3776 640 480
152 94 0 0
151 94 0 0
150 94 0 0
470 93 0 0
469 93 0 0
468 93 0 0
467 93 0 0
466 93 0 0
465 93 0 0
464 93 0 0
463 93 0 0
155 93 0 0
154 93 0 0
153 93 0 0
152 93 0 0
151 93 0 0
150 93 0 0
470 92 0 0
469 92 0 0
468 92 0 0
467 92 0 0
466 92 0 0
465 92 0 0
464 92 0 0
463 92 0 0
155 92 0 0
154 92 0 0
153 92 0 0
152 92 0 0
151 92 0 0
150 92 0 0
469 91 0 0
468 91 0 0
467 91 0 0
466 91 0 0
465 91 0 0
464 91 0 0
463 91 0 0
462 91 0 0
156 91 0 0
155 91 0 0
154 91 0 0
153 91 0 0
152 91 0 0
151 91 0 0
467 90 0 0
466 90 0 0
465 90 0 0
464 90 0 0
463 90 0 0
462 90 0 0
461 90 0 0
460 90 0 0
158 90 0 0
157 90 0 0
156 90 0 0
155 90 0 0
154 90 0 0
153 90 0 0
152 90 0 0
466 89 0 0
465 89 0 0
464 89 0 0
463 89 0 0
462 89 0 0
461 89 0 0
460 89 0 0
459 89 0 0
158 89 0 0
157 89 0 0
156 89 0 0
155 89 0 0
154 89 0 0
153 89 0 0
152 89 0 0
466 88 0 0
465 88 0 0
464 88 0 0
463 88 0 0
462 88 0 0
461 88 0 0
460 88 0 0
459 88 0 0
158 88 0 0
157 88 0 0
156 88 0 0
155 88 0 0
154 88 0 0
153 88 0 0
152 88 0 0
465 87 0 0
464 87 0 0
463 87 0 0
462 87 0 0
461 87 0 0
460 87 0 0
459 87 0 0
458 87 0 0
158 87 0 0
157 87 0 0
156 87 0 0
155 87 0 0
154 87 0 0
153 87 0 0
152 87 0 0
463 86 0 0
462 86 0 0
461 86 0 0
460 86 0 0
459 86 0 0
458 86 0 0
457 86 0 0
456 86 0 0
455 86 0 0
159 86 0 0
158 86 0 0
157 86 0 0
156 86 0 0
155 86 0 0
154 86 0 0
153 86 0 0
461 85 0 0
460 85 0 0
459 85 0 0
458 85 0 0
457 85 0 0
456 85 0 0
455 85 0 0
454 85 0 0
159 85 0 0
158 85 0 0
157 85 0 0
156 85 0 0
155 85 0 0
154 85 0 0
153 85 0 0
459 84 0 0
458 84 0 0
457 84 0 0
456 84 0 0
455 84 0 0
454 84 0 0
453 84 0 0
160 84 0 0
159 84 0 0
158 84 0 0
157 84 0 0
156 84 0 0
155 84 0 0
459 83 0 0
458 83 0 0
457 83 0 0
456 83 0 0
455 83 0 0
454 83 0 0
453 83 0 0
160 83 0 0
159 83 0 0
158 83 0 0
157 83 0 0
156 83 0 0
155 83 0 0
458 82 0 0
457 82 0 0
456 82 0 0
455 82 0 0
454 82 0 0
453 82 0 0
452 82 0 0
451 82 0 0
160 82 0 0
159 82 0 0
158 82 0 0
157 82 0 0
156 82 0 0
155 82 0 0
457 81 0 0
456 81 0 0
455 81 0 0
454 81 0 0
453 81 0 0
452 81 0 0
451 81 0 0
450 81 0 0
449 81 0 0
162 81 0 0
161 81 0 0
160 81 0 0
159 81 0 0
158 81 0 0
157 81 0 0
156 81 0 0
456 80 0 0
455 80 0 0
454 80 0 0
453 80 0 0
452 80 0 0
451 80 0 0
450 80 0 0
449 80 0 0
448 80 0 0
447 80 0 0
163 80 0 0
162 80 0 0
161 80 0 0
160 80 0 0
159 80 0 0
158 80 0 0
157 80 0 0
456 79 0 0
455 79 0 0
454 79 0 0
453 79 0 0
452 79 0 0
451 79 0 0
450 79 0 0
449 79 0 0
448 79 0 0
447 79 0 0
163 79 0 0
162 79 0 0
161 79 0 0
160 79 0 0
159 79 0 0
158 79 0 0
157 79 0 0
454 78 0 0
453 78 0 0
452 78 0 0
451 78 0 0
450 78 0 0
449 78 0 0
448 78 0 0
447 78 0 0
446 78 0 0
163 78 0 0
162 78 0 0
161 78 0 0
160 78 0 0
159 78 0 0
158 78 0 0
157 78 0 0
453 77 0 0
452 77 0 0
451 77 0 0
450 77 0 0
449 77 0 0
448 77 0 0
447 77 0 0
446 77 0 0
445 77 0 0
164 77 0 0
163 77 0 0
162 77 0 0
161 77 0 0
160 77 0 0
159 77 0 0
450 76 0 0
449 76 0 0
448 76 0 0
447 76 0 0
446 76 0 0
163 76 0 0
162 76 0 0
161 76 0 0
160 76 0 0
450 75 0 0
449 75 0 0
448 75 0 0
447 75 0 0
446 75 0 0
163 75 0 0
162 75 0 0
161 75 0 0
160 75 0 0
448 74 0 0
447 74 0 0
162 74 0 0
161 74 0 0
