3620 450 600
395 105 0 0
394 105 0 0
393 105 0 0
392 105 0 0
391 105 0 0
89 105 0 0
396 104 0 0
395 104 0 0
394 104 0 0
393 104 0 0
392 104 0 0
391 104 0 0
396 103 0 0
395 103 0 0
394 103 0 0
393 103 0 0
392 103 0 0
391 103 0 0
396 102 0 0
395 102 0 0
394 102 0 0
393 102 0 0
392 102 0 0
391 102 0 0
396 101 0 0
395 101 0 0
394 101 0 0
393 101 0 0
392 101 0 0
391 101 0 0
396 100 0 0
395 100 0 0
394 100 0 0
393 100 0 0
392 100 0 0
391 100 0 0
396 99 0 0
395 99 0 0
394 99 0 0
393 99 0 0
392 99 0 0
391 99 0 0
395 98 0 0
394 98 0 0
393 98 0 0
392 98 0 0
391 98 0 0
390 98 0 0
395 97 0 0
394 97 0 0
393 97 0 0
392 97 0 0
391 97 0 0
390 97 0 0
395 96 0 0
394 96 0 0
393 96 0 0
392 96 0 0
391 96 0 0
390 96 0 0
395 95 0 0
394 95 0 0
393 95 0 0
392 95 0 0
391 95 0 0
390 95 0 0
395 94 0 0
394 94 0 0
393 94 0 0
392 94 0 0
391 94 0 0
390 94 0 0
395 93 0 0
394 93 0 0
393 93 0 0
392 93 0 0
391 93 0 0
390 93 0 0
395 92 0 0
394 92 0 0
393 92 0 0
392 92 0 0
391 92 0 0
390 92 0 0
395 91 0 0
394 91 0 0
393 91 0 0
392 91 0 0
391 91 0 0
390 91 0 0
395 90 0 0
394 90 0 0
393 90 0 0
392 90 0 0
391 90 0 0
390 90 0 0
389 90 0 0
394 89 0 0
393 89 0 0
392 89 0 0
391 89 0 0
390 89 0 0
389 89 0 0
393 88 0 0
392 88 0 0
391 88 0 0
390 88 0 0
389 88 0 0
388 88 0 0
392 87 0 0
391 87 0 0
390 87 0 0
389 87 0 0
388 87 0 0
387 87 0 0
386 87 0 0
390 86 0 0
389 86 0 0
388 86 0 0
390 85 0 0
389 85 0 0
388 85 0 0
389 84 0 0
