3598 450 600
355 111 0 0
354 111 0 0
353 111 0 0
352 111 0 0
351 111 0 0
350 111 0 0
204 111 0 0
203 111 0 0
202 111 0 0
201 111 0 0
200 111 0 0
199 111 0 0
198 111 0 0
354 110 0 0
353 110 0 0
352 110 0 0
351 110 0 0
350 110 0 0
349 110 0 0
206 110 0 0
205 110 0 0
204 110 0 0
203 110 0 0
202 110 0 0
201 110 0 0
200 110 0 0
199 110 0 0
354 109 0 0
353 109 0 0
352 109 0 0
351 109 0 0
350 109 0 0
349 109 0 0
207 109 0 0
206 109 0 0
205 109 0 0
204 109 0 0
203 109 0 0
202 109 0 0
201 109 0 0
352 108 0 0
351 108 0 0
350 108 0 0
349 108 0 0
348 108 0 0
347 108 0 0
206 108 0 0
205 108 0 0
204 108 0 0
203 108 0 0
352 107 0 0
351 107 0 0
350 107 0 0
349 107 0 0
348 107 0 0
347 107 0 0
206 107 0 0
205 107 0 0
204 107 0 0
203 107 0 0
352 106 0 0
351 106 0 0
350 106 0 0
349 106 0 0
348 106 0 0
347 106 0 0
204 106 0 0
352 105 0 0
351 105 0 0
350 105 0 0
349 105 0 0
348 105 0 0
347 105 0 0
352 104 0 0
351 104 0 0
350 104 0 0
349 104 0 0
348 104 0 0
347 104 0 0
352 103 0 0
351 103 0 0
350 103 0 0
349 103 0 0
348 103 0 0
347 103 0 0
352 102 0 0
351 102 0 0
350 102 0 0
349 102 0 0
348 102 0 0
347 102 0 0
352 101 0 0
351 101 0 0
350 101 0 0
349 101 0 0
348 101 0 0
347 101 0 0
351 100 0 0
350 100 0 0
349 100 0 0
350 99 0 0
