3891 640 480
303 89 0 0
302 89 0 0
301 89 0 0
300 89 0 0
299 89 0 0
298 89 0 0
297 89 0 0
296 89 0 0
295 89 0 0
294 89 0 0
293 89 0 0
292 89 0 0
291 89 0 0
290 89 0 0
289 89 0 0
288 89 0 0
287 89 0 0
320 88 0 0
319 88 0 0
318 88 0 0
317 88 0 0
316 88 0 0
315 88 0 0
314 88 0 0
313 88 0 0
312 88 0 0
311 88 0 0
310 88 0 0
309 88 0 0
308 88 0 0
307 88 0 0
306 88 0 0
305 88 0 0
304 88 0 0
303 88 0 0
302 88 0 0
301 88 0 0
300 88 0 0
299 88 0 0
298 88 0 0
297 88 0 0
296 88 0 0
295 88 0 0
294 88 0 0
293 88 0 0
292 88 0 0
291 88 0 0
290 88 0 0
289 88 0 0
288 88 0 0
287 88 0 0
327 87 0 0
326 87 0 0
325 87 0 0
324 87 0 0
323 87 0 0
322 87 0 0
321 87 0 0
320 87 0 0
319 87 0 0
318 87 0 0
317 87 0 0
316 87 0 0
315 87 0 0
314 87 0 0
313 87 0 0
312 87 0 0
311 87 0 0
310 87 0 0
309 87 0 0
308 87 0 0
307 87 0 0
306 87 0 0
305 87 0 0
304 87 0 0
303 87 0 0
302 87 0 0
301 87 0 0
300 87 0 0
299 87 0 0
298 87 0 0
297 87 0 0
296 87 0 0
295 87 0 0
294 87 0 0
335 86 0 0
334 86 0 0
333 86 0 0
332 86 0 0
331 86 0 0
330 86 0 0
329 86 0 0
328 86 0 0
327 86 0 0
326 86 0 0
325 86 0 0
324 86 0 0
323 86 0 0
322 86 0 0
321 86 0 0
320 86 0 0
319 86 0 0
318 86 0 0
317 86 0 0
316 86 0 0
315 86 0 0
314 86 0 0
313 86 0 0
312 86 0 0
311 86 0 0
310 86 0 0
309 86 0 0
308 86 0 0
307 86 0 0
306 86 0 0
305 86 0 0
304 86 0 0
303 86 0 0
302 86 0 0
341 85 0 0
340 85 0 0
339 85 0 0
338 85 0 0
337 85 0 0
336 85 0 0
335 85 0 0
334 85 0 0
333 85 0 0
332 85 0 0
331 85 0 0
330 85 0 0
329 85 0 0
328 85 0 0
327 85 0 0
326 85 0 0
325 85 0 0
324 85 0 0
323 85 0 0
322 85 0 0
321 85 0 0
320 85 0 0
319 85 0 0
318 85 0 0
317 85 0 0
316 85 0 0
315 85 0 0
314 85 0 0
313 85 0 0
312 85 0 0
311 85 0 0
310 85 0 0
309 85 0 0
308 85 0 0
348 84 0 0
347 84 0 0
346 84 0 0
345 84 0 0
344 84 0 0
343 84 0 0
342 84 0 0
341 84 0 0
340 84 0 0
339 84 0 0
338 84 0 0
337 84 0 0
336 84 0 0
335 84 0 0
334 84 0 0
333 84 0 0
332 84 0 0
331 84 0 0
330 84 0 0
329 84 0 0
328 84 0 0
327 84 0 0
326 84 0 0
325 84 0 0
324 84 0 0
323 84 0 0
322 84 0 0
321 84 0 0
320 84 0 0
319 84 0 0
318 84 0 0
317 84 0 0
316 84 0 0
315 84 0 0
348 83 0 0
347 83 0 0
346 83 0 0
345 83 0 0
344 83 0 0
343 83 0 0
342 83 0 0
341 83 0 0
340 83 0 0
339 83 0 0
338 83 0 0
337 83 0 0
336 83 0 0
335 83 0 0
334 83 0 0
333 83 0 0
332 83 0 0
331 83 0 0
330 83 0 0
329 83 0 0
328 83 0 0
327 83 0 0
326 83 0 0
325 83 0 0
324 83 0 0
323 83 0 0
322 83 0 0
321 83 0 0
320 83 0 0
319 83 0 0
318 83 0 0
317 83 0 0
316 83 0 0
315 83 0 0
353 82 0 0
352 82 0 0
351 82 0 0
350 82 0 0
349 82 0 0
348 82 0 0
347 82 0 0
346 82 0 0
345 82 0 0
344 82 0 0
343 82 0 0
342 82 0 0
341 82 0 0
340 82 0 0
339 82 0 0
338 82 0 0
337 82 0 0
336 82 0 0
335 82 0 0
334 82 0 0
333 82 0 0
332 82 0 0
331 82 0 0
330 82 0 0
329 82 0 0
328 82 0 0
327 82 0 0
326 82 0 0
325 82 0 0
324 82 0 0
323 82 0 0
322 82 0 0
321 82 0 0
358 81 0 0
357 81 0 0
356 81 0 0
355 81 0 0
354 81 0 0
353 81 0 0
352 81 0 0
351 81 0 0
350 81 0 0
349 81 0 0
348 81 0 0
347 81 0 0
346 81 0 0
345 81 0 0
344 81 0 0
343 81 0 0
342 81 0 0
341 81 0 0
340 81 0 0
339 81 0 0
338 81 0 0
337 81 0 0
336 81 0 0
335 81 0 0
334 81 0 0
333 81 0 0
332 81 0 0
331 81 0 0
330 81 0 0
329 81 0 0
328 81 0 0
361 80 0 0
360 80 0 0
359 80 0 0
358 80 0 0
357 80 0 0
356 80 0 0
355 80 0 0
354 80 0 0
353 80 0 0
352 80 0 0
351 80 0 0
350 80 0 0
349 80 0 0
348 80 0 0
347 80 0 0
346 80 0 0
345 80 0 0
344 80 0 0
343 80 0 0
342 80 0 0
341 80 0 0
340 80 0 0
339 80 0 0
338 80 0 0
337 80 0 0
336 80 0 0
361 79 0 0
360 79 0 0
359 79 0 0
358 79 0 0
357 79 0 0
356 79 0 0
355 79 0 0
354 79 0 0
353 79 0 0
352 79 0 0
351 79 0 0
350 79 0 0
349 79 0 0
348 79 0 0
347 79 0 0
346 79 0 0
345 79 0 0
344 79 0 0
343 79 0 0
342 79 0 0
341 79 0 0
340 79 0 0
339 79 0 0
338 79 0 0
337 79 0 0
336 79 0 0
362 78 0 0
361 78 0 0
360 78 0 0
359 78 0 0
358 78 0 0
357 78 0 0
356 78 0 0
355 78 0 0
354 78 0 0
353 78 0 0
352 78 0 0
351 78 0 0
350 78 0 0
349 78 0 0
348 78 0 0
347 78 0 0
346 78 0 0
345 78 0 0
344 78 0 0
343 78 0 0
342 78 0 0
363 77 0 0
362 77 0 0
361 77 0 0
360 77 0 0
359 77 0 0
358 77 0 0
357 77 0 0
356 77 0 0
355 77 0 0
354 77 0 0
353 77 0 0
352 77 0 0
351 77 0 0
350 77 0 0
349 77 0 0
362 76 0 0
361 76 0 0
360 76 0 0
359 76 0 0
358 76 0 0
357 76 0 0
356 76 0 0
355 76 0 0
354 76 0 0
362 75 0 0
361 75 0 0
360 75 0 0
359 75 0 0
358 75 0 0
357 75 0 0
356 75 0 0
355 75 0 0
354 75 0 0
361 74 0 0
360 74 0 0
359 74 0 0
