4065 600 450
289 60 0 0
288 60 0 0
287 60 0 0
286 60 0 0
285 60 0 0
284 60 0 0
283 60 0 0
282 60 0 0
281 60 0 0
280 60 0 0
279 60 0 0
278 60 0 0
277 60 0 0
431 59 0 0
430 59 0 0
429 59 0 0
428 59 0 0
427 59 0 0
426 59 0 0
301 59 0 0
300 59 0 0
299 59 0 0
298 59 0 0
297 59 0 0
296 59 0 0
295 59 0 0
294 59 0 0
293 59 0 0
292 59 0 0
291 59 0 0
290 59 0 0
289 59 0 0
288 59 0 0
287 59 0 0
286 59 0 0
285 59 0 0
284 59 0 0
283 59 0 0
282 59 0 0
281 59 0 0
280 59 0 0
429 58 0 0
428 58 0 0
427 58 0 0
426 58 0 0
425 58 0 0
424 58 0 0
306 58 0 0
305 58 0 0
304 58 0 0
303 58 0 0
302 58 0 0
301 58 0 0
300 58 0 0
299 58 0 0
298 58 0 0
297 58 0 0
296 58 0 0
295 58 0 0
294 58 0 0
293 58 0 0
292 58 0 0
291 58 0 0
290 58 0 0
289 58 0 0
288 58 0 0
287 58 0 0
286 58 0 0
285 58 0 0
284 58 0 0
429 57 0 0
428 57 0 0
427 57 0 0
426 57 0 0
425 57 0 0
424 57 0 0
306 57 0 0
305 57 0 0
304 57 0 0
303 57 0 0
302 57 0 0
301 57 0 0
300 57 0 0
299 57 0 0
298 57 0 0
297 57 0 0
296 57 0 0
295 57 0 0
294 57 0 0
293 57 0 0
292 57 0 0
291 57 0 0
290 57 0 0
289 57 0 0
288 57 0 0
287 57 0 0
286 57 0 0
285 57 0 0
284 57 0 0
429 56 0 0
428 56 0 0
427 56 0 0
426 56 0 0
425 56 0 0
424 56 0 0
423 56 0 0
311 56 0 0
310 56 0 0
309 56 0 0
308 56 0 0
307 56 0 0
306 56 0 0
305 56 0 0
304 56 0 0
303 56 0 0
302 56 0 0
301 56 0 0
300 56 0 0
299 56 0 0
298 56 0 0
297 56 0 0
296 56 0 0
295 56 0 0
294 56 0 0
293 56 0 0
292 56 0 0
291 56 0 0
290 56 0 0
289 56 0 0
428 55 0 0
427 55 0 0
426 55 0 0
425 55 0 0
424 55 0 0
423 55 0 0
333 55 0 0
332 55 0 0
331 55 0 0
330 55 0 0
329 55 0 0
328 55 0 0
327 55 0 0
326 55 0 0
316 55 0 0
315 55 0 0
314 55 0 0
313 55 0 0
312 55 0 0
311 55 0 0
310 55 0 0
309 55 0 0
308 55 0 0
307 55 0 0
306 55 0 0
305 55 0 0
304 55 0 0
303 55 0 0
302 55 0 0
301 55 0 0
300 55 0 0
299 55 0 0
298 55 0 0
297 55 0 0
296 55 0 0
295 55 0 0
294 55 0 0
427 54 0 0
426 54 0 0
425 54 0 0
424 54 0 0
423 54 0 0
422 54 0 0
338 54 0 0
337 54 0 0
336 54 0 0
335 54 0 0
334 54 0 0
333 54 0 0
332 54 0 0
331 54 0 0
330 54 0 0
329 54 0 0
328 54 0 0
327 54 0 0
326 54 0 0
325 54 0 0
324 54 0 0
323 54 0 0
322 54 0 0
321 54 0 0
320 54 0 0
319 54 0 0
318 54 0 0
317 54 0 0
316 54 0 0
315 54 0 0
314 54 0 0
313 54 0 0
312 54 0 0
311 54 0 0
310 54 0 0
309 54 0 0
308 54 0 0
307 54 0 0
306 54 0 0
305 54 0 0
304 54 0 0
303 54 0 0
302 54 0 0
301 54 0 0
300 54 0 0
299 54 0 0
427 53 0 0
426 53 0 0
425 53 0 0
424 53 0 0
423 53 0 0
422 53 0 0
343 53 0 0
342 53 0 0
341 53 0 0
340 53 0 0
339 53 0 0
338 53 0 0
337 53 0 0
336 53 0 0
335 53 0 0
334 53 0 0
333 53 0 0
332 53 0 0
331 53 0 0
330 53 0 0
329 53 0 0
328 53 0 0
327 53 0 0
326 53 0 0
325 53 0 0
324 53 0 0
323 53 0 0
322 53 0 0
321 53 0 0
320 53 0 0
319 53 0 0
318 53 0 0
317 53 0 0
316 53 0 0
315 53 0 0
314 53 0 0
313 53 0 0
312 53 0 0
311 53 0 0
310 53 0 0
309 53 0 0
308 53 0 0
307 53 0 0
306 53 0 0
305 53 0 0
304 53 0 0
303 53 0 0
302 53 0 0
427 52 0 0
426 52 0 0
425 52 0 0
424 52 0 0
423 52 0 0
422 52 0 0
343 52 0 0
342 52 0 0
341 52 0 0
340 52 0 0
339 52 0 0
338 52 0 0
337 52 0 0
336 52 0 0
335 52 0 0
334 52 0 0
333 52 0 0
332 52 0 0
331 52 0 0
330 52 0 0
329 52 0 0
328 52 0 0
327 52 0 0
326 52 0 0
325 52 0 0
324 52 0 0
323 52 0 0
322 52 0 0
321 52 0 0
320 52 0 0
319 52 0 0
318 52 0 0
317 52 0 0
316 52 0 0
315 52 0 0
314 52 0 0
313 52 0 0
312 52 0 0
311 52 0 0
310 52 0 0
309 52 0 0
308 52 0 0
307 52 0 0
306 52 0 0
305 52 0 0
304 52 0 0
303 52 0 0
302 52 0 0
426 51 0 0
425 51 0 0
424 51 0 0
423 51 0 0
422 51 0 0
421 51 0 0
348 51 0 0
347 51 0 0
346 51 0 0
345 51 0 0
344 51 0 0
343 51 0 0
342 51 0 0
341 51 0 0
340 51 0 0
339 51 0 0
338 51 0 0
337 51 0 0
336 51 0 0
335 51 0 0
334 51 0 0
333 51 0 0
332 51 0 0
331 51 0 0
330 51 0 0
329 51 0 0
328 51 0 0
327 51 0 0
326 51 0 0
325 51 0 0
324 51 0 0
323 51 0 0
322 51 0 0
321 51 0 0
320 51 0 0
319 51 0 0
318 51 0 0
317 51 0 0
316 51 0 0
315 51 0 0
314 51 0 0
313 51 0 0
312 51 0 0
311 51 0 0
310 51 0 0
309 51 0 0
308 51 0 0
307 51 0 0
426 50 0 0
425 50 0 0
424 50 0 0
423 50 0 0
422 50 0 0
421 50 0 0
350 50 0 0
349 50 0 0
348 50 0 0
347 50 0 0
346 50 0 0
345 50 0 0
344 50 0 0
343 50 0 0
342 50 0 0
341 50 0 0
340 50 0 0
339 50 0 0
338 50 0 0
337 50 0 0
336 50 0 0
335 50 0 0
334 50 0 0
333 50 0 0
332 50 0 0
331 50 0 0
330 50 0 0
329 50 0 0
328 50 0 0
327 50 0 0
326 50 0 0
325 50 0 0
324 50 0 0
323 50 0 0
322 50 0 0
321 50 0 0
320 50 0 0
319 50 0 0
318 50 0 0
317 50 0 0
316 50 0 0
315 50 0 0
314 50 0 0
313 50 0 0
312 50 0 0
425 49 0 0
424 49 0 0
423 49 0 0
422 49 0 0
421 49 0 0
420 49 0 0
353 49 0 0
352 49 0 0
351 49 0 0
350 49 0 0
349 49 0 0
348 49 0 0
347 49 0 0
346 49 0 0
345 49 0 0
344 49 0 0
343 49 0 0
342 49 0 0
341 49 0 0
340 49 0 0
339 49 0 0
338 49 0 0
337 49 0 0
336 49 0 0
335 49 0 0
334 49 0 0
325 49 0 0
324 49 0 0
323 49 0 0
322 49 0 0
321 49 0 0
320 49 0 0
319 49 0 0
318 49 0 0
317 49 0 0
425 48 0 0
424 48 0 0
423 48 0 0
422 48 0 0
421 48 0 0
420 48 0 0
419 48 0 0
418 48 0 0
354 48 0 0
353 48 0 0
352 48 0 0
351 48 0 0
350 48 0 0
349 48 0 0
348 48 0 0
347 48 0 0
346 48 0 0
345 48 0 0
344 48 0 0
343 48 0 0
342 48 0 0
341 48 0 0
340 48 0 0
339 48 0 0
423 47 0 0
422 47 0 0
421 47 0 0
420 47 0 0
419 47 0 0
418 47 0 0
355 47 0 0
354 47 0 0
353 47 0 0
352 47 0 0
351 47 0 0
350 47 0 0
349 47 0 0
348 47 0 0
347 47 0 0
346 47 0 0
345 47 0 0
344 47 0 0
423 46 0 0
422 46 0 0
421 46 0 0
420 46 0 0
419 46 0 0
418 46 0 0
355 46 0 0
354 46 0 0
353 46 0 0
352 46 0 0
351 46 0 0
350 46 0 0
349 46 0 0
348 46 0 0
347 46 0 0
346 46 0 0
345 46 0 0
344 46 0 0
422 45 0 0
421 45 0 0
420 45 0 0
419 45 0 0
418 45 0 0
417 45 0 0
356 45 0 0
355 45 0 0
354 45 0 0
353 45 0 0
352 45 0 0
351 45 0 0
350 45 0 0
349 45 0 0
422 44 0 0
421 44 0 0
420 44 0 0
419 44 0 0
418 44 0 0
417 44 0 0
355 44 0 0
354 44 0 0
353 44 0 0
352 44 0 0
351 44 0 0
422 43 0 0
421 43 0 0
420 43 0 0
419 43 0 0
418 43 0 0
417 43 0 0
416 43 0 0
415 43 0 0
354 43 0 0
421 42 0 0
420 42 0 0
419 42 0 0
418 42 0 0
417 42 0 0
416 42 0 0
415 42 0 0
414 42 0 0
413 42 0 0
421 41 0 0
420 41 0 0
419 41 0 0
418 41 0 0
417 41 0 0
416 41 0 0
415 41 0 0
414 41 0 0
413 41 0 0
420 40 0 0
419 40 0 0
418 40 0 0
417 40 0 0
416 40 0 0
415 40 0 0
414 40 0 0
413 40 0 0
412 40 0 0
417 39 0 0
416 39 0 0
415 39 0 0
414 39 0 0
413 39 0 0
412 39 0 0
416 38 0 0
415 38 0 0
414 38 0 0
413 38 0 0
415 37 0 0
