4094 600 450
383 86 0 0
382 86 0 0
381 86 0 0
380 86 0 0
379 86 0 0
378 86 0 0
377 86 0 0
376 86 0 0
375 86 0 0
374 86 0 0
373 86 0 0
372 86 0 0
371 86 0 0
176 86 0 0
175 86 0 0
174 86 0 0
173 86 0 0
172 86 0 0
171 86 0 0
170 86 0 0
497 85 0 0
496 85 0 0
495 85 0 0
494 85 0 0
493 85 0 0
492 85 0 0
491 85 0 0
490 85 0 0
398 85 0 0
397 85 0 0
396 85 0 0
395 85 0 0
394 85 0 0
393 85 0 0
392 85 0 0
391 85 0 0
390 85 0 0
389 85 0 0
388 85 0 0
387 85 0 0
386 85 0 0
385 85 0 0
384 85 0 0
383 85 0 0
382 85 0 0
381 85 0 0
380 85 0 0
379 85 0 0
378 85 0 0
377 85 0 0
376 85 0 0
375 85 0 0
374 85 0 0
373 85 0 0
372 85 0 0
371 85 0 0
176 85 0 0
175 85 0 0
174 85 0 0
173 85 0 0
172 85 0 0
171 85 0 0
170 85 0 0
495 84 0 0
494 84 0 0
493 84 0 0
492 84 0 0
491 84 0 0
490 84 0 0
401 84 0 0
400 84 0 0
399 84 0 0
398 84 0 0
397 84 0 0
396 84 0 0
395 84 0 0
394 84 0 0
393 84 0 0
392 84 0 0
391 84 0 0
390 84 0 0
389 84 0 0
388 84 0 0
387 84 0 0
386 84 0 0
385 84 0 0
384 84 0 0
383 84 0 0
382 84 0 0
381 84 0 0
380 84 0 0
379 84 0 0
378 84 0 0
377 84 0 0
176 84 0 0
175 84 0 0
174 84 0 0
173 84 0 0
172 84 0 0
171 84 0 0
494 83 0 0
493 83 0 0
492 83 0 0
491 83 0 0
490 83 0 0
489 83 0 0
403 83 0 0
402 83 0 0
401 83 0 0
400 83 0 0
399 83 0 0
398 83 0 0
397 83 0 0
396 83 0 0
395 83 0 0
394 83 0 0
393 83 0 0
392 83 0 0
391 83 0 0
390 83 0 0
389 83 0 0
388 83 0 0
387 83 0 0
386 83 0 0
385 83 0 0
384 83 0 0
383 83 0 0
382 83 0 0
177 83 0 0
176 83 0 0
175 83 0 0
174 83 0 0
173 83 0 0
172 83 0 0
494 82 0 0
493 82 0 0
492 82 0 0
491 82 0 0
490 82 0 0
489 82 0 0
405 82 0 0
404 82 0 0
403 82 0 0
402 82 0 0
401 82 0 0
400 82 0 0
399 82 0 0
398 82 0 0
397 82 0 0
396 82 0 0
395 82 0 0
394 82 0 0
393 82 0 0
392 82 0 0
391 82 0 0
390 82 0 0
389 82 0 0
388 82 0 0
178 82 0 0
177 82 0 0
176 82 0 0
175 82 0 0
174 82 0 0
173 82 0 0
493 81 0 0
492 81 0 0
491 81 0 0
490 81 0 0
406 81 0 0
405 81 0 0
404 81 0 0
403 81 0 0
402 81 0 0
401 81 0 0
400 81 0 0
399 81 0 0
398 81 0 0
397 81 0 0
396 81 0 0
395 81 0 0
394 81 0 0
179 81 0 0
178 81 0 0
177 81 0 0
176 81 0 0
175 81 0 0
174 81 0 0
173 81 0 0
493 80 0 0
492 80 0 0
491 80 0 0
490 80 0 0
406 80 0 0
405 80 0 0
404 80 0 0
403 80 0 0
402 80 0 0
401 80 0 0
400 80 0 0
399 80 0 0
398 80 0 0
397 80 0 0
396 80 0 0
395 80 0 0
394 80 0 0
179 80 0 0
178 80 0 0
177 80 0 0
176 80 0 0
175 80 0 0
174 80 0 0
173 80 0 0
492 79 0 0
491 79 0 0
409 79 0 0
408 79 0 0
407 79 0 0
406 79 0 0
405 79 0 0
404 79 0 0
403 79 0 0
402 79 0 0
401 79 0 0
400 79 0 0
399 79 0 0
179 79 0 0
178 79 0 0
177 79 0 0
176 79 0 0
175 79 0 0
174 79 0 0
411 78 0 0
410 78 0 0
409 78 0 0
408 78 0 0
407 78 0 0
406 78 0 0
405 78 0 0
404 78 0 0
403 78 0 0
402 78 0 0
401 78 0 0
181 78 0 0
180 78 0 0
179 78 0 0
178 78 0 0
177 78 0 0
176 78 0 0
412 77 0 0
411 77 0 0
410 77 0 0
409 77 0 0
408 77 0 0
407 77 0 0
406 77 0 0
405 77 0 0
404 77 0 0
182 77 0 0
181 77 0 0
180 77 0 0
179 77 0 0
178 77 0 0
177 77 0 0
414 76 0 0
413 76 0 0
412 76 0 0
411 76 0 0
410 76 0 0
409 76 0 0
408 76 0 0
407 76 0 0
406 76 0 0
183 76 0 0
182 76 0 0
181 76 0 0
180 76 0 0
179 76 0 0
178 76 0 0
177 76 0 0
416 75 0 0
415 75 0 0
414 75 0 0
413 75 0 0
412 75 0 0
411 75 0 0
410 75 0 0
409 75 0 0
408 75 0 0
407 75 0 0
183 75 0 0
182 75 0 0
181 75 0 0
180 75 0 0
179 75 0 0
178 75 0 0
416 74 0 0
415 74 0 0
414 74 0 0
413 74 0 0
412 74 0 0
411 74 0 0
410 74 0 0
409 74 0 0
408 74 0 0
407 74 0 0
183 74 0 0
182 74 0 0
181 74 0 0
180 74 0 0
179 74 0 0
178 74 0 0
419 73 0 0
418 73 0 0
417 73 0 0
416 73 0 0
415 73 0 0
414 73 0 0
413 73 0 0
412 73 0 0
411 73 0 0
410 73 0 0
184 73 0 0
183 73 0 0
182 73 0 0
181 73 0 0
180 73 0 0
179 73 0 0
420 72 0 0
419 72 0 0
418 72 0 0
417 72 0 0
416 72 0 0
415 72 0 0
414 72 0 0
413 72 0 0
412 72 0 0
411 72 0 0
186 72 0 0
185 72 0 0
184 72 0 0
183 72 0 0
182 72 0 0
181 72 0 0
180 72 0 0
422 71 0 0
421 71 0 0
420 71 0 0
419 71 0 0
418 71 0 0
417 71 0 0
416 71 0 0
415 71 0 0
414 71 0 0
413 71 0 0
412 71 0 0
187 71 0 0
186 71 0 0
185 71 0 0
184 71 0 0
183 71 0 0
182 71 0 0
425 70 0 0
424 70 0 0
423 70 0 0
422 70 0 0
421 70 0 0
420 70 0 0
419 70 0 0
418 70 0 0
417 70 0 0
416 70 0 0
415 70 0 0
187 70 0 0
186 70 0 0
185 70 0 0
184 70 0 0
183 70 0 0
182 70 0 0
426 69 0 0
425 69 0 0
424 69 0 0
423 69 0 0
422 69 0 0
421 69 0 0
420 69 0 0
419 69 0 0
418 69 0 0
417 69 0 0
188 69 0 0
187 69 0 0
186 69 0 0
185 69 0 0
184 69 0 0
183 69 0 0
426 68 0 0
425 68 0 0
424 68 0 0
423 68 0 0
422 68 0 0
421 68 0 0
420 68 0 0
419 68 0 0
418 68 0 0
417 68 0 0
188 68 0 0
187 68 0 0
186 68 0 0
185 68 0 0
184 68 0 0
183 68 0 0
427 67 0 0
426 67 0 0
425 67 0 0
424 67 0 0
423 67 0 0
422 67 0 0
421 67 0 0
420 67 0 0
419 67 0 0
418 67 0 0
189 67 0 0
188 67 0 0
187 67 0 0
186 67 0 0
185 67 0 0
184 67 0 0
429 66 0 0
428 66 0 0
427 66 0 0
426 66 0 0
425 66 0 0
424 66 0 0
423 66 0 0
422 66 0 0
421 66 0 0
190 66 0 0
189 66 0 0
188 66 0 0
187 66 0 0
186 66 0 0
185 66 0 0
431 65 0 0
430 65 0 0
429 65 0 0
428 65 0 0
427 65 0 0
426 65 0 0
425 65 0 0
424 65 0 0
423 65 0 0
190 65 0 0
189 65 0 0
188 65 0 0
187 65 0 0
186 65 0 0
185 65 0 0
433 64 0 0
432 64 0 0
431 64 0 0
430 64 0 0
429 64 0 0
428 64 0 0
427 64 0 0
426 64 0 0
425 64 0 0
424 64 0 0
192 64 0 0
191 64 0 0
190 64 0 0
189 64 0 0
188 64 0 0
187 64 0 0
433 63 0 0
432 63 0 0
431 63 0 0
430 63 0 0
429 63 0 0
428 63 0 0
427 63 0 0
426 63 0 0
425 63 0 0
424 63 0 0
192 63 0 0
191 63 0 0
190 63 0 0
189 63 0 0
188 63 0 0
187 63 0 0
436 62 0 0
435 62 0 0
434 62 0 0
433 62 0 0
432 62 0 0
431 62 0 0
430 62 0 0
429 62 0 0
428 62 0 0
427 62 0 0
426 62 0 0
193 62 0 0
192 62 0 0
191 62 0 0
190 62 0 0
189 62 0 0
188 62 0 0
437 61 0 0
436 61 0 0
435 61 0 0
434 61 0 0
433 61 0 0
432 61 0 0
431 61 0 0
430 61 0 0
429 61 0 0
428 61 0 0
194 61 0 0
193 61 0 0
192 61 0 0
191 61 0 0
190 61 0 0
189 61 0 0
438 60 0 0
437 60 0 0
436 60 0 0
435 60 0 0
434 60 0 0
433 60 0 0
432 60 0 0
431 60 0 0
430 60 0 0
195 60 0 0
194 60 0 0
193 60 0 0
192 60 0 0
191 60 0 0
190 60 0 0
439 59 0 0
438 59 0 0
437 59 0 0
436 59 0 0
435 59 0 0
434 59 0 0
433 59 0 0
432 59 0 0
197 59 0 0
196 59 0 0
195 59 0 0
194 59 0 0
193 59 0 0
192 59 0 0
191 59 0 0
190 59 0 0
438 58 0 0
437 58 0 0
436 58 0 0
435 58 0 0
434 58 0 0
197 58 0 0
196 58 0 0
195 58 0 0
194 58 0 0
193 58 0 0
192 58 0 0
191 58 0 0
438 57 0 0
437 57 0 0
436 57 0 0
435 57 0 0
434 57 0 0
197 57 0 0
196 57 0 0
195 57 0 0
194 57 0 0
193 57 0 0
192 57 0 0
191 57 0 0
437 56 0 0
198 56 0 0
197 56 0 0
196 56 0 0
195 56 0 0
194 56 0 0
193 56 0 0
199 55 0 0
198 55 0 0
197 55 0 0
196 55 0 0
195 55 0 0
194 55 0 0
198 54 0 0
197 54 0 0
196 54 0 0
195 54 0 0
197 53 0 0
196 53 0 0
197 52 0 0
196 52 0 0
