5926 600 450
380 218 0 1
379 218 0 1
378 218 0 1
377 218 0 1
376 218 0 1
234 218 0 0
233 218 0 0
232 218 0 0
231 218 0 0
381 217 0 1
380 217 0 1
379 217 0 1
378 217 0 1
377 217 0 1
376 217 0 1
234 217 0 0
233 217 0 0
232 217 0 0
231 217 0 0
230 217 0 0
381 216 0 1
380 216 0 1
379 216 0 1
378 216 0 1
377 216 0 1
234 216 0 0
233 216 0 0
232 216 0 0
231 216 0 0
230 216 0 0
381 215 0 1
380 215 0 1
379 215 0 1
378 215 0 1
377 215 0 1
234 215 0 0
233 215 0 0
232 215 0 0
231 215 0 0
230 215 0 0
382 214 0 1
381 214 0 1
380 214 0 1
379 214 0 1
378 214 0 1
377 214 0 1
234 214 0 0
233 214 0 0
232 214 0 0
231 214 0 0
230 214 0 0
382 213 0 1
381 213 0 1
380 213 0 1
379 213 0 1
378 213 0 1
234 213 0 0
233 213 0 0
232 213 0 0
231 213 0 0
230 213 0 0
382 212 0 1
381 212 0 1
380 212 0 1
379 212 0 1
378 212 0 1
234 212 0 0
233 212 0 0
232 212 0 0
231 212 0 0
230 212 0 0
383 211 0 1
382 211 0 1
381 211 0 1
380 211 0 1
379 211 0 1
378 211 0 1
234 211 0 0
233 211 0 0
232 211 0 0
231 211 0 0
230 211 0 0
383 210 0 1
382 210 0 1
381 210 0 1
380 210 0 1
379 210 0 1
234 210 0 0
233 210 0 0
232 210 0 0
231 210 0 0
230 210 0 0
383 209 0 1
382 209 0 1
381 209 0 1
380 209 0 1
379 209 0 1
234 209 0 0
233 209 0 0
232 209 0 0
231 209 0 0
230 209 0 0
384 208 0 1
383 208 0 1
382 208 0 1
381 208 0 1
380 208 0 1
379 208 0 1
234 208 0 0
233 208 0 0
232 208 0 0
231 208 0 0
230 208 0 0
384 207 0 1
383 207 0 1
382 207 0 1
381 207 0 1
380 207 0 1
234 207 0 0
233 207 0 0
232 207 0 0
231 207 0 0
230 207 0 0
384 206 0 1
383 206 0 1
382 206 0 1
381 206 0 1
380 206 0 1
234 206 0 0
233 206 0 0
232 206 0 0
231 206 0 0
230 206 0 0
385 205 0 1
384 205 0 1
383 205 0 1
382 205 0 1
381 205 0 1
380 205 0 1
234 205 0 0
233 205 0 0
232 205 0 0
231 205 0 0
230 205 0 0
385 204 0 1
384 204 0 1
383 204 0 1
382 204 0 1
381 204 0 1
234 204 0 0
233 204 0 0
232 204 0 0
231 204 0 0
230 204 0 0
385 203 0 1
384 203 0 1
383 203 0 1
382 203 0 1
381 203 0 1
234 203 0 0
233 203 0 0
232 203 0 0
231 203 0 0
230 203 0 0
386 202 0 1
385 202 0 1
384 202 0 1
383 202 0 1
382 202 0 1
381 202 0 1
234 202 0 0
233 202 0 0
232 202 0 0
231 202 0 0
230 202 0 0
386 201 0 1
385 201 0 1
384 201 0 1
383 201 0 1
382 201 0 1
234 201 0 0
233 201 0 0
232 201 0 0
231 201 0 0
230 201 0 0
386 200 0 1
385 200 0 1
384 200 0 1
383 200 0 1
382 200 0 1
234 200 0 0
233 200 0 0
232 200 0 0
231 200 0 0
230 200 0 0
387 199 0 1
386 199 0 1
385 199 0 1
384 199 0 1
383 199 0 1
382 199 0 1
234 199 0 0
233 199 0 0
232 199 0 0
231 199 0 0
230 199 0 0
387 198 0 1
386 198 0 1
385 198 0 1
384 198 0 1
383 198 0 1
233 198 0 0
232 198 0 0
231 198 0 0
230 198 0 0
229 198 0 0
387 197 0 1
386 197 0 1
385 197 0 1
384 197 0 1
383 197 0 1
233 197 0 0
232 197 0 0
231 197 0 0
230 197 0 0
229 197 0 0
388 196 0 1
387 196 0 1
386 196 0 1
385 196 0 1
384 196 0 1
383 196 0 1
233 196 0 0
232 196 0 0
231 196 0 0
230 196 0 0
229 196 0 0
388 195 0 1
387 195 0 1
386 195 0 1
385 195 0 1
384 195 0 1
233 195 0 0
232 195 0 0
231 195 0 0
230 195 0 0
229 195 0 0
388 194 0 1
387 194 0 1
386 194 0 1
385 194 0 1
384 194 0 1
233 194 0 0
232 194 0 0
231 194 0 0
230 194 0 0
229 194 0 0
389 193 0 1
388 193 0 1
387 193 0 1
386 193 0 1
385 193 0 1
384 193 0 1
233 193 0 0
232 193 0 0
231 193 0 0
230 193 0 0
229 193 0 0
389 192 0 1
388 192 0 1
387 192 0 1
386 192 0 1
385 192 0 1
233 192 0 0
232 192 0 0
231 192 0 0
230 192 0 0
229 192 0 0
389 191 0 1
388 191 0 1
387 191 0 1
386 191 0 1
385 191 0 1
233 191 0 0
232 191 0 0
231 191 0 0
230 191 0 0
229 191 0 0
390 190 0 1
389 190 0 1
388 190 0 1
387 190 0 1
386 190 0 1
385 190 0 1
233 190 0 0
232 190 0 0
231 190 0 0
230 190 0 0
229 190 0 0
390 189 0 1
389 189 0 1
388 189 0 1
387 189 0 1
386 189 0 1
233 189 0 0
232 189 0 0
231 189 0 0
230 189 0 0
229 189 0 0
390 188 0 1
389 188 0 1
388 188 0 1
387 188 0 1
386 188 0 1
233 188 0 0
232 188 0 0
231 188 0 0
230 188 0 0
229 188 0 0
391 187 0 1
390 187 0 1
389 187 0 1
388 187 0 1
387 187 0 1
386 187 0 1
233 187 0 0
232 187 0 0
231 187 0 0
230 187 0 0
229 187 0 0
391 186 0 1
390 186 0 1
389 186 0 1
388 186 0 1
387 186 0 1
233 186 0 0
232 186 0 0
231 186 0 0
230 186 0 0
229 186 0 0
391 185 0 1
390 185 0 1
389 185 0 1
388 185 0 1
387 185 0 1
233 185 0 0
232 185 0 0
231 185 0 0
230 185 0 0
229 185 0 0
392 184 0 1
391 184 0 1
390 184 0 1
389 184 0 1
388 184 0 1
387 184 0 1
233 184 0 0
232 184 0 0
231 184 0 0
230 184 0 0
229 184 0 0
392 183 0 1
391 183 0 1
390 183 0 1
389 183 0 1
388 183 0 1
233 183 0 0
232 183 0 0
231 183 0 0
230 183 0 0
229 183 0 0
392 182 0 1
391 182 0 1
390 182 0 1
389 182 0 1
388 182 0 1
233 182 0 0
232 182 0 0
231 182 0 0
230 182 0 0
229 182 0 0
393 181 0 1
392 181 0 1
391 181 0 1
390 181 0 1
389 181 0 1
388 181 0 1
232 181 0 0
231 181 0 0
230 181 0 0
229 181 0 0
393 180 0 1
392 180 0 1
391 180 0 1
390 180 0 1
389 180 0 1
388 180 0 1
232 180 0 0
231 180 0 0
230 180 0 0
229 180 0 0
393 179 0 1
392 179 0 1
391 179 0 1
390 179 0 1
389 179 0 1
232 179 0 0
231 179 0 0
230 179 0 0
229 179 0 0
394 178 0 1
393 178 0 1
392 178 0 1
391 178 0 1
390 178 0 1
389 178 0 1
232 178 0 0
231 178 0 0
230 178 0 0
229 178 0 0
394 177 0 1
393 177 0 1
392 177 0 1
391 177 0 1
390 177 0 1
389 177 0 1
232 177 0 0
231 177 0 0
230 177 0 0
229 177 0 0
394 176 0 1
393 176 0 1
392 176 0 1
391 176 0 1
390 176 0 1
232 176 0 0
231 176 0 0
230 176 0 0
229 176 0 0
394 175 0 1
393 175 0 1
392 175 0 1
391 175 0 1
390 175 0 1
232 175 0 0
231 175 0 0
230 175 0 0
229 175 0 0
395 174 0 1
394 174 0 1
393 174 0 1
392 174 0 1
391 174 0 1
390 174 0 1
232 174 0 0
231 174 0 0
230 174 0 0
229 174 0 0
395 173 0 1
394 173 0 1
393 173 0 1
392 173 0 1
391 173 0 1
232 173 0 0
231 173 0 0
230 173 0 0
229 173 0 0
395 172 0 1
394 172 0 1
393 172 0 1
392 172 0 1
391 172 0 1
232 172 0 0
231 172 0 0
230 172 0 0
229 172 0 0
395 171 0 1
394 171 0 1
393 171 0 1
392 171 0 1
391 171 0 1
232 171 0 0
231 171 0 0
230 171 0 0
229 171 0 0
395 170 0 1
394 170 0 1
393 170 0 1
392 170 0 1
391 170 0 1
232 170 0 0
231 170 0 0
230 170 0 0
229 170 0 0
396 169 0 1
395 169 0 1
394 169 0 1
393 169 0 1
392 169 0 1
391 169 0 1
232 169 0 0
231 169 0 0
230 169 0 0
229 169 0 0
396 168 0 1
395 168 0 1
394 168 0 1
393 168 0 1
392 168 0 1
232 168 0 0
231 168 0 0
230 168 0 0
229 168 0 0
396 167 0 1
395 167 0 1
394 167 0 1
393 167 0 1
392 167 0 1
232 167 0 0
231 167 0 0
230 167 0 0
229 167 0 0
396 166 0 1
395 166 0 1
394 166 0 1
393 166 0 1
392 166 0 1
232 166 0 0
231 166 0 0
230 166 0 0
229 166 0 0
396 165 0 1
395 165 0 1
394 165 0 1
393 165 0 1
392 165 0 1
232 165 0 0
231 165 0 0
230 165 0 0
229 165 0 0
396 164 0 1
395 164 0 1
394 164 0 1
393 164 0 1
392 164 0 1
232 164 0 0
231 164 0 0
230 164 0 0
229 164 0 0
397 163 0 1
396 163 0 1
395 163 0 1
394 163 0 1
393 163 0 1
392 163 0 1
232 163 0 0
231 163 0 0
230 163 0 0
229 163 0 0
397 162 0 1
396 162 0 1
395 162 0 1
394 162 0 1
393 162 0 1
232 162 0 0
231 162 0 0
230 162 0 0
229 162 0 0
228 162 0 0
397 161 0 1
396 161 0 1
395 161 0 1
394 161 0 1
393 161 0 1
232 161 0 0
231 161 0 0
230 161 0 0
229 161 0 0
228 161 0 0
397 160 0 1
396 160 0 1
395 160 0 1
394 160 0 1
393 160 0 1
232 160 0 0
231 160 0 0
230 160 0 0
229 160 0 0
228 160 0 0
397 159 0 1
396 159 0 1
395 159 0 1
394 159 0 1
393 159 0 1
232 159 0 0
231 159 0 0
230 159 0 0
229 159 0 0
228 159 0 0
397 158 0 1
396 158 0 1
395 158 0 1
394 158 0 1
393 158 0 1
232 158 0 0
231 158 0 0
230 158 0 0
229 158 0 0
228 158 0 0
398 157 0 1
397 157 0 1
396 157 0 1
395 157 0 1
394 157 0 1
393 157 0 1
232 157 0 0
231 157 0 0
230 157 0 0
229 157 0 0
228 157 0 0
398 156 0 1
397 156 0 1
396 156 0 1
395 156 0 1
394 156 0 1
232 156 0 0
231 156 0 0
230 156 0 0
229 156 0 0
228 156 0 0
398 155 0 1
397 155 0 1
396 155 0 1
395 155 0 1
394 155 0 1
232 155 0 0
231 155 0 0
230 155 0 0
229 155 0 0
228 155 0 0
398 154 0 1
397 154 0 1
396 154 0 1
395 154 0 1
394 154 0 1
232 154 0 0
231 154 0 0
230 154 0 0
229 154 0 0
228 154 0 0
398 153 0 1
397 153 0 1
396 153 0 1
395 153 0 1
394 153 0 1
232 153 0 0
231 153 0 0
230 153 0 0
229 153 0 0
228 153 0 0
398 152 0 1
397 152 0 1
396 152 0 1
395 152 0 1
394 152 0 1
232 152 0 0
231 152 0 0
230 152 0 0
229 152 0 0
228 152 0 0
399 151 0 1
398 151 0 1
397 151 0 1
396 151 0 1
395 151 0 1
394 151 0 1
232 151 0 0
231 151 0 0
230 151 0 0
229 151 0 0
228 151 0 0
399 150 0 1
398 150 0 1
397 150 0 1
396 150 0 1
395 150 0 1
232 150 0 0
231 150 0 0
230 150 0 0
229 150 0 0
228 150 0 0
399 149 0 1
398 149 0 1
397 149 0 1
396 149 0 1
395 149 0 1
232 149 0 0
231 149 0 0
230 149 0 0
229 149 0 0
228 149 0 0
399 148 0 1
398 148 0 1
397 148 0 1
396 148 0 1
395 148 0 1
231 148 0 0
230 148 0 0
229 148 0 0
228 148 0 0
227 148 0 0
399 147 0 1
398 147 0 1
397 147 0 1
396 147 0 1
395 147 0 1
231 147 0 0
230 147 0 0
229 147 0 0
228 147 0 0
227 147 0 0
399 146 0 1
398 146 0 1
397 146 0 1
396 146 0 1
395 146 0 1
231 146 0 0
230 146 0 0
229 146 0 0
228 146 0 0
227 146 0 0
400 145 0 1
399 145 0 1
398 145 0 1
397 145 0 1
396 145 0 1
395 145 0 1
231 145 0 0
230 145 0 0
229 145 0 0
228 145 0 0
227 145 0 0
499 144 0 0
498 144 0 0
497 144 0 0
496 144 0 0
495 144 0 0
400 144 0 1
399 144 0 1
398 144 0 1
397 144 0 1
396 144 0 1
231 144 0 0
230 144 0 0
229 144 0 0
228 144 0 0
227 144 0 0
499 143 0 0
498 143 0 0
497 143 0 0
496 143 0 0
495 143 0 0
494 143 0 0
400 143 0 1
399 143 0 1
398 143 0 1
397 143 0 1
396 143 0 1
231 143 0 0
230 143 0 0
229 143 0 0
228 143 0 0
227 143 0 0
499 142 0 0
498 142 0 0
497 142 0 0
496 142 0 0
495 142 0 0
494 142 0 0
493 142 0 0
492 142 0 0
400 142 0 1
399 142 0 1
398 142 0 1
397 142 0 1
396 142 0 1
231 142 0 0
230 142 0 0
229 142 0 0
228 142 0 0
227 142 0 0
499 141 0 0
498 141 0 0
497 141 0 0
496 141 0 0
495 141 0 0
494 141 0 0
493 141 0 0
492 141 0 0
491 141 0 0
400 141 0 1
399 141 0 1
398 141 0 1
397 141 0 1
396 141 0 1
231 141 0 0
230 141 0 0
229 141 0 0
228 141 0 0
227 141 0 0
498 140 0 0
497 140 0 0
496 140 0 0
495 140 0 0
494 140 0 0
493 140 0 0
492 140 0 0
491 140 0 0
490 140 0 0
400 140 0 1
399 140 0 1
398 140 0 1
397 140 0 1
396 140 0 1
231 140 0 0
230 140 0 0
229 140 0 0
228 140 0 0
227 140 0 0
496 139 0 0
495 139 0 0
494 139 0 0
493 139 0 0
492 139 0 0
491 139 0 0
490 139 0 0
489 139 0 0
488 139 0 0
401 139 0 1
400 139 0 1
399 139 0 1
398 139 0 1
397 139 0 1
396 139 0 1
231 139 0 0
230 139 0 0
229 139 0 0
228 139 0 0
227 139 0 0
495 138 0 0
494 138 0 0
493 138 0 0
492 138 0 0
491 138 0 0
490 138 0 0
489 138 0 0
488 138 0 0
487 138 0 0
401 138 0 1
400 138 0 1
399 138 0 1
398 138 0 1
397 138 0 1
231 138 0 0
230 138 0 0
229 138 0 0
228 138 0 0
227 138 0 0
493 137 0 0
492 137 0 0
491 137 0 0
490 137 0 0
489 137 0 0
488 137 0 0
487 137 0 0
486 137 0 0
485 137 0 0
401 137 0 1
400 137 0 1
399 137 0 1
398 137 0 1
397 137 0 1
231 137 0 0
230 137 0 0
229 137 0 0
228 137 0 0
227 137 0 0
492 136 0 0
491 136 0 0
490 136 0 0
489 136 0 0
488 136 0 0
487 136 0 0
486 136 0 0
485 136 0 0
484 136 0 0
401 136 0 1
400 136 0 1
399 136 0 1
398 136 0 1
397 136 0 1
231 136 0 0
230 136 0 0
229 136 0 0
228 136 0 0
227 136 0 0
490 135 0 0
489 135 0 0
488 135 0 0
487 135 0 0
486 135 0 0
485 135 0 0
484 135 0 0
483 135 0 0
482 135 0 0
401 135 0 1
400 135 0 1
399 135 0 1
398 135 0 1
397 135 0 1
231 135 0 0
230 135 0 0
229 135 0 0
228 135 0 0
227 135 0 0
489 134 0 0
488 134 0 0
487 134 0 0
486 134 0 0
485 134 0 0
484 134 0 0
483 134 0 0
482 134 0 0
481 134 0 0
480 134 0 0
401 134 0 1
400 134 0 1
399 134 0 1
398 134 0 1
397 134 0 1
231 134 0 0
230 134 0 0
229 134 0 0
228 134 0 0
227 134 0 0
487 133 0 0
486 133 0 0
485 133 0 0
484 133 0 0
483 133 0 0
482 133 0 0
481 133 0 0
480 133 0 0
479 133 0 0
401 133 0 1
400 133 0 1
399 133 0 1
398 133 0 1
230 133 0 0
229 133 0 0
228 133 0 0
227 133 0 0
226 133 0 0
486 132 0 0
485 132 0 0
484 132 0 0
483 132 0 0
482 132 0 0
481 132 0 0
480 132 0 0
479 132 0 0
478 132 0 0
477 132 0 0
401 132 0 1
400 132 0 1
399 132 0 1
398 132 0 1
230 132 0 0
229 132 0 0
228 132 0 0
227 132 0 0
226 132 0 0
484 131 0 0
483 131 0 0
482 131 0 0
481 131 0 0
480 131 0 0
479 131 0 0
478 131 0 0
477 131 0 0
476 131 0 0
401 131 0 1
400 131 0 1
399 131 0 1
398 131 0 1
230 131 0 0
229 131 0 0
228 131 0 0
227 131 0 0
226 131 0 0
483 130 0 0
482 130 0 0
481 130 0 0
480 130 0 0
479 130 0 0
478 130 0 0
477 130 0 0
476 130 0 0
475 130 0 0
474 130 0 0
401 130 0 1
400 130 0 1
399 130 0 1
398 130 0 1
230 130 0 0
229 130 0 0
228 130 0 0
227 130 0 0
226 130 0 0
481 129 0 0
480 129 0 0
479 129 0 0
478 129 0 0
477 129 0 0
476 129 0 0
475 129 0 0
474 129 0 0
473 129 0 0
401 129 0 1
400 129 0 1
399 129 0 1
398 129 0 1
230 129 0 0
229 129 0 0
228 129 0 0
227 129 0 0
226 129 0 0
480 128 0 0
479 128 0 0
478 128 0 0
477 128 0 0
476 128 0 0
475 128 0 0
474 128 0 0
473 128 0 0
472 128 0 0
471 128 0 0
401 128 0 1
400 128 0 1
399 128 0 1
398 128 0 1
230 128 0 0
229 128 0 0
228 128 0 0
227 128 0 0
226 128 0 0
478 127 0 0
477 127 0 0
476 127 0 0
475 127 0 0
474 127 0 0
473 127 0 0
472 127 0 0
471 127 0 0
470 127 0 0
401 127 0 1
400 127 0 1
399 127 0 1
398 127 0 1
229 127 0 0
228 127 0 0
227 127 0 0
226 127 0 0
225 127 0 0
477 126 0 0
476 126 0 0
475 126 0 0
474 126 0 0
473 126 0 0
472 126 0 0
471 126 0 0
470 126 0 0
469 126 0 0
468 126 0 0
401 126 0 1
400 126 0 1
399 126 0 1
398 126 0 1
229 126 0 0
228 126 0 0
227 126 0 0
226 126 0 0
225 126 0 0
475 125 0 0
474 125 0 0
473 125 0 0
472 125 0 0
471 125 0 0
470 125 0 0
469 125 0 0
468 125 0 0
467 125 0 0
466 125 0 0
401 125 0 1
400 125 0 1
399 125 0 1
398 125 0 1
229 125 0 0
228 125 0 0
227 125 0 0
226 125 0 0
225 125 0 0
474 124 0 0
473 124 0 0
472 124 0 0
471 124 0 0
470 124 0 0
469 124 0 0
468 124 0 0
467 124 0 0
466 124 0 0
465 124 0 0
401 124 0 1
400 124 0 1
399 124 0 1
398 124 0 1
229 124 0 0
228 124 0 0
227 124 0 0
226 124 0 0
225 124 0 0
472 123 0 0
471 123 0 0
470 123 0 0
469 123 0 0
468 123 0 0
467 123 0 0
466 123 0 0
465 123 0 0
464 123 0 0
463 123 0 0
401 123 0 1
400 123 0 1
399 123 0 1
398 123 0 1
229 123 0 0
228 123 0 0
227 123 0 0
226 123 0 0
225 123 0 0
471 122 0 0
470 122 0 0
469 122 0 0
468 122 0 0
467 122 0 0
466 122 0 0
465 122 0 0
464 122 0 0
463 122 0 0
462 122 0 0
461 122 0 0
401 122 0 1
400 122 0 1
399 122 0 1
398 122 0 1
229 122 0 0
228 122 0 0
227 122 0 0
226 122 0 0
225 122 0 0
469 121 0 0
468 121 0 0
467 121 0 0
466 121 0 0
465 121 0 0
464 121 0 0
463 121 0 0
462 121 0 0
461 121 0 0
460 121 0 0
401 121 0 1
400 121 0 1
399 121 0 1
398 121 0 1
228 121 0 0
227 121 0 0
226 121 0 0
225 121 0 0
224 121 0 0
467 120 0 0
466 120 0 0
465 120 0 0
464 120 0 0
463 120 0 0
462 120 0 0
461 120 0 0
460 120 0 0
459 120 0 0
458 120 0 0
401 120 0 1
400 120 0 1
399 120 0 1
398 120 0 1
228 120 0 0
227 120 0 0
226 120 0 0
225 120 0 0
224 120 0 0
466 119 0 0
465 119 0 0
464 119 0 0
463 119 0 0
462 119 0 0
461 119 0 0
460 119 0 0
459 119 0 0
458 119 0 0
457 119 0 0
456 119 0 0
401 119 0 1
400 119 0 1
399 119 0 1
398 119 0 1
228 119 0 0
227 119 0 0
226 119 0 0
225 119 0 0
224 119 0 0
464 118 0 0
463 118 0 0
462 118 0 0
461 118 0 0
460 118 0 0
459 118 0 0
458 118 0 0
457 118 0 0
456 118 0 0
455 118 0 0
401 118 0 1
400 118 0 1
399 118 0 1
398 118 0 1
228 118 0 0
227 118 0 0
226 118 0 0
225 118 0 0
224 118 0 0
462 117 0 0
461 117 0 0
460 117 0 0
459 117 0 0
458 117 0 0
457 117 0 0
456 117 0 0
455 117 0 0
454 117 0 0
453 117 0 0
401 117 0 1
400 117 0 1
399 117 0 1
398 117 0 1
228 117 0 0
227 117 0 0
226 117 0 0
225 117 0 0
224 117 0 0
460 116 0 0
459 116 0 0
458 116 0 0
457 116 0 0
456 116 0 0
455 116 0 0
454 116 0 0
453 116 0 0
452 116 0 0
451 116 0 0
401 116 0 1
400 116 0 1
399 116 0 1
398 116 0 1
228 116 0 0
227 116 0 0
226 116 0 0
225 116 0 0
224 116 0 0
459 115 0 0
458 115 0 0
457 115 0 0
456 115 0 0
455 115 0 0
454 115 0 0
453 115 0 0
452 115 0 0
451 115 0 0
450 115 0 0
449 115 0 0
401 115 0 1
400 115 0 1
399 115 0 1
398 115 0 1
228 115 0 0
227 115 0 0
226 115 0 0
225 115 0 0
224 115 0 0
457 114 0 0
456 114 0 0
455 114 0 0
454 114 0 0
453 114 0 0
452 114 0 0
451 114 0 0
450 114 0 0
449 114 0 0
448 114 0 0
401 114 0 1
400 114 0 1
399 114 0 1
398 114 0 1
228 114 0 0
227 114 0 0
226 114 0 0
225 114 0 0
224 114 0 0
455 113 0 0
454 113 0 0
453 113 0 0
452 113 0 0
451 113 0 0
450 113 0 0
449 113 0 0
448 113 0 0
447 113 0 0
446 113 0 0
401 113 0 1
400 113 0 1
399 113 0 1
398 113 0 1
228 113 0 0
227 113 0 0
226 113 0 0
225 113 0 0
224 113 0 0
454 112 0 0
453 112 0 0
452 112 0 0
451 112 0 0
450 112 0 0
449 112 0 0
448 112 0 0
447 112 0 0
446 112 0 0
445 112 0 0
444 112 0 0
401 112 0 1
400 112 0 1
399 112 0 1
398 112 0 1
228 112 0 0
227 112 0 0
226 112 0 0
225 112 0 0
224 112 0 0
452 111 0 0
451 111 0 0
450 111 0 0
449 111 0 0
448 111 0 0
447 111 0 0
446 111 0 0
445 111 0 0
444 111 0 0
443 111 0 0
401 111 0 1
400 111 0 1
399 111 0 1
398 111 0 1
228 111 0 0
227 111 0 0
226 111 0 0
225 111 0 0
224 111 0 0
450 110 0 0
449 110 0 0
448 110 0 0
447 110 0 0
446 110 0 0
445 110 0 0
444 110 0 0
443 110 0 0
442 110 0 0
441 110 0 0
401 110 0 1
400 110 0 1
399 110 0 1
398 110 0 1
228 110 0 0
227 110 0 0
226 110 0 0
225 110 0 0
224 110 0 0
449 109 0 0
448 109 0 0
447 109 0 0
446 109 0 0
445 109 0 0
444 109 0 0
443 109 0 0
442 109 0 0
441 109 0 0
440 109 0 0
439 109 0 0
401 109 0 1
400 109 0 1
399 109 0 1
398 109 0 1
228 109 0 0
227 109 0 0
226 109 0 0
225 109 0 0
224 109 0 0
447 108 0 0
446 108 0 0
445 108 0 0
444 108 0 0
443 108 0 0
442 108 0 0
441 108 0 0
440 108 0 0
439 108 0 0
438 108 0 0
401 108 0 1
400 108 0 1
399 108 0 1
398 108 0 1
228 108 0 0
227 108 0 0
226 108 0 0
225 108 0 0
224 108 0 0
445 107 0 0
444 107 0 0
443 107 0 0
442 107 0 0
441 107 0 0
440 107 0 0
439 107 0 0
438 107 0 0
437 107 0 0
436 107 0 0
401 107 0 1
400 107 0 1
399 107 0 1
398 107 0 1
228 107 0 0
227 107 0 0
226 107 0 0
225 107 0 0
224 107 0 0
223 107 0 0
443 106 0 0
442 106 0 0
441 106 0 0
440 106 0 0
439 106 0 0
438 106 0 0
437 106 0 0
436 106 0 0
435 106 0 0
434 106 0 0
227 106 0 0
226 106 0 0
225 106 0 0
224 106 0 0
223 106 0 0
442 105 0 0
441 105 0 0
440 105 0 0
439 105 0 0
438 105 0 0
437 105 0 0
436 105 0 0
435 105 0 0
434 105 0 0
433 105 0 0
432 105 0 0
227 105 0 0
226 105 0 0
225 105 0 0
224 105 0 0
223 105 0 0
440 104 0 0
439 104 0 0
438 104 0 0
437 104 0 0
436 104 0 0
435 104 0 0
434 104 0 0
433 104 0 0
432 104 0 0
431 104 0 0
227 104 0 0
226 104 0 0
225 104 0 0
224 104 0 0
223 104 0 0
438 103 0 0
437 103 0 0
436 103 0 0
435 103 0 0
434 103 0 0
433 103 0 0
432 103 0 0
431 103 0 0
430 103 0 0
429 103 0 0
227 103 0 0
226 103 0 0
225 103 0 0
224 103 0 0
223 103 0 0
437 102 0 0
436 102 0 0
435 102 0 0
434 102 0 0
433 102 0 0
432 102 0 0
431 102 0 0
430 102 0 0
429 102 0 0
428 102 0 0
227 102 0 0
226 102 0 0
225 102 0 0
224 102 0 0
223 102 0 0
222 102 0 0
435 101 0 0
434 101 0 0
433 101 0 0
432 101 0 0
431 101 0 0
430 101 0 0
429 101 0 0
428 101 0 0
427 101 0 0
426 101 0 0
227 101 0 0
226 101 0 0
225 101 0 0
224 101 0 0
223 101 0 0
222 101 0 0
433 100 0 0
432 100 0 0
431 100 0 0
430 100 0 0
429 100 0 0
428 100 0 0
427 100 0 0
426 100 0 0
425 100 0 0
226 100 0 0
225 100 0 0
224 100 0 0
223 100 0 0
222 100 0 0
432 99 0 0
431 99 0 0
430 99 0 0
429 99 0 0
428 99 0 0
427 99 0 0
426 99 0 0
425 99 0 0
424 99 0 0
423 99 0 0
226 99 0 0
225 99 0 0
224 99 0 0
223 99 0 0
222 99 0 0
430 98 0 0
429 98 0 0
428 98 0 0
427 98 0 0
426 98 0 0
425 98 0 0
424 98 0 0
423 98 0 0
422 98 0 0
226 98 0 0
225 98 0 0
224 98 0 0
223 98 0 0
222 98 0 0
429 97 0 0
428 97 0 0
427 97 0 0
426 97 0 0
425 97 0 0
424 97 0 0
423 97 0 0
422 97 0 0
421 97 0 0
420 97 0 0
226 97 0 0
225 97 0 0
224 97 0 0
223 97 0 0
222 97 0 0
221 97 0 0
427 96 0 0
426 96 0 0
425 96 0 0
424 96 0 0
423 96 0 0
422 96 0 0
421 96 0 0
420 96 0 0
419 96 0 0
226 96 0 0
225 96 0 0
224 96 0 0
223 96 0 0
222 96 0 0
221 96 0 0
426 95 0 0
425 95 0 0
424 95 0 0
423 95 0 0
422 95 0 0
421 95 0 0
420 95 0 0
419 95 0 0
418 95 0 0
225 95 0 0
224 95 0 0
223 95 0 0
222 95 0 0
221 95 0 0
424 94 0 0
423 94 0 0
422 94 0 0
421 94 0 0
420 94 0 0
419 94 0 0
418 94 0 0
417 94 0 0
416 94 0 0
225 94 0 0
224 94 0 0
223 94 0 0
222 94 0 0
221 94 0 0
423 93 0 0
422 93 0 0
421 93 0 0
420 93 0 0
419 93 0 0
418 93 0 0
417 93 0 0
416 93 0 0
415 93 0 0
225 93 0 0
224 93 0 0
223 93 0 0
222 93 0 0
221 93 0 0
422 92 0 0
421 92 0 0
420 92 0 0
419 92 0 0
418 92 0 0
417 92 0 0
416 92 0 0
415 92 0 0
414 92 0 0
413 92 0 0
224 92 0 0
223 92 0 0
222 92 0 0
221 92 0 0
420 91 0 0
419 91 0 0
418 91 0 0
417 91 0 0
416 91 0 0
415 91 0 0
414 91 0 0
413 91 0 0
412 91 0 0
419 90 0 0
418 90 0 0
417 90 0 0
416 90 0 0
415 90 0 0
414 90 0 0
413 90 0 0
412 90 0 0
411 90 0 0
417 89 0 0
416 89 0 0
415 89 0 0
414 89 0 0
413 89 0 0
412 89 0 0
411 89 0 0
410 89 0 0
409 89 0 0
416 88 0 0
415 88 0 0
414 88 0 0
413 88 0 0
412 88 0 0
411 88 0 0
410 88 0 0
409 88 0 0
408 88 0 0
414 87 0 0
413 87 0 0
412 87 0 0
411 87 0 0
410 87 0 0
409 87 0 0
408 87 0 0
407 87 0 0
406 87 0 0
413 86 0 0
412 86 0 0
411 86 0 0
410 86 0 0
409 86 0 0
408 86 0 0
407 86 0 0
406 86 0 0
405 86 0 0
412 85 0 0
411 85 0 0
410 85 0 0
409 85 0 0
408 85 0 0
407 85 0 0
406 85 0 0
405 85 0 0
404 85 0 0
410 84 0 0
409 84 0 0
408 84 0 0
