5869 321 481
57 195 0 0
56 195 0 0
175 194 0 1
174 194 0 1
173 194 0 1
172 194 0 1
171 194 0 1
170 194 0 1
59 194 0 0
58 194 0 0
57 194 0 0
56 194 0 0
175 193 0 1
174 193 0 1
173 193 0 1
172 193 0 1
171 193 0 1
59 193 0 0
58 193 0 0
57 193 0 0
56 193 0 0
175 192 0 1
174 192 0 1
173 192 0 1
172 192 0 1
171 192 0 1
59 192 0 0
58 192 0 0
57 192 0 0
56 192 0 0
176 191 0 1
175 191 0 1
174 191 0 1
173 191 0 1
172 191 0 1
171 191 0 1
59 191 0 0
58 191 0 0
57 191 0 0
56 191 0 0
176 190 0 1
175 190 0 1
174 190 0 1
173 190 0 1
172 190 0 1
171 190 0 1
59 190 0 0
58 190 0 0
57 190 0 0
56 190 0 0
176 189 0 1
175 189 0 1
174 189 0 1
173 189 0 1
172 189 0 1
59 189 0 0
58 189 0 0
57 189 0 0
56 189 0 0
177 188 0 1
176 188 0 1
175 188 0 1
174 188 0 1
173 188 0 1
172 188 0 1
59 188 0 0
58 188 0 0
57 188 0 0
56 188 0 0
177 187 0 1
176 187 0 1
175 187 0 1
174 187 0 1
173 187 0 1
172 187 0 1
59 187 0 0
58 187 0 0
57 187 0 0
56 187 0 0
177 186 0 1
176 186 0 1
175 186 0 1
174 186 0 1
173 186 0 1
59 186 0 0
58 186 0 0
57 186 0 0
56 186 0 0
178 185 0 1
177 185 0 1
176 185 0 1
175 185 0 1
174 185 0 1
173 185 0 1
59 185 0 0
58 185 0 0
57 185 0 0
56 185 0 0
178 184 0 1
177 184 0 1
176 184 0 1
175 184 0 1
174 184 0 1
173 184 0 1
59 184 0 0
58 184 0 0
57 184 0 0
56 184 0 0
178 183 0 1
177 183 0 1
176 183 0 1
175 183 0 1
174 183 0 1
59 183 0 0
58 183 0 0
57 183 0 0
56 183 0 0
179 182 0 1
178 182 0 1
177 182 0 1
176 182 0 1
175 182 0 1
174 182 0 1
59 182 0 0
58 182 0 0
57 182 0 0
56 182 0 0
179 181 0 1
178 181 0 1
177 181 0 1
176 181 0 1
175 181 0 1
174 181 0 1
59 181 0 0
58 181 0 0
57 181 0 0
56 181 0 0
179 180 0 1
178 180 0 1
177 180 0 1
176 180 0 1
175 180 0 1
59 180 0 0
58 180 0 0
57 180 0 0
56 180 0 0
180 179 0 1
179 179 0 1
178 179 0 1
177 179 0 1
176 179 0 1
175 179 0 1
59 179 0 0
58 179 0 0
57 179 0 0
56 179 0 0
180 178 0 1
179 178 0 1
178 178 0 1
177 178 0 1
176 178 0 1
175 178 0 1
59 178 0 0
58 178 0 0
57 178 0 0
56 178 0 0
180 177 0 1
179 177 0 1
178 177 0 1
177 177 0 1
176 177 0 1
59 177 0 0
58 177 0 0
57 177 0 0
56 177 0 0
180 176 0 1
179 176 0 1
178 176 0 1
177 176 0 1
176 176 0 1
59 176 0 0
58 176 0 0
57 176 0 0
56 176 0 0
180 175 0 1
179 175 0 1
178 175 0 1
177 175 0 1
176 175 0 1
59 175 0 0
58 175 0 0
57 175 0 0
56 175 0 0
180 174 0 1
179 174 0 1
178 174 0 1
177 174 0 1
176 174 0 1
59 174 0 0
58 174 0 0
57 174 0 0
56 174 0 0
180 173 0 1
179 173 0 1
178 173 0 1
177 173 0 1
176 173 0 1
59 173 0 0
58 173 0 0
57 173 0 0
56 173 0 0
181 172 0 1
180 172 0 1
179 172 0 1
178 172 0 1
177 172 0 1
59 172 0 0
58 172 0 0
57 172 0 0
56 172 0 0
181 171 0 1
180 171 0 1
179 171 0 1
178 171 0 1
177 171 0 1
59 171 0 0
58 171 0 0
57 171 0 0
56 171 0 0
182 170 0 1
181 170 0 1
180 170 0 1
179 170 0 1
178 170 0 1
177 170 0 1
59 170 0 0
58 170 0 0
57 170 0 0
56 170 0 0
182 169 0 1
181 169 0 1
180 169 0 1
179 169 0 1
178 169 0 1
59 169 0 0
58 169 0 0
57 169 0 0
56 169 0 0
182 168 0 1
181 168 0 1
180 168 0 1
179 168 0 1
178 168 0 1
177 168 0 1
59 168 0 0
58 168 0 0
57 168 0 0
56 168 0 0
182 167 0 1
181 167 0 1
180 167 0 1
179 167 0 1
178 167 0 1
177 167 0 1
176 167 0 1
59 167 0 0
58 167 0 0
57 167 0 0
56 167 0 0
181 166 0 1
180 166 0 1
179 166 0 1
178 166 0 1
177 166 0 1
176 166 0 1
175 166 0 1
59 166 0 0
58 166 0 0
57 166 0 0
56 166 0 0
180 165 0 1
179 165 0 1
178 165 0 1
177 165 0 1
176 165 0 1
175 165 0 1
174 165 0 1
173 165 0 1
59 165 0 0
58 165 0 0
57 165 0 0
56 165 0 0
179 164 0 1
178 164 0 1
177 164 0 1
176 164 0 1
175 164 0 1
174 164 0 1
173 164 0 1
172 164 0 1
59 164 0 0
58 164 0 0
57 164 0 0
56 164 0 0
178 163 0 1
177 163 0 1
176 163 0 1
175 163 0 1
174 163 0 1
173 163 0 1
172 163 0 1
171 163 0 1
59 163 0 0
58 163 0 0
57 163 0 0
56 163 0 0
177 162 0 1
176 162 0 1
175 162 0 1
174 162 0 1
173 162 0 1
172 162 0 1
171 162 0 1
59 162 0 0
58 162 0 0
57 162 0 0
56 162 0 0
176 161 0 1
175 161 0 1
174 161 0 1
173 161 0 1
172 161 0 1
171 161 0 1
59 161 0 0
58 161 0 0
57 161 0 0
56 161 0 0
174 160 0 1
173 160 0 1
172 160 0 1
171 160 0 1
59 160 0 0
58 160 0 0
57 160 0 0
56 160 0 0
174 159 0 1
173 159 0 1
172 159 0 1
171 159 0 1
170 159 0 1
59 159 0 0
58 159 0 0
57 159 0 0
56 159 0 0
174 158 0 1
173 158 0 1
172 158 0 1
171 158 0 1
170 158 0 1
59 158 0 0
58 158 0 0
57 158 0 0
56 158 0 0
174 157 0 1
173 157 0 1
172 157 0 1
171 157 0 1
170 157 0 1
169 157 0 1
59 157 0 0
58 157 0 0
57 157 0 0
56 157 0 0
174 156 0 1
173 156 0 1
172 156 0 1
171 156 0 1
170 156 0 1
169 156 0 1
59 156 0 0
58 156 0 0
57 156 0 0
56 156 0 0
173 155 0 1
172 155 0 1
171 155 0 1
170 155 0 1
169 155 0 1
59 155 0 0
58 155 0 0
57 155 0 0
56 155 0 0
173 154 0 1
172 154 0 1
171 154 0 1
170 154 0 1
169 154 0 1
59 154 0 0
58 154 0 0
57 154 0 0
56 154 0 0
173 153 0 1
172 153 0 1
171 153 0 1
170 153 0 1
169 153 0 1
168 153 0 1
59 153 0 0
58 153 0 0
57 153 0 0
56 153 0 0
173 152 0 1
172 152 0 1
171 152 0 1
170 152 0 1
169 152 0 1
168 152 0 1
59 152 0 0
58 152 0 0
57 152 0 0
56 152 0 0
172 151 0 1
171 151 0 1
170 151 0 1
169 151 0 1
168 151 0 1
59 151 0 0
58 151 0 0
57 151 0 0
56 151 0 0
172 150 0 1
171 150 0 1
170 150 0 1
169 150 0 1
168 150 0 1
59 150 0 0
58 150 0 0
57 150 0 0
56 150 0 0
172 149 0 1
171 149 0 1
170 149 0 1
169 149 0 1
168 149 0 1
167 149 0 1
59 149 0 0
58 149 0 0
57 149 0 0
56 149 0 0
172 148 0 1
171 148 0 1
170 148 0 1
169 148 0 1
168 148 0 1
167 148 0 1
59 148 0 0
58 148 0 0
57 148 0 0
56 148 0 0
171 147 0 1
170 147 0 1
169 147 0 1
168 147 0 1
167 147 0 1
59 147 0 0
58 147 0 0
57 147 0 0
56 147 0 0
171 146 0 1
170 146 0 1
169 146 0 1
168 146 0 1
167 146 0 1
59 146 0 0
58 146 0 0
57 146 0 0
56 146 0 0
171 145 0 1
170 145 0 1
169 145 0 1
168 145 0 1
167 145 0 1
59 145 0 0
58 145 0 0
57 145 0 0
56 145 0 0
171 144 0 1
170 144 0 1
169 144 0 1
168 144 0 1
167 144 0 1
166 144 0 1
59 144 0 0
58 144 0 0
57 144 0 0
56 144 0 0
170 143 0 1
169 143 0 1
168 143 0 1
167 143 0 1
166 143 0 1
59 143 0 0
58 143 0 0
57 143 0 0
56 143 0 0
170 142 0 1
169 142 0 1
168 142 0 1
167 142 0 1
166 142 0 1
60 142 0 0
59 142 0 0
58 142 0 0
57 142 0 0
56 142 0 0
170 141 0 1
169 141 0 1
168 141 0 1
167 141 0 1
166 141 0 1
60 141 0 0
59 141 0 0
58 141 0 0
57 141 0 0
56 141 0 0
170 140 0 1
169 140 0 1
168 140 0 1
167 140 0 1
166 140 0 1
60 140 0 0
59 140 0 0
58 140 0 0
57 140 0 0
56 140 0 0
170 139 0 1
169 139 0 1
168 139 0 1
167 139 0 1
166 139 0 1
60 139 0 0
59 139 0 0
58 139 0 0
57 139 0 0
56 139 0 0
170 138 0 1
169 138 0 1
168 138 0 1
167 138 0 1
166 138 0 1
60 138 0 0
59 138 0 0
58 138 0 0
57 138 0 0
56 138 0 0
170 137 0 1
169 137 0 1
168 137 0 1
167 137 0 1
166 137 0 1
60 137 0 0
59 137 0 0
58 137 0 0
57 137 0 0
56 137 0 0
170 136 0 1
169 136 0 1
168 136 0 1
167 136 0 1
166 136 0 1
60 136 0 0
59 136 0 0
58 136 0 0
57 136 0 0
56 136 0 0
170 135 0 1
169 135 0 1
168 135 0 1
167 135 0 1
166 135 0 1
60 135 0 0
59 135 0 0
58 135 0 0
57 135 0 0
56 135 0 0
169 134 0 1
168 134 0 1
167 134 0 1
166 134 0 1
60 134 0 0
59 134 0 0
58 134 0 0
57 134 0 0
56 134 0 0
169 133 0 1
168 133 0 1
167 133 0 1
166 133 0 1
60 133 0 0
59 133 0 0
58 133 0 0
57 133 0 0
56 133 0 0
169 132 0 1
168 132 0 1
167 132 0 1
166 132 0 1
61 132 0 0
60 132 0 0
59 132 0 0
58 132 0 0
57 132 0 0
56 132 0 0
288 131 0 0
287 131 0 0
286 131 0 0
285 131 0 0
169 131 0 1
168 131 0 1
167 131 0 1
166 131 0 1
61 131 0 0
60 131 0 0
59 131 0 0
58 131 0 0
57 131 0 0
288 130 0 0
287 130 0 0
286 130 0 0
285 130 0 0
169 130 0 1
168 130 0 1
167 130 0 1
166 130 0 1
61 130 0 0
60 130 0 0
59 130 0 0
58 130 0 0
57 130 0 0
288 129 0 0
287 129 0 0
286 129 0 0
285 129 0 0
284 129 0 0
169 129 0 1
168 129 0 1
167 129 0 1
166 129 0 1
61 129 0 0
60 129 0 0
59 129 0 0
58 129 0 0
57 129 0 0
288 128 0 0
287 128 0 0
286 128 0 0
285 128 0 0
284 128 0 0
169 128 0 1
168 128 0 1
167 128 0 1
166 128 0 1
165 128 0 1
61 128 0 0
60 128 0 0
59 128 0 0
58 128 0 0
57 128 0 0
288 127 0 0
287 127 0 0
286 127 0 0
285 127 0 0
284 127 0 0
283 127 0 0
169 127 0 1
168 127 0 1
167 127 0 1
166 127 0 1
165 127 0 1
164 127 0 1
62 127 0 0
61 127 0 0
60 127 0 0
59 127 0 0
58 127 0 0
57 127 0 0
288 126 0 0
287 126 0 0
286 126 0 0
285 126 0 0
284 126 0 0
283 126 0 0
169 126 0 1
168 126 0 1
167 126 0 1
166 126 0 1
165 126 0 1
164 126 0 1
62 126 0 0
61 126 0 0
60 126 0 0
59 126 0 0
58 126 0 0
287 125 0 0
286 125 0 0
285 125 0 0
284 125 0 0
283 125 0 0
168 125 0 1
167 125 0 1
166 125 0 1
165 125 0 1
164 125 0 1
62 125 0 0
61 125 0 0
60 125 0 0
59 125 0 0
58 125 0 0
287 124 0 0
286 124 0 0
285 124 0 0
284 124 0 0
283 124 0 0
168 124 0 1
167 124 0 1
166 124 0 1
165 124 0 1
164 124 0 1
163 124 0 1
62 124 0 0
61 124 0 0
60 124 0 0
59 124 0 0
58 124 0 0
287 123 0 0
286 123 0 0
285 123 0 0
284 123 0 0
283 123 0 0
168 123 0 1
167 123 0 1
166 123 0 1
165 123 0 1
164 123 0 1
163 123 0 1
162 123 0 1
62 123 0 0
61 123 0 0
60 123 0 0
59 123 0 0
58 123 0 0
286 122 0 0
285 122 0 0
284 122 0 0
283 122 0 0
282 122 0 0
167 122 0 1
166 122 0 1
165 122 0 1
164 122 0 1
163 122 0 1
162 122 0 1
63 122 0 0
62 122 0 0
61 122 0 0
60 122 0 0
59 122 0 0
58 122 0 0
286 121 0 0
285 121 0 0
284 121 0 0
283 121 0 0
282 121 0 0
166 121 0 1
165 121 0 1
164 121 0 1
163 121 0 1
162 121 0 1
161 121 0 1
63 121 0 0
62 121 0 0
61 121 0 0
60 121 0 0
59 121 0 0
286 120 0 0
285 120 0 0
284 120 0 0
283 120 0 0
282 120 0 0
281 120 0 0
166 120 0 1
165 120 0 1
164 120 0 1
163 120 0 1
162 120 0 1
161 120 0 1
160 120 0 1
63 120 0 0
62 120 0 0
61 120 0 0
60 120 0 0
59 120 0 0
286 119 0 0
285 119 0 0
284 119 0 0
283 119 0 0
282 119 0 0
281 119 0 0
165 119 0 1
164 119 0 1
163 119 0 1
162 119 0 1
161 119 0 1
160 119 0 1
63 119 0 0
62 119 0 0
61 119 0 0
60 119 0 0
59 119 0 0
286 118 0 0
285 118 0 0
284 118 0 0
283 118 0 0
282 118 0 0
281 118 0 0
280 118 0 0
164 118 0 1
163 118 0 1
162 118 0 1
161 118 0 1
160 118 0 1
159 118 0 1
63 118 0 0
62 118 0 0
61 118 0 0
60 118 0 0
59 118 0 0
285 117 0 0
284 117 0 0
283 117 0 0
282 117 0 0
281 117 0 0
280 117 0 0
164 117 0 1
163 117 0 1
162 117 0 1
161 117 0 1
160 117 0 1
159 117 0 1
64 117 0 0
63 117 0 0
62 117 0 0
61 117 0 0
60 117 0 0
59 117 0 0
284 116 0 0
283 116 0 0
282 116 0 0
281 116 0 0
280 116 0 0
279 116 0 0
163 116 0 1
162 116 0 1
161 116 0 1
160 116 0 1
159 116 0 1
64 116 0 0
63 116 0 0
62 116 0 0
61 116 0 0
60 116 0 0
283 115 0 0
282 115 0 0
281 115 0 0
280 115 0 0
279 115 0 0
278 115 0 0
163 115 0 1
162 115 0 1
161 115 0 1
160 115 0 1
159 115 0 1
158 115 0 1
64 115 0 0
63 115 0 0
62 115 0 0
61 115 0 0
60 115 0 0
283 114 0 0
282 114 0 0
281 114 0 0
280 114 0 0
279 114 0 0
278 114 0 0
162 114 0 1
161 114 0 1
160 114 0 1
159 114 0 1
158 114 0 1
64 114 0 0
63 114 0 0
62 114 0 0
61 114 0 0
60 114 0 0
282 113 0 0
281 113 0 0
280 113 0 0
279 113 0 0
278 113 0 0
162 113 0 1
161 113 0 1
160 113 0 1
159 113 0 1
158 113 0 1
64 113 0 0
63 113 0 0
62 113 0 0
61 113 0 0
60 113 0 0
282 112 0 0
281 112 0 0
280 112 0 0
279 112 0 0
278 112 0 0
277 112 0 0
162 112 0 1
161 112 0 1
160 112 0 1
159 112 0 1
158 112 0 1
157 112 0 1
64 112 0 0
63 112 0 0
62 112 0 0
61 112 0 0
60 112 0 0
281 111 0 0
280 111 0 0
279 111 0 0
278 111 0 0
277 111 0 0
161 111 0 1
160 111 0 1
159 111 0 1
158 111 0 1
157 111 0 1
64 111 0 0
63 111 0 0
62 111 0 0
61 111 0 0
60 111 0 0
281 110 0 0
280 110 0 0
279 110 0 0
278 110 0 0
277 110 0 0
276 110 0 0
161 110 0 1
160 110 0 1
159 110 0 1
158 110 0 1
157 110 0 1
64 110 0 0
63 110 0 0
62 110 0 0
61 110 0 0
60 110 0 0
280 109 0 0
279 109 0 0
278 109 0 0
277 109 0 0
276 109 0 0
161 109 0 1
160 109 0 1
159 109 0 1
158 109 0 1
157 109 0 1
64 109 0 0
63 109 0 0
62 109 0 0
61 109 0 0
280 108 0 0
279 108 0 0
278 108 0 0
277 108 0 0
276 108 0 0
275 108 0 0
161 108 0 1
160 108 0 1
159 108 0 1
158 108 0 1
157 108 0 1
64 108 0 0
63 108 0 0
62 108 0 0
61 108 0 0
280 107 0 0
279 107 0 0
278 107 0 0
277 107 0 0
276 107 0 0
275 107 0 0
161 107 0 1
160 107 0 1
159 107 0 1
158 107 0 1
157 107 0 1
156 107 0 1
64 107 0 0
63 107 0 0
62 107 0 0
61 107 0 0
279 106 0 0
278 106 0 0
277 106 0 0
276 106 0 0
275 106 0 0
274 106 0 0
160 106 0 1
159 106 0 1
158 106 0 1
157 106 0 1
156 106 0 1
65 106 0 0
64 106 0 0
63 106 0 0
62 106 0 0
61 106 0 0
279 105 0 0
278 105 0 0
277 105 0 0
276 105 0 0
275 105 0 0
274 105 0 0
160 105 0 1
159 105 0 1
158 105 0 1
157 105 0 1
156 105 0 1
65 105 0 0
64 105 0 0
63 105 0 0
62 105 0 0
61 105 0 0
278 104 0 0
277 104 0 0
276 104 0 0
275 104 0 0
274 104 0 0
160 104 0 1
159 104 0 1
158 104 0 1
157 104 0 1
156 104 0 1
65 104 0 0
64 104 0 0
63 104 0 0
62 104 0 0
61 104 0 0
278 103 0 0
277 103 0 0
276 103 0 0
275 103 0 0
274 103 0 0
273 103 0 0
160 103 0 1
159 103 0 1
158 103 0 1
157 103 0 1
156 103 0 1
65 103 0 0
64 103 0 0
63 103 0 0
62 103 0 0
61 103 0 0
277 102 0 0
276 102 0 0
275 102 0 0
274 102 0 0
273 102 0 0
160 102 0 1
159 102 0 1
158 102 0 1
157 102 0 1
156 102 0 1
65 102 0 0
64 102 0 0
63 102 0 0
62 102 0 0
61 102 0 0
277 101 0 0
276 101 0 0
275 101 0 0
274 101 0 0
273 101 0 0
272 101 0 0
160 101 0 1
159 101 0 1
158 101 0 1
157 101 0 1
156 101 0 1
66 101 0 0
65 101 0 0
64 101 0 0
63 101 0 0
62 101 0 0
61 101 0 0
276 100 0 0
275 100 0 0
274 100 0 0
273 100 0 0
272 100 0 0
159 100 0 1
158 100 0 1
157 100 0 1
156 100 0 1
66 100 0 0
65 100 0 0
64 100 0 0
63 100 0 0
62 100 0 0
276 99 0 0
275 99 0 0
274 99 0 0
273 99 0 0
272 99 0 0
271 99 0 0
159 99 0 1
158 99 0 1
157 99 0 1
156 99 0 1
66 99 0 0
65 99 0 0
64 99 0 0
63 99 0 0
62 99 0 0
275 98 0 0
274 98 0 0
273 98 0 0
272 98 0 0
271 98 0 0
159 98 0 1
158 98 0 1
157 98 0 1
156 98 0 1
66 98 0 0
65 98 0 0
64 98 0 0
63 98 0 0
62 98 0 0
275 97 0 0
274 97 0 0
273 97 0 0
272 97 0 0
271 97 0 0
270 97 0 0
159 97 0 1
158 97 0 1
157 97 0 1
156 97 0 1
67 97 0 0
66 97 0 0
65 97 0 0
64 97 0 0
63 97 0 0
62 97 0 0
275 96 0 0
274 96 0 0
273 96 0 0
272 96 0 0
271 96 0 0
270 96 0 0
159 96 0 1
158 96 0 1
157 96 0 1
156 96 0 1
67 96 0 0
66 96 0 0
65 96 0 0
64 96 0 0
63 96 0 0
274 95 0 0
273 95 0 0
272 95 0 0
271 95 0 0
270 95 0 0
269 95 0 0
159 95 0 1
158 95 0 1
157 95 0 1
156 95 0 1
67 95 0 0
66 95 0 0
65 95 0 0
64 95 0 0
63 95 0 0
274 94 0 0
273 94 0 0
272 94 0 0
271 94 0 0
270 94 0 0
269 94 0 0
159 94 0 1
158 94 0 1
157 94 0 1
156 94 0 1
67 94 0 0
66 94 0 0
65 94 0 0
64 94 0 0
63 94 0 0
273 93 0 0
272 93 0 0
271 93 0 0
270 93 0 0
269 93 0 0
268 93 0 0
159 93 0 1
158 93 0 1
157 93 0 1
156 93 0 1
68 93 0 0
67 93 0 0
66 93 0 0
65 93 0 0
64 93 0 0
63 93 0 0
273 92 0 0
272 92 0 0
271 92 0 0
270 92 0 0
269 92 0 0
268 92 0 0
159 92 0 1
158 92 0 1
157 92 0 1
156 92 0 1
68 92 0 0
67 92 0 0
66 92 0 0
65 92 0 0
64 92 0 0
63 92 0 0
272 91 0 0
271 91 0 0
270 91 0 0
269 91 0 0
268 91 0 0
267 91 0 0
159 91 0 1
158 91 0 1
157 91 0 1
156 91 0 1
68 91 0 0
67 91 0 0
66 91 0 0
65 91 0 0
64 91 0 0
272 90 0 0
271 90 0 0
270 90 0 0
269 90 0 0
268 90 0 0
267 90 0 0
159 90 0 1
158 90 0 1
157 90 0 1
156 90 0 1
68 90 0 0
67 90 0 0
66 90 0 0
65 90 0 0
64 90 0 0
271 89 0 0
270 89 0 0
269 89 0 0
268 89 0 0
267 89 0 0
266 89 0 0
159 89 0 1
158 89 0 1
157 89 0 1
156 89 0 1
68 89 0 0
67 89 0 0
66 89 0 0
65 89 0 0
64 89 0 0
271 88 0 0
270 88 0 0
269 88 0 0
268 88 0 0
267 88 0 0
266 88 0 0
159 88 0 1
158 88 0 1
157 88 0 1
156 88 0 1
69 88 0 0
68 88 0 0
67 88 0 0
66 88 0 0
65 88 0 0
64 88 0 0
270 87 0 0
269 87 0 0
268 87 0 0
267 87 0 0
266 87 0 0
265 87 0 0
159 87 0 1
158 87 0 1
157 87 0 1
156 87 0 1
69 87 0 0
68 87 0 0
67 87 0 0
66 87 0 0
65 87 0 0
270 86 0 0
269 86 0 0
268 86 0 0
267 86 0 0
266 86 0 0
265 86 0 0
159 86 0 1
158 86 0 1
157 86 0 1
156 86 0 1
69 86 0 0
68 86 0 0
67 86 0 0
66 86 0 0
65 86 0 0
269 85 0 0
268 85 0 0
267 85 0 0
266 85 0 0
265 85 0 0
264 85 0 0
159 85 0 1
158 85 0 1
157 85 0 1
156 85 0 1
69 85 0 0
68 85 0 0
67 85 0 0
66 85 0 0
65 85 0 0
269 84 0 0
268 84 0 0
267 84 0 0
266 84 0 0
265 84 0 0
264 84 0 0
159 84 0 1
158 84 0 1
157 84 0 1
156 84 0 1
70 84 0 0
69 84 0 0
68 84 0 0
67 84 0 0
66 84 0 0
65 84 0 0
268 83 0 0
267 83 0 0
266 83 0 0
265 83 0 0
264 83 0 0
263 83 0 0
159 83 0 1
158 83 0 1
157 83 0 1
156 83 0 1
70 83 0 0
69 83 0 0
68 83 0 0
67 83 0 0
66 83 0 0
65 83 0 0
268 82 0 0
267 82 0 0
266 82 0 0
265 82 0 0
264 82 0 0
263 82 0 0
159 82 0 1
158 82 0 1
157 82 0 1
156 82 0 1
70 82 0 0
69 82 0 0
68 82 0 0
67 82 0 0
66 82 0 0
267 81 0 0
266 81 0 0
265 81 0 0
264 81 0 0
263 81 0 0
262 81 0 0
159 81 0 1
158 81 0 1
157 81 0 1
156 81 0 1
70 81 0 0
69 81 0 0
68 81 0 0
67 81 0 0
66 81 0 0
267 80 0 0
266 80 0 0
265 80 0 0
264 80 0 0
263 80 0 0
262 80 0 0
159 80 0 1
158 80 0 1
157 80 0 1
156 80 0 1
71 80 0 0
70 80 0 0
69 80 0 0
68 80 0 0
67 80 0 0
66 80 0 0
266 79 0 0
265 79 0 0
264 79 0 0
263 79 0 0
262 79 0 0
261 79 0 0
159 79 0 1
158 79 0 1
157 79 0 1
156 79 0 1
71 79 0 0
70 79 0 0
69 79 0 0
68 79 0 0
67 79 0 0
266 78 0 0
265 78 0 0
264 78 0 0
263 78 0 0
262 78 0 0
261 78 0 0
159 78 0 1
158 78 0 1
157 78 0 1
156 78 0 1
71 78 0 0
70 78 0 0
69 78 0 0
68 78 0 0
67 78 0 0
265 77 0 0
264 77 0 0
263 77 0 0
262 77 0 0
261 77 0 0
260 77 0 0
159 77 0 1
158 77 0 1
157 77 0 1
156 77 0 1
71 77 0 0
70 77 0 0
69 77 0 0
68 77 0 0
67 77 0 0
264 76 0 0
263 76 0 0
262 76 0 0
261 76 0 0
260 76 0 0
259 76 0 0
159 76 0 1
158 76 0 1
157 76 0 1
156 76 0 1
71 76 0 0
70 76 0 0
69 76 0 0
68 76 0 0
67 76 0 0
264 75 0 0
263 75 0 0
262 75 0 0
261 75 0 0
260 75 0 0
259 75 0 0
159 75 0 1
158 75 0 1
157 75 0 1
156 75 0 1
72 75 0 0
71 75 0 0
70 75 0 0
69 75 0 0
68 75 0 0
263 74 0 0
262 74 0 0
261 74 0 0
260 74 0 0
259 74 0 0
258 74 0 0
159 74 0 1
158 74 0 1
157 74 0 1
156 74 0 1
155 74 0 1
72 74 0 0
71 74 0 0
70 74 0 0
69 74 0 0
68 74 0 0
262 73 0 0
261 73 0 0
260 73 0 0
259 73 0 0
258 73 0 0
257 73 0 0
159 73 0 1
158 73 0 1
157 73 0 1
156 73 0 1
155 73 0 1
72 73 0 0
71 73 0 0
70 73 0 0
69 73 0 0
68 73 0 0
262 72 0 0
261 72 0 0
260 72 0 0
259 72 0 0
258 72 0 0
257 72 0 0
159 72 0 1
158 72 0 1
157 72 0 1
156 72 0 1
155 72 0 1
154 72 0 1
73 72 0 0
72 72 0 0
71 72 0 0
70 72 0 0
69 72 0 0
68 72 0 0
261 71 0 0
260 71 0 0
259 71 0 0
258 71 0 0
257 71 0 0
256 71 0 0
159 71 0 1
158 71 0 1
157 71 0 1
156 71 0 1
155 71 0 1
154 71 0 1
73 71 0 0
72 71 0 0
71 71 0 0
70 71 0 0
69 71 0 0
68 71 0 0
260 70 0 0
259 70 0 0
258 70 0 0
257 70 0 0
256 70 0 0
255 70 0 0
158 70 0 1
157 70 0 1
156 70 0 1
155 70 0 1
154 70 0 1
153 70 0 1
73 70 0 0
72 70 0 0
71 70 0 0
70 70 0 0
69 70 0 0
260 69 0 0
259 69 0 0
258 69 0 0
257 69 0 0
256 69 0 0
255 69 0 0
158 69 0 1
157 69 0 1
156 69 0 1
155 69 0 1
154 69 0 1
153 69 0 1
73 69 0 0
72 69 0 0
71 69 0 0
70 69 0 0
69 69 0 0
259 68 0 0
258 68 0 0
257 68 0 0
256 68 0 0
255 68 0 0
254 68 0 0
157 68 0 1
156 68 0 1
155 68 0 1
154 68 0 1
153 68 0 1
152 68 0 1
73 68 0 0
72 68 0 0
71 68 0 0
70 68 0 0
69 68 0 0
258 67 0 0
257 67 0 0
256 67 0 0
255 67 0 0
254 67 0 0
253 67 0 0
156 67 0 1
155 67 0 1
154 67 0 1
153 67 0 1
152 67 0 1
151 67 0 1
74 67 0 0
73 67 0 0
72 67 0 0
71 67 0 0
70 67 0 0
69 67 0 0
258 66 0 0
257 66 0 0
256 66 0 0
255 66 0 0
254 66 0 0
253 66 0 0
156 66 0 1
155 66 0 1
154 66 0 1
153 66 0 1
152 66 0 1
151 66 0 1
74 66 0 0
73 66 0 0
72 66 0 0
71 66 0 0
70 66 0 0
257 65 0 0
256 65 0 0
255 65 0 0
254 65 0 0
253 65 0 0
252 65 0 0
155 65 0 1
154 65 0 1
153 65 0 1
152 65 0 1
151 65 0 1
74 65 0 0
73 65 0 0
72 65 0 0
71 65 0 0
70 65 0 0
256 64 0 0
255 64 0 0
254 64 0 0
253 64 0 0
252 64 0 0
251 64 0 0
155 64 0 1
154 64 0 1
153 64 0 1
152 64 0 1
151 64 0 1
150 64 0 1
74 64 0 0
73 64 0 0
72 64 0 0
71 64 0 0
70 64 0 0
256 63 0 0
255 63 0 0
254 63 0 0
253 63 0 0
252 63 0 0
251 63 0 0
154 63 0 1
153 63 0 1
152 63 0 1
151 63 0 1
150 63 0 1
74 63 0 0
73 63 0 0
72 63 0 0
71 63 0 0
70 63 0 0
255 62 0 0
254 62 0 0
253 62 0 0
252 62 0 0
251 62 0 0
250 62 0 0
154 62 0 1
153 62 0 1
152 62 0 1
151 62 0 1
150 62 0 1
75 62 0 0
74 62 0 0
73 62 0 0
72 62 0 0
71 62 0 0
70 62 0 0
254 61 0 0
253 61 0 0
252 61 0 0
251 61 0 0
250 61 0 0
249 61 0 0
154 61 0 1
153 61 0 1
152 61 0 1
151 61 0 1
150 61 0 1
149 61 0 1
75 61 0 0
74 61 0 0
73 61 0 0
72 61 0 0
71 61 0 0
254 60 0 0
253 60 0 0
252 60 0 0
251 60 0 0
250 60 0 0
249 60 0 0
248 60 0 0
153 60 0 1
152 60 0 1
151 60 0 1
