7110 450 600
231 217 0 1
230 217 0 1
229 217 0 1
233 216 0 1
232 216 0 1
231 216 0 1
230 216 0 1
229 216 0 1
233 215 0 1
232 215 0 1
231 215 0 1
230 215 0 1
233 214 0 1
232 214 0 1
231 214 0 1
230 214 0 1
233 213 0 1
232 213 0 1
231 213 0 1
230 213 0 1
233 212 0 1
232 212 0 1
231 212 0 1
230 212 0 1
233 211 0 1
232 211 0 1
231 211 0 1
230 211 0 1
233 210 0 1
232 210 0 1
231 210 0 1
230 210 0 1
233 209 0 1
232 209 0 1
231 209 0 1
230 209 0 1
233 208 0 1
232 208 0 1
231 208 0 1
230 208 0 1
233 207 0 1
232 207 0 1
231 207 0 1
230 207 0 1
233 206 0 1
232 206 0 1
231 206 0 1
230 206 0 1
234 205 0 1
233 205 0 1
232 205 0 1
231 205 0 1
230 205 0 1
234 204 0 1
233 204 0 1
232 204 0 1
231 204 0 1
230 204 0 1
234 203 0 1
233 203 0 1
232 203 0 1
231 203 0 1
230 203 0 1
56 203 0 0
55 203 0 0
54 203 0 0
53 203 0 0
52 203 0 0
234 202 0 1
233 202 0 1
232 202 0 1
231 202 0 1
230 202 0 1
57 202 0 0
56 202 0 0
55 202 0 0
54 202 0 0
53 202 0 0
52 202 0 0
234 201 0 1
233 201 0 1
232 201 0 1
231 201 0 1
230 201 0 1
57 201 0 0
56 201 0 0
55 201 0 0
54 201 0 0
53 201 0 0
52 201 0 0
234 200 0 1
233 200 0 1
232 200 0 1
231 200 0 1
230 200 0 1
59 200 0 0
58 200 0 0
57 200 0 0
56 200 0 0
55 200 0 0
54 200 0 0
53 200 0 0
52 200 0 0
234 199 0 1
233 199 0 1
232 199 0 1
231 199 0 1
230 199 0 1
60 199 0 0
59 199 0 0
58 199 0 0
57 199 0 0
56 199 0 0
55 199 0 0
54 199 0 0
53 199 0 0
234 198 0 1
233 198 0 1
232 198 0 1
231 198 0 1
230 198 0 1
61 198 0 0
60 198 0 0
59 198 0 0
58 198 0 0
57 198 0 0
56 198 0 0
55 198 0 0
54 198 0 0
234 197 0 1
233 197 0 1
232 197 0 1
231 197 0 1
230 197 0 1
62 197 0 0
61 197 0 0
60 197 0 0
59 197 0 0
58 197 0 0
57 197 0 0
56 197 0 0
55 197 0 0
234 196 0 1
233 196 0 1
232 196 0 1
231 196 0 1
230 196 0 1
62 196 0 0
61 196 0 0
60 196 0 0
59 196 0 0
58 196 0 0
57 196 0 0
234 195 0 1
233 195 0 1
232 195 0 1
231 195 0 1
230 195 0 1
63 195 0 0
62 195 0 0
61 195 0 0
60 195 0 0
59 195 0 0
58 195 0 0
234 194 0 1
233 194 0 1
232 194 0 1
231 194 0 1
230 194 0 1
64 194 0 0
63 194 0 0
62 194 0 0
61 194 0 0
60 194 0 0
59 194 0 0
58 194 0 0
235 193 0 1
234 193 0 1
233 193 0 1
232 193 0 1
231 193 0 1
64 193 0 0
63 193 0 0
62 193 0 0
61 193 0 0
60 193 0 0
59 193 0 0
235 192 0 1
234 192 0 1
233 192 0 1
232 192 0 1
231 192 0 1
65 192 0 0
64 192 0 0
63 192 0 0
62 192 0 0
61 192 0 0
60 192 0 0
235 191 0 1
234 191 0 1
233 191 0 1
232 191 0 1
231 191 0 1
65 191 0 0
64 191 0 0
63 191 0 0
62 191 0 0
61 191 0 0
60 191 0 0
235 190 0 1
234 190 0 1
233 190 0 1
232 190 0 1
231 190 0 1
66 190 0 0
65 190 0 0
64 190 0 0
63 190 0 0
62 190 0 0
61 190 0 0
235 189 0 1
234 189 0 1
233 189 0 1
232 189 0 1
231 189 0 1
66 189 0 0
65 189 0 0
64 189 0 0
63 189 0 0
62 189 0 0
61 189 0 0
235 188 0 1
234 188 0 1
233 188 0 1
232 188 0 1
231 188 0 1
67 188 0 0
66 188 0 0
65 188 0 0
64 188 0 0
63 188 0 0
62 188 0 0
235 187 0 1
234 187 0 1
233 187 0 1
232 187 0 1
231 187 0 1
68 187 0 0
67 187 0 0
66 187 0 0
65 187 0 0
64 187 0 0
63 187 0 0
62 187 0 0
235 186 0 1
234 186 0 1
233 186 0 1
232 186 0 1
231 186 0 1
69 186 0 0
68 186 0 0
67 186 0 0
66 186 0 0
65 186 0 0
64 186 0 0
63 186 0 0
235 185 0 1
234 185 0 1
233 185 0 1
232 185 0 1
231 185 0 1
69 185 0 0
68 185 0 0
67 185 0 0
66 185 0 0
65 185 0 0
64 185 0 0
235 184 0 1
234 184 0 1
233 184 0 1
232 184 0 1
231 184 0 1
70 184 0 0
69 184 0 0
68 184 0 0
67 184 0 0
66 184 0 0
65 184 0 0
235 183 0 1
234 183 0 1
233 183 0 1
232 183 0 1
231 183 0 1
70 183 0 0
69 183 0 0
68 183 0 0
67 183 0 0
66 183 0 0
65 183 0 0
235 182 0 1
234 182 0 1
233 182 0 1
232 182 0 1
231 182 0 1
71 182 0 0
70 182 0 0
69 182 0 0
68 182 0 0
67 182 0 0
66 182 0 0
236 181 0 1
235 181 0 1
234 181 0 1
233 181 0 1
232 181 0 1
231 181 0 1
71 181 0 0
70 181 0 0
69 181 0 0
68 181 0 0
67 181 0 0
66 181 0 0
236 180 0 1
235 180 0 1
234 180 0 1
233 180 0 1
232 180 0 1
72 180 0 0
71 180 0 0
70 180 0 0
69 180 0 0
68 180 0 0
67 180 0 0
236 179 0 1
235 179 0 1
234 179 0 1
233 179 0 1
232 179 0 1
72 179 0 0
71 179 0 0
70 179 0 0
69 179 0 0
68 179 0 0
67 179 0 0
236 178 0 1
235 178 0 1
234 178 0 1
233 178 0 1
232 178 0 1
73 178 0 0
72 178 0 0
71 178 0 0
70 178 0 0
69 178 0 0
68 178 0 0
236 177 0 1
235 177 0 1
234 177 0 1
233 177 0 1
232 177 0 1
74 177 0 0
73 177 0 0
72 177 0 0
71 177 0 0
70 177 0 0
69 177 0 0
236 176 0 1
235 176 0 1
234 176 0 1
233 176 0 1
232 176 0 1
74 176 0 0
73 176 0 0
72 176 0 0
71 176 0 0
70 176 0 0
69 176 0 0
237 175 0 1
236 175 0 1
235 175 0 1
234 175 0 1
233 175 0 1
232 175 0 1
75 175 0 0
74 175 0 0
73 175 0 0
72 175 0 0
71 175 0 0
70 175 0 0
237 174 0 1
236 174 0 1
235 174 0 1
234 174 0 1
233 174 0 1
76 174 0 0
75 174 0 0
74 174 0 0
73 174 0 0
72 174 0 0
71 174 0 0
237 173 0 1
236 173 0 1
235 173 0 1
234 173 0 1
233 173 0 1
76 173 0 0
75 173 0 0
74 173 0 0
73 173 0 0
72 173 0 0
71 173 0 0
237 172 0 1
236 172 0 1
235 172 0 1
234 172 0 1
233 172 0 1
77 172 0 0
76 172 0 0
75 172 0 0
74 172 0 0
73 172 0 0
72 172 0 0
237 171 0 1
236 171 0 1
235 171 0 1
234 171 0 1
233 171 0 1
78 171 0 0
77 171 0 0
76 171 0 0
75 171 0 0
74 171 0 0
73 171 0 0
238 170 0 1
237 170 0 1
236 170 0 1
235 170 0 1
234 170 0 1
233 170 0 1
78 170 0 0
77 170 0 0
76 170 0 0
75 170 0 0
74 170 0 0
73 170 0 0
238 169 0 1
237 169 0 1
236 169 0 1
235 169 0 1
234 169 0 1
79 169 0 0
78 169 0 0
77 169 0 0
76 169 0 0
75 169 0 0
74 169 0 0
238 168 0 1
237 168 0 1
236 168 0 1
235 168 0 1
234 168 0 1
181 168 0 1
180 168 0 1
179 168 0 1
178 168 0 1
80 168 0 0
79 168 0 0
78 168 0 0
77 168 0 0
76 168 0 0
75 168 0 0
238 167 0 1
237 167 0 1
236 167 0 1
235 167 0 1
234 167 0 1
181 167 0 1
180 167 0 1
179 167 0 1
178 167 0 1
80 167 0 0
79 167 0 0
78 167 0 0
77 167 0 0
76 167 0 0
75 167 0 0
238 166 0 1
237 166 0 1
236 166 0 1
235 166 0 1
234 166 0 1
181 166 0 1
180 166 0 1
179 166 0 1
178 166 0 1
81 166 0 0
80 166 0 0
79 166 0 0
78 166 0 0
77 166 0 0
76 166 0 0
238 165 0 1
237 165 0 1
236 165 0 1
235 165 0 1
234 165 0 1
181 165 0 1
180 165 0 1
179 165 0 1
178 165 0 1
82 165 0 0
81 165 0 0
80 165 0 0
79 165 0 0
78 165 0 0
77 165 0 0
76 165 0 0
238 164 0 1
237 164 0 1
236 164 0 1
235 164 0 1
234 164 0 1
181 164 0 1
180 164 0 1
179 164 0 1
178 164 0 1
82 164 0 0
81 164 0 0
80 164 0 0
79 164 0 0
78 164 0 0
77 164 0 0
238 163 0 1
237 163 0 1
236 163 0 1
235 163 0 1
234 163 0 1
181 163 0 1
180 163 0 1
179 163 0 1
178 163 0 1
83 163 0 0
82 163 0 0
81 163 0 0
80 163 0 0
79 163 0 0
78 163 0 0
238 162 0 1
237 162 0 1
236 162 0 1
235 162 0 1
181 162 0 1
180 162 0 1
179 162 0 1
178 162 0 1
84 162 0 0
83 162 0 0
82 162 0 0
81 162 0 0
80 162 0 0
79 162 0 0
78 162 0 0
238 161 0 1
237 161 0 1
236 161 0 1
235 161 0 1
181 161 0 1
180 161 0 1
179 161 0 1
178 161 0 1
84 161 0 0
83 161 0 0
82 161 0 0
81 161 0 0
80 161 0 0
79 161 0 0
238 160 0 1
237 160 0 1
236 160 0 1
235 160 0 1
181 160 0 1
180 160 0 1
179 160 0 1
178 160 0 1
85 160 0 0
84 160 0 0
83 160 0 0
82 160 0 0
81 160 0 0
80 160 0 0
238 159 0 1
237 159 0 1
236 159 0 1
235 159 0 1
181 159 0 1
180 159 0 1
179 159 0 1
178 159 0 1
85 159 0 0
84 159 0 0
83 159 0 0
82 159 0 0
81 159 0 0
80 159 0 0
238 158 0 1
237 158 0 1
236 158 0 1
235 158 0 1
181 158 0 1
180 158 0 1
179 158 0 1
178 158 0 1
85 158 0 0
84 158 0 0
83 158 0 0
82 158 0 0
81 158 0 0
238 157 0 1
237 157 0 1
236 157 0 1
235 157 0 1
181 157 0 1
180 157 0 1
179 157 0 1
178 157 0 1
85 157 0 0
84 157 0 0
83 157 0 0
82 157 0 0
81 157 0 0
238 156 0 1
237 156 0 1
236 156 0 1
235 156 0 1
181 156 0 1
180 156 0 1
179 156 0 1
178 156 0 1
86 156 0 0
85 156 0 0
84 156 0 0
83 156 0 0
82 156 0 0
81 156 0 0
239 155 0 1
238 155 0 1
237 155 0 1
236 155 0 1
235 155 0 1
181 155 0 1
180 155 0 1
179 155 0 1
178 155 0 1
86 155 0 0
85 155 0 0
84 155 0 0
83 155 0 0
82 155 0 0
239 154 0 1
238 154 0 1
237 154 0 1
236 154 0 1
235 154 0 1
181 154 0 1
180 154 0 1
179 154 0 1
178 154 0 1
86 154 0 0
85 154 0 0
84 154 0 0
83 154 0 0
82 154 0 0
239 153 0 1
238 153 0 1
237 153 0 1
236 153 0 1
235 153 0 1
181 153 0 1
180 153 0 1
179 153 0 1
178 153 0 1
87 153 0 0
86 153 0 0
85 153 0 0
84 153 0 0
83 153 0 0
82 153 0 0
239 152 0 1
238 152 0 1
237 152 0 1
236 152 0 1
235 152 0 1
181 152 0 1
180 152 0 1
179 152 0 1
178 152 0 1
87 152 0 0
86 152 0 0
85 152 0 0
84 152 0 0
83 152 0 0
82 152 0 0
239 151 0 1
238 151 0 1
237 151 0 1
236 151 0 1
235 151 0 1
181 151 0 1
180 151 0 1
179 151 0 1
178 151 0 1
88 151 0 0
87 151 0 0
86 151 0 0
85 151 0 0
84 151 0 0
83 151 0 0
239 150 0 1
238 150 0 1
237 150 0 1
236 150 0 1
235 150 0 1
181 150 0 1
180 150 0 1
179 150 0 1
178 150 0 1
88 150 0 0
87 150 0 0
86 150 0 0
85 150 0 0
84 150 0 0
83 150 0 0
240 149 0 1
239 149 0 1
238 149 0 1
237 149 0 1
236 149 0 1
235 149 0 1
181 149 0 1
180 149 0 1
179 149 0 1
178 149 0 1
89 149 0 0
88 149 0 0
87 149 0 0
86 149 0 0
85 149 0 0
84 149 0 0
240 148 0 1
239 148 0 1
238 148 0 1
237 148 0 1
236 148 0 1
181 148 0 1
180 148 0 1
179 148 0 1
178 148 0 1
90 148 0 0
89 148 0 0
88 148 0 0
87 148 0 0
86 148 0 0
85 148 0 0
240 147 0 1
239 147 0 1
238 147 0 1
237 147 0 1
236 147 0 1
181 147 0 1
180 147 0 1
179 147 0 1
178 147 0 1
90 147 0 0
89 147 0 0
88 147 0 0
87 147 0 0
86 147 0 0
85 147 0 0
240 146 0 1
239 146 0 1
238 146 0 1
237 146 0 1
236 146 0 1
181 146 0 1
180 146 0 1
179 146 0 1
178 146 0 1
91 146 0 0
90 146 0 0
89 146 0 0
88 146 0 0
87 146 0 0
86 146 0 0
240 145 0 1
239 145 0 1
238 145 0 1
237 145 0 1
236 145 0 1
181 145 0 1
180 145 0 1
179 145 0 1
178 145 0 1
91 145 0 0
90 145 0 0
89 145 0 0
88 145 0 0
87 145 0 0
86 145 0 0
240 144 0 1
239 144 0 1
238 144 0 1
237 144 0 1
236 144 0 1
181 144 0 1
180 144 0 1
179 144 0 1
178 144 0 1
92 144 0 0
91 144 0 0
90 144 0 0
89 144 0 0
88 144 0 0
87 144 0 0
240 143 0 1
239 143 0 1
238 143 0 1
237 143 0 1
236 143 0 1
181 143 0 1
180 143 0 1
179 143 0 1
178 143 0 1
92 143 0 0
91 143 0 0
90 143 0 0
89 143 0 0
88 143 0 0
87 143 0 0
240 142 0 1
239 142 0 1
238 142 0 1
237 142 0 1
181 142 0 1
180 142 0 1
179 142 0 1
178 142 0 1
93 142 0 0
92 142 0 0
91 142 0 0
90 142 0 0
89 142 0 0
88 142 0 0
181 141 0 1
180 141 0 1
179 141 0 1
178 141 0 1
93 141 0 0
92 141 0 0
91 141 0 0
90 141 0 0
89 141 0 0
88 141 0 0
181 140 0 1
180 140 0 1
179 140 0 1
178 140 0 1
94 140 0 0
93 140 0 0
92 140 0 0
91 140 0 0
90 140 0 0
89 140 0 0
181 139 0 1
180 139 0 1
179 139 0 1
178 139 0 1
94 139 0 0
93 139 0 0
92 139 0 0
91 139 0 0
90 139 0 0
89 139 0 0
181 138 0 1
180 138 0 1
179 138 0 1
178 138 0 1
95 138 0 0
94 138 0 0
93 138 0 0
92 138 0 0
91 138 0 0
90 138 0 0
181 137 0 1
180 137 0 1
179 137 0 1
178 137 0 1
95 137 0 0
94 137 0 0
93 137 0 0
92 137 0 0
91 137 0 0
90 137 0 0
181 136 0 1
180 136 0 1
179 136 0 1
178 136 0 1
96 136 0 0
95 136 0 0
94 136 0 0
93 136 0 0
92 136 0 0
91 136 0 0
181 135 0 1
180 135 0 1
179 135 0 1
178 135 0 1
96 135 0 0
95 135 0 0
94 135 0 0
93 135 0 0
92 135 0 0
91 135 0 0
181 134 0 1
180 134 0 1
179 134 0 1
178 134 0 1
97 134 0 0
96 134 0 0
95 134 0 0
94 134 0 0
93 134 0 0
92 134 0 0
181 133 0 1
180 133 0 1
179 133 0 1
178 133 0 1
97 133 0 0
96 133 0 0
95 133 0 0
94 133 0 0
93 133 0 0
92 133 0 0
181 132 0 1
180 132 0 1
179 132 0 1
178 132 0 1
98 132 0 0
97 132 0 0
96 132 0 0
95 132 0 0
94 132 0 0
93 132 0 0
181 131 0 1
180 131 0 1
179 131 0 1
178 131 0 1
98 131 0 0
97 131 0 0
96 131 0 0
95 131 0 0
94 131 0 0
93 131 0 0
181 130 0 1
180 130 0 1
179 130 0 1
178 130 0 1
98 130 0 0
97 130 0 0
96 130 0 0
95 130 0 0
94 130 0 0
181 129 0 1
180 129 0 1
179 129 0 1
178 129 0 1
99 129 0 0
98 129 0 0
97 129 0 0
96 129 0 0
95 129 0 0
94 129 0 0
181 128 0 1
180 128 0 1
179 128 0 1
178 128 0 1
99 128 0 0
98 128 0 0
97 128 0 0
96 128 0 0
95 128 0 0
94 128 0 0
181 127 0 1
180 127 0 1
179 127 0 1
178 127 0 1
99 127 0 0
98 127 0 0
97 127 0 0
96 127 0 0
95 127 0 0
181 126 0 1
180 126 0 1
179 126 0 1
178 126 0 1
100 126 0 0
99 126 0 0
98 126 0 0
97 126 0 0
96 126 0 0
95 126 0 0
181 125 0 1
180 125 0 1
179 125 0 1
178 125 0 1
100 125 0 0
99 125 0 0
98 125 0 0
97 125 0 0
96 125 0 0
95 125 0 0
182 124 0 1
181 124 0 1
180 124 0 1
179 124 0 1
178 124 0 1
100 124 0 0
99 124 0 0
98 124 0 0
97 124 0 0
96 124 0 0
182 123 0 1
181 123 0 1
180 123 0 1
179 123 0 1
178 123 0 1
101 123 0 0
100 123 0 0
99 123 0 0
98 123 0 0
97 123 0 0
96 123 0 0
182 122 0 1
181 122 0 1
180 122 0 1
179 122 0 1
178 122 0 1
101 122 0 0
100 122 0 0
99 122 0 0
98 122 0 0
97 122 0 0
96 122 0 0
182 121 0 1
181 121 0 1
180 121 0 1
179 121 0 1
178 121 0 1
101 121 0 0
100 121 0 0
99 121 0 0
98 121 0 0
97 121 0 0
183 120 0 1
182 120 0 1
181 120 0 1
180 120 0 1
179 120 0 1
178 120 0 1
102 120 0 0
101 120 0 0
100 120 0 0
99 120 0 0
98 120 0 0
97 120 0 0
183 119 0 1
182 119 0 1
181 119 0 1
180 119 0 1
179 119 0 1
102 119 0 0
101 119 0 0
100 119 0 0
99 119 0 0
98 119 0 0
183 118 0 1
182 118 0 1
181 118 0 1
180 118 0 1
179 118 0 1
102 118 0 0
101 118 0 0
100 118 0 0
99 118 0 0
98 118 0 0
183 117 0 1
182 117 0 1
181 117 0 1
180 117 0 1
179 117 0 1
103 117 0 0
102 117 0 0
101 117 0 0
100 117 0 0
99 117 0 0
98 117 0 0
184 116 0 1
183 116 0 1
182 116 0 1
181 116 0 1
180 116 0 1
179 116 0 1
103 116 0 0
102 116 0 0
101 116 0 0
100 116 0 0
99 116 0 0
184 115 0 1
183 115 0 1
182 115 0 1
181 115 0 1
180 115 0 1
104 115 0 0
103 115 0 0
102 115 0 0
101 115 0 0
100 115 0 0
99 115 0 0
184 114 0 1
183 114 0 1
182 114 0 1
181 114 0 1
180 114 0 1
105 114 0 0
104 114 0 0
103 114 0 0
102 114 0 0
101 114 0 0
100 114 0 0
99 114 0 0
358 113 0 0
357 113 0 0
356 113 0 0
355 113 0 0
309 113 0 1
308 113 0 1
307 113 0 1
306 113 0 1
184 113 0 1
183 113 0 1
182 113 0 1
181 113 0 1
180 113 0 1
105 113 0 0
104 113 0 0
103 113 0 0
102 113 0 0
101 113 0 0
100 113 0 0
358 112 0 0
357 112 0 0
356 112 0 0
355 112 0 0
309 112 0 1
308 112 0 1
307 112 0 1
306 112 0 1
305 112 0 1
184 112 0 1
183 112 0 1
182 112 0 1
181 112 0 1
180 112 0 1
106 112 0 0
105 112 0 0
104 112 0 0
103 112 0 0
102 112 0 0
101 112 0 0
358 111 0 0
357 111 0 0
356 111 0 0
355 111 0 0
309 111 0 1
308 111 0 1
307 111 0 1
306 111 0 1
305 111 0 1
304 111 0 1
184 111 0 1
183 111 0 1
182 111 0 1
181 111 0 1
180 111 0 1
107 111 0 0
106 111 0 0
105 111 0 0
104 111 0 0
103 111 0 0
102 111 0 0
101 111 0 0
358 110 0 0
357 110 0 0
356 110 0 0
355 110 0 0
309 110 0 1
308 110 0 1
307 110 0 1
306 110 0 1
305 110 0 1
304 110 0 1
184 110 0 1
183 110 0 1
182 110 0 1
181 110 0 1
180 110 0 1
107 110 0 0
106 110 0 0
105 110 0 0
104 110 0 0
103 110 0 0
102 110 0 0
358 109 0 0
357 109 0 0
356 109 0 0
355 109 0 0
309 109 0 1
308 109 0 1
307 109 0 1
306 109 0 1
305 109 0 1
304 109 0 1
185 109 0 1
184 109 0 1
183 109 0 1
182 109 0 1
181 109 0 1
180 109 0 1
108 109 0 0
107 109 0 0
106 109 0 0
105 109 0 0
104 109 0 0
103 109 0 0
358 108 0 0
357 108 0 0
356 108 0 0
355 108 0 0
309 108 0 1
308 108 0 1
307 108 0 1
306 108 0 1
305 108 0 1
304 108 0 1
303 108 0 1
185 108 0 1
184 108 0 1
183 108 0 1
182 108 0 1
181 108 0 1
109 108 0 0
108 108 0 0
107 108 0 0
106 108 0 0
105 108 0 0
104 108 0 0
103 108 0 0
358 107 0 0
357 107 0 0
356 107 0 0
355 107 0 0
309 107 0 1
308 107 0 1
307 107 0 1
306 107 0 1
305 107 0 1
304 107 0 1
303 107 0 1
302 107 0 1
185 107 0 1
184 107 0 1
183 107 0 1
182 107 0 1
181 107 0 1
109 107 0 0
108 107 0 0
107 107 0 0
106 107 0 0
105 107 0 0
104 107 0 0
358 106 0 0
357 106 0 0
356 106 0 0
355 106 0 0
307 106 0 1
306 106 0 1
305 106 0 1
304 106 0 1
303 106 0 1
302 106 0 1
301 106 0 1
186 106 0 1
185 106 0 1
184 106 0 1
183 106 0 1
182 106 0 1
181 106 0 1
110 106 0 0
109 106 0 0
108 106 0 0
107 106 0 0
106 106 0 0
105 106 0 0
358 105 0 0
357 105 0 0
356 105 0 0
355 105 0 0
306 105 0 1
305 105 0 1
304 105 0 1
303 105 0 1
302 105 0 1
301 105 0 1
300 105 0 1
186 105 0 1
185 105 0 1
184 105 0 1
183 105 0 1
182 105 0 1
110 105 0 0
109 105 0 0
108 105 0 0
107 105 0 0
106 105 0 0
105 105 0 0
358 104 0 0
357 104 0 0
356 104 0 0
355 104 0 0
305 104 0 1
304 104 0 1
303 104 0 1
302 104 0 1
301 104 0 1
300 104 0 1
299 104 0 1
298 104 0 1
187 104 0 1
186 104 0 1
185 104 0 1
184 104 0 1
183 104 0 1
182 104 0 1
111 104 0 0
110 104 0 0
109 104 0 0
108 104 0 0
107 104 0 0
106 104 0 0
358 103 0 0
357 103 0 0
356 103 0 0
355 103 0 0
304 103 0 1
303 103 0 1
302 103 0 1
301 103 0 1
300 103 0 1
299 103 0 1
298 103 0 1
297 103 0 1
296 103 0 1
295 103 0 1
187 103 0 1
186 103 0 1
185 103 0 1
184 103 0 1
183 103 0 1
182 103 0 1
112 103 0 0
111 103 0 0
110 103 0 0
109 103 0 0
108 103 0 0
107 103 0 0
358 102 0 0
357 102 0 0
356 102 0 0
355 102 0 0
303 102 0 1
302 102 0 1
301 102 0 1
300 102 0 1
299 102 0 1
298 102 0 1
297 102 0 1
296 102 0 1
295 102 0 1
294 102 0 1
188 102 0 1
187 102 0 1
186 102 0 1
185 102 0 1
184 102 0 1
183 102 0 1
112 102 0 0
111 102 0 0
110 102 0 0
109 102 0 0
108 102 0 0
107 102 0 0
358 101 0 0
357 101 0 0
356 101 0 0
355 101 0 0
302 101 0 1
301 101 0 1
300 101 0 1
299 101 0 1
298 101 0 1
297 101 0 1
296 101 0 1
295 101 0 1
294 101 0 1
293 101 0 1
188 101 0 1
187 101 0 1
186 101 0 1
185 101 0 1
184 101 0 1
183 101 0 1
113 101 0 0
112 101 0 0
111 101 0 0
110 101 0 0
109 101 0 0
108 101 0 0
358 100 0 0
357 100 0 0
356 100 0 0
355 100 0 0
300 100 0 1
299 100 0 1
298 100 0 1
297 100 0 1
296 100 0 1
295 100 0 1
294 100 0 1
293 100 0 1
292 100 0 1
189 100 0 1
188 100 0 1
187 100 0 1
186 100 0 1
185 100 0 1
184 100 0 1
114 100 0 0
113 100 0 0
112 100 0 0
111 100 0 0
110 100 0 0
109 100 0 0
108 100 0 0
358 99 0 0
357 99 0 0
356 99 0 0
355 99 0 0
299 99 0 1
298 99 0 1
297 99 0 1
296 99 0 1
295 99 0 1
294 99 0 1
293 99 0 1
292 99 0 1
291 99 0 1
189 99 0 1
188 99 0 1
187 99 0 1
186 99 0 1
185 99 0 1
184 99 0 1
114 99 0 0
113 99 0 0
112 99 0 0
111 99 0 0
110 99 0 0
109 99 0 0
358 98 0 0
357 98 0 0
356 98 0 0
355 98 0 0
296 98 0 1
295 98 0 1
294 98 0 1
293 98 0 1
292 98 0 1
291 98 0 1
290 98 0 1
289 98 0 1
190 98 0 1
189 98 0 1
188 98 0 1
187 98 0 1
186 98 0 1
185 98 0 1
115 98 0 0
114 98 0 0
113 98 0 0
112 98 0 0
111 98 0 0
110 98 0 0
358 97 0 0
357 97 0 0
356 97 0 0
355 97 0 0
295 97 0 1
294 97 0 1
293 97 0 1
292 97 0 1
291 97 0 1
290 97 0 1
289 97 0 1
288 97 0 1
190 97 0 1
189 97 0 1
188 97 0 1
187 97 0 1
186 97 0 1
185 97 0 1
116 97 0 0
115 97 0 0
114 97 0 0
113 97 0 0
112 97 0 0
111 97 0 0
110 97 0 0
358 96 0 0
357 96 0 0
356 96 0 0
355 96 0 0
294 96 0 1
293 96 0 1
292 96 0 1
291 96 0 1
290 96 0 1
289 96 0 1
288 96 0 1
287 96 0 1
191 96 0 1
190 96 0 1
189 96 0 1
188 96 0 1
187 96 0 1
186 96 0 1
116 96 0 0
115 96 0 0
114 96 0 0
113 96 0 0
112 96 0 0
111 96 0 0
358 95 0 0
357 95 0 0
356 95 0 0
355 95 0 0
293 95 0 1
292 95 0 1
291 95 0 1
290 95 0 1
289 95 0 1
288 95 0 1
287 95 0 1
286 95 0 1
285 95 0 1
192 95 0 1
191 95 0 1
190 95 0 1
189 95 0 1
188 95 0 1
187 95 0 1
186 95 0 1
117 95 0 0
116 95 0 0
115 95 0 0
114 95 0 0
113 95 0 0
112 95 0 0
358 94 0 0
357 94 0 0
356 94 0 0
355 94 0 0
291 94 0 1
290 94 0 1
289 94 0 1
288 94 0 1
287 94 0 1
286 94 0 1
285 94 0 1
284 94 0 1
193 94 0 1
192 94 0 1
191 94 0 1
190 94 0 1
189 94 0 1
188 94 0 1
187 94 0 1
118 94 0 0
117 94 0 0
116 94 0 0
115 94 0 0
114 94 0 0
113 94 0 0
112 94 0 0
358 93 0 0
357 93 0 0
356 93 0 0
355 93 0 0
354 93 0 0
290 93 0 1
289 93 0 1
288 93 0 1
287 93 0 1
286 93 0 1
285 93 0 1
284 93 0 1
283 93 0 1
282 93 0 1
194 93 0 1
193 93 0 1
192 93 0 1
191 93 0 1
190 93 0 1
189 93 0 1
188 93 0 1
119 93 0 0
118 93 0 0
117 93 0 0
116 93 0 0
115 93 0 0
114 93 0 0
113 93 0 0
358 92 0 0
357 92 0 0
356 92 0 0
355 92 0 0
354 92 0 0
289 92 0 1
288 92 0 1
287 92 0 1
286 92 0 1
285 92 0 1
284 92 0 1
283 92 0 1
282 92 0 1
281 92 0 1
280 92 0 1
195 92 0 1
194 92 0 1
193 92 0 1
192 92 0 1
191 92 0 1
190 92 0 1
189 92 0 1
120 92 0 0
119 92 0 0
118 92 0 0
117 92 0 0
116 92 0 0
115 92 0 0
114 92 0 0
358 91 0 0
357 91 0 0
356 91 0 0
355 91 0 0
354 91 0 0
287 91 0 1
286 91 0 1
285 91 0 1
284 91 0 1
283 91 0 1
282 91 0 1
281 91 0 1
280 91 0 1
279 91 0 1
278 91 0 1
195 91 0 1
194 91 0 1
193 91 0 1
192 91 0 1
191 91 0 1
190 91 0 1
121 91 0 0
120 91 0 0
119 91 0 0
118 91 0 0
117 91 0 0
116 91 0 0
115 91 0 0
358 90 0 0
357 90 0 0
356 90 0 0
355 90 0 0
354 90 0 0
286 90 0 1
285 90 0 1
284 90 0 1
283 90 0 1
282 90 0 1
281 90 0 1
280 90 0 1
279 90 0 1
278 90 0 1
277 90 0 1
276 90 0 1
196 90 0 1
195 90 0 1
194 90 0 1
193 90 0 1
192 90 0 1
191 90 0 1
123 90 0 0
122 90 0 0
121 90 0 0
120 90 0 0
119 90 0 0
118 90 0 0
117 90 0 0
116 90 0 0
358 89 0 0
357 89 0 0
356 89 0 0
355 89 0 0
354 89 0 0
284 89 0 1
283 89 0 1
282 89 0 1
281 89 0 1
280 89 0 1
279 89 0 1
278 89 0 1
277 89 0 1
276 89 0 1
275 89 0 1
274 89 0 1
197 89 0 1
196 89 0 1
195 89 0 1
194 89 0 1
193 89 0 1
192 89 0 1
