7680 640 480
540 320 0 0
539 320 0 0
284 320 0 1
283 320 0 1
282 320 0 1
281 320 0 1
280 320 0 1
543 319 0 0
542 319 0 0
541 319 0 0
540 319 0 0
539 319 0 0
538 319 0 0
285 319 0 1
284 319 0 1
283 319 0 1
282 319 0 1
281 319 0 1
280 319 0 1
542 318 0 0
541 318 0 0
540 318 0 0
539 318 0 0
538 318 0 0
285 318 0 1
284 318 0 1
283 318 0 1
282 318 0 1
281 318 0 1
542 317 0 0
541 317 0 0
540 317 0 0
539 317 0 0
538 317 0 0
286 317 0 1
285 317 0 1
284 317 0 1
283 317 0 1
282 317 0 1
281 317 0 1
542 316 0 0
541 316 0 0
540 316 0 0
539 316 0 0
538 316 0 0
286 316 0 1
285 316 0 1
284 316 0 1
283 316 0 1
282 316 0 1
281 316 0 1
542 315 0 0
541 315 0 0
540 315 0 0
539 315 0 0
538 315 0 0
537 315 0 0
286 315 0 1
285 315 0 1
284 315 0 1
283 315 0 1
282 315 0 1
541 314 0 0
540 314 0 0
539 314 0 0
538 314 0 0
537 314 0 0
287 314 0 1
286 314 0 1
285 314 0 1
284 314 0 1
283 314 0 1
282 314 0 1
541 313 0 0
540 313 0 0
539 313 0 0
538 313 0 0
537 313 0 0
287 313 0 1
286 313 0 1
285 313 0 1
284 313 0 1
283 313 0 1
541 312 0 0
540 312 0 0
539 312 0 0
538 312 0 0
537 312 0 0
288 312 0 1
287 312 0 1
286 312 0 1
285 312 0 1
284 312 0 1
283 312 0 1
541 311 0 0
540 311 0 0
539 311 0 0
538 311 0 0
537 311 0 0
288 311 0 1
287 311 0 1
286 311 0 1
285 311 0 1
284 311 0 1
283 311 0 1
541 310 0 0
540 310 0 0
539 310 0 0
538 310 0 0
537 310 0 0
288 310 0 1
287 310 0 1
286 310 0 1
285 310 0 1
284 310 0 1
540 309 0 0
539 309 0 0
538 309 0 0
537 309 0 0
289 309 0 1
288 309 0 1
287 309 0 1
286 309 0 1
285 309 0 1
284 309 0 1
540 308 0 0
539 308 0 0
538 308 0 0
537 308 0 0
289 308 0 1
288 308 0 1
287 308 0 1
286 308 0 1
285 308 0 1
540 307 0 0
539 307 0 0
538 307 0 0
537 307 0 0
290 307 0 1
289 307 0 1
288 307 0 1
287 307 0 1
286 307 0 1
285 307 0 1
540 306 0 0
539 306 0 0
538 306 0 0
537 306 0 0
290 306 0 1
289 306 0 1
288 306 0 1
287 306 0 1
286 306 0 1
285 306 0 1
540 305 0 0
539 305 0 0
538 305 0 0
537 305 0 0
290 305 0 1
289 305 0 1
288 305 0 1
287 305 0 1
286 305 0 1
540 304 0 0
539 304 0 0
538 304 0 0
537 304 0 0
291 304 0 1
290 304 0 1
289 304 0 1
288 304 0 1
287 304 0 1
286 304 0 1
540 303 0 0
539 303 0 0
538 303 0 0
537 303 0 0
291 303 0 1
290 303 0 1
289 303 0 1
288 303 0 1
287 303 0 1
540 302 0 0
539 302 0 0
538 302 0 0
537 302 0 0
291 302 0 1
290 302 0 1
289 302 0 1
288 302 0 1
287 302 0 1
540 301 0 0
539 301 0 0
538 301 0 0
537 301 0 0
292 301 0 1
291 301 0 1
290 301 0 1
289 301 0 1
288 301 0 1
287 301 0 1
540 300 0 0
539 300 0 0
538 300 0 0
537 300 0 0
292 300 0 1
291 300 0 1
290 300 0 1
289 300 0 1
288 300 0 1
540 299 0 0
539 299 0 0
538 299 0 0
537 299 0 0
293 299 0 1
292 299 0 1
291 299 0 1
290 299 0 1
289 299 0 1
288 299 0 1
540 298 0 0
539 298 0 0
538 298 0 0
537 298 0 0
293 298 0 1
292 298 0 1
291 298 0 1
290 298 0 1
289 298 0 1
288 298 0 1
540 297 0 0
539 297 0 0
538 297 0 0
537 297 0 0
293 297 0 1
292 297 0 1
291 297 0 1
290 297 0 1
289 297 0 1
540 296 0 0
539 296 0 0
538 296 0 0
537 296 0 0
293 296 0 1
292 296 0 1
291 296 0 1
290 296 0 1
289 296 0 1
540 295 0 0
539 295 0 0
538 295 0 0
537 295 0 0
294 295 0 1
293 295 0 1
292 295 0 1
291 295 0 1
290 295 0 1
289 295 0 1
540 294 0 0
539 294 0 0
538 294 0 0
537 294 0 0
294 294 0 1
293 294 0 1
292 294 0 1
291 294 0 1
290 294 0 1
289 294 0 1
540 293 0 0
539 293 0 0
538 293 0 0
537 293 0 0
294 293 0 1
293 293 0 1
292 293 0 1
291 293 0 1
290 293 0 1
540 292 0 0
539 292 0 0
538 292 0 0
537 292 0 0
294 292 0 1
293 292 0 1
292 292 0 1
291 292 0 1
290 292 0 1
540 291 0 0
539 291 0 0
538 291 0 0
537 291 0 0
294 291 0 1
293 291 0 1
292 291 0 1
291 291 0 1
290 291 0 1
540 290 0 0
539 290 0 0
538 290 0 0
537 290 0 0
294 290 0 1
293 290 0 1
292 290 0 1
291 290 0 1
290 290 0 1
540 289 0 0
539 289 0 0
538 289 0 0
537 289 0 0
294 289 0 1
293 289 0 1
292 289 0 1
291 289 0 1
540 288 0 0
539 288 0 0
538 288 0 0
537 288 0 0
294 288 0 1
293 288 0 1
292 288 0 1
291 288 0 1
540 287 0 0
539 287 0 0
538 287 0 0
537 287 0 0
294 287 0 1
293 287 0 1
292 287 0 1
291 287 0 1
540 286 0 0
539 286 0 0
538 286 0 0
537 286 0 0
294 286 0 1
293 286 0 1
292 286 0 1
291 286 0 1
540 285 0 0
539 285 0 0
538 285 0 0
537 285 0 0
294 285 0 1
293 285 0 1
292 285 0 1
291 285 0 1
540 284 0 0
539 284 0 0
538 284 0 0
537 284 0 0
294 284 0 1
293 284 0 1
292 284 0 1
291 284 0 1
540 283 0 0
539 283 0 0
538 283 0 0
537 283 0 0
294 283 0 1
293 283 0 1
292 283 0 1
291 283 0 1
540 282 0 0
539 282 0 0
538 282 0 0
537 282 0 0
294 282 0 1
293 282 0 1
292 282 0 1
291 282 0 1
540 281 0 0
539 281 0 0
538 281 0 0
537 281 0 0
294 281 0 1
293 281 0 1
292 281 0 1
291 281 0 1
540 280 0 0
539 280 0 0
538 280 0 0
537 280 0 0
294 280 0 1
293 280 0 1
292 280 0 1
291 280 0 1
540 279 0 0
539 279 0 0
538 279 0 0
537 279 0 0
294 279 0 1
293 279 0 1
292 279 0 1
291 279 0 1
540 278 0 0
539 278 0 0
538 278 0 0
537 278 0 0
294 278 0 1
293 278 0 1
292 278 0 1
291 278 0 1
540 277 0 0
539 277 0 0
538 277 0 0
537 277 0 0
294 277 0 1
293 277 0 1
292 277 0 1
291 277 0 1
540 276 0 0
539 276 0 0
538 276 0 0
537 276 0 0
294 276 0 1
293 276 0 1
292 276 0 1
291 276 0 1
540 275 0 0
539 275 0 0
538 275 0 0
537 275 0 0
294 275 0 1
293 275 0 1
292 275 0 1
291 275 0 1
290 275 0 1
540 274 0 0
539 274 0 0
538 274 0 0
537 274 0 0
294 274 0 1
293 274 0 1
292 274 0 1
291 274 0 1
290 274 0 1
540 273 0 0
539 273 0 0
538 273 0 0
537 273 0 0
294 273 0 1
293 273 0 1
292 273 0 1
291 273 0 1
290 273 0 1
540 272 0 0
539 272 0 0
538 272 0 0
537 272 0 0
294 272 0 1
293 272 0 1
292 272 0 1
291 272 0 1
290 272 0 1
540 271 0 0
539 271 0 0
538 271 0 0
537 271 0 0
294 271 0 1
293 271 0 1
292 271 0 1
291 271 0 1
290 271 0 1
540 270 0 0
539 270 0 0
538 270 0 0
537 270 0 0
294 270 0 1
293 270 0 1
292 270 0 1
291 270 0 1
290 270 0 1
289 270 0 1
540 269 0 0
539 269 0 0
538 269 0 0
537 269 0 0
293 269 0 1
292 269 0 1
291 269 0 1
290 269 0 1
289 269 0 1
540 268 0 0
539 268 0 0
538 268 0 0
537 268 0 0
293 268 0 1
292 268 0 1
291 268 0 1
290 268 0 1
289 268 0 1
540 267 0 0
539 267 0 0
538 267 0 0
537 267 0 0
293 267 0 1
292 267 0 1
291 267 0 1
290 267 0 1
289 267 0 1
288 267 0 1
540 266 0 0
539 266 0 0
538 266 0 0
537 266 0 0
293 266 0 1
292 266 0 1
291 266 0 1
290 266 0 1
289 266 0 1
288 266 0 1
540 265 0 0
539 265 0 0
538 265 0 0
537 265 0 0
292 265 0 1
291 265 0 1
290 265 0 1
289 265 0 1
288 265 0 1
287 265 0 1
540 264 0 0
539 264 0 0
538 264 0 0
537 264 0 0
292 264 0 1
291 264 0 1
290 264 0 1
289 264 0 1
288 264 0 1
287 264 0 1
540 263 0 0
539 263 0 0
538 263 0 0
537 263 0 0
291 263 0 1
290 263 0 1
289 263 0 1
288 263 0 1
287 263 0 1
286 263 0 1
540 262 0 0
539 262 0 0
538 262 0 0
537 262 0 0
291 262 0 1
290 262 0 1
289 262 0 1
288 262 0 1
287 262 0 1
286 262 0 1
540 261 0 0
539 261 0 0
538 261 0 0
537 261 0 0
290 261 0 1
289 261 0 1
288 261 0 1
287 261 0 1
286 261 0 1
540 260 0 0
539 260 0 0
538 260 0 0
537 260 0 0
290 260 0 1
289 260 0 1
288 260 0 1
287 260 0 1
286 260 0 1
540 259 0 0
539 259 0 0
538 259 0 0
537 259 0 0
290 259 0 1
289 259 0 1
288 259 0 1
287 259 0 1
286 259 0 1
285 259 0 1
540 258 0 0
539 258 0 0
538 258 0 0
537 258 0 0
289 258 0 1
288 258 0 1
287 258 0 1
286 258 0 1
285 258 0 1
540 257 0 0
539 257 0 0
538 257 0 0
537 257 0 0
289 257 0 1
288 257 0 1
287 257 0 1
286 257 0 1
285 257 0 1
540 256 0 0
539 256 0 0
538 256 0 0
537 256 0 0
289 256 0 1
288 256 0 1
287 256 0 1
286 256 0 1
285 256 0 1
284 256 0 1
540 255 0 0
539 255 0 0
538 255 0 0
537 255 0 0
289 255 0 1
288 255 0 1
287 255 0 1
286 255 0 1
285 255 0 1
284 255 0 1
540 254 0 0
539 254 0 0
538 254 0 0
537 254 0 0
288 254 0 1
287 254 0 1
286 254 0 1
285 254 0 1
284 254 0 1
540 253 0 0
539 253 0 0
538 253 0 0
537 253 0 0
288 253 0 1
287 253 0 1
286 253 0 1
285 253 0 1
284 253 0 1
540 252 0 0
539 252 0 0
538 252 0 0
537 252 0 0
288 252 0 1
287 252 0 1
286 252 0 1
285 252 0 1
284 252 0 1
283 252 0 1
540 251 0 0
539 251 0 0
538 251 0 0
537 251 0 0
287 251 0 1
286 251 0 1
285 251 0 1
284 251 0 1
283 251 0 1
540 250 0 0
539 250 0 0
538 250 0 0
537 250 0 0
287 250 0 1
286 250 0 1
285 250 0 1
284 250 0 1
283 250 0 1
540 249 0 0
539 249 0 0
538 249 0 0
537 249 0 0
287 249 0 1
286 249 0 1
285 249 0 1
284 249 0 1
283 249 0 1
282 249 0 1
540 248 0 0
539 248 0 0
538 248 0 0
537 248 0 0
287 248 0 1
286 248 0 1
285 248 0 1
284 248 0 1
283 248 0 1
282 248 0 1
540 247 0 0
539 247 0 0
538 247 0 0
537 247 0 0
286 247 0 1
285 247 0 1
284 247 0 1
283 247 0 1
282 247 0 1
540 246 0 0
539 246 0 0
538 246 0 0
537 246 0 0
286 246 0 1
285 246 0 1
284 246 0 1
283 246 0 1
282 246 0 1
281 246 0 1
540 245 0 0
539 245 0 0
538 245 0 0
537 245 0 0
286 245 0 1
285 245 0 1
284 245 0 1
283 245 0 1
282 245 0 1
281 245 0 1
540 244 0 0
539 244 0 0
538 244 0 0
537 244 0 0
285 244 0 1
284 244 0 1
283 244 0 1
282 244 0 1
281 244 0 1
540 243 0 0
539 243 0 0
538 243 0 0
537 243 0 0
285 243 0 1
284 243 0 1
283 243 0 1
282 243 0 1
281 243 0 1
280 243 0 1
540 242 0 0
539 242 0 0
538 242 0 0
537 242 0 0
285 242 0 1
284 242 0 1
283 242 0 1
282 242 0 1
281 242 0 1
280 242 0 1
540 241 0 0
539 241 0 0
538 241 0 0
537 241 0 0
284 241 0 1
283 241 0 1
282 241 0 1
281 241 0 1
280 241 0 1
540 240 0 0
539 240 0 0
538 240 0 0
537 240 0 0
284 240 0 1
283 240 0 1
282 240 0 1
281 240 0 1
280 240 0 1
279 240 0 1
540 239 0 0
539 239 0 0
538 239 0 0
537 239 0 0
284 239 0 1
283 239 0 1
282 239 0 1
281 239 0 1
280 239 0 1
279 239 0 1
540 238 0 0
539 238 0 0
538 238 0 0
537 238 0 0
283 238 0 1
282 238 0 1
281 238 0 1
280 238 0 1
279 238 0 1
540 237 0 0
539 237 0 0
538 237 0 0
537 237 0 0
283 237 0 1
282 237 0 1
281 237 0 1
280 237 0 1
279 237 0 1
278 237 0 1
540 236 0 0
539 236 0 0
538 236 0 0
537 236 0 0
283 236 0 1
282 236 0 1
281 236 0 1
280 236 0 1
279 236 0 1
278 236 0 1
540 235 0 0
539 235 0 0
538 235 0 0
537 235 0 0
282 235 0 1
281 235 0 1
280 235 0 1
279 235 0 1
278 235 0 1
277 235 0 1
540 234 0 0
539 234 0 0
538 234 0 0
537 234 0 0
281 234 0 1
280 234 0 1
279 234 0 1
278 234 0 1
277 234 0 1
540 233 0 0
539 233 0 0
538 233 0 0
537 233 0 0
281 233 0 1
280 233 0 1
279 233 0 1
278 233 0 1
277 233 0 1
276 233 0 1
275 233 0 1
540 232 0 0
539 232 0 0
538 232 0 0
537 232 0 0
280 232 0 1
279 232 0 1
278 232 0 1
277 232 0 1
276 232 0 1
275 232 0 1
540 231 0 0
539 231 0 0
538 231 0 0
537 231 0 0
280 231 0 1
279 231 0 1
278 231 0 1
277 231 0 1
276 231 0 1
275 231 0 1
540 230 0 0
539 230 0 0
538 230 0 0
537 230 0 0
279 230 0 1
278 230 0 1
277 230 0 1
276 230 0 1
275 230 0 1
540 229 0 0
539 229 0 0
538 229 0 0
537 229 0 0
540 228 0 0
539 228 0 0
538 228 0 0
537 228 0 0
540 227 0 0
539 227 0 0
538 227 0 0
537 227 0 0
540 226 0 0
539 226 0 0
538 226 0 0
537 226 0 0
540 225 0 0
539 225 0 0
538 225 0 0
537 225 0 0
540 224 0 0
539 224 0 0
538 224 0 0
537 224 0 0
309 177 0 1
308 177 0 1
307 177 0 1
306 177 0 1
305 177 0 1
304 177 0 1
303 177 0 1
302 177 0 1
301 177 0 1
300 177 0 1
299 177 0 1
298 177 0 1
297 177 0 1
296 177 0 1
295 177 0 1
294 177 0 1
293 177 0 1
292 177 0 1
317 176 0 1
316 176 0 1
315 176 0 1
314 176 0 1
313 176 0 1
312 176 0 1
311 176 0 1
310 176 0 1
309 176 0 1
308 176 0 1
307 176 0 1
306 176 0 1
305 176 0 1
304 176 0 1
303 176 0 1
302 176 0 1
301 176 0 1
300 176 0 1
299 176 0 1
298 176 0 1
297 176 0 1
296 176 0 1
295 176 0 1
294 176 0 1
293 176 0 1
292 176 0 1
291 176 0 1
290 176 0 1
289 176 0 1
288 176 0 1
287 176 0 1
323 175 0 1
322 175 0 1
321 175 0 1
320 175 0 1
319 175 0 1
318 175 0 1
317 175 0 1
316 175 0 1
315 175 0 1
314 175 0 1
313 175 0 1
312 175 0 1
311 175 0 1
310 175 0 1
309 175 0 1
308 175 0 1
307 175 0 1
306 175 0 1
305 175 0 1
304 175 0 1
303 175 0 1
302 175 0 1
301 175 0 1
300 175 0 1
299 175 0 1
298 175 0 1
297 175 0 1
296 175 0 1
295 175 0 1
294 175 0 1
293 175 0 1
292 175 0 1
291 175 0 1
290 175 0 1
289 175 0 1
288 175 0 1
287 175 0 1
286 175 0 1
327 174 0 1
326 174 0 1
325 174 0 1
324 174 0 1
323 174 0 1
322 174 0 1
321 174 0 1
320 174 0 1
319 174 0 1
318 174 0 1
317 174 0 1
316 174 0 1
315 174 0 1
314 174 0 1
313 174 0 1
312 174 0 1
311 174 0 1
310 174 0 1
309 174 0 1
308 174 0 1
307 174 0 1
306 174 0 1
305 174 0 1
304 174 0 1
303 174 0 1
302 174 0 1
301 174 0 1
300 174 0 1
299 174 0 1
298 174 0 1
297 174 0 1
296 174 0 1
295 174 0 1
294 174 0 1
293 174 0 1
292 174 0 1
291 174 0 1
290 174 0 1
289 174 0 1
288 174 0 1
287 174 0 1
286 174 0 1
285 174 0 1
284 174 0 1
332 173 0 1
331 173 0 1
330 173 0 1
329 173 0 1
328 173 0 1
327 173 0 1
326 173 0 1
325 173 0 1
324 173 0 1
323 173 0 1
322 173 0 1
321 173 0 1
320 173 0 1
319 173 0 1
318 173 0 1
317 173 0 1
316 173 0 1
315 173 0 1
314 173 0 1
313 173 0 1
312 173 0 1
311 173 0 1
310 173 0 1
309 173 0 1
308 173 0 1
307 173 0 1
306 173 0 1
305 173 0 1
304 173 0 1
297 173 0 1
296 173 0 1
295 173 0 1
294 173 0 1
293 173 0 1
292 173 0 1
291 173 0 1
290 173 0 1
289 173 0 1
288 173 0 1
287 173 0 1
286 173 0 1
285 173 0 1
284 173 0 1
283 173 0 1
335 172 0 1
334 172 0 1
333 172 0 1
332 172 0 1
331 172 0 1
330 172 0 1
329 172 0 1
328 172 0 1
327 172 0 1
326 172 0 1
325 172 0 1
324 172 0 1
323 172 0 1
322 172 0 1
321 172 0 1
320 172 0 1
319 172 0 1
318 172 0 1
317 172 0 1
316 172 0 1
315 172 0 1
314 172 0 1
313 172 0 1
312 172 0 1
311 172 0 1
310 172 0 1
292 172 0 1
291 172 0 1
290 172 0 1
289 172 0 1
288 172 0 1
287 172 0 1
286 172 0 1
285 172 0 1
284 172 0 1
283 172 0 1
282 172 0 1
281 172 0 1
338 171 0 1
337 171 0 1
336 171 0 1
335 171 0 1
334 171 0 1
333 171 0 1
332 171 0 1
331 171 0 1
330 171 0 1
329 171 0 1
328 171 0 1
327 171 0 1
326 171 0 1
325 171 0 1
324 171 0 1
323 171 0 1
322 171 0 1
321 171 0 1
320 171 0 1
319 171 0 1
318 171 0 1
317 171 0 1
288 171 0 1
287 171 0 1
286 171 0 1
285 171 0 1
284 171 0 1
283 171 0 1
282 171 0 1
281 171 0 1
280 171 0 1
341 170 0 1
340 170 0 1
339 170 0 1
338 170 0 1
337 170 0 1
336 170 0 1
335 170 0 1
334 170 0 1
333 170 0 1
332 170 0 1
331 170 0 1
330 170 0 1
329 170 0 1
328 170 0 1
327 170 0 1
326 170 0 1
325 170 0 1
324 170 0 1
323 170 0 1
322 170 0 1
286 170 0 1
285 170 0 1
284 170 0 1
283 170 0 1
282 170 0 1
281 170 0 1
280 170 0 1
279 170 0 1
278 170 0 1
345 169 0 1
344 169 0 1
343 169 0 1
342 169 0 1
341 169 0 1
340 169 0 1
339 169 0 1
338 169 0 1
337 169 0 1
336 169 0 1
335 169 0 1
334 169 0 1
333 169 0 1
332 169 0 1
331 169 0 1
330 169 0 1
329 169 0 1
328 169 0 1
327 169 0 1
285 169 0 1
284 169 0 1
283 169 0 1
282 169 0 1
281 169 0 1
280 169 0 1
279 169 0 1
278 169 0 1
277 169 0 1
348 168 0 1
347 168 0 1
346 168 0 1
345 168 0 1
344 168 0 1
343 168 0 1
342 168 0 1
341 168 0 1
340 168 0 1
339 168 0 1
338 168 0 1
337 168 0 1
336 168 0 1
335 168 0 1
334 168 0 1
333 168 0 1
332 168 0 1
331 168 0 1
283 168 0 1
282 168 0 1
281 168 0 1
280 168 0 1
279 168 0 1
278 168 0 1
277 168 0 1
276 168 0 1
351 167 0 1
350 167 0 1
349 167 0 1
348 167 0 1
347 167 0 1
346 167 0 1
345 167 0 1
344 167 0 1
343 167 0 1
342 167 0 1
341 167 0 1
340 167 0 1
339 167 0 1
338 167 0 1
337 167 0 1
336 167 0 1
335 167 0 1
282 167 0 1
281 167 0 1
280 167 0 1
279 167 0 1
278 167 0 1
277 167 0 1
276 167 0 1
275 167 0 1
274 167 0 1
354 166 0 1
353 166 0 1
352 166 0 1
351 166 0 1
350 166 0 1
349 166 0 1
348 166 0 1
347 166 0 1
346 166 0 1
345 166 0 1
344 166 0 1
343 166 0 1
342 166 0 1
341 166 0 1
340 166 0 1
339 166 0 1
338 166 0 1
280 166 0 1
279 166 0 1
278 166 0 1
277 166 0 1
276 166 0 1
275 166 0 1
274 166 0 1
273 166 0 1
357 165 0 1
356 165 0 1
355 165 0 1
354 165 0 1
353 165 0 1
352 165 0 1
351 165 0 1
350 165 0 1
349 165 0 1
348 165 0 1
347 165 0 1
346 165 0 1
345 165 0 1
344 165 0 1
343 165 0 1
342 165 0 1
341 165 0 1
279 165 0 1
278 165 0 1
277 165 0 1
276 165 0 1
275 165 0 1
274 165 0 1
273 165 0 1
272 165 0 1
361 164 0 1
360 164 0 1
359 164 0 1
358 164 0 1
357 164 0 1
356 164 0 1
355 164 0 1
354 164 0 1
353 164 0 1
352 164 0 1
351 164 0 1
350 164 0 1
349 164 0 1
348 164 0 1
347 164 0 1
346 164 0 1
345 164 0 1
344 164 0 1
278 164 0 1
277 164 0 1
276 164 0 1
275 164 0 1
274 164 0 1
273 164 0 1
272 164 0 1
271 164 0 1
366 163 0 1
365 163 0 1
364 163 0 1
363 163 0 1
362 163 0 1
361 163 0 1
360 163 0 1
359 163 0 1
358 163 0 1
357 163 0 1
356 163 0 1
355 163 0 1
354 163 0 1
353 163 0 1
352 163 0 1
351 163 0 1
350 163 0 1
349 163 0 1
348 163 0 1
347 163 0 1
277 163 0 1
276 163 0 1
275 163 0 1
274 163 0 1
273 163 0 1
272 163 0 1
271 163 0 1
270 163 0 1
370 162 0 1
369 162 0 1
368 162 0 1
367 162 0 1
366 162 0 1
365 162 0 1
364 162 0 1
363 162 0 1
362 162 0 1
361 162 0 1
360 162 0 1
359 162 0 1
358 162 0 1
357 162 0 1
356 162 0 1
355 162 0 1
354 162 0 1
353 162 0 1
352 162 0 1
351 162 0 1
350 162 0 1
276 162 0 1
275 162 0 1
274 162 0 1
273 162 0 1
272 162 0 1
271 162 0 1
270 162 0 1
269 162 0 1
375 161 0 1
374 161 0 1
373 161 0 1
372 161 0 1
371 161 0 1
370 161 0 1
369 161 0 1
368 161 0 1
367 161 0 1
366 161 0 1
365 161 0 1
364 161 0 1
363 161 0 1
362 161 0 1
361 161 0 1
360 161 0 1
359 161 0 1
358 161 0 1
357 161 0 1
356 161 0 1
355 161 0 1
354 161 0 1
353 161 0 1
275 161 0 1
274 161 0 1
273 161 0 1
272 161 0 1
271 161 0 1
270 161 0 1
269 161 0 1
268 161 0 1
377 160 0 1
376 160 0 1
375 160 0 1
374 160 0 1
373 160 0 1
372 160 0 1
371 160 0 1
370 160 0 1
369 160 0 1
368 160 0 1
367 160 0 1
366 160 0 1
365 160 0 1
364 160 0 1
363 160 0 1
362 160 0 1
361 160 0 1
360 160 0 1
359 160 0 1
358 160 0 1
357 160 0 1
356 160 0 1
274 160 0 1
273 160 0 1
272 160 0 1
271 160 0 1
270 160 0 1
269 160 0 1
268 160 0 1
267 160 0 1
380 159 0 1
379 159 0 1
378 159 0 1
377 159 0 1
376 159 0 1
375 159 0 1
374 159 0 1
373 159 0 1
372 159 0 1
371 159 0 1
370 159 0 1
369 159 0 1
368 159 0 1
367 159 0 1
366 159 0 1
365 159 0 1
364 159 0 1
363 159 0 1
362 159 0 1
361 159 0 1
272 159 0 1
271 159 0 1
270 159 0 1
269 159 0 1
268 159 0 1
267 159 0 1
266 159 0 1
382 158 0 1
381 158 0 1
380 158 0 1
379 158 0 1
378 158 0 1
377 158 0 1
376 158 0 1
375 158 0 1
374 158 0 1
373 158 0 1
372 158 0 1
371 158 0 1
370 158 0 1
369 158 0 1
368 158 0 1
367 158 0 1
366 158 0 1
365 158 0 1
271 158 0 1
270 158 0 1
269 158 0 1
268 158 0 1
267 158 0 1
266 158 0 1
265 158 0 1
385 157 0 1
384 157 0 1
383 157 0 1
382 157 0 1
381 157 0 1
380 157 0 1
379 157 0 1
378 157 0 1
377 157 0 1
376 157 0 1
375 157 0 1
374 157 0 1
373 157 0 1
372 157 0 1
371 157 0 1
370 157 0 1
270 157 0 1
269 157 0 1
268 157 0 1
267 157 0 1
266 157 0 1
265 157 0 1
264 157 0 1
387 156 0 1
386 156 0 1
385 156 0 1
384 156 0 1
383 156 0 1
382 156 0 1
381 156 0 1
380 156 0 1
379 156 0 1
378 156 0 1
377 156 0 1
376 156 0 1
375 156 0 1
374 156 0 1
269 156 0 1
268 156 0 1
267 156 0 1
266 156 0 1
265 156 0 1
264 156 0 1
263 156 0 1
390 155 0 1
389 155 0 1
388 155 0 1
387 155 0 1
386 155 0 1
385 155 0 1
384 155 0 1
383 155 0 1
382 155 0 1
381 155 0 1
380 155 0 1
379 155 0 1
378 155 0 1
377 155 0 1
268 155 0 1
267 155 0 1
266 155 0 1
265 155 0 1
264 155 0 1
263 155 0 1
262 155 0 1
393 154 0 1
392 154 0 1
391 154 0 1
390 154 0 1
389 154 0 1
388 154 0 1
387 154 0 1
386 154 0 1
385 154 0 1
384 154 0 1
383 154 0 1
382 154 0 1
381 154 0 1
380 154 0 1
379 154 0 1
267 154 0 1
266 154 0 1
265 154 0 1
264 154 0 1
263 154 0 1
262 154 0 1
261 154 0 1
396 153 0 1
395 153 0 1
394 153 0 1
393 153 0 1
392 153 0 1
391 153 0 1
390 153 0 1
389 153 0 1
388 153 0 1
387 153 0 1
386 153 0 1
385 153 0 1
384 153 0 1
383 153 0 1
382 153 0 1
266 153 0 1
265 153 0 1
264 153 0 1
263 153 0 1
262 153 0 1
261 153 0 1
260 153 0 1
399 152 0 1
398 152 0 1
397 152 0 1
396 152 0 1
395 152 0 1
394 152 0 1
393 152 0 1
392 152 0 1
391 152 0 1
390 152 0 1
389 152 0 1
388 152 0 1
387 152 0 1
386 152 0 1
385 152 0 1
384 152 0 1
265 152 0 1
264 152 0 1
263 152 0 1
262 152 0 1
261 152 0 1
260 152 0 1
259 152 0 1
402 151 0 1
401 151 0 1
400 151 0 1
399 151 0 1
398 151 0 1
397 151 0 1
396 151 0 1
395 151 0 1
394 151 0 1
393 151 0 1
392 151 0 1
391 151 0 1
390 151 0 1
389 151 0 1
388 151 0 1
387 151 0 1
264 151 0 1
263 151 0 1
262 151 0 1
261 151 0 1
260 151 0 1
259 151 0 1
258 151 0 1
404 150 0 1
403 150 0 1
402 150 0 1
401 150 0 1
400 150 0 1
399 150 0 1
398 150 0 1
397 150 0 1
396 150 0 1
395 150 0 1
394 150 0 1
393 150 0 1
392 150 0 1
391 150 0 1
390 150 0 1
389 150 0 1
263 150 0 1
262 150 0 1
261 150 0 1
260 150 0 1
259 150 0 1
258 150 0 1
407 149 0 1
406 149 0 1
405 149 0 1
404 149 0 1
403 149 0 1
402 149 0 1
401 149 0 1
400 149 0 1
399 149 0 1
398 149 0 1
397 149 0 1
396 149 0 1
395 149 0 1
394 149 0 1
393 149 0 1
392 149 0 1
262 149 0 1
261 149 0 1
260 149 0 1
259 149 0 1
258 149 0 1
257 149 0 1
410 148 0 1
409 148 0 1
408 148 0 1
407 148 0 1
406 148 0 1
405 148 0 1
404 148 0 1
403 148 0 1
402 148 0 1
401 148 0 1
400 148 0 1
399 148 0 1
398 148 0 1
397 148 0 1
396 148 0 1
395 148 0 1
262 148 0 1
261 148 0 1
260 148 0 1
259 148 0 1
258 148 0 1
257 148 0 1
256 148 0 1
412 147 0 1
411 147 0 1
410 147 0 1
409 147 0 1
408 147 0 1
407 147 0 1
406 147 0 1
405 147 0 1
404 147 0 1
403 147 0 1
402 147 0 1
401 147 0 1
400 147 0 1
399 147 0 1
398 147 0 1
261 147 0 1
260 147 0 1
259 147 0 1
258 147 0 1
257 147 0 1
256 147 0 1
255 147 0 1
415 146 0 1
414 146 0 1
413 146 0 1
412 146 0 1
411 146 0 1
410 146 0 1
409 146 0 1
408 146 0 1
407 146 0 1
406 146 0 1
405 146 0 1
404 146 0 1
403 146 0 1
402 146 0 1
401 146 0 1
260 146 0 1
259 146 0 1
258 146 0 1
257 146 0 1
256 146 0 1
255 146 0 1
417 145 0 1
416 145 0 1
415 145 0 1
414 145 0 1
413 145 0 1
