5006 513 371
223 153 0 1
222 153 0 1
221 153 0 1
220 153 0 1
219 153 0 1
218 153 0 1
217 153 0 1
216 153 0 1
215 153 0 1
214 153 0 1
213 153 0 1
212 153 0 1
211 153 0 1
210 153 0 1
209 153 0 1
208 153 0 1
362 152 0 0
361 152 0 0
360 152 0 0
359 152 0 0
358 152 0 0
357 152 0 0
356 152 0 0
225 152 0 1
224 152 0 1
223 152 0 1
222 152 0 1
221 152 0 1
220 152 0 1
219 152 0 1
218 152 0 1
217 152 0 1
216 152 0 1
215 152 0 1
214 152 0 1
213 152 0 1
212 152 0 1
211 152 0 1
210 152 0 1
209 152 0 1
208 152 0 1
207 152 0 1
206 152 0 1
205 152 0 1
204 152 0 1
203 152 0 1
361 151 0 0
360 151 0 0
359 151 0 0
358 151 0 0
357 151 0 0
356 151 0 0
355 151 0 0
220 151 0 1
219 151 0 1
218 151 0 1
217 151 0 1
216 151 0 1
215 151 0 1
214 151 0 1
213 151 0 1
212 151 0 1
211 151 0 1
210 151 0 1
209 151 0 1
208 151 0 1
207 151 0 1
206 151 0 1
205 151 0 1
204 151 0 1
203 151 0 1
202 151 0 1
201 151 0 1
200 151 0 1
199 151 0 1
198 151 0 1
360 150 0 0
359 150 0 0
358 150 0 0
357 150 0 0
356 150 0 0
355 150 0 0
216 150 0 1
215 150 0 1
214 150 0 1
213 150 0 1
212 150 0 1
211 150 0 1
210 150 0 1
209 150 0 1
208 150 0 1
207 150 0 1
206 150 0 1
205 150 0 1
204 150 0 1
203 150 0 1
202 150 0 1
201 150 0 1
200 150 0 1
199 150 0 1
198 150 0 1
197 150 0 1
196 150 0 1
195 150 0 1
194 150 0 1
193 150 0 1
192 150 0 1
359 149 0 0
358 149 0 0
357 149 0 0
356 149 0 0
355 149 0 0
354 149 0 0
212 149 0 1
211 149 0 1
210 149 0 1
209 149 0 1
208 149 0 1
207 149 0 1
206 149 0 1
205 149 0 1
204 149 0 1
203 149 0 1
202 149 0 1
201 149 0 1
200 149 0 1
199 149 0 1
198 149 0 1
197 149 0 1
196 149 0 1
195 149 0 1
194 149 0 1
193 149 0 1
192 149 0 1
191 149 0 1
190 149 0 1
189 149 0 1
188 149 0 1
187 149 0 1
358 148 0 0
357 148 0 0
356 148 0 0
355 148 0 0
354 148 0 0
353 148 0 0
209 148 0 1
208 148 0 1
207 148 0 1
206 148 0 1
205 148 0 1
204 148 0 1
203 148 0 1
202 148 0 1
201 148 0 1
200 148 0 1
199 148 0 1
198 148 0 1
197 148 0 1
196 148 0 1
195 148 0 1
194 148 0 1
193 148 0 1
192 148 0 1
191 148 0 1
190 148 0 1
189 148 0 1
188 148 0 1
187 148 0 1
186 148 0 1
185 148 0 1
184 148 0 1
183 148 0 1
358 147 0 0
357 147 0 0
356 147 0 0
355 147 0 0
354 147 0 0
353 147 0 0
352 147 0 0
203 147 0 1
202 147 0 1
201 147 0 1
200 147 0 1
199 147 0 1
198 147 0 1
197 147 0 1
196 147 0 1
195 147 0 1
194 147 0 1
193 147 0 1
192 147 0 1
191 147 0 1
190 147 0 1
189 147 0 1
188 147 0 1
187 147 0 1
186 147 0 1
185 147 0 1
184 147 0 1
183 147 0 1
182 147 0 1
181 147 0 1
180 147 0 1
357 146 0 0
356 146 0 0
355 146 0 0
354 146 0 0
353 146 0 0
352 146 0 0
351 146 0 0
198 146 0 1
197 146 0 1
196 146 0 1
195 146 0 1
194 146 0 1
193 146 0 1
192 146 0 1
191 146 0 1
190 146 0 1
189 146 0 1
188 146 0 1
187 146 0 1
186 146 0 1
185 146 0 1
184 146 0 1
183 146 0 1
182 146 0 1
181 146 0 1
180 146 0 1
179 146 0 1
178 146 0 1
356 145 0 0
355 145 0 0
354 145 0 0
353 145 0 0
352 145 0 0
351 145 0 0
192 145 0 1
191 145 0 1
190 145 0 1
189 145 0 1
188 145 0 1
187 145 0 1
186 145 0 1
185 145 0 1
184 145 0 1
183 145 0 1
182 145 0 1
181 145 0 1
180 145 0 1
179 145 0 1
178 145 0 1
177 145 0 1
356 144 0 0
355 144 0 0
354 144 0 0
353 144 0 0
352 144 0 0
351 144 0 0
350 144 0 0
188 144 0 1
187 144 0 1
186 144 0 1
185 144 0 1
184 144 0 1
183 144 0 1
182 144 0 1
181 144 0 1
180 144 0 1
179 144 0 1
178 144 0 1
177 144 0 1
176 144 0 1
175 144 0 1
355 143 0 0
354 143 0 0
353 143 0 0
352 143 0 0
351 143 0 0
350 143 0 0
349 143 0 0
348 143 0 0
184 143 0 1
183 143 0 1
182 143 0 1
181 143 0 1
180 143 0 1
179 143 0 1
178 143 0 1
177 143 0 1
176 143 0 1
175 143 0 1
174 143 0 1
173 143 0 1
172 143 0 1
354 142 0 0
353 142 0 0
352 142 0 0
351 142 0 0
350 142 0 0
349 142 0 0
348 142 0 0
347 142 0 0
181 142 0 1
180 142 0 1
179 142 0 1
178 142 0 1
177 142 0 1
176 142 0 1
175 142 0 1
174 142 0 1
173 142 0 1
172 142 0 1
171 142 0 1
170 142 0 1
169 142 0 1
353 141 0 0
352 141 0 0
351 141 0 0
350 141 0 0
349 141 0 0
348 141 0 0
347 141 0 0
346 141 0 0
345 141 0 0
179 141 0 1
178 141 0 1
177 141 0 1
176 141 0 1
175 141 0 1
174 141 0 1
173 141 0 1
172 141 0 1
171 141 0 1
170 141 0 1
169 141 0 1
168 141 0 1
167 141 0 1
352 140 0 0
351 140 0 0
350 140 0 0
349 140 0 0
348 140 0 0
347 140 0 0
346 140 0 0
345 140 0 0
344 140 0 0
178 140 0 1
177 140 0 1
176 140 0 1
175 140 0 1
174 140 0 1
173 140 0 1
172 140 0 1
171 140 0 1
170 140 0 1
169 140 0 1
168 140 0 1
167 140 0 1
166 140 0 1
165 140 0 1
350 139 0 0
349 139 0 0
348 139 0 0
347 139 0 0
346 139 0 0
345 139 0 0
344 139 0 0
343 139 0 0
342 139 0 0
176 139 0 1
175 139 0 1
174 139 0 1
173 139 0 1
172 139 0 1
171 139 0 1
170 139 0 1
169 139 0 1
168 139 0 1
167 139 0 1
166 139 0 1
165 139 0 1
164 139 0 1
163 139 0 1
349 138 0 0
348 138 0 0
347 138 0 0
346 138 0 0
345 138 0 0
344 138 0 0
343 138 0 0
342 138 0 0
341 138 0 0
173 138 0 1
172 138 0 1
171 138 0 1
170 138 0 1
169 138 0 1
168 138 0 1
167 138 0 1
166 138 0 1
165 138 0 1
164 138 0 1
163 138 0 1
162 138 0 1
161 138 0 1
347 137 0 0
346 137 0 0
345 137 0 0
344 137 0 0
343 137 0 0
342 137 0 0
341 137 0 0
340 137 0 0
170 137 0 1
169 137 0 1
168 137 0 1
167 137 0 1
166 137 0 1
165 137 0 1
164 137 0 1
163 137 0 1
162 137 0 1
161 137 0 1
160 137 0 1
159 137 0 1
158 137 0 1
346 136 0 0
345 136 0 0
344 136 0 0
343 136 0 0
342 136 0 0
341 136 0 0
340 136 0 0
339 136 0 0
338 136 0 0
168 136 0 1
167 136 0 1
166 136 0 1
165 136 0 1
164 136 0 1
163 136 0 1
162 136 0 1
161 136 0 1
160 136 0 1
159 136 0 1
158 136 0 1
157 136 0 1
156 136 0 1
155 136 0 1
345 135 0 0
344 135 0 0
343 135 0 0
342 135 0 0
341 135 0 0
340 135 0 0
339 135 0 0
338 135 0 0
337 135 0 0
336 135 0 0
166 135 0 1
165 135 0 1
164 135 0 1
163 135 0 1
162 135 0 1
161 135 0 1
160 135 0 1
159 135 0 1
158 135 0 1
157 135 0 1
156 135 0 1
155 135 0 1
154 135 0 1
153 135 0 1
344 134 0 0
343 134 0 0
342 134 0 0
341 134 0 0
340 134 0 0
339 134 0 0
338 134 0 0
337 134 0 0
336 134 0 0
335 134 0 0
164 134 0 1
163 134 0 1
162 134 0 1
161 134 0 1
160 134 0 1
159 134 0 1
158 134 0 1
157 134 0 1
156 134 0 1
155 134 0 1
154 134 0 1
153 134 0 1
152 134 0 1
151 134 0 1
150 134 0 1
149 134 0 1
148 134 0 1
147 134 0 1
342 133 0 0
341 133 0 0
340 133 0 0
339 133 0 0
338 133 0 0
337 133 0 0
336 133 0 0
335 133 0 0
334 133 0 0
333 133 0 0
162 133 0 1
161 133 0 1
160 133 0 1
159 133 0 1
158 133 0 1
157 133 0 1
156 133 0 1
155 133 0 1
154 133 0 1
153 133 0 1
152 133 0 1
151 133 0 1
150 133 0 1
149 133 0 1
148 133 0 1
147 133 0 1
341 132 0 0
340 132 0 0
339 132 0 0
338 132 0 0
337 132 0 0
336 132 0 0
335 132 0 0
334 132 0 0
333 132 0 0
332 132 0 0
331 132 0 0
159 132 0 1
158 132 0 1
157 132 0 1
156 132 0 1
155 132 0 1
154 132 0 1
153 132 0 1
152 132 0 1
151 132 0 1
150 132 0 1
149 132 0 1
148 132 0 1
147 132 0 1
339 131 0 0
338 131 0 0
337 131 0 0
336 131 0 0
335 131 0 0
334 131 0 0
333 131 0 0
332 131 0 0
331 131 0 0
330 131 0 0
329 131 0 0
156 131 0 1
155 131 0 1
154 131 0 1
153 131 0 1
152 131 0 1
151 131 0 1
150 131 0 1
149 131 0 1
148 131 0 1
147 131 0 1
337 130 0 0
336 130 0 0
335 130 0 0
334 130 0 0
333 130 0 0
332 130 0 0
331 130 0 0
330 130 0 0
329 130 0 0
328 130 0 0
327 130 0 0
335 129 0 0
334 129 0 0
333 129 0 0
332 129 0 0
331 129 0 0
330 129 0 0
329 129 0 0
328 129 0 0
327 129 0 0
326 129 0 0
325 129 0 0
334 128 0 0
333 128 0 0
332 128 0 0
331 128 0 0
330 128 0 0
329 128 0 0
328 128 0 0
327 128 0 0
326 128 0 0
325 128 0 0
324 128 0 0
323 128 0 0
332 127 0 0
331 127 0 0
330 127 0 0
329 127 0 0
328 127 0 0
327 127 0 0
326 127 0 0
325 127 0 0
324 127 0 0
323 127 0 0
322 127 0 0
321 127 0 0
330 126 0 0
329 126 0 0
328 126 0 0
327 126 0 0
326 126 0 0
325 126 0 0
324 126 0 0
323 126 0 0
322 126 0 0
321 126 0 0
320 126 0 0
319 126 0 0
318 126 0 0
328 125 0 0
327 125 0 0
326 125 0 0
325 125 0 0
324 125 0 0
323 125 0 0
322 125 0 0
321 125 0 0
320 125 0 0
319 125 0 0
318 125 0 0
317 125 0 0
316 125 0 0
325 124 0 0
324 124 0 0
323 124 0 0
322 124 0 0
321 124 0 0
320 124 0 0
319 124 0 0
318 124 0 0
317 124 0 0
316 124 0 0
315 124 0 0
314 124 0 0
323 123 0 0
322 123 0 0
321 123 0 0
320 123 0 0
319 123 0 0
318 123 0 0
317 123 0 0
316 123 0 0
315 123 0 0
314 123 0 0
313 123 0 0
312 123 0 0
321 122 0 0
320 122 0 0
319 122 0 0
318 122 0 0
317 122 0 0
316 122 0 0
315 122 0 0
314 122 0 0
313 122 0 0
312 122 0 0
311 122 0 0
310 122 0 0
309 122 0 0
319 121 0 0
318 121 0 0
317 121 0 0
316 121 0 0
315 121 0 0
314 121 0 0
313 121 0 0
312 121 0 0
311 121 0 0
310 121 0 0
309 121 0 0
308 121 0 0
307 121 0 0
317 120 0 0
316 120 0 0
315 120 0 0
314 120 0 0
313 120 0 0
312 120 0 0
311 120 0 0
310 120 0 0
309 120 0 0
308 120 0 0
307 120 0 0
306 120 0 0
305 120 0 0
304 120 0 0
315 119 0 0
314 119 0 0
313 119 0 0
312 119 0 0
311 119 0 0
310 119 0 0
309 119 0 0
308 119 0 0
307 119 0 0
306 119 0 0
305 119 0 0
304 119 0 0
303 119 0 0
302 119 0 0
312 118 0 0
311 118 0 0
310 118 0 0
309 118 0 0
308 118 0 0
307 118 0 0
306 118 0 0
305 118 0 0
304 118 0 0
303 118 0 0
302 118 0 0
301 118 0 0
300 118 0 0
299 118 0 0
310 117 0 0
309 117 0 0
308 117 0 0
307 117 0 0
306 117 0 0
305 117 0 0
304 117 0 0
303 117 0 0
302 117 0 0
301 117 0 0
300 117 0 0
299 117 0 0
298 117 0 0
297 117 0 0
307 116 0 0
306 116 0 0
305 116 0 0
304 116 0 0
303 116 0 0
302 116 0 0
301 116 0 0
300 116 0 0
299 116 0 0
298 116 0 0
297 116 0 0
296 116 0 0
295 116 0 0
294 116 0 0
305 115 0 0
304 115 0 0
303 115 0 0
302 115 0 0
301 115 0 0
300 115 0 0
299 115 0 0
298 115 0 0
297 115 0 0
296 115 0 0
295 115 0 0
294 115 0 0
293 115 0 0
292 115 0 0
302 114 0 0
301 114 0 0
300 114 0 0
299 114 0 0
298 114 0 0
297 114 0 0
296 114 0 0
295 114 0 0
294 114 0 0
293 114 0 0
292 114 0 0
291 114 0 0
290 114 0 0
300 113 0 0
299 113 0 0
298 113 0 0
297 113 0 0
296 113 0 0
295 113 0 0
294 113 0 0
293 113 0 0
292 113 0 0
291 113 0 0
290 113 0 0
289 113 0 0
288 113 0 0
297 112 0 0
296 112 0 0
295 112 0 0
294 112 0 0
293 112 0 0
292 112 0 0
291 112 0 0
290 112 0 0
289 112 0 0
288 112 0 0
287 112 0 0
295 111 0 0
294 111 0 0
293 111 0 0
292 111 0 0
291 111 0 0
290 111 0 0
289 111 0 0
288 111 0 0
287 111 0 0
286 111 0 0
285 111 0 0
293 110 0 0
292 110 0 0
291 110 0 0
290 110 0 0
289 110 0 0
288 110 0 0
287 110 0 0
286 110 0 0
285 110 0 0
284 110 0 0
283 110 0 0
291 109 0 0
290 109 0 0
289 109 0 0
288 109 0 0
287 109 0 0
286 109 0 0
285 109 0 0
284 109 0 0
283 109 0 0
282 109 0 0
281 109 0 0
289 108 0 0
288 108 0 0
287 108 0 0
286 108 0 0
285 108 0 0
284 108 0 0
283 108 0 0
282 108 0 0
281 108 0 0
280 108 0 0
279 108 0 0
287 107 0 0
286 107 0 0
285 107 0 0
284 107 0 0
283 107 0 0
282 107 0 0
281 107 0 0
280 107 0 0
279 107 0 0
278 107 0 0
277 107 0 0
286 106 0 0
285 106 0 0
284 106 0 0
283 106 0 0
282 106 0 0
281 106 0 0
280 106 0 0
279 106 0 0
278 106 0 0
277 106 0 0
276 106 0 0
275 106 0 0
274 106 0 0
284 105 0 0
283 105 0 0
282 105 0 0
281 105 0 0
280 105 0 0
279 105 0 0
278 105 0 0
277 105 0 0
276 105 0 0
275 105 0 0
274 105 0 0
273 105 0 0
272 105 0 0
271 105 0 0
282 104 0 0
281 104 0 0
280 104 0 0
279 104 0 0
278 104 0 0
277 104 0 0
276 104 0 0
275 104 0 0
274 104 0 0
273 104 0 0
272 104 0 0
271 104 0 0
270 104 0 0
269 104 0 0
280 103 0 0
279 103 0 0
278 103 0 0
277 103 0 0
276 103 0 0
275 103 0 0
274 103 0 0
273 103 0 0
272 103 0 0
271 103 0 0
270 103 0 0
269 103 0 0
268 103 0 0
267 103 0 0
266 103 0 0
277 102 0 0
276 102 0 0
275 102 0 0
274 102 0 0
273 102 0 0
272 102 0 0
271 102 0 0
270 102 0 0
269 102 0 0
268 102 0 0
267 102 0 0
266 102 0 0
265 102 0 0
264 102 0 0
275 101 0 0
274 101 0 0
273 101 0 0
272 101 0 0
271 101 0 0
270 101 0 0
269 101 0 0
268 101 0 0
267 101 0 0
266 101 0 0
265 101 0 0
264 101 0 0
263 101 0 0
262 101 0 0
272 100 0 0
271 100 0 0
270 100 0 0
269 100 0 0
268 100 0 0
267 100 0 0
266 100 0 0
265 100 0 0
264 100 0 0
263 100 0 0
262 100 0 0
261 100 0 0
260 100 0 0
259 100 0 0
269 99 0 0
268 99 0 0
267 99 0 0
266 99 0 0
265 99 0 0
264 99 0 0
263 99 0 0
262 99 0 0
261 99 0 0
260 99 0 0
259 99 0 0
258 99 0 0
257 99 0 0
267 98 0 0
266 98 0 0
265 98 0 0
264 98 0 0
263 98 0 0
262 98 0 0
261 98 0 0
260 98 0 0
259 98 0 0
258 98 0 0
257 98 0 0
256 98 0 0
255 98 0 0
264 97 0 0
263 97 0 0
262 97 0 0
261 97 0 0
260 97 0 0
259 97 0 0
258 97 0 0
257 97 0 0
256 97 0 0
255 97 0 0
254 97 0 0
253 97 0 0
252 97 0 0
262 96 0 0
261 96 0 0
260 96 0 0
259 96 0 0
258 96 0 0
257 96 0 0
256 96 0 0
255 96 0 0
254 96 0 0
253 96 0 0
252 96 0 0
251 96 0 0
250 96 0 0
249 96 0 0
248 96 0 0
247 96 0 0
260 95 0 0
259 95 0 0
258 95 0 0
257 95 0 0
256 95 0 0
255 95 0 0
254 95 0 0
253 95 0 0
252 95 0 0
251 95 0 0
250 95 0 0
249 95 0 0
248 95 0 0
247 95 0 0
246 95 0 0
245 95 0 0
244 95 0 0
243 95 0 0
242 95 0 0
257 94 0 0
256 94 0 0
255 94 0 0
254 94 0 0
253 94 0 0
252 94 0 0
251 94 0 0
250 94 0 0
249 94 0 0
248 94 0 0
247 94 0 0
246 94 0 0
245 94 0 0
244 94 0 0
243 94 0 0
242 94 0 0
241 94 0 0
240 94 0 0
239 94 0 0
238 94 0 0
237 94 0 0
255 93 0 0
254 93 0 0
253 93 0 0
252 93 0 0
251 93 0 0
250 93 0 0
249 93 0 0
248 93 0 0
247 93 0 0
246 93 0 0
245 93 0 0
244 93 0 0
243 93 0 0
242 93 0 0
241 93 0 0
240 93 0 0
239 93 0 0
238 93 0 0
237 93 0 0
236 93 0 0
235 93 0 0
234 93 0 0
233 93 0 0
232 93 0 0
231 93 0 0
252 92 0 0
251 92 0 0
250 92 0 0
249 92 0 0
248 92 0 0
247 92 0 0
246 92 0 0
245 92 0 0
244 92 0 0
243 92 0 0
242 92 0 0
241 92 0 0
240 92 0 0
239 92 0 0
238 92 0 0
237 92 0 0
236 92 0 0
235 92 0 0
234 92 0 0
233 92 0 0
232 92 0 0
231 92 0 0
230 92 0 0
229 92 0 0
228 92 0 0
227 92 0 0
226 92 0 0
247 91 0 0
246 91 0 0
245 91 0 0
244 91 0 0
243 91 0 0
242 91 0 0
241 91 0 0
240 91 0 0
239 91 0 0
238 91 0 0
237 91 0 0
236 91 0 0
235 91 0 0
234 91 0 0
233 91 0 0
232 91 0 0
231 91 0 0
230 91 0 0
229 91 0 0
228 91 0 0
227 91 0 0
226 91 0 0
225 91 0 0
224 91 0 0
223 91 0 0
222 91 0 0
221 91 0 0
242 90 0 0
241 90 0 0
240 90 0 0
239 90 0 0
238 90 0 0
237 90 0 0
236 90 0 0
235 90 0 0
234 90 0 0
233 90 0 0
232 90 0 0
231 90 0 0
230 90 0 0
229 90 0 0
228 90 0 0
227 90 0 0
226 90 0 0
225 90 0 0
224 90 0 0
223 90 0 0
222 90 0 0
221 90 0 0
220 90 0 0
219 90 0 0
218 90 0 0
217 90 0 0
216 90 0 0
237 89 0 0
236 89 0 0
235 89 0 0
234 89 0 0
233 89 0 0
232 89 0 0
231 89 0 0
230 89 0 0
229 89 0 0
228 89 0 0
227 89 0 0
226 89 0 0
225 89 0 0
224 89 0 0
223 89 0 0
222 89 0 0
221 89 0 0
220 89 0 0
219 89 0 0
218 89 0 0
217 89 0 0
216 89 0 0
215 89 0 0
214 89 0 0
213 89 0 0
212 89 0 0
211 89 0 0
210 89 0 0
209 89 0 0
208 89 0 0
207 89 0 0
206 89 0 0
205 89 0 0
204 89 0 0
203 89 0 0
202 89 0 0
201 89 0 0
200 89 0 0
199 89 0 0
198 89 0 0
197 89 0 0
231 88 0 0
230 88 0 0
229 88 0 0
228 88 0 0
227 88 0 0
226 88 0 0
225 88 0 0
224 88 0 0
223 88 0 0
222 88 0 0
221 88 0 0
220 88 0 0
219 88 0 0
218 88 0 0
217 88 0 0
216 88 0 0
215 88 0 0
214 88 0 0
213 88 0 0
212 88 0 0
211 88 0 0
210 88 0 0
209 88 0 0
208 88 0 0
207 88 0 0
206 88 0 0
205 88 0 0
204 88 0 0
203 88 0 0
202 88 0 0
201 88 0 0
200 88 0 0
199 88 0 0
198 88 0 0
197 88 0 0
196 88 0 0
195 88 0 0
194 88 0 0
193 88 0 0
192 88 0 0
191 88 0 0
190 88 0 0
189 88 0 0
188 88 0 0
187 88 0 0
186 88 0 0
185 88 0 0
184 88 0 0
183 88 0 0
182 88 0 0
181 88 0 0
180 88 0 0
179 88 0 0
178 88 0 0
177 88 0 0
176 88 0 0
175 88 0 0
174 88 0 0
173 88 0 0
172 88 0 0
171 88 0 0
170 88 0 0
169 88 0 0
168 88 0 0
167 88 0 0
166 88 0 0
165 88 0 0
164 88 0 0
163 88 0 0
162 88 0 0
161 88 0 0
160 88 0 0
159 88 0 0
158 88 0 0
157 88 0 0
156 88 0 0
155 88 0 0
154 88 0 0
153 88 0 0
152 88 0 0
151 88 0 0
150 88 0 0
226 87 0 0
225 87 0 0
224 87 0 0
223 87 0 0
222 87 0 0
221 87 0 0
220 87 0 0
219 87 0 0
218 87 0 0
217 87 0 0
216 87 0 0
215 87 0 0
214 87 0 0
213 87 0 0
212 87 0 0
211 87 0 0
210 87 0 0
209 87 0 0
208 87 0 0
207 87 0 0
206 87 0 0
205 87 0 0
204 87 0 0
203 87 0 0
202 87 0 0
201 87 0 0
200 87 0 0
199 87 0 0
198 87 0 0
197 87 0 0
196 87 0 0
195 87 0 0
194 87 0 0
193 87 0 0
192 87 0 0
191 87 0 0
190 87 0 0
189 87 0 0
188 87 0 0
187 87 0 0
186 87 0 0
185 87 0 0
184 87 0 0
183 87 0 0
182 87 0 0
181 87 0 0
180 87 0 0
179 87 0 0
178 87 0 0
177 87 0 0
176 87 0 0
175 87 0 0
174 87 0 0
173 87 0 0
172 87 0 0
171 87 0 0
170 87 0 0
169 87 0 0
168 87 0 0
167 87 0 0
166 87 0 0
165 87 0 0
164 87 0 0
163 87 0 0
162 87 0 0
161 87 0 0
160 87 0 0
159 87 0 0
158 87 0 0
157 87 0 0
156 87 0 0
155 87 0 0
154 87 0 0
153 87 0 0
152 87 0 0
151 87 0 0
150 87 0 0
221 86 0 0
220 86 0 0
219 86 0 0
218 86 0 0
217 86 0 0
216 86 0 0
215 86 0 0
214 86 0 0
213 86 0 0
212 86 0 0
211 86 0 0
210 86 0 0
209 86 0 0
208 86 0 0
207 86 0 0
206 86 0 0
205 86 0 0
204 86 0 0
203 86 0 0
202 86 0 0
201 86 0 0
200 86 0 0
199 86 0 0
198 86 0 0
197 86 0 0
196 86 0 0
195 86 0 0
194 86 0 0
193 86 0 0
192 86 0 0
191 86 0 0
190 86 0 0
189 86 0 0
188 86 0 0
187 86 0 0
186 86 0 0
185 86 0 0
184 86 0 0
183 86 0 0
182 86 0 0
181 86 0 0
180 86 0 0
179 86 0 0
178 86 0 0
177 86 0 0
176 86 0 0
175 86 0 0
174 86 0 0
173 86 0 0
172 86 0 0
171 86 0 0
170 86 0 0
169 86 0 0
168 86 0 0
167 86 0 0
166 86 0 0
165 86 0 0
164 86 0 0
163 86 0 0
162 86 0 0
161 86 0 0
160 86 0 0
159 86 0 0
158 86 0 0
157 86 0 0
156 86 0 0
155 86 0 0
154 86 0 0
153 86 0 0
152 86 0 0
151 86 0 0
150 86 0 0
216 85 0 0
215 85 0 0
214 85 0 0
213 85 0 0
212 85 0 0
211 85 0 0
210 85 0 0
209 85 0 0
208 85 0 0
207 85 0 0
206 85 0 0
205 85 0 0
204 85 0 0
203 85 0 0
202 85 0 0
201 85 0 0
200 85 0 0
199 85 0 0
198 85 0 0
197 85 0 0
196 85 0 0
195 85 0 0
194 85 0 0
193 85 0 0
192 85 0 0
191 85 0 0
190 85 0 0
189 85 0 0
188 85 0 0
187 85 0 0
186 85 0 0
185 85 0 0
184 85 0 0
183 85 0 0
182 85 0 0
181 85 0 0
180 85 0 0
179 85 0 0
178 85 0 0
177 85 0 0
176 85 0 0
175 85 0 0
174 85 0 0
173 85 0 0
172 85 0 0
171 85 0 0
170 85 0 0
169 85 0 0
168 85 0 0
167 85 0 0
166 85 0 0
165 85 0 0
164 85 0 0
163 85 0 0
162 85 0 0
161 85 0 0
160 85 0 0
159 85 0 0
158 85 0 0
157 85 0 0
156 85 0 0
155 85 0 0
154 85 0 0
153 85 0 0
152 85 0 0
151 85 0 0
150 85 0 0
