6713 520 450
414 284 0 1
413 284 0 1
412 284 0 1
411 284 0 1
367 284 0 1
366 284 0 1
365 284 0 1
364 284 0 1
363 284 0 1
362 284 0 1
342 284 0 1
341 284 0 1
340 284 0 1
339 284 0 1
338 284 0 1
337 284 0 1
336 284 0 1
484 283 0 0
483 283 0 0
482 283 0 0
481 283 0 0
480 283 0 0
479 283 0 0
478 283 0 0
415 283 0 1
414 283 0 1
413 283 0 1
412 283 0 1
411 283 0 1
367 283 0 1
366 283 0 1
365 283 0 1
364 283 0 1
363 283 0 1
362 283 0 1
361 283 0 1
343 283 0 1
342 283 0 1
341 283 0 1
340 283 0 1
339 283 0 1
338 283 0 1
337 283 0 1
336 283 0 1
483 282 0 0
482 282 0 0
481 282 0 0
480 282 0 0
479 282 0 0
478 282 0 0
415 282 0 1
414 282 0 1
413 282 0 1
412 282 0 1
411 282 0 1
367 282 0 1
366 282 0 1
365 282 0 1
364 282 0 1
363 282 0 1
362 282 0 1
361 282 0 1
344 282 0 1
343 282 0 1
342 282 0 1
341 282 0 1
340 282 0 1
339 282 0 1
338 282 0 1
337 282 0 1
482 281 0 0
481 281 0 0
480 281 0 0
479 281 0 0
478 281 0 0
477 281 0 0
415 281 0 1
414 281 0 1
413 281 0 1
412 281 0 1
411 281 0 1
410 281 0 1
365 281 0 1
364 281 0 1
363 281 0 1
362 281 0 1
361 281 0 1
344 281 0 1
343 281 0 1
342 281 0 1
341 281 0 1
340 281 0 1
339 281 0 1
338 281 0 1
482 280 0 0
481 280 0 0
480 280 0 0
479 280 0 0
478 280 0 0
477 280 0 0
476 280 0 0
415 280 0 1
414 280 0 1
413 280 0 1
412 280 0 1
411 280 0 1
410 280 0 1
365 280 0 1
364 280 0 1
363 280 0 1
362 280 0 1
361 280 0 1
360 280 0 1
359 280 0 1
344 280 0 1
343 280 0 1
342 280 0 1
341 280 0 1
340 280 0 1
481 279 0 0
480 279 0 0
479 279 0 0
478 279 0 0
477 279 0 0
476 279 0 0
475 279 0 0
414 279 0 1
413 279 0 1
412 279 0 1
411 279 0 1
410 279 0 1
409 279 0 1
365 279 0 1
364 279 0 1
363 279 0 1
362 279 0 1
361 279 0 1
360 279 0 1
359 279 0 1
358 279 0 1
344 279 0 1
343 279 0 1
342 279 0 1
341 279 0 1
340 279 0 1
480 278 0 0
479 278 0 0
478 278 0 0
477 278 0 0
476 278 0 0
475 278 0 0
474 278 0 0
413 278 0 1
412 278 0 1
411 278 0 1
410 278 0 1
409 278 0 1
408 278 0 1
364 278 0 1
363 278 0 1
362 278 0 1
361 278 0 1
360 278 0 1
359 278 0 1
358 278 0 1
357 278 0 1
345 278 0 1
344 278 0 1
343 278 0 1
342 278 0 1
341 278 0 1
340 278 0 1
480 277 0 0
479 277 0 0
478 277 0 0
477 277 0 0
476 277 0 0
475 277 0 0
474 277 0 0
413 277 0 1
412 277 0 1
411 277 0 1
410 277 0 1
409 277 0 1
408 277 0 1
363 277 0 1
362 277 0 1
361 277 0 1
360 277 0 1
359 277 0 1
358 277 0 1
357 277 0 1
346 277 0 1
345 277 0 1
344 277 0 1
343 277 0 1
342 277 0 1
341 277 0 1
479 276 0 0
478 276 0 0
477 276 0 0
476 276 0 0
475 276 0 0
474 276 0 0
473 276 0 0
412 276 0 1
411 276 0 1
410 276 0 1
409 276 0 1
408 276 0 1
361 276 0 1
360 276 0 1
359 276 0 1
358 276 0 1
357 276 0 1
356 276 0 1
355 276 0 1
347 276 0 1
346 276 0 1
345 276 0 1
344 276 0 1
343 276 0 1
342 276 0 1
341 276 0 1
478 275 0 0
477 275 0 0
476 275 0 0
475 275 0 0
474 275 0 0
473 275 0 0
472 275 0 0
412 275 0 1
411 275 0 1
410 275 0 1
409 275 0 1
408 275 0 1
361 275 0 1
360 275 0 1
359 275 0 1
358 275 0 1
357 275 0 1
356 275 0 1
355 275 0 1
354 275 0 1
353 275 0 1
348 275 0 1
347 275 0 1
346 275 0 1
345 275 0 1
344 275 0 1
343 275 0 1
342 275 0 1
341 275 0 1
477 274 0 0
476 274 0 0
475 274 0 0
474 274 0 0
473 274 0 0
472 274 0 0
412 274 0 1
411 274 0 1
410 274 0 1
409 274 0 1
408 274 0 1
407 274 0 1
360 274 0 1
359 274 0 1
358 274 0 1
357 274 0 1
356 274 0 1
355 274 0 1
354 274 0 1
353 274 0 1
352 274 0 1
349 274 0 1
348 274 0 1
347 274 0 1
346 274 0 1
345 274 0 1
344 274 0 1
343 274 0 1
342 274 0 1
476 273 0 0
475 273 0 0
474 273 0 0
473 273 0 0
472 273 0 0
471 273 0 0
412 273 0 1
411 273 0 1
410 273 0 1
409 273 0 1
408 273 0 1
407 273 0 1
359 273 0 1
358 273 0 1
357 273 0 1
356 273 0 1
355 273 0 1
354 273 0 1
353 273 0 1
352 273 0 1
351 273 0 1
350 273 0 1
349 273 0 1
348 273 0 1
347 273 0 1
346 273 0 1
345 273 0 1
344 273 0 1
475 272 0 0
474 272 0 0
473 272 0 0
472 272 0 0
471 272 0 0
470 272 0 0
411 272 0 1
410 272 0 1
409 272 0 1
408 272 0 1
407 272 0 1
406 272 0 1
357 272 0 1
356 272 0 1
355 272 0 1
354 272 0 1
353 272 0 1
352 272 0 1
351 272 0 1
350 272 0 1
349 272 0 1
348 272 0 1
347 272 0 1
346 272 0 1
345 272 0 1
475 271 0 0
474 271 0 0
473 271 0 0
472 271 0 0
471 271 0 0
470 271 0 0
410 271 0 1
409 271 0 1
408 271 0 1
407 271 0 1
406 271 0 1
405 271 0 1
356 271 0 1
355 271 0 1
354 271 0 1
353 271 0 1
352 271 0 1
351 271 0 1
350 271 0 1
349 271 0 1
348 271 0 1
347 271 0 1
346 271 0 1
345 271 0 1
474 270 0 0
473 270 0 0
472 270 0 0
471 270 0 0
470 270 0 0
469 270 0 0
410 270 0 1
409 270 0 1
408 270 0 1
407 270 0 1
406 270 0 1
405 270 0 1
354 270 0 1
353 270 0 1
352 270 0 1
351 270 0 1
350 270 0 1
349 270 0 1
348 270 0 1
347 270 0 1
346 270 0 1
473 269 0 0
472 269 0 0
471 269 0 0
470 269 0 0
469 269 0 0
468 269 0 0
409 269 0 1
408 269 0 1
407 269 0 1
406 269 0 1
405 269 0 1
473 268 0 0
472 268 0 0
471 268 0 0
470 268 0 0
469 268 0 0
468 268 0 0
409 268 0 1
408 268 0 1
407 268 0 1
406 268 0 1
405 268 0 1
404 268 0 1
472 267 0 0
471 267 0 0
470 267 0 0
469 267 0 0
468 267 0 0
467 267 0 0
409 267 0 1
408 267 0 1
407 267 0 1
406 267 0 1
405 267 0 1
404 267 0 1
472 266 0 0
471 266 0 0
470 266 0 0
469 266 0 0
468 266 0 0
467 266 0 0
466 266 0 0
408 266 0 1
407 266 0 1
406 266 0 1
405 266 0 1
404 266 0 1
471 265 0 0
470 265 0 0
469 265 0 0
468 265 0 0
467 265 0 0
466 265 0 0
408 265 0 1
407 265 0 1
406 265 0 1
405 265 0 1
404 265 0 1
470 264 0 0
469 264 0 0
468 264 0 0
467 264 0 0
466 264 0 0
465 264 0 0
408 264 0 1
407 264 0 1
406 264 0 1
405 264 0 1
404 264 0 1
470 263 0 0
469 263 0 0
468 263 0 0
467 263 0 0
466 263 0 0
465 263 0 0
464 263 0 0
408 263 0 1
407 263 0 1
406 263 0 1
405 263 0 1
404 263 0 1
403 263 0 1
469 262 0 0
468 262 0 0
467 262 0 0
466 262 0 0
465 262 0 0
464 262 0 0
408 262 0 1
407 262 0 1
406 262 0 1
405 262 0 1
404 262 0 1
403 262 0 1
468 261 0 0
467 261 0 0
466 261 0 0
465 261 0 0
464 261 0 0
463 261 0 0
407 261 0 1
406 261 0 1
405 261 0 1
404 261 0 1
403 261 0 1
402 261 0 1
468 260 0 0
467 260 0 0
466 260 0 0
465 260 0 0
464 260 0 0
463 260 0 0
407 260 0 1
406 260 0 1
405 260 0 1
404 260 0 1
403 260 0 1
402 260 0 1
467 259 0 0
466 259 0 0
465 259 0 0
464 259 0 0
463 259 0 0
406 259 0 1
405 259 0 1
404 259 0 1
403 259 0 1
402 259 0 1
467 258 0 0
466 258 0 0
465 258 0 0
464 258 0 0
463 258 0 0
462 258 0 0
406 258 0 1
405 258 0 1
404 258 0 1
403 258 0 1
402 258 0 1
467 257 0 0
466 257 0 0
465 257 0 0
464 257 0 0
463 257 0 0
462 257 0 0
406 257 0 1
405 257 0 1
404 257 0 1
403 257 0 1
402 257 0 1
466 256 0 0
465 256 0 0
464 256 0 0
463 256 0 0
462 256 0 0
405 256 0 1
404 256 0 1
403 256 0 1
402 256 0 1
466 255 0 0
465 255 0 0
464 255 0 0
463 255 0 0
462 255 0 0
461 255 0 0
405 255 0 1
404 255 0 1
403 255 0 1
402 255 0 1
401 255 0 1
466 254 0 0
465 254 0 0
464 254 0 0
463 254 0 0
462 254 0 0
461 254 0 0
405 254 0 1
404 254 0 1
403 254 0 1
402 254 0 1
401 254 0 1
465 253 0 0
464 253 0 0
463 253 0 0
462 253 0 0
461 253 0 0
460 253 0 0
405 253 0 1
404 253 0 1
403 253 0 1
402 253 0 1
401 253 0 1
465 252 0 0
464 252 0 0
463 252 0 0
462 252 0 0
461 252 0 0
460 252 0 0
459 252 0 0
405 252 0 1
404 252 0 1
403 252 0 1
402 252 0 1
401 252 0 1
400 252 0 1
464 251 0 0
463 251 0 0
462 251 0 0
461 251 0 0
460 251 0 0
459 251 0 0
458 251 0 0
405 251 0 1
404 251 0 1
403 251 0 1
402 251 0 1
401 251 0 1
400 251 0 1
464 250 0 0
463 250 0 0
462 250 0 0
461 250 0 0
460 250 0 0
459 250 0 0
458 250 0 0
404 250 0 1
403 250 0 1
402 250 0 1
401 250 0 1
400 250 0 1
399 250 0 1
462 249 0 0
461 249 0 0
460 249 0 0
459 249 0 0
458 249 0 0
457 249 0 0
404 249 0 1
403 249 0 1
402 249 0 1
401 249 0 1
400 249 0 1
399 249 0 1
398 249 0 1
462 248 0 0
461 248 0 0
460 248 0 0
459 248 0 0
458 248 0 0
457 248 0 0
403 248 0 1
402 248 0 1
401 248 0 1
400 248 0 1
399 248 0 1
398 248 0 1
461 247 0 0
460 247 0 0
459 247 0 0
458 247 0 0
457 247 0 0
456 247 0 0
402 247 0 1
401 247 0 1
400 247 0 1
399 247 0 1
398 247 0 1
460 246 0 0
459 246 0 0
458 246 0 0
457 246 0 0
456 246 0 0
455 246 0 0
402 246 0 1
401 246 0 1
400 246 0 1
399 246 0 1
398 246 0 1
397 246 0 1
460 245 0 0
459 245 0 0
458 245 0 0
457 245 0 0
456 245 0 0
455 245 0 0
402 245 0 1
401 245 0 1
400 245 0 1
399 245 0 1
398 245 0 1
397 245 0 1
459 244 0 0
458 244 0 0
457 244 0 0
456 244 0 0
455 244 0 0
454 244 0 0
453 244 0 0
401 244 0 1
400 244 0 1
399 244 0 1
398 244 0 1
397 244 0 1
396 244 0 1
458 243 0 0
457 243 0 0
456 243 0 0
455 243 0 0
454 243 0 0
453 243 0 0
401 243 0 1
400 243 0 1
399 243 0 1
398 243 0 1
397 243 0 1
396 243 0 1
395 243 0 1
458 242 0 0
457 242 0 0
456 242 0 0
455 242 0 0
454 242 0 0
453 242 0 0
400 242 0 1
399 242 0 1
398 242 0 1
397 242 0 1
396 242 0 1
395 242 0 1
394 242 0 1
458 241 0 0
457 241 0 0
456 241 0 0
455 241 0 0
454 241 0 0
453 241 0 0
399 241 0 1
398 241 0 1
397 241 0 1
396 241 0 1
395 241 0 1
394 241 0 1
393 241 0 1
392 241 0 1
391 241 0 1
457 240 0 0
456 240 0 0
455 240 0 0
454 240 0 0
453 240 0 0
452 240 0 0
398 240 0 1
397 240 0 1
396 240 0 1
395 240 0 1
394 240 0 1
393 240 0 1
392 240 0 1
391 240 0 1
390 240 0 1
389 240 0 1
457 239 0 0
456 239 0 0
455 239 0 0
454 239 0 0
453 239 0 0
452 239 0 0
451 239 0 0
397 239 0 1
396 239 0 1
395 239 0 1
394 239 0 1
393 239 0 1
392 239 0 1
391 239 0 1
390 239 0 1
389 239 0 1
388 239 0 1
456 238 0 0
455 238 0 0
454 238 0 0
453 238 0 0
452 238 0 0
451 238 0 0
396 238 0 1
395 238 0 1
394 238 0 1
393 238 0 1
392 238 0 1
391 238 0 1
390 238 0 1
389 238 0 1
388 238 0 1
387 238 0 1
455 237 0 0
454 237 0 0
453 237 0 0
452 237 0 0
451 237 0 0
450 237 0 0
395 237 0 1
394 237 0 1
393 237 0 1
392 237 0 1
391 237 0 1
390 237 0 1
389 237 0 1
388 237 0 1
387 237 0 1
386 237 0 1
385 237 0 1
384 237 0 1
455 236 0 0
454 236 0 0
453 236 0 0
452 236 0 0
451 236 0 0
450 236 0 0
449 236 0 0
392 236 0 1
391 236 0 1
390 236 0 1
389 236 0 1
388 236 0 1
387 236 0 1
386 236 0 1
385 236 0 1
384 236 0 1
383 236 0 1
382 236 0 1
454 235 0 0
453 235 0 0
452 235 0 0
451 235 0 0
450 235 0 0
449 235 0 0
448 235 0 0
390 235 0 1
389 235 0 1
388 235 0 1
387 235 0 1
386 235 0 1
385 235 0 1
384 235 0 1
383 235 0 1
382 235 0 1
381 235 0 1
380 235 0 1
379 235 0 1
454 234 0 0
453 234 0 0
452 234 0 0
451 234 0 0
450 234 0 0
449 234 0 0
448 234 0 0
447 234 0 0
389 234 0 1
388 234 0 1
387 234 0 1
386 234 0 1
385 234 0 1
384 234 0 1
383 234 0 1
382 234 0 1
381 234 0 1
380 234 0 1
379 234 0 1
378 234 0 1
377 234 0 1
376 234 0 1
375 234 0 1
453 233 0 0
452 233 0 0
451 233 0 0
450 233 0 0
449 233 0 0
448 233 0 0
447 233 0 0
388 233 0 1
387 233 0 1
386 233 0 1
385 233 0 1
384 233 0 1
383 233 0 1
382 233 0 1
381 233 0 1
380 233 0 1
379 233 0 1
378 233 0 1
377 233 0 1
376 233 0 1
375 233 0 1
374 233 0 1
451 232 0 0
450 232 0 0
449 232 0 0
448 232 0 0
447 232 0 0
446 232 0 0
445 232 0 0
385 232 0 1
384 232 0 1
383 232 0 1
382 232 0 1
381 232 0 1
380 232 0 1
379 232 0 1
378 232 0 1
377 232 0 1
376 232 0 1
375 232 0 1
374 232 0 1
373 232 0 1
451 231 0 0
450 231 0 0
449 231 0 0
448 231 0 0
447 231 0 0
446 231 0 0
445 231 0 0
444 231 0 0
383 231 0 1
382 231 0 1
381 231 0 1
380 231 0 1
379 231 0 1
378 231 0 1
377 231 0 1
376 231 0 1
375 231 0 1
374 231 0 1
373 231 0 1
372 231 0 1
450 230 0 0
449 230 0 0
448 230 0 0
447 230 0 0
446 230 0 0
445 230 0 0
444 230 0 0
380 230 0 1
379 230 0 1
378 230 0 1
377 230 0 1
376 230 0 1
375 230 0 1
374 230 0 1
373 230 0 1
372 230 0 1
371 230 0 1
370 230 0 1
449 229 0 0
448 229 0 0
447 229 0 0
446 229 0 0
445 229 0 0
444 229 0 0
443 229 0 0
376 229 0 1
375 229 0 1
374 229 0 1
373 229 0 1
372 229 0 1
371 229 0 1
370 229 0 1
369 229 0 1
368 229 0 1
367 229 0 1
448 228 0 0
447 228 0 0
446 228 0 0
445 228 0 0
444 228 0 0
443 228 0 0
442 228 0 0
375 228 0 1
374 228 0 1
373 228 0 1
372 228 0 1
371 228 0 1
370 228 0 1
369 228 0 1
368 228 0 1
367 228 0 1
366 228 0 1
365 228 0 1
447 227 0 0
446 227 0 0
445 227 0 0
444 227 0 0
443 227 0 0
442 227 0 0
441 227 0 0
374 227 0 1
373 227 0 1
372 227 0 1
371 227 0 1
370 227 0 1
369 227 0 1
368 227 0 1
367 227 0 1
366 227 0 1
365 227 0 1
364 227 0 1
363 227 0 1
446 226 0 0
445 226 0 0
444 226 0 0
443 226 0 0
442 226 0 0
441 226 0 0
440 226 0 0
373 226 0 1
372 226 0 1
371 226 0 1
370 226 0 1
369 226 0 1
368 226 0 1
367 226 0 1
366 226 0 1
365 226 0 1
364 226 0 1
363 226 0 1
362 226 0 1
361 226 0 1
360 226 0 1
445 225 0 0
444 225 0 0
443 225 0 0
442 225 0 0
441 225 0 0
440 225 0 0
370 225 0 1
369 225 0 1
368 225 0 1
367 225 0 1
366 225 0 1
365 225 0 1
364 225 0 1
363 225 0 1
362 225 0 1
361 225 0 1
360 225 0 1
359 225 0 1
358 225 0 1
254 225 0 0
253 225 0 0
252 225 0 0
251 225 0 0
444 224 0 0
443 224 0 0
442 224 0 0
441 224 0 0
440 224 0 0
368 224 0 1
367 224 0 1
366 224 0 1
365 224 0 1
364 224 0 1
363 224 0 1
362 224 0 1
361 224 0 1
360 224 0 1
359 224 0 1
358 224 0 1
357 224 0 1
356 224 0 1
254 224 0 0
253 224 0 0
252 224 0 0
251 224 0 0
250 224 0 0
249 224 0 0
248 224 0 0
247 224 0 0
444 223 0 0
443 223 0 0
442 223 0 0
441 223 0 0
440 223 0 0
365 223 0 1
364 223 0 1
363 223 0 1
362 223 0 1
361 223 0 1
360 223 0 1
359 223 0 1
358 223 0 1
357 223 0 1
356 223 0 1
355 223 0 1
354 223 0 1
353 223 0 1
254 223 0 0
253 223 0 0
252 223 0 0
251 223 0 0
250 223 0 0
249 223 0 0
248 223 0 0
247 223 0 0
246 223 0 0
245 223 0 0
244 223 0 0
363 222 0 1
362 222 0 1
361 222 0 1
360 222 0 1
359 222 0 1
358 222 0 1
357 222 0 1
356 222 0 1
355 222 0 1
354 222 0 1
353 222 0 1
352 222 0 1
254 222 0 0
253 222 0 0
252 222 0 0
251 222 0 0
250 222 0 0
249 222 0 0
248 222 0 0
247 222 0 0
246 222 0 0
245 222 0 0
244 222 0 0
243 222 0 0
242 222 0 0
361 221 0 1
360 221 0 1
359 221 0 1
358 221 0 1
357 221 0 1
356 221 0 1
355 221 0 1
354 221 0 1
353 221 0 1
352 221 0 1
351 221 0 1
350 221 0 1
253 221 0 0
252 221 0 0
251 221 0 0
250 221 0 0
249 221 0 0
248 221 0 0
247 221 0 0
246 221 0 0
245 221 0 0
244 221 0 0
243 221 0 0
242 221 0 0
241 221 0 0
240 221 0 0
358 220 0 1
357 220 0 1
356 220 0 1
355 220 0 1
354 220 0 1
353 220 0 1
352 220 0 1
351 220 0 1
350 220 0 1
349 220 0 1
250 220 0 0
249 220 0 0
248 220 0 0
247 220 0 0
246 220 0 0
245 220 0 0
244 220 0 0
243 220 0 0
242 220 0 0
241 220 0 0
240 220 0 0
239 220 0 0
238 220 0 0
237 220 0 0
356 219 0 1
355 219 0 1
354 219 0 1
353 219 0 1
352 219 0 1
351 219 0 1
350 219 0 1
349 219 0 1
348 219 0 1
347 219 0 1
247 219 0 0
246 219 0 0
245 219 0 0
244 219 0 0
243 219 0 0
242 219 0 0
241 219 0 0
240 219 0 0
239 219 0 0
238 219 0 0
237 219 0 0
236 219 0 0
354 218 0 1
353 218 0 1
352 218 0 1
351 218 0 1
350 218 0 1
349 218 0 1
348 218 0 1
347 218 0 1
346 218 0 1
345 218 0 1
244 218 0 0
243 218 0 0
242 218 0 0
241 218 0 0
240 218 0 0
239 218 0 0
238 218 0 0
237 218 0 0
236 218 0 0
235 218 0 0
234 218 0 0
353 217 0 1
352 217 0 1
351 217 0 1
350 217 0 1
349 217 0 1
348 217 0 1
347 217 0 1
346 217 0 1
345 217 0 1
344 217 0 1
343 217 0 1
342 217 0 1
242 217 0 0
241 217 0 0
240 217 0 0
239 217 0 0
238 217 0 0
237 217 0 0
236 217 0 0
235 217 0 0
234 217 0 0
233 217 0 0
232 217 0 0
231 217 0 0
351 216 0 1
350 216 0 1
349 216 0 1
348 216 0 1
347 216 0 1
346 216 0 1
345 216 0 1
344 216 0 1
343 216 0 1
342 216 0 1
341 216 0 1
240 216 0 0
239 216 0 0
238 216 0 0
237 216 0 0
236 216 0 0
235 216 0 0
234 216 0 0
233 216 0 0
232 216 0 0
231 216 0 0
230 216 0 0
229 216 0 0
228 216 0 0
350 215 0 1
349 215 0 1
348 215 0 1
347 215 0 1
346 215 0 1
345 215 0 1
344 215 0 1
343 215 0 1
342 215 0 1
341 215 0 1
340 215 0 1
239 215 0 0
238 215 0 0
237 215 0 0
236 215 0 0
235 215 0 0
234 215 0 0
233 215 0 0
232 215 0 0
231 215 0 0
230 215 0 0
229 215 0 0
228 215 0 0
227 215 0 0
347 214 0 1
346 214 0 1
345 214 0 1
344 214 0 1
343 214 0 1
342 214 0 1
341 214 0 1
340 214 0 1
339 214 0 1
338 214 0 1
237 214 0 0
236 214 0 0
235 214 0 0
234 214 0 0
233 214 0 0
232 214 0 0
231 214 0 0
230 214 0 0
229 214 0 0
228 214 0 0
227 214 0 0
226 214 0 0
345 213 0 1
344 213 0 1
343 213 0 1
342 213 0 1
341 213 0 1
340 213 0 1
339 213 0 1
338 213 0 1
337 213 0 1
233 213 0 0
232 213 0 0
231 213 0 0
230 213 0 0
229 213 0 0
228 213 0 0
227 213 0 0
226 213 0 0
225 213 0 0
343 212 0 1
342 212 0 1
341 212 0 1
340 212 0 1
339 212 0 1
338 212 0 1
337 212 0 1
336 212 0 1
230 212 0 0
229 212 0 0
228 212 0 0
227 212 0 0
226 212 0 0
225 212 0 0
224 212 0 0
342 211 0 1
341 211 0 1
340 211 0 1
339 211 0 1
338 211 0 1
337 211 0 1
336 211 0 1
335 211 0 1
229 211 0 0
228 211 0 0
227 211 0 0
226 211 0 0
225 211 0 0
224 211 0 0
341 210 0 1
340 210 0 1
339 210 0 1
338 210 0 1
337 210 0 1
336 210 0 1
335 210 0 1
334 210 0 1
333 210 0 1
332 210 0 1
228 210 0 0
227 210 0 0
226 210 0 0
225 210 0 0
224 210 0 0
223 210 0 0
340 209 0 1
339 209 0 1
338 209 0 1
337 209 0 1
336 209 0 1
335 209 0 1
334 209 0 1
333 209 0 1
332 209 0 1
331 209 0 1
330 209 0 1
329 209 0 1
228 209 0 0
227 209 0 0
226 209 0 0
225 209 0 0
224 209 0 0
223 209 0 0
222 209 0 0
338 208 0 1
337 208 0 1
336 208 0 1
335 208 0 1
334 208 0 1
333 208 0 1
332 208 0 1
331 208 0 1
330 208 0 1
329 208 0 1
328 208 0 1
327 208 0 1
326 208 0 1
325 208 0 1
324 208 0 1
323 208 0 1
322 208 0 1
321 208 0 1
227 208 0 0
226 208 0 0
225 208 0 0
224 208 0 0
223 208 0 0
222 208 0 0
337 207 0 1
336 207 0 1
335 207 0 1
334 207 0 1
333 207 0 1
332 207 0 1
331 207 0 1
330 207 0 1
329 207 0 1
328 207 0 1
327 207 0 1
326 207 0 1
325 207 0 1
324 207 0 1
323 207 0 1
322 207 0 1
321 207 0 1
320 207 0 1
227 207 0 0
226 207 0 0
225 207 0 0
224 207 0 0
223 207 0 0
222 207 0 0
221 207 0 0
336 206 0 1
335 206 0 1
334 206 0 1
333 206 0 1
332 206 0 1
331 206 0 1
330 206 0 1
329 206 0 1
328 206 0 1
327 206 0 1
326 206 0 1
325 206 0 1
324 206 0 1
323 206 0 1
322 206 0 1
321 206 0 1
320 206 0 1
319 206 0 1
318 206 0 1
226 206 0 0
225 206 0 0
224 206 0 0
223 206 0 0
222 206 0 0
221 206 0 0
220 206 0 0
333 205 0 1
332 205 0 1
331 205 0 1
330 205 0 1
329 205 0 1
328 205 0 1
327 205 0 1
326 205 0 1
325 205 0 1
324 205 0 1
323 205 0 1
322 205 0 1
321 205 0 1
320 205 0 1
319 205 0 1
318 205 0 1
317 205 0 1
225 205 0 0
224 205 0 0
223 205 0 0
222 205 0 0
221 205 0 0
220 205 0 0
327 204 0 1
326 204 0 1
325 204 0 1
324 204 0 1
323 204 0 1
322 204 0 1
321 204 0 1
320 204 0 1
319 204 0 1
318 204 0 1
317 204 0 1
316 204 0 1
315 204 0 1
224 204 0 0
223 204 0 0
222 204 0 0
221 204 0 0
220 204 0 0
322 203 0 1
321 203 0 1
320 203 0 1
319 203 0 1
318 203 0 1
317 203 0 1
316 203 0 1
315 203 0 1
314 203 0 1
313 203 0 1
312 203 0 1
224 203 0 0
223 203 0 0
222 203 0 0
221 203 0 0
220 203 0 0
321 202 0 1
320 202 0 1
319 202 0 1
318 202 0 1
317 202 0 1
316 202 0 1
315 202 0 1
314 202 0 1
313 202 0 1
312 202 0 1
311 202 0 1
310 202 0 1
309 202 0 1
224 202 0 0
223 202 0 0
222 202 0 0
221 202 0 0
220 202 0 0
319 201 0 1
318 201 0 1
317 201 0 1
316 201 0 1
315 201 0 1
314 201 0 1
313 201 0 1
312 201 0 1
311 201 0 1
310 201 0 1
309 201 0 1
308 201 0 1
307 201 0 1
224 201 0 0
223 201 0 0
222 201 0 0
221 201 0 0
220 201 0 0
318 200 0 1
317 200 0 1
316 200 0 1
315 200 0 1
314 200 0 1
313 200 0 1
312 200 0 1
311 200 0 1
310 200 0 1
309 200 0 1
308 200 0 1
307 200 0 1
306 200 0 1
305 200 0 1
223 200 0 0
222 200 0 0
221 200 0 0
220 200 0 0
315 199 0 1
314 199 0 1
313 199 0 1
312 199 0 1
311 199 0 1
310 199 0 1
309 199 0 1
308 199 0 1
307 199 0 1
306 199 0 1
305 199 0 1
304 199 0 1
303 199 0 1
223 199 0 0
222 199 0 0
221 199 0 0
220 199 0 0
312 198 0 1
311 198 0 1
310 198 0 1
309 198 0 1
308 198 0 1
307 198 0 1
306 198 0 1
305 198 0 1
304 198 0 1
303 198 0 1
302 198 0 1
301 198 0 1
223 198 0 0
222 198 0 0
221 198 0 0
220 198 0 0
310 197 0 1
309 197 0 1
308 197 0 1
307 197 0 1
306 197 0 1
305 197 0 1
304 197 0 1
303 197 0 1
302 197 0 1
301 197 0 1
300 197 0 1
299 197 0 1
298 197 0 1
223 197 0 0
222 197 0 0
221 197 0 0
220 197 0 0
219 197 0 0
308 196 0 1
307 196 0 1
306 196 0 1
305 196 0 1
304 196 0 1
303 196 0 1
302 196 0 1
301 196 0 1
300 196 0 1
299 196 0 1
298 196 0 1
297 196 0 1
296 196 0 1
223 196 0 0
222 196 0 0
221 196 0 0
220 196 0 0
219 196 0 0
306 195 0 1
305 195 0 1
304 195 0 1
303 195 0 1
302 195 0 1
301 195 0 1
300 195 0 1
299 195 0 1
298 195 0 1
297 195 0 1
296 195 0 1
295 195 0 1
294 195 0 1
223 195 0 0
222 195 0 0
221 195 0 0
220 195 0 0
219 195 0 0
304 194 0 1
303 194 0 1
302 194 0 1
301 194 0 1
300 194 0 1
299 194 0 1
298 194 0 1
297 194 0 1
296 194 0 1
295 194 0 1
294 194 0 1
293 194 0 1
292 194 0 1
223 194 0 0
222 194 0 0
221 194 0 0
220 194 0 0
219 194 0 0
218 194 0 0
301 193 0 1
300 193 0 1
299 193 0 1
298 193 0 1
297 193 0 1
296 193 0 1
295 193 0 1
294 193 0 1
293 193 0 1
292 193 0 1
291 193 0 1
290 193 0 1
222 193 0 0
221 193 0 0
220 193 0 0
219 193 0 0
218 193 0 0
299 192 0 1
298 192 0 1
297 192 0 1
296 192 0 1
295 192 0 1
294 192 0 1
293 192 0 1
292 192 0 1
291 192 0 1
290 192 0 1
289 192 0 1
288 192 0 1
222 192 0 0
221 192 0 0
220 192 0 0
219 192 0 0
218 192 0 0
217 192 0 0
297 191 0 1
296 191 0 1
295 191 0 1
294 191 0 1
293 191 0 1
292 191 0 1
291 191 0 1
290 191 0 1
289 191 0 1
288 191 0 1
287 191 0 1
286 191 0 1
285 191 0 1
284 191 0 1
283 191 0 1
282 191 0 1
281 191 0 1
222 191 0 0
221 191 0 0
220 191 0 0
219 191 0 0
218 191 0 0
217 191 0 0
295 190 0 1
294 190 0 1
293 190 0 1
292 190 0 1
291 190 0 1
290 190 0 1
289 190 0 1
288 190 0 1
287 190 0 1
286 190 0 1
285 190 0 1
284 190 0 1
283 190 0 1
282 190 0 1
281 190 0 1
280 190 0 1
279 190 0 1
278 190 0 1
277 190 0 1
221 190 0 0
