6354 321 481
248 262 0 1
247 262 0 1
246 262 0 1
245 262 0 1
98 262 0 1
97 262 0 1
96 262 0 1
95 262 0 1
94 262 0 1
299 261 0 0
298 261 0 0
297 261 0 0
296 261 0 0
295 261 0 0
251 261 0 1
250 261 0 1
249 261 0 1
248 261 0 1
247 261 0 1
246 261 0 1
98 261 0 1
97 261 0 1
96 261 0 1
95 261 0 1
94 261 0 1
300 260 0 0
299 260 0 0
298 260 0 0
297 260 0 0
296 260 0 0
295 260 0 0
252 260 0 1
251 260 0 1
250 260 0 1
249 260 0 1
248 260 0 1
247 260 0 1
246 260 0 1
98 260 0 1
97 260 0 1
96 260 0 1
95 260 0 1
94 260 0 1
300 259 0 0
299 259 0 0
298 259 0 0
297 259 0 0
296 259 0 0
252 259 0 1
251 259 0 1
250 259 0 1
249 259 0 1
248 259 0 1
247 259 0 1
97 259 0 1
96 259 0 1
95 259 0 1
94 259 0 1
300 258 0 0
299 258 0 0
298 258 0 0
297 258 0 0
296 258 0 0
253 258 0 1
252 258 0 1
251 258 0 1
250 258 0 1
249 258 0 1
248 258 0 1
97 258 0 1
96 258 0 1
95 258 0 1
94 258 0 1
301 257 0 0
300 257 0 0
299 257 0 0
298 257 0 0
297 257 0 0
296 257 0 0
254 257 0 1
253 257 0 1
252 257 0 1
251 257 0 1
250 257 0 1
249 257 0 1
248 257 0 1
97 257 0 1
96 257 0 1
95 257 0 1
94 257 0 1
301 256 0 0
300 256 0 0
299 256 0 0
298 256 0 0
297 256 0 0
296 256 0 0
254 256 0 1
253 256 0 1
252 256 0 1
251 256 0 1
250 256 0 1
249 256 0 1
97 256 0 1
96 256 0 1
95 256 0 1
94 256 0 1
301 255 0 0
300 255 0 0
299 255 0 0
298 255 0 0
297 255 0 0
255 255 0 1
254 255 0 1
253 255 0 1
252 255 0 1
251 255 0 1
250 255 0 1
97 255 0 1
96 255 0 1
95 255 0 1
94 255 0 1
301 254 0 0
300 254 0 0
299 254 0 0
298 254 0 0
297 254 0 0
256 254 0 1
255 254 0 1
254 254 0 1
253 254 0 1
252 254 0 1
251 254 0 1
250 254 0 1
97 254 0 1
96 254 0 1
95 254 0 1
94 254 0 1
301 253 0 0
300 253 0 0
299 253 0 0
298 253 0 0
297 253 0 0
256 253 0 1
255 253 0 1
254 253 0 1
253 253 0 1
252 253 0 1
251 253 0 1
97 253 0 1
96 253 0 1
95 253 0 1
94 253 0 1
302 252 0 0
301 252 0 0
300 252 0 0
299 252 0 0
298 252 0 0
297 252 0 0
256 252 0 1
255 252 0 1
254 252 0 1
253 252 0 1
252 252 0 1
97 252 0 1
96 252 0 1
95 252 0 1
94 252 0 1
302 251 0 0
301 251 0 0
300 251 0 0
299 251 0 0
298 251 0 0
256 251 0 1
255 251 0 1
254 251 0 1
253 251 0 1
252 251 0 1
97 251 0 1
96 251 0 1
95 251 0 1
94 251 0 1
302 250 0 0
301 250 0 0
300 250 0 0
299 250 0 0
298 250 0 0
256 250 0 1
255 250 0 1
254 250 0 1
253 250 0 1
97 250 0 1
96 250 0 1
95 250 0 1
94 250 0 1
302 249 0 0
301 249 0 0
300 249 0 0
299 249 0 0
298 249 0 0
256 249 0 1
255 249 0 1
254 249 0 1
253 249 0 1
97 249 0 1
96 249 0 1
95 249 0 1
94 249 0 1
302 248 0 0
301 248 0 0
300 248 0 0
299 248 0 0
298 248 0 0
256 248 0 1
255 248 0 1
254 248 0 1
253 248 0 1
97 248 0 1
96 248 0 1
95 248 0 1
94 248 0 1
303 247 0 0
302 247 0 0
301 247 0 0
300 247 0 0
299 247 0 0
298 247 0 0
256 247 0 1
255 247 0 1
254 247 0 1
253 247 0 1
97 247 0 1
96 247 0 1
95 247 0 1
94 247 0 1
303 246 0 0
302 246 0 0
301 246 0 0
300 246 0 0
299 246 0 0
256 246 0 1
255 246 0 1
254 246 0 1
253 246 0 1
97 246 0 1
96 246 0 1
95 246 0 1
94 246 0 1
303 245 0 0
302 245 0 0
301 245 0 0
300 245 0 0
299 245 0 0
257 245 0 1
256 245 0 1
255 245 0 1
254 245 0 1
253 245 0 1
97 245 0 1
96 245 0 1
95 245 0 1
94 245 0 1
303 244 0 0
302 244 0 0
301 244 0 0
300 244 0 0
299 244 0 0
257 244 0 1
256 244 0 1
255 244 0 1
254 244 0 1
253 244 0 1
97 244 0 1
96 244 0 1
95 244 0 1
94 244 0 1
303 243 0 0
302 243 0 0
301 243 0 0
300 243 0 0
299 243 0 0
257 243 0 1
256 243 0 1
255 243 0 1
254 243 0 1
253 243 0 1
97 243 0 1
96 243 0 1
95 243 0 1
94 243 0 1
303 242 0 0
302 242 0 0
301 242 0 0
300 242 0 0
299 242 0 0
257 242 0 1
256 242 0 1
255 242 0 1
254 242 0 1
253 242 0 1
97 242 0 1
96 242 0 1
95 242 0 1
94 242 0 1
303 241 0 0
302 241 0 0
301 241 0 0
300 241 0 0
299 241 0 0
257 241 0 1
256 241 0 1
255 241 0 1
254 241 0 1
97 241 0 1
96 241 0 1
95 241 0 1
94 241 0 1
303 240 0 0
302 240 0 0
301 240 0 0
300 240 0 0
299 240 0 0
257 240 0 1
256 240 0 1
255 240 0 1
254 240 0 1
97 240 0 1
96 240 0 1
95 240 0 1
94 240 0 1
303 239 0 0
302 239 0 0
301 239 0 0
300 239 0 0
299 239 0 0
257 239 0 1
256 239 0 1
255 239 0 1
254 239 0 1
97 239 0 1
96 239 0 1
95 239 0 1
94 239 0 1
304 238 0 0
303 238 0 0
302 238 0 0
301 238 0 0
300 238 0 0
257 238 0 1
256 238 0 1
255 238 0 1
254 238 0 1
97 238 0 1
96 238 0 1
95 238 0 1
94 238 0 1
304 237 0 0
303 237 0 0
302 237 0 0
301 237 0 0
300 237 0 0
257 237 0 1
256 237 0 1
255 237 0 1
254 237 0 1
97 237 0 1
96 237 0 1
95 237 0 1
94 237 0 1
304 236 0 0
303 236 0 0
302 236 0 0
301 236 0 0
300 236 0 0
257 236 0 1
256 236 0 1
255 236 0 1
254 236 0 1
97 236 0 1
96 236 0 1
95 236 0 1
94 236 0 1
304 235 0 0
303 235 0 0
302 235 0 0
301 235 0 0
300 235 0 0
257 235 0 1
256 235 0 1
255 235 0 1
254 235 0 1
97 235 0 1
96 235 0 1
95 235 0 1
94 235 0 1
304 234 0 0
303 234 0 0
302 234 0 0
301 234 0 0
300 234 0 0
257 234 0 1
256 234 0 1
255 234 0 1
254 234 0 1
97 234 0 1
96 234 0 1
95 234 0 1
94 234 0 1
304 233 0 0
303 233 0 0
302 233 0 0
301 233 0 0
300 233 0 0
257 233 0 1
256 233 0 1
255 233 0 1
254 233 0 1
97 233 0 1
96 233 0 1
95 233 0 1
94 233 0 1
304 232 0 0
303 232 0 0
302 232 0 0
301 232 0 0
257 232 0 1
256 232 0 1
255 232 0 1
254 232 0 1
97 232 0 1
96 232 0 1
95 232 0 1
94 232 0 1
304 231 0 0
303 231 0 0
302 231 0 0
301 231 0 0
257 231 0 1
256 231 0 1
255 231 0 1
254 231 0 1
97 231 0 1
96 231 0 1
95 231 0 1
94 231 0 1
304 230 0 0
303 230 0 0
302 230 0 0
301 230 0 0
257 230 0 1
256 230 0 1
255 230 0 1
254 230 0 1
97 230 0 1
96 230 0 1
95 230 0 1
94 230 0 1
304 229 0 0
303 229 0 0
302 229 0 0
301 229 0 0
257 229 0 1
256 229 0 1
255 229 0 1
254 229 0 1
97 229 0 1
96 229 0 1
95 229 0 1
94 229 0 1
304 228 0 0
303 228 0 0
302 228 0 0
301 228 0 0
257 228 0 1
256 228 0 1
255 228 0 1
254 228 0 1
97 228 0 1
96 228 0 1
95 228 0 1
94 228 0 1
304 227 0 0
303 227 0 0
302 227 0 0
301 227 0 0
257 227 0 1
256 227 0 1
255 227 0 1
254 227 0 1
97 227 0 1
96 227 0 1
95 227 0 1
94 227 0 1
304 226 0 0
303 226 0 0
302 226 0 0
301 226 0 0
257 226 0 1
256 226 0 1
255 226 0 1
254 226 0 1
97 226 0 1
96 226 0 1
95 226 0 1
94 226 0 1
304 225 0 0
303 225 0 0
302 225 0 0
301 225 0 0
257 225 0 1
256 225 0 1
255 225 0 1
254 225 0 1
97 225 0 1
96 225 0 1
95 225 0 1
94 225 0 1
304 224 0 0
303 224 0 0
302 224 0 0
301 224 0 0
257 224 0 1
256 224 0 1
255 224 0 1
254 224 0 1
97 224 0 1
96 224 0 1
95 224 0 1
94 224 0 1
304 223 0 0
303 223 0 0
302 223 0 0
301 223 0 0
257 223 0 1
256 223 0 1
255 223 0 1
254 223 0 1
253 223 0 1
97 223 0 1
96 223 0 1
95 223 0 1
94 223 0 1
304 222 0 0
303 222 0 0
302 222 0 0
301 222 0 0
257 222 0 1
256 222 0 1
255 222 0 1
254 222 0 1
253 222 0 1
97 222 0 1
96 222 0 1
95 222 0 1
94 222 0 1
304 221 0 0
303 221 0 0
302 221 0 0
301 221 0 0
257 221 0 1
256 221 0 1
255 221 0 1
254 221 0 1
253 221 0 1
97 221 0 1
96 221 0 1
95 221 0 1
94 221 0 1
304 220 0 0
303 220 0 0
302 220 0 0
301 220 0 0
257 220 0 1
256 220 0 1
255 220 0 1
254 220 0 1
253 220 0 1
97 220 0 1
96 220 0 1
95 220 0 1
94 220 0 1
304 219 0 0
303 219 0 0
302 219 0 0
301 219 0 0
257 219 0 1
256 219 0 1
255 219 0 1
254 219 0 1
253 219 0 1
97 219 0 1
96 219 0 1
95 219 0 1
94 219 0 1
304 218 0 0
303 218 0 0
302 218 0 0
301 218 0 0
257 218 0 1
256 218 0 1
255 218 0 1
254 218 0 1
253 218 0 1
97 218 0 1
96 218 0 1
95 218 0 1
94 218 0 1
304 217 0 0
303 217 0 0
302 217 0 0
301 217 0 0
257 217 0 1
256 217 0 1
255 217 0 1
254 217 0 1
253 217 0 1
97 217 0 1
96 217 0 1
95 217 0 1
94 217 0 1
304 216 0 0
303 216 0 0
302 216 0 0
301 216 0 0
257 216 0 1
256 216 0 1
255 216 0 1
254 216 0 1
253 216 0 1
97 216 0 1
96 216 0 1
95 216 0 1
94 216 0 1
304 215 0 0
303 215 0 0
302 215 0 0
301 215 0 0
256 215 0 1
255 215 0 1
254 215 0 1
253 215 0 1
97 215 0 1
96 215 0 1
95 215 0 1
94 215 0 1
304 214 0 0
303 214 0 0
302 214 0 0
301 214 0 0
256 214 0 1
255 214 0 1
254 214 0 1
253 214 0 1
97 214 0 1
96 214 0 1
95 214 0 1
94 214 0 1
304 213 0 0
303 213 0 0
302 213 0 0
301 213 0 0
256 213 0 1
255 213 0 1
254 213 0 1
253 213 0 1
97 213 0 1
96 213 0 1
95 213 0 1
94 213 0 1
304 212 0 0
303 212 0 0
302 212 0 0
301 212 0 0
256 212 0 1
255 212 0 1
254 212 0 1
253 212 0 1
252 212 0 1
97 212 0 1
96 212 0 1
95 212 0 1
94 212 0 1
304 211 0 0
303 211 0 0
302 211 0 0
301 211 0 0
256 211 0 1
255 211 0 1
254 211 0 1
253 211 0 1
252 211 0 1
97 211 0 1
96 211 0 1
95 211 0 1
94 211 0 1
304 210 0 0
303 210 0 0
302 210 0 0
301 210 0 0
256 210 0 1
255 210 0 1
254 210 0 1
253 210 0 1
252 210 0 1
97 210 0 1
96 210 0 1
95 210 0 1
94 210 0 1
304 209 0 0
303 209 0 0
302 209 0 0
301 209 0 0
256 209 0 1
255 209 0 1
254 209 0 1
253 209 0 1
252 209 0 1
97 209 0 1
96 209 0 1
95 209 0 1
94 209 0 1
304 208 0 0
303 208 0 0
302 208 0 0
301 208 0 0
256 208 0 1
255 208 0 1
254 208 0 1
253 208 0 1
252 208 0 1
97 208 0 1
96 208 0 1
95 208 0 1
94 208 0 1
304 207 0 0
303 207 0 0
302 207 0 0
301 207 0 0
256 207 0 1
255 207 0 1
254 207 0 1
253 207 0 1
252 207 0 1
251 207 0 1
97 207 0 1
96 207 0 1
95 207 0 1
94 207 0 1
304 206 0 0
303 206 0 0
302 206 0 0
301 206 0 0
255 206 0 1
254 206 0 1
253 206 0 1
252 206 0 1
251 206 0 1
97 206 0 1
96 206 0 1
95 206 0 1
94 206 0 1
304 205 0 0
303 205 0 0
302 205 0 0
301 205 0 0
255 205 0 1
254 205 0 1
253 205 0 1
252 205 0 1
251 205 0 1
97 205 0 1
96 205 0 1
95 205 0 1
94 205 0 1
304 204 0 0
303 204 0 0
302 204 0 0
301 204 0 0
255 204 0 1
254 204 0 1
253 204 0 1
252 204 0 1
251 204 0 1
97 204 0 1
96 204 0 1
95 204 0 1
94 204 0 1
304 203 0 0
303 203 0 0
302 203 0 0
301 203 0 0
255 203 0 1
254 203 0 1
253 203 0 1
252 203 0 1
251 203 0 1
97 203 0 1
96 203 0 1
95 203 0 1
94 203 0 1
304 202 0 0
303 202 0 0
302 202 0 0
301 202 0 0
255 202 0 1
254 202 0 1
253 202 0 1
252 202 0 1
251 202 0 1
97 202 0 1
96 202 0 1
95 202 0 1
94 202 0 1
304 201 0 0
303 201 0 0
302 201 0 0
301 201 0 0
255 201 0 1
254 201 0 1
253 201 0 1
252 201 0 1
251 201 0 1
97 201 0 1
96 201 0 1
95 201 0 1
94 201 0 1
304 200 0 0
303 200 0 0
302 200 0 0
301 200 0 0
254 200 0 1
253 200 0 1
252 200 0 1
251 200 0 1
97 200 0 1
96 200 0 1
95 200 0 1
94 200 0 1
304 199 0 0
303 199 0 0
302 199 0 0
301 199 0 0
254 199 0 1
253 199 0 1
252 199 0 1
251 199 0 1
250 199 0 1
97 199 0 1
96 199 0 1
95 199 0 1
94 199 0 1
304 198 0 0
303 198 0 0
302 198 0 0
301 198 0 0
254 198 0 1
253 198 0 1
252 198 0 1
251 198 0 1
250 198 0 1
97 198 0 1
96 198 0 1
95 198 0 1
94 198 0 1
304 197 0 0
303 197 0 0
302 197 0 0
301 197 0 0
254 197 0 1
253 197 0 1
252 197 0 1
251 197 0 1
250 197 0 1
97 197 0 1
96 197 0 1
95 197 0 1
94 197 0 1
304 196 0 0
303 196 0 0
302 196 0 0
301 196 0 0
254 196 0 1
253 196 0 1
252 196 0 1
251 196 0 1
250 196 0 1
97 196 0 1
96 196 0 1
95 196 0 1
94 196 0 1
304 195 0 0
303 195 0 0
302 195 0 0
301 195 0 0
254 195 0 1
253 195 0 1
252 195 0 1
251 195 0 1
250 195 0 1
97 195 0 1
96 195 0 1
95 195 0 1
94 195 0 1
304 194 0 0
303 194 0 0
302 194 0 0
301 194 0 0
253 194 0 1
252 194 0 1
251 194 0 1
250 194 0 1
97 194 0 1
96 194 0 1
95 194 0 1
94 194 0 1
304 193 0 0
303 193 0 0
302 193 0 0
301 193 0 0
253 193 0 1
252 193 0 1
251 193 0 1
250 193 0 1
249 193 0 1
248 193 0 1
97 193 0 1
96 193 0 1
95 193 0 1
94 193 0 1
304 192 0 0
303 192 0 0
302 192 0 0
301 192 0 0
300 192 0 0
253 192 0 1
252 192 0 1
251 192 0 1
250 192 0 1
249 192 0 1
248 192 0 1
97 192 0 1
96 192 0 1
95 192 0 1
94 192 0 1
304 191 0 0
303 191 0 0
302 191 0 0
301 191 0 0
300 191 0 0
253 191 0 1
252 191 0 1
251 191 0 1
250 191 0 1
249 191 0 1
248 191 0 1
97 191 0 1
96 191 0 1
95 191 0 1
94 191 0 1
304 190 0 0
303 190 0 0
302 190 0 0
301 190 0 0
300 190 0 0
253 190 0 1
252 190 0 1
251 190 0 1
250 190 0 1
249 190 0 1
248 190 0 1
247 190 0 1
97 190 0 1
96 190 0 1
95 190 0 1
94 190 0 1
304 189 0 0
303 189 0 0
302 189 0 0
301 189 0 0
300 189 0 0
251 189 0 1
250 189 0 1
249 189 0 1
248 189 0 1
247 189 0 1
97 189 0 1
96 189 0 1
95 189 0 1
94 189 0 1
304 188 0 0
303 188 0 0
302 188 0 0
301 188 0 0
300 188 0 0
251 188 0 1
250 188 0 1
249 188 0 1
248 188 0 1
247 188 0 1
97 188 0 1
96 188 0 1
95 188 0 1
94 188 0 1
304 187 0 0
303 187 0 0
302 187 0 0
301 187 0 0
300 187 0 0
251 187 0 1
250 187 0 1
249 187 0 1
248 187 0 1
247 187 0 1
246 187 0 1
97 187 0 1
96 187 0 1
95 187 0 1
94 187 0 1
304 186 0 0
303 186 0 0
302 186 0 0
301 186 0 0
300 186 0 0
299 186 0 0
251 186 0 1
250 186 0 1
249 186 0 1
248 186 0 1
247 186 0 1
246 186 0 1
97 186 0 1
96 186 0 1
95 186 0 1
94 186 0 1
303 185 0 0
302 185 0 0
301 185 0 0
300 185 0 0
299 185 0 0
250 185 0 1
249 185 0 1
248 185 0 1
247 185 0 1
246 185 0 1
97 185 0 1
96 185 0 1
95 185 0 1
94 185 0 1
303 184 0 0
302 184 0 0
301 184 0 0
300 184 0 0
299 184 0 0
250 184 0 1
249 184 0 1
248 184 0 1
247 184 0 1
246 184 0 1
245 184 0 1
97 184 0 1
96 184 0 1
95 184 0 1
94 184 0 1
303 183 0 0
302 183 0 0
301 183 0 0
300 183 0 0
299 183 0 0
249 183 0 1
248 183 0 1
247 183 0 1
246 183 0 1
245 183 0 1
97 183 0 1
96 183 0 1
95 183 0 1
94 183 0 1
303 182 0 0
302 182 0 0
301 182 0 0
300 182 0 0
299 182 0 0
249 182 0 1
248 182 0 1
247 182 0 1
246 182 0 1
245 182 0 1
244 182 0 1
97 182 0 1
96 182 0 1
95 182 0 1
94 182 0 1
302 181 0 0
301 181 0 0
300 181 0 0
299 181 0 0
249 181 0 1
248 181 0 1
247 181 0 1
246 181 0 1
245 181 0 1
244 181 0 1
97 181 0 1
96 181 0 1
95 181 0 1
94 181 0 1
302 180 0 0
301 180 0 0
300 180 0 0
299 180 0 0
248 180 0 1
247 180 0 1
246 180 0 1
245 180 0 1
244 180 0 1
97 180 0 1
96 180 0 1
95 180 0 1
94 180 0 1
248 179 0 1
247 179 0 1
246 179 0 1
245 179 0 1
244 179 0 1
97 179 0 1
96 179 0 1
95 179 0 1
94 179 0 1
248 178 0 1
247 178 0 1
246 178 0 1
245 178 0 1
244 178 0 1
243 178 0 1
97 178 0 1
96 178 0 1
95 178 0 1
94 178 0 1
248 177 0 1
247 177 0 1
246 177 0 1
245 177 0 1
244 177 0 1
243 177 0 1
97 177 0 1
96 177 0 1
95 177 0 1
94 177 0 1
247 176 0 1
246 176 0 1
245 176 0 1
244 176 0 1
243 176 0 1
97 176 0 1
96 176 0 1
95 176 0 1
94 176 0 1
247 175 0 1
246 175 0 1
245 175 0 1
244 175 0 1
243 175 0 1
242 175 0 1
97 175 0 1
96 175 0 1
95 175 0 1
94 175 0 1
247 174 0 1
246 174 0 1
245 174 0 1
244 174 0 1
243 174 0 1
242 174 0 1
97 174 0 1
96 174 0 1
95 174 0 1
94 174 0 1
246 173 0 1
245 173 0 1
244 173 0 1
243 173 0 1
242 173 0 1
97 173 0 1
96 173 0 1
95 173 0 1
94 173 0 1
246 172 0 1
245 172 0 1
244 172 0 1
243 172 0 1
242 172 0 1
241 172 0 1
97 172 0 1
96 172 0 1
95 172 0 1
94 172 0 1
246 171 0 1
245 171 0 1
244 171 0 1
243 171 0 1
242 171 0 1
241 171 0 1
97 171 0 1
96 171 0 1
95 171 0 1
94 171 0 1
245 170 0 1
244 170 0 1
243 170 0 1
242 170 0 1
241 170 0 1
97 170 0 1
96 170 0 1
95 170 0 1
94 170 0 1
245 169 0 1
244 169 0 1
243 169 0 1
242 169 0 1
241 169 0 1
240 169 0 1
97 169 0 1
96 169 0 1
95 169 0 1
94 169 0 1
245 168 0 1
244 168 0 1
243 168 0 1
242 168 0 1
241 168 0 1
240 168 0 1
97 168 0 1
96 168 0 1
95 168 0 1
94 168 0 1
244 167 0 1
243 167 0 1
242 167 0 1
241 167 0 1
240 167 0 1
239 167 0 1
97 167 0 1
96 167 0 1
95 167 0 1
94 167 0 1
244 166 0 1
243 166 0 1
242 166 0 1
241 166 0 1
240 166 0 1
239 166 0 1
97 166 0 1
96 166 0 1
95 166 0 1
94 166 0 1
243 165 0 1
242 165 0 1
241 165 0 1
240 165 0 1
239 165 0 1
97 165 0 1
96 165 0 1
95 165 0 1
94 165 0 1
243 164 0 1
242 164 0 1
241 164 0 1
240 164 0 1
239 164 0 1
238 164 0 1
97 164 0 1
96 164 0 1
95 164 0 1
94 164 0 1
242 163 0 1
241 163 0 1
240 163 0 1
239 163 0 1
238 163 0 1
97 163 0 1
96 163 0 1
95 163 0 1
94 163 0 1
242 162 0 1
241 162 0 1
240 162 0 1
239 162 0 1
238 162 0 1
237 162 0 1
97 162 0 1
96 162 0 1
95 162 0 1
94 162 0 1
242 161 0 1
241 161 0 1
240 161 0 1
239 161 0 1
238 161 0 1
237 161 0 1
97 161 0 1
96 161 0 1
95 161 0 1
94 161 0 1
241 160 0 1
240 160 0 1
239 160 0 1
238 160 0 1
237 160 0 1
236 160 0 1
97 160 0 1
96 160 0 1
95 160 0 1
94 160 0 1
241 159 0 1
240 159 0 1
239 159 0 1
238 159 0 1
237 159 0 1
236 159 0 1
97 159 0 1
96 159 0 1
95 159 0 1
94 159 0 1
240 158 0 1
239 158 0 1
238 158 0 1
237 158 0 1
236 158 0 1
235 158 0 1
97 158 0 1
96 158 0 1
95 158 0 1
94 158 0 1
240 157 0 1
239 157 0 1
238 157 0 1
237 157 0 1
236 157 0 1
235 157 0 1
97 157 0 1
96 157 0 1
95 157 0 1
94 157 0 1
239 156 0 1
238 156 0 1
237 156 0 1
236 156 0 1
235 156 0 1
234 156 0 1
97 156 0 1
96 156 0 1
95 156 0 1
94 156 0 1
239 155 0 1
238 155 0 1
237 155 0 1
236 155 0 1
235 155 0 1
234 155 0 1
97 155 0 1
96 155 0 1
95 155 0 1
94 155 0 1
238 154 0 1
237 154 0 1
236 154 0 1
235 154 0 1
234 154 0 1
233 154 0 1
97 154 0 1
96 154 0 1
95 154 0 1
94 154 0 1
238 153 0 1
237 153 0 1
236 153 0 1
235 153 0 1
234 153 0 1
233 153 0 1
97 153 0 1
96 153 0 1
95 153 0 1
94 153 0 1
237 152 0 1
236 152 0 1
235 152 0 1
234 152 0 1
233 152 0 1
232 152 0 1
97 152 0 1
96 152 0 1
95 152 0 1
94 152 0 1
237 151 0 1
236 151 0 1
235 151 0 1
234 151 0 1
233 151 0 1
232 151 0 1
97 151 0 1
96 151 0 1
95 151 0 1
94 151 0 1
236 150 0 1
235 150 0 1
234 150 0 1
233 150 0 1
232 150 0 1
231 150 0 1
97 150 0 1
96 150 0 1
95 150 0 1
94 150 0 1
236 149 0 1
235 149 0 1
234 149 0 1
233 149 0 1
232 149 0 1
231 149 0 1
97 149 0 1
96 149 0 1
95 149 0 1
94 149 0 1
235 148 0 1
234 148 0 1
233 148 0 1
232 148 0 1
231 148 0 1
230 148 0 1
97 148 0 1
96 148 0 1
95 148 0 1
94 148 0 1
235 147 0 1
234 147 0 1
233 147 0 1
232 147 0 1
231 147 0 1
230 147 0 1
97 147 0 1
96 147 0 1
95 147 0 1
94 147 0 1
234 146 0 1
233 146 0 1
232 146 0 1
231 146 0 1
230 146 0 1
229 146 0 1
97 146 0 1
96 146 0 1
95 146 0 1
94 146 0 1
234 145 0 1
233 145 0 1
232 145 0 1
231 145 0 1
230 145 0 1
229 145 0 1
97 145 0 1
96 145 0 1
95 145 0 1
94 145 0 1
233 144 0 1
232 144 0 1
231 144 0 1
230 144 0 1
229 144 0 1
228 144 0 1
97 144 0 1
96 144 0 1
95 144 0 1
94 144 0 1
233 143 0 1
232 143 0 1
231 143 0 1
230 143 0 1
229 143 0 1
228 143 0 1
97 143 0 1
96 143 0 1
95 143 0 1
94 143 0 1
232 142 0 1
231 142 0 1
230 142 0 1
229 142 0 1
228 142 0 1
227 142 0 1
97 142 0 1
96 142 0 1
95 142 0 1
94 142 0 1
232 141 0 1
231 141 0 1
230 141 0 1
229 141 0 1
228 141 0 1
227 141 0 1
97 141 0 1
96 141 0 1
95 141 0 1
94 141 0 1
231 140 0 1
230 140 0 1
229 140 0 1
228 140 0 1
227 140 0 1
226 140 0 1
97 140 0 1
96 140 0 1
95 140 0 1
94 140 0 1
231 139 0 1
230 139 0 1
229 139 0 1
228 139 0 1
227 139 0 1
226 139 0 1
97 139 0 1
96 139 0 1
95 139 0 1
94 139 0 1
230 138 0 1
229 138 0 1
228 138 0 1
227 138 0 1
226 138 0 1
225 138 0 1
97 138 0 1
96 138 0 1
95 138 0 1
94 138 0 1
230 137 0 1
229 137 0 1
228 137 0 1
227 137 0 1
226 137 0 1
225 137 0 1
97 137 0 1
96 137 0 1
95 137 0 1
94 137 0 1
24 137 0 0
23 137 0 0
22 137 0 0
21 137 0 0
229 136 0 1
228 136 0 1
227 136 0 1
226 136 0 1
225 136 0 1
224 136 0 1
97 136 0 1
96 136 0 1
95 136 0 1
94 136 0 1
24 136 0 0
23 136 0 0
22 136 0 0
21 136 0 0
229 135 0 1
228 135 0 1
227 135 0 1
226 135 0 1
225 135 0 1
224 135 0 1
97 135 0 1
96 135 0 1
95 135 0 1
94 135 0 1
24 135 0 0
23 135 0 0
22 135 0 0
21 135 0 0
228 134 0 1
227 134 0 1
226 134 0 1
225 134 0 1
224 134 0 1
223 134 0 1
97 134 0 1
96 134 0 1
95 134 0 1
94 134 0 1
24 134 0 0
23 134 0 0
22 134 0 0
21 134 0 0
227 133 0 1
226 133 0 1
225 133 0 1
224 133 0 1
223 133 0 1
222 133 0 1
97 133 0 1
96 133 0 1
95 133 0 1
94 133 0 1
24 133 0 0
23 133 0 0
22 133 0 0
21 133 0 0
227 132 0 1
226 132 0 1
225 132 0 1
224 132 0 1
223 132 0 1
222 132 0 1
97 132 0 1
96 132 0 1
95 132 0 1
94 132 0 1
24 132 0 0
23 132 0 0
22 132 0 0
21 132 0 0
226 131 0 1
225 131 0 1
224 131 0 1
223 131 0 1
222 131 0 1
221 131 0 1
97 131 0 1
96 131 0 1
95 131 0 1
94 131 0 1
24 131 0 0
23 131 0 0
22 131 0 0
21 131 0 0
226 130 0 1
225 130 0 1
224 130 0 1
223 130 0 1
222 130 0 1
221 130 0 1
97 130 0 1
96 130 0 1
95 130 0 1
94 130 0 1
24 130 0 0
23 130 0 0
22 130 0 0
21 130 0 0
225 129 0 1
224 129 0 1
223 129 0 1
222 129 0 1
221 129 0 1
220 129 0 1
97 129 0 1
96 129 0 1
95 129 0 1
94 129 0 1
24 129 0 0
23 129 0 0
22 129 0 0
21 129 0 0
225 128 0 1
224 128 0 1
223 128 0 1
222 128 0 1
221 128 0 1
220 128 0 1
97 128 0 1
96 128 0 1
95 128 0 1
94 128 0 1
24 128 0 0
23 128 0 0
22 128 0 0
21 128 0 0
224 127 0 1
223 127 0 1
222 127 0 1
221 127 0 1
220 127 0 1
97 127 0 1
96 127 0 1
95 127 0 1
94 127 0 1
24 127 0 0
23 127 0 0
22 127 0 0
21 127 0 0
224 126 0 1
223 126 0 1
222 126 0 1
221 126 0 1
220 126 0 1
219 126 0 1
97 126 0 1
96 126 0 1
95 126 0 1
94 126 0 1
25 126 0 0
24 126 0 0
23 126 0 0
22 126 0 0
21 126 0 0
223 125 0 1
222 125 0 1
221 125 0 1
220 125 0 1
219 125 0 1
97 125 0 1
96 125 0 1
95 125 0 1
94 125 0 1
25 125 0 0
24 125 0 0
23 125 0 0
22 125 0 0
21 125 0 0
223 124 0 1
222 124 0 1
221 124 0 1
220 124 0 1
219 124 0 1
218 124 0 1
97 124 0 1
96 124 0 1
95 124 0 1
94 124 0 1
25 124 0 0
24 124 0 0
23 124 0 0
22 124 0 0
21 124 0 0
223 123 0 1
222 123 0 1
221 123 0 1
220 123 0 1
219 123 0 1
218 123 0 1
97 123 0 1
96 123 0 1
95 123 0 1
94 123 0 1
25 123 0 0
24 123 0 0
23 123 0 0
22 123 0 0
21 123 0 0
222 122 0 1
221 122 0 1
220 122 0 1
219 122 0 1
218 122 0 1
