5889 640 480
127 213 0 0
126 213 0 0
125 213 0 0
124 213 0 0
123 213 0 0
122 213 0 0
121 213 0 0
467 212 0 0
466 212 0 0
465 212 0 0
464 212 0 0
463 212 0 0
462 212 0 0
461 212 0 0
460 212 0 0
459 212 0 0
458 212 0 0
457 212 0 0
456 212 0 0
455 212 0 0
454 212 0 0
299 212 0 1
298 212 0 1
297 212 0 1
296 212 0 1
295 212 0 1
294 212 0 1
293 212 0 1
292 212 0 1
291 212 0 1
290 212 0 1
289 212 0 1
288 212 0 1
287 212 0 1
286 212 0 1
285 212 0 1
206 212 0 0
205 212 0 0
204 212 0 0
203 212 0 0
202 212 0 0
201 212 0 0
200 212 0 0
199 212 0 0
198 212 0 0
197 212 0 0
196 212 0 0
195 212 0 0
194 212 0 0
193 212 0 0
192 212 0 0
191 212 0 0
190 212 0 0
189 212 0 0
188 212 0 0
187 212 0 0
186 212 0 0
185 212 0 0
184 212 0 0
183 212 0 0
182 212 0 0
181 212 0 0
180 212 0 0
179 212 0 0
178 212 0 0
177 212 0 0
176 212 0 0
175 212 0 0
174 212 0 0
173 212 0 0
172 212 0 0
171 212 0 0
170 212 0 0
169 212 0 0
168 212 0 0
167 212 0 0
166 212 0 0
165 212 0 0
164 212 0 0
163 212 0 0
162 212 0 0
161 212 0 0
160 212 0 0
159 212 0 0
158 212 0 0
157 212 0 0
156 212 0 0
155 212 0 0
154 212 0 0
153 212 0 0
152 212 0 0
151 212 0 0
150 212 0 0
149 212 0 0
148 212 0 0
147 212 0 0
146 212 0 0
145 212 0 0
144 212 0 0
143 212 0 0
142 212 0 0
141 212 0 0
140 212 0 0
139 212 0 0
138 212 0 0
137 212 0 0
136 212 0 0
135 212 0 0
134 212 0 0
133 212 0 0
132 212 0 0
131 212 0 0
130 212 0 0
129 212 0 0
128 212 0 0
127 212 0 0
126 212 0 0
469 211 0 0
468 211 0 0
467 211 0 0
466 211 0 0
465 211 0 0
464 211 0 0
463 211 0 0
462 211 0 0
461 211 0 0
460 211 0 0
459 211 0 0
458 211 0 0
457 211 0 0
456 211 0 0
301 211 0 1
300 211 0 1
299 211 0 1
298 211 0 1
297 211 0 1
296 211 0 1
295 211 0 1
294 211 0 1
293 211 0 1
292 211 0 1
291 211 0 1
290 211 0 1
289 211 0 1
288 211 0 1
287 211 0 1
208 211 0 0
207 211 0 0
206 211 0 0
205 211 0 0
204 211 0 0
203 211 0 0
202 211 0 0
201 211 0 0
200 211 0 0
199 211 0 0
198 211 0 0
197 211 0 0
196 211 0 0
195 211 0 0
194 211 0 0
473 210 0 0
472 210 0 0
471 210 0 0
470 210 0 0
469 210 0 0
468 210 0 0
467 210 0 0
466 210 0 0
465 210 0 0
464 210 0 0
463 210 0 0
462 210 0 0
461 210 0 0
460 210 0 0
459 210 0 0
303 210 0 1
302 210 0 1
301 210 0 1
300 210 0 1
299 210 0 1
298 210 0 1
297 210 0 1
296 210 0 1
295 210 0 1
294 210 0 1
293 210 0 1
292 210 0 1
291 210 0 1
290 210 0 1
210 210 0 0
209 210 0 0
208 210 0 0
207 210 0 0
206 210 0 0
205 210 0 0
204 210 0 0
203 210 0 0
202 210 0 0
201 210 0 0
200 210 0 0
199 210 0 0
198 210 0 0
197 210 0 0
473 209 0 0
472 209 0 0
471 209 0 0
470 209 0 0
469 209 0 0
468 209 0 0
467 209 0 0
466 209 0 0
465 209 0 0
464 209 0 0
463 209 0 0
462 209 0 0
305 209 0 1
304 209 0 1
303 209 0 1
302 209 0 1
301 209 0 1
300 209 0 1
299 209 0 1
298 209 0 1
297 209 0 1
296 209 0 1
295 209 0 1
294 209 0 1
293 209 0 1
292 209 0 1
212 209 0 0
211 209 0 0
210 209 0 0
209 209 0 0
208 209 0 0
207 209 0 0
206 209 0 0
205 209 0 0
204 209 0 0
203 209 0 0
202 209 0 0
201 209 0 0
200 209 0 0
199 209 0 0
473 208 0 0
472 208 0 0
471 208 0 0
470 208 0 0
469 208 0 0
468 208 0 0
467 208 0 0
466 208 0 0
465 208 0 0
464 208 0 0
306 208 0 1
305 208 0 1
304 208 0 1
303 208 0 1
302 208 0 1
301 208 0 1
300 208 0 1
299 208 0 1
298 208 0 1
297 208 0 1
296 208 0 1
295 208 0 1
215 208 0 0
214 208 0 0
213 208 0 0
212 208 0 0
211 208 0 0
210 208 0 0
209 208 0 0
208 208 0 0
207 208 0 0
206 208 0 0
205 208 0 0
204 208 0 0
203 208 0 0
202 208 0 0
473 207 0 0
472 207 0 0
471 207 0 0
470 207 0 0
469 207 0 0
468 207 0 0
467 207 0 0
466 207 0 0
307 207 0 1
306 207 0 1
305 207 0 1
304 207 0 1
303 207 0 1
302 207 0 1
301 207 0 1
300 207 0 1
299 207 0 1
298 207 0 1
216 207 0 0
215 207 0 0
214 207 0 0
213 207 0 0
212 207 0 0
211 207 0 0
210 207 0 0
209 207 0 0
208 207 0 0
207 207 0 0
206 207 0 0
205 207 0 0
310 206 0 1
309 206 0 1
308 206 0 1
307 206 0 1
306 206 0 1
305 206 0 1
304 206 0 1
303 206 0 1
302 206 0 1
301 206 0 1
300 206 0 1
218 206 0 0
217 206 0 0
216 206 0 0
215 206 0 0
214 206 0 0
213 206 0 0
212 206 0 0
211 206 0 0
210 206 0 0
209 206 0 0
208 206 0 0
207 206 0 0
312 205 0 1
311 205 0 1
310 205 0 1
309 205 0 1
308 205 0 1
307 205 0 1
306 205 0 1
305 205 0 1
304 205 0 1
303 205 0 1
302 205 0 1
219 205 0 0
218 205 0 0
217 205 0 0
216 205 0 0
215 205 0 0
214 205 0 0
213 205 0 0
212 205 0 0
211 205 0 0
210 205 0 0
209 205 0 0
316 204 0 1
315 204 0 1
314 204 0 1
313 204 0 1
312 204 0 1
311 204 0 1
310 204 0 1
309 204 0 1
308 204 0 1
307 204 0 1
306 204 0 1
305 204 0 1
304 204 0 1
221 204 0 0
220 204 0 0
219 204 0 0
218 204 0 0
217 204 0 0
216 204 0 0
215 204 0 0
214 204 0 0
213 204 0 0
212 204 0 0
322 203 0 1
321 203 0 1
320 203 0 1
319 203 0 1
318 203 0 1
317 203 0 1
316 203 0 1
315 203 0 1
314 203 0 1
313 203 0 1
312 203 0 1
311 203 0 1
310 203 0 1
309 203 0 1
308 203 0 1
307 203 0 1
306 203 0 1
305 203 0 1
223 203 0 0
222 203 0 0
221 203 0 0
220 203 0 0
219 203 0 0
218 203 0 0
217 203 0 0
216 203 0 0
215 203 0 0
214 203 0 0
324 202 0 1
323 202 0 1
322 202 0 1
321 202 0 1
320 202 0 1
319 202 0 1
318 202 0 1
317 202 0 1
316 202 0 1
315 202 0 1
314 202 0 1
313 202 0 1
312 202 0 1
311 202 0 1
310 202 0 1
309 202 0 1
308 202 0 1
307 202 0 1
306 202 0 1
225 202 0 0
224 202 0 0
223 202 0 0
222 202 0 0
221 202 0 0
220 202 0 0
219 202 0 0
218 202 0 0
217 202 0 0
216 202 0 0
215 202 0 0
325 201 0 1
324 201 0 1
323 201 0 1
322 201 0 1
321 201 0 1
320 201 0 1
319 201 0 1
318 201 0 1
317 201 0 1
316 201 0 1
315 201 0 1
314 201 0 1
313 201 0 1
312 201 0 1
311 201 0 1
310 201 0 1
309 201 0 1
227 201 0 0
226 201 0 0
225 201 0 0
224 201 0 0
223 201 0 0
222 201 0 0
221 201 0 0
220 201 0 0
219 201 0 0
218 201 0 0
217 201 0 0
327 200 0 1
326 200 0 1
325 200 0 1
324 200 0 1
323 200 0 1
322 200 0 1
321 200 0 1
320 200 0 1
319 200 0 1
318 200 0 1
317 200 0 1
316 200 0 1
315 200 0 1
314 200 0 1
313 200 0 1
229 200 0 0
228 200 0 0
227 200 0 0
226 200 0 0
225 200 0 0
224 200 0 0
223 200 0 0
222 200 0 0
221 200 0 0
220 200 0 0
219 200 0 0
218 200 0 0
332 199 0 1
331 199 0 1
330 199 0 1
329 199 0 1
328 199 0 1
327 199 0 1
326 199 0 1
325 199 0 1
324 199 0 1
323 199 0 1
322 199 0 1
321 199 0 1
320 199 0 1
319 199 0 1
318 199 0 1
231 199 0 0
230 199 0 0
229 199 0 0
228 199 0 0
227 199 0 0
226 199 0 0
225 199 0 0
224 199 0 0
223 199 0 0
222 199 0 0
221 199 0 0
220 199 0 0
334 198 0 1
333 198 0 1
332 198 0 1
331 198 0 1
330 198 0 1
329 198 0 1
328 198 0 1
327 198 0 1
326 198 0 1
325 198 0 1
324 198 0 1
323 198 0 1
322 198 0 1
321 198 0 1
232 198 0 0
231 198 0 0
230 198 0 0
229 198 0 0
228 198 0 0
227 198 0 0
226 198 0 0
225 198 0 0
224 198 0 0
223 198 0 0
222 198 0 0
336 197 0 1
335 197 0 1
334 197 0 1
333 197 0 1
332 197 0 1
331 197 0 1
330 197 0 1
329 197 0 1
328 197 0 1
327 197 0 1
326 197 0 1
325 197 0 1
324 197 0 1
323 197 0 1
234 197 0 0
233 197 0 0
232 197 0 0
231 197 0 0
230 197 0 0
229 197 0 0
228 197 0 0
227 197 0 0
226 197 0 0
225 197 0 0
224 197 0 0
338 196 0 1
337 196 0 1
336 196 0 1
335 196 0 1
334 196 0 1
333 196 0 1
332 196 0 1
331 196 0 1
330 196 0 1
329 196 0 1
328 196 0 1
327 196 0 1
326 196 0 1
325 196 0 1
324 196 0 1
237 196 0 0
236 196 0 0
235 196 0 0
234 196 0 0
233 196 0 0
232 196 0 0
231 196 0 0
230 196 0 0
229 196 0 0
228 196 0 0
227 196 0 0
226 196 0 0
344 195 0 1
343 195 0 1
342 195 0 1
341 195 0 1
340 195 0 1
339 195 0 1
338 195 0 1
337 195 0 1
336 195 0 1
335 195 0 1
334 195 0 1
333 195 0 1
332 195 0 1
331 195 0 1
330 195 0 1
329 195 0 1
328 195 0 1
327 195 0 1
326 195 0 1
238 195 0 0
237 195 0 0
236 195 0 0
235 195 0 0
234 195 0 0
233 195 0 0
232 195 0 0
231 195 0 0
230 195 0 0
229 195 0 0
228 195 0 0
347 194 0 1
346 194 0 1
345 194 0 1
344 194 0 1
343 194 0 1
342 194 0 1
341 194 0 1
340 194 0 1
339 194 0 1
338 194 0 1
337 194 0 1
336 194 0 1
335 194 0 1
334 194 0 1
333 194 0 1
332 194 0 1
331 194 0 1
239 194 0 0
238 194 0 0
237 194 0 0
236 194 0 0
235 194 0 0
234 194 0 0
233 194 0 0
232 194 0 0
231 194 0 0
230 194 0 0
349 193 0 1
348 193 0 1
347 193 0 1
346 193 0 1
345 193 0 1
344 193 0 1
343 193 0 1
342 193 0 1
341 193 0 1
340 193 0 1
339 193 0 1
338 193 0 1
337 193 0 1
336 193 0 1
335 193 0 1
334 193 0 1
333 193 0 1
240 193 0 0
239 193 0 0
238 193 0 0
237 193 0 0
236 193 0 0
235 193 0 0
234 193 0 0
233 193 0 0
232 193 0 0
352 192 0 1
351 192 0 1
350 192 0 1
349 192 0 1
348 192 0 1
347 192 0 1
346 192 0 1
345 192 0 1
344 192 0 1
343 192 0 1
342 192 0 1
341 192 0 1
340 192 0 1
339 192 0 1
338 192 0 1
337 192 0 1
336 192 0 1
335 192 0 1
243 192 0 0
242 192 0 0
241 192 0 0
240 192 0 0
239 192 0 0
238 192 0 0
237 192 0 0
236 192 0 0
235 192 0 0
234 192 0 0
233 192 0 0
354 191 0 1
353 191 0 1
352 191 0 1
351 191 0 1
350 191 0 1
349 191 0 1
348 191 0 1
347 191 0 1
346 191 0 1
345 191 0 1
344 191 0 1
343 191 0 1
342 191 0 1
341 191 0 1
340 191 0 1
339 191 0 1
338 191 0 1
244 191 0 0
243 191 0 0
242 191 0 0
241 191 0 0
240 191 0 0
239 191 0 0
238 191 0 0
237 191 0 0
236 191 0 0
356 190 0 1
355 190 0 1
354 190 0 1
353 190 0 1
352 190 0 1
351 190 0 1
350 190 0 1
349 190 0 1
348 190 0 1
347 190 0 1
346 190 0 1
345 190 0 1
344 190 0 1
245 190 0 0
244 190 0 0
243 190 0 0
242 190 0 0
241 190 0 0
240 190 0 0
239 190 0 0
238 190 0 0
237 190 0 0
358 189 0 1
357 189 0 1
356 189 0 1
355 189 0 1
354 189 0 1
353 189 0 1
352 189 0 1
351 189 0 1
350 189 0 1
349 189 0 1
348 189 0 1
347 189 0 1
346 189 0 1
246 189 0 0
245 189 0 0
244 189 0 0
243 189 0 0
242 189 0 0
241 189 0 0
240 189 0 0
239 189 0 0
238 189 0 0
361 188 0 1
360 188 0 1
359 188 0 1
358 188 0 1
357 188 0 1
356 188 0 1
355 188 0 1
354 188 0 1
353 188 0 1
352 188 0 1
351 188 0 1
350 188 0 1
349 188 0 1
248 188 0 0
247 188 0 0
246 188 0 0
245 188 0 0
244 188 0 0
243 188 0 0
242 188 0 0
241 188 0 0
240 188 0 0
363 187 0 1
362 187 0 1
361 187 0 1
360 187 0 1
359 187 0 1
358 187 0 1
357 187 0 1
356 187 0 1
355 187 0 1
354 187 0 1
353 187 0 1
352 187 0 1
351 187 0 1
249 187 0 0
248 187 0 0
247 187 0 0
246 187 0 0
245 187 0 0
244 187 0 0
243 187 0 0
242 187 0 0
241 187 0 0
365 186 0 1
364 186 0 1
363 186 0 1
362 186 0 1
361 186 0 1
360 186 0 1
359 186 0 1
358 186 0 1
357 186 0 1
356 186 0 1
355 186 0 1
354 186 0 1
353 186 0 1
251 186 0 0
250 186 0 0
249 186 0 0
248 186 0 0
247 186 0 0
246 186 0 0
245 186 0 0
244 186 0 0
243 186 0 0
242 186 0 0
367 185 0 1
366 185 0 1
365 185 0 1
364 185 0 1
363 185 0 1
362 185 0 1
361 185 0 1
360 185 0 1
359 185 0 1
358 185 0 1
357 185 0 1
356 185 0 1
355 185 0 1
253 185 0 0
252 185 0 0
251 185 0 0
250 185 0 0
249 185 0 0
248 185 0 0
247 185 0 0
246 185 0 0
245 185 0 0
244 185 0 0
370 184 0 1
369 184 0 1
368 184 0 1
367 184 0 1
366 184 0 1
365 184 0 1
364 184 0 1
363 184 0 1
362 184 0 1
361 184 0 1
360 184 0 1
359 184 0 1
358 184 0 1
254 184 0 0
253 184 0 0
252 184 0 0
251 184 0 0
250 184 0 0
249 184 0 0
248 184 0 0
247 184 0 0
246 184 0 0
245 184 0 0
615 183 0 0
614 183 0 0
613 183 0 0
612 183 0 0
372 183 0 1
371 183 0 1
370 183 0 1
369 183 0 1
368 183 0 1
367 183 0 1
366 183 0 1
365 183 0 1
364 183 0 1
363 183 0 1
362 183 0 1
361 183 0 1
360 183 0 1
255 183 0 0
254 183 0 0
253 183 0 0
252 183 0 0
251 183 0 0
250 183 0 0
249 183 0 0
248 183 0 0
247 183 0 0
615 182 0 0
614 182 0 0
613 182 0 0
612 182 0 0
374 182 0 1
373 182 0 1
372 182 0 1
371 182 0 1
370 182 0 1
369 182 0 1
368 182 0 1
367 182 0 1
366 182 0 1
365 182 0 1
364 182 0 1
363 182 0 1
362 182 0 1
257 182 0 0
256 182 0 0
255 182 0 0
254 182 0 0
253 182 0 0
252 182 0 0
251 182 0 0
250 182 0 0
249 182 0 0
248 182 0 0
615 181 0 0
614 181 0 0
613 181 0 0
612 181 0 0
375 181 0 1
374 181 0 1
373 181 0 1
372 181 0 1
371 181 0 1
370 181 0 1
369 181 0 1
368 181 0 1
367 181 0 1
366 181 0 1
365 181 0 1
364 181 0 1
259 181 0 0
258 181 0 0
257 181 0 0
256 181 0 0
255 181 0 0
254 181 0 0
253 181 0 0
252 181 0 0
251 181 0 0
250 181 0 0
615 180 0 0
614 180 0 0
613 180 0 0
612 180 0 0
377 180 0 1
376 180 0 1
375 180 0 1
374 180 0 1
373 180 0 1
372 180 0 1
371 180 0 1
370 180 0 1
369 180 0 1
368 180 0 1
367 180 0 1
259 180 0 0
258 180 0 0
257 180 0 0
256 180 0 0
255 180 0 0
254 180 0 0
253 180 0 0
252 180 0 0
615 179 0 0
614 179 0 0
613 179 0 0
612 179 0 0
379 179 0 1
378 179 0 1
377 179 0 1
376 179 0 1
375 179 0 1
374 179 0 1
373 179 0 1
372 179 0 1
371 179 0 1
370 179 0 1
369 179 0 1
259 179 0 0
258 179 0 0
257 179 0 0
256 179 0 0
255 179 0 0
254 179 0 0
253 179 0 0
615 178 0 0
614 178 0 0
613 178 0 0
612 178 0 0
381 178 0 1
380 178 0 1
379 178 0 1
378 178 0 1
377 178 0 1
376 178 0 1
375 178 0 1
374 178 0 1
373 178 0 1
372 178 0 1
371 178 0 1
259 178 0 0
258 178 0 0
257 178 0 0
256 178 0 0
255 178 0 0
254 178 0 0
615 177 0 0
614 177 0 0
613 177 0 0
612 177 0 0
383 177 0 1
382 177 0 1
381 177 0 1
380 177 0 1
379 177 0 1
378 177 0 1
377 177 0 1
376 177 0 1
375 177 0 1
374 177 0 1
373 177 0 1
615 176 0 0
614 176 0 0
613 176 0 0
612 176 0 0
385 176 0 1
384 176 0 1
383 176 0 1
382 176 0 1
381 176 0 1
380 176 0 1
379 176 0 1
378 176 0 1
377 176 0 1
376 176 0 1
375 176 0 1
615 175 0 0
614 175 0 0
613 175 0 0
612 175 0 0
388 175 0 1
387 175 0 1
386 175 0 1
385 175 0 1
384 175 0 1
383 175 0 1
382 175 0 1
381 175 0 1
380 175 0 1
379 175 0 1
378 175 0 1
377 175 0 1
616 174 0 0
615 174 0 0
614 174 0 0
613 174 0 0
612 174 0 0
389 174 0 1
388 174 0 1
387 174 0 1
386 174 0 1
385 174 0 1
384 174 0 1
383 174 0 1
382 174 0 1
381 174 0 1
380 174 0 1
379 174 0 1
378 174 0 1
616 173 0 0
615 173 0 0
614 173 0 0
613 173 0 0
612 173 0 0
391 173 0 1
390 173 0 1
389 173 0 1
388 173 0 1
387 173 0 1
386 173 0 1
385 173 0 1
384 173 0 1
383 173 0 1
382 173 0 1
381 173 0 1
380 173 0 1
616 172 0 0
615 172 0 0
614 172 0 0
613 172 0 0
612 172 0 0
393 172 0 1
392 172 0 1
391 172 0 1
390 172 0 1
389 172 0 1
388 172 0 1
387 172 0 1
386 172 0 1
385 172 0 1
384 172 0 1
383 172 0 1
616 171 0 0
615 171 0 0
614 171 0 0
613 171 0 0
612 171 0 0
395 171 0 1
394 171 0 1
393 171 0 1
392 171 0 1
391 171 0 1
390 171 0 1
389 171 0 1
388 171 0 1
387 171 0 1
386 171 0 1
385 171 0 1
616 170 0 0
615 170 0 0
614 170 0 0
613 170 0 0
612 170 0 0
397 170 0 1
396 170 0 1
395 170 0 1
394 170 0 1
393 170 0 1
392 170 0 1
391 170 0 1
390 170 0 1
389 170 0 1
388 170 0 1
387 170 0 1
616 169 0 0
615 169 0 0
614 169 0 0
613 169 0 0
612 169 0 0
399 169 0 1
398 169 0 1
397 169 0 1
396 169 0 1
395 169 0 1
394 169 0 1
393 169 0 1
392 169 0 1
391 169 0 1
390 169 0 1
389 169 0 1
616 168 0 0
615 168 0 0
614 168 0 0
613 168 0 0
400 168 0 1
399 168 0 1
398 168 0 1
397 168 0 1
396 168 0 1
395 168 0 1
394 168 0 1
393 168 0 1
392 168 0 1
391 168 0 1
390 168 0 1
616 167 0 0
615 167 0 0
614 167 0 0
613 167 0 0
402 167 0 1
401 167 0 1
400 167 0 1
399 167 0 1
398 167 0 1
397 167 0 1
396 167 0 1
395 167 0 1
394 167 0 1
393 167 0 1
392 167 0 1
616 166 0 0
615 166 0 0
614 166 0 0
613 166 0 0
403 166 0 1
402 166 0 1
401 166 0 1
400 166 0 1
399 166 0 1
398 166 0 1
397 166 0 1
396 166 0 1
395 166 0 1
394 166 0 1
616 165 0 0
615 165 0 0
614 165 0 0
613 165 0 0
405 165 0 1
404 165 0 1
403 165 0 1
402 165 0 1
401 165 0 1
400 165 0 1
399 165 0 1
398 165 0 1
397 165 0 1
396 165 0 1
616 164 0 0
615 164 0 0
614 164 0 0
613 164 0 0
409 164 0 1
408 164 0 1
407 164 0 1
406 164 0 1
405 164 0 1
404 164 0 1
403 164 0 1
402 164 0 1
401 164 0 1
400 164 0 1
399 164 0 1
398 164 0 1
616 163 0 0
615 163 0 0
614 163 0 0
613 163 0 0
413 163 0 1
412 163 0 1
411 163 0 1
410 163 0 1
409 163 0 1
408 163 0 1
407 163 0 1
406 163 0 1
405 163 0 1
404 163 0 1
403 163 0 1
402 163 0 1
401 163 0 1
400 163 0 1
616 162 0 0
615 162 0 0
614 162 0 0
613 162 0 0
415 162 0 1
414 162 0 1
413 162 0 1
412 162 0 1
411 162 0 1
410 162 0 1
409 162 0 1
408 162 0 1
407 162 0 1
406 162 0 1
405 162 0 1
404 162 0 1
403 162 0 1
402 162 0 1
401 162 0 1
616 161 0 0
615 161 0 0
614 161 0 0
613 161 0 0
418 161 0 1
417 161 0 1
416 161 0 1
415 161 0 1
414 161 0 1
413 161 0 1
412 161 0 1
411 161 0 1
410 161 0 1
409 161 0 1
408 161 0 1
407 161 0 1
406 161 0 1
405 161 0 1
404 161 0 1
403 161 0 1
616 160 0 0
615 160 0 0
614 160 0 0
613 160 0 0
421 160 0 1
420 160 0 1
419 160 0 1
418 160 0 1
417 160 0 1
416 160 0 1
415 160 0 1
414 160 0 1
413 160 0 1
412 160 0 1
411 160 0 1
410 160 0 1
409 160 0 1
408 160 0 1
407 160 0 1
406 160 0 1
405 160 0 1
404 160 0 1
616 159 0 0
615 159 0 0
614 159 0 0
613 159 0 0
423 159 0 1
422 159 0 1
421 159 0 1
420 159 0 1
419 159 0 1
418 159 0 1
417 159 0 1
416 159 0 1
415 159 0 1
414 159 0 1
413 159 0 1
412 159 0 1
411 159 0 1
410 159 0 1
409 159 0 1
408 159 0 1
616 158 0 0
615 158 0 0
614 158 0 0
613 158 0 0
424 158 0 1
423 158 0 1
422 158 0 1
421 158 0 1
420 158 0 1
419 158 0 1
418 158 0 1
417 158 0 1
416 158 0 1
415 158 0 1
414 158 0 1
413 158 0 1
412 158 0 1
616 157 0 0
615 157 0 0
614 157 0 0
613 157 0 0
426 157 0 1
425 157 0 1
424 157 0 1
423 157 0 1
422 157 0 1
421 157 0 1
420 157 0 1
419 157 0 1
418 157 0 1
417 157 0 1
416 157 0 1
415 157 0 1
616 156 0 0
615 156 0 0
614 156 0 0
613 156 0 0
428 156 0 1
427 156 0 1
426 156 0 1
425 156 0 1
424 156 0 1
423 156 0 1
422 156 0 1
421 156 0 1
420 156 0 1
419 156 0 1
418 156 0 1
616 155 0 0
615 155 0 0
614 155 0 0
613 155 0 0
430 155 0 1
429 155 0 1
428 155 0 1
427 155 0 1
426 155 0 1
425 155 0 1
424 155 0 1
423 155 0 1
422 155 0 1
421 155 0 1
420 155 0 1
617 154 0 0
616 154 0 0
615 154 0 0
614 154 0 0
613 154 0 0
433 154 0 1
432 154 0 1
431 154 0 1
430 154 0 1
429 154 0 1
428 154 0 1
427 154 0 1
426 154 0 1
425 154 0 1
424 154 0 1
423 154 0 1
422 154 0 1
617 153 0 0
616 153 0 0
615 153 0 0
614 153 0 0
613 153 0 0
436 153 0 1
435 153 0 1
434 153 0 1
433 153 0 1
432 153 0 1
431 153 0 1
430 153 0 1
429 153 0 1
428 153 0 1
427 153 0 1
426 153 0 1
425 153 0 1
424 153 0 1
617 152 0 0
616 152 0 0
615 152 0 0
614 152 0 0
613 152 0 0
438 152 0 1
437 152 0 1
436 152 0 1
435 152 0 1
434 152 0 1
433 152 0 1
432 152 0 1
431 152 0 1
430 152 0 1
429 152 0 1
428 152 0 1
427 152 0 1
426 152 0 1
425 152 0 1
617 151 0 0
616 151 0 0
615 151 0 0
614 151 0 0
613 151 0 0
440 151 0 1
439 151 0 1
438 151 0 1
437 151 0 1
436 151 0 1
435 151 0 1
434 151 0 1
433 151 0 1
432 151 0 1
431 151 0 1
430 151 0 1
429 151 0 1
428 151 0 1
427 151 0 1
617 150 0 0
616 150 0 0
615 150 0 0
614 150 0 0
613 150 0 0
442 150 0 1
441 150 0 1
440 150 0 1
439 150 0 1
438 150 0 1
437 150 0 1
436 150 0 1
435 150 0 1
434 150 0 1
433 150 0 1
432 150 0 1
431 150 0 1
430 150 0 1
617 149 0 0
616 149 0 0
615 149 0 0
614 149 0 0
613 149 0 0
443 149 0 1
442 149 0 1
441 149 0 1
440 149 0 1
439 149 0 1
438 149 0 1
437 149 0 1
436 149 0 1
435 149 0 1
434 149 0 1
433 149 0 1
617 148 0 0
616 148 0 0
615 148 0 0
614 148 0 0
613 148 0 0
444 148 0 1
443 148 0 1
442 148 0 1
441 148 0 1
440 148 0 1
439 148 0 1
438 148 0 1
437 148 0 1
436 148 0 1
435 148 0 1
617 147 0 0
616 147 0 0
615 147 0 0
614 147 0 0
613 147 0 0
445 147 0 1
444 147 0 1
443 147 0 1
442 147 0 1
441 147 0 1
440 147 0 1
439 147 0 1
438 147 0 1
437 147 0 1
617 146 0 0
616 146 0 0
615 146 0 0
614 146 0 0
613 146 0 0
446 146 0 1
445 146 0 1
444 146 0 1
443 146 0 1
442 146 0 1
441 146 0 1
440 146 0 1
439 146 0 1
617 145 0 0
616 145 0 0
615 145 0 0
614 145 0 0
613 145 0 0
448 145 0 1
447 145 0 1
446 145 0 1
445 145 0 1
444 145 0 1
443 145 0 1
442 145 0 1
441 145 0 1
618 144 0 0
617 144 0 0
616 144 0 0
615 144 0 0
614 144 0 0
450 144 0 1
449 144 0 1
448 144 0 1
447 144 0 1
446 144 0 1
445 144 0 1
444 144 0 1
443 144 0 1
442 144 0 1
618 143 0 0
617 143 0 0
616 143 0 0
615 143 0 0
614 143 0 0
453 143 0 1
452 143 0 1
451 143 0 1
450 143 0 1
449 143 0 1
448 143 0 1
447 143 0 1
446 143 0 1
445 143 0 1
444 143 0 1
443 143 0 1
618 142 0 0
617 142 0 0
616 142 0 0
615 142 0 0
614 142 0 0
454 142 0 1
453 142 0 1
452 142 0 1
451 142 0 1
450 142 0 1
449 142 0 1
448 142 0 1
447 142 0 1
446 142 0 1
445 142 0 1
444 142 0 1
618 141 0 0
617 141 0 0
616 141 0 0
615 141 0 0
614 141 0 0
455 141 0 1
454 141 0 1
453 141 0 1
452 141 0 1
451 141 0 1
450 141 0 1
449 141 0 1
448 141 0 1
447 141 0 1
446 141 0 1
445 141 0 1
618 140 0 0
617 140 0 0
616 140 0 0
615 140 0 0
614 140 0 0
456 140 0 1
455 140 0 1
454 140 0 1
453 140 0 1
452 140 0 1
451 140 0 1
450 140 0 1
449 140 0 1
448 140 0 1
447 140 0 1
618 139 0 0
617 139 0 0
616 139 0 0
615 139 0 0
614 139 0 0
458 139 0 1
457 139 0 1
456 139 0 1
455 139 0 1
454 139 0 1
453 139 0 1
452 139 0 1
451 139 0 1
450 139 0 1
449 139 0 1
618 138 0 0
617 138 0 0
616 138 0 0
615 138 0 0
614 138 0 0
462 138 0 1
461 138 0 1
460 138 0 1
459 138 0 1
458 138 0 1
457 138 0 1
456 138 0 1
455 138 0 1
454 138 0 1
453 138 0 1
452 138 0 1
618 137 0 0
617 137 0 0
616 137 0 0
615 137 0 0
614 137 0 0
464 137 0 1
463 137 0 1
462 137 0 1
461 137 0 1
460 137 0 1
459 137 0 1
458 137 0 1
457 137 0 1
456 137 0 1
455 137 0 1
454 137 0 1
453 137 0 1
618 136 0 0
617 136 0 0
616 136 0 0
615 136 0 0
614 136 0 0
467 136 0 1
466 136 0 1
465 136 0 1
464 136 0 1
463 136 0 1
462 136 0 1
461 136 0 1
460 136 0 1
459 136 0 1
458 136 0 1
457 136 0 1
456 136 0 1
455 136 0 1
454 136 0 1
618 135 0 0
617 135 0 0
616 135 0 0
615 135 0 0
614 135 0 0
468 135 0 1
467 135 0 1
466 135 0 1
465 135 0 1
464 135 0 1
463 135 0 1
462 135 0 1
461 135 0 1
460 135 0 1
459 135 0 1
458 135 0 1
457 135 0 1
456 135 0 1
618 134 0 0
617 134 0 0
616 134 0 0
615 134 0 0
614 134 0 0
470 134 0 1
469 134 0 1
468 134 0 1
467 134 0 1
466 134 0 1
