4472 481 321
117 81 0 1
116 81 0 1
115 81 0 1
114 81 0 1
113 81 0 1
36 81 0 0
35 81 0 0
34 81 0 0
33 81 0 0
32 81 0 0
373 80 0 1
372 80 0 1
371 80 0 1
370 80 0 1
369 80 0 1
368 80 0 1
367 80 0 1
122 80 0 1
121 80 0 1
120 80 0 1
119 80 0 1
118 80 0 1
117 80 0 1
116 80 0 1
115 80 0 1
114 80 0 1
113 80 0 1
112 80 0 1
36 80 0 0
35 80 0 0
34 80 0 0
33 80 0 0
32 80 0 0
31 80 0 0
374 79 0 1
373 79 0 1
372 79 0 1
371 79 0 1
370 79 0 1
369 79 0 1
368 79 0 1
119 79 0 1
118 79 0 1
117 79 0 1
116 79 0 1
115 79 0 1
114 79 0 1
113 79 0 1
112 79 0 1
111 79 0 1
110 79 0 1
35 79 0 0
34 79 0 0
33 79 0 0
32 79 0 0
31 79 0 0
375 78 0 1
374 78 0 1
373 78 0 1
372 78 0 1
371 78 0 1
370 78 0 1
369 78 0 1
116 78 0 1
115 78 0 1
114 78 0 1
113 78 0 1
112 78 0 1
111 78 0 1
110 78 0 1
109 78 0 1
35 78 0 0
34 78 0 0
33 78 0 0
32 78 0 0
31 78 0 0
376 77 0 1
375 77 0 1
374 77 0 1
373 77 0 1
372 77 0 1
371 77 0 1
370 77 0 1
115 77 0 1
114 77 0 1
113 77 0 1
112 77 0 1
111 77 0 1
110 77 0 1
109 77 0 1
108 77 0 1
35 77 0 0
34 77 0 0
33 77 0 0
32 77 0 0
31 77 0 0
30 77 0 0
379 76 0 1
378 76 0 1
377 76 0 1
376 76 0 1
375 76 0 1
374 76 0 1
373 76 0 1
372 76 0 1
371 76 0 1
114 76 0 1
113 76 0 1
112 76 0 1
111 76 0 1
110 76 0 1
109 76 0 1
108 76 0 1
107 76 0 1
34 76 0 0
33 76 0 0
32 76 0 0
31 76 0 0
30 76 0 0
379 75 0 1
378 75 0 1
377 75 0 1
376 75 0 1
375 75 0 1
374 75 0 1
373 75 0 1
372 75 0 1
113 75 0 1
112 75 0 1
111 75 0 1
110 75 0 1
109 75 0 1
108 75 0 1
107 75 0 1
106 75 0 1
34 75 0 0
33 75 0 0
32 75 0 0
31 75 0 0
30 75 0 0
379 74 0 1
378 74 0 1
377 74 0 1
376 74 0 1
375 74 0 1
374 74 0 1
373 74 0 1
112 74 0 1
111 74 0 1
110 74 0 1
109 74 0 1
108 74 0 1
107 74 0 1
106 74 0 1
105 74 0 1
104 74 0 1
103 74 0 1
34 74 0 0
33 74 0 0
32 74 0 0
31 74 0 0
30 74 0 0
29 74 0 0
379 73 0 1
378 73 0 1
377 73 0 1
376 73 0 1
375 73 0 1
374 73 0 1
111 73 0 1
110 73 0 1
109 73 0 1
108 73 0 1
107 73 0 1
106 73 0 1
105 73 0 1
104 73 0 1
103 73 0 1
102 73 0 1
34 73 0 0
33 73 0 0
32 73 0 0
31 73 0 0
30 73 0 0
29 73 0 0
109 72 0 1
108 72 0 1
107 72 0 1
106 72 0 1
105 72 0 1
104 72 0 1
103 72 0 1
102 72 0 1
33 72 0 0
32 72 0 0
31 72 0 0
30 72 0 0
29 72 0 0
108 71 0 1
107 71 0 1
106 71 0 1
105 71 0 1
104 71 0 1
103 71 0 1
102 71 0 1
101 71 0 1
100 71 0 1
33 71 0 0
32 71 0 0
31 71 0 0
30 71 0 0
29 71 0 0
106 70 0 1
105 70 0 1
104 70 0 1
103 70 0 1
102 70 0 1
101 70 0 1
100 70 0 1
99 70 0 1
33 70 0 0
32 70 0 0
31 70 0 0
30 70 0 0
29 70 0 0
105 69 0 1
104 69 0 1
103 69 0 1
102 69 0 1
101 69 0 1
100 69 0 1
99 69 0 1
98 69 0 1
32 69 0 0
31 69 0 0
30 69 0 0
29 69 0 0
104 68 0 1
103 68 0 1
102 68 0 1
101 68 0 1
100 68 0 1
99 68 0 1
98 68 0 1
97 68 0 1
32 68 0 0
31 68 0 0
30 68 0 0
29 68 0 0
102 67 0 1
101 67 0 1
100 67 0 1
99 67 0 1
98 67 0 1
97 67 0 1
32 67 0 0
31 67 0 0
30 67 0 0
29 67 0 0
102 66 0 1
101 66 0 1
100 66 0 1
99 66 0 1
98 66 0 1
97 66 0 1
96 66 0 1
32 66 0 0
31 66 0 0
30 66 0 0
29 66 0 0
101 65 0 1
100 65 0 1
99 65 0 1
98 65 0 1
97 65 0 1
96 65 0 1
32 65 0 0
31 65 0 0
30 65 0 0
29 65 0 0
100 64 0 1
99 64 0 1
98 64 0 1
97 64 0 1
96 64 0 1
95 64 0 1
32 64 0 0
31 64 0 0
30 64 0 0
29 64 0 0
100 63 0 1
99 63 0 1
98 63 0 1
97 63 0 1
96 63 0 1
95 63 0 1
94 63 0 1
32 63 0 0
31 63 0 0
30 63 0 0
29 63 0 0
99 62 0 1
98 62 0 1
97 62 0 1
96 62 0 1
95 62 0 1
94 62 0 1
93 62 0 1
32 62 0 0
31 62 0 0
30 62 0 0
29 62 0 0
98 61 0 1
97 61 0 1
96 61 0 1
95 61 0 1
94 61 0 1
93 61 0 1
32 61 0 0
31 61 0 0
30 61 0 0
29 61 0 0
98 60 0 1
97 60 0 1
96 60 0 1
95 60 0 1
94 60 0 1
93 60 0 1
92 60 0 1
32 60 0 0
31 60 0 0
30 60 0 0
29 60 0 0
96 59 0 1
95 59 0 1
94 59 0 1
93 59 0 1
92 59 0 1
32 59 0 0
31 59 0 0
30 59 0 0
29 59 0 0
96 58 0 1
95 58 0 1
94 58 0 1
93 58 0 1
92 58 0 1
91 58 0 1
32 58 0 0
31 58 0 0
30 58 0 0
29 58 0 0
96 57 0 1
95 57 0 1
94 57 0 1
93 57 0 1
92 57 0 1
91 57 0 1
32 57 0 0
31 57 0 0
30 57 0 0
29 57 0 0
95 56 0 1
94 56 0 1
93 56 0 1
92 56 0 1
91 56 0 1
90 56 0 1
32 56 0 0
31 56 0 0
30 56 0 0
29 56 0 0
95 55 0 1
94 55 0 1
93 55 0 1
92 55 0 1
91 55 0 1
90 55 0 1
32 55 0 0
31 55 0 0
30 55 0 0
29 55 0 0
94 54 0 1
93 54 0 1
92 54 0 1
91 54 0 1
90 54 0 1
32 54 0 0
31 54 0 0
30 54 0 0
29 54 0 0
93 53 0 1
92 53 0 1
91 53 0 1
90 53 0 1
32 53 0 0
31 53 0 0
30 53 0 0
29 53 0 0
32 52 0 0
31 52 0 0
30 52 0 0
29 52 0 0
32 51 0 0
31 51 0 0
30 51 0 0
29 51 0 0
32 50 0 0
31 50 0 0
30 50 0 0
29 50 0 0
32 49 0 0
31 49 0 0
30 49 0 0
29 49 0 0
32 48 0 0
31 48 0 0
30 48 0 0
29 48 0 0
32 47 0 0
31 47 0 0
30 47 0 0
29 47 0 0
32 46 0 0
31 46 0 0
30 46 0 0
29 46 0 0
32 45 0 0
31 45 0 0
30 45 0 0
29 45 0 0
32 44 0 0
31 44 0 0
30 44 0 0
29 44 0 0
32 43 0 0
31 43 0 0
30 43 0 0
29 43 0 0
32 42 0 0
31 42 0 0
30 42 0 0
29 42 0 0
32 41 0 0
31 41 0 0
30 41 0 0
29 41 0 0
32 40 0 0
31 40 0 0
30 40 0 0
29 40 0 0
32 39 0 0
31 39 0 0
30 39 0 0
29 39 0 0
32 38 0 0
31 38 0 0
30 38 0 0
29 38 0 0
480 30 0 0
479 30 0 0
478 30 0 0
477 30 0 0
476 30 0 0
475 30 0 0
474 30 0 0
473 30 0 0
472 30 0 0
471 30 0 0
470 30 0 0
469 30 0 0
468 30 0 0
467 30 0 0
466 30 0 0
465 30 0 0
464 30 0 0
463 30 0 0
462 30 0 0
461 30 0 0
460 30 0 0
459 30 0 0
458 30 0 0
457 30 0 0
456 30 0 0
455 30 0 0
454 30 0 0
453 30 0 0
452 30 0 0
451 30 0 0
450 30 0 0
449 30 0 0
448 30 0 0
447 30 0 0
446 30 0 0
445 30 0 0
444 30 0 0
443 30 0 0
442 30 0 0
441 30 0 0
440 30 0 0
439 30 0 0
438 30 0 0
437 30 0 0
436 30 0 0
435 30 0 0
434 30 0 0
433 30 0 0
432 30 0 0
431 30 0 0
430 30 0 0
429 30 0 0
428 30 0 0
427 30 0 0
426 30 0 0
425 30 0 0
424 30 0 0
423 30 0 0
422 30 0 0
421 30 0 0
420 30 0 0
419 30 0 0
418 30 0 0
417 30 0 0
416 30 0 0
415 30 0 0
414 30 0 0
413 30 0 0
412 30 0 0
411 30 0 0
410 30 0 0
409 30 0 0
408 30 0 0
407 30 0 0
406 30 0 0
405 30 0 0
404 30 0 0
403 30 0 0
402 30 0 0
401 30 0 0
400 30 0 0
399 30 0 0
398 30 0 0
397 30 0 0
396 30 0 0
395 30 0 0
394 30 0 0
393 30 0 0
392 30 0 0
391 30 0 0
390 30 0 0
389 30 0 0
388 30 0 0
387 30 0 0
386 30 0 0
385 30 0 0
384 30 0 0
383 30 0 0
382 30 0 0
381 30 0 0
380 30 0 0
379 30 0 0
378 30 0 0
377 30 0 0
376 30 0 0
375 30 0 0
374 30 0 0
373 30 0 0
372 30 0 0
371 30 0 0
370 30 0 0
369 30 0 0
368 30 0 0
367 30 0 0
366 30 0 0
365 30 0 0
364 30 0 0
363 30 0 0
362 30 0 0
361 30 0 0
360 30 0 0
359 30 0 0
358 30 0 0
357 30 0 0
356 30 0 0
355 30 0 0
354 30 0 0
353 30 0 0
352 30 0 0
480 29 0 0
479 29 0 0
478 29 0 0
477 29 0 0
476 29 0 0
475 29 0 0
474 29 0 0
473 29 0 0
472 29 0 0
471 29 0 0
470 29 0 0
469 29 0 0
468 29 0 0
467 29 0 0
466 29 0 0
465 29 0 0
464 29 0 0
463 29 0 0
462 29 0 0
461 29 0 0
460 29 0 0
459 29 0 0
458 29 0 0
457 29 0 0
456 29 0 0
455 29 0 0
454 29 0 0
453 29 0 0
452 29 0 0
451 29 0 0
450 29 0 0
449 29 0 0
448 29 0 0
447 29 0 0
446 29 0 0
445 29 0 0
444 29 0 0
443 29 0 0
442 29 0 0
441 29 0 0
440 29 0 0
439 29 0 0
438 29 0 0
437 29 0 0
436 29 0 0
435 29 0 0
434 29 0 0
433 29 0 0
432 29 0 0
431 29 0 0
430 29 0 0
429 29 0 0
428 29 0 0
427 29 0 0
426 29 0 0
425 29 0 0
424 29 0 0
423 29 0 0
422 29 0 0
421 29 0 0
420 29 0 0
419 29 0 0
418 29 0 0
417 29 0 0
416 29 0 0
415 29 0 0
414 29 0 0
413 29 0 0
412 29 0 0
411 29 0 0
410 29 0 0
409 29 0 0
408 29 0 0
407 29 0 0
406 29 0 0
405 29 0 0
404 29 0 0
403 29 0 0
402 29 0 0
401 29 0 0
400 29 0 0
399 29 0 0
398 29 0 0
397 29 0 0
396 29 0 0
395 29 0 0
394 29 0 0
393 29 0 0
392 29 0 0
391 29 0 0
390 29 0 0
389 29 0 0
388 29 0 0
387 29 0 0
386 29 0 0
385 29 0 0
384 29 0 0
383 29 0 0
382 29 0 0
381 29 0 0
380 29 0 0
379 29 0 0
378 29 0 0
377 29 0 0
376 29 0 0
375 29 0 0
374 29 0 0
373 29 0 0
372 29 0 0
371 29 0 0
370 29 0 0
369 29 0 0
368 29 0 0
367 29 0 0
366 29 0 0
365 29 0 0
364 29 0 0
363 29 0 0
362 29 0 0
361 29 0 0
360 29 0 0
359 29 0 0
358 29 0 0
357 29 0 0
356 29 0 0
355 29 0 0
354 29 0 0
353 29 0 0
352 29 0 0
480 28 0 0
479 28 0 0
478 28 0 0
477 28 0 0
476 28 0 0
475 28 0 0
474 28 0 0
473 28 0 0
472 28 0 0
471 28 0 0
470 28 0 0
469 28 0 0
468 28 0 0
467 28 0 0
466 28 0 0
465 28 0 0
464 28 0 0
463 28 0 0
462 28 0 0
461 28 0 0
460 28 0 0
459 28 0 0
458 28 0 0
457 28 0 0
456 28 0 0
455 28 0 0
454 28 0 0
453 28 0 0
452 28 0 0
451 28 0 0
450 28 0 0
449 28 0 0
448 28 0 0
447 28 0 0
446 28 0 0
445 28 0 0
444 28 0 0
443 28 0 0
442 28 0 0
441 28 0 0
440 28 0 0
439 28 0 0
438 28 0 0
437 28 0 0
436 28 0 0
435 28 0 0
434 28 0 0
433 28 0 0
432 28 0 0
431 28 0 0
430 28 0 0
429 28 0 0
428 28 0 0
427 28 0 0
426 28 0 0
425 28 0 0
424 28 0 0
423 28 0 0
422 28 0 0
421 28 0 0
420 28 0 0
419 28 0 0
418 28 0 0
417 28 0 0
416 28 0 0
415 28 0 0
414 28 0 0
413 28 0 0
412 28 0 0
411 28 0 0
410 28 0 0
409 28 0 0
408 28 0 0
407 28 0 0
406 28 0 0
405 28 0 0
404 28 0 0
403 28 0 0
402 28 0 0
401 28 0 0
400 28 0 0
399 28 0 0
398 28 0 0
397 28 0 0
396 28 0 0
395 28 0 0
394 28 0 0
393 28 0 0
392 28 0 0
391 28 0 0
390 28 0 0
389 28 0 0
388 28 0 0
387 28 0 0
386 28 0 0
385 28 0 0
384 28 0 0
383 28 0 0
382 28 0 0
381 28 0 0
380 28 0 0
379 28 0 0
378 28 0 0
377 28 0 0
376 28 0 0
375 28 0 0
374 28 0 0
373 28 0 0
372 28 0 0
371 28 0 0
370 28 0 0
369 28 0 0
368 28 0 0
367 28 0 0
366 28 0 0
365 28 0 0
364 28 0 0
363 28 0 0
362 28 0 0
361 28 0 0
360 28 0 0
359 28 0 0
358 28 0 0
357 28 0 0
356 28 0 0
355 28 0 0
354 28 0 0
353 28 0 0
352 28 0 0
480 27 0 0
479 27 0 0
478 27 0 0
477 27 0 0
476 27 0 0
475 27 0 0
474 27 0 0
473 27 0 0
472 27 0 0
471 27 0 0
470 27 0 0
469 27 0 0
468 27 0 0
467 27 0 0
466 27 0 0
465 27 0 0
464 27 0 0
463 27 0 0
462 27 0 0
461 27 0 0
460 27 0 0
459 27 0 0
458 27 0 0
457 27 0 0
456 27 0 0
455 27 0 0
454 27 0 0
453 27 0 0
452 27 0 0
451 27 0 0
450 27 0 0
449 27 0 0
448 27 0 0
447 27 0 0
446 27 0 0
445 27 0 0
444 27 0 0
443 27 0 0
442 27 0 0
441 27 0 0
440 27 0 0
439 27 0 0
438 27 0 0
437 27 0 0
436 27 0 0
435 27 0 0
434 27 0 0
433 27 0 0
432 27 0 0
431 27 0 0
430 27 0 0
429 27 0 0
428 27 0 0
427 27 0 0
426 27 0 0
425 27 0 0
424 27 0 0
423 27 0 0
422 27 0 0
421 27 0 0
420 27 0 0
419 27 0 0
418 27 0 0
417 27 0 0
416 27 0 0
415 27 0 0
414 27 0 0
413 27 0 0
412 27 0 0
411 27 0 0
410 27 0 0
409 27 0 0
408 27 0 0
407 27 0 0
406 27 0 0
405 27 0 0
404 27 0 0
403 27 0 0
402 27 0 0
401 27 0 0
400 27 0 0
399 27 0 0
398 27 0 0
397 27 0 0
396 27 0 0
395 27 0 0
394 27 0 0
393 27 0 0
392 27 0 0
391 27 0 0
390 27 0 0
389 27 0 0
388 27 0 0
387 27 0 0
386 27 0 0
385 27 0 0
384 27 0 0
383 27 0 0
382 27 0 0
381 27 0 0
380 27 0 0
379 27 0 0
378 27 0 0
377 27 0 0
376 27 0 0
375 27 0 0
374 27 0 0
373 27 0 0
372 27 0 0
371 27 0 0
370 27 0 0
369 27 0 0
368 27 0 0
367 27 0 0
366 27 0 0
365 27 0 0
364 27 0 0
363 27 0 0
362 27 0 0
361 27 0 0
360 27 0 0
359 27 0 0
358 27 0 0
357 27 0 0
356 27 0 0
355 27 0 0
354 27 0 0
353 27 0 0
352 27 0 0
