7689 640 480
429 339 0 1
428 339 0 1
427 339 0 1
426 339 0 1
425 339 0 1
424 339 0 1
423 339 0 1
422 339 0 1
421 339 0 1
125 339 0 1
124 339 0 1
123 339 0 1
122 339 0 1
121 339 0 1
120 339 0 1
119 339 0 1
118 339 0 1
574 338 0 0
573 338 0 0
572 338 0 0
571 338 0 0
570 338 0 0
433 338 0 1
432 338 0 1
431 338 0 1
430 338 0 1
429 338 0 1
428 338 0 1
427 338 0 1
426 338 0 1
425 338 0 1
424 338 0 1
423 338 0 1
422 338 0 1
124 338 0 1
123 338 0 1
122 338 0 1
121 338 0 1
120 338 0 1
119 338 0 1
118 338 0 1
575 337 0 0
574 337 0 0
573 337 0 0
572 337 0 0
571 337 0 0
570 337 0 0
435 337 0 1
434 337 0 1
433 337 0 1
432 337 0 1
431 337 0 1
430 337 0 1
429 337 0 1
428 337 0 1
427 337 0 1
426 337 0 1
425 337 0 1
424 337 0 1
123 337 0 1
122 337 0 1
121 337 0 1
120 337 0 1
119 337 0 1
118 337 0 1
117 337 0 1
575 336 0 0
574 336 0 0
573 336 0 0
572 336 0 0
571 336 0 0
437 336 0 1
436 336 0 1
435 336 0 1
434 336 0 1
433 336 0 1
432 336 0 1
431 336 0 1
430 336 0 1
429 336 0 1
428 336 0 1
427 336 0 1
426 336 0 1
122 336 0 1
121 336 0 1
120 336 0 1
119 336 0 1
118 336 0 1
117 336 0 1
116 336 0 1
575 335 0 0
574 335 0 0
573 335 0 0
572 335 0 0
571 335 0 0
439 335 0 1
438 335 0 1
437 335 0 1
436 335 0 1
435 335 0 1
434 335 0 1
433 335 0 1
432 335 0 1
431 335 0 1
430 335 0 1
429 335 0 1
428 335 0 1
121 335 0 1
120 335 0 1
119 335 0 1
118 335 0 1
117 335 0 1
116 335 0 1
115 335 0 1
576 334 0 0
575 334 0 0
574 334 0 0
573 334 0 0
572 334 0 0
571 334 0 0
442 334 0 1
441 334 0 1
440 334 0 1
439 334 0 1
438 334 0 1
437 334 0 1
436 334 0 1
435 334 0 1
434 334 0 1
433 334 0 1
432 334 0 1
431 334 0 1
430 334 0 1
120 334 0 1
119 334 0 1
118 334 0 1
117 334 0 1
116 334 0 1
115 334 0 1
114 334 0 1
576 333 0 0
575 333 0 0
574 333 0 0
573 333 0 0
572 333 0 0
443 333 0 1
442 333 0 1
441 333 0 1
440 333 0 1
439 333 0 1
438 333 0 1
437 333 0 1
436 333 0 1
435 333 0 1
434 333 0 1
433 333 0 1
432 333 0 1
119 333 0 1
118 333 0 1
117 333 0 1
116 333 0 1
115 333 0 1
114 333 0 1
113 333 0 1
577 332 0 0
576 332 0 0
575 332 0 0
574 332 0 0
573 332 0 0
572 332 0 0
445 332 0 1
444 332 0 1
443 332 0 1
442 332 0 1
441 332 0 1
440 332 0 1
439 332 0 1
438 332 0 1
437 332 0 1
436 332 0 1
435 332 0 1
434 332 0 1
118 332 0 1
117 332 0 1
116 332 0 1
115 332 0 1
114 332 0 1
113 332 0 1
112 332 0 1
577 331 0 0
576 331 0 0
575 331 0 0
574 331 0 0
573 331 0 0
572 331 0 0
446 331 0 1
445 331 0 1
444 331 0 1
443 331 0 1
442 331 0 1
441 331 0 1
440 331 0 1
439 331 0 1
438 331 0 1
437 331 0 1
436 331 0 1
117 331 0 1
116 331 0 1
115 331 0 1
114 331 0 1
113 331 0 1
112 331 0 1
111 331 0 1
577 330 0 0
576 330 0 0
575 330 0 0
574 330 0 0
573 330 0 0
448 330 0 1
447 330 0 1
446 330 0 1
445 330 0 1
444 330 0 1
443 330 0 1
442 330 0 1
441 330 0 1
440 330 0 1
439 330 0 1
116 330 0 1
115 330 0 1
114 330 0 1
113 330 0 1
112 330 0 1
111 330 0 1
110 330 0 1
578 329 0 0
577 329 0 0
576 329 0 0
575 329 0 0
574 329 0 0
573 329 0 0
449 329 0 1
448 329 0 1
447 329 0 1
446 329 0 1
445 329 0 1
444 329 0 1
443 329 0 1
442 329 0 1
441 329 0 1
115 329 0 1
114 329 0 1
113 329 0 1
112 329 0 1
111 329 0 1
110 329 0 1
109 329 0 1
578 328 0 0
577 328 0 0
576 328 0 0
575 328 0 0
574 328 0 0
451 328 0 1
450 328 0 1
449 328 0 1
448 328 0 1
447 328 0 1
446 328 0 1
445 328 0 1
444 328 0 1
443 328 0 1
114 328 0 1
113 328 0 1
112 328 0 1
111 328 0 1
110 328 0 1
109 328 0 1
108 328 0 1
578 327 0 0
577 327 0 0
576 327 0 0
575 327 0 0
574 327 0 0
452 327 0 1
451 327 0 1
450 327 0 1
449 327 0 1
448 327 0 1
447 327 0 1
446 327 0 1
445 327 0 1
444 327 0 1
114 327 0 1
113 327 0 1
112 327 0 1
111 327 0 1
110 327 0 1
109 327 0 1
108 327 0 1
107 327 0 1
579 326 0 0
578 326 0 0
577 326 0 0
576 326 0 0
575 326 0 0
574 326 0 0
454 326 0 1
453 326 0 1
452 326 0 1
451 326 0 1
450 326 0 1
449 326 0 1
448 326 0 1
447 326 0 1
446 326 0 1
113 326 0 1
112 326 0 1
111 326 0 1
110 326 0 1
109 326 0 1
108 326 0 1
107 326 0 1
106 326 0 1
579 325 0 0
578 325 0 0
577 325 0 0
576 325 0 0
575 325 0 0
455 325 0 1
454 325 0 1
453 325 0 1
452 325 0 1
451 325 0 1
450 325 0 1
449 325 0 1
448 325 0 1
447 325 0 1
112 325 0 1
111 325 0 1
110 325 0 1
109 325 0 1
108 325 0 1
107 325 0 1
106 325 0 1
579 324 0 0
578 324 0 0
577 324 0 0
576 324 0 0
575 324 0 0
457 324 0 1
456 324 0 1
455 324 0 1
454 324 0 1
453 324 0 1
452 324 0 1
451 324 0 1
450 324 0 1
449 324 0 1
111 324 0 1
110 324 0 1
109 324 0 1
108 324 0 1
107 324 0 1
106 324 0 1
105 324 0 1
580 323 0 0
579 323 0 0
578 323 0 0
577 323 0 0
576 323 0 0
575 323 0 0
458 323 0 1
457 323 0 1
456 323 0 1
455 323 0 1
454 323 0 1
453 323 0 1
452 323 0 1
451 323 0 1
450 323 0 1
110 323 0 1
109 323 0 1
108 323 0 1
107 323 0 1
106 323 0 1
105 323 0 1
104 323 0 1
580 322 0 0
579 322 0 0
578 322 0 0
577 322 0 0
576 322 0 0
459 322 0 1
458 322 0 1
457 322 0 1
456 322 0 1
455 322 0 1
454 322 0 1
453 322 0 1
452 322 0 1
109 322 0 1
108 322 0 1
107 322 0 1
106 322 0 1
105 322 0 1
104 322 0 1
103 322 0 1
580 321 0 0
579 321 0 0
578 321 0 0
577 321 0 0
576 321 0 0
460 321 0 1
459 321 0 1
458 321 0 1
457 321 0 1
456 321 0 1
455 321 0 1
454 321 0 1
453 321 0 1
108 321 0 1
107 321 0 1
106 321 0 1
105 321 0 1
104 321 0 1
103 321 0 1
102 321 0 1
581 320 0 0
580 320 0 0
579 320 0 0
578 320 0 0
577 320 0 0
576 320 0 0
462 320 0 1
461 320 0 1
460 320 0 1
459 320 0 1
458 320 0 1
457 320 0 1
456 320 0 1
455 320 0 1
454 320 0 1
107 320 0 1
106 320 0 1
105 320 0 1
104 320 0 1
103 320 0 1
102 320 0 1
101 320 0 1
581 319 0 0
580 319 0 0
579 319 0 0
578 319 0 0
577 319 0 0
463 319 0 1
462 319 0 1
461 319 0 1
460 319 0 1
459 319 0 1
458 319 0 1
457 319 0 1
456 319 0 1
455 319 0 1
106 319 0 1
105 319 0 1
104 319 0 1
103 319 0 1
102 319 0 1
101 319 0 1
582 318 0 0
581 318 0 0
580 318 0 0
579 318 0 0
578 318 0 0
577 318 0 0
465 318 0 1
464 318 0 1
463 318 0 1
462 318 0 1
461 318 0 1
460 318 0 1
459 318 0 1
458 318 0 1
457 318 0 1
105 318 0 1
104 318 0 1
103 318 0 1
102 318 0 1
101 318 0 1
100 318 0 1
582 317 0 0
581 317 0 0
580 317 0 0
579 317 0 0
578 317 0 0
577 317 0 0
466 317 0 1
465 317 0 1
464 317 0 1
463 317 0 1
462 317 0 1
461 317 0 1
460 317 0 1
459 317 0 1
458 317 0 1
105 317 0 1
104 317 0 1
103 317 0 1
102 317 0 1
101 317 0 1
100 317 0 1
99 317 0 1
582 316 0 0
581 316 0 0
580 316 0 0
579 316 0 0
578 316 0 0
468 316 0 1
467 316 0 1
466 316 0 1
465 316 0 1
464 316 0 1
463 316 0 1
462 316 0 1
461 316 0 1
460 316 0 1
104 316 0 1
103 316 0 1
102 316 0 1
101 316 0 1
100 316 0 1
99 316 0 1
583 315 0 0
582 315 0 0
581 315 0 0
580 315 0 0
579 315 0 0
578 315 0 0
469 315 0 1
468 315 0 1
467 315 0 1
466 315 0 1
465 315 0 1
464 315 0 1
463 315 0 1
462 315 0 1
461 315 0 1
103 315 0 1
102 315 0 1
101 315 0 1
100 315 0 1
99 315 0 1
98 315 0 1
583 314 0 0
582 314 0 0
581 314 0 0
580 314 0 0
579 314 0 0
578 314 0 0
471 314 0 1
470 314 0 1
469 314 0 1
468 314 0 1
467 314 0 1
466 314 0 1
465 314 0 1
464 314 0 1
463 314 0 1
103 314 0 1
102 314 0 1
101 314 0 1
100 314 0 1
99 314 0 1
98 314 0 1
97 314 0 1
583 313 0 0
582 313 0 0
581 313 0 0
580 313 0 0
579 313 0 0
472 313 0 1
471 313 0 1
470 313 0 1
469 313 0 1
468 313 0 1
467 313 0 1
466 313 0 1
465 313 0 1
464 313 0 1
102 313 0 1
101 313 0 1
100 313 0 1
99 313 0 1
98 313 0 1
97 313 0 1
96 313 0 1
584 312 0 0
583 312 0 0
582 312 0 0
581 312 0 0
580 312 0 0
579 312 0 0
473 312 0 1
472 312 0 1
471 312 0 1
470 312 0 1
469 312 0 1
468 312 0 1
467 312 0 1
466 312 0 1
101 312 0 1
100 312 0 1
99 312 0 1
98 312 0 1
97 312 0 1
96 312 0 1
584 311 0 0
583 311 0 0
582 311 0 0
581 311 0 0
580 311 0 0
474 311 0 1
473 311 0 1
472 311 0 1
471 311 0 1
470 311 0 1
469 311 0 1
468 311 0 1
467 311 0 1
100 311 0 1
99 311 0 1
98 311 0 1
97 311 0 1
96 311 0 1
95 311 0 1
584 310 0 0
583 310 0 0
582 310 0 0
581 310 0 0
580 310 0 0
475 310 0 1
474 310 0 1
473 310 0 1
472 310 0 1
471 310 0 1
470 310 0 1
469 310 0 1
468 310 0 1
100 310 0 1
99 310 0 1
98 310 0 1
97 310 0 1
96 310 0 1
95 310 0 1
94 310 0 1
585 309 0 0
584 309 0 0
583 309 0 0
582 309 0 0
581 309 0 0
580 309 0 0
476 309 0 1
475 309 0 1
474 309 0 1
473 309 0 1
472 309 0 1
471 309 0 1
470 309 0 1
469 309 0 1
99 309 0 1
98 309 0 1
97 309 0 1
96 309 0 1
95 309 0 1
94 309 0 1
585 308 0 0
584 308 0 0
583 308 0 0
582 308 0 0
581 308 0 0
477 308 0 1
476 308 0 1
475 308 0 1
474 308 0 1
473 308 0 1
472 308 0 1
471 308 0 1
470 308 0 1
98 308 0 1
97 308 0 1
96 308 0 1
95 308 0 1
94 308 0 1
93 308 0 1
585 307 0 0
584 307 0 0
583 307 0 0
582 307 0 0
581 307 0 0
478 307 0 1
477 307 0 1
476 307 0 1
475 307 0 1
474 307 0 1
473 307 0 1
472 307 0 1
98 307 0 1
97 307 0 1
96 307 0 1
95 307 0 1
94 307 0 1
93 307 0 1
92 307 0 1
586 306 0 0
585 306 0 0
584 306 0 0
583 306 0 0
582 306 0 0
581 306 0 0
479 306 0 1
478 306 0 1
477 306 0 1
476 306 0 1
475 306 0 1
474 306 0 1
473 306 0 1
97 306 0 1
96 306 0 1
95 306 0 1
94 306 0 1
93 306 0 1
92 306 0 1
586 305 0 0
585 305 0 0
584 305 0 0
583 305 0 0
582 305 0 0
480 305 0 1
479 305 0 1
478 305 0 1
477 305 0 1
476 305 0 1
475 305 0 1
474 305 0 1
96 305 0 1
95 305 0 1
94 305 0 1
93 305 0 1
92 305 0 1
91 305 0 1
587 304 0 0
586 304 0 0
585 304 0 0
584 304 0 0
583 304 0 0
582 304 0 0
481 304 0 1
480 304 0 1
479 304 0 1
478 304 0 1
477 304 0 1
476 304 0 1
475 304 0 1
96 304 0 1
95 304 0 1
94 304 0 1
93 304 0 1
92 304 0 1
91 304 0 1
587 303 0 0
586 303 0 0
585 303 0 0
584 303 0 0
583 303 0 0
582 303 0 0
482 303 0 1
481 303 0 1
480 303 0 1
479 303 0 1
478 303 0 1
477 303 0 1
476 303 0 1
95 303 0 1
94 303 0 1
93 303 0 1
92 303 0 1
91 303 0 1
90 303 0 1
588 302 0 0
587 302 0 0
586 302 0 0
585 302 0 0
584 302 0 0
583 302 0 0
483 302 0 1
482 302 0 1
481 302 0 1
480 302 0 1
479 302 0 1
478 302 0 1
477 302 0 1
95 302 0 1
94 302 0 1
93 302 0 1
92 302 0 1
91 302 0 1
90 302 0 1
588 301 0 0
587 301 0 0
586 301 0 0
585 301 0 0
584 301 0 0
583 301 0 0
484 301 0 1
483 301 0 1
482 301 0 1
481 301 0 1
480 301 0 1
479 301 0 1
478 301 0 1
94 301 0 1
93 301 0 1
92 301 0 1
91 301 0 1
90 301 0 1
89 301 0 1
589 300 0 0
588 300 0 0
587 300 0 0
586 300 0 0
585 300 0 0
584 300 0 0
484 300 0 1
483 300 0 1
482 300 0 1
481 300 0 1
480 300 0 1
479 300 0 1
94 300 0 1
93 300 0 1
92 300 0 1
91 300 0 1
90 300 0 1
89 300 0 1
589 299 0 0
588 299 0 0
587 299 0 0
586 299 0 0
585 299 0 0
584 299 0 0
485 299 0 1
484 299 0 1
483 299 0 1
482 299 0 1
481 299 0 1
480 299 0 1
479 299 0 1
93 299 0 1
92 299 0 1
91 299 0 1
90 299 0 1
89 299 0 1
88 299 0 1
590 298 0 0
589 298 0 0
588 298 0 0
587 298 0 0
586 298 0 0
585 298 0 0
486 298 0 1
485 298 0 1
484 298 0 1
483 298 0 1
482 298 0 1
481 298 0 1
480 298 0 1
92 298 0 1
91 298 0 1
90 298 0 1
89 298 0 1
88 298 0 1
87 298 0 1
590 297 0 0
589 297 0 0
588 297 0 0
587 297 0 0
586 297 0 0
585 297 0 0
487 297 0 1
486 297 0 1
485 297 0 1
484 297 0 1
483 297 0 1
482 297 0 1
481 297 0 1
92 297 0 1
91 297 0 1
90 297 0 1
89 297 0 1
88 297 0 1
87 297 0 1
591 296 0 0
590 296 0 0
589 296 0 0
588 296 0 0
587 296 0 0
586 296 0 0
487 296 0 1
486 296 0 1
485 296 0 1
484 296 0 1
483 296 0 1
482 296 0 1
378 296 0 0
377 296 0 0
376 296 0 0
375 296 0 0
374 296 0 0
373 296 0 0
372 296 0 0
371 296 0 0
370 296 0 0
369 296 0 0
368 296 0 0
367 296 0 0
366 296 0 0
365 296 0 0
364 296 0 0
363 296 0 0
362 296 0 0
361 296 0 0
360 296 0 0
359 296 0 0
358 296 0 0
357 296 0 0
356 296 0 0
355 296 0 0
354 296 0 0
353 296 0 0
352 296 0 0
351 296 0 0
350 296 0 0
349 296 0 0
348 296 0 0
347 296 0 0
346 296 0 0
345 296 0 0
344 296 0 0
343 296 0 0
342 296 0 0
341 296 0 0
340 296 0 0
339 296 0 0
338 296 0 0
337 296 0 0
336 296 0 0
335 296 0 0
334 296 0 0
333 296 0 0
332 296 0 0
331 296 0 0
330 296 0 0
329 296 0 0
328 296 0 0
327 296 0 0
326 296 0 0
325 296 0 0
324 296 0 0
323 296 0 0
322 296 0 0
321 296 0 0
320 296 0 0
319 296 0 0
318 296 0 0
317 296 0 0
316 296 0 0
315 296 0 0
314 296 0 0
313 296 0 0
312 296 0 0
311 296 0 0
310 296 0 0
309 296 0 0
308 296 0 0
307 296 0 0
306 296 0 0
305 296 0 0
304 296 0 0
303 296 0 0
302 296 0 0
301 296 0 0
300 296 0 0
299 296 0 0
298 296 0 0
297 296 0 0
296 296 0 0
295 296 0 0
91 296 0 1
90 296 0 1
89 296 0 1
88 296 0 1
87 296 0 1
86 296 0 1
591 295 0 0
590 295 0 0
589 295 0 0
588 295 0 0
587 295 0 0
586 295 0 0
488 295 0 1
487 295 0 1
486 295 0 1
485 295 0 1
484 295 0 1
483 295 0 1
482 295 0 1
379 295 0 0
378 295 0 0
377 295 0 0
376 295 0 0
375 295 0 0
374 295 0 0
373 295 0 0
372 295 0 0
371 295 0 0
370 295 0 0
369 295 0 0
368 295 0 0
367 295 0 0
366 295 0 0
365 295 0 0
364 295 0 0
363 295 0 0
362 295 0 0
361 295 0 0
360 295 0 0
359 295 0 0
358 295 0 0
357 295 0 0
356 295 0 0
355 295 0 0
354 295 0 0
353 295 0 0
352 295 0 0
351 295 0 0
350 295 0 0
349 295 0 0
348 295 0 0
347 295 0 0
346 295 0 0
345 295 0 0
344 295 0 0
343 295 0 0
342 295 0 0
341 295 0 0
340 295 0 0
339 295 0 0
338 295 0 0
337 295 0 0
336 295 0 0
335 295 0 0
334 295 0 0
333 295 0 0
332 295 0 0
331 295 0 0
330 295 0 0
329 295 0 0
328 295 0 0
327 295 0 0
326 295 0 0
325 295 0 0
324 295 0 0
323 295 0 0
322 295 0 0
321 295 0 0
320 295 0 0
319 295 0 0
318 295 0 0
317 295 0 0
316 295 0 0
315 295 0 0
314 295 0 0
313 295 0 0
312 295 0 0
311 295 0 0
310 295 0 0
309 295 0 0
308 295 0 0
307 295 0 0
306 295 0 0
305 295 0 0
304 295 0 0
303 295 0 0
302 295 0 0
301 295 0 0
300 295 0 0
299 295 0 0
298 295 0 0
297 295 0 0
296 295 0 0
295 295 0 0
91 295 0 1
90 295 0 1
89 295 0 1
88 295 0 1
87 295 0 1
86 295 0 1
592 294 0 0
591 294 0 0
590 294 0 0
589 294 0 0
588 294 0 0
587 294 0 0
489 294 0 1
488 294 0 1
487 294 0 1
486 294 0 1
485 294 0 1
484 294 0 1
483 294 0 1
381 294 0 0
380 294 0 0
379 294 0 0
378 294 0 0
377 294 0 0
376 294 0 0
375 294 0 0
374 294 0 0
373 294 0 0
372 294 0 0
371 294 0 0
370 294 0 0
369 294 0 0
368 294 0 0
367 294 0 0
366 294 0 0
365 294 0 0
364 294 0 0
363 294 0 0
362 294 0 0
361 294 0 0
360 294 0 0
359 294 0 0
358 294 0 0
357 294 0 0
356 294 0 0
355 294 0 0
354 294 0 0
353 294 0 0
352 294 0 0
351 294 0 0
350 294 0 0
349 294 0 0
348 294 0 0
347 294 0 0
346 294 0 0
345 294 0 0
344 294 0 0
343 294 0 0
342 294 0 0
341 294 0 0
340 294 0 0
339 294 0 0
338 294 0 0
337 294 0 0
336 294 0 0
335 294 0 0
334 294 0 0
333 294 0 0
332 294 0 0
331 294 0 0
330 294 0 0
329 294 0 0
328 294 0 0
327 294 0 0
326 294 0 0
325 294 0 0
324 294 0 0
323 294 0 0
322 294 0 0
321 294 0 0
320 294 0 0
319 294 0 0
318 294 0 0
317 294 0 0
316 294 0 0
315 294 0 0
314 294 0 0
313 294 0 0
312 294 0 0
311 294 0 0
310 294 0 0
309 294 0 0
308 294 0 0
307 294 0 0
306 294 0 0
305 294 0 0
304 294 0 0
303 294 0 0
302 294 0 0
301 294 0 0
300 294 0 0
299 294 0 0
298 294 0 0
297 294 0 0
296 294 0 0
295 294 0 0
90 294 0 1
89 294 0 1
88 294 0 1
87 294 0 1
86 294 0 1
85 294 0 1
592 293 0 0
591 293 0 0
590 293 0 0
589 293 0 0
588 293 0 0
489 293 0 1
488 293 0 1
487 293 0 1
486 293 0 1
485 293 0 1
484 293 0 1
382 293 0 0
381 293 0 0
380 293 0 0
379 293 0 0
378 293 0 0
377 293 0 0
376 293 0 0
375 293 0 0
374 293 0 0
373 293 0 0
372 293 0 0
371 293 0 0
370 293 0 0
369 293 0 0
368 293 0 0
367 293 0 0
366 293 0 0
365 293 0 0
364 293 0 0
363 293 0 0
362 293 0 0
361 293 0 0
360 293 0 0
359 293 0 0
358 293 0 0
357 293 0 0
356 293 0 0
355 293 0 0
354 293 0 0
353 293 0 0
352 293 0 0
351 293 0 0
350 293 0 0
349 293 0 0
348 293 0 0
347 293 0 0
346 293 0 0
345 293 0 0
344 293 0 0
343 293 0 0
342 293 0 0
341 293 0 0
340 293 0 0
339 293 0 0
338 293 0 0
337 293 0 0
336 293 0 0
335 293 0 0
334 293 0 0
333 293 0 0
332 293 0 0
331 293 0 0
330 293 0 0
329 293 0 0
328 293 0 0
327 293 0 0
326 293 0 0
325 293 0 0
324 293 0 0
323 293 0 0
322 293 0 0
321 293 0 0
320 293 0 0
319 293 0 0
318 293 0 0
317 293 0 0
316 293 0 0
315 293 0 0
314 293 0 0
313 293 0 0
312 293 0 0
311 293 0 0
310 293 0 0
309 293 0 0
308 293 0 0
307 293 0 0
306 293 0 0
305 293 0 0
304 293 0 0
303 293 0 0
302 293 0 0
301 293 0 0
300 293 0 0
299 293 0 0
298 293 0 0
297 293 0 0
296 293 0 0
295 293 0 0
90 293 0 1
89 293 0 1
88 293 0 1
87 293 0 1
86 293 0 1
85 293 0 1
593 292 0 0
592 292 0 0
591 292 0 0
590 292 0 0
589 292 0 0
588 292 0 0
490 292 0 1
489 292 0 1
488 292 0 1
487 292 0 1
486 292 0 1
485 292 0 1
384 292 0 0
383 292 0 0
382 292 0 0
381 292 0 0
380 292 0 0
379 292 0 0
378 292 0 0
377 292 0 0
376 292 0 0
375 292 0 0
374 292 0 0
89 292 0 1
88 292 0 1
87 292 0 1
86 292 0 1
85 292 0 1
84 292 0 1
593 291 0 0
592 291 0 0
591 291 0 0
590 291 0 0
589 291 0 0
490 291 0 1
489 291 0 1
488 291 0 1
487 291 0 1
486 291 0 1
485 291 0 1
385 291 0 0
384 291 0 0
383 291 0 0
382 291 0 0
381 291 0 0
380 291 0 0
379 291 0 0
378 291 0 0
377 291 0 0
89 291 0 1
88 291 0 1
87 291 0 1
86 291 0 1
85 291 0 1
84 291 0 1
594 290 0 0
593 290 0 0
592 290 0 0
591 290 0 0
590 290 0 0
589 290 0 0
491 290 0 1
490 290 0 1
489 290 0 1
488 290 0 1
487 290 0 1
486 290 0 1
387 290 0 0
386 290 0 0
385 290 0 0
384 290 0 0
383 290 0 0
382 290 0 0
381 290 0 0
380 290 0 0
379 290 0 0
378 290 0 0
88 290 0 1
87 290 0 1
86 290 0 1
85 290 0 1
84 290 0 1
83 290 0 1
594 289 0 0
593 289 0 0
592 289 0 0
591 289 0 0
590 289 0 0
491 289 0 1
490 289 0 1
489 289 0 1
488 289 0 1
487 289 0 1
486 289 0 1
388 289 0 0
387 289 0 0
386 289 0 0
385 289 0 0
384 289 0 0
383 289 0 0
382 289 0 0
381 289 0 0
380 289 0 0
88 289 0 1
87 289 0 1
86 289 0 1
85 289 0 1
84 289 0 1
83 289 0 1
595 288 0 0
594 288 0 0
593 288 0 0
592 288 0 0
591 288 0 0
590 288 0 0
492 288 0 1
491 288 0 1
490 288 0 1
489 288 0 1
488 288 0 1
487 288 0 1
390 288 0 0
389 288 0 0
388 288 0 0
387 288 0 0
386 288 0 0
385 288 0 0
384 288 0 0
383 288 0 0
382 288 0 0
381 288 0 0
87 288 0 1
86 288 0 1
85 288 0 1
84 288 0 1
83 288 0 1
82 288 0 1
596 287 0 0
595 287 0 0
594 287 0 0
593 287 0 0
592 287 0 0
591 287 0 0
493 287 0 1
492 287 0 1
491 287 0 1
490 287 0 1
489 287 0 1
488 287 0 1
391 287 0 0
390 287 0 0
389 287 0 0
388 287 0 0
387 287 0 0
386 287 0 0
385 287 0 0
384 287 0 0
383 287 0 0
86 287 0 1
85 287 0 1
84 287 0 1
83 287 0 1
82 287 0 1
81 287 0 1
596 286 0 0
595 286 0 0
594 286 0 0
593 286 0 0
592 286 0 0
591 286 0 0
493 286 0 1
492 286 0 1
491 286 0 1
490 286 0 1
489 286 0 1
488 286 0 1
393 286 0 0
392 286 0 0
391 286 0 0
390 286 0 0
389 286 0 0
388 286 0 0
387 286 0 0
386 286 0 0
385 286 0 0
384 286 0 0
86 286 0 1
85 286 0 1
84 286 0 1
83 286 0 1
82 286 0 1
81 286 0 1
597 285 0 0
596 285 0 0
595 285 0 0
594 285 0 0
593 285 0 0
592 285 0 0
494 285 0 1
493 285 0 1
492 285 0 1
491 285 0 1
490 285 0 1
489 285 0 1
394 285 0 0
393 285 0 0
392 285 0 0
391 285 0 0
390 285 0 0
389 285 0 0
388 285 0 0
387 285 0 0
386 285 0 0
85 285 0 1
84 285 0 1
83 285 0 1
82 285 0 1
81 285 0 1
80 285 0 1
597 284 0 0
596 284 0 0
595 284 0 0
594 284 0 0
593 284 0 0
592 284 0 0
494 284 0 1
493 284 0 1
492 284 0 1
491 284 0 1
490 284 0 1
489 284 0 1
396 284 0 0
395 284 0 0
394 284 0 0
393 284 0 0
392 284 0 0
391 284 0 0
390 284 0 0
389 284 0 0
388 284 0 0
85 284 0 1
84 284 0 1
83 284 0 1
82 284 0 1
81 284 0 1
80 284 0 1
598 283 0 0
597 283 0 0
596 283 0 0
595 283 0 0
594 283 0 0
593 283 0 0
495 283 0 1
494 283 0 1
493 283 0 1
492 283 0 1
491 283 0 1
490 283 0 1
397 283 0 0
396 283 0 0
395 283 0 0
394 283 0 0
393 283 0 0
392 283 0 0
391 283 0 0
390 283 0 0
389 283 0 0
84 283 0 1
83 283 0 1
82 283 0 1
81 283 0 1
80 283 0 1
79 283 0 1
598 282 0 0
597 282 0 0
596 282 0 0
595 282 0 0
594 282 0 0
593 282 0 0
496 282 0 1
495 282 0 1
494 282 0 1
493 282 0 1
492 282 0 1
491 282 0 1
490 282 0 1
399 282 0 0
398 282 0 0
397 282 0 0
396 282 0 0
395 282 0 0
394 282 0 0
393 282 0 0
392 282 0 0
391 282 0 0
84 282 0 1
83 282 0 1
82 282 0 1
81 282 0 1
80 282 0 1
79 282 0 1
599 281 0 0
598 281 0 0
597 281 0 0
596 281 0 0
595 281 0 0
594 281 0 0
497 281 0 1
496 281 0 1
495 281 0 1
494 281 0 1
493 281 0 1
492 281 0 1
491 281 0 1
402 281 0 0
401 281 0 0
400 281 0 0
399 281 0 0
398 281 0 0
397 281 0 0
396 281 0 0
395 281 0 0
394 281 0 0
393 281 0 0
392 281 0 0
83 281 0 1
82 281 0 1
81 281 0 1
80 281 0 1
79 281 0 1
78 281 0 1
599 280 0 0
598 280 0 0
597 280 0 0
596 280 0 0
595 280 0 0
594 280 0 0
497 280 0 1
496 280 0 1
495 280 0 1
494 280 0 1
493 280 0 1
492 280 0 1
403 280 0 0
402 280 0 0
401 280 0 0
400 280 0 0
399 280 0 0
398 280 0 0
397 280 0 0
396 280 0 0
395 280 0 0
394 280 0 0
393 280 0 0
83 280 0 1
82 280 0 1
81 280 0 1
80 280 0 1
79 280 0 1
78 280 0 1
600 279 0 0
599 279 0 0
598 279 0 0
597 279 0 0
596 279 0 0
595 279 0 0
498 279 0 1
497 279 0 1
496 279 0 1
495 279 0 1
494 279 0 1
493 279 0 1
492 279 0 1
404 279 0 0
403 279 0 0
402 279 0 0
401 279 0 0
400 279 0 0
399 279 0 0
398 279 0 0
397 279 0 0
396 279 0 0
395 279 0 0
82 279 0 1
81 279 0 1
80 279 0 1
79 279 0 1
78 279 0 1
77 279 0 1
601 278 0 0
600 278 0 0
599 278 0 0
598 278 0 0
597 278 0 0
596 278 0 0
595 278 0 0
499 278 0 1
498 278 0 1
497 278 0 1
496 278 0 1
495 278 0 1
494 278 0 1
493 278 0 1
405 278 0 0
404 278 0 0
403 278 0 0
402 278 0 0
401 278 0 0
400 278 0 0
399 278 0 0
398 278 0 0
397 278 0 0
396 278 0 0
81 278 0 1
80 278 0 1
79 278 0 1
78 278 0 1
77 278 0 1
76 278 0 1
601 277 0 0
600 277 0 0
599 277 0 0
598 277 0 0
597 277 0 0
596 277 0 0
500 277 0 1
499 277 0 1
498 277 0 1
497 277 0 1
496 277 0 1
495 277 0 1
