3826 321 481
65 140 0 0
75 139 0 0
74 139 0 0
73 139 0 0
72 139 0 0
71 139 0 0
70 139 0 0
69 139 0 0
68 139 0 0
67 139 0 0
66 139 0 0
78 138 0 0
77 138 0 0
76 138 0 0
75 138 0 0
74 138 0 0
73 138 0 0
72 138 0 0
71 138 0 0
70 138 0 0
69 138 0 0
68 138 0 0
82 137 0 0
81 137 0 0
80 137 0 0
79 137 0 0
78 137 0 0
77 137 0 0
76 137 0 0
75 137 0 0
74 137 0 0
73 137 0 0
72 137 0 0
71 137 0 0
70 137 0 0
69 137 0 0
84 136 0 0
83 136 0 0
82 136 0 0
81 136 0 0
80 136 0 0
79 136 0 0
78 136 0 0
77 136 0 0
76 136 0 0
75 136 0 0
74 136 0 0
73 136 0 0
72 136 0 0
71 136 0 0
86 135 0 0
85 135 0 0
84 135 0 0
83 135 0 0
82 135 0 0
81 135 0 0
80 135 0 0
79 135 0 0
78 135 0 0
77 135 0 0
76 135 0 0
75 135 0 0
74 135 0 0
73 135 0 0
72 135 0 0
88 134 0 0
87 134 0 0
86 134 0 0
85 134 0 0
84 134 0 0
83 134 0 0
82 134 0 0
81 134 0 0
80 134 0 0
79 134 0 0
78 134 0 0
77 134 0 0
76 134 0 0
75 134 0 0
74 134 0 0
90 133 0 0
89 133 0 0
88 133 0 0
87 133 0 0
86 133 0 0
85 133 0 0
84 133 0 0
83 133 0 0
82 133 0 0
81 133 0 0
80 133 0 0
79 133 0 0
78 133 0 0
92 132 0 0
91 132 0 0
90 132 0 0
89 132 0 0
88 132 0 0
87 132 0 0
86 132 0 0
85 132 0 0
84 132 0 0
83 132 0 0
82 132 0 0
81 132 0 0
94 131 0 0
93 131 0 0
92 131 0 0
91 131 0 0
90 131 0 0
89 131 0 0
88 131 0 0
87 131 0 0
86 131 0 0
85 131 0 0
84 131 0 0
83 131 0 0
96 130 0 0
95 130 0 0
94 130 0 0
93 130 0 0
92 130 0 0
91 130 0 0
90 130 0 0
89 130 0 0
88 130 0 0
87 130 0 0
86 130 0 0
85 130 0 0
98 129 0 0
97 129 0 0
96 129 0 0
95 129 0 0
94 129 0 0
93 129 0 0
92 129 0 0
91 129 0 0
90 129 0 0
89 129 0 0
88 129 0 0
87 129 0 0
100 128 0 0
99 128 0 0
98 128 0 0
97 128 0 0
96 128 0 0
95 128 0 0
94 128 0 0
93 128 0 0
92 128 0 0
91 128 0 0
90 128 0 0
89 128 0 0
102 127 0 0
101 127 0 0
100 127 0 0
99 127 0 0
98 127 0 0
97 127 0 0
96 127 0 0
95 127 0 0
94 127 0 0
93 127 0 0
92 127 0 0
91 127 0 0
104 126 0 0
103 126 0 0
102 126 0 0
101 126 0 0
100 126 0 0
99 126 0 0
98 126 0 0
97 126 0 0
96 126 0 0
95 126 0 0
94 126 0 0
93 126 0 0
106 125 0 0
105 125 0 0
104 125 0 0
103 125 0 0
102 125 0 0
101 125 0 0
100 125 0 0
99 125 0 0
98 125 0 0
97 125 0 0
96 125 0 0
95 125 0 0
110 124 0 0
109 124 0 0
108 124 0 0
107 124 0 0
106 124 0 0
105 124 0 0
104 124 0 0
103 124 0 0
102 124 0 0
101 124 0 0
100 124 0 0
99 124 0 0
98 124 0 0
97 124 0 0
115 123 0 0
114 123 0 0
113 123 0 0
112 123 0 0
111 123 0 0
110 123 0 0
109 123 0 0
108 123 0 0
107 123 0 0
106 123 0 0
105 123 0 0
104 123 0 0
103 123 0 0
102 123 0 0
101 123 0 0
100 123 0 0
99 123 0 0
131 122 0 0
130 122 0 0
129 122 0 0
128 122 0 0
127 122 0 0
126 122 0 0
125 122 0 0
124 122 0 0
123 122 0 0
122 122 0 0
121 122 0 0
120 122 0 0
119 122 0 0
118 122 0 0
117 122 0 0
116 122 0 0
115 122 0 0
114 122 0 0
113 122 0 0
112 122 0 0
111 122 0 0
110 122 0 0
109 122 0 0
108 122 0 0
107 122 0 0
106 122 0 0
105 122 0 0
104 122 0 0
103 122 0 0
102 122 0 0
101 122 0 0
131 121 0 0
130 121 0 0
129 121 0 0
128 121 0 0
127 121 0 0
126 121 0 0
125 121 0 0
124 121 0 0
123 121 0 0
122 121 0 0
121 121 0 0
120 121 0 0
119 121 0 0
118 121 0 0
117 121 0 0
116 121 0 0
115 121 0 0
114 121 0 0
113 121 0 0
112 121 0 0
111 121 0 0
110 121 0 0
109 121 0 0
108 121 0 0
107 121 0 0
106 121 0 0
105 121 0 0
104 121 0 0
103 121 0 0
131 120 0 0
130 120 0 0
129 120 0 0
128 120 0 0
127 120 0 0
126 120 0 0
125 120 0 0
124 120 0 0
123 120 0 0
122 120 0 0
121 120 0 0
120 120 0 0
119 120 0 0
118 120 0 0
117 120 0 0
116 120 0 0
115 120 0 0
114 120 0 0
113 120 0 0
112 120 0 0
111 120 0 0
110 120 0 0
109 120 0 0
108 120 0 0
107 120 0 0
106 120 0 0
105 120 0 0
131 119 0 0
130 119 0 0
129 119 0 0
128 119 0 0
127 119 0 0
126 119 0 0
125 119 0 0
124 119 0 0
123 119 0 0
122 119 0 0
121 119 0 0
120 119 0 0
119 119 0 0
118 119 0 0
117 119 0 0
116 119 0 0
115 119 0 0
114 119 0 0
113 119 0 0
112 119 0 0
111 119 0 0
110 119 0 0
