6829 462 549
291 207 0 1
161 207 0 1
160 207 0 1
159 207 0 1
158 207 0 1
157 207 0 1
403 206 0 0
402 206 0 0
401 206 0 0
400 206 0 0
399 206 0 0
398 206 0 0
294 206 0 1
293 206 0 1
292 206 0 1
291 206 0 1
161 206 0 1
160 206 0 1
159 206 0 1
158 206 0 1
157 206 0 1
402 205 0 0
401 205 0 0
400 205 0 0
399 205 0 0
398 205 0 0
294 205 0 1
293 205 0 1
292 205 0 1
291 205 0 1
161 205 0 1
160 205 0 1
159 205 0 1
158 205 0 1
157 205 0 1
402 204 0 0
401 204 0 0
400 204 0 0
399 204 0 0
398 204 0 0
294 204 0 1
293 204 0 1
292 204 0 1
291 204 0 1
161 204 0 1
160 204 0 1
159 204 0 1
158 204 0 1
157 204 0 1
402 203 0 0
401 203 0 0
400 203 0 0
399 203 0 0
398 203 0 0
294 203 0 1
293 203 0 1
292 203 0 1
291 203 0 1
160 203 0 1
159 203 0 1
158 203 0 1
157 203 0 1
402 202 0 0
401 202 0 0
400 202 0 0
399 202 0 0
398 202 0 0
397 202 0 0
294 202 0 1
293 202 0 1
292 202 0 1
291 202 0 1
160 202 0 1
159 202 0 1
158 202 0 1
157 202 0 1
402 201 0 0
401 201 0 0
400 201 0 0
399 201 0 0
398 201 0 0
397 201 0 0
294 201 0 1
293 201 0 1
292 201 0 1
291 201 0 1
160 201 0 1
159 201 0 1
158 201 0 1
157 201 0 1
401 200 0 0
400 200 0 0
399 200 0 0
398 200 0 0
397 200 0 0
294 200 0 1
293 200 0 1
292 200 0 1
291 200 0 1
160 200 0 1
159 200 0 1
158 200 0 1
157 200 0 1
401 199 0 0
400 199 0 0
399 199 0 0
398 199 0 0
397 199 0 0
294 199 0 1
293 199 0 1
292 199 0 1
291 199 0 1
160 199 0 1
159 199 0 1
158 199 0 1
157 199 0 1
401 198 0 0
400 198 0 0
399 198 0 0
398 198 0 0
397 198 0 0
294 198 0 1
293 198 0 1
292 198 0 1
291 198 0 1
160 198 0 1
159 198 0 1
158 198 0 1
157 198 0 1
401 197 0 0
400 197 0 0
399 197 0 0
398 197 0 0
397 197 0 0
294 197 0 1
293 197 0 1
292 197 0 1
291 197 0 1
160 197 0 1
159 197 0 1
158 197 0 1
157 197 0 1
401 196 0 0
400 196 0 0
399 196 0 0
398 196 0 0
397 196 0 0
396 196 0 0
294 196 0 1
293 196 0 1
292 196 0 1
291 196 0 1
160 196 0 1
159 196 0 1
158 196 0 1
157 196 0 1
400 195 0 0
399 195 0 0
398 195 0 0
397 195 0 0
396 195 0 0
294 195 0 1
293 195 0 1
292 195 0 1
291 195 0 1
160 195 0 1
159 195 0 1
158 195 0 1
157 195 0 1
400 194 0 0
399 194 0 0
398 194 0 0
397 194 0 0
396 194 0 0
294 194 0 1
293 194 0 1
292 194 0 1
291 194 0 1
160 194 0 1
159 194 0 1
158 194 0 1
157 194 0 1
400 193 0 0
399 193 0 0
398 193 0 0
397 193 0 0
396 193 0 0
294 193 0 1
293 193 0 1
292 193 0 1
291 193 0 1
160 193 0 1
159 193 0 1
158 193 0 1
157 193 0 1
400 192 0 0
399 192 0 0
398 192 0 0
397 192 0 0
396 192 0 0
294 192 0 1
293 192 0 1
292 192 0 1
291 192 0 1
160 192 0 1
159 192 0 1
158 192 0 1
157 192 0 1
400 191 0 0
399 191 0 0
398 191 0 0
397 191 0 0
396 191 0 0
294 191 0 1
293 191 0 1
292 191 0 1
291 191 0 1
160 191 0 1
159 191 0 1
158 191 0 1
157 191 0 1
400 190 0 0
399 190 0 0
398 190 0 0
397 190 0 0
396 190 0 0
294 190 0 1
293 190 0 1
292 190 0 1
291 190 0 1
160 190 0 1
159 190 0 1
158 190 0 1
157 190 0 1
400 189 0 0
399 189 0 0
398 189 0 0
397 189 0 0
396 189 0 0
294 189 0 1
293 189 0 1
292 189 0 1
291 189 0 1
160 189 0 1
159 189 0 1
158 189 0 1
157 189 0 1
399 188 0 0
398 188 0 0
397 188 0 0
396 188 0 0
395 188 0 0
294 188 0 1
293 188 0 1
292 188 0 1
291 188 0 1
160 188 0 1
159 188 0 1
158 188 0 1
157 188 0 1
399 187 0 0
398 187 0 0
397 187 0 0
396 187 0 0
395 187 0 0
294 187 0 1
293 187 0 1
292 187 0 1
291 187 0 1
160 187 0 1
159 187 0 1
158 187 0 1
157 187 0 1
399 186 0 0
398 186 0 0
397 186 0 0
396 186 0 0
395 186 0 0
294 186 0 1
293 186 0 1
292 186 0 1
291 186 0 1
160 186 0 1
159 186 0 1
158 186 0 1
157 186 0 1
399 185 0 0
398 185 0 0
397 185 0 0
396 185 0 0
395 185 0 0
294 185 0 1
293 185 0 1
292 185 0 1
291 185 0 1
160 185 0 1
159 185 0 1
158 185 0 1
157 185 0 1
399 184 0 0
398 184 0 0
397 184 0 0
396 184 0 0
395 184 0 0
294 184 0 1
293 184 0 1
292 184 0 1
291 184 0 1
160 184 0 1
159 184 0 1
158 184 0 1
157 184 0 1
399 183 0 0
398 183 0 0
397 183 0 0
396 183 0 0
395 183 0 0
294 183 0 1
293 183 0 1
292 183 0 1
291 183 0 1
160 183 0 1
159 183 0 1
158 183 0 1
157 183 0 1
398 182 0 0
397 182 0 0
396 182 0 0
395 182 0 0
294 182 0 1
293 182 0 1
292 182 0 1
291 182 0 1
160 182 0 1
159 182 0 1
158 182 0 1
157 182 0 1
398 181 0 0
397 181 0 0
396 181 0 0
395 181 0 0
294 181 0 1
293 181 0 1
292 181 0 1
291 181 0 1
160 181 0 1
159 181 0 1
158 181 0 1
157 181 0 1
398 180 0 0
397 180 0 0
396 180 0 0
395 180 0 0
294 180 0 1
293 180 0 1
292 180 0 1
291 180 0 1
160 180 0 1
159 180 0 1
158 180 0 1
157 180 0 1
56 180 0 0
55 180 0 0
54 180 0 0
53 180 0 0
398 179 0 0
397 179 0 0
396 179 0 0
395 179 0 0
294 179 0 1
293 179 0 1
292 179 0 1
291 179 0 1
160 179 0 1
159 179 0 1
158 179 0 1
157 179 0 1
56 179 0 0
55 179 0 0
54 179 0 0
53 179 0 0
398 178 0 0
397 178 0 0
396 178 0 0
395 178 0 0
294 178 0 1
293 178 0 1
292 178 0 1
291 178 0 1
160 178 0 1
159 178 0 1
158 178 0 1
157 178 0 1
56 178 0 0
55 178 0 0
54 178 0 0
53 178 0 0
398 177 0 0
397 177 0 0
396 177 0 0
395 177 0 0
294 177 0 1
293 177 0 1
292 177 0 1
291 177 0 1
160 177 0 1
159 177 0 1
158 177 0 1
157 177 0 1
56 177 0 0
55 177 0 0
54 177 0 0
53 177 0 0
398 176 0 0
397 176 0 0
396 176 0 0
395 176 0 0
294 176 0 1
293 176 0 1
292 176 0 1
291 176 0 1
161 176 0 1
160 176 0 1
159 176 0 1
158 176 0 1
157 176 0 1
56 176 0 0
55 176 0 0
54 176 0 0
53 176 0 0
398 175 0 0
397 175 0 0
396 175 0 0
395 175 0 0
394 175 0 0
294 175 0 1
293 175 0 1
292 175 0 1
291 175 0 1
161 175 0 1
160 175 0 1
159 175 0 1
158 175 0 1
157 175 0 1
56 175 0 0
55 175 0 0
54 175 0 0
53 175 0 0
398 174 0 0
397 174 0 0
396 174 0 0
395 174 0 0
394 174 0 0
294 174 0 1
293 174 0 1
292 174 0 1
291 174 0 1
161 174 0 1
160 174 0 1
159 174 0 1
158 174 0 1
157 174 0 1
56 174 0 0
55 174 0 0
54 174 0 0
53 174 0 0
398 173 0 0
397 173 0 0
396 173 0 0
395 173 0 0
394 173 0 0
294 173 0 1
293 173 0 1
292 173 0 1
291 173 0 1
161 173 0 1
160 173 0 1
159 173 0 1
158 173 0 1
157 173 0 1
56 173 0 0
55 173 0 0
54 173 0 0
53 173 0 0
398 172 0 0
397 172 0 0
396 172 0 0
395 172 0 0
394 172 0 0
294 172 0 1
293 172 0 1
292 172 0 1
291 172 0 1
161 172 0 1
160 172 0 1
159 172 0 1
158 172 0 1
157 172 0 1
56 172 0 0
55 172 0 0
54 172 0 0
53 172 0 0
398 171 0 0
397 171 0 0
396 171 0 0
395 171 0 0
394 171 0 0
294 171 0 1
293 171 0 1
292 171 0 1
291 171 0 1
161 171 0 1
160 171 0 1
159 171 0 1
158 171 0 1
157 171 0 1
56 171 0 0
55 171 0 0
54 171 0 0
53 171 0 0
398 170 0 0
397 170 0 0
396 170 0 0
395 170 0 0
394 170 0 0
294 170 0 1
293 170 0 1
292 170 0 1
291 170 0 1
161 170 0 1
160 170 0 1
159 170 0 1
158 170 0 1
157 170 0 1
56 170 0 0
55 170 0 0
54 170 0 0
53 170 0 0
397 169 0 0
396 169 0 0
395 169 0 0
394 169 0 0
294 169 0 1
293 169 0 1
292 169 0 1
291 169 0 1
161 169 0 1
160 169 0 1
159 169 0 1
158 169 0 1
157 169 0 1
57 169 0 0
56 169 0 0
55 169 0 0
54 169 0 0
53 169 0 0
397 168 0 0
396 168 0 0
395 168 0 0
394 168 0 0
294 168 0 1
293 168 0 1
292 168 0 1
291 168 0 1
161 168 0 1
160 168 0 1
159 168 0 1
158 168 0 1
157 168 0 1
57 168 0 0
56 168 0 0
55 168 0 0
54 168 0 0
53 168 0 0
397 167 0 0
396 167 0 0
395 167 0 0
394 167 0 0
393 167 0 0
294 167 0 1
293 167 0 1
292 167 0 1
291 167 0 1
162 167 0 1
161 167 0 1
160 167 0 1
159 167 0 1
158 167 0 1
157 167 0 1
57 167 0 0
56 167 0 0
55 167 0 0
54 167 0 0
53 167 0 0
397 166 0 0
396 166 0 0
395 166 0 0
394 166 0 0
393 166 0 0
294 166 0 1
293 166 0 1
292 166 0 1
291 166 0 1
162 166 0 1
161 166 0 1
160 166 0 1
159 166 0 1
158 166 0 1
58 166 0 0
57 166 0 0
56 166 0 0
55 166 0 0
54 166 0 0
53 166 0 0
397 165 0 0
396 165 0 0
395 165 0 0
394 165 0 0
393 165 0 0
294 165 0 1
293 165 0 1
292 165 0 1
291 165 0 1
162 165 0 1
161 165 0 1
160 165 0 1
159 165 0 1
158 165 0 1
58 165 0 0
57 165 0 0
56 165 0 0
55 165 0 0
54 165 0 0
397 164 0 0
396 164 0 0
395 164 0 0
394 164 0 0
393 164 0 0
294 164 0 1
293 164 0 1
292 164 0 1
291 164 0 1
162 164 0 1
161 164 0 1
160 164 0 1
159 164 0 1
158 164 0 1
59 164 0 0
58 164 0 0
57 164 0 0
56 164 0 0
55 164 0 0
54 164 0 0
397 163 0 0
396 163 0 0
395 163 0 0
394 163 0 0
393 163 0 0
294 163 0 1
293 163 0 1
292 163 0 1
291 163 0 1
162 163 0 1
161 163 0 1
160 163 0 1
159 163 0 1
158 163 0 1
59 163 0 0
58 163 0 0
57 163 0 0
56 163 0 0
55 163 0 0
54 163 0 0
397 162 0 0
396 162 0 0
395 162 0 0
394 162 0 0
393 162 0 0
294 162 0 1
293 162 0 1
292 162 0 1
291 162 0 1
162 162 0 1
161 162 0 1
160 162 0 1
159 162 0 1
158 162 0 1
59 162 0 0
58 162 0 0
57 162 0 0
56 162 0 0
55 162 0 0
397 161 0 0
396 161 0 0
395 161 0 0
394 161 0 0
393 161 0 0
294 161 0 1
293 161 0 1
292 161 0 1
291 161 0 1
290 161 0 1
162 161 0 1
161 161 0 1
160 161 0 1
159 161 0 1
158 161 0 1
59 161 0 0
58 161 0 0
57 161 0 0
56 161 0 0
55 161 0 0
397 160 0 0
396 160 0 0
395 160 0 0
394 160 0 0
393 160 0 0
294 160 0 1
293 160 0 1
292 160 0 1
291 160 0 1
290 160 0 1
162 160 0 1
161 160 0 1
160 160 0 1
159 160 0 1
158 160 0 1
59 160 0 0
58 160 0 0
57 160 0 0
56 160 0 0
55 160 0 0
397 159 0 0
396 159 0 0
395 159 0 0
394 159 0 0
393 159 0 0
294 159 0 1
293 159 0 1
292 159 0 1
291 159 0 1
290 159 0 1
162 159 0 1
161 159 0 1
160 159 0 1
159 159 0 1
158 159 0 1
60 159 0 0
59 159 0 0
58 159 0 0
57 159 0 0
56 159 0 0
55 159 0 0
397 158 0 0
396 158 0 0
395 158 0 0
394 158 0 0
393 158 0 0
294 158 0 1
293 158 0 1
292 158 0 1
291 158 0 1
290 158 0 1
163 158 0 1
162 158 0 1
161 158 0 1
160 158 0 1
159 158 0 1
158 158 0 1
60 158 0 0
59 158 0 0
58 158 0 0
57 158 0 0
56 158 0 0
55 158 0 0
397 157 0 0
396 157 0 0
395 157 0 0
394 157 0 0
393 157 0 0
294 157 0 1
293 157 0 1
292 157 0 1
291 157 0 1
290 157 0 1
163 157 0 1
162 157 0 1
161 157 0 1
160 157 0 1
159 157 0 1
60 157 0 0
59 157 0 0
58 157 0 0
57 157 0 0
56 157 0 0
397 156 0 0
396 156 0 0
395 156 0 0
394 156 0 0
393 156 0 0
294 156 0 1
293 156 0 1
292 156 0 1
291 156 0 1
290 156 0 1
163 156 0 1
162 156 0 1
161 156 0 1
160 156 0 1
159 156 0 1
60 156 0 0
59 156 0 0
58 156 0 0
57 156 0 0
56 156 0 0
396 155 0 0
395 155 0 0
394 155 0 0
393 155 0 0
294 155 0 1
293 155 0 1
292 155 0 1
291 155 0 1
290 155 0 1
164 155 0 1
163 155 0 1
162 155 0 1
161 155 0 1
160 155 0 1
159 155 0 1
60 155 0 0
59 155 0 0
58 155 0 0
57 155 0 0
56 155 0 0
396 154 0 0
395 154 0 0
394 154 0 0
393 154 0 0
294 154 0 1
293 154 0 1
292 154 0 1
291 154 0 1
290 154 0 1
164 154 0 1
163 154 0 1
162 154 0 1
161 154 0 1
160 154 0 1
159 154 0 1
60 154 0 0
59 154 0 0
58 154 0 0
57 154 0 0
396 153 0 0
395 153 0 0
394 153 0 0
393 153 0 0
294 153 0 1
293 153 0 1
292 153 0 1
291 153 0 1
290 153 0 1
164 153 0 1
163 153 0 1
162 153 0 1
161 153 0 1
160 153 0 1
60 153 0 0
59 153 0 0
58 153 0 0
57 153 0 0
396 152 0 0
395 152 0 0
394 152 0 0
393 152 0 0
294 152 0 1
293 152 0 1
292 152 0 1
291 152 0 1
290 152 0 1
165 152 0 1
164 152 0 1
163 152 0 1
162 152 0 1
161 152 0 1
160 152 0 1
60 152 0 0
59 152 0 0
58 152 0 0
57 152 0 0
396 151 0 0
395 151 0 0
394 151 0 0
393 151 0 0
294 151 0 1
293 151 0 1
292 151 0 1
291 151 0 1
290 151 0 1
165 151 0 1
164 151 0 1
163 151 0 1
162 151 0 1
161 151 0 1
160 151 0 1
60 151 0 0
59 151 0 0
58 151 0 0
57 151 0 0
396 150 0 0
395 150 0 0
394 150 0 0
393 150 0 0
294 150 0 1
293 150 0 1
292 150 0 1
291 150 0 1
290 150 0 1
165 150 0 1
164 150 0 1
163 150 0 1
162 150 0 1
161 150 0 1
61 150 0 0
60 150 0 0
59 150 0 0
58 150 0 0
57 150 0 0
396 149 0 0
395 149 0 0
394 149 0 0
393 149 0 0
294 149 0 1
293 149 0 1
292 149 0 1
291 149 0 1
290 149 0 1
166 149 0 1
165 149 0 1
164 149 0 1
163 149 0 1
162 149 0 1
161 149 0 1
61 149 0 0
60 149 0 0
59 149 0 0
58 149 0 0
57 149 0 0
396 148 0 0
395 148 0 0
394 148 0 0
393 148 0 0
294 148 0 1
293 148 0 1
292 148 0 1
291 148 0 1
290 148 0 1
166 148 0 1
165 148 0 1
164 148 0 1
163 148 0 1
162 148 0 1
161 148 0 1
62 148 0 0
61 148 0 0
60 148 0 0
59 148 0 0
58 148 0 0
57 148 0 0
396 147 0 0
395 147 0 0
394 147 0 0
393 147 0 0
293 147 0 1
292 147 0 1
291 147 0 1
290 147 0 1
289 147 0 1
166 147 0 1
165 147 0 1
164 147 0 1
163 147 0 1
162 147 0 1
62 147 0 0
61 147 0 0
60 147 0 0
59 147 0 0
58 147 0 0
396 146 0 0
395 146 0 0
394 146 0 0
393 146 0 0
293 146 0 1
292 146 0 1
291 146 0 1
290 146 0 1
289 146 0 1
167 146 0 1
166 146 0 1
165 146 0 1
164 146 0 1
163 146 0 1
162 146 0 1
62 146 0 0
61 146 0 0
60 146 0 0
59 146 0 0
58 146 0 0
396 145 0 0
395 145 0 0
394 145 0 0
393 145 0 0
293 145 0 1
292 145 0 1
291 145 0 1
290 145 0 1
289 145 0 1
167 145 0 1
166 145 0 1
165 145 0 1
164 145 0 1
163 145 0 1
162 145 0 1
62 145 0 0
61 145 0 0
60 145 0 0
59 145 0 0
58 145 0 0
396 144 0 0
395 144 0 0
394 144 0 0
393 144 0 0
293 144 0 1
292 144 0 1
291 144 0 1
290 144 0 1
289 144 0 1
167 144 0 1
166 144 0 1
165 144 0 1
164 144 0 1
163 144 0 1
62 144 0 0
61 144 0 0
60 144 0 0
59 144 0 0
58 144 0 0
396 143 0 0
395 143 0 0
394 143 0 0
393 143 0 0
293 143 0 1
292 143 0 1
291 143 0 1
290 143 0 1
289 143 0 1
168 143 0 1
167 143 0 1
166 143 0 1
165 143 0 1
164 143 0 1
163 143 0 1
62 143 0 0
61 143 0 0
60 143 0 0
59 143 0 0
58 143 0 0
396 142 0 0
395 142 0 0
394 142 0 0
393 142 0 0
293 142 0 1
292 142 0 1
291 142 0 1
290 142 0 1
289 142 0 1
168 142 0 1
167 142 0 1
166 142 0 1
165 142 0 1
164 142 0 1
163 142 0 1
63 142 0 0
62 142 0 0
61 142 0 0
60 142 0 0
59 142 0 0
58 142 0 0
396 141 0 0
395 141 0 0
394 141 0 0
393 141 0 0
293 141 0 1
292 141 0 1
291 141 0 1
290 141 0 1
289 141 0 1
168 141 0 1
167 141 0 1
166 141 0 1
165 141 0 1
164 141 0 1
63 141 0 0
62 141 0 0
61 141 0 0
60 141 0 0
59 141 0 0
396 140 0 0
395 140 0 0
394 140 0 0
393 140 0 0
293 140 0 1
292 140 0 1
291 140 0 1
290 140 0 1
289 140 0 1
168 140 0 1
167 140 0 1
166 140 0 1
165 140 0 1
164 140 0 1
63 140 0 0
62 140 0 0
61 140 0 0
60 140 0 0
59 140 0 0
396 139 0 0
395 139 0 0
394 139 0 0
393 139 0 0
293 139 0 1
292 139 0 1
291 139 0 1
290 139 0 1
289 139 0 1
169 139 0 1
168 139 0 1
167 139 0 1
166 139 0 1
165 139 0 1
164 139 0 1
63 139 0 0
62 139 0 0
61 139 0 0
60 139 0 0
59 139 0 0
396 138 0 0
395 138 0 0
394 138 0 0
393 138 0 0
293 138 0 1
292 138 0 1
291 138 0 1
290 138 0 1
289 138 0 1
169 138 0 1
168 138 0 1
167 138 0 1
166 138 0 1
165 138 0 1
64 138 0 0
63 138 0 0
62 138 0 0
61 138 0 0
60 138 0 0
59 138 0 0
396 137 0 0
395 137 0 0
394 137 0 0
393 137 0 0
293 137 0 1
292 137 0 1
291 137 0 1
290 137 0 1
289 137 0 1
169 137 0 1
168 137 0 1
167 137 0 1
166 137 0 1
165 137 0 1
64 137 0 0
63 137 0 0
62 137 0 0
61 137 0 0
60 137 0 0
396 136 0 0
395 136 0 0
394 136 0 0
393 136 0 0
292 136 0 1
291 136 0 1
290 136 0 1
289 136 0 1
169 136 0 1
168 136 0 1
167 136 0 1
166 136 0 1
165 136 0 1
64 136 0 0
63 136 0 0
62 136 0 0
61 136 0 0
60 136 0 0
396 135 0 0
395 135 0 0
394 135 0 0
393 135 0 0
292 135 0 1
291 135 0 1
290 135 0 1
289 135 0 1
170 135 0 1
169 135 0 1
168 135 0 1
167 135 0 1
166 135 0 1
165 135 0 1
64 135 0 0
63 135 0 0
62 135 0 0
61 135 0 0
60 135 0 0
396 134 0 0
395 134 0 0
394 134 0 0
393 134 0 0
292 134 0 1
291 134 0 1
290 134 0 1
289 134 0 1
170 134 0 1
169 134 0 1
168 134 0 1
167 134 0 1
166 134 0 1
65 134 0 0
64 134 0 0
63 134 0 0
62 134 0 0
61 134 0 0
60 134 0 0
396 133 0 0
395 133 0 0
394 133 0 0
393 133 0 0
292 133 0 1
291 133 0 1
290 133 0 1
289 133 0 1
170 133 0 1
169 133 0 1
168 133 0 1
167 133 0 1
166 133 0 1
65 133 0 0
64 133 0 0
63 133 0 0
62 133 0 0
61 133 0 0
396 132 0 0
395 132 0 0
394 132 0 0
393 132 0 0
292 132 0 1
291 132 0 1
290 132 0 1
289 132 0 1
171 132 0 1
170 132 0 1
169 132 0 1
168 132 0 1
167 132 0 1
166 132 0 1
65 132 0 0
64 132 0 0
63 132 0 0
62 132 0 0
61 132 0 0
396 131 0 0
395 131 0 0
394 131 0 0
393 131 0 0
292 131 0 1
291 131 0 1
290 131 0 1
289 131 0 1
171 131 0 1
170 131 0 1
169 131 0 1
168 131 0 1
167 131 0 1
166 131 0 1
66 131 0 0
65 131 0 0
64 131 0 0
63 131 0 0
62 131 0 0
61 131 0 0
396 130 0 0
395 130 0 0
394 130 0 0
393 130 0 0
292 130 0 1
291 130 0 1
290 130 0 1
289 130 0 1
171 130 0 1
170 130 0 1
169 130 0 1
168 130 0 1
167 130 0 1
66 130 0 0
65 130 0 0
64 130 0 0
63 130 0 0
62 130 0 0
61 130 0 0
396 129 0 0
395 129 0 0
394 129 0 0
393 129 0 0
292 129 0 1
291 129 0 1
290 129 0 1
289 129 0 1
171 129 0 1
170 129 0 1
169 129 0 1
168 129 0 1
167 129 0 1
66 129 0 0
65 129 0 0
64 129 0 0
63 129 0 0
62 129 0 0
396 128 0 0
395 128 0 0
394 128 0 0
393 128 0 0
292 128 0 1
291 128 0 1
290 128 0 1
289 128 0 1
288 128 0 1
172 128 0 1
171 128 0 1
170 128 0 1
169 128 0 1
168 128 0 1
167 128 0 1
67 128 0 0
66 128 0 0
65 128 0 0
64 128 0 0
63 128 0 0
62 128 0 0
396 127 0 0
395 127 0 0
394 127 0 0
393 127 0 0
292 127 0 1
291 127 0 1
290 127 0 1
289 127 0 1
288 127 0 1
172 127 0 1
171 127 0 1
170 127 0 1
169 127 0 1
168 127 0 1
67 127 0 0
66 127 0 0
65 127 0 0
64 127 0 0
63 127 0 0
396 126 0 0
395 126 0 0
394 126 0 0
393 126 0 0
292 126 0 1
291 126 0 1
290 126 0 1
289 126 0 1
288 126 0 1
172 126 0 1
171 126 0 1
170 126 0 1
169 126 0 1
168 126 0 1
67 126 0 0
66 126 0 0
65 126 0 0
64 126 0 0
63 126 0 0
396 125 0 0
395 125 0 0
394 125 0 0
393 125 0 0
292 125 0 1
291 125 0 1
290 125 0 1
289 125 0 1
288 125 0 1
172 125 0 1
171 125 0 1
170 125 0 1
169 125 0 1
168 125 0 1
68 125 0 0
67 125 0 0
66 125 0 0
65 125 0 0
64 125 0 0
63 125 0 0
396 124 0 0
395 124 0 0
394 124 0 0
393 124 0 0
292 124 0 1
291 124 0 1
290 124 0 1
289 124 0 1
288 124 0 1
173 124 0 1
172 124 0 1
171 124 0 1
170 124 0 1
169 124 0 1
168 124 0 1
68 124 0 0
67 124 0 0
66 124 0 0
65 124 0 0
64 124 0 0
396 123 0 0
395 123 0 0
394 123 0 0
393 123 0 0
292 123 0 1
291 123 0 1
290 123 0 1
289 123 0 1
288 123 0 1
173 123 0 1
172 123 0 1
171 123 0 1
170 123 0 1
169 123 0 1
69 123 0 0
68 123 0 0
67 123 0 0
66 123 0 0
65 123 0 0
64 123 0 0
396 122 0 0
395 122 0 0
394 122 0 0
393 122 0 0
292 122 0 1
291 122 0 1
290 122 0 1
289 122 0 1
288 122 0 1
287 122 0 1
173 122 0 1
172 122 0 1
171 122 0 1
170 122 0 1
169 122 0 1
69 122 0 0
68 122 0 0
67 122 0 0
66 122 0 0
65 122 0 0
64 122 0 0
396 121 0 0
395 121 0 0
394 121 0 0
393 121 0 0
291 121 0 1
290 121 0 1
289 121 0 1
288 121 0 1
287 121 0 1
174 121 0 1
173 121 0 1
172 121 0 1
171 121 0 1
170 121 0 1
169 121 0 1
69 121 0 0
68 121 0 0
67 121 0 0
66 121 0 0
65 121 0 0
396 120 0 0
395 120 0 0
394 120 0 0
393 120 0 0
291 120 0 1
290 120 0 1
289 120 0 1
288 120 0 1
287 120 0 1
286 120 0 1
174 120 0 1
173 120 0 1
172 120 0 1
171 120 0 1
170 120 0 1
169 120 0 1
70 120 0 0
69 120 0 0
68 120 0 0
67 120 0 0
66 120 0 0
65 120 0 0
396 119 0 0
395 119 0 0
394 119 0 0
393 119 0 0
291 119 0 1
290 119 0 1
289 119 0 1
288 119 0 1
287 119 0 1
286 119 0 1
174 119 0 1
173 119 0 1
172 119 0 1
171 119 0 1
170 119 0 1
70 119 0 0
69 119 0 0
68 119 0 0
67 119 0 0
66 119 0 0
65 119 0 0
396 118 0 0
395 118 0 0
394 118 0 0
393 118 0 0
290 118 0 1
289 118 0 1
288 118 0 1
287 118 0 1
286 118 0 1
174 118 0 1
173 118 0 1
172 118 0 1
171 118 0 1
170 118 0 1
70 118 0 0
69 118 0 0
68 118 0 0
67 118 0 0
66 118 0 0
396 117 0 0
395 117 0 0
394 117 0 0
393 117 0 0
290 117 0 1
289 117 0 1
288 117 0 1
287 117 0 1
286 117 0 1
285 117 0 1
174 117 0 1
173 117 0 1
172 117 0 1
171 117 0 1
170 117 0 1
71 117 0 0
70 117 0 0
69 117 0 0
68 117 0 0
67 117 0 0
66 117 0 0
396 116 0 0
395 116 0 0
394 116 0 0
393 116 0 0
289 116 0 1
288 116 0 1
287 116 0 1
286 116 0 1
285 116 0 1
174 116 0 1
173 116 0 1
172 116 0 1
171 116 0 1
170 116 0 1
71 116 0 0
70 116 0 0
69 116 0 0
68 116 0 0
67 116 0 0
66 116 0 0
396 115 0 0
395 115 0 0
394 115 0 0
393 115 0 0
289 115 0 1
288 115 0 1
287 115 0 1
286 115 0 1
285 115 0 1
174 115 0 1
173 115 0 1
172 115 0 1
171 115 0 1
170 115 0 1
71 115 0 0
70 115 0 0
69 115 0 0
68 115 0 0
67 115 0 0
396 114 0 0
395 114 0 0
394 114 0 0
393 114 0 0
289 114 0 1
288 114 0 1
287 114 0 1
286 114 0 1
285 114 0 1
175 114 0 1
174 114 0 1
173 114 0 1
172 114 0 1
171 114 0 1
72 114 0 0
71 114 0 0
70 114 0 0
69 114 0 0
68 114 0 0
67 114 0 0
396 113 0 0
395 113 0 0
394 113 0 0
393 113 0 0
288 113 0 1
287 113 0 1
286 113 0 1
285 113 0 1
175 113 0 1
174 113 0 1
173 113 0 1
172 113 0 1
171 113 0 1
72 113 0 0
71 113 0 0
70 113 0 0
69 113 0 0
68 113 0 0
396 112 0 0
395 112 0 0
394 112 0 0
393 112 0 0
288 112 0 1
287 112 0 1
286 112 0 1
285 112 0 1
175 112 0 1
174 112 0 1
173 112 0 1
172 112 0 1
171 112 0 1
73 112 0 0
72 112 0 0
71 112 0 0
70 112 0 0
69 112 0 0
68 112 0 0
396 111 0 0
395 111 0 0
394 111 0 0
393 111 0 0
288 111 0 1
287 111 0 1
286 111 0 1
285 111 0 1
176 111 0 1
175 111 0 1
174 111 0 1
173 111 0 1
172 111 0 1
171 111 0 1
73 111 0 0
72 111 0 0
71 111 0 0
70 111 0 0
69 111 0 0
68 111 0 0
396 110 0 0
395 110 0 0
394 110 0 0
393 110 0 0
288 110 0 1
287 110 0 1
286 110 0 1
285 110 0 1
176 110 0 1
175 110 0 1
174 110 0 1
173 110 0 1
172 110 0 1
73 110 0 0
72 110 0 0
71 110 0 0
70 110 0 0
69 110 0 0
396 109 0 0
395 109 0 0
394 109 0 0
393 109 0 0
288 109 0 1
287 109 0 1
286 109 0 1
285 109 0 1
177 109 0 1
176 109 0 1
175 109 0 1
174 109 0 1
173 109 0 1
172 109 0 1
74 109 0 0
73 109 0 0
72 109 0 0
71 109 0 0
70 109 0 0
69 109 0 0
396 108 0 0
395 108 0 0
394 108 0 0
393 108 0 0
288 108 0 1
287 108 0 1
286 108 0 1
285 108 0 1
177 108 0 1
176 108 0 1
175 108 0 1
174 108 0 1
173 108 0 1
74 108 0 0
73 108 0 0
72 108 0 0
