4974 450 600
301 171 0 0
300 171 0 0
299 171 0 0
298 171 0 0
297 171 0 0
296 171 0 0
295 171 0 0
301 170 0 0
300 170 0 0
299 170 0 0
298 170 0 0
297 170 0 0
296 170 0 0
295 170 0 0
294 170 0 0
293 170 0 0
300 169 0 0
299 169 0 0
298 169 0 0
297 169 0 0
296 169 0 0
295 169 0 0
294 169 0 0
293 169 0 0
292 169 0 0
299 168 0 0
298 168 0 0
297 168 0 0
296 168 0 0
295 168 0 0
294 168 0 0
293 168 0 0
292 168 0 0
291 168 0 0
290 168 0 0
297 167 0 0
296 167 0 0
295 167 0 0
294 167 0 0
293 167 0 0
292 167 0 0
291 167 0 0
290 167 0 0
289 167 0 0
296 166 0 0
295 166 0 0
294 166 0 0
293 166 0 0
292 166 0 0
291 166 0 0
290 166 0 0
289 166 0 0
288 166 0 0
294 165 0 0
293 165 0 0
292 165 0 0
291 165 0 0
290 165 0 0
289 165 0 0
288 165 0 0
287 165 0 0
293 164 0 0
292 164 0 0
291 164 0 0
290 164 0 0
289 164 0 0
288 164 0 0
287 164 0 0
286 164 0 0
291 163 0 0
290 163 0 0
289 163 0 0
288 163 0 0
287 163 0 0
286 163 0 0
285 163 0 0
290 162 0 0
289 162 0 0
288 162 0 0
287 162 0 0
286 162 0 0
285 162 0 0
284 162 0 0
289 161 0 0
288 161 0 0
287 161 0 0
286 161 0 0
285 161 0 0
284 161 0 0
288 160 0 0
287 160 0 0
286 160 0 0
285 160 0 0
284 160 0 0
283 160 0 0
288 159 0 0
287 159 0 0
286 159 0 0
285 159 0 0
284 159 0 0
283 159 0 0
282 159 0 0
281 159 0 0
287 158 0 0
286 158 0 0
285 158 0 0
284 158 0 0
283 158 0 0
282 158 0 0
281 158 0 0
280 158 0 0
286 157 0 0
285 157 0 0
284 157 0 0
283 157 0 0
282 157 0 0
281 157 0 0
280 157 0 0
279 157 0 0
278 157 0 0
285 156 0 0
284 156 0 0
283 156 0 0
282 156 0 0
281 156 0 0
280 156 0 0
279 156 0 0
278 156 0 0
277 156 0 0
276 156 0 0
284 155 0 0
283 155 0 0
282 155 0 0
281 155 0 0
280 155 0 0
279 155 0 0
278 155 0 0
277 155 0 0
276 155 0 0
275 155 0 0
282 154 0 0
281 154 0 0
280 154 0 0
279 154 0 0
278 154 0 0
277 154 0 0
276 154 0 0
275 154 0 0
274 154 0 0
281 153 0 0
280 153 0 0
279 153 0 0
278 153 0 0
277 153 0 0
276 153 0 0
275 153 0 0
274 153 0 0
273 153 0 0
279 152 0 0
278 152 0 0
277 152 0 0
276 152 0 0
275 152 0 0
274 152 0 0
273 152 0 0
272 152 0 0
277 151 0 0
276 151 0 0
275 151 0 0
274 151 0 0
273 151 0 0
272 151 0 0
271 151 0 0
276 150 0 0
275 150 0 0
274 150 0 0
273 150 0 0
272 150 0 0
271 150 0 0
270 150 0 0
269 150 0 0
268 150 0 0
267 150 0 0
266 150 0 0
265 150 0 0
275 149 0 0
274 149 0 0
273 149 0 0
272 149 0 0
271 149 0 0
270 149 0 0
269 149 0 0
268 149 0 0
267 149 0 0
266 149 0 0
265 149 0 0
264 149 0 0
274 148 0 0
273 148 0 0
272 148 0 0
271 148 0 0
270 148 0 0
269 148 0 0
268 148 0 0
267 148 0 0
266 148 0 0
265 148 0 0
264 148 0 0
263 148 0 0
262 148 0 0
273 147 0 0
272 147 0 0
271 147 0 0
270 147 0 0
269 147 0 0
268 147 0 0
267 147 0 0
266 147 0 0
265 147 0 0
264 147 0 0
263 147 0 0
262 147 0 0
261 147 0 0
260 147 0 0
268 146 0 0
267 146 0 0
266 146 0 0
265 146 0 0
264 146 0 0
263 146 0 0
262 146 0 0
261 146 0 0
260 146 0 0
259 146 0 0
258 146 0 0
266 145 0 0
265 145 0 0
264 145 0 0
263 145 0 0
262 145 0 0
261 145 0 0
260 145 0 0
259 145 0 0
258 145 0 0
257 145 0 0
264 144 0 0
263 144 0 0
262 144 0 0
261 144 0 0
260 144 0 0
259 144 0 0
258 144 0 0
257 144 0 0
256 144 0 0
255 144 0 0
263 143 0 0
262 143 0 0
261 143 0 0
260 143 0 0
259 143 0 0
258 143 0 0
257 143 0 0
256 143 0 0
255 143 0 0
254 143 0 0
261 142 0 0
260 142 0 0
259 142 0 0
258 142 0 0
257 142 0 0
256 142 0 0
255 142 0 0
254 142 0 0
253 142 0 0
252 142 0 0
259 141 0 0
258 141 0 0
257 141 0 0
256 141 0 0
255 141 0 0
254 141 0 0
253 141 0 0
252 141 0 0
251 141 0 0
258 140 0 0
257 140 0 0
256 140 0 0
255 140 0 0
254 140 0 0
253 140 0 0
252 140 0 0
251 140 0 0
250 140 0 0
249 140 0 0
256 139 0 0
255 139 0 0
254 139 0 0
253 139 0 0
252 139 0 0
251 139 0 0
250 139 0 0
249 139 0 0
248 139 0 0
247 139 0 0
255 138 0 0
254 138 0 0
253 138 0 0
252 138 0 0
251 138 0 0
250 138 0 0
249 138 0 0
248 138 0 0
247 138 0 0
246 138 0 0
245 138 0 0
253 137 0 0
252 137 0 0
251 137 0 0
250 137 0 0
249 137 0 0
248 137 0 0
247 137 0 0
246 137 0 0
245 137 0 0
244 137 0 0
243 137 0 0
252 136 0 0
251 136 0 0
250 136 0 0
249 136 0 0
248 136 0 0
247 136 0 0
246 136 0 0
245 136 0 0
244 136 0 0
243 136 0 0
242 136 0 0
241 136 0 0
250 135 0 0
249 135 0 0
248 135 0 0
247 135 0 0
246 135 0 0
245 135 0 0
244 135 0 0
243 135 0 0
242 135 0 0
241 135 0 0
240 135 0 0
239 135 0 0
238 135 0 0
248 134 0 0
247 134 0 0
246 134 0 0
245 134 0 0
244 134 0 0
243 134 0 0
242 134 0 0
241 134 0 0
240 134 0 0
239 134 0 0
238 134 0 0
237 134 0 0
236 134 0 0
235 134 0 0
246 133 0 0
245 133 0 0
244 133 0 0
243 133 0 0
242 133 0 0
241 133 0 0
240 133 0 0
239 133 0 0
238 133 0 0
237 133 0 0
236 133 0 0
235 133 0 0
234 133 0 0
233 133 0 0
232 133 0 0
244 132 0 0
243 132 0 0
242 132 0 0
241 132 0 0
240 132 0 0
239 132 0 0
238 132 0 0
237 132 0 0
236 132 0 0
235 132 0 0
234 132 0 0
233 132 0 0
232 132 0 0
231 132 0 0
230 132 0 0
241 131 0 0
240 131 0 0
239 131 0 0
238 131 0 0
237 131 0 0
236 131 0 0
235 131 0 0
234 131 0 0
233 131 0 0
232 131 0 0
231 131 0 0
230 131 0 0
229 131 0 0
228 131 0 0
227 131 0 0
238 130 0 0
237 130 0 0
236 130 0 0
235 130 0 0
234 130 0 0
233 130 0 0
232 130 0 0
231 130 0 0
230 130 0 0
229 130 0 0
228 130 0 0
227 130 0 0
226 130 0 0
225 130 0 0
224 130 0 0
236 129 0 0
235 129 0 0
234 129 0 0
233 129 0 0
232 129 0 0
231 129 0 0
230 129 0 0
229 129 0 0
228 129 0 0
227 129 0 0
226 129 0 0
225 129 0 0
224 129 0 0
223 129 0 0
222 129 0 0
221 129 0 0
233 128 0 0
232 128 0 0
231 128 0 0
230 128 0 0
229 128 0 0
228 128 0 0
227 128 0 0
226 128 0 0
225 128 0 0
224 128 0 0
223 128 0 0
222 128 0 0
221 128 0 0
220 128 0 0
219 128 0 0
230 127 0 0
229 127 0 0
228 127 0 0
227 127 0 0
226 127 0 0
225 127 0 0
224 127 0 0
223 127 0 0
222 127 0 0
221 127 0 0
220 127 0 0
219 127 0 0
218 127 0 0
217 127 0 0
216 127 0 0
227 126 0 0
226 126 0 0
225 126 0 0
224 126 0 0
223 126 0 0
222 126 0 0
221 126 0 0
220 126 0 0
219 126 0 0
218 126 0 0
217 126 0 0
216 126 0 0
215 126 0 0
214 126 0 0
213 126 0 0
224 125 0 0
223 125 0 0
222 125 0 0
221 125 0 0
220 125 0 0
219 125 0 0
218 125 0 0
217 125 0 0
216 125 0 0
215 125 0 0
214 125 0 0
213 125 0 0
212 125 0 0
211 125 0 0
210 125 0 0
222 124 0 0
221 124 0 0
220 124 0 0
219 124 0 0
218 124 0 0
217 124 0 0
216 124 0 0
215 124 0 0
214 124 0 0
213 124 0 0
212 124 0 0
211 124 0 0
210 124 0 0
209 124 0 0
208 124 0 0
207 124 0 0
206 124 0 0
219 123 0 0
218 123 0 0
217 123 0 0
216 123 0 0
215 123 0 0
214 123 0 0
213 123 0 0
212 123 0 0
211 123 0 0
210 123 0 0
209 123 0 0
208 123 0 0
207 123 0 0
206 123 0 0
205 123 0 0
204 123 0 0
203 123 0 0
202 123 0 0
216 122 0 0
215 122 0 0
214 122 0 0
213 122 0 0
212 122 0 0
211 122 0 0
210 122 0 0
209 122 0 0
208 122 0 0
207 122 0 0
206 122 0 0
205 122 0 0
204 122 0 0
203 122 0 0
202 122 0 0
201 122 0 0
200 122 0 0
199 122 0 0
213 121 0 0
212 121 0 0
211 121 0 0
210 121 0 0
209 121 0 0
208 121 0 0
207 121 0 0
206 121 0 0
205 121 0 0
204 121 0 0
203 121 0 0
202 121 0 0
201 121 0 0
200 121 0 0
199 121 0 0
198 121 0 0
197 121 0 0
196 121 0 0
211 120 0 0
210 120 0 0
209 120 0 0
208 120 0 0
207 120 0 0
206 120 0 0
205 120 0 0
204 120 0 0
203 120 0 0
202 120 0 0
201 120 0 0
200 120 0 0
199 120 0 0
198 120 0 0
197 120 0 0
196 120 0 0
195 120 0 0
194 120 0 0
193 120 0 0
207 119 0 0
206 119 0 0
205 119 0 0
204 119 0 0
203 119 0 0
202 119 0 0
201 119 0 0
200 119 0 0
199 119 0 0
198 119 0 0
197 119 0 0
196 119 0 0
195 119 0 0
194 119 0 0
193 119 0 0
192 119 0 0
191 119 0 0
190 119 0 0
189 119 0 0
188 119 0 0
187 119 0 0
186 119 0 0
203 118 0 0
202 118 0 0
201 118 0 0
200 118 0 0
199 118 0 0
198 118 0 0
197 118 0 0
196 118 0 0
195 118 0 0
194 118 0 0
193 118 0 0
192 118 0 0
191 118 0 0
190 118 0 0
189 118 0 0
188 118 0 0
187 118 0 0
186 118 0 0
185 118 0 0
184 118 0 0
183 118 0 0
182 118 0 0
181 118 0 0
200 117 0 0
199 117 0 0
198 117 0 0
197 117 0 0
196 117 0 0
195 117 0 0
194 117 0 0
193 117 0 0
192 117 0 0
191 117 0 0
190 117 0 0
189 117 0 0
188 117 0 0
187 117 0 0
186 117 0 0
185 117 0 0
184 117 0 0
183 117 0 0
182 117 0 0
181 117 0 0
180 117 0 0
179 117 0 0
178 117 0 0
177 117 0 0
176 117 0 0
175 117 0 0
174 117 0 0
173 117 0 0
172 117 0 0
171 117 0 0
170 117 0 0
169 117 0 0
168 117 0 0
167 117 0 0
166 117 0 0
165 117 0 0
164 117 0 0
163 117 0 0
162 117 0 0
161 117 0 0
160 117 0 0
159 117 0 0
158 117 0 0
157 117 0 0
156 117 0 0
155 117 0 0
154 117 0 0
153 117 0 0
152 117 0 0
151 117 0 0
150 117 0 0
149 117 0 0
148 117 0 0
147 117 0 0
146 117 0 0
145 117 0 0
144 117 0 0
143 117 0 0
142 117 0 0
141 117 0 0
140 117 0 0
139 117 0 0
138 117 0 0
137 117 0 0
136 117 0 0
135 117 0 0
134 117 0 0
133 117 0 0
132 117 0 0
131 117 0 0
130 117 0 0
129 117 0 0
128 117 0 0
127 117 0 0
126 117 0 0
125 117 0 0
124 117 0 0
123 117 0 0
122 117 0 0
121 117 0 0
120 117 0 0
119 117 0 0
118 117 0 0
117 117 0 0
116 117 0 0
115 117 0 0
114 117 0 0
113 117 0 0
112 117 0 0
111 117 0 0
110 117 0 0
109 117 0 0
108 117 0 0
107 117 0 0
106 117 0 0
105 117 0 0
104 117 0 0
103 117 0 0
102 117 0 0
101 117 0 0
100 117 0 0
99 117 0 0
197 116 0 0
196 116 0 0
195 116 0 0
194 116 0 0
193 116 0 0
192 116 0 0
191 116 0 0
190 116 0 0
189 116 0 0
188 116 0 0
187 116 0 0
186 116 0 0
185 116 0 0
184 116 0 0
183 116 0 0
182 116 0 0
181 116 0 0
180 116 0 0
179 116 0 0
178 116 0 0
177 116 0 0
176 116 0 0
175 116 0 0
174 116 0 0
173 116 0 0
172 116 0 0
171 116 0 0
170 116 0 0
169 116 0 0
168 116 0 0
167 116 0 0
166 116 0 0
165 116 0 0
164 116 0 0
163 116 0 0
162 116 0 0
161 116 0 0
160 116 0 0
159 116 0 0
158 116 0 0
157 116 0 0
156 116 0 0
155 116 0 0
154 116 0 0
153 116 0 0
152 116 0 0
151 116 0 0
150 116 0 0
149 116 0 0
148 116 0 0
147 116 0 0
146 116 0 0
145 116 0 0
144 116 0 0
143 116 0 0
142 116 0 0
141 116 0 0
140 116 0 0
139 116 0 0
138 116 0 0
137 116 0 0
136 116 0 0
135 116 0 0
134 116 0 0
133 116 0 0
132 116 0 0
131 116 0 0
130 116 0 0
129 116 0 0
128 116 0 0
127 116 0 0
126 116 0 0
125 116 0 0
124 116 0 0
123 116 0 0
122 116 0 0
121 116 0 0
120 116 0 0
119 116 0 0
118 116 0 0
117 116 0 0
116 116 0 0
115 116 0 0
114 116 0 0
113 116 0 0
112 116 0 0
111 116 0 0
110 116 0 0
109 116 0 0
108 116 0 0
107 116 0 0
106 116 0 0
105 116 0 0
104 116 0 0
103 116 0 0
102 116 0 0
101 116 0 0
100 116 0 0
99 116 0 0
98 116 0 0
97 116 0 0
96 116 0 0
95 116 0 0
94 116 0 0
93 116 0 0
92 116 0 0
91 116 0 0
90 116 0 0
89 116 0 0
88 116 0 0
87 116 0 0
86 116 0 0
85 116 0 0
84 116 0 0
83 116 0 0
82 116 0 0
81 116 0 0
80 116 0 0
79 116 0 0
78 116 0 0
193 115 0 0
192 115 0 0
191 115 0 0
190 115 0 0
189 115 0 0
188 115 0 0
187 115 0 0
186 115 0 0
185 115 0 0
184 115 0 0
183 115 0 0
182 115 0 0
181 115 0 0
180 115 0 0
179 115 0 0
178 115 0 0
177 115 0 0
176 115 0 0
175 115 0 0
174 115 0 0
173 115 0 0
172 115 0 0
171 115 0 0
170 115 0 0
169 115 0 0
168 115 0 0
167 115 0 0
166 115 0 0
165 115 0 0
164 115 0 0
163 115 0 0
162 115 0 0
161 115 0 0
160 115 0 0
159 115 0 0
158 115 0 0
157 115 0 0
156 115 0 0
155 115 0 0
154 115 0 0
153 115 0 0
152 115 0 0
151 115 0 0
150 115 0 0
149 115 0 0
148 115 0 0
147 115 0 0
146 115 0 0
145 115 0 0
144 115 0 0
143 115 0 0
142 115 0 0
141 115 0 0
140 115 0 0
139 115 0 0
138 115 0 0
137 115 0 0
136 115 0 0
135 115 0 0
134 115 0 0
133 115 0 0
132 115 0 0
131 115 0 0
130 115 0 0
129 115 0 0
128 115 0 0
127 115 0 0
126 115 0 0
125 115 0 0
124 115 0 0
123 115 0 0
122 115 0 0
121 115 0 0
120 115 0 0
119 115 0 0
118 115 0 0
117 115 0 0
116 115 0 0
115 115 0 0
114 115 0 0
113 115 0 0
112 115 0 0
111 115 0 0
110 115 0 0
109 115 0 0
108 115 0 0
107 115 0 0
106 115 0 0
105 115 0 0
104 115 0 0
103 115 0 0
102 115 0 0
101 115 0 0
100 115 0 0
99 115 0 0
98 115 0 0
97 115 0 0
96 115 0 0
95 115 0 0
94 115 0 0
93 115 0 0
92 115 0 0
91 115 0 0
90 115 0 0
89 115 0 0
88 115 0 0
87 115 0 0
86 115 0 0
85 115 0 0
84 115 0 0
83 115 0 0
82 115 0 0
81 115 0 0
80 115 0 0
79 115 0 0
78 115 0 0
77 115 0 0
76 115 0 0
75 115 0 0
74 115 0 0
73 115 0 0
72 115 0 0
186 114 0 0
185 114 0 0
184 114 0 0
183 114 0 0
182 114 0 0
181 114 0 0
180 114 0 0
179 114 0 0
178 114 0 0
177 114 0 0
176 114 0 0
175 114 0 0
174 114 0 0
173 114 0 0
172 114 0 0
171 114 0 0
170 114 0 0
169 114 0 0
168 114 0 0
167 114 0 0
166 114 0 0
165 114 0 0
164 114 0 0
163 114 0 0
162 114 0 0
161 114 0 0
160 114 0 0
159 114 0 0
158 114 0 0
157 114 0 0
156 114 0 0
155 114 0 0
154 114 0 0
153 114 0 0
152 114 0 0
151 114 0 0
150 114 0 0
149 114 0 0
148 114 0 0
147 114 0 0
146 114 0 0
145 114 0 0
144 114 0 0
143 114 0 0
142 114 0 0
141 114 0 0
140 114 0 0
139 114 0 0
138 114 0 0
137 114 0 0
136 114 0 0
135 114 0 0
134 114 0 0
133 114 0 0
132 114 0 0
131 114 0 0
130 114 0 0
129 114 0 0
128 114 0 0
127 114 0 0
126 114 0 0
125 114 0 0
124 114 0 0
123 114 0 0
122 114 0 0
121 114 0 0
120 114 0 0
119 114 0 0
118 114 0 0
117 114 0 0
116 114 0 0
115 114 0 0
114 114 0 0
113 114 0 0
112 114 0 0
111 114 0 0
110 114 0 0
109 114 0 0
108 114 0 0
107 114 0 0
106 114 0 0
105 114 0 0
104 114 0 0
103 114 0 0
102 114 0 0
101 114 0 0
100 114 0 0
99 114 0 0
98 114 0 0
97 114 0 0
96 114 0 0
95 114 0 0
94 114 0 0
93 114 0 0
92 114 0 0
91 114 0 0
90 114 0 0
89 114 0 0
88 114 0 0
87 114 0 0
86 114 0 0
85 114 0 0
84 114 0 0
83 114 0 0
82 114 0 0
81 114 0 0
80 114 0 0
79 114 0 0
78 114 0 0
77 114 0 0
76 114 0 0
75 114 0 0
74 114 0 0
73 114 0 0
72 114 0 0
71 114 0 0
70 114 0 0
69 114 0 0
68 114 0 0
67 114 0 0
66 114 0 0
179 113 0 0
178 113 0 0
177 113 0 0
176 113 0 0
120 113 0 0
119 113 0 0
118 113 0 0
117 113 0 0
116 113 0 0
115 113 0 0
114 113 0 0
113 113 0 0
112 113 0 0
111 113 0 0
110 113 0 0
109 113 0 0
108 113 0 0
107 113 0 0
106 113 0 0
105 113 0 0
104 113 0 0
103 113 0 0
102 113 0 0
101 113 0 0
100 113 0 0
99 113 0 0
98 113 0 0
97 113 0 0
96 113 0 0
95 113 0 0
94 113 0 0
93 113 0 0
92 113 0 0
91 113 0 0
90 113 0 0
89 113 0 0
88 113 0 0
87 113 0 0
86 113 0 0
85 113 0 0
84 113 0 0
83 113 0 0
82 113 0 0
81 113 0 0
80 113 0 0
79 113 0 0
78 113 0 0
77 113 0 0
76 113 0 0
75 113 0 0
74 113 0 0
73 113 0 0
72 113 0 0
71 113 0 0
70 113 0 0
69 113 0 0
68 113 0 0
67 113 0 0
66 113 0 0
65 113 0 0
64 113 0 0
63 113 0 0
62 113 0 0
61 113 0 0
60 113 0 0
99 112 0 0
98 112 0 0
97 112 0 0
96 112 0 0
95 112 0 0
94 112 0 0
93 112 0 0
92 112 0 0
91 112 0 0
90 112 0 0
89 112 0 0
88 112 0 0
87 112 0 0
86 112 0 0
85 112 0 0
84 112 0 0
83 112 0 0
82 112 0 0
81 112 0 0
80 112 0 0
79 112 0 0
78 112 0 0
77 112 0 0
76 112 0 0
75 112 0 0
74 112 0 0
73 112 0 0
72 112 0 0
71 112 0 0
70 112 0 0
69 112 0 0
68 112 0 0
67 112 0 0
66 112 0 0
65 112 0 0
64 112 0 0
63 112 0 0
62 112 0 0
61 112 0 0
60 112 0 0
59 112 0 0
58 112 0 0
57 112 0 0
56 112 0 0
55 112 0 0
54 112 0 0
77 111 0 0
76 111 0 0
75 111 0 0
74 111 0 0
73 111 0 0
72 111 0 0
71 111 0 0
70 111 0 0
69 111 0 0
68 111 0 0
67 111 0 0
66 111 0 0
65 111 0 0
64 111 0 0
63 111 0 0
62 111 0 0
61 111 0 0
60 111 0 0
59 111 0 0
58 111 0 0
57 111 0 0
56 111 0 0
55 111 0 0
54 111 0 0
53 111 0 0
52 111 0 0
51 111 0 0
50 111 0 0
49 111 0 0
48 111 0 0
71 110 0 0
70 110 0 0
69 110 0 0
68 110 0 0
67 110 0 0
66 110 0 0
65 110 0 0
64 110 0 0
63 110 0 0
62 110 0 0
61 110 0 0
60 110 0 0
59 110 0 0
58 110 0 0
57 110 0 0
56 110 0 0
55 110 0 0
54 110 0 0
53 110 0 0
52 110 0 0
51 110 0 0
50 110 0 0
49 110 0 0
48 110 0 0
47 110 0 0
46 110 0 0
45 110 0 0
44 110 0 0
43 110 0 0
42 110 0 0
65 109 0 0
64 109 0 0
63 109 0 0
62 109 0 0
61 109 0 0
60 109 0 0
59 109 0 0
58 109 0 0
57 109 0 0
56 109 0 0
55 109 0 0
54 109 0 0
53 109 0 0
52 109 0 0
51 109 0 0
50 109 0 0
49 109 0 0
48 109 0 0
47 109 0 0
46 109 0 0
45 109 0 0
44 109 0 0
43 109 0 0
42 109 0 0
41 109 0 0
40 109 0 0
39 109 0 0
38 109 0 0
37 109 0 0
59 108 0 0
58 108 0 0
57 108 0 0
56 108 0 0
55 108 0 0
54 108 0 0
53 108 0 0
52 108 0 0
51 108 0 0
50 108 0 0
49 108 0 0
48 108 0 0
47 108 0 0
46 108 0 0
45 108 0 0
44 108 0 0
43 108 0 0
42 108 0 0
41 108 0 0
40 108 0 0
39 108 0 0
38 108 0 0
37 108 0 0
36 108 0 0
35 108 0 0
34 108 0 0
33 108 0 0
32 108 0 0
53 107 0 0
52 107 0 0
51 107 0 0
50 107 0 0
49 107 0 0
48 107 0 0
47 107 0 0
46 107 0 0
45 107 0 0
44 107 0 0
43 107 0 0
42 107 0 0
41 107 0 0
40 107 0 0
39 107 0 0
38 107 0 0
37 107 0 0
36 107 0 0
35 107 0 0
34 107 0 0
33 107 0 0
32 107 0 0
31 107 0 0
30 107 0 0
29 107 0 0
28 107 0 0
27 107 0 0
47 106 0 0
46 106 0 0
45 106 0 0
44 106 0 0
43 106 0 0
42 106 0 0
41 106 0 0
40 106 0 0
39 106 0 0
38 106 0 0
37 106 0 0
36 106 0 0
35 106 0 0
34 106 0 0
33 106 0 0
32 106 0 0
31 106 0 0
30 106 0 0
29 106 0 0
28 106 0 0
27 106 0 0
26 106 0 0
25 106 0 0
24 106 0 0
23 106 0 0
22 106 0 0
42 105 0 0
41 105 0 0
40 105 0 0
39 105 0 0
38 105 0 0
37 105 0 0
36 105 0 0
35 105 0 0
34 105 0 0
33 105 0 0
32 105 0 0
31 105 0 0
30 105 0 0
29 105 0 0
28 105 0 0
27 105 0 0
26 105 0 0
25 105 0 0
24 105 0 0
23 105 0 0
22 105 0 0
21 105 0 0
20 105 0 0
19 105 0 0
18 105 0 0
17 105 0 0
37 104 0 0
36 104 0 0
35 104 0 0
34 104 0 0
33 104 0 0
32 104 0 0
31 104 0 0
30 104 0 0
29 104 0 0
28 104 0 0
27 104 0 0
26 104 0 0
25 104 0 0
24 104 0 0
23 104 0 0
22 104 0 0
21 104 0 0
20 104 0 0
19 104 0 0
18 104 0 0
17 104 0 0
16 104 0 0
15 104 0 0
32 103 0 0
31 103 0 0
30 103 0 0
29 103 0 0
28 103 0 0
27 103 0 0
26 103 0 0
25 103 0 0
24 103 0 0
23 103 0 0
22 103 0 0
21 103 0 0
20 103 0 0
19 103 0 0
18 103 0 0
17 103 0 0
16 103 0 0
15 103 0 0
14 103 0 0
27 102 0 0
26 102 0 0
25 102 0 0
24 102 0 0
23 102 0 0
22 102 0 0
21 102 0 0
20 102 0 0
19 102 0 0
18 102 0 0
17 102 0 0
16 102 0 0
15 102 0 0
14 102 0 0
22 101 0 0
21 101 0 0
20 101 0 0
19 101 0 0
18 101 0 0
17 101 0 0
16 101 0 0
15 101 0 0
14 101 0 0
17 100 0 0
16 100 0 0
15 100 0 0
14 100 0 0
