5392 600 450
222 213 0 0
221 213 0 0
385 212 0 1
384 212 0 1
383 212 0 1
382 212 0 1
381 212 0 1
296 212 0 1
295 212 0 1
294 212 0 1
293 212 0 1
225 212 0 0
224 212 0 0
223 212 0 0
222 212 0 0
221 212 0 0
385 211 0 1
384 211 0 1
383 211 0 1
382 211 0 1
381 211 0 1
296 211 0 1
295 211 0 1
294 211 0 1
293 211 0 1
225 211 0 0
224 211 0 0
223 211 0 0
222 211 0 0
221 211 0 0
220 211 0 0
385 210 0 1
384 210 0 1
383 210 0 1
382 210 0 1
381 210 0 1
296 210 0 1
295 210 0 1
294 210 0 1
293 210 0 1
224 210 0 0
223 210 0 0
222 210 0 0
221 210 0 0
220 210 0 0
385 209 0 1
384 209 0 1
383 209 0 1
382 209 0 1
381 209 0 1
296 209 0 1
295 209 0 1
294 209 0 1
293 209 0 1
224 209 0 0
223 209 0 0
222 209 0 0
221 209 0 0
220 209 0 0
385 208 0 1
384 208 0 1
383 208 0 1
382 208 0 1
381 208 0 1
296 208 0 1
295 208 0 1
294 208 0 1
293 208 0 1
224 208 0 0
223 208 0 0
222 208 0 0
221 208 0 0
220 208 0 0
385 207 0 1
384 207 0 1
383 207 0 1
382 207 0 1
381 207 0 1
296 207 0 1
295 207 0 1
294 207 0 1
293 207 0 1
224 207 0 0
223 207 0 0
222 207 0 0
221 207 0 0
220 207 0 0
385 206 0 1
384 206 0 1
383 206 0 1
382 206 0 1
381 206 0 1
296 206 0 1
295 206 0 1
294 206 0 1
293 206 0 1
224 206 0 0
223 206 0 0
222 206 0 0
221 206 0 0
220 206 0 0
385 205 0 1
384 205 0 1
383 205 0 1
382 205 0 1
381 205 0 1
296 205 0 1
295 205 0 1
294 205 0 1
293 205 0 1
224 205 0 0
223 205 0 0
222 205 0 0
221 205 0 0
220 205 0 0
219 205 0 0
385 204 0 1
384 204 0 1
383 204 0 1
382 204 0 1
381 204 0 1
296 204 0 1
295 204 0 1
294 204 0 1
293 204 0 1
223 204 0 0
222 204 0 0
221 204 0 0
220 204 0 0
219 204 0 0
385 203 0 1
384 203 0 1
383 203 0 1
382 203 0 1
381 203 0 1
296 203 0 1
295 203 0 1
294 203 0 1
293 203 0 1
223 203 0 0
222 203 0 0
221 203 0 0
220 203 0 0
219 203 0 0
385 202 0 1
384 202 0 1
383 202 0 1
382 202 0 1
381 202 0 1
296 202 0 1
295 202 0 1
294 202 0 1
293 202 0 1
223 202 0 0
222 202 0 0
221 202 0 0
220 202 0 0
219 202 0 0
386 201 0 1
385 201 0 1
384 201 0 1
383 201 0 1
382 201 0 1
296 201 0 1
295 201 0 1
294 201 0 1
293 201 0 1
386 200 0 1
385 200 0 1
384 200 0 1
383 200 0 1
382 200 0 1
296 200 0 1
295 200 0 1
294 200 0 1
293 200 0 1
386 199 0 1
385 199 0 1
384 199 0 1
383 199 0 1
382 199 0 1
296 199 0 1
295 199 0 1
294 199 0 1
293 199 0 1
386 198 0 1
385 198 0 1
384 198 0 1
383 198 0 1
382 198 0 1
296 198 0 1
295 198 0 1
294 198 0 1
293 198 0 1
386 197 0 1
385 197 0 1
384 197 0 1
383 197 0 1
382 197 0 1
296 197 0 1
295 197 0 1
294 197 0 1
293 197 0 1
386 196 0 1
385 196 0 1
384 196 0 1
383 196 0 1
382 196 0 1
296 196 0 1
295 196 0 1
294 196 0 1
293 196 0 1
386 195 0 1
385 195 0 1
384 195 0 1
383 195 0 1
382 195 0 1
296 195 0 1
295 195 0 1
294 195 0 1
293 195 0 1
387 194 0 1
386 194 0 1
385 194 0 1
384 194 0 1
383 194 0 1
296 194 0 1
295 194 0 1
294 194 0 1
293 194 0 1
387 193 0 1
386 193 0 1
385 193 0 1
384 193 0 1
383 193 0 1
296 193 0 1
295 193 0 1
294 193 0 1
293 193 0 1
387 192 0 1
386 192 0 1
385 192 0 1
384 192 0 1
383 192 0 1
296 192 0 1
295 192 0 1
294 192 0 1
293 192 0 1
387 191 0 1
386 191 0 1
385 191 0 1
384 191 0 1
383 191 0 1
296 191 0 1
295 191 0 1
294 191 0 1
293 191 0 1
387 190 0 1
386 190 0 1
385 190 0 1
384 190 0 1
383 190 0 1
296 190 0 1
295 190 0 1
294 190 0 1
293 190 0 1
387 189 0 1
386 189 0 1
385 189 0 1
384 189 0 1
383 189 0 1
296 189 0 1
295 189 0 1
294 189 0 1
293 189 0 1
388 188 0 1
387 188 0 1
386 188 0 1
385 188 0 1
384 188 0 1
383 188 0 1
296 188 0 1
295 188 0 1
294 188 0 1
293 188 0 1
388 187 0 1
387 187 0 1
386 187 0 1
385 187 0 1
384 187 0 1
296 187 0 1
295 187 0 1
294 187 0 1
293 187 0 1
388 186 0 1
387 186 0 1
386 186 0 1
385 186 0 1
384 186 0 1
296 186 0 1
295 186 0 1
294 186 0 1
293 186 0 1
388 185 0 1
387 185 0 1
386 185 0 1
385 185 0 1
384 185 0 1
296 185 0 1
295 185 0 1
294 185 0 1
293 185 0 1
389 184 0 1
388 184 0 1
387 184 0 1
386 184 0 1
385 184 0 1
384 184 0 1
296 184 0 1
295 184 0 1
294 184 0 1
293 184 0 1
389 183 0 1
388 183 0 1
387 183 0 1
386 183 0 1
385 183 0 1
384 183 0 1
296 183 0 1
295 183 0 1
294 183 0 1
293 183 0 1
389 182 0 1
388 182 0 1
387 182 0 1
386 182 0 1
385 182 0 1
296 182 0 1
295 182 0 1
294 182 0 1
293 182 0 1
390 181 0 1
389 181 0 1
388 181 0 1
387 181 0 1
386 181 0 1
385 181 0 1
296 181 0 1
295 181 0 1
294 181 0 1
293 181 0 1
390 180 0 1
389 180 0 1
388 180 0 1
387 180 0 1
386 180 0 1
296 180 0 1
295 180 0 1
294 180 0 1
293 180 0 1
390 179 0 1
389 179 0 1
388 179 0 1
387 179 0 1
386 179 0 1
296 179 0 1
295 179 0 1
294 179 0 1
293 179 0 1
390 178 0 1
389 178 0 1
388 178 0 1
387 178 0 1
386 178 0 1
296 178 0 1
295 178 0 1
294 178 0 1
293 178 0 1
390 177 0 1
389 177 0 1
388 177 0 1
387 177 0 1
386 177 0 1
296 177 0 1
295 177 0 1
294 177 0 1
293 177 0 1
390 176 0 1
389 176 0 1
388 176 0 1
387 176 0 1
386 176 0 1
296 176 0 1
295 176 0 1
294 176 0 1
293 176 0 1
390 175 0 1
389 175 0 1
388 175 0 1
387 175 0 1
386 175 0 1
296 175 0 1
295 175 0 1
294 175 0 1
293 175 0 1
391 174 0 1
390 174 0 1
389 174 0 1
388 174 0 1
387 174 0 1
296 174 0 1
295 174 0 1
294 174 0 1
293 174 0 1
391 173 0 1
390 173 0 1
389 173 0 1
388 173 0 1
387 173 0 1
296 173 0 1
295 173 0 1
294 173 0 1
293 173 0 1
391 172 0 1
390 172 0 1
389 172 0 1
388 172 0 1
387 172 0 1
296 172 0 1
295 172 0 1
294 172 0 1
293 172 0 1
391 171 0 1
390 171 0 1
389 171 0 1
388 171 0 1
387 171 0 1
296 171 0 1
295 171 0 1
294 171 0 1
293 171 0 1
391 170 0 1
390 170 0 1
389 170 0 1
388 170 0 1
387 170 0 1
296 170 0 1
295 170 0 1
294 170 0 1
293 170 0 1
391 169 0 1
390 169 0 1
389 169 0 1
388 169 0 1
387 169 0 1
296 169 0 1
295 169 0 1
294 169 0 1
293 169 0 1
391 168 0 1
390 168 0 1
389 168 0 1
388 168 0 1
387 168 0 1
296 168 0 1
295 168 0 1
294 168 0 1
293 168 0 1
392 167 0 1
391 167 0 1
390 167 0 1
389 167 0 1
388 167 0 1
296 167 0 1
295 167 0 1
294 167 0 1
293 167 0 1
392 166 0 1
391 166 0 1
390 166 0 1
389 166 0 1
388 166 0 1
296 166 0 1
295 166 0 1
294 166 0 1
293 166 0 1
392 165 0 1
391 165 0 1
390 165 0 1
389 165 0 1
388 165 0 1
296 165 0 1
295 165 0 1
294 165 0 1
293 165 0 1
392 164 0 1
391 164 0 1
390 164 0 1
389 164 0 1
388 164 0 1
296 164 0 1
295 164 0 1
294 164 0 1
293 164 0 1
392 163 0 1
391 163 0 1
390 163 0 1
389 163 0 1
388 163 0 1
296 163 0 1
295 163 0 1
294 163 0 1
293 163 0 1
392 162 0 1
391 162 0 1
390 162 0 1
389 162 0 1
388 162 0 1
296 162 0 1
295 162 0 1
294 162 0 1
293 162 0 1
392 161 0 1
391 161 0 1
390 161 0 1
389 161 0 1
388 161 0 1
296 161 0 1
295 161 0 1
294 161 0 1
293 161 0 1
392 160 0 1
391 160 0 1
390 160 0 1
389 160 0 1
388 160 0 1
296 160 0 1
295 160 0 1
294 160 0 1
293 160 0 1
392 159 0 1
391 159 0 1
390 159 0 1
389 159 0 1
388 159 0 1
296 159 0 1
295 159 0 1
294 159 0 1
293 159 0 1
392 158 0 1
391 158 0 1
390 158 0 1
389 158 0 1
388 158 0 1
296 158 0 1
295 158 0 1
294 158 0 1
293 158 0 1
392 157 0 1
391 157 0 1
390 157 0 1
389 157 0 1
388 157 0 1
296 157 0 1
295 157 0 1
294 157 0 1
293 157 0 1
392 156 0 1
391 156 0 1
390 156 0 1
389 156 0 1
388 156 0 1
296 156 0 1
295 156 0 1
294 156 0 1
293 156 0 1
392 155 0 1
391 155 0 1
390 155 0 1
389 155 0 1
388 155 0 1
296 155 0 1
295 155 0 1
294 155 0 1
293 155 0 1
392 154 0 1
391 154 0 1
390 154 0 1
389 154 0 1
388 154 0 1
296 154 0 1
295 154 0 1
294 154 0 1
293 154 0 1
242 154 0 0
241 154 0 0
240 154 0 0
239 154 0 0
238 154 0 0
237 154 0 0
393 153 0 1
392 153 0 1
391 153 0 1
390 153 0 1
389 153 0 1
388 153 0 1
296 153 0 1
295 153 0 1
294 153 0 1
293 153 0 1
243 153 0 0
242 153 0 0
241 153 0 0
240 153 0 0
239 153 0 0
238 153 0 0
237 153 0 0
393 152 0 1
392 152 0 1
391 152 0 1
390 152 0 1
389 152 0 1
243 152 0 0
242 152 0 0
241 152 0 0
240 152 0 0
239 152 0 0
238 152 0 0
237 152 0 0
393 151 0 1
392 151 0 1
391 151 0 1
390 151 0 1
389 151 0 1
244 151 0 0
243 151 0 0
242 151 0 0
241 151 0 0
240 151 0 0
239 151 0 0
238 151 0 0
237 151 0 0
393 150 0 1
392 150 0 1
391 150 0 1
390 150 0 1
389 150 0 1
246 150 0 0
245 150 0 0
244 150 0 0
243 150 0 0
242 150 0 0
241 150 0 0
240 150 0 0
239 150 0 0
393 149 0 1
392 149 0 1
391 149 0 1
390 149 0 1
389 149 0 1
247 149 0 0
246 149 0 0
245 149 0 0
244 149 0 0
243 149 0 0
242 149 0 0
241 149 0 0
240 149 0 0
393 148 0 1
392 148 0 1
391 148 0 1
390 148 0 1
389 148 0 1
248 148 0 0
247 148 0 0
246 148 0 0
245 148 0 0
244 148 0 0
243 148 0 0
242 148 0 0
241 148 0 0
240 148 0 0
393 147 0 1
392 147 0 1
391 147 0 1
390 147 0 1
249 147 0 0
248 147 0 0
247 147 0 0
246 147 0 0
245 147 0 0
244 147 0 0
243 147 0 0
242 147 0 0
241 147 0 0
393 146 0 1
392 146 0 1
391 146 0 1
390 146 0 1
250 146 0 0
249 146 0 0
248 146 0 0
247 146 0 0
246 146 0 0
245 146 0 0
244 146 0 0
243 146 0 0
242 146 0 0
252 145 0 0
251 145 0 0
250 145 0 0
249 145 0 0
248 145 0 0
247 145 0 0
246 145 0 0
245 145 0 0
253 144 0 0
252 144 0 0
251 144 0 0
250 144 0 0
249 144 0 0
248 144 0 0
247 144 0 0
246 144 0 0
255 143 0 0
254 143 0 0
253 143 0 0
252 143 0 0
251 143 0 0
250 143 0 0
249 143 0 0
248 143 0 0
247 143 0 0
256 142 0 0
255 142 0 0
254 142 0 0
253 142 0 0
252 142 0 0
251 142 0 0
250 142 0 0
249 142 0 0
248 142 0 0
258 141 0 0
257 141 0 0
256 141 0 0
255 141 0 0
254 141 0 0
253 141 0 0
252 141 0 0
251 141 0 0
250 141 0 0
249 141 0 0
259 140 0 0
258 140 0 0
257 140 0 0
256 140 0 0
255 140 0 0
254 140 0 0
253 140 0 0
252 140 0 0
251 140 0 0
260 139 0 0
259 139 0 0
258 139 0 0
257 139 0 0
256 139 0 0
255 139 0 0
254 139 0 0
253 139 0 0
252 139 0 0
261 138 0 0
260 138 0 0
259 138 0 0
258 138 0 0
257 138 0 0
256 138 0 0
255 138 0 0
254 138 0 0
262 137 0 0
261 137 0 0
260 137 0 0
259 137 0 0
258 137 0 0
257 137 0 0
256 137 0 0
255 137 0 0
263 136 0 0
262 136 0 0
261 136 0 0
260 136 0 0
259 136 0 0
258 136 0 0
257 136 0 0
264 135 0 0
263 135 0 0
262 135 0 0
261 135 0 0
260 135 0 0
259 135 0 0
258 135 0 0
457 134 0 0
456 134 0 0
455 134 0 0
454 134 0 0
453 134 0 0
452 134 0 0
451 134 0 0
450 134 0 0
449 134 0 0
448 134 0 0
447 134 0 0
446 134 0 0
265 134 0 0
264 134 0 0
263 134 0 0
262 134 0 0
261 134 0 0
260 134 0 0
259 134 0 0
457 133 0 0
456 133 0 0
455 133 0 0
454 133 0 0
453 133 0 0
452 133 0 0
451 133 0 0
450 133 0 0
449 133 0 0
448 133 0 0
447 133 0 0
446 133 0 0
445 133 0 0
444 133 0 0
443 133 0 0
266 133 0 0
265 133 0 0
264 133 0 0
263 133 0 0
262 133 0 0
261 133 0 0
260 133 0 0
457 132 0 0
456 132 0 0
455 132 0 0
454 132 0 0
453 132 0 0
452 132 0 0
451 132 0 0
450 132 0 0
449 132 0 0
448 132 0 0
447 132 0 0
446 132 0 0
445 132 0 0
444 132 0 0
443 132 0 0
442 132 0 0
441 132 0 0
267 132 0 0
266 132 0 0
265 132 0 0
264 132 0 0
263 132 0 0
262 132 0 0
261 132 0 0
457 131 0 0
456 131 0 0
455 131 0 0
454 131 0 0
453 131 0 0
452 131 0 0
451 131 0 0
450 131 0 0
449 131 0 0
448 131 0 0
447 131 0 0
446 131 0 0
445 131 0 0
444 131 0 0
443 131 0 0
442 131 0 0
441 131 0 0
440 131 0 0
439 131 0 0
268 131 0 0
267 131 0 0
266 131 0 0
265 131 0 0
264 131 0 0
263 131 0 0
262 131 0 0
450 130 0 0
449 130 0 0
448 130 0 0
447 130 0 0
446 130 0 0
445 130 0 0
444 130 0 0
443 130 0 0
442 130 0 0
441 130 0 0
440 130 0 0
439 130 0 0
438 130 0 0
437 130 0 0
269 130 0 0
268 130 0 0
267 130 0 0
266 130 0 0
265 130 0 0
264 130 0 0
263 130 0 0
447 129 0 0
446 129 0 0
445 129 0 0
444 129 0 0
443 129 0 0
442 129 0 0
441 129 0 0
440 129 0 0
439 129 0 0
438 129 0 0
437 129 0 0
436 129 0 0
435 129 0 0
270 129 0 0
269 129 0 0
268 129 0 0
267 129 0 0
266 129 0 0
265 129 0 0
264 129 0 0
444 128 0 0
443 128 0 0
442 128 0 0
441 128 0 0
440 128 0 0
439 128 0 0
438 128 0 0
437 128 0 0
436 128 0 0
435 128 0 0
434 128 0 0
433 128 0 0
271 128 0 0
270 128 0 0
269 128 0 0
268 128 0 0
267 128 0 0
266 128 0 0
265 128 0 0
442 127 0 0
441 127 0 0
440 127 0 0
439 127 0 0
438 127 0 0
437 127 0 0
436 127 0 0
435 127 0 0
434 127 0 0
433 127 0 0
432 127 0 0
431 127 0 0
273 127 0 0
272 127 0 0
271 127 0 0
270 127 0 0
269 127 0 0
268 127 0 0
267 127 0 0
266 127 0 0
440 126 0 0
439 126 0 0
438 126 0 0
437 126 0 0
436 126 0 0
435 126 0 0
434 126 0 0
433 126 0 0
432 126 0 0
431 126 0 0
430 126 0 0
429 126 0 0
274 126 0 0
273 126 0 0
272 126 0 0
271 126 0 0
270 126 0 0
269 126 0 0
268 126 0 0
267 126 0 0
438 125 0 0
437 125 0 0
436 125 0 0
435 125 0 0
434 125 0 0
433 125 0 0
432 125 0 0
431 125 0 0
430 125 0 0
429 125 0 0
428 125 0 0
427 125 0 0
275 125 0 0
274 125 0 0
273 125 0 0
272 125 0 0
271 125 0 0
270 125 0 0
269 125 0 0
268 125 0 0
436 124 0 0
435 124 0 0
434 124 0 0
433 124 0 0
432 124 0 0
431 124 0 0
430 124 0 0
429 124 0 0
428 124 0 0
427 124 0 0
426 124 0 0
425 124 0 0
276 124 0 0
275 124 0 0
274 124 0 0
273 124 0 0
272 124 0 0
271 124 0 0
270 124 0 0
269 124 0 0
434 123 0 0
433 123 0 0
432 123 0 0
431 123 0 0
430 123 0 0
429 123 0 0
428 123 0 0
427 123 0 0
426 123 0 0
425 123 0 0
424 123 0 0
423 123 0 0
277 123 0 0
276 123 0 0
275 123 0 0
274 123 0 0
273 123 0 0
272 123 0 0
271 123 0 0
270 123 0 0
432 122 0 0
431 122 0 0
430 122 0 0
429 122 0 0
428 122 0 0
427 122 0 0
426 122 0 0
425 122 0 0
424 122 0 0
423 122 0 0
422 122 0 0
421 122 0 0
279 122 0 0
278 122 0 0
277 122 0 0
276 122 0 0
275 122 0 0
274 122 0 0
273 122 0 0
272 122 0 0
271 122 0 0
430 121 0 0
429 121 0 0
428 121 0 0
427 121 0 0
426 121 0 0
425 121 0 0
424 121 0 0
423 121 0 0
422 121 0 0
421 121 0 0
420 121 0 0
419 121 0 0
280 121 0 0
279 121 0 0
278 121 0 0
277 121 0 0
276 121 0 0
275 121 0 0
274 121 0 0
273 121 0 0
272 121 0 0
428 120 0 0
427 120 0 0
426 120 0 0
425 120 0 0
424 120 0 0
423 120 0 0
422 120 0 0
421 120 0 0
420 120 0 0
419 120 0 0
418 120 0 0
282 120 0 0
281 120 0 0
280 120 0 0
279 120 0 0
278 120 0 0
277 120 0 0
276 120 0 0
275 120 0 0
274 120 0 0
426 119 0 0
425 119 0 0
424 119 0 0
423 119 0 0
422 119 0 0
421 119 0 0
420 119 0 0
419 119 0 0
418 119 0 0
417 119 0 0
416 119 0 0
283 119 0 0
282 119 0 0
281 119 0 0
280 119 0 0
279 119 0 0
278 119 0 0
277 119 0 0
276 119 0 0
275 119 0 0
424 118 0 0
423 118 0 0
422 118 0 0
421 118 0 0
420 118 0 0
419 118 0 0
418 118 0 0
417 118 0 0
416 118 0 0
415 118 0 0
414 118 0 0
284 118 0 0
283 118 0 0
282 118 0 0
281 118 0 0
280 118 0 0
279 118 0 0
278 118 0 0
277 118 0 0
276 118 0 0
422 117 0 0
421 117 0 0
420 117 0 0
419 117 0 0
418 117 0 0
417 117 0 0
416 117 0 0
415 117 0 0
414 117 0 0
413 117 0 0
412 117 0 0
286 117 0 0
285 117 0 0
284 117 0 0
283 117 0 0
282 117 0 0
281 117 0 0
280 117 0 0
279 117 0 0
278 117 0 0
420 116 0 0
419 116 0 0
418 116 0 0
417 116 0 0
416 116 0 0
415 116 0 0
414 116 0 0
413 116 0 0
412 116 0 0
411 116 0 0
410 116 0 0
287 116 0 0
286 116 0 0
285 116 0 0
284 116 0 0
283 116 0 0
282 116 0 0
281 116 0 0
280 116 0 0
279 116 0 0
418 115 0 0
417 115 0 0
416 115 0 0
415 115 0 0
414 115 0 0
413 115 0 0
412 115 0 0
411 115 0 0
410 115 0 0
409 115 0 0
408 115 0 0
288 115 0 0
287 115 0 0
286 115 0 0
285 115 0 0
284 115 0 0
283 115 0 0
282 115 0 0
281 115 0 0
416 114 0 0
415 114 0 0
414 114 0 0
413 114 0 0
412 114 0 0
411 114 0 0
410 114 0 0
409 114 0 0
408 114 0 0
407 114 0 0
406 114 0 0
289 114 0 0
288 114 0 0
287 114 0 0
286 114 0 0
285 114 0 0
284 114 0 0
283 114 0 0
282 114 0 0
414 113 0 0
413 113 0 0
412 113 0 0
411 113 0 0
410 113 0 0
409 113 0 0
408 113 0 0
407 113 0 0
406 113 0 0
405 113 0 0
404 113 0 0
290 113 0 0
289 113 0 0
288 113 0 0
287 113 0 0
286 113 0 0
285 113 0 0
284 113 0 0
283 113 0 0
413 112 0 0
412 112 0 0
411 112 0 0
410 112 0 0
409 112 0 0
408 112 0 0
407 112 0 0
406 112 0 0
405 112 0 0
404 112 0 0
403 112 0 0
402 112 0 0
292 112 0 0
291 112 0 0
290 112 0 0
289 112 0 0
288 112 0 0
287 112 0 0
286 112 0 0
285 112 0 0
284 112 0 0
411 111 0 0
410 111 0 0
409 111 0 0
408 111 0 0
407 111 0 0
406 111 0 0
405 111 0 0
404 111 0 0
403 111 0 0
402 111 0 0
401 111 0 0
400 111 0 0
295 111 0 0
294 111 0 0
293 111 0 0
292 111 0 0
291 111 0 0
290 111 0 0
289 111 0 0
288 111 0 0
287 111 0 0
286 111 0 0
285 111 0 0
409 110 0 0
408 110 0 0
407 110 0 0
406 110 0 0
405 110 0 0
404 110 0 0
403 110 0 0
402 110 0 0
401 110 0 0
400 110 0 0
399 110 0 0
398 110 0 0
298 110 0 0
297 110 0 0
296 110 0 0
295 110 0 0
294 110 0 0
293 110 0 0
292 110 0 0
291 110 0 0
290 110 0 0
289 110 0 0
288 110 0 0
287 110 0 0
407 109 0 0
406 109 0 0
405 109 0 0
404 109 0 0
403 109 0 0
402 109 0 0
401 109 0 0
400 109 0 0
399 109 0 0
398 109 0 0
397 109 0 0
396 109 0 0
301 109 0 0
300 109 0 0
299 109 0 0
298 109 0 0
297 109 0 0
296 109 0 0
295 109 0 0
294 109 0 0
293 109 0 0
292 109 0 0
291 109 0 0
290 109 0 0
289 109 0 0
288 109 0 0
405 108 0 0
404 108 0 0
403 108 0 0
402 108 0 0
401 108 0 0
400 108 0 0
399 108 0 0
398 108 0 0
397 108 0 0
396 108 0 0
395 108 0 0
394 108 0 0
303 108 0 0
302 108 0 0
301 108 0 0
300 108 0 0
299 108 0 0
298 108 0 0
297 108 0 0
296 108 0 0
295 108 0 0
294 108 0 0
293 108 0 0
292 108 0 0
291 108 0 0
290 108 0 0
403 107 0 0
402 107 0 0
401 107 0 0
400 107 0 0
399 107 0 0
398 107 0 0
397 107 0 0
396 107 0 0
395 107 0 0
394 107 0 0
393 107 0 0
392 107 0 0
305 107 0 0
304 107 0 0
303 107 0 0
302 107 0 0
301 107 0 0
300 107 0 0
299 107 0 0
298 107 0 0
297 107 0 0
296 107 0 0
295 107 0 0
294 107 0 0
293 107 0 0
292 107 0 0
291 107 0 0
401 106 0 0
400 106 0 0
399 106 0 0
398 106 0 0
397 106 0 0
396 106 0 0
395 106 0 0
394 106 0 0
393 106 0 0
392 106 0 0
391 106 0 0
390 106 0 0
389 106 0 0
307 106 0 0
306 106 0 0
305 106 0 0
304 106 0 0
303 106 0 0
302 106 0 0
301 106 0 0
300 106 0 0
299 106 0 0
298 106 0 0
297 106 0 0
296 106 0 0
295 106 0 0
294 106 0 0
399 105 0 0
398 105 0 0
397 105 0 0
396 105 0 0
395 105 0 0
394 105 0 0
393 105 0 0
392 105 0 0
391 105 0 0
390 105 0 0
389 105 0 0
388 105 0 0
387 105 0 0
310 105 0 0
309 105 0 0
308 105 0 0
307 105 0 0
306 105 0 0
305 105 0 0
304 105 0 0
303 105 0 0
302 105 0 0
301 105 0 0
300 105 0 0
299 105 0 0
298 105 0 0
297 105 0 0
397 104 0 0
396 104 0 0
395 104 0 0
394 104 0 0
393 104 0 0
392 104 0 0
391 104 0 0
390 104 0 0
389 104 0 0
388 104 0 0
387 104 0 0
386 104 0 0
385 104 0 0
384 104 0 0
313 104 0 0
312 104 0 0
311 104 0 0
310 104 0 0
309 104 0 0
308 104 0 0
307 104 0 0
306 104 0 0
305 104 0 0
304 104 0 0
303 104 0 0
302 104 0 0
301 104 0 0
300 104 0 0
394 103 0 0
393 103 0 0
392 103 0 0
391 103 0 0
390 103 0 0
389 103 0 0
388 103 0 0
387 103 0 0
386 103 0 0
385 103 0 0
384 103 0 0
383 103 0 0
382 103 0 0
381 103 0 0
316 103 0 0
315 103 0 0
314 103 0 0
313 103 0 0
312 103 0 0
311 103 0 0
310 103 0 0
309 103 0 0
308 103 0 0
307 103 0 0
306 103 0 0
305 103 0 0
304 103 0 0
303 103 0 0
302 103 0 0
392 102 0 0
391 102 0 0
390 102 0 0
389 102 0 0
388 102 0 0
387 102 0 0
386 102 0 0
385 102 0 0
384 102 0 0
383 102 0 0
382 102 0 0
381 102 0 0
380 102 0 0
319 102 0 0
318 102 0 0
317 102 0 0
316 102 0 0
315 102 0 0
314 102 0 0
313 102 0 0
312 102 0 0
311 102 0 0
310 102 0 0
309 102 0 0
308 102 0 0
307 102 0 0
306 102 0 0
305 102 0 0
304 102 0 0
390 101 0 0
389 101 0 0
388 101 0 0
387 101 0 0
386 101 0 0
385 101 0 0
384 101 0 0
383 101 0 0
382 101 0 0
381 101 0 0
380 101 0 0
379 101 0 0
378 101 0 0
322 101 0 0
321 101 0 0
320 101 0 0
319 101 0 0
318 101 0 0
317 101 0 0
316 101 0 0
315 101 0 0
314 101 0 0
313 101 0 0
312 101 0 0
311 101 0 0
310 101 0 0
309 101 0 0
308 101 0 0
307 101 0 0
306 101 0 0
387 100 0 0
386 100 0 0
385 100 0 0
384 100 0 0
383 100 0 0
382 100 0 0
381 100 0 0
380 100 0 0
379 100 0 0
378 100 0 0
377 100 0 0
376 100 0 0
325 100 0 0
324 100 0 0
323 100 0 0
322 100 0 0
321 100 0 0
320 100 0 0
319 100 0 0
318 100 0 0
317 100 0 0
316 100 0 0
315 100 0 0
314 100 0 0
313 100 0 0
312 100 0 0
311 100 0 0
310 100 0 0
309 100 0 0
384 99 0 0
383 99 0 0
382 99 0 0
381 99 0 0
380 99 0 0
379 99 0 0
378 99 0 0
377 99 0 0
376 99 0 0
375 99 0 0
374 99 0 0
373 99 0 0
327 99 0 0
326 99 0 0
325 99 0 0
324 99 0 0
323 99 0 0
322 99 0 0
321 99 0 0
320 99 0 0
319 99 0 0
318 99 0 0
317 99 0 0
316 99 0 0
315 99 0 0
314 99 0 0
313 99 0 0
312 99 0 0
382 98 0 0
381 98 0 0
380 98 0 0
379 98 0 0
378 98 0 0
377 98 0 0
376 98 0 0
375 98 0 0
374 98 0 0
373 98 0 0
372 98 0 0
371 98 0 0
370 98 0 0
329 98 0 0
328 98 0 0
327 98 0 0
326 98 0 0
325 98 0 0
324 98 0 0
323 98 0 0
322 98 0 0
321 98 0 0
320 98 0 0
319 98 0 0
318 98 0 0
317 98 0 0
316 98 0 0
315 98 0 0
380 97 0 0
379 97 0 0
378 97 0 0
377 97 0 0
376 97 0 0
375 97 0 0
374 97 0 0
373 97 0 0
372 97 0 0
371 97 0 0
370 97 0 0
369 97 0 0
368 97 0 0
367 97 0 0
331 97 0 0
330 97 0 0
329 97 0 0
328 97 0 0
327 97 0 0
326 97 0 0
325 97 0 0
324 97 0 0
323 97 0 0
322 97 0 0
321 97 0 0
320 97 0 0
319 97 0 0
318 97 0 0
379 96 0 0
378 96 0 0
377 96 0 0
376 96 0 0
375 96 0 0
374 96 0 0
373 96 0 0
372 96 0 0
371 96 0 0
370 96 0 0
369 96 0 0
368 96 0 0
367 96 0 0
366 96 0 0
365 96 0 0
364 96 0 0
363 96 0 0
335 96 0 0
334 96 0 0
333 96 0 0
332 96 0 0
331 96 0 0
330 96 0 0
329 96 0 0
328 96 0 0
327 96 0 0
326 96 0 0
325 96 0 0
324 96 0 0
323 96 0 0
322 96 0 0
321 96 0 0
376 95 0 0
375 95 0 0
374 95 0 0
373 95 0 0
372 95 0 0
371 95 0 0
370 95 0 0
369 95 0 0
368 95 0 0
367 95 0 0
366 95 0 0
365 95 0 0
364 95 0 0
363 95 0 0
362 95 0 0
361 95 0 0
360 95 0 0
359 95 0 0
358 95 0 0
357 95 0 0
356 95 0 0
355 95 0 0
354 95 0 0
353 95 0 0
352 95 0 0
351 95 0 0
350 95 0 0
349 95 0 0
348 95 0 0
347 95 0 0
346 95 0 0
345 95 0 0
344 95 0 0
343 95 0 0
342 95 0 0
341 95 0 0
340 95 0 0
