4685 481 321
229 110 0 1
228 110 0 1
227 110 0 1
226 110 0 1
225 110 0 1
224 110 0 1
223 110 0 1
222 110 0 1
221 110 0 1
220 110 0 1
219 110 0 1
218 110 0 1
217 110 0 1
216 110 0 1
215 110 0 1
214 110 0 1
213 110 0 1
212 110 0 1
211 110 0 1
210 110 0 1
209 110 0 1
208 110 0 1
207 110 0 1
206 110 0 1
205 110 0 1
204 110 0 1
203 110 0 1
202 110 0 1
201 110 0 1
200 110 0 1
199 110 0 1
198 110 0 1
197 110 0 1
196 110 0 1
195 110 0 1
194 110 0 1
193 110 0 1
192 110 0 1
191 110 0 1
190 110 0 1
189 110 0 1
163 110 0 0
162 110 0 0
161 110 0 0
160 110 0 0
159 110 0 0
344 109 0 0
343 109 0 0
342 109 0 0
341 109 0 0
340 109 0 0
318 109 0 1
317 109 0 1
316 109 0 1
315 109 0 1
314 109 0 1
313 109 0 1
312 109 0 1
311 109 0 1
310 109 0 1
309 109 0 1
308 109 0 1
307 109 0 1
306 109 0 1
305 109 0 1
304 109 0 1
303 109 0 1
302 109 0 1
301 109 0 1
300 109 0 1
299 109 0 1
298 109 0 1
297 109 0 1
296 109 0 1
295 109 0 1
294 109 0 1
293 109 0 1
292 109 0 1
291 109 0 1
290 109 0 1
289 109 0 1
288 109 0 1
287 109 0 1
286 109 0 1
285 109 0 1
284 109 0 1
283 109 0 1
282 109 0 1
281 109 0 1
280 109 0 1
279 109 0 1
278 109 0 1
277 109 0 1
276 109 0 1
275 109 0 1
274 109 0 1
273 109 0 1
272 109 0 1
271 109 0 1
270 109 0 1
269 109 0 1
268 109 0 1
267 109 0 1
266 109 0 1
265 109 0 1
264 109 0 1
263 109 0 1
262 109 0 1
261 109 0 1
260 109 0 1
259 109 0 1
258 109 0 1
257 109 0 1
256 109 0 1
255 109 0 1
254 109 0 1
253 109 0 1
252 109 0 1
251 109 0 1
250 109 0 1
249 109 0 1
248 109 0 1
247 109 0 1
246 109 0 1
245 109 0 1
244 109 0 1
243 109 0 1
242 109 0 1
241 109 0 1
240 109 0 1
239 109 0 1
238 109 0 1
237 109 0 1
236 109 0 1
235 109 0 1
234 109 0 1
233 109 0 1
232 109 0 1
231 109 0 1
230 109 0 1
229 109 0 1
228 109 0 1
227 109 0 1
226 109 0 1
225 109 0 1
224 109 0 1
223 109 0 1
222 109 0 1
221 109 0 1
220 109 0 1
219 109 0 1
218 109 0 1
217 109 0 1
216 109 0 1
215 109 0 1
214 109 0 1
213 109 0 1
212 109 0 1
211 109 0 1
210 109 0 1
209 109 0 1
208 109 0 1
207 109 0 1
206 109 0 1
205 109 0 1
204 109 0 1
203 109 0 1
202 109 0 1
201 109 0 1
200 109 0 1
199 109 0 1
198 109 0 1
197 109 0 1
196 109 0 1
195 109 0 1
164 109 0 0
163 109 0 0
162 109 0 0
161 109 0 0
160 109 0 0
159 109 0 0
344 108 0 0
343 108 0 0
342 108 0 0
341 108 0 0
340 108 0 0
164 108 0 0
163 108 0 0
162 108 0 0
161 108 0 0
160 108 0 0
159 108 0 0
344 107 0 0
343 107 0 0
342 107 0 0
341 107 0 0
340 107 0 0
164 107 0 0
163 107 0 0
162 107 0 0
161 107 0 0
160 107 0 0
344 106 0 0
343 106 0 0
342 106 0 0
341 106 0 0
340 106 0 0
165 106 0 0
164 106 0 0
163 106 0 0
162 106 0 0
161 106 0 0
160 106 0 0
344 105 0 0
343 105 0 0
342 105 0 0
341 105 0 0
340 105 0 0
339 105 0 0
338 105 0 0
165 105 0 0
164 105 0 0
163 105 0 0
162 105 0 0
161 105 0 0
160 105 0 0
344 104 0 0
343 104 0 0
342 104 0 0
341 104 0 0
340 104 0 0
339 104 0 0
338 104 0 0
165 104 0 0
164 104 0 0
163 104 0 0
162 104 0 0
161 104 0 0
343 103 0 0
342 103 0 0
341 103 0 0
340 103 0 0
339 103 0 0
338 103 0 0
337 103 0 0
166 103 0 0
165 103 0 0
164 103 0 0
163 103 0 0
162 103 0 0
161 103 0 0
342 102 0 0
341 102 0 0
340 102 0 0
339 102 0 0
338 102 0 0
337 102 0 0
336 102 0 0
166 102 0 0
165 102 0 0
164 102 0 0
163 102 0 0
162 102 0 0
161 102 0 0
341 101 0 0
340 101 0 0
339 101 0 0
338 101 0 0
337 101 0 0
336 101 0 0
335 101 0 0
167 101 0 0
166 101 0 0
165 101 0 0
164 101 0 0
163 101 0 0
162 101 0 0
340 100 0 0
339 100 0 0
338 100 0 0
337 100 0 0
336 100 0 0
335 100 0 0
167 100 0 0
166 100 0 0
165 100 0 0
164 100 0 0
163 100 0 0
339 99 0 0
338 99 0 0
337 99 0 0
336 99 0 0
335 99 0 0
167 99 0 0
166 99 0 0
165 99 0 0
164 99 0 0
163 99 0 0
339 98 0 0
338 98 0 0
337 98 0 0
336 98 0 0
335 98 0 0
334 98 0 0
168 98 0 0
167 98 0 0
166 98 0 0
165 98 0 0
164 98 0 0
339 97 0 0
338 97 0 0
337 97 0 0
336 97 0 0
335 97 0 0
334 97 0 0
168 97 0 0
167 97 0 0
166 97 0 0
165 97 0 0
164 97 0 0
338 96 0 0
337 96 0 0
336 96 0 0
335 96 0 0
334 96 0 0
168 96 0 0
167 96 0 0
166 96 0 0
165 96 0 0
164 96 0 0
338 95 0 0
337 95 0 0
336 95 0 0
335 95 0 0
334 95 0 0
333 95 0 0
168 95 0 0
167 95 0 0
166 95 0 0
165 95 0 0
164 95 0 0
338 94 0 0
337 94 0 0
336 94 0 0
335 94 0 0
334 94 0 0
333 94 0 0
332 94 0 0
337 93 0 0
336 93 0 0
335 93 0 0
334 93 0 0
333 93 0 0
332 93 0 0
336 92 0 0
335 92 0 0
334 92 0 0
333 92 0 0
332 92 0 0
331 92 0 0
330 92 0 0
335 91 0 0
334 91 0 0
333 91 0 0
332 91 0 0
331 91 0 0
330 91 0 0
329 91 0 0
328 91 0 0
335 90 0 0
334 90 0 0
333 90 0 0
332 90 0 0
331 90 0 0
330 90 0 0
329 90 0 0
328 90 0 0
327 90 0 0
334 89 0 0
333 89 0 0
332 89 0 0
331 89 0 0
330 89 0 0
329 89 0 0
328 89 0 0
327 89 0 0
326 89 0 0
332 88 0 0
331 88 0 0
330 88 0 0
329 88 0 0
328 88 0 0
327 88 0 0
326 88 0 0
325 88 0 0
324 88 0 0
330 87 0 0
329 87 0 0
328 87 0 0
327 87 0 0
326 87 0 0
325 87 0 0
324 87 0 0
323 87 0 0
329 86 0 0
328 86 0 0
327 86 0 0
326 86 0 0
325 86 0 0
324 86 0 0
323 86 0 0
322 86 0 0
321 86 0 0
328 85 0 0
327 85 0 0
326 85 0 0
325 85 0 0
324 85 0 0
323 85 0 0
322 85 0 0
321 85 0 0
320 85 0 0
319 85 0 0
318 85 0 0
317 85 0 0
316 85 0 0
326 84 0 0
325 84 0 0
324 84 0 0
323 84 0 0
322 84 0 0
321 84 0 0
320 84 0 0
319 84 0 0
318 84 0 0
317 84 0 0
316 84 0 0
315 84 0 0
325 83 0 0
324 83 0 0
323 83 0 0
322 83 0 0
321 83 0 0
320 83 0 0
319 83 0 0
318 83 0 0
317 83 0 0
316 83 0 0
315 83 0 0
314 83 0 0
324 82 0 0
323 82 0 0
322 82 0 0
321 82 0 0
320 82 0 0
319 82 0 0
318 82 0 0
317 82 0 0
316 82 0 0
315 82 0 0
314 82 0 0
313 82 0 0
312 82 0 0
311 82 0 0
319 81 0 0
318 81 0 0
317 81 0 0
316 81 0 0
315 81 0 0
314 81 0 0
313 81 0 0
312 81 0 0
311 81 0 0
310 81 0 0
309 81 0 0
308 81 0 0
317 80 0 0
316 80 0 0
315 80 0 0
314 80 0 0
313 80 0 0
312 80 0 0
311 80 0 0
310 80 0 0
309 80 0 0
308 80 0 0
307 80 0 0
306 80 0 0
316 79 0 0
315 79 0 0
314 79 0 0
313 79 0 0
312 79 0 0
311 79 0 0
310 79 0 0
309 79 0 0
308 79 0 0
307 79 0 0
306 79 0 0
305 79 0 0
304 79 0 0
313 78 0 0
312 78 0 0
311 78 0 0
310 78 0 0
309 78 0 0
308 78 0 0
307 78 0 0
306 78 0 0
305 78 0 0
304 78 0 0
303 78 0 0
302 78 0 0
310 77 0 0
309 77 0 0
308 77 0 0
307 77 0 0
306 77 0 0
305 77 0 0
304 77 0 0
303 77 0 0
302 77 0 0
301 77 0 0
308 76 0 0
307 76 0 0
306 76 0 0
305 76 0 0
304 76 0 0
303 76 0 0
302 76 0 0
301 76 0 0
300 76 0 0
307 75 0 0
306 75 0 0
305 75 0 0
304 75 0 0
303 75 0 0
302 75 0 0
301 75 0 0
300 75 0 0
299 75 0 0
305 74 0 0
304 74 0 0
303 74 0 0
302 74 0 0
301 74 0 0
300 74 0 0
299 74 0 0
298 74 0 0
297 74 0 0
303 73 0 0
302 73 0 0
301 73 0 0
300 73 0 0
299 73 0 0
298 73 0 0
297 73 0 0
296 73 0 0
295 73 0 0
302 72 0 0
301 72 0 0
300 72 0 0
299 72 0 0
298 72 0 0
297 72 0 0
296 72 0 0
295 72 0 0
294 72 0 0
293 72 0 0
301 71 0 0
300 71 0 0
299 71 0 0
298 71 0 0
297 71 0 0
296 71 0 0
295 71 0 0
294 71 0 0
293 71 0 0
292 71 0 0
300 70 0 0
299 70 0 0
298 70 0 0
297 70 0 0
296 70 0 0
295 70 0 0
294 70 0 0
293 70 0 0
292 70 0 0
291 70 0 0
298 69 0 0
297 69 0 0
296 69 0 0
295 69 0 0
294 69 0 0
293 69 0 0
292 69 0 0
291 69 0 0
290 69 0 0
289 69 0 0
296 68 0 0
295 68 0 0
294 68 0 0
293 68 0 0
292 68 0 0
291 68 0 0
290 68 0 0
289 68 0 0
288 68 0 0
287 68 0 0
294 67 0 0
293 67 0 0
292 67 0 0
291 67 0 0
290 67 0 0
289 67 0 0
288 67 0 0
287 67 0 0
286 67 0 0
293 66 0 0
292 66 0 0
291 66 0 0
290 66 0 0
289 66 0 0
288 66 0 0
287 66 0 0
286 66 0 0
285 66 0 0
292 65 0 0
291 65 0 0
290 65 0 0
289 65 0 0
288 65 0 0
287 65 0 0
286 65 0 0
285 65 0 0
284 65 0 0
290 64 0 0
289 64 0 0
288 64 0 0
287 64 0 0
286 64 0 0
285 64 0 0
284 64 0 0
283 64 0 0
288 63 0 0
287 63 0 0
286 63 0 0
285 63 0 0
284 63 0 0
283 63 0 0
282 63 0 0
281 63 0 0
287 62 0 0
286 62 0 0
285 62 0 0
284 62 0 0
283 62 0 0
282 62 0 0
281 62 0 0
280 62 0 0
286 61 0 0
285 61 0 0
284 61 0 0
283 61 0 0
282 61 0 0
281 61 0 0
280 61 0 0
279 61 0 0
285 60 0 0
284 60 0 0
283 60 0 0
282 60 0 0
281 60 0 0
280 60 0 0
279 60 0 0
283 59 0 0
282 59 0 0
281 59 0 0
280 59 0 0
279 59 0 0
278 59 0 0
282 58 0 0
281 58 0 0
280 58 0 0
279 58 0 0
278 58 0 0
277 58 0 0
282 57 0 0
281 57 0 0
280 57 0 0
279 57 0 0
278 57 0 0
277 57 0 0
276 57 0 0
281 56 0 0
280 56 0 0
279 56 0 0
278 56 0 0
277 56 0 0
276 56 0 0
280 55 0 0
279 55 0 0
278 55 0 0
277 55 0 0
276 55 0 0
275 55 0 0
280 54 0 0
279 54 0 0
278 54 0 0
277 54 0 0
276 54 0 0
275 54 0 0
274 54 0 0
279 53 0 0
278 53 0 0
277 53 0 0
276 53 0 0
275 53 0 0
274 53 0 0
273 53 0 0
278 52 0 0
277 52 0 0
276 52 0 0
275 52 0 0
274 52 0 0
273 52 0 0
272 52 0 0
277 51 0 0
276 51 0 0
275 51 0 0
274 51 0 0
273 51 0 0
272 51 0 0
271 51 0 0
277 50 0 0
276 50 0 0
275 50 0 0
274 50 0 0
273 50 0 0
272 50 0 0
271 50 0 0
276 49 0 0
275 49 0 0
274 49 0 0
273 49 0 0
272 49 0 0
271 49 0 0
270 49 0 0
275 48 0 0
274 48 0 0
273 48 0 0
272 48 0 0
271 48 0 0
270 48 0 0
269 48 0 0
268 48 0 0
274 47 0 0
273 47 0 0
272 47 0 0
271 47 0 0
270 47 0 0
269 47 0 0
268 47 0 0
267 47 0 0
273 46 0 0
272 46 0 0
271 46 0 0
270 46 0 0
269 46 0 0
268 46 0 0
267 46 0 0
266 46 0 0
272 45 0 0
271 45 0 0
270 45 0 0
269 45 0 0
268 45 0 0
267 45 0 0
266 45 0 0
265 45 0 0
271 44 0 0
270 44 0 0
269 44 0 0
268 44 0 0
267 44 0 0
266 44 0 0
265 44 0 0
264 44 0 0
270 43 0 0
269 43 0 0
268 43 0 0
267 43 0 0
266 43 0 0
265 43 0 0
264 43 0 0
263 43 0 0
268 42 0 0
267 42 0 0
266 42 0 0
265 42 0 0
264 42 0 0
263 42 0 0
262 42 0 0
267 41 0 0
266 41 0 0
265 41 0 0
264 41 0 0
263 41 0 0
262 41 0 0
261 41 0 0
266 40 0 0
265 40 0 0
264 40 0 0
263 40 0 0
262 40 0 0
261 40 0 0
260 40 0 0
259 40 0 0
265 39 0 0
264 39 0 0
263 39 0 0
262 39 0 0
261 39 0 0
260 39 0 0
259 39 0 0
258 39 0 0
264 38 0 0
263 38 0 0
262 38 0 0
261 38 0 0
260 38 0 0
259 38 0 0
258 38 0 0
257 38 0 0
263 37 0 0
262 37 0 0
261 37 0 0
260 37 0 0
259 37 0 0
258 37 0 0
257 37 0 0
256 37 0 0
255 37 0 0
262 36 0 0
261 36 0 0
260 36 0 0
259 36 0 0
258 36 0 0
257 36 0 0
256 36 0 0
255 36 0 0
254 36 0 0
253 36 0 0
261 35 0 0
260 35 0 0
259 35 0 0
258 35 0 0
257 35 0 0
256 35 0 0
255 35 0 0
254 35 0 0
253 35 0 0
252 35 0 0
251 35 0 0
259 34 0 0
258 34 0 0
257 34 0 0
256 34 0 0
255 34 0 0
254 34 0 0
253 34 0 0
252 34 0 0
251 34 0 0
250 34 0 0
249 34 0 0
258 33 0 0
257 33 0 0
256 33 0 0
255 33 0 0
254 33 0 0
253 33 0 0
252 33 0 0
251 33 0 0
250 33 0 0
249 33 0 0
248 33 0 0
256 32 0 0
255 32 0 0
254 32 0 0
253 32 0 0
252 32 0 0
251 32 0 0
250 32 0 0
249 32 0 0
248 32 0 0
247 32 0 0
254 31 0 0
253 31 0 0
252 31 0 0
251 31 0 0
250 31 0 0
249 31 0 0
248 31 0 0
247 31 0 0
246 31 0 0
252 30 0 0
251 30 0 0
250 30 0 0
249 30 0 0
248 30 0 0
247 30 0 0
246 30 0 0
245 30 0 0
244 30 0 0
250 29 0 0
249 29 0 0
248 29 0 0
247 29 0 0
246 29 0 0
245 29 0 0
244 29 0 0
243 29 0 0
242 29 0 0
241 29 0 0
249 28 0 0
248 28 0 0
247 28 0 0
246 28 0 0
245 28 0 0
244 28 0 0
243 28 0 0
242 28 0 0
241 28 0 0
240 28 0 0
248 27 0 0
247 27 0 0
246 27 0 0
245 27 0 0
244 27 0 0
243 27 0 0
242 27 0 0
241 27 0 0
240 27 0 0
239 27 0 0
238 27 0 0
246 26 0 0
245 26 0 0
244 26 0 0
243 26 0 0
242 26 0 0
241 26 0 0
240 26 0 0
239 26 0 0
238 26 0 0
237 26 0 0
245 25 0 0
244 25 0 0
243 25 0 0
242 25 0 0
241 25 0 0
240 25 0 0
239 25 0 0
238 25 0 0
237 25 0 0
236 25 0 0
242 24 0 0
241 24 0 0
240 24 0 0
239 24 0 0
238 24 0 0
237 24 0 0
236 24 0 0
235 24 0 0
240 23 0 0
239 23 0 0
238 23 0 0
237 23 0 0
236 23 0 0
235 23 0 0
234 23 0 0
239 22 0 0
238 22 0 0
237 22 0 0
236 22 0 0
235 22 0 0
234 22 0 0
233 22 0 0
238 21 0 0
237 21 0 0
236 21 0 0
235 21 0 0
234 21 0 0
233 21 0 0
232 21 0 0
237 20 0 0
236 20 0 0
235 20 0 0
234 20 0 0
233 20 0 0
232 20 0 0
231 20 0 0
237 19 0 0
236 19 0 0
235 19 0 0
234 19 0 0
233 19 0 0
232 19 0 0
231 19 0 0
230 19 0 0
229 19 0 0
236 18 0 0
235 18 0 0
234 18 0 0
233 18 0 0
232 18 0 0
231 18 0 0
230 18 0 0
229 18 0 0
228 18 0 0
235 17 0 0
234 17 0 0
233 17 0 0
232 17 0 0
231 17 0 0
230 17 0 0
229 17 0 0
228 17 0 0
227 17 0 0
233 16 0 0
232 16 0 0
231 16 0 0
230 16 0 0
229 16 0 0
228 16 0 0
227 16 0 0
226 16 0 0
232 15 0 0
231 15 0 0
230 15 0 0
229 15 0 0
228 15 0 0
227 15 0 0
226 15 0 0
225 15 0 0
230 14 0 0
229 14 0 0
228 14 0 0
227 14 0 0
226 14 0 0
225 14 0 0
224 14 0 0
229 13 0 0
228 13 0 0
227 13 0 0
226 13 0 0
225 13 0 0
224 13 0 0
223 13 0 0
228 12 0 0
227 12 0 0
226 12 0 0
225 12 0 0
224 12 0 0
223 12 0 0
222 12 0 0
221 12 0 0
227 11 0 0
226 11 0 0
225 11 0 0
224 11 0 0
223 11 0 0
222 11 0 0
221 11 0 0
220 11 0 0
226 10 0 0
225 10 0 0
224 10 0 0
223 10 0 0
222 10 0 0
221 10 0 0
220 10 0 0
219 10 0 0
218 10 0 0
225 9 0 0
224 9 0 0
223 9 0 0
222 9 0 0
221 9 0 0
220 9 0 0
219 9 0 0
218 9 0 0
217 9 0 0
216 9 0 0
224 8 0 0
223 8 0 0
222 8 0 0
221 8 0 0
220 8 0 0
219 8 0 0
218 8 0 0
217 8 0 0
216 8 0 0
215 8 0 0
214 8 0 0
222 7 0 0
221 7 0 0
220 7 0 0
219 7 0 0
218 7 0 0
217 7 0 0
216 7 0 0
215 7 0 0
214 7 0 0
213 7 0 0
220 6 0 0
219 6 0 0
218 6 0 0
217 6 0 0
216 6 0 0
215 6 0 0
214 6 0 0
213 6 0 0
212 6 0 0
211 6 0 0
218 5 0 0
217 5 0 0
216 5 0 0
215 5 0 0
214 5 0 0
213 5 0 0
212 5 0 0
211 5 0 0
210 5 0 0
209 5 0 0
217 4 0 0
216 4 0 0
215 4 0 0
214 4 0 0
213 4 0 0
212 4 0 0
211 4 0 0
210 4 0 0
209 4 0 0
208 4 0 0
207 4 0 0
216 3 0 0
215 3 0 0
214 3 0 0
213 3 0 0
212 3 0 0
211 3 0 0
210 3 0 0
209 3 0 0
208 3 0 0
207 3 0 0
206 3 0 0
214 2 0 0
213 2 0 0
212 2 0 0
211 2 0 0
210 2 0 0
209 2 0 0
208 2 0 0
207 2 0 0
206 2 0 0
205 2 0 0
204 2 0 0
203 2 0 0
202 2 0 0
211 1 0 0
210 1 0 0
209 1 0 0
208 1 0 0
207 1 0 0
206 1 0 0
205 1 0 0
204 1 0 0
203 1 0 0
202 1 0 0
210 0 0 0
209 0 0 0
208 0 0 0
207 0 0 0
206 0 0 0
205 0 0 0
204 0 0 0
203 0 0 0
202 0 0 0
