3568 321 481
172 180 0 0
171 180 0 0
170 180 0 0
169 180 0 0
168 180 0 0
167 180 0 0
166 180 0 0
165 180 0 0
164 180 0 0
163 180 0 0
162 180 0 0
161 180 0 0
160 180 0 0
180 179 0 0
179 179 0 0
178 179 0 0
177 179 0 0
176 179 0 0
175 179 0 0
174 179 0 0
173 179 0 0
172 179 0 0
171 179 0 0
170 179 0 0
169 179 0 0
168 179 0 0
167 179 0 0
166 179 0 0
165 179 0 0
164 179 0 0
163 179 0 0
162 179 0 0
161 179 0 0
160 179 0 0
159 179 0 0
176 178 0 0
175 178 0 0
174 178 0 0
173 178 0 0
172 178 0 0
171 178 0 0
170 178 0 0
169 178 0 0
168 178 0 0
167 178 0 0
166 178 0 0
165 178 0 0
164 178 0 0
163 178 0 0
162 178 0 0
161 178 0 0
160 178 0 0
159 178 0 0
170 177 0 0
169 177 0 0
168 177 0 0
167 177 0 0
166 177 0 0
165 177 0 0
164 177 0 0
163 177 0 0
162 177 0 0
161 177 0 0
160 177 0 0
159 177 0 0
164 176 0 0
163 176 0 0
162 176 0 0
161 176 0 0
160 176 0 0
159 176 0 0
