5353 600 450
391 169 0 1
457 168 0 0
456 168 0 0
455 168 0 0
454 168 0 0
453 168 0 0
452 168 0 0
451 168 0 0
396 168 0 1
395 168 0 1
394 168 0 1
393 168 0 1
392 168 0 1
391 168 0 1
456 167 0 0
455 167 0 0
454 167 0 0
453 167 0 0
452 167 0 0
451 167 0 0
450 167 0 0
395 167 0 1
394 167 0 1
393 167 0 1
392 167 0 1
391 167 0 1
455 166 0 0
454 166 0 0
453 166 0 0
452 166 0 0
451 166 0 0
450 166 0 0
449 166 0 0
395 166 0 1
394 166 0 1
393 166 0 1
392 166 0 1
391 166 0 1
390 166 0 1
454 165 0 0
453 165 0 0
452 165 0 0
451 165 0 0
450 165 0 0
449 165 0 0
395 165 0 1
394 165 0 1
393 165 0 1
392 165 0 1
391 165 0 1
390 165 0 1
389 165 0 1
454 164 0 0
453 164 0 0
452 164 0 0
451 164 0 0
450 164 0 0
449 164 0 0
448 164 0 0
394 164 0 1
393 164 0 1
392 164 0 1
391 164 0 1
390 164 0 1
389 164 0 1
453 163 0 0
452 163 0 0
451 163 0 0
450 163 0 0
449 163 0 0
448 163 0 0
447 163 0 0
446 163 0 0
445 163 0 0
444 163 0 0
393 163 0 1
392 163 0 1
391 163 0 1
390 163 0 1
389 163 0 1
388 163 0 1
452 162 0 0
451 162 0 0
450 162 0 0
449 162 0 0
448 162 0 0
447 162 0 0
446 162 0 0
445 162 0 0
444 162 0 0
393 162 0 1
392 162 0 1
391 162 0 1
390 162 0 1
389 162 0 1
388 162 0 1
387 162 0 1
451 161 0 0
450 161 0 0
449 161 0 0
448 161 0 0
447 161 0 0
446 161 0 0
445 161 0 0
444 161 0 0
392 161 0 1
391 161 0 1
390 161 0 1
389 161 0 1
388 161 0 1
387 161 0 1
450 160 0 0
449 160 0 0
448 160 0 0
447 160 0 0
446 160 0 0
445 160 0 0
444 160 0 0
391 160 0 1
390 160 0 1
389 160 0 1
388 160 0 1
387 160 0 1
386 160 0 1
391 159 0 1
390 159 0 1
389 159 0 1
388 159 0 1
387 159 0 1
386 159 0 1
390 158 0 1
389 158 0 1
388 158 0 1
387 158 0 1
386 158 0 1
390 157 0 1
389 157 0 1
388 157 0 1
387 157 0 1
386 157 0 1
389 156 0 1
388 156 0 1
387 156 0 1
386 156 0 1
389 155 0 1
388 155 0 1
387 155 0 1
386 155 0 1
389 154 0 1
388 154 0 1
387 154 0 1
386 154 0 1
389 153 0 1
388 153 0 1
387 153 0 1
386 153 0 1
342 153 0 1
341 153 0 1
340 153 0 1
339 153 0 1
389 152 0 1
388 152 0 1
387 152 0 1
386 152 0 1
342 152 0 1
341 152 0 1
340 152 0 1
339 152 0 1
389 151 0 1
388 151 0 1
387 151 0 1
386 151 0 1
342 151 0 1
341 151 0 1
340 151 0 1
339 151 0 1
389 150 0 1
388 150 0 1
387 150 0 1
386 150 0 1
342 150 0 1
341 150 0 1
340 150 0 1
339 150 0 1
389 149 0 1
388 149 0 1
387 149 0 1
386 149 0 1
342 149 0 1
341 149 0 1
340 149 0 1
339 149 0 1
389 148 0 1
388 148 0 1
387 148 0 1
386 148 0 1
342 148 0 1
341 148 0 1
340 148 0 1
339 148 0 1
389 147 0 1
388 147 0 1
387 147 0 1
386 147 0 1
342 147 0 1
341 147 0 1
340 147 0 1
339 147 0 1
389 146 0 1
388 146 0 1
387 146 0 1
386 146 0 1
342 146 0 1
341 146 0 1
340 146 0 1
339 146 0 1
389 145 0 1
388 145 0 1
387 145 0 1
386 145 0 1
342 145 0 1
341 145 0 1
340 145 0 1
339 145 0 1
389 144 0 1
388 144 0 1
387 144 0 1
386 144 0 1
342 144 0 1
341 144 0 1
340 144 0 1
339 144 0 1
389 143 0 1
388 143 0 1
387 143 0 1
386 143 0 1
342 143 0 1
341 143 0 1
340 143 0 1
339 143 0 1
389 142 0 1
388 142 0 1
387 142 0 1
386 142 0 1
342 142 0 1
341 142 0 1
340 142 0 1
339 142 0 1
389 141 0 1
388 141 0 1
387 141 0 1
386 141 0 1
342 141 0 1
341 141 0 1
340 141 0 1
339 141 0 1
389 140 0 1
388 140 0 1
387 140 0 1
386 140 0 1
342 140 0 1
341 140 0 1
340 140 0 1
339 140 0 1
389 139 0 1
388 139 0 1
387 139 0 1
386 139 0 1
342 139 0 1
341 139 0 1
340 139 0 1
339 139 0 1
389 138 0 1
388 138 0 1
387 138 0 1
386 138 0 1
342 138 0 1
341 138 0 1
340 138 0 1
339 138 0 1
389 137 0 1
388 137 0 1
387 137 0 1
386 137 0 1
342 137 0 1
341 137 0 1
340 137 0 1
339 137 0 1
389 136 0 1
388 136 0 1
387 136 0 1
386 136 0 1
342 136 0 1
341 136 0 1
340 136 0 1
339 136 0 1
389 135 0 1
388 135 0 1
387 135 0 1
386 135 0 1
342 135 0 1
341 135 0 1
340 135 0 1
339 135 0 1
389 134 0 1
388 134 0 1
387 134 0 1
386 134 0 1
342 134 0 1
341 134 0 1
340 134 0 1
339 134 0 1
338 134 0 1
389 133 0 1
388 133 0 1
387 133 0 1
386 133 0 1
342 133 0 1
341 133 0 1
340 133 0 1
339 133 0 1
338 133 0 1
389 132 0 1
388 132 0 1
387 132 0 1
386 132 0 1
342 132 0 1
341 132 0 1
340 132 0 1
339 132 0 1
338 132 0 1
389 131 0 1
388 131 0 1
387 131 0 1
386 131 0 1
342 131 0 1
341 131 0 1
340 131 0 1
339 131 0 1
338 131 0 1
390 130 0 1
389 130 0 1
388 130 0 1
387 130 0 1
386 130 0 1
342 130 0 1
341 130 0 1
340 130 0 1
339 130 0 1
338 130 0 1
390 129 0 1
389 129 0 1
388 129 0 1
387 129 0 1
386 129 0 1
341 129 0 1
340 129 0 1
339 129 0 1
338 129 0 1
390 128 0 1
389 128 0 1
388 128 0 1
387 128 0 1
386 128 0 1
341 128 0 1
340 128 0 1
339 128 0 1
338 128 0 1
291 128 0 0
290 128 0 0
289 128 0 0
288 128 0 0
390 127 0 1
389 127 0 1
388 127 0 1
387 127 0 1
386 127 0 1
341 127 0 1
340 127 0 1
339 127 0 1
338 127 0 1
291 127 0 0
290 127 0 0
289 127 0 0
288 127 0 0
390 126 0 1
389 126 0 1
388 126 0 1
387 126 0 1
386 126 0 1
341 126 0 1
340 126 0 1
339 126 0 1
338 126 0 1
291 126 0 0
290 126 0 0
289 126 0 0
288 126 0 0
390 125 0 1
389 125 0 1
388 125 0 1
387 125 0 1
341 125 0 1
340 125 0 1
339 125 0 1
338 125 0 1
291 125 0 0
290 125 0 0
289 125 0 0
288 125 0 0
391 124 0 1
390 124 0 1
389 124 0 1
388 124 0 1
387 124 0 1
341 124 0 1
340 124 0 1
339 124 0 1
338 124 0 1
291 124 0 0
290 124 0 0
289 124 0 0
288 124 0 0
391 123 0 1
390 123 0 1
389 123 0 1
388 123 0 1
387 123 0 1
341 123 0 1
340 123 0 1
339 123 0 1
338 123 0 1
291 123 0 0
290 123 0 0
289 123 0 0
288 123 0 0
391 122 0 1
390 122 0 1
389 122 0 1
388 122 0 1
387 122 0 1
341 122 0 1
340 122 0 1
339 122 0 1
338 122 0 1
291 122 0 0
290 122 0 0
289 122 0 0
288 122 0 0
392 121 0 1
391 121 0 1
390 121 0 1
389 121 0 1
388 121 0 1
341 121 0 1
340 121 0 1
339 121 0 1
338 121 0 1
291 121 0 0
290 121 0 0
289 121 0 0
288 121 0 0
392 120 0 1
391 120 0 1
390 120 0 1
389 120 0 1
388 120 0 1
341 120 0 1
340 120 0 1
339 120 0 1
338 120 0 1
291 120 0 0
290 120 0 0
289 120 0 0
288 120 0 0
392 119 0 1
391 119 0 1
390 119 0 1
389 119 0 1
388 119 0 1
341 119 0 1
340 119 0 1
339 119 0 1
338 119 0 1
291 119 0 0
290 119 0 0
289 119 0 0
288 119 0 0
392 118 0 1
391 118 0 1
390 118 0 1
389 118 0 1
388 118 0 1
341 118 0 1
340 118 0 1
339 118 0 1
338 118 0 1
291 118 0 0
290 118 0 0
289 118 0 0
288 118 0 0
393 117 0 1
392 117 0 1
391 117 0 1
390 117 0 1
389 117 0 1
341 117 0 1
340 117 0 1
339 117 0 1
338 117 0 1
291 117 0 0
290 117 0 0
289 117 0 0
288 117 0 0
393 116 0 1
392 116 0 1
391 116 0 1
390 116 0 1
389 116 0 1
341 116 0 1
340 116 0 1
339 116 0 1
338 116 0 1
291 116 0 0
290 116 0 0
289 116 0 0
288 116 0 0
394 115 0 1
393 115 0 1
392 115 0 1
391 115 0 1
390 115 0 1
389 115 0 1
341 115 0 1
340 115 0 1
339 115 0 1
338 115 0 1
291 115 0 0
290 115 0 0
289 115 0 0
288 115 0 0
394 114 0 1
393 114 0 1
392 114 0 1
391 114 0 1
390 114 0 1
342 114 0 1
341 114 0 1
340 114 0 1
339 114 0 1
338 114 0 1
291 114 0 0
290 114 0 0
289 114 0 0
288 114 0 0
394 113 0 1
393 113 0 1
392 113 0 1
391 113 0 1
390 113 0 1
342 113 0 1
341 113 0 1
340 113 0 1
339 113 0 1
338 113 0 1
291 113 0 0
290 113 0 0
289 113 0 0
288 113 0 0
394 112 0 1
393 112 0 1
392 112 0 1
391 112 0 1
342 112 0 1
341 112 0 1
340 112 0 1
339 112 0 1
338 112 0 1
291 112 0 0
290 112 0 0
289 112 0 0
288 112 0 0
394 111 0 1
393 111 0 1
392 111 0 1
391 111 0 1
342 111 0 1
341 111 0 1
340 111 0 1
339 111 0 1
338 111 0 1
292 111 0 0
291 111 0 0
290 111 0 0
289 111 0 0
288 111 0 0
394 110 0 1
393 110 0 1
392 110 0 1
391 110 0 1
343 110 0 1
342 110 0 1
341 110 0 1
340 110 0 1
339 110 0 1
338 110 0 1
292 110 0 0
291 110 0 0
290 110 0 0
289 110 0 0
288 110 0 0
394 109 0 1
393 109 0 1
392 109 0 1
391 109 0 1
343 109 0 1
342 109 0 1
341 109 0 1
340 109 0 1
339 109 0 1
338 109 0 1
292 109 0 0
291 109 0 0
290 109 0 0
289 109 0 0
288 109 0 0
394 108 0 1
393 108 0 1
392 108 0 1
391 108 0 1
343 108 0 1
342 108 0 1
341 108 0 1
340 108 0 1
339 108 0 1
292 108 0 0
291 108 0 0
290 108 0 0
289 108 0 0
288 108 0 0
394 107 0 1
393 107 0 1
392 107 0 1
391 107 0 1
344 107 0 1
343 107 0 1
342 107 0 1
341 107 0 1
340 107 0 1
339 107 0 1
292 107 0 0
291 107 0 0
290 107 0 0
289 107 0 0
288 107 0 0
394 106 0 1
393 106 0 1
392 106 0 1
391 106 0 1
344 106 0 1
343 106 0 1
342 106 0 1
341 106 0 1
340 106 0 1
339 106 0 1
292 106 0 0
291 106 0 0
290 106 0 0
289 106 0 0
288 106 0 0
394 105 0 1
393 105 0 1
392 105 0 1
391 105 0 1
344 105 0 1
343 105 0 1
342 105 0 1
341 105 0 1
340 105 0 1
292 105 0 0
291 105 0 0
290 105 0 0
289 105 0 0
288 105 0 0
394 104 0 1
393 104 0 1
392 104 0 1
391 104 0 1
344 104 0 1
343 104 0 1
342 104 0 1
341 104 0 1
340 104 0 1
292 104 0 0
291 104 0 0
290 104 0 0
289 104 0 0
288 104 0 0
394 103 0 1
393 103 0 1
392 103 0 1
391 103 0 1
345 103 0 1
344 103 0 1
343 103 0 1
342 103 0 1
341 103 0 1
340 103 0 1
292 103 0 0
291 103 0 0
290 103 0 0
289 103 0 0
288 103 0 0
394 102 0 1
393 102 0 1
392 102 0 1
391 102 0 1
390 102 0 1
345 102 0 1
344 102 0 1
343 102 0 1
342 102 0 1
341 102 0 1
340 102 0 1
293 102 0 0
292 102 0 0
291 102 0 0
290 102 0 0
289 102 0 0
288 102 0 0
394 101 0 1
393 101 0 1
392 101 0 1
391 101 0 1
390 101 0 1
389 101 0 1
346 101 0 1
345 101 0 1
344 101 0 1
343 101 0 1
342 101 0 1
341 101 0 1
293 101 0 0
292 101 0 0
291 101 0 0
290 101 0 0
289 101 0 0
394 100 0 1
393 100 0 1
392 100 0 1
391 100 0 1
390 100 0 1
389 100 0 1
347 100 0 1
346 100 0 1
345 100 0 1
344 100 0 1
343 100 0 1
342 100 0 1
341 100 0 1
293 100 0 0
292 100 0 0
291 100 0 0
290 100 0 0
289 100 0 0
394 99 0 1
393 99 0 1
392 99 0 1
391 99 0 1
390 99 0 1
389 99 0 1
349 99 0 1
348 99 0 1
347 99 0 1
346 99 0 1
345 99 0 1
344 99 0 1
343 99 0 1
342 99 0 1
293 99 0 0
292 99 0 0
291 99 0 0
290 99 0 0
289 99 0 0
393 98 0 1
392 98 0 1
391 98 0 1
390 98 0 1
389 98 0 1
351 98 0 1
350 98 0 1
349 98 0 1
348 98 0 1
347 98 0 1
346 98 0 1
345 98 0 1
344 98 0 1
343 98 0 1
294 98 0 0
293 98 0 0
292 98 0 0
291 98 0 0
290 98 0 0
289 98 0 0
392 97 0 1
391 97 0 1
390 97 0 1
389 97 0 1
388 97 0 1
352 97 0 1
351 97 0 1
350 97 0 1
349 97 0 1
348 97 0 1
347 97 0 1
346 97 0 1
345 97 0 1
344 97 0 1
294 97 0 0
293 97 0 0
292 97 0 0
291 97 0 0
290 97 0 0
392 96 0 1
391 96 0 1
390 96 0 1
389 96 0 1
388 96 0 1
387 96 0 1
353 96 0 1
352 96 0 1
351 96 0 1
350 96 0 1
349 96 0 1
348 96 0 1
347 96 0 1
346 96 0 1
345 96 0 1
294 96 0 0
293 96 0 0
292 96 0 0
291 96 0 0
290 96 0 0
392 95 0 1
391 95 0 1
390 95 0 1
389 95 0 1
388 95 0 1
387 95 0 1
354 95 0 1
353 95 0 1
352 95 0 1
351 95 0 1
350 95 0 1
349 95 0 1
348 95 0 1
347 95 0 1
346 95 0 1
295 95 0 0
294 95 0 0
293 95 0 0
292 95 0 0
291 95 0 0
290 95 0 0
391 94 0 1
390 94 0 1
389 94 0 1
388 94 0 1
387 94 0 1
386 94 0 1
360 94 0 1
359 94 0 1
358 94 0 1
357 94 0 1
356 94 0 1
355 94 0 1
354 94 0 1
353 94 0 1
352 94 0 1
351 94 0 1
350 94 0 1
349 94 0 1
348 94 0 1
295 94 0 0
294 94 0 0
293 94 0 0
292 94 0 0
291 94 0 0
391 93 0 1
390 93 0 1
389 93 0 1
388 93 0 1
387 93 0 1
386 93 0 1
385 93 0 1
363 93 0 1
362 93 0 1
361 93 0 1
360 93 0 1
359 93 0 1
358 93 0 1
357 93 0 1
356 93 0 1
355 93 0 1
354 93 0 1
353 93 0 1
352 93 0 1
351 93 0 1
350 93 0 1
349 93 0 1
295 93 0 0
294 93 0 0
293 93 0 0
292 93 0 0
291 93 0 0
390 92 0 1
389 92 0 1
388 92 0 1
387 92 0 1
386 92 0 1
385 92 0 1
384 92 0 1
383 92 0 1
372 92 0 1
371 92 0 1
370 92 0 1
369 92 0 1
368 92 0 1
367 92 0 1
366 92 0 1
365 92 0 1
364 92 0 1
363 92 0 1
362 92 0 1
361 92 0 1
360 92 0 1
359 92 0 1
358 92 0 1
357 92 0 1
356 92 0 1
355 92 0 1
354 92 0 1
353 92 0 1
352 92 0 1
351 92 0 1
350 92 0 1
296 92 0 0
295 92 0 0
294 92 0 0
293 92 0 0
292 92 0 0
291 92 0 0
389 91 0 1
388 91 0 1
387 91 0 1
386 91 0 1
385 91 0 1
384 91 0 1
383 91 0 1
382 91 0 1
381 91 0 1
380 91 0 1
379 91 0 1
378 91 0 1
377 91 0 1
376 91 0 1
375 91 0 1
374 91 0 1
373 91 0 1
372 91 0 1
371 91 0 1
370 91 0 1
369 91 0 1
368 91 0 1
367 91 0 1
366 91 0 1
365 91 0 1
364 91 0 1
363 91 0 1
362 91 0 1
361 91 0 1
360 91 0 1
359 91 0 1
358 91 0 1
357 91 0 1
356 91 0 1
355 91 0 1
354 91 0 1
353 91 0 1
352 91 0 1
351 91 0 1
296 91 0 0
295 91 0 0
294 91 0 0
293 91 0 0
292 91 0 0
291 91 0 0
389 90 0 1
388 90 0 1
387 90 0 1
386 90 0 1
385 90 0 1
384 90 0 1
383 90 0 1
382 90 0 1
381 90 0 1
380 90 0 1
379 90 0 1
378 90 0 1
377 90 0 1
376 90 0 1
375 90 0 1
374 90 0 1
373 90 0 1
372 90 0 1
371 90 0 1
370 90 0 1
369 90 0 1
368 90 0 1
367 90 0 1
366 90 0 1
365 90 0 1
364 90 0 1
363 90 0 1
362 90 0 1
361 90 0 1
360 90 0 1
359 90 0 1
358 90 0 1
357 90 0 1
297 90 0 0
296 90 0 0
295 90 0 0
294 90 0 0
293 90 0 0
292 90 0 0
388 89 0 1
387 89 0 1
386 89 0 1
385 89 0 1
384 89 0 1
383 89 0 1
382 89 0 1
381 89 0 1
380 89 0 1
379 89 0 1
378 89 0 1
377 89 0 1
376 89 0 1
375 89 0 1
374 89 0 1
373 89 0 1
372 89 0 1
371 89 0 1
370 89 0 1
369 89 0 1
368 89 0 1
367 89 0 1
366 89 0 1
365 89 0 1
364 89 0 1
363 89 0 1
362 89 0 1
361 89 0 1
360 89 0 1
359 89 0 1
297 89 0 0
296 89 0 0
295 89 0 0
294 89 0 0
293 89 0 0
292 89 0 0
386 88 0 1
385 88 0 1
384 88 0 1
383 88 0 1
382 88 0 1
381 88 0 1
380 88 0 1
379 88 0 1
378 88 0 1
377 88 0 1
376 88 0 1
375 88 0 1
374 88 0 1
373 88 0 1
372 88 0 1
371 88 0 1
370 88 0 1
369 88 0 1
297 88 0 0
296 88 0 0
295 88 0 0
294 88 0 0
293 88 0 0
298 87 0 0
297 87 0 0
296 87 0 0
295 87 0 0
294 87 0 0
293 87 0 0
298 86 0 0
297 86 0 0
296 86 0 0
295 86 0 0
294 86 0 0
299 85 0 0
298 85 0 0
297 85 0 0
296 85 0 0
295 85 0 0
294 85 0 0
299 84 0 0
298 84 0 0
297 84 0 0
296 84 0 0
295 84 0 0
294 84 0 0
300 83 0 0
299 83 0 0
298 83 0 0
297 83 0 0
296 83 0 0
295 83 0 0
300 82 0 0
299 82 0 0
298 82 0 0
297 82 0 0
296 82 0 0
295 82 0 0
301 81 0 0
300 81 0 0
299 81 0 0
298 81 0 0
297 81 0 0
296 81 0 0
301 80 0 0
300 80 0 0
299 80 0 0
298 80 0 0
297 80 0 0
296 80 0 0
302 79 0 0
301 79 0 0
300 79 0 0
299 79 0 0
298 79 0 0
297 79 0 0
302 78 0 0
301 78 0 0
300 78 0 0
299 78 0 0
298 78 0 0
297 78 0 0
303 77 0 0
302 77 0 0
301 77 0 0
300 77 0 0
299 77 0 0
298 77 0 0
303 76 0 0
302 76 0 0
301 76 0 0
300 76 0 0
299 76 0 0
298 76 0 0
304 75 0 0
303 75 0 0
302 75 0 0
301 75 0 0
300 75 0 0
299 75 0 0
305 74 0 0
304 74 0 0
303 74 0 0
302 74 0 0
301 74 0 0
300 74 0 0
414 73 0 0
413 73 0 0
412 73 0 0
411 73 0 0
410 73 0 0
306 73 0 0
305 73 0 0
304 73 0 0
303 73 0 0
302 73 0 0
301 73 0 0
300 73 0 0
414 72 0 0
413 72 0 0
412 72 0 0
411 72 0 0
410 72 0 0
409 72 0 0
307 72 0 0
306 72 0 0
305 72 0 0
304 72 0 0
303 72 0 0
302 72 0 0
301 72 0 0
414 71 0 0
413 71 0 0
412 71 0 0
411 71 0 0
410 71 0 0
409 71 0 0
308 71 0 0
307 71 0 0
306 71 0 0
305 71 0 0
304 71 0 0
303 71 0 0
302 71 0 0
414 70 0 0
413 70 0 0
412 70 0 0
411 70 0 0
410 70 0 0
409 70 0 0
308 70 0 0
307 70 0 0
306 70 0 0
305 70 0 0
304 70 0 0
303 70 0 0
413 69 0 0
412 69 0 0
411 69 0 0
410 69 0 0
409 69 0 0
309 69 0 0
308 69 0 0
307 69 0 0
306 69 0 0
305 69 0 0
304 69 0 0
412 68 0 0
411 68 0 0
410 68 0 0
409 68 0 0
309 68 0 0
308 68 0 0
307 68 0 0
306 68 0 0
305 68 0 0
304 68 0 0
412 67 0 0
411 67 0 0
410 67 0 0
409 67 0 0
408 67 0 0
310 67 0 0
309 67 0 0
308 67 0 0
307 67 0 0
306 67 0 0
305 67 0 0
412 66 0 0
411 66 0 0
410 66 0 0
409 66 0 0
408 66 0 0
407 66 0 0
311 66 0 0
310 66 0 0
309 66 0 0
308 66 0 0
307 66 0 0
306 66 0 0
305 66 0 0
412 65 0 0
411 65 0 0
410 65 0 0
409 65 0 0
408 65 0 0
407 65 0 0
312 65 0 0
311 65 0 0
310 65 0 0
309 65 0 0
308 65 0 0
307 65 0 0
306 65 0 0
411 64 0 0
410 64 0 0
409 64 0 0
408 64 0 0
407 64 0 0
313 64 0 0
312 64 0 0
311 64 0 0
310 64 0 0
309 64 0 0
308 64 0 0
307 64 0 0
411 63 0 0
410 63 0 0
409 63 0 0
408 63 0 0
407 63 0 0
406 63 0 0
313 63 0 0
312 63 0 0
311 63 0 0
310 63 0 0
309 63 0 0
308 63 0 0
411 62 0 0
410 62 0 0
409 62 0 0
408 62 0 0
407 62 0 0
406 62 0 0
314 62 0 0
313 62 0 0
312 62 0 0
311 62 0 0
310 62 0 0
309 62 0 0
410 61 0 0
409 61 0 0
408 61 0 0
407 61 0 0
406 61 0 0
405 61 0 0
316 61 0 0
315 61 0 0
314 61 0 0
313 61 0 0
312 61 0 0
311 61 0 0
310 61 0 0
410 60 0 0
409 60 0 0
408 60 0 0
407 60 0 0
406 60 0 0
405 60 0 0
317 60 0 0
316 60 0 0
315 60 0 0
314 60 0 0
313 60 0 0
312 60 0 0
311 60 0 0
310 60 0 0
409 59 0 0
408 59 0 0
407 59 0 0
406 59 0 0
405 59 0 0
404 59 0 0
318 59 0 0
317 59 0 0
316 59 0 0
315 59 0 0
314 59 0 0
313 59 0 0
312 59 0 0
311 59 0 0
409 58 0 0
408 58 0 0
407 58 0 0
406 58 0 0
405 58 0 0
404 58 0 0
403 58 0 0
319 58 0 0
318 58 0 0
317 58 0 0
316 58 0 0
315 58 0 0
314 58 0 0
313 58 0 0
312 58 0 0
408 57 0 0
407 57 0 0
406 57 0 0
405 57 0 0
404 57 0 0
403 57 0 0
321 57 0 0
320 57 0 0
319 57 0 0
318 57 0 0
317 57 0 0
316 57 0 0
315 57 0 0
314 57 0 0
407 56 0 0
406 56 0 0
405 56 0 0
404 56 0 0
403 56 0 0
402 56 0 0
323 56 0 0
322 56 0 0
321 56 0 0
320 56 0 0
319 56 0 0
318 56 0 0
317 56 0 0
316 56 0 0
315 56 0 0
407 55 0 0
406 55 0 0
405 55 0 0
404 55 0 0
403 55 0 0
402 55 0 0
324 55 0 0
323 55 0 0
322 55 0 0
321 55 0 0
320 55 0 0
319 55 0 0
318 55 0 0
317 55 0 0
316 55 0 0
406 54 0 0
405 54 0 0
404 54 0 0
403 54 0 0
402 54 0 0
401 54 0 0
326 54 0 0
325 54 0 0
324 54 0 0
323 54 0 0
322 54 0 0
321 54 0 0
320 54 0 0
319 54 0 0
318 54 0 0
317 54 0 0
405 53 0 0
404 53 0 0
403 53 0 0
402 53 0 0
401 53 0 0
400 53 0 0
399 53 0 0
328 53 0 0
327 53 0 0
326 53 0 0
325 53 0 0
324 53 0 0
323 53 0 0
322 53 0 0
321 53 0 0
320 53 0 0
319 53 0 0
405 52 0 0
404 52 0 0
403 52 0 0
402 52 0 0
401 52 0 0
400 52 0 0
399 52 0 0
398 52 0 0
331 52 0 0
330 52 0 0
329 52 0 0
328 52 0 0
327 52 0 0
326 52 0 0
325 52 0 0
324 52 0 0
323 52 0 0
322 52 0 0
321 52 0 0
320 52 0 0
404 51 0 0
403 51 0 0
402 51 0 0
401 51 0 0
400 51 0 0
399 51 0 0
398 51 0 0
397 51 0 0
333 51 0 0
332 51 0 0
331 51 0 0
330 51 0 0
329 51 0 0
328 51 0 0
327 51 0 0
326 51 0 0
325 51 0 0
324 51 0 0
323 51 0 0
322 51 0 0
403 50 0 0
402 50 0 0
401 50 0 0
400 50 0 0
399 50 0 0
398 50 0 0
397 50 0 0
396 50 0 0
335 50 0 0
334 50 0 0
333 50 0 0
332 50 0 0
331 50 0 0
330 50 0 0
329 50 0 0
328 50 0 0
327 50 0 0
326 50 0 0
325 50 0 0
324 50 0 0
402 49 0 0
401 49 0 0
400 49 0 0
399 49 0 0
398 49 0 0
397 49 0 0
396 49 0 0
395 49 0 0
337 49 0 0
336 49 0 0
335 49 0 0
334 49 0 0
333 49 0 0
332 49 0 0
331 49 0 0
330 49 0 0
329 49 0 0
328 49 0 0
327 49 0 0
326 49 0 0
325 49 0 0
400 48 0 0
399 48 0 0
398 48 0 0
397 48 0 0
396 48 0 0
395 48 0 0
394 48 0 0
340 48 0 0
339 48 0 0
338 48 0 0
337 48 0 0
336 48 0 0
335 48 0 0
334 48 0 0
333 48 0 0
332 48 0 0
331 48 0 0
330 48 0 0
329 48 0 0
328 48 0 0
400 47 0 0
399 47 0 0
398 47 0 0
397 47 0 0
396 47 0 0
395 47 0 0
394 47 0 0
393 47 0 0
344 47 0 0
343 47 0 0
342 47 0 0
341 47 0 0
340 47 0 0
339 47 0 0
338 47 0 0
337 47 0 0
336 47 0 0
335 47 0 0
334 47 0 0
333 47 0 0
332 47 0 0
331 47 0 0
330 47 0 0
399 46 0 0
398 46 0 0
397 46 0 0
396 46 0 0
395 46 0 0
394 46 0 0
393 46 0 0
392 46 0 0
391 46 0 0
390 46 0 0
389 46 0 0
348 46 0 0
347 46 0 0
346 46 0 0
345 46 0 0
344 46 0 0
343 46 0 0
342 46 0 0
341 46 0 0
340 46 0 0
339 46 0 0
338 46 0 0
337 46 0 0
336 46 0 0
335 46 0 0
334 46 0 0
333 46 0 0
332 46 0 0
398 45 0 0
397 45 0 0
396 45 0 0
395 45 0 0
394 45 0 0
393 45 0 0
392 45 0 0
391 45 0 0
390 45 0 0
389 45 0 0
388 45 0 0
361 45 0 0
360 45 0 0
359 45 0 0
358 45 0 0
357 45 0 0
356 45 0 0
355 45 0 0
354 45 0 0
353 45 0 0
352 45 0 0
351 45 0 0
350 45 0 0
349 45 0 0
348 45 0 0
347 45 0 0
346 45 0 0
345 45 0 0
344 45 0 0
343 45 0 0
342 45 0 0
341 45 0 0
340 45 0 0
339 45 0 0
338 45 0 0
337 45 0 0
336 45 0 0
335 45 0 0
334 45 0 0
396 44 0 0
395 44 0 0
394 44 0 0
393 44 0 0
392 44 0 0
391 44 0 0
390 44 0 0
389 44 0 0
388 44 0 0
387 44 0 0
386 44 0 0
370 44 0 0
369 44 0 0
368 44 0 0
367 44 0 0
366 44 0 0
365 44 0 0
364 44 0 0
363 44 0 0
362 44 0 0
361 44 0 0
360 44 0 0
359 44 0 0
358 44 0 0
357 44 0 0
356 44 0 0
355 44 0 0
354 44 0 0
353 44 0 0
352 44 0 0
351 44 0 0
350 44 0 0
349 44 0 0
348 44 0 0
347 44 0 0
346 44 0 0
345 44 0 0
344 44 0 0
343 44 0 0
342 44 0 0
341 44 0 0
340 44 0 0
339 44 0 0
338 44 0 0
337 44 0 0
395 43 0 0
394 43 0 0
393 43 0 0
392 43 0 0
391 43 0 0
390 43 0 0
389 43 0 0
388 43 0 0
387 43 0 0
386 43 0 0
385 43 0 0
384 43 0 0
383 43 0 0
382 43 0 0
381 43 0 0
380 43 0 0
379 43 0 0
378 43 0 0
377 43 0 0
376 43 0 0
375 43 0 0
374 43 0 0
373 43 0 0
372 43 0 0
371 43 0 0
370 43 0 0
369 43 0 0
368 43 0 0
367 43 0 0
366 43 0 0
365 43 0 0
364 43 0 0
363 43 0 0
362 43 0 0
361 43 0 0
360 43 0 0
359 43 0 0
358 43 0 0
357 43 0 0
356 43 0 0
355 43 0 0
354 43 0 0
353 43 0 0
352 43 0 0
351 43 0 0
350 43 0 0
349 43 0 0
348 43 0 0
347 43 0 0
346 43 0 0
345 43 0 0
344 43 0 0
343 43 0 0
342 43 0 0
341 43 0 0
340 43 0 0
339 43 0 0
394 42 0 0
