5073 450 600
205 225 0 1
164 225 0 0
163 225 0 0
162 225 0 0
161 225 0 0
160 225 0 0
324 224 0 0
323 224 0 0
322 224 0 0
321 224 0 0
320 224 0 0
210 224 0 1
209 224 0 1
208 224 0 1
207 224 0 1
206 224 0 1
164 224 0 0
163 224 0 0
162 224 0 0
161 224 0 0
160 224 0 0
324 223 0 0
323 223 0 0
322 223 0 0
321 223 0 0
320 223 0 0
211 223 0 1
210 223 0 1
209 223 0 1
208 223 0 1
207 223 0 1
206 223 0 1
164 223 0 0
163 223 0 0
162 223 0 0
161 223 0 0
160 223 0 0
159 223 0 0
324 222 0 0
323 222 0 0
322 222 0 0
321 222 0 0
320 222 0 0
211 222 0 1
210 222 0 1
209 222 0 1
208 222 0 1
207 222 0 1
206 222 0 1
164 222 0 0
163 222 0 0
162 222 0 0
161 222 0 0
160 222 0 0
159 222 0 0
324 221 0 0
323 221 0 0
322 221 0 0
321 221 0 0
320 221 0 0
211 221 0 1
210 221 0 1
209 221 0 1
208 221 0 1
207 221 0 1
163 221 0 0
162 221 0 0
161 221 0 0
160 221 0 0
159 221 0 0
324 220 0 0
323 220 0 0
322 220 0 0
321 220 0 0
320 220 0 0
319 220 0 0
211 220 0 1
210 220 0 1
209 220 0 1
208 220 0 1
207 220 0 1
163 220 0 0
162 220 0 0
161 220 0 0
160 220 0 0
159 220 0 0
323 219 0 0
322 219 0 0
321 219 0 0
320 219 0 0
319 219 0 0
286 219 0 1
285 219 0 1
284 219 0 1
283 219 0 1
211 219 0 1
210 219 0 1
209 219 0 1
208 219 0 1
207 219 0 1
323 218 0 0
322 218 0 0
321 218 0 0
320 218 0 0
319 218 0 0
286 218 0 1
285 218 0 1
284 218 0 1
283 218 0 1
212 218 0 1
211 218 0 1
210 218 0 1
209 218 0 1
208 218 0 1
207 218 0 1
323 217 0 0
322 217 0 0
321 217 0 0
320 217 0 0
319 217 0 0
286 217 0 1
285 217 0 1
284 217 0 1
283 217 0 1
212 217 0 1
211 217 0 1
210 217 0 1
209 217 0 1
208 217 0 1
207 217 0 1
323 216 0 0
322 216 0 0
321 216 0 0
320 216 0 0
319 216 0 0
318 216 0 0
286 216 0 1
285 216 0 1
284 216 0 1
283 216 0 1
282 216 0 1
281 216 0 1
212 216 0 1
211 216 0 1
210 216 0 1
209 216 0 1
208 216 0 1
323 215 0 0
322 215 0 0
321 215 0 0
320 215 0 0
319 215 0 0
318 215 0 0
286 215 0 1
285 215 0 1
284 215 0 1
283 215 0 1
282 215 0 1
281 215 0 1
212 215 0 1
211 215 0 1
210 215 0 1
209 215 0 1
208 215 0 1
322 214 0 0
321 214 0 0
320 214 0 0
319 214 0 0
318 214 0 0
317 214 0 0
286 214 0 1
285 214 0 1
284 214 0 1
283 214 0 1
282 214 0 1
281 214 0 1
280 214 0 1
212 214 0 1
211 214 0 1
210 214 0 1
209 214 0 1
208 214 0 1
322 213 0 0
321 213 0 0
320 213 0 0
319 213 0 0
318 213 0 0
317 213 0 0
285 213 0 1
284 213 0 1
283 213 0 1
282 213 0 1
281 213 0 1
280 213 0 1
213 213 0 1
212 213 0 1
211 213 0 1
210 213 0 1
209 213 0 1
321 212 0 0
320 212 0 0
319 212 0 0
318 212 0 0
317 212 0 0
316 212 0 0
284 212 0 1
283 212 0 1
282 212 0 1
281 212 0 1
280 212 0 1
279 212 0 1
278 212 0 1
214 212 0 1
213 212 0 1
212 212 0 1
211 212 0 1
210 212 0 1
209 212 0 1
321 211 0 0
320 211 0 0
319 211 0 0
318 211 0 0
317 211 0 0
316 211 0 0
284 211 0 1
283 211 0 1
282 211 0 1
281 211 0 1
280 211 0 1
279 211 0 1
278 211 0 1
277 211 0 1
215 211 0 1
214 211 0 1
213 211 0 1
212 211 0 1
211 211 0 1
210 211 0 1
209 211 0 1
320 210 0 0
319 210 0 0
318 210 0 0
317 210 0 0
316 210 0 0
283 210 0 1
282 210 0 1
281 210 0 1
280 210 0 1
279 210 0 1
278 210 0 1
277 210 0 1
276 210 0 1
275 210 0 1
215 210 0 1
214 210 0 1
213 210 0 1
212 210 0 1
211 210 0 1
210 210 0 1
209 210 0 1
320 209 0 0
319 209 0 0
318 209 0 0
317 209 0 0
316 209 0 0
283 209 0 1
282 209 0 1
281 209 0 1
280 209 0 1
279 209 0 1
278 209 0 1
277 209 0 1
276 209 0 1
275 209 0 1
274 209 0 1
216 209 0 1
215 209 0 1
214 209 0 1
213 209 0 1
212 209 0 1
211 209 0 1
210 209 0 1
320 208 0 0
319 208 0 0
318 208 0 0
317 208 0 0
316 208 0 0
281 208 0 1
280 208 0 1
279 208 0 1
278 208 0 1
277 208 0 1
276 208 0 1
275 208 0 1
274 208 0 1
273 208 0 1
216 208 0 1
215 208 0 1
214 208 0 1
213 208 0 1
212 208 0 1
211 208 0 1
320 207 0 0
319 207 0 0
318 207 0 0
317 207 0 0
316 207 0 0
279 207 0 1
278 207 0 1
277 207 0 1
276 207 0 1
275 207 0 1
274 207 0 1
273 207 0 1
272 207 0 1
217 207 0 1
216 207 0 1
215 207 0 1
214 207 0 1
213 207 0 1
212 207 0 1
320 206 0 0
319 206 0 0
318 206 0 0
317 206 0 0
316 206 0 0
315 206 0 0
277 206 0 1
276 206 0 1
275 206 0 1
274 206 0 1
273 206 0 1
272 206 0 1
271 206 0 1
217 206 0 1
216 206 0 1
215 206 0 1
214 206 0 1
213 206 0 1
212 206 0 1
319 205 0 0
318 205 0 0
317 205 0 0
316 205 0 0
315 205 0 0
276 205 0 1
275 205 0 1
274 205 0 1
273 205 0 1
272 205 0 1
271 205 0 1
270 205 0 1
217 205 0 1
216 205 0 1
215 205 0 1
214 205 0 1
213 205 0 1
319 204 0 0
318 204 0 0
317 204 0 0
316 204 0 0
315 204 0 0
275 204 0 1
274 204 0 1
273 204 0 1
272 204 0 1
271 204 0 1
270 204 0 1
269 204 0 1
218 204 0 1
217 204 0 1
216 204 0 1
215 204 0 1
214 204 0 1
213 204 0 1
319 203 0 0
318 203 0 0
317 203 0 0
316 203 0 0
315 203 0 0
274 203 0 1
273 203 0 1
272 203 0 1
271 203 0 1
270 203 0 1
269 203 0 1
268 203 0 1
218 203 0 1
217 203 0 1
216 203 0 1
215 203 0 1
214 203 0 1
213 203 0 1
319 202 0 0
318 202 0 0
317 202 0 0
316 202 0 0
315 202 0 0
273 202 0 1
272 202 0 1
271 202 0 1
270 202 0 1
269 202 0 1
268 202 0 1
267 202 0 1
219 202 0 1
218 202 0 1
217 202 0 1
216 202 0 1
215 202 0 1
214 202 0 1
319 201 0 0
318 201 0 0
317 201 0 0
316 201 0 0
315 201 0 0
272 201 0 1
271 201 0 1
270 201 0 1
269 201 0 1
268 201 0 1
267 201 0 1
266 201 0 1
265 201 0 1
219 201 0 1
218 201 0 1
217 201 0 1
216 201 0 1
215 201 0 1
214 201 0 1
318 200 0 0
317 200 0 0
316 200 0 0
315 200 0 0
271 200 0 1
270 200 0 1
269 200 0 1
268 200 0 1
267 200 0 1
266 200 0 1
265 200 0 1
264 200 0 1
219 200 0 1
218 200 0 1
217 200 0 1
216 200 0 1
215 200 0 1
318 199 0 0
317 199 0 0
316 199 0 0
315 199 0 0
270 199 0 1
269 199 0 1
268 199 0 1
267 199 0 1
266 199 0 1
265 199 0 1
264 199 0 1
263 199 0 1
262 199 0 1
220 199 0 1
219 199 0 1
218 199 0 1
217 199 0 1
216 199 0 1
215 199 0 1
318 198 0 0
317 198 0 0
316 198 0 0
315 198 0 0
269 198 0 1
268 198 0 1
267 198 0 1
266 198 0 1
265 198 0 1
264 198 0 1
263 198 0 1
262 198 0 1
261 198 0 1
220 198 0 1
219 198 0 1
218 198 0 1
217 198 0 1
216 198 0 1
215 198 0 1
318 197 0 0
317 197 0 0
316 197 0 0
315 197 0 0
268 197 0 1
267 197 0 1
266 197 0 1
265 197 0 1
264 197 0 1
263 197 0 1
262 197 0 1
261 197 0 1
260 197 0 1
259 197 0 1
220 197 0 1
219 197 0 1
218 197 0 1
217 197 0 1
216 197 0 1
318 196 0 0
317 196 0 0
316 196 0 0
315 196 0 0
267 196 0 1
266 196 0 1
265 196 0 1
264 196 0 1
263 196 0 1
262 196 0 1
261 196 0 1
260 196 0 1
259 196 0 1
258 196 0 1
220 196 0 1
219 196 0 1
218 196 0 1
217 196 0 1
216 196 0 1
318 195 0 0
317 195 0 0
316 195 0 0
315 195 0 0
265 195 0 1
264 195 0 1
263 195 0 1
262 195 0 1
261 195 0 1
260 195 0 1
259 195 0 1
258 195 0 1
257 195 0 1
256 195 0 1
255 195 0 1
221 195 0 1
220 195 0 1
219 195 0 1
218 195 0 1
217 195 0 1
318 194 0 0
317 194 0 0
316 194 0 0
315 194 0 0
264 194 0 1
263 194 0 1
262 194 0 1
261 194 0 1
260 194 0 1
259 194 0 1
258 194 0 1
257 194 0 1
256 194 0 1
255 194 0 1
254 194 0 1
221 194 0 1
220 194 0 1
219 194 0 1
218 194 0 1
217 194 0 1
318 193 0 0
317 193 0 0
316 193 0 0
315 193 0 0
261 193 0 1
260 193 0 1
259 193 0 1
258 193 0 1
257 193 0 1
256 193 0 1
255 193 0 1
254 193 0 1
253 193 0 1
222 193 0 1
221 193 0 1
220 193 0 1
219 193 0 1
218 193 0 1
217 193 0 1
318 192 0 0
317 192 0 0
316 192 0 0
315 192 0 0
261 192 0 1
260 192 0 1
259 192 0 1
258 192 0 1
257 192 0 1
256 192 0 1
255 192 0 1
254 192 0 1
253 192 0 1
222 192 0 1
221 192 0 1
220 192 0 1
219 192 0 1
218 192 0 1
318 191 0 0
317 191 0 0
316 191 0 0
315 191 0 0
258 191 0 1
257 191 0 1
256 191 0 1
255 191 0 1
254 191 0 1
253 191 0 1
252 191 0 1
222 191 0 1
221 191 0 1
220 191 0 1
219 191 0 1
218 191 0 1
318 190 0 0
317 190 0 0
316 190 0 0
315 190 0 0
256 190 0 1
255 190 0 1
254 190 0 1
253 190 0 1
252 190 0 1
251 190 0 1
250 190 0 1
223 190 0 1
222 190 0 1
221 190 0 1
220 190 0 1
219 190 0 1
318 189 0 0
317 189 0 0
316 189 0 0
315 189 0 0
256 189 0 1
255 189 0 1
254 189 0 1
253 189 0 1
252 189 0 1
251 189 0 1
250 189 0 1
249 189 0 1
223 189 0 1
222 189 0 1
221 189 0 1
220 189 0 1
219 189 0 1
318 188 0 0
317 188 0 0
316 188 0 0
315 188 0 0
255 188 0 1
254 188 0 1
253 188 0 1
252 188 0 1
251 188 0 1
250 188 0 1
249 188 0 1
223 188 0 1
222 188 0 1
221 188 0 1
220 188 0 1
219 188 0 1
318 187 0 0
317 187 0 0
316 187 0 0
315 187 0 0
254 187 0 1
253 187 0 1
252 187 0 1
251 187 0 1
250 187 0 1
249 187 0 1
223 187 0 1
222 187 0 1
221 187 0 1
220 187 0 1
219 187 0 1
318 186 0 0
317 186 0 0
316 186 0 0
315 186 0 0
253 186 0 1
252 186 0 1
251 186 0 1
250 186 0 1
249 186 0 1
248 186 0 1
223 186 0 1
222 186 0 1
221 186 0 1
220 186 0 1
219 186 0 1
318 185 0 0
317 185 0 0
316 185 0 0
315 185 0 0
252 185 0 1
251 185 0 1
250 185 0 1
249 185 0 1
248 185 0 1
224 185 0 1
223 185 0 1
222 185 0 1
221 185 0 1
220 185 0 1
318 184 0 0
317 184 0 0
316 184 0 0
315 184 0 0
252 184 0 1
251 184 0 1
250 184 0 1
249 184 0 1
248 184 0 1
224 184 0 1
223 184 0 1
222 184 0 1
221 184 0 1
220 184 0 1
318 183 0 0
317 183 0 0
316 183 0 0
315 183 0 0
251 183 0 1
250 183 0 1
249 183 0 1
248 183 0 1
247 183 0 1
224 183 0 1
223 183 0 1
222 183 0 1
221 183 0 1
220 183 0 1
318 182 0 0
317 182 0 0
316 182 0 0
315 182 0 0
251 182 0 1
250 182 0 1
249 182 0 1
248 182 0 1
247 182 0 1
224 182 0 1
223 182 0 1
222 182 0 1
221 182 0 1
220 182 0 1
318 181 0 0
317 181 0 0
316 181 0 0
315 181 0 0
251 181 0 1
250 181 0 1
249 181 0 1
248 181 0 1
247 181 0 1
224 181 0 1
223 181 0 1
222 181 0 1
221 181 0 1
250 180 0 1
249 180 0 1
248 180 0 1
247 180 0 1
224 180 0 1
223 180 0 1
222 180 0 1
221 180 0 1
250 179 0 1
249 179 0 1
248 179 0 1
247 179 0 1
250 178 0 1
249 178 0 1
248 178 0 1
247 178 0 1
250 177 0 1
249 177 0 1
248 177 0 1
247 177 0 1
250 176 0 1
249 176 0 1
248 176 0 1
247 176 0 1
250 175 0 1
249 175 0 1
248 175 0 1
247 175 0 1
250 174 0 1
249 174 0 1
248 174 0 1
247 174 0 1
250 173 0 1
249 173 0 1
248 173 0 1
247 173 0 1
250 172 0 1
249 172 0 1
248 172 0 1
247 172 0 1
250 171 0 1
249 171 0 1
248 171 0 1
247 171 0 1
250 170 0 1
249 170 0 1
248 170 0 1
247 170 0 1
250 169 0 1
249 169 0 1
248 169 0 1
247 169 0 1
246 169 0 1
250 168 0 1
249 168 0 1
248 168 0 1
247 168 0 1
246 168 0 1
250 167 0 1
249 167 0 1
248 167 0 1
247 167 0 1
246 167 0 1
245 167 0 1
244 167 0 1
249 166 0 1
248 166 0 1
247 166 0 1
246 166 0 1
245 166 0 1
244 166 0 1
249 165 0 1
248 165 0 1
247 165 0 1
246 165 0 1
245 165 0 1
244 165 0 1
243 165 0 1
249 164 0 1
248 164 0 1
247 164 0 1
246 164 0 1
245 164 0 1
244 164 0 1
243 164 0 1
247 163 0 1
246 163 0 1
245 163 0 1
244 163 0 1
243 163 0 1
247 162 0 1
246 162 0 1
245 162 0 1
244 162 0 1
243 162 0 1
242 162 0 1
246 161 0 1
245 161 0 1
244 161 0 1
243 161 0 1
242 161 0 1
241 161 0 1
246 160 0 1
245 160 0 1
244 160 0 1
243 160 0 1
242 160 0 1
241 160 0 1
240 160 0 1
239 160 0 1
246 159 0 1
245 159 0 1
244 159 0 1
243 159 0 1
242 159 0 1
241 159 0 1
240 159 0 1
239 159 0 1
244 158 0 1
243 158 0 1
242 158 0 1
241 158 0 1
240 158 0 1
239 158 0 1
238 158 0 1
237 158 0 1
243 157 0 1
242 157 0 1
241 157 0 1
240 157 0 1
239 157 0 1
238 157 0 1
237 157 0 1
242 156 0 1
241 156 0 1
240 156 0 1
239 156 0 1
238 156 0 1
237 156 0 1
236 156 0 1
235 156 0 1
234 156 0 1
241 155 0 1
240 155 0 1
239 155 0 1
238 155 0 1
237 155 0 1
236 155 0 1
235 155 0 1
234 155 0 1
233 155 0 1
240 154 0 1
239 154 0 1
238 154 0 1
237 154 0 1
236 154 0 1
235 154 0 1
234 154 0 1
233 154 0 1
239 153 0 1
238 153 0 1
237 153 0 1
236 153 0 1
235 153 0 1
234 153 0 1
233 153 0 1
237 152 0 1
236 152 0 1
235 152 0 1
234 152 0 1
233 152 0 1
232 152 0 1
231 152 0 1
236 151 0 1
235 151 0 1
234 151 0 1
233 151 0 1
232 151 0 1
231 151 0 1
230 151 0 1
236 150 0 1
235 150 0 1
234 150 0 1
233 150 0 1
232 150 0 1
231 150 0 1
230 150 0 1
229 150 0 1
228 150 0 1
235 149 0 1
234 149 0 1
233 149 0 1
232 149 0 1
231 149 0 1
230 149 0 1
229 149 0 1
228 149 0 1
227 149 0 1
226 149 0 1
234 148 0 1
233 148 0 1
232 148 0 1
231 148 0 1
230 148 0 1
229 148 0 1
228 148 0 1
227 148 0 1
226 148 0 1
225 148 0 1
232 147 0 1
231 147 0 1
230 147 0 1
229 147 0 1
228 147 0 1
227 147 0 1
226 147 0 1
225 147 0 1
224 147 0 1
231 146 0 1
230 146 0 1
229 146 0 1
228 146 0 1
227 146 0 1
226 146 0 1
225 146 0 1
224 146 0 1
223 146 0 1
222 146 0 1
229 145 0 1
228 145 0 1
227 145 0 1
226 145 0 1
225 145 0 1
224 145 0 1
223 145 0 1
222 145 0 1
221 145 0 1
227 144 0 1
226 144 0 1
225 144 0 1
224 144 0 1
223 144 0 1
222 144 0 1
221 144 0 1
220 144 0 1
226 143 0 1
225 143 0 1
224 143 0 1
223 143 0 1
222 143 0 1
221 143 0 1
220 143 0 1
219 143 0 1
224 142 0 1
223 142 0 1
222 142 0 1
221 142 0 1
220 142 0 1
219 142 0 1
218 142 0 1
217 142 0 1
223 141 0 1
222 141 0 1
221 141 0 1
220 141 0 1
219 141 0 1
218 141 0 1
217 141 0 1
216 141 0 1
215 141 0 1
214 141 0 1
222 140 0 1
221 140 0 1
220 140 0 1
219 140 0 1
218 140 0 1
217 140 0 1
216 140 0 1
215 140 0 1
214 140 0 1
221 139 0 1
220 139 0 1
219 139 0 1
218 139 0 1
217 139 0 1
216 139 0 1
215 139 0 1
214 139 0 1
219 138 0 1
218 138 0 1
217 138 0 1
216 138 0 1
215 138 0 1
214 138 0 1
210 124 0 0
209 124 0 0
208 124 0 0
207 124 0 0
206 124 0 0
205 124 0 0
204 124 0 0
203 124 0 0
202 124 0 0
201 124 0 0
200 124 0 0
199 124 0 0
198 124 0 0
197 124 0 0
196 124 0 0
195 124 0 0
194 124 0 0
193 124 0 0
192 124 0 0
191 124 0 0
190 124 0 0
189 124 0 0
188 124 0 0
187 124 0 0
186 124 0 0
185 124 0 0
184 124 0 0
183 124 0 0
182 124 0 0
181 124 0 0
180 124 0 0
179 124 0 0
178 124 0 0
177 124 0 0
176 124 0 0
175 124 0 0
174 124 0 0
173 124 0 0
172 124 0 0
171 124 0 0
170 124 0 0
169 124 0 0
168 124 0 0
167 124 0 0
166 124 0 0
165 124 0 0
164 124 0 0
163 124 0 0
162 124 0 0
161 124 0 0
214 123 0 0
213 123 0 0
212 123 0 0
211 123 0 0
210 123 0 0
209 123 0 0
208 123 0 0
207 123 0 0
206 123 0 0
205 123 0 0
204 123 0 0
203 123 0 0
202 123 0 0
201 123 0 0
200 123 0 0
199 123 0 0
198 123 0 0
197 123 0 0
196 123 0 0
195 123 0 0
194 123 0 0
193 123 0 0
192 123 0 0
191 123 0 0
190 123 0 0
189 123 0 0
188 123 0 0
187 123 0 0
186 123 0 0
185 123 0 0
184 123 0 0
183 123 0 0
182 123 0 0
181 123 0 0
180 123 0 0
179 123 0 0
178 123 0 0
177 123 0 0
176 123 0 0
175 123 0 0
174 123 0 0
173 123 0 0
172 123 0 0
171 123 0 0
170 123 0 0
169 123 0 0
168 123 0 0
167 123 0 0
166 123 0 0
165 123 0 0
164 123 0 0
163 123 0 0
162 123 0 0
161 123 0 0
218 122 0 0
217 122 0 0
216 122 0 0
215 122 0 0
214 122 0 0
213 122 0 0
212 122 0 0
211 122 0 0
210 122 0 0
209 122 0 0
208 122 0 0
207 122 0 0
206 122 0 0
205 122 0 0
204 122 0 0
203 122 0 0
202 122 0 0
201 122 0 0
200 122 0 0
199 122 0 0
198 122 0 0
197 122 0 0
196 122 0 0
195 122 0 0
194 122 0 0
193 122 0 0
192 122 0 0
191 122 0 0
190 122 0 0
189 122 0 0
188 122 0 0
187 122 0 0
186 122 0 0
185 122 0 0
184 122 0 0
183 122 0 0
182 122 0 0
181 122 0 0
180 122 0 0
179 122 0 0
178 122 0 0
177 122 0 0
176 122 0 0
175 122 0 0
174 122 0 0
173 122 0 0
172 122 0 0
171 122 0 0
170 122 0 0
169 122 0 0
168 122 0 0
167 122 0 0
166 122 0 0
165 122 0 0
164 122 0 0
163 122 0 0
162 122 0 0
161 122 0 0
222 121 0 0
221 121 0 0
220 121 0 0
219 121 0 0
218 121 0 0
217 121 0 0
216 121 0 0
215 121 0 0
214 121 0 0
213 121 0 0
212 121 0 0
211 121 0 0
210 121 0 0
209 121 0 0
208 121 0 0
207 121 0 0
206 121 0 0
205 121 0 0
204 121 0 0
203 121 0 0
202 121 0 0
201 121 0 0
200 121 0 0
199 121 0 0
198 121 0 0
197 121 0 0
196 121 0 0
195 121 0 0
194 121 0 0
193 121 0 0
192 121 0 0
191 121 0 0
190 121 0 0
189 121 0 0
188 121 0 0
187 121 0 0
186 121 0 0
185 121 0 0
184 121 0 0
183 121 0 0
182 121 0 0
181 121 0 0
180 121 0 0
179 121 0 0
178 121 0 0
177 121 0 0
176 121 0 0
175 121 0 0
174 121 0 0
173 121 0 0
172 121 0 0
171 121 0 0
170 121 0 0
169 121 0 0
168 121 0 0
167 121 0 0
166 121 0 0
165 121 0 0
164 121 0 0
163 121 0 0
162 121 0 0
161 121 0 0
233 120 0 0
232 120 0 0
231 120 0 0
230 120 0 0
229 120 0 0
228 120 0 0
227 120 0 0
226 120 0 0
225 120 0 0
224 120 0 0
223 120 0 0
222 120 0 0
221 120 0 0
220 120 0 0
219 120 0 0
218 120 0 0
217 120 0 0
216 120 0 0
215 120 0 0
214 120 0 0
213 120 0 0
212 120 0 0
211 120 0 0
210 120 0 0
209 120 0 0
208 120 0 0
207 120 0 0
206 120 0 0
205 120 0 0
243 119 0 0
242 119 0 0
241 119 0 0
240 119 0 0
239 119 0 0
238 119 0 0
237 119 0 0
236 119 0 0
235 119 0 0
234 119 0 0
233 119 0 0
232 119 0 0
231 119 0 0
230 119 0 0
229 119 0 0
228 119 0 0
227 119 0 0
226 119 0 0
225 119 0 0
224 119 0 0
223 119 0 0
222 119 0 0
221 119 0 0
220 119 0 0
219 119 0 0
218 119 0 0
217 119 0 0
216 119 0 0
215 119 0 0
214 119 0 0
213 119 0 0
212 119 0 0
211 119 0 0
210 119 0 0
209 119 0 0
278 118 0 0
277 118 0 0
276 118 0 0
275 118 0 0
274 118 0 0
273 118 0 0
272 118 0 0
271 118 0 0
270 118 0 0
269 118 0 0
268 118 0 0
267 118 0 0
266 118 0 0
265 118 0 0
264 118 0 0
263 118 0 0
262 118 0 0
261 118 0 0
260 118 0 0
259 118 0 0
258 118 0 0
257 118 0 0
256 118 0 0
255 118 0 0
254 118 0 0
253 118 0 0
252 118 0 0
251 118 0 0
250 118 0 0
249 118 0 0
248 118 0 0
247 118 0 0
246 118 0 0
245 118 0 0
244 118 0 0
243 118 0 0
242 118 0 0
241 118 0 0
240 118 0 0
239 118 0 0
238 118 0 0
237 118 0 0
236 118 0 0
235 118 0 0
234 118 0 0
233 118 0 0
232 118 0 0
231 118 0 0
230 118 0 0
229 118 0 0
228 118 0 0
227 118 0 0
226 118 0 0
225 118 0 0
224 118 0 0
223 118 0 0
222 118 0 0
221 118 0 0
220 118 0 0
219 118 0 0
218 118 0 0
217 118 0 0
216 118 0 0
215 118 0 0
214 118 0 0
213 118 0 0
278 117 0 0
277 117 0 0
276 117 0 0
275 117 0 0
274 117 0 0
273 117 0 0
272 117 0 0
271 117 0 0
270 117 0 0
269 117 0 0
268 117 0 0
267 117 0 0
266 117 0 0
265 117 0 0
264 117 0 0
263 117 0 0
262 117 0 0
261 117 0 0
260 117 0 0
259 117 0 0
258 117 0 0
257 117 0 0
256 117 0 0
255 117 0 0
254 117 0 0
253 117 0 0
252 117 0 0
251 117 0 0
250 117 0 0
249 117 0 0
248 117 0 0
247 117 0 0
246 117 0 0
245 117 0 0
244 117 0 0
243 117 0 0
242 117 0 0
241 117 0 0
240 117 0 0
239 117 0 0
238 117 0 0
237 117 0 0
236 117 0 0
235 117 0 0
234 117 0 0
233 117 0 0
232 117 0 0
231 117 0 0
230 117 0 0
229 117 0 0
228 117 0 0
227 117 0 0
226 117 0 0
225 117 0 0
224 117 0 0
223 117 0 0
222 117 0 0
221 117 0 0
220 117 0 0
219 117 0 0
218 117 0 0
217 117 0 0
278 116 0 0
277 116 0 0
276 116 0 0
275 116 0 0
274 116 0 0
273 116 0 0
272 116 0 0
271 116 0 0
270 116 0 0
269 116 0 0
268 116 0 0
267 116 0 0
266 116 0 0
265 116 0 0
264 116 0 0
263 116 0 0
262 116 0 0
261 116 0 0
260 116 0 0
259 116 0 0
258 116 0 0
257 116 0 0
256 116 0 0
255 116 0 0
254 116 0 0
253 116 0 0
252 116 0 0
251 116 0 0
250 116 0 0
249 116 0 0
248 116 0 0
247 116 0 0
246 116 0 0
245 116 0 0
244 116 0 0
243 116 0 0
242 116 0 0
241 116 0 0
240 116 0 0
239 116 0 0
238 116 0 0
237 116 0 0
236 116 0 0
235 116 0 0
234 116 0 0
233 116 0 0
232 116 0 0
231 116 0 0
230 116 0 0
229 116 0 0
228 116 0 0
227 116 0 0
226 116 0 0
225 116 0 0
224 116 0 0
223 116 0 0
222 116 0 0
278 115 0 0
277 115 0 0
276 115 0 0
275 115 0 0
274 115 0 0
273 115 0 0
272 115 0 0
271 115 0 0
270 115 0 0
269 115 0 0
268 115 0 0
267 115 0 0
266 115 0 0
265 115 0 0
264 115 0 0
263 115 0 0
262 115 0 0
261 115 0 0
260 115 0 0
259 115 0 0
258 115 0 0
257 115 0 0
256 115 0 0
255 115 0 0
254 115 0 0
253 115 0 0
252 115 0 0
251 115 0 0
250 115 0 0
249 115 0 0
248 115 0 0
247 115 0 0
246 115 0 0
245 115 0 0
244 115 0 0
243 115 0 0
242 115 0 0
241 115 0 0
240 115 0 0
239 115 0 0
238 115 0 0
237 115 0 0
236 115 0 0
235 115 0 0
234 115 0 0
