5328 481 321
318 109 0 1
317 109 0 1
316 109 0 1
315 109 0 1
289 109 0 1
288 109 0 1
287 109 0 1
286 109 0 1
285 109 0 1
284 109 0 1
283 109 0 1
48 109 0 0
47 109 0 0
46 109 0 0
45 109 0 0
44 109 0 0
43 109 0 0
42 109 0 0
41 109 0 0
40 109 0 0
39 109 0 0
38 109 0 0
385 108 0 0
384 108 0 0
383 108 0 0
382 108 0 0
381 108 0 0
380 108 0 0
379 108 0 0
378 108 0 0
319 108 0 1
318 108 0 1
317 108 0 1
316 108 0 1
315 108 0 1
290 108 0 1
289 108 0 1
288 108 0 1
287 108 0 1
286 108 0 1
285 108 0 1
284 108 0 1
283 108 0 1
52 108 0 0
51 108 0 0
50 108 0 0
49 108 0 0
48 108 0 0
47 108 0 0
46 108 0 0
45 108 0 0
44 108 0 0
43 108 0 0
42 108 0 0
41 108 0 0
40 108 0 0
384 107 0 0
383 107 0 0
382 107 0 0
381 107 0 0
380 107 0 0
379 107 0 0
378 107 0 0
377 107 0 0
319 107 0 1
318 107 0 1
317 107 0 1
316 107 0 1
315 107 0 1
314 107 0 1
290 107 0 1
289 107 0 1
288 107 0 1
287 107 0 1
286 107 0 1
285 107 0 1
284 107 0 1
54 107 0 0
53 107 0 0
52 107 0 0
51 107 0 0
50 107 0 0
49 107 0 0
48 107 0 0
47 107 0 0
46 107 0 0
45 107 0 0
44 107 0 0
43 107 0 0
42 107 0 0
41 107 0 0
383 106 0 0
382 106 0 0
381 106 0 0
380 106 0 0
379 106 0 0
378 106 0 0
377 106 0 0
376 106 0 0
318 106 0 1
317 106 0 1
316 106 0 1
315 106 0 1
314 106 0 1
291 106 0 1
290 106 0 1
289 106 0 1
288 106 0 1
287 106 0 1
286 106 0 1
285 106 0 1
57 106 0 0
56 106 0 0
55 106 0 0
54 106 0 0
53 106 0 0
52 106 0 0
51 106 0 0
50 106 0 0
49 106 0 0
48 106 0 0
47 106 0 0
46 106 0 0
45 106 0 0
44 106 0 0
43 106 0 0
381 105 0 0
380 105 0 0
379 105 0 0
378 105 0 0
377 105 0 0
376 105 0 0
375 105 0 0
318 105 0 1
317 105 0 1
316 105 0 1
315 105 0 1
314 105 0 1
292 105 0 1
291 105 0 1
290 105 0 1
289 105 0 1
288 105 0 1
287 105 0 1
60 105 0 0
59 105 0 0
58 105 0 0
57 105 0 0
56 105 0 0
55 105 0 0
54 105 0 0
53 105 0 0
52 105 0 0
51 105 0 0
50 105 0 0
49 105 0 0
48 105 0 0
47 105 0 0
46 105 0 0
45 105 0 0
44 105 0 0
380 104 0 0
379 104 0 0
378 104 0 0
377 104 0 0
376 104 0 0
375 104 0 0
374 104 0 0
318 104 0 1
317 104 0 1
316 104 0 1
315 104 0 1
314 104 0 1
313 104 0 1
292 104 0 1
291 104 0 1
290 104 0 1
289 104 0 1
288 104 0 1
287 104 0 1
63 104 0 0
62 104 0 0
61 104 0 0
60 104 0 0
59 104 0 0
58 104 0 0
57 104 0 0
56 104 0 0
55 104 0 0
54 104 0 0
53 104 0 0
52 104 0 0
51 104 0 0
50 104 0 0
49 104 0 0
48 104 0 0
379 103 0 0
378 103 0 0
377 103 0 0
376 103 0 0
375 103 0 0
374 103 0 0
373 103 0 0
317 103 0 1
316 103 0 1
315 103 0 1
314 103 0 1
313 103 0 1
293 103 0 1
292 103 0 1
291 103 0 1
290 103 0 1
289 103 0 1
288 103 0 1
65 103 0 0
64 103 0 0
63 103 0 0
62 103 0 0
61 103 0 0
60 103 0 0
59 103 0 0
58 103 0 0
57 103 0 0
56 103 0 0
55 103 0 0
54 103 0 0
53 103 0 0
52 103 0 0
51 103 0 0
378 102 0 0
377 102 0 0
376 102 0 0
375 102 0 0
374 102 0 0
373 102 0 0
372 102 0 0
317 102 0 1
316 102 0 1
315 102 0 1
314 102 0 1
313 102 0 1
293 102 0 1
292 102 0 1
291 102 0 1
290 102 0 1
289 102 0 1
288 102 0 1
241 102 0 0
240 102 0 0
239 102 0 0
238 102 0 0
237 102 0 0
236 102 0 0
235 102 0 0
234 102 0 0
233 102 0 0
232 102 0 0
231 102 0 0
230 102 0 0
229 102 0 0
228 102 0 0
227 102 0 0
226 102 0 0
225 102 0 0
224 102 0 0
223 102 0 0
222 102 0 0
221 102 0 0
220 102 0 0
219 102 0 0
218 102 0 0
217 102 0 0
216 102 0 0
215 102 0 0
214 102 0 0
213 102 0 0
212 102 0 0
211 102 0 0
210 102 0 0
209 102 0 0
208 102 0 0
207 102 0 0
206 102 0 0
205 102 0 0
204 102 0 0
203 102 0 0
68 102 0 0
67 102 0 0
66 102 0 0
65 102 0 0
64 102 0 0
63 102 0 0
62 102 0 0
61 102 0 0
60 102 0 0
59 102 0 0
58 102 0 0
57 102 0 0
56 102 0 0
55 102 0 0
54 102 0 0
377 101 0 0
376 101 0 0
375 101 0 0
374 101 0 0
373 101 0 0
372 101 0 0
317 101 0 1
316 101 0 1
315 101 0 1
314 101 0 1
313 101 0 1
294 101 0 1
293 101 0 1
292 101 0 1
291 101 0 1
290 101 0 1
289 101 0 1
247 101 0 0
246 101 0 0
245 101 0 0
244 101 0 0
243 101 0 0
242 101 0 0
241 101 0 0
240 101 0 0
239 101 0 0
238 101 0 0
237 101 0 0
236 101 0 0
235 101 0 0
234 101 0 0
233 101 0 0
232 101 0 0
231 101 0 0
230 101 0 0
229 101 0 0
228 101 0 0
227 101 0 0
226 101 0 0
225 101 0 0
224 101 0 0
223 101 0 0
222 101 0 0
221 101 0 0
220 101 0 0
219 101 0 0
218 101 0 0
217 101 0 0
216 101 0 0
215 101 0 0
214 101 0 0
213 101 0 0
212 101 0 0
211 101 0 0
210 101 0 0
209 101 0 0
208 101 0 0
207 101 0 0
206 101 0 0
205 101 0 0
204 101 0 0
203 101 0 0
202 101 0 0
201 101 0 0
200 101 0 0
199 101 0 0
198 101 0 0
197 101 0 0
196 101 0 0
71 101 0 0
70 101 0 0
69 101 0 0
68 101 0 0
67 101 0 0
66 101 0 0
65 101 0 0
64 101 0 0
63 101 0 0
62 101 0 0
61 101 0 0
60 101 0 0
59 101 0 0
58 101 0 0
57 101 0 0
56 101 0 0
376 100 0 0
375 100 0 0
374 100 0 0
373 100 0 0
372 100 0 0
371 100 0 0
316 100 0 1
315 100 0 1
314 100 0 1
313 100 0 1
295 100 0 1
294 100 0 1
293 100 0 1
292 100 0 1
291 100 0 1
290 100 0 1
250 100 0 0
249 100 0 0
248 100 0 0
247 100 0 0
246 100 0 0
245 100 0 0
244 100 0 0
243 100 0 0
242 100 0 0
241 100 0 0
240 100 0 0
239 100 0 0
238 100 0 0
237 100 0 0
236 100 0 0
235 100 0 0
234 100 0 0
233 100 0 0
232 100 0 0
231 100 0 0
230 100 0 0
229 100 0 0
228 100 0 0
227 100 0 0
226 100 0 0
225 100 0 0
224 100 0 0
223 100 0 0
222 100 0 0
221 100 0 0
220 100 0 0
219 100 0 0
218 100 0 0
217 100 0 0
216 100 0 0
215 100 0 0
214 100 0 0
213 100 0 0
212 100 0 0
211 100 0 0
210 100 0 0
209 100 0 0
208 100 0 0
207 100 0 0
206 100 0 0
205 100 0 0
204 100 0 0
203 100 0 0
202 100 0 0
201 100 0 0
200 100 0 0
199 100 0 0
198 100 0 0
197 100 0 0
196 100 0 0
195 100 0 0
194 100 0 0
193 100 0 0
192 100 0 0
191 100 0 0
190 100 0 0
74 100 0 0
73 100 0 0
72 100 0 0
71 100 0 0
70 100 0 0
69 100 0 0
68 100 0 0
67 100 0 0
66 100 0 0
65 100 0 0
64 100 0 0
63 100 0 0
62 100 0 0
61 100 0 0
60 100 0 0
59 100 0 0
376 99 0 0
375 99 0 0
374 99 0 0
373 99 0 0
372 99 0 0
371 99 0 0
370 99 0 0
316 99 0 1
315 99 0 1
314 99 0 1
313 99 0 1
295 99 0 1
294 99 0 1
293 99 0 1
292 99 0 1
291 99 0 1
290 99 0 1
251 99 0 0
250 99 0 0
249 99 0 0
248 99 0 0
247 99 0 0
246 99 0 0
245 99 0 0
244 99 0 0
243 99 0 0
242 99 0 0
241 99 0 0
240 99 0 0
239 99 0 0
238 99 0 0
237 99 0 0
236 99 0 0
235 99 0 0
234 99 0 0
233 99 0 0
232 99 0 0
231 99 0 0
230 99 0 0
229 99 0 0
228 99 0 0
227 99 0 0
226 99 0 0
225 99 0 0
224 99 0 0
223 99 0 0
222 99 0 0
221 99 0 0
220 99 0 0
219 99 0 0
218 99 0 0
217 99 0 0
216 99 0 0
215 99 0 0
214 99 0 0
213 99 0 0
212 99 0 0
211 99 0 0
210 99 0 0
209 99 0 0
208 99 0 0
207 99 0 0
206 99 0 0
205 99 0 0
204 99 0 0
203 99 0 0
202 99 0 0
201 99 0 0
200 99 0 0
199 99 0 0
198 99 0 0
197 99 0 0
196 99 0 0
195 99 0 0
194 99 0 0
193 99 0 0
192 99 0 0
191 99 0 0
190 99 0 0
189 99 0 0
188 99 0 0
187 99 0 0
79 99 0 0
78 99 0 0
77 99 0 0
76 99 0 0
75 99 0 0
74 99 0 0
73 99 0 0
72 99 0 0
71 99 0 0
70 99 0 0
69 99 0 0
68 99 0 0
67 99 0 0
66 99 0 0
65 99 0 0
64 99 0 0
63 99 0 0
62 99 0 0
375 98 0 0
374 98 0 0
373 98 0 0
372 98 0 0
371 98 0 0
370 98 0 0
369 98 0 0
316 98 0 1
315 98 0 1
314 98 0 1
313 98 0 1
296 98 0 1
295 98 0 1
294 98 0 1
293 98 0 1
292 98 0 1
291 98 0 1
252 98 0 0
251 98 0 0
250 98 0 0
249 98 0 0
248 98 0 0
247 98 0 0
246 98 0 0
245 98 0 0
244 98 0 0
243 98 0 0
242 98 0 0
241 98 0 0
240 98 0 0
239 98 0 0
238 98 0 0
237 98 0 0
208 98 0 0
207 98 0 0
206 98 0 0
205 98 0 0
204 98 0 0
203 98 0 0
202 98 0 0
201 98 0 0
200 98 0 0
199 98 0 0
198 98 0 0
197 98 0 0
196 98 0 0
195 98 0 0
194 98 0 0
193 98 0 0
192 98 0 0
191 98 0 0
190 98 0 0
189 98 0 0
188 98 0 0
187 98 0 0
186 98 0 0
185 98 0 0
184 98 0 0
84 98 0 0
83 98 0 0
82 98 0 0
81 98 0 0
80 98 0 0
79 98 0 0
78 98 0 0
77 98 0 0
76 98 0 0
75 98 0 0
74 98 0 0
73 98 0 0
72 98 0 0
71 98 0 0
70 98 0 0
69 98 0 0
68 98 0 0
67 98 0 0
66 98 0 0
65 98 0 0
374 97 0 0
373 97 0 0
372 97 0 0
371 97 0 0
370 97 0 0
369 97 0 0
368 97 0 0
316 97 0 1
315 97 0 1
314 97 0 1
313 97 0 1
296 97 0 1
295 97 0 1
294 97 0 1
293 97 0 1
292 97 0 1
291 97 0 1
252 97 0 0
251 97 0 0
250 97 0 0
249 97 0 0
248 97 0 0
247 97 0 0
246 97 0 0
245 97 0 0
244 97 0 0
243 97 0 0
200 97 0 0
199 97 0 0
198 97 0 0
197 97 0 0
196 97 0 0
195 97 0 0
194 97 0 0
193 97 0 0
192 97 0 0
191 97 0 0
190 97 0 0
189 97 0 0
188 97 0 0
187 97 0 0
186 97 0 0
185 97 0 0
184 97 0 0
183 97 0 0
182 97 0 0
181 97 0 0
180 97 0 0
179 97 0 0
87 97 0 0
86 97 0 0
85 97 0 0
84 97 0 0
83 97 0 0
82 97 0 0
81 97 0 0
80 97 0 0
79 97 0 0
78 97 0 0
77 97 0 0
76 97 0 0
75 97 0 0
74 97 0 0
73 97 0 0
72 97 0 0
71 97 0 0
70 97 0 0
69 97 0 0
68 97 0 0
67 97 0 0
373 96 0 0
372 96 0 0
371 96 0 0
370 96 0 0
369 96 0 0
368 96 0 0
316 96 0 1
315 96 0 1
314 96 0 1
313 96 0 1
297 96 0 1
296 96 0 1
295 96 0 1
294 96 0 1
293 96 0 1
292 96 0 1
253 96 0 0
252 96 0 0
251 96 0 0
250 96 0 0
249 96 0 0
248 96 0 0
193 96 0 0
192 96 0 0
191 96 0 0
190 96 0 0
189 96 0 0
188 96 0 0
187 96 0 0
186 96 0 0
185 96 0 0
184 96 0 0
183 96 0 0
182 96 0 0
181 96 0 0
180 96 0 0
179 96 0 0
178 96 0 0
177 96 0 0
176 96 0 0
91 96 0 0
90 96 0 0
89 96 0 0
88 96 0 0
87 96 0 0
86 96 0 0
85 96 0 0
84 96 0 0
83 96 0 0
82 96 0 0
81 96 0 0
80 96 0 0
79 96 0 0
78 96 0 0
77 96 0 0
76 96 0 0
75 96 0 0
74 96 0 0
73 96 0 0
72 96 0 0
71 96 0 0
70 96 0 0
373 95 0 0
372 95 0 0
371 95 0 0
370 95 0 0
369 95 0 0
368 95 0 0
367 95 0 0
316 95 0 1
315 95 0 1
314 95 0 1
313 95 0 1
297 95 0 1
296 95 0 1
295 95 0 1
294 95 0 1
293 95 0 1
292 95 0 1
255 95 0 0
254 95 0 0
253 95 0 0
252 95 0 0
251 95 0 0
250 95 0 0
249 95 0 0
248 95 0 0
190 95 0 0
189 95 0 0
188 95 0 0
187 95 0 0
186 95 0 0
185 95 0 0
184 95 0 0
183 95 0 0
182 95 0 0
181 95 0 0
180 95 0 0
179 95 0 0
178 95 0 0
177 95 0 0
176 95 0 0
175 95 0 0
174 95 0 0
96 95 0 0
95 95 0 0
94 95 0 0
93 95 0 0
92 95 0 0
91 95 0 0
90 95 0 0
89 95 0 0
88 95 0 0
87 95 0 0
86 95 0 0
85 95 0 0
84 95 0 0
83 95 0 0
82 95 0 0
81 95 0 0
80 95 0 0
79 95 0 0
78 95 0 0
77 95 0 0
76 95 0 0
75 95 0 0
74 95 0 0
73 95 0 0
372 94 0 0
371 94 0 0
370 94 0 0
369 94 0 0
368 94 0 0
367 94 0 0
366 94 0 0
316 94 0 1
315 94 0 1
314 94 0 1
313 94 0 1
312 94 0 1
298 94 0 1
297 94 0 1
296 94 0 1
295 94 0 1
294 94 0 1
293 94 0 1
256 94 0 0
255 94 0 0
254 94 0 0
253 94 0 0
252 94 0 0
251 94 0 0
250 94 0 0
249 94 0 0
188 94 0 0
187 94 0 0
186 94 0 0
185 94 0 0
184 94 0 0
183 94 0 0
182 94 0 0
181 94 0 0
180 94 0 0
179 94 0 0
178 94 0 0
177 94 0 0
176 94 0 0
175 94 0 0
174 94 0 0
173 94 0 0
172 94 0 0
171 94 0 0
170 94 0 0
169 94 0 0
168 94 0 0
106 94 0 0
105 94 0 0
104 94 0 0
103 94 0 0
102 94 0 0
101 94 0 0
100 94 0 0
99 94 0 0
98 94 0 0
97 94 0 0
96 94 0 0
95 94 0 0
94 94 0 0
93 94 0 0
92 94 0 0
91 94 0 0
90 94 0 0
89 94 0 0
88 94 0 0
87 94 0 0
86 94 0 0
85 94 0 0
84 94 0 0
83 94 0 0
82 94 0 0
81 94 0 0
80 94 0 0
79 94 0 0
78 94 0 0
371 93 0 0
370 93 0 0
369 93 0 0
368 93 0 0
367 93 0 0
366 93 0 0
365 93 0 0
316 93 0 1
315 93 0 1
314 93 0 1
313 93 0 1
312 93 0 1
299 93 0 1
298 93 0 1
297 93 0 1
296 93 0 1
295 93 0 1
294 93 0 1
257 93 0 0
256 93 0 0
255 93 0 0
254 93 0 0
253 93 0 0
252 93 0 0
251 93 0 0
250 93 0 0
182 93 0 0
181 93 0 0
180 93 0 0
179 93 0 0
178 93 0 0
177 93 0 0
176 93 0 0
175 93 0 0
174 93 0 0
173 93 0 0
172 93 0 0
171 93 0 0
170 93 0 0
169 93 0 0
168 93 0 0
167 93 0 0
166 93 0 0
165 93 0 0
164 93 0 0
163 93 0 0
162 93 0 0
116 93 0 0
115 93 0 0
114 93 0 0
113 93 0 0
112 93 0 0
111 93 0 0
110 93 0 0
109 93 0 0
108 93 0 0
107 93 0 0
106 93 0 0
105 93 0 0
104 93 0 0
103 93 0 0
102 93 0 0
101 93 0 0
100 93 0 0
99 93 0 0
98 93 0 0
97 93 0 0
96 93 0 0
95 93 0 0
94 93 0 0
93 93 0 0
92 93 0 0
91 93 0 0
90 93 0 0
89 93 0 0
88 93 0 0
87 93 0 0
86 93 0 0
85 93 0 0
84 93 0 0
83 93 0 0
370 92 0 0
369 92 0 0
368 92 0 0
367 92 0 0
366 92 0 0
365 92 0 0
316 92 0 1
315 92 0 1
314 92 0 1
313 92 0 1
312 92 0 1
311 92 0 1
299 92 0 1
298 92 0 1
297 92 0 1
296 92 0 1
295 92 0 1
294 92 0 1
258 92 0 0
257 92 0 0
256 92 0 0
255 92 0 0
254 92 0 0
253 92 0 0
252 92 0 0
251 92 0 0
180 92 0 0
179 92 0 0
178 92 0 0
177 92 0 0
176 92 0 0
175 92 0 0
174 92 0 0
173 92 0 0
172 92 0 0
171 92 0 0
170 92 0 0
169 92 0 0
168 92 0 0
167 92 0 0
166 92 0 0
165 92 0 0
164 92 0 0
163 92 0 0
162 92 0 0
161 92 0 0
160 92 0 0
128 92 0 0
127 92 0 0
126 92 0 0
125 92 0 0
124 92 0 0
123 92 0 0
122 92 0 0
121 92 0 0
120 92 0 0
119 92 0 0
118 92 0 0
117 92 0 0
116 92 0 0
115 92 0 0
114 92 0 0
113 92 0 0
112 92 0 0
111 92 0 0
110 92 0 0
109 92 0 0
108 92 0 0
107 92 0 0
106 92 0 0
105 92 0 0
104 92 0 0
103 92 0 0
102 92 0 0
101 92 0 0
100 92 0 0
99 92 0 0
98 92 0 0
97 92 0 0
96 92 0 0
95 92 0 0
94 92 0 0
93 92 0 0
92 92 0 0
91 92 0 0
90 92 0 0
89 92 0 0
88 92 0 0
87 92 0 0
369 91 0 0
368 91 0 0
367 91 0 0
366 91 0 0
365 91 0 0
364 91 0 0
315 91 0 1
314 91 0 1
313 91 0 1
312 91 0 1
311 91 0 1
300 91 0 1
299 91 0 1
298 91 0 1
297 91 0 1
296 91 0 1
295 91 0 1
259 91 0 0
258 91 0 0
257 91 0 0
256 91 0 0
255 91 0 0
254 91 0 0
253 91 0 0
252 91 0 0
177 91 0 0
176 91 0 0
175 91 0 0
174 91 0 0
173 91 0 0
172 91 0 0
171 91 0 0
170 91 0 0
169 91 0 0
168 91 0 0
167 91 0 0
166 91 0 0
165 91 0 0
164 91 0 0
163 91 0 0
162 91 0 0
161 91 0 0
160 91 0 0
159 91 0 0
158 91 0 0
157 91 0 0
156 91 0 0
155 91 0 0
154 91 0 0
153 91 0 0
152 91 0 0
151 91 0 0
150 91 0 0
149 91 0 0
148 91 0 0
147 91 0 0
146 91 0 0
145 91 0 0
144 91 0 0
143 91 0 0
142 91 0 0
141 91 0 0
140 91 0 0
139 91 0 0
138 91 0 0
137 91 0 0
136 91 0 0
135 91 0 0
134 91 0 0
133 91 0 0
132 91 0 0
131 91 0 0
130 91 0 0
129 91 0 0
128 91 0 0
127 91 0 0
126 91 0 0
125 91 0 0
124 91 0 0
123 91 0 0
122 91 0 0
121 91 0 0
120 91 0 0
119 91 0 0
118 91 0 0
117 91 0 0
116 91 0 0
115 91 0 0
114 91 0 0
113 91 0 0
112 91 0 0
111 91 0 0
110 91 0 0
109 91 0 0
108 91 0 0
107 91 0 0
106 91 0 0
105 91 0 0
104 91 0 0
103 91 0 0
102 91 0 0
101 91 0 0
100 91 0 0
99 91 0 0
98 91 0 0
97 91 0 0
96 91 0 0
95 91 0 0
94 91 0 0
93 91 0 0
92 91 0 0
91 91 0 0
369 90 0 0
368 90 0 0
367 90 0 0
366 90 0 0
365 90 0 0
364 90 0 0
363 90 0 0
315 90 0 1
314 90 0 1
313 90 0 1
312 90 0 1
311 90 0 1
310 90 0 1
300 90 0 1
299 90 0 1
298 90 0 1
297 90 0 1
296 90 0 1
295 90 0 1
260 90 0 0
259 90 0 0
258 90 0 0
257 90 0 0
256 90 0 0
255 90 0 0
254 90 0 0
171 90 0 0
170 90 0 0
169 90 0 0
168 90 0 0
167 90 0 0
166 90 0 0
165 90 0 0
164 90 0 0
163 90 0 0
162 90 0 0
161 90 0 0
160 90 0 0
159 90 0 0
158 90 0 0
157 90 0 0
156 90 0 0
155 90 0 0
154 90 0 0
153 90 0 0
152 90 0 0
151 90 0 0
150 90 0 0
149 90 0 0
148 90 0 0
147 90 0 0
146 90 0 0
145 90 0 0
144 90 0 0
143 90 0 0
142 90 0 0
141 90 0 0
140 90 0 0
139 90 0 0
138 90 0 0
137 90 0 0
136 90 0 0
135 90 0 0
134 90 0 0
133 90 0 0
132 90 0 0
131 90 0 0
130 90 0 0
129 90 0 0
128 90 0 0
127 90 0 0
126 90 0 0
125 90 0 0
124 90 0 0
123 90 0 0
122 90 0 0
121 90 0 0
120 90 0 0
119 90 0 0
118 90 0 0
117 90 0 0
116 90 0 0
115 90 0 0
114 90 0 0
113 90 0 0
112 90 0 0
111 90 0 0
110 90 0 0
109 90 0 0
108 90 0 0
107 90 0 0
106 90 0 0
105 90 0 0
104 90 0 0
103 90 0 0
102 90 0 0
101 90 0 0
100 90 0 0
99 90 0 0
98 90 0 0
97 90 0 0
368 89 0 0
367 89 0 0
366 89 0 0
365 89 0 0
364 89 0 0
363 89 0 0
362 89 0 0
314 89 0 1
313 89 0 1
312 89 0 1
311 89 0 1
310 89 0 1
309 89 0 1
301 89 0 1
300 89 0 1
299 89 0 1
298 89 0 1
297 89 0 1
296 89 0 1
262 89 0 0
261 89 0 0
260 89 0 0
259 89 0 0
258 89 0 0
257 89 0 0
256 89 0 0
255 89 0 0
166 89 0 0
165 89 0 0
164 89 0 0
163 89 0 0
162 89 0 0
161 89 0 0
160 89 0 0
159 89 0 0
158 89 0 0
157 89 0 0
156 89 0 0
155 89 0 0
154 89 0 0
153 89 0 0
152 89 0 0
151 89 0 0
150 89 0 0
149 89 0 0
148 89 0 0
147 89 0 0
146 89 0 0
145 89 0 0
144 89 0 0
143 89 0 0
142 89 0 0
141 89 0 0
140 89 0 0
139 89 0 0
138 89 0 0
137 89 0 0
136 89 0 0
135 89 0 0
134 89 0 0
133 89 0 0
132 89 0 0
131 89 0 0
130 89 0 0
129 89 0 0
128 89 0 0
127 89 0 0
126 89 0 0
125 89 0 0
124 89 0 0
123 89 0 0
122 89 0 0
121 89 0 0
120 89 0 0
119 89 0 0
118 89 0 0
117 89 0 0
116 89 0 0
115 89 0 0
114 89 0 0
113 89 0 0
112 89 0 0
111 89 0 0
110 89 0 0
109 89 0 0
108 89 0 0
107 89 0 0
367 88 0 0
366 88 0 0
365 88 0 0
364 88 0 0
363 88 0 0
362 88 0 0
361 88 0 0
314 88 0 1
313 88 0 1
312 88 0 1
311 88 0 1
310 88 0 1
309 88 0 1
301 88 0 1
300 88 0 1
299 88 0 1
298 88 0 1
297 88 0 1
296 88 0 1
263 88 0 0
262 88 0 0
261 88 0 0
260 88 0 0
259 88 0 0
258 88 0 0
257 88 0 0
256 88 0 0
255 88 0 0
163 88 0 0
162 88 0 0
161 88 0 0
160 88 0 0
159 88 0 0
158 88 0 0
157 88 0 0
156 88 0 0
155 88 0 0
154 88 0 0
153 88 0 0
152 88 0 0
151 88 0 0
150 88 0 0
149 88 0 0
148 88 0 0
147 88 0 0
146 88 0 0
145 88 0 0
144 88 0 0
143 88 0 0
142 88 0 0
141 88 0 0
140 88 0 0
139 88 0 0
138 88 0 0
137 88 0 0
136 88 0 0
135 88 0 0
134 88 0 0
133 88 0 0
132 88 0 0
131 88 0 0
130 88 0 0
129 88 0 0
128 88 0 0
127 88 0 0
126 88 0 0
125 88 0 0
124 88 0 0
123 88 0 0
122 88 0 0
121 88 0 0
120 88 0 0
119 88 0 0
118 88 0 0
117 88 0 0
366 87 0 0
365 87 0 0
364 87 0 0
363 87 0 0
362 87 0 0
361 87 0 0
360 87 0 0
313 87 0 1
312 87 0 1
311 87 0 1
310 87 0 1
309 87 0 1
308 87 0 1
301 87 0 1
300 87 0 1
299 87 0 1
298 87 0 1
297 87 0 1
263 87 0 0
262 87 0 0
261 87 0 0
260 87 0 0
259 87 0 0
258 87 0 0
257 87 0 0
256 87 0 0
366 86 0 0
365 86 0 0
364 86 0 0
363 86 0 0
362 86 0 0
361 86 0 0
360 86 0 0
313 86 0 1
312 86 0 1
311 86 0 1
310 86 0 1
309 86 0 1
308 86 0 1
307 86 0 1
302 86 0 1
301 86 0 1
300 86 0 1
299 86 0 1
298 86 0 1
297 86 0 1
263 86 0 0
262 86 0 0
261 86 0 0
260 86 0 0
259 86 0 0
258 86 0 0
365 85 0 0
364 85 0 0
363 85 0 0
362 85 0 0
361 85 0 0
360 85 0 0
359 85 0 0
312 85 0 1
311 85 0 1
310 85 0 1
309 85 0 1
308 85 0 1
307 85 0 1
302 85 0 1
301 85 0 1
300 85 0 1
299 85 0 1
298 85 0 1
297 85 0 1
263 85 0 0
262 85 0 0
261 85 0 0
260 85 0 0
259 85 0 0
364 84 0 0
363 84 0 0
362 84 0 0
361 84 0 0
360 84 0 0
359 84 0 0
358 84 0 0
311 84 0 1
310 84 0 1
309 84 0 1
308 84 0 1
307 84 0 1
306 84 0 1
303 84 0 1
302 84 0 1
301 84 0 1
300 84 0 1
299 84 0 1
298 84 0 1
363 83 0 0
362 83 0 0
361 83 0 0
360 83 0 0
359 83 0 0
358 83 0 0
357 83 0 0
311 83 0 1
310 83 0 1
309 83 0 1
308 83 0 1
307 83 0 1
306 83 0 1
303 83 0 1
302 83 0 1
301 83 0 1
300 83 0 1
299 83 0 1
298 83 0 1
362 82 0 0
361 82 0 0
360 82 0 0
359 82 0 0
358 82 0 0
357 82 0 0
356 82 0 0
310 82 0 1
309 82 0 1
308 82 0 1
307 82 0 1
306 82 0 1
305 82 0 1
304 82 0 1
303 82 0 1
302 82 0 1
301 82 0 1
300 82 0 1
299 82 0 1
361 81 0 0
360 81 0 0
359 81 0 0
358 81 0 0
357 81 0 0
356 81 0 0
355 81 0 0
310 81 0 1
309 81 0 1
308 81 0 1
307 81 0 1
306 81 0 1
305 81 0 1
304 81 0 1
303 81 0 1
302 81 0 1
301 81 0 1
300 81 0 1
299 81 0 1
361 80 0 0
360 80 0 0
359 80 0 0
358 80 0 0
357 80 0 0
356 80 0 0
355 80 0 0
309 80 0 1
308 80 0 1
307 80 0 1
306 80 0 1
305 80 0 1
304 80 0 1
303 80 0 1
302 80 0 1
301 80 0 1
300 80 0 1
360 79 0 0
359 79 0 0
358 79 0 0
357 79 0 0
356 79 0 0
355 79 0 0
354 79 0 0
308 79 0 1
307 79 0 1
306 79 0 1
305 79 0 1
304 79 0 1
303 79 0 1
302 79 0 1
301 79 0 1
300 79 0 1
359 78 0 0
358 78 0 0
357 78 0 0
356 78 0 0
355 78 0 0
354 78 0 0
353 78 0 0
308 78 0 1
307 78 0 1
306 78 0 1
305 78 0 1
304 78 0 1
303 78 0 1
302 78 0 1
301 78 0 1
300 78 0 1
358 77 0 0
357 77 0 0
356 77 0 0
355 77 0 0
354 77 0 0
353 77 0 0
352 77 0 0
307 77 0 1
306 77 0 1
305 77 0 1
304 77 0 1
303 77 0 1
302 77 0 1
301 77 0 1
357 76 0 0
356 76 0 0
355 76 0 0
354 76 0 0
353 76 0 0
352 76 0 0
351 76 0 0
307 76 0 1
306 76 0 1
305 76 0 1
304 76 0 1
303 76 0 1
302 76 0 1
356 75 0 0
355 75 0 0
354 75 0 0
353 75 0 0
352 75 0 0
351 75 0 0
306 75 0 1
305 75 0 1
304 75 0 1
303 75 0 1
302 75 0 1
356 74 0 0
355 74 0 0
354 74 0 0
353 74 0 0
352 74 0 0
351 74 0 0
350 74 0 0
306 74 0 1
305 74 0 1
304 74 0 1
303 74 0 1
302 74 0 1
355 73 0 0
354 73 0 0
353 73 0 0
352 73 0 0
351 73 0 0
350 73 0 0
349 73 0 0
306 73 0 1
305 73 0 1
304 73 0 1
303 73 0 1
302 73 0 1
354 72 0 0
353 72 0 0
352 72 0 0
351 72 0 0
350 72 0 0
349 72 0 0
306 72 0 1
305 72 0 1
304 72 0 1
303 72 0 1
