8120 640 480
26 316 0 0
25 316 0 0
24 316 0 0
23 316 0 0
434 315 0 1
433 315 0 1
432 315 0 1
431 315 0 1
430 315 0 1
429 315 0 1
428 315 0 1
427 315 0 1
426 315 0 1
425 315 0 1
424 315 0 1
423 315 0 1
422 315 0 1
421 315 0 1
420 315 0 1
115 315 0 1
114 315 0 1
113 315 0 1
112 315 0 1
111 315 0 1
110 315 0 1
109 315 0 1
108 315 0 1
107 315 0 1
106 315 0 1
28 315 0 0
27 315 0 0
26 315 0 0
25 315 0 0
24 315 0 0
23 315 0 0
22 315 0 0
435 314 0 1
434 314 0 1
433 314 0 1
432 314 0 1
431 314 0 1
430 314 0 1
429 314 0 1
428 314 0 1
427 314 0 1
426 314 0 1
425 314 0 1
424 314 0 1
423 314 0 1
113 314 0 1
112 314 0 1
111 314 0 1
110 314 0 1
109 314 0 1
108 314 0 1
107 314 0 1
106 314 0 1
105 314 0 1
104 314 0 1
27 314 0 0
26 314 0 0
25 314 0 0
24 314 0 0
23 314 0 0
22 314 0 0
21 314 0 0
437 313 0 1
436 313 0 1
435 313 0 1
434 313 0 1
433 313 0 1
432 313 0 1
431 313 0 1
430 313 0 1
429 313 0 1
428 313 0 1
427 313 0 1
426 313 0 1
425 313 0 1
111 313 0 1
110 313 0 1
109 313 0 1
108 313 0 1
107 313 0 1
106 313 0 1
105 313 0 1
104 313 0 1
103 313 0 1
102 313 0 1
26 313 0 0
25 313 0 0
24 313 0 0
23 313 0 0
22 313 0 0
21 313 0 0
438 312 0 1
437 312 0 1
436 312 0 1
435 312 0 1
434 312 0 1
433 312 0 1
432 312 0 1
431 312 0 1
430 312 0 1
429 312 0 1
428 312 0 1
109 312 0 1
108 312 0 1
107 312 0 1
106 312 0 1
105 312 0 1
104 312 0 1
103 312 0 1
102 312 0 1
101 312 0 1
25 312 0 0
24 312 0 0
23 312 0 0
22 312 0 0
21 312 0 0
20 312 0 0
440 311 0 1
439 311 0 1
438 311 0 1
437 311 0 1
436 311 0 1
435 311 0 1
434 311 0 1
433 311 0 1
432 311 0 1
431 311 0 1
108 311 0 1
107 311 0 1
106 311 0 1
105 311 0 1
104 311 0 1
103 311 0 1
102 311 0 1
101 311 0 1
100 311 0 1
99 311 0 1
25 311 0 0
24 311 0 0
23 311 0 0
22 311 0 0
21 311 0 0
20 311 0 0
19 311 0 0
441 310 0 1
440 310 0 1
439 310 0 1
438 310 0 1
437 310 0 1
436 310 0 1
435 310 0 1
434 310 0 1
433 310 0 1
106 310 0 1
105 310 0 1
104 310 0 1
103 310 0 1
102 310 0 1
101 310 0 1
100 310 0 1
99 310 0 1
98 310 0 1
24 310 0 0
23 310 0 0
22 310 0 0
21 310 0 0
20 310 0 0
19 310 0 0
443 309 0 1
442 309 0 1
441 309 0 1
440 309 0 1
439 309 0 1
438 309 0 1
437 309 0 1
436 309 0 1
435 309 0 1
105 309 0 1
104 309 0 1
103 309 0 1
102 309 0 1
101 309 0 1
100 309 0 1
99 309 0 1
98 309 0 1
97 309 0 1
96 309 0 1
23 309 0 0
22 309 0 0
21 309 0 0
20 309 0 0
19 309 0 0
18 309 0 0
445 308 0 1
444 308 0 1
443 308 0 1
442 308 0 1
441 308 0 1
440 308 0 1
439 308 0 1
438 308 0 1
437 308 0 1
436 308 0 1
103 308 0 1
102 308 0 1
101 308 0 1
100 308 0 1
99 308 0 1
98 308 0 1
97 308 0 1
96 308 0 1
95 308 0 1
23 308 0 0
22 308 0 0
21 308 0 0
20 308 0 0
19 308 0 0
18 308 0 0
447 307 0 1
446 307 0 1
445 307 0 1
444 307 0 1
443 307 0 1
442 307 0 1
441 307 0 1
440 307 0 1
439 307 0 1
438 307 0 1
102 307 0 1
101 307 0 1
100 307 0 1
99 307 0 1
98 307 0 1
97 307 0 1
96 307 0 1
95 307 0 1
94 307 0 1
22 307 0 0
21 307 0 0
20 307 0 0
19 307 0 0
18 307 0 0
449 306 0 1
448 306 0 1
447 306 0 1
446 306 0 1
445 306 0 1
444 306 0 1
443 306 0 1
442 306 0 1
441 306 0 1
440 306 0 1
439 306 0 1
100 306 0 1
99 306 0 1
98 306 0 1
97 306 0 1
96 306 0 1
95 306 0 1
94 306 0 1
93 306 0 1
22 306 0 0
21 306 0 0
20 306 0 0
19 306 0 0
18 306 0 0
17 306 0 0
451 305 0 1
450 305 0 1
449 305 0 1
448 305 0 1
447 305 0 1
446 305 0 1
445 305 0 1
444 305 0 1
443 305 0 1
442 305 0 1
441 305 0 1
99 305 0 1
98 305 0 1
97 305 0 1
96 305 0 1
95 305 0 1
94 305 0 1
93 305 0 1
92 305 0 1
91 305 0 1
21 305 0 0
20 305 0 0
19 305 0 0
18 305 0 0
17 305 0 0
453 304 0 1
452 304 0 1
451 304 0 1
450 304 0 1
449 304 0 1
448 304 0 1
447 304 0 1
446 304 0 1
445 304 0 1
444 304 0 1
443 304 0 1
442 304 0 1
97 304 0 1
96 304 0 1
95 304 0 1
94 304 0 1
93 304 0 1
92 304 0 1
91 304 0 1
90 304 0 1
21 304 0 0
20 304 0 0
19 304 0 0
18 304 0 0
17 304 0 0
455 303 0 1
454 303 0 1
453 303 0 1
452 303 0 1
451 303 0 1
450 303 0 1
449 303 0 1
448 303 0 1
447 303 0 1
446 303 0 1
445 303 0 1
444 303 0 1
96 303 0 1
95 303 0 1
94 303 0 1
93 303 0 1
92 303 0 1
91 303 0 1
90 303 0 1
89 303 0 1
88 303 0 1
21 303 0 0
20 303 0 0
19 303 0 0
18 303 0 0
17 303 0 0
16 303 0 0
458 302 0 1
457 302 0 1
456 302 0 1
455 302 0 1
454 302 0 1
453 302 0 1
452 302 0 1
451 302 0 1
450 302 0 1
449 302 0 1
448 302 0 1
447 302 0 1
446 302 0 1
95 302 0 1
94 302 0 1
93 302 0 1
92 302 0 1
91 302 0 1
90 302 0 1
89 302 0 1
88 302 0 1
87 302 0 1
86 302 0 1
20 302 0 0
19 302 0 0
18 302 0 0
17 302 0 0
16 302 0 0
461 301 0 1
460 301 0 1
459 301 0 1
458 301 0 1
457 301 0 1
456 301 0 1
455 301 0 1
454 301 0 1
453 301 0 1
452 301 0 1
451 301 0 1
450 301 0 1
449 301 0 1
448 301 0 1
94 301 0 1
93 301 0 1
92 301 0 1
91 301 0 1
90 301 0 1
89 301 0 1
88 301 0 1
87 301 0 1
86 301 0 1
85 301 0 1
84 301 0 1
20 301 0 0
19 301 0 0
18 301 0 0
17 301 0 0
16 301 0 0
463 300 0 1
462 300 0 1
461 300 0 1
460 300 0 1
459 300 0 1
458 300 0 1
457 300 0 1
456 300 0 1
455 300 0 1
454 300 0 1
453 300 0 1
452 300 0 1
451 300 0 1
450 300 0 1
92 300 0 1
91 300 0 1
90 300 0 1
89 300 0 1
88 300 0 1
87 300 0 1
86 300 0 1
85 300 0 1
84 300 0 1
83 300 0 1
82 300 0 1
20 300 0 0
19 300 0 0
18 300 0 0
17 300 0 0
16 300 0 0
466 299 0 1
465 299 0 1
464 299 0 1
463 299 0 1
462 299 0 1
461 299 0 1
460 299 0 1
459 299 0 1
458 299 0 1
457 299 0 1
456 299 0 1
455 299 0 1
454 299 0 1
453 299 0 1
452 299 0 1
90 299 0 1
89 299 0 1
88 299 0 1
87 299 0 1
86 299 0 1
85 299 0 1
84 299 0 1
83 299 0 1
82 299 0 1
81 299 0 1
20 299 0 0
19 299 0 0
18 299 0 0
17 299 0 0
16 299 0 0
469 298 0 1
468 298 0 1
467 298 0 1
466 298 0 1
465 298 0 1
464 298 0 1
463 298 0 1
462 298 0 1
461 298 0 1
460 298 0 1
459 298 0 1
458 298 0 1
457 298 0 1
456 298 0 1
455 298 0 1
89 298 0 1
88 298 0 1
87 298 0 1
86 298 0 1
85 298 0 1
84 298 0 1
83 298 0 1
82 298 0 1
81 298 0 1
80 298 0 1
79 298 0 1
20 298 0 0
19 298 0 0
18 298 0 0
17 298 0 0
16 298 0 0
15 298 0 0
472 297 0 1
471 297 0 1
470 297 0 1
469 297 0 1
468 297 0 1
467 297 0 1
466 297 0 1
465 297 0 1
464 297 0 1
463 297 0 1
462 297 0 1
461 297 0 1
460 297 0 1
459 297 0 1
458 297 0 1
457 297 0 1
87 297 0 1
86 297 0 1
85 297 0 1
84 297 0 1
83 297 0 1
82 297 0 1
81 297 0 1
80 297 0 1
79 297 0 1
78 297 0 1
77 297 0 1
19 297 0 0
18 297 0 0
17 297 0 0
16 297 0 0
15 297 0 0
14 297 0 0
475 296 0 1
474 296 0 1
473 296 0 1
472 296 0 1
471 296 0 1
470 296 0 1
469 296 0 1
468 296 0 1
467 296 0 1
466 296 0 1
465 296 0 1
464 296 0 1
463 296 0 1
462 296 0 1
461 296 0 1
460 296 0 1
85 296 0 1
84 296 0 1
83 296 0 1
82 296 0 1
81 296 0 1
80 296 0 1
79 296 0 1
78 296 0 1
77 296 0 1
76 296 0 1
19 296 0 0
18 296 0 0
17 296 0 0
16 296 0 0
15 296 0 0
14 296 0 0
478 295 0 1
477 295 0 1
476 295 0 1
475 295 0 1
474 295 0 1
473 295 0 1
472 295 0 1
471 295 0 1
470 295 0 1
469 295 0 1
468 295 0 1
467 295 0 1
466 295 0 1
465 295 0 1
464 295 0 1
463 295 0 1
83 295 0 1
82 295 0 1
81 295 0 1
80 295 0 1
79 295 0 1
78 295 0 1
77 295 0 1
76 295 0 1
75 295 0 1
74 295 0 1
18 295 0 0
17 295 0 0
16 295 0 0
15 295 0 0
14 295 0 0
13 295 0 0
481 294 0 1
480 294 0 1
479 294 0 1
478 294 0 1
477 294 0 1
476 294 0 1
475 294 0 1
474 294 0 1
473 294 0 1
472 294 0 1
471 294 0 1
470 294 0 1
469 294 0 1
468 294 0 1
467 294 0 1
466 294 0 1
465 294 0 1
82 294 0 1
81 294 0 1
80 294 0 1
79 294 0 1
78 294 0 1
77 294 0 1
76 294 0 1
75 294 0 1
74 294 0 1
73 294 0 1
18 294 0 0
17 294 0 0
16 294 0 0
15 294 0 0
14 294 0 0
13 294 0 0
483 293 0 1
482 293 0 1
481 293 0 1
480 293 0 1
479 293 0 1
478 293 0 1
477 293 0 1
476 293 0 1
475 293 0 1
474 293 0 1
473 293 0 1
472 293 0 1
471 293 0 1
470 293 0 1
469 293 0 1
468 293 0 1
80 293 0 1
79 293 0 1
78 293 0 1
77 293 0 1
76 293 0 1
75 293 0 1
74 293 0 1
73 293 0 1
72 293 0 1
71 293 0 1
17 293 0 0
16 293 0 0
15 293 0 0
14 293 0 0
13 293 0 0
485 292 0 1
484 292 0 1
483 292 0 1
482 292 0 1
481 292 0 1
480 292 0 1
479 292 0 1
478 292 0 1
477 292 0 1
476 292 0 1
475 292 0 1
474 292 0 1
473 292 0 1
472 292 0 1
471 292 0 1
78 292 0 1
77 292 0 1
76 292 0 1
75 292 0 1
74 292 0 1
73 292 0 1
72 292 0 1
71 292 0 1
70 292 0 1
16 292 0 0
15 292 0 0
14 292 0 0
13 292 0 0
486 291 0 1
485 291 0 1
484 291 0 1
483 291 0 1
482 291 0 1
481 291 0 1
480 291 0 1
479 291 0 1
478 291 0 1
477 291 0 1
476 291 0 1
475 291 0 1
474 291 0 1
77 291 0 1
76 291 0 1
75 291 0 1
74 291 0 1
73 291 0 1
72 291 0 1
71 291 0 1
70 291 0 1
69 291 0 1
68 291 0 1
67 291 0 1
16 291 0 0
15 291 0 0
14 291 0 0
13 291 0 0
12 291 0 0
488 290 0 1
487 290 0 1
486 290 0 1
485 290 0 1
484 290 0 1
483 290 0 1
482 290 0 1
481 290 0 1
480 290 0 1
479 290 0 1
478 290 0 1
477 290 0 1
75 290 0 1
74 290 0 1
73 290 0 1
72 290 0 1
71 290 0 1
70 290 0 1
69 290 0 1
68 290 0 1
67 290 0 1
66 290 0 1
65 290 0 1
16 290 0 0
15 290 0 0
14 290 0 0
13 290 0 0
12 290 0 0
490 289 0 1
489 289 0 1
488 289 0 1
487 289 0 1
486 289 0 1
485 289 0 1
484 289 0 1
483 289 0 1
482 289 0 1
481 289 0 1
480 289 0 1
74 289 0 1
73 289 0 1
72 289 0 1
71 289 0 1
70 289 0 1
69 289 0 1
68 289 0 1
67 289 0 1
66 289 0 1
65 289 0 1
64 289 0 1
63 289 0 1
16 289 0 0
15 289 0 0
14 289 0 0
13 289 0 0
12 289 0 0
11 289 0 0
492 288 0 1
491 288 0 1
490 288 0 1
489 288 0 1
488 288 0 1
487 288 0 1
486 288 0 1
485 288 0 1
484 288 0 1
483 288 0 1
482 288 0 1
72 288 0 1
71 288 0 1
70 288 0 1
69 288 0 1
68 288 0 1
67 288 0 1
66 288 0 1
65 288 0 1
64 288 0 1
63 288 0 1
62 288 0 1
61 288 0 1
16 288 0 0
15 288 0 0
14 288 0 0
13 288 0 0
12 288 0 0
11 288 0 0
494 287 0 1
493 287 0 1
492 287 0 1
491 287 0 1
490 287 0 1
489 287 0 1
488 287 0 1
487 287 0 1
486 287 0 1
485 287 0 1
484 287 0 1
71 287 0 1
70 287 0 1
69 287 0 1
68 287 0 1
67 287 0 1
66 287 0 1
65 287 0 1
64 287 0 1
63 287 0 1
62 287 0 1
61 287 0 1
60 287 0 1
59 287 0 1
15 287 0 0
14 287 0 0
13 287 0 0
12 287 0 0
11 287 0 0
10 287 0 0
496 286 0 1
495 286 0 1
494 286 0 1
493 286 0 1
492 286 0 1
491 286 0 1
490 286 0 1
489 286 0 1
488 286 0 1
487 286 0 1
486 286 0 1
485 286 0 1
68 286 0 1
67 286 0 1
66 286 0 1
65 286 0 1
64 286 0 1
63 286 0 1
62 286 0 1
61 286 0 1
60 286 0 1
59 286 0 1
58 286 0 1
15 286 0 0
14 286 0 0
13 286 0 0
12 286 0 0
11 286 0 0
10 286 0 0
498 285 0 1
497 285 0 1
496 285 0 1
495 285 0 1
494 285 0 1
493 285 0 1
492 285 0 1
491 285 0 1
490 285 0 1
489 285 0 1
488 285 0 1
487 285 0 1
66 285 0 1
65 285 0 1
64 285 0 1
63 285 0 1
62 285 0 1
61 285 0 1
60 285 0 1
59 285 0 1
58 285 0 1
57 285 0 1
14 285 0 0
13 285 0 0
12 285 0 0
11 285 0 0
10 285 0 0
500 284 0 1
499 284 0 1
498 284 0 1
497 284 0 1
496 284 0 1
495 284 0 1
494 284 0 1
493 284 0 1
492 284 0 1
491 284 0 1
490 284 0 1
489 284 0 1
64 284 0 1
63 284 0 1
62 284 0 1
61 284 0 1
60 284 0 1
59 284 0 1
58 284 0 1
57 284 0 1
56 284 0 1
14 284 0 0
13 284 0 0
12 284 0 0
11 284 0 0
10 284 0 0
502 283 0 1
501 283 0 1
500 283 0 1
499 283 0 1
498 283 0 1
497 283 0 1
496 283 0 1
495 283 0 1
494 283 0 1
493 283 0 1
492 283 0 1
491 283 0 1
62 283 0 1
61 283 0 1
60 283 0 1
59 283 0 1
58 283 0 1
57 283 0 1
56 283 0 1
55 283 0 1
14 283 0 0
13 283 0 0
12 283 0 0
11 283 0 0
10 283 0 0
9 283 0 0
504 282 0 1
503 282 0 1
502 282 0 1
501 282 0 1
500 282 0 1
499 282 0 1
498 282 0 1
497 282 0 1
496 282 0 1
495 282 0 1
494 282 0 1
493 282 0 1
60 282 0 1
59 282 0 1
58 282 0 1
57 282 0 1
56 282 0 1
55 282 0 1
54 282 0 1
14 282 0 0
13 282 0 0
12 282 0 0
11 282 0 0
10 282 0 0
9 282 0 0
506 281 0 1
505 281 0 1
504 281 0 1
503 281 0 1
502 281 0 1
501 281 0 1
500 281 0 1
499 281 0 1
498 281 0 1
497 281 0 1
496 281 0 1
495 281 0 1
59 281 0 1
58 281 0 1
57 281 0 1
56 281 0 1
55 281 0 1
54 281 0 1
53 281 0 1
13 281 0 0
12 281 0 0
11 281 0 0
10 281 0 0
9 281 0 0
8 281 0 0
508 280 0 1
507 280 0 1
506 280 0 1
505 280 0 1
504 280 0 1
503 280 0 1
502 280 0 1
501 280 0 1
500 280 0 1
499 280 0 1
498 280 0 1
497 280 0 1
58 280 0 1
57 280 0 1
56 280 0 1
55 280 0 1
54 280 0 1
53 280 0 1
12 280 0 0
11 280 0 0
10 280 0 0
9 280 0 0
8 280 0 0
7 280 0 0
510 279 0 1
509 279 0 1
508 279 0 1
507 279 0 1
506 279 0 1
505 279 0 1
504 279 0 1
503 279 0 1
502 279 0 1
501 279 0 1
500 279 0 1
499 279 0 1
57 279 0 1
56 279 0 1
55 279 0 1
54 279 0 1
53 279 0 1
52 279 0 1
12 279 0 0
11 279 0 0
10 279 0 0
9 279 0 0
8 279 0 0
7 279 0 0
512 278 0 1
511 278 0 1
510 278 0 1
509 278 0 1
508 278 0 1
507 278 0 1
506 278 0 1
505 278 0 1
504 278 0 1
503 278 0 1
502 278 0 1
501 278 0 1
56 278 0 1
55 278 0 1
54 278 0 1
53 278 0 1
52 278 0 1
51 278 0 1
11 278 0 0
10 278 0 0
9 278 0 0
8 278 0 0
7 278 0 0
6 278 0 0
515 277 0 1
514 277 0 1
513 277 0 1
512 277 0 1
511 277 0 1
510 277 0 1
509 277 0 1
508 277 0 1
507 277 0 1
506 277 0 1
505 277 0 1
504 277 0 1
503 277 0 1
56 277 0 1
55 277 0 1
54 277 0 1
53 277 0 1
52 277 0 1
51 277 0 1
11 277 0 0
10 277 0 0
9 277 0 0
8 277 0 0
7 277 0 0
6 277 0 0
517 276 0 1
516 276 0 1
515 276 0 1
514 276 0 1
513 276 0 1
512 276 0 1
511 276 0 1
510 276 0 1
509 276 0 1
508 276 0 1
507 276 0 1
506 276 0 1
505 276 0 1
55 276 0 1
54 276 0 1
53 276 0 1
52 276 0 1
51 276 0 1
10 276 0 0
9 276 0 0
8 276 0 0
7 276 0 0
6 276 0 0
5 276 0 0
519 275 0 1
518 275 0 1
517 275 0 1
516 275 0 1
515 275 0 1
514 275 0 1
513 275 0 1
512 275 0 1
511 275 0 1
510 275 0 1
509 275 0 1
508 275 0 1
507 275 0 1
55 275 0 1
54 275 0 1
53 275 0 1
52 275 0 1
51 275 0 1
50 275 0 1
10 275 0 0
9 275 0 0
8 275 0 0
7 275 0 0
6 275 0 0
5 275 0 0
521 274 0 1
520 274 0 1
519 274 0 1
518 274 0 1
517 274 0 1
516 274 0 1
515 274 0 1
514 274 0 1
513 274 0 1
512 274 0 1
511 274 0 1
510 274 0 1
54 274 0 1
53 274 0 1
52 274 0 1
51 274 0 1
50 274 0 1
9 274 0 0
8 274 0 0
7 274 0 0
6 274 0 0
5 274 0 0
4 274 0 0
524 273 0 1
523 273 0 1
522 273 0 1
521 273 0 1
520 273 0 1
519 273 0 1
518 273 0 1
517 273 0 1
516 273 0 1
515 273 0 1
514 273 0 1
513 273 0 1
512 273 0 1
54 273 0 1
53 273 0 1
52 273 0 1
51 273 0 1
50 273 0 1
49 273 0 1
9 273 0 0
8 273 0 0
7 273 0 0
6 273 0 0
5 273 0 0
4 273 0 0
526 272 0 1
525 272 0 1
524 272 0 1
523 272 0 1
522 272 0 1
521 272 0 1
520 272 0 1
519 272 0 1
518 272 0 1
517 272 0 1
516 272 0 1
515 272 0 1
514 272 0 1
54 272 0 1
53 272 0 1
52 272 0 1
51 272 0 1
50 272 0 1
49 272 0 1
8 272 0 0
7 272 0 0
6 272 0 0
5 272 0 0
4 272 0 0
529 271 0 1
528 271 0 1
527 271 0 1
526 271 0 1
525 271 0 1
524 271 0 1
523 271 0 1
522 271 0 1
521 271 0 1
520 271 0 1
519 271 0 1
518 271 0 1
517 271 0 1
516 271 0 1
53 271 0 1
52 271 0 1
51 271 0 1
50 271 0 1
49 271 0 1
8 271 0 0
7 271 0 0
6 271 0 0
5 271 0 0
4 271 0 0
530 270 0 1
529 270 0 1
528 270 0 1
527 270 0 1
526 270 0 1
525 270 0 1
524 270 0 1
523 270 0 1
522 270 0 1
521 270 0 1
520 270 0 1
519 270 0 1
53 270 0 1
52 270 0 1
51 270 0 1
50 270 0 1
49 270 0 1
48 270 0 1
530 269 0 1
529 269 0 1
528 269 0 1
527 269 0 1
526 269 0 1
525 269 0 1
524 269 0 1
523 269 0 1
522 269 0 1
521 269 0 1
53 269 0 1
52 269 0 1
51 269 0 1
50 269 0 1
49 269 0 1
48 269 0 1
530 268 0 1
529 268 0 1
528 268 0 1
527 268 0 1
526 268 0 1
525 268 0 1
524 268 0 1
523 268 0 1
52 268 0 1
51 268 0 1
50 268 0 1
49 268 0 1
48 268 0 1
530 267 0 1
529 267 0 1
528 267 0 1
527 267 0 1
526 267 0 1
525 267 0 1
52 267 0 1
51 267 0 1
50 267 0 1
49 267 0 1
48 267 0 1
47 267 0 1
530 266 0 1
529 266 0 1
528 266 0 1
527 266 0 1
526 266 0 1
525 266 0 1
524 266 0 1
52 266 0 1
51 266 0 1
50 266 0 1
49 266 0 1
48 266 0 1
47 266 0 1
528 265 0 1
527 265 0 1
526 265 0 1
525 265 0 1
524 265 0 1
51 265 0 1
50 265 0 1
49 265 0 1
48 265 0 1
47 265 0 1
528 264 0 1
527 264 0 1
526 264 0 1
525 264 0 1
524 264 0 1
523 264 0 1
264 264 0 0
263 264 0 0
262 264 0 0
261 264 0 0
51 264 0 1
50 264 0 1
49 264 0 1
48 264 0 1
47 264 0 1
46 264 0 1
528 263 0 1
527 263 0 1
526 263 0 1
525 263 0 1
524 263 0 1
523 263 0 1
264 263 0 0
263 263 0 0
262 263 0 0
261 263 0 0
260 263 0 0
259 263 0 0
258 263 0 0
257 263 0 0
256 263 0 0
255 263 0 0
254 263 0 0
50 263 0 1
49 263 0 1
48 263 0 1
47 263 0 1
46 263 0 1
527 262 0 1
526 262 0 1
525 262 0 1
524 262 0 1
523 262 0 1
522 262 0 1
264 262 0 0
263 262 0 0
262 262 0 0
261 262 0 0
260 262 0 0
259 262 0 0
258 262 0 0
257 262 0 0
256 262 0 0
255 262 0 0
254 262 0 0
253 262 0 0
252 262 0 0
251 262 0 0
50 262 0 1
49 262 0 1
48 262 0 1
47 262 0 1
46 262 0 1
527 261 0 1
526 261 0 1
525 261 0 1
524 261 0 1
523 261 0 1
522 261 0 1
264 261 0 0
263 261 0 0
262 261 0 0
261 261 0 0
260 261 0 0
259 261 0 0
258 261 0 0
257 261 0 0
256 261 0 0
255 261 0 0
254 261 0 0
253 261 0 0
252 261 0 0
251 261 0 0
250 261 0 0
249 261 0 0
248 261 0 0
50 261 0 1
49 261 0 1
48 261 0 1
47 261 0 1
46 261 0 1
45 261 0 1
526 260 0 1
525 260 0 1
524 260 0 1
523 260 0 1
522 260 0 1
521 260 0 1
263 260 0 0
262 260 0 0
261 260 0 0
260 260 0 0
259 260 0 0
258 260 0 0
257 260 0 0
256 260 0 0
255 260 0 0
254 260 0 0
253 260 0 0
252 260 0 0
251 260 0 0
250 260 0 0
249 260 0 0
248 260 0 0
247 260 0 0
246 260 0 0
245 260 0 0
244 260 0 0
49 260 0 1
48 260 0 1
47 260 0 1
46 260 0 1
45 260 0 1
526 259 0 1
525 259 0 1
524 259 0 1
523 259 0 1
522 259 0 1
521 259 0 1
260 259 0 0
259 259 0 0
258 259 0 0
257 259 0 0
256 259 0 0
255 259 0 0
254 259 0 0
253 259 0 0
252 259 0 0
251 259 0 0
250 259 0 0
249 259 0 0
248 259 0 0
247 259 0 0
246 259 0 0
245 259 0 0
244 259 0 0
243 259 0 0
242 259 0 0
241 259 0 0
240 259 0 0
239 259 0 0
49 259 0 1
48 259 0 1
47 259 0 1
46 259 0 1
45 259 0 1
525 258 0 1
524 258 0 1
523 258 0 1
522 258 0 1
521 258 0 1
520 258 0 1
255 258 0 0
254 258 0 0
253 258 0 0
252 258 0 0
251 258 0 0
250 258 0 0
249 258 0 0
248 258 0 0
247 258 0 0
246 258 0 0
245 258 0 0
244 258 0 0
243 258 0 0
242 258 0 0
241 258 0 0
240 258 0 0
239 258 0 0
238 258 0 0
237 258 0 0
49 258 0 1
48 258 0 1
47 258 0 1
46 258 0 1
45 258 0 1
525 257 0 1
524 257 0 1
523 257 0 1
522 257 0 1
521 257 0 1
520 257 0 1
519 257 0 1
252 257 0 0
251 257 0 0
250 257 0 0
249 257 0 0
248 257 0 0
247 257 0 0
246 257 0 0
245 257 0 0
244 257 0 0
243 257 0 0
242 257 0 0
241 257 0 0
240 257 0 0
239 257 0 0
238 257 0 0
237 257 0 0
236 257 0 0
235 257 0 0
234 257 0 0
48 257 0 1
47 257 0 1
46 257 0 1
45 257 0 1
524 256 0 1
523 256 0 1
522 256 0 1
521 256 0 1
520 256 0 1
519 256 0 1
249 256 0 0
248 256 0 0
247 256 0 0
246 256 0 0
245 256 0 0
244 256 0 0
243 256 0 0
242 256 0 0
241 256 0 0
240 256 0 0
239 256 0 0
238 256 0 0
237 256 0 0
236 256 0 0
235 256 0 0
234 256 0 0
233 256 0 0
232 256 0 0
231 256 0 0
48 256 0 1
47 256 0 1
46 256 0 1
45 256 0 1
523 255 0 1
522 255 0 1
521 255 0 1
520 255 0 1
519 255 0 1
518 255 0 1
244 255 0 0
243 255 0 0
242 255 0 0
241 255 0 0
240 255 0 0
239 255 0 0
238 255 0 0
237 255 0 0
236 255 0 0
235 255 0 0
234 255 0 0
233 255 0 0
232 255 0 0
231 255 0 0
230 255 0 0
229 255 0 0
228 255 0 0
227 255 0 0
48 255 0 1
47 255 0 1
46 255 0 1
45 255 0 1
523 254 0 1
522 254 0 1
521 254 0 1
520 254 0 1
519 254 0 1
518 254 0 1
517 254 0 1
240 254 0 0
239 254 0 0
238 254 0 0
237 254 0 0
236 254 0 0
235 254 0 0
234 254 0 0
233 254 0 0
232 254 0 0
231 254 0 0
230 254 0 0
229 254 0 0
228 254 0 0
227 254 0 0
226 254 0 0
225 254 0 0
224 254 0 0
223 254 0 0
48 254 0 1
47 254 0 1
46 254 0 1
45 254 0 1
522 253 0 1
521 253 0 1
520 253 0 1
519 253 0 1
518 253 0 1
517 253 0 1
516 253 0 1
237 253 0 0
236 253 0 0
235 253 0 0
234 253 0 0
233 253 0 0
232 253 0 0
231 253 0 0
230 253 0 0
229 253 0 0
228 253 0 0
227 253 0 0
226 253 0 0
225 253 0 0
224 253 0 0
223 253 0 0
222 253 0 0
221 253 0 0
220 253 0 0
48 253 0 1
47 253 0 1
46 253 0 1
45 253 0 1
521 252 0 1
520 252 0 1
519 252 0 1
518 252 0 1
517 252 0 1
516 252 0 1
234 252 0 0
233 252 0 0
232 252 0 0
231 252 0 0
230 252 0 0
229 252 0 0
228 252 0 0
227 252 0 0
226 252 0 0
225 252 0 0
224 252 0 0
223 252 0 0
222 252 0 0
221 252 0 0
220 252 0 0
219 252 0 0
218 252 0 0
217 252 0 0
48 252 0 1
47 252 0 1
46 252 0 1
45 252 0 1
520 251 0 1
519 251 0 1
518 251 0 1
517 251 0 1
516 251 0 1
515 251 0 1
232 251 0 0
231 251 0 0
230 251 0 0
229 251 0 0
228 251 0 0
227 251 0 0
226 251 0 0
225 251 0 0
224 251 0 0
223 251 0 0
222 251 0 0
221 251 0 0
220 251 0 0
219 251 0 0
218 251 0 0
217 251 0 0
216 251 0 0
215 251 0 0
214 251 0 0
213 251 0 0
48 251 0 1
47 251 0 1
46 251 0 1
45 251 0 1
520 250 0 1
519 250 0 1
518 250 0 1
517 250 0 1
516 250 0 1
515 250 0 1
514 250 0 1
228 250 0 0
227 250 0 0
226 250 0 0
225 250 0 0
224 250 0 0
223 250 0 0
222 250 0 0
221 250 0 0
220 250 0 0
219 250 0 0
218 250 0 0
217 250 0 0
216 250 0 0
215 250 0 0
214 250 0 0
213 250 0 0
212 250 0 0
211 250 0 0
210 250 0 0
209 250 0 0
48 250 0 1
47 250 0 1
46 250 0 1
45 250 0 1
519 249 0 1
518 249 0 1
517 249 0 1
516 249 0 1
515 249 0 1
514 249 0 1
513 249 0 1
224 249 0 0
223 249 0 0
222 249 0 0
221 249 0 0
220 249 0 0
219 249 0 0
218 249 0 0
217 249 0 0
