4014 450 600
125 167 0 0
218 166 0 0
217 166 0 0
216 166 0 0
215 166 0 0
214 166 0 0
213 166 0 0
212 166 0 0
131 166 0 0
130 166 0 0
129 166 0 0
128 166 0 0
127 166 0 0
126 166 0 0
217 165 0 0
216 165 0 0
215 165 0 0
214 165 0 0
213 165 0 0
212 165 0 0
211 165 0 0
131 165 0 0
130 165 0 0
129 165 0 0
128 165 0 0
127 165 0 0
126 165 0 0
216 164 0 0
215 164 0 0
214 164 0 0
213 164 0 0
212 164 0 0
211 164 0 0
210 164 0 0
132 164 0 0
131 164 0 0
130 164 0 0
129 164 0 0
128 164 0 0
127 164 0 0
215 163 0 0
214 163 0 0
213 163 0 0
212 163 0 0
211 163 0 0
210 163 0 0
209 163 0 0
133 163 0 0
132 163 0 0
131 163 0 0
130 163 0 0
129 163 0 0
128 163 0 0
127 163 0 0
214 162 0 0
213 162 0 0
212 162 0 0
211 162 0 0
210 162 0 0
209 162 0 0
133 162 0 0
132 162 0 0
131 162 0 0
130 162 0 0
129 162 0 0
128 162 0 0
214 161 0 0
213 161 0 0
212 161 0 0
211 161 0 0
210 161 0 0
209 161 0 0
208 161 0 0
134 161 0 0
133 161 0 0
132 161 0 0
131 161 0 0
130 161 0 0
129 161 0 0
213 160 0 0
212 160 0 0
211 160 0 0
210 160 0 0
209 160 0 0
208 160 0 0
207 160 0 0
135 160 0 0
134 160 0 0
133 160 0 0
132 160 0 0
131 160 0 0
130 160 0 0
129 160 0 0
212 159 0 0
211 159 0 0
210 159 0 0
209 159 0 0
208 159 0 0
207 159 0 0
206 159 0 0
205 159 0 0
135 159 0 0
134 159 0 0
133 159 0 0
132 159 0 0
131 159 0 0
130 159 0 0
211 158 0 0
210 158 0 0
209 158 0 0
208 158 0 0
207 158 0 0
206 158 0 0
205 158 0 0
204 158 0 0
136 158 0 0
135 158 0 0
134 158 0 0
133 158 0 0
132 158 0 0
131 158 0 0
210 157 0 0
209 157 0 0
208 157 0 0
207 157 0 0
206 157 0 0
205 157 0 0
204 157 0 0
203 157 0 0
136 157 0 0
135 157 0 0
134 157 0 0
133 157 0 0
132 157 0 0
131 157 0 0
209 156 0 0
208 156 0 0
207 156 0 0
206 156 0 0
205 156 0 0
204 156 0 0
203 156 0 0
202 156 0 0
137 156 0 0
136 156 0 0
135 156 0 0
134 156 0 0
133 156 0 0
132 156 0 0
208 155 0 0
207 155 0 0
206 155 0 0
205 155 0 0
204 155 0 0
203 155 0 0
202 155 0 0
201 155 0 0
138 155 0 0
137 155 0 0
136 155 0 0
135 155 0 0
134 155 0 0
133 155 0 0
132 155 0 0
207 154 0 0
206 154 0 0
205 154 0 0
204 154 0 0
203 154 0 0
202 154 0 0
201 154 0 0
200 154 0 0
139 154 0 0
138 154 0 0
137 154 0 0
136 154 0 0
135 154 0 0
134 154 0 0
133 154 0 0
206 153 0 0
205 153 0 0
204 153 0 0
203 153 0 0
202 153 0 0
201 153 0 0
200 153 0 0
199 153 0 0
140 153 0 0
139 153 0 0
138 153 0 0
137 153 0 0
136 153 0 0
135 153 0 0
134 153 0 0
204 152 0 0
203 152 0 0
202 152 0 0
201 152 0 0
200 152 0 0
199 152 0 0
198 152 0 0
197 152 0 0
141 152 0 0
140 152 0 0
139 152 0 0
138 152 0 0
137 152 0 0
136 152 0 0
135 152 0 0
203 151 0 0
202 151 0 0
201 151 0 0
200 151 0 0
199 151 0 0
198 151 0 0
197 151 0 0
196 151 0 0
195 151 0 0
141 151 0 0
140 151 0 0
139 151 0 0
138 151 0 0
137 151 0 0
136 151 0 0
202 150 0 0
201 150 0 0
200 150 0 0
199 150 0 0
198 150 0 0
197 150 0 0
196 150 0 0
195 150 0 0
194 150 0 0
193 150 0 0
143 150 0 0
142 150 0 0
141 150 0 0
140 150 0 0
139 150 0 0
138 150 0 0
137 150 0 0
201 149 0 0
200 149 0 0
199 149 0 0
198 149 0 0
197 149 0 0
196 149 0 0
195 149 0 0
194 149 0 0
193 149 0 0
192 149 0 0
191 149 0 0
190 149 0 0
189 149 0 0
188 149 0 0
146 149 0 0
145 149 0 0
144 149 0 0
143 149 0 0
142 149 0 0
141 149 0 0
140 149 0 0
139 149 0 0
138 149 0 0
200 148 0 0
199 148 0 0
198 148 0 0
197 148 0 0
196 148 0 0
195 148 0 0
194 148 0 0
193 148 0 0
192 148 0 0
191 148 0 0
190 148 0 0
189 148 0 0
188 148 0 0
187 148 0 0
186 148 0 0
185 148 0 0
150 148 0 0
149 148 0 0
148 148 0 0
147 148 0 0
146 148 0 0
145 148 0 0
144 148 0 0
143 148 0 0
142 148 0 0
141 148 0 0
140 148 0 0
139 148 0 0
138 148 0 0
198 147 0 0
197 147 0 0
196 147 0 0
195 147 0 0
194 147 0 0
193 147 0 0
192 147 0 0
191 147 0 0
190 147 0 0
189 147 0 0
188 147 0 0
187 147 0 0
186 147 0 0
185 147 0 0
184 147 0 0
183 147 0 0
182 147 0 0
181 147 0 0
180 147 0 0
179 147 0 0
178 147 0 0
177 147 0 0
176 147 0 0
175 147 0 0
155 147 0 0
154 147 0 0
153 147 0 0
152 147 0 0
151 147 0 0
150 147 0 0
149 147 0 0
148 147 0 0
147 147 0 0
146 147 0 0
145 147 0 0
144 147 0 0
143 147 0 0
142 147 0 0
141 147 0 0
140 147 0 0
139 147 0 0
196 146 0 0
195 146 0 0
194 146 0 0
193 146 0 0
192 146 0 0
191 146 0 0
190 146 0 0
189 146 0 0
188 146 0 0
187 146 0 0
186 146 0 0
185 146 0 0
184 146 0 0
183 146 0 0
182 146 0 0
181 146 0 0
180 146 0 0
179 146 0 0
178 146 0 0
177 146 0 0
176 146 0 0
175 146 0 0
174 146 0 0
173 146 0 0
172 146 0 0
171 146 0 0
170 146 0 0
169 146 0 0
168 146 0 0
167 146 0 0
166 146 0 0
165 146 0 0
164 146 0 0
163 146 0 0
162 146 0 0
161 146 0 0
160 146 0 0
159 146 0 0
158 146 0 0
157 146 0 0
156 146 0 0
155 146 0 0
154 146 0 0
153 146 0 0
152 146 0 0
151 146 0 0
150 146 0 0
149 146 0 0
148 146 0 0
147 146 0 0
146 146 0 0
145 146 0 0
144 146 0 0
143 146 0 0
142 146 0 0
141 146 0 0
140 146 0 0
192 145 0 0
191 145 0 0
190 145 0 0
189 145 0 0
188 145 0 0
187 145 0 0
186 145 0 0
185 145 0 0
184 145 0 0
183 145 0 0
182 145 0 0
181 145 0 0
180 145 0 0
179 145 0 0
178 145 0 0
177 145 0 0
176 145 0 0
175 145 0 0
174 145 0 0
173 145 0 0
172 145 0 0
171 145 0 0
170 145 0 0
169 145 0 0
168 145 0 0
167 145 0 0
166 145 0 0
165 145 0 0
164 145 0 0
163 145 0 0
162 145 0 0
161 145 0 0
160 145 0 0
159 145 0 0
158 145 0 0
157 145 0 0
156 145 0 0
155 145 0 0
154 145 0 0
153 145 0 0
152 145 0 0
151 145 0 0
150 145 0 0
149 145 0 0
148 145 0 0
147 145 0 0
146 145 0 0
145 145 0 0
144 145 0 0
143 145 0 0
189 144 0 0
188 144 0 0
187 144 0 0
186 144 0 0
185 144 0 0
184 144 0 0
183 144 0 0
182 144 0 0
181 144 0 0
180 144 0 0
179 144 0 0
178 144 0 0
177 144 0 0
176 144 0 0
175 144 0 0
174 144 0 0
173 144 0 0
172 144 0 0
171 144 0 0
170 144 0 0
169 144 0 0
168 144 0 0
167 144 0 0
166 144 0 0
165 144 0 0
164 144 0 0
163 144 0 0
162 144 0 0
161 144 0 0
160 144 0 0
159 144 0 0
158 144 0 0
157 144 0 0
156 144 0 0
155 144 0 0
154 144 0 0
153 144 0 0
152 144 0 0
151 144 0 0
150 144 0 0
149 144 0 0
148 144 0 0
147 144 0 0
146 144 0 0
145 144 0 0
180 143 0 0
179 143 0 0
178 143 0 0
177 143 0 0
176 143 0 0
175 143 0 0
174 143 0 0
173 143 0 0
172 143 0 0
171 143 0 0
170 143 0 0
169 143 0 0
168 143 0 0
167 143 0 0
166 143 0 0
165 143 0 0
164 143 0 0
163 143 0 0
162 143 0 0
161 143 0 0
160 143 0 0
159 143 0 0
158 143 0 0
157 143 0 0
156 143 0 0
155 143 0 0
154 143 0 0
153 143 0 0
152 143 0 0
151 143 0 0
150 143 0 0
