6535 640 480
531 184 0 0
530 184 0 0
187 184 0 1
186 184 0 1
185 184 0 1
184 184 0 1
183 184 0 1
182 184 0 1
181 184 0 1
180 184 0 1
536 183 0 0
535 183 0 0
534 183 0 0
533 183 0 0
532 183 0 0
531 183 0 0
530 183 0 0
188 183 0 1
187 183 0 1
186 183 0 1
185 183 0 1
184 183 0 1
183 183 0 1
182 183 0 1
181 183 0 1
535 182 0 0
534 182 0 0
533 182 0 0
532 182 0 0
531 182 0 0
530 182 0 0
529 182 0 0
190 182 0 1
189 182 0 1
188 182 0 1
187 182 0 1
186 182 0 1
185 182 0 1
184 182 0 1
183 182 0 1
182 182 0 1
534 181 0 0
533 181 0 0
532 181 0 0
531 181 0 0
530 181 0 0
529 181 0 0
528 181 0 0
191 181 0 1
190 181 0 1
189 181 0 1
188 181 0 1
187 181 0 1
186 181 0 1
185 181 0 1
184 181 0 1
533 180 0 0
532 180 0 0
531 180 0 0
530 180 0 0
529 180 0 0
528 180 0 0
527 180 0 0
192 180 0 1
191 180 0 1
190 180 0 1
189 180 0 1
188 180 0 1
187 180 0 1
186 180 0 1
185 180 0 1
532 179 0 0
531 179 0 0
530 179 0 0
529 179 0 0
528 179 0 0
527 179 0 0
526 179 0 0
193 179 0 1
192 179 0 1
191 179 0 1
190 179 0 1
189 179 0 1
188 179 0 1
187 179 0 1
186 179 0 1
531 178 0 0
530 178 0 0
529 178 0 0
528 178 0 0
527 178 0 0
526 178 0 0
525 178 0 0
194 178 0 1
193 178 0 1
192 178 0 1
191 178 0 1
190 178 0 1
189 178 0 1
188 178 0 1
187 178 0 1
530 177 0 0
529 177 0 0
528 177 0 0
527 177 0 0
526 177 0 0
525 177 0 0
195 177 0 1
194 177 0 1
193 177 0 1
192 177 0 1
191 177 0 1
190 177 0 1
189 177 0 1
188 177 0 1
530 176 0 0
529 176 0 0
528 176 0 0
527 176 0 0
526 176 0 0
525 176 0 0
524 176 0 0
197 176 0 1
196 176 0 1
195 176 0 1
194 176 0 1
193 176 0 1
192 176 0 1
191 176 0 1
190 176 0 1
189 176 0 1
529 175 0 0
528 175 0 0
527 175 0 0
526 175 0 0
525 175 0 0
524 175 0 0
523 175 0 0
198 175 0 1
197 175 0 1
196 175 0 1
195 175 0 1
194 175 0 1
193 175 0 1
192 175 0 1
191 175 0 1
528 174 0 0
527 174 0 0
526 174 0 0
525 174 0 0
524 174 0 0
523 174 0 0
522 174 0 0
199 174 0 1
198 174 0 1
197 174 0 1
196 174 0 1
195 174 0 1
194 174 0 1
193 174 0 1
192 174 0 1
527 173 0 0
526 173 0 0
525 173 0 0
524 173 0 0
523 173 0 0
522 173 0 0
521 173 0 0
200 173 0 1
199 173 0 1
198 173 0 1
197 173 0 1
196 173 0 1
195 173 0 1
194 173 0 1
193 173 0 1
526 172 0 0
525 172 0 0
524 172 0 0
523 172 0 0
522 172 0 0
521 172 0 0
520 172 0 0
201 172 0 1
200 172 0 1
199 172 0 1
198 172 0 1
197 172 0 1
196 172 0 1
195 172 0 1
194 172 0 1
525 171 0 0
524 171 0 0
523 171 0 0
522 171 0 0
521 171 0 0
520 171 0 0
519 171 0 0
202 171 0 1
201 171 0 1
200 171 0 1
199 171 0 1
198 171 0 1
197 171 0 1
196 171 0 1
195 171 0 1
524 170 0 0
523 170 0 0
522 170 0 0
521 170 0 0
520 170 0 0
519 170 0 0
518 170 0 0
204 170 0 1
203 170 0 1
202 170 0 1
201 170 0 1
200 170 0 1
199 170 0 1
198 170 0 1
197 170 0 1
196 170 0 1
523 169 0 0
522 169 0 0
521 169 0 0
520 169 0 0
519 169 0 0
518 169 0 0
517 169 0 0
205 169 0 1
204 169 0 1
203 169 0 1
202 169 0 1
201 169 0 1
200 169 0 1
199 169 0 1
198 169 0 1
522 168 0 0
521 168 0 0
520 168 0 0
519 168 0 0
518 168 0 0
517 168 0 0
516 168 0 0
207 168 0 1
206 168 0 1
205 168 0 1
204 168 0 1
203 168 0 1
202 168 0 1
201 168 0 1
200 168 0 1
199 168 0 1
521 167 0 0
520 167 0 0
519 167 0 0
518 167 0 0
517 167 0 0
516 167 0 0
515 167 0 0
208 167 0 1
207 167 0 1
206 167 0 1
205 167 0 1
204 167 0 1
203 167 0 1
202 167 0 1
201 167 0 1
200 167 0 1
520 166 0 0
519 166 0 0
518 166 0 0
517 166 0 0
516 166 0 0
515 166 0 0
514 166 0 0
209 166 0 1
208 166 0 1
207 166 0 1
206 166 0 1
205 166 0 1
204 166 0 1
203 166 0 1
202 166 0 1
201 166 0 1
519 165 0 0
518 165 0 0
517 165 0 0
516 165 0 0
515 165 0 0
514 165 0 0
513 165 0 0
211 165 0 1
210 165 0 1
209 165 0 1
208 165 0 1
207 165 0 1
206 165 0 1
205 165 0 1
204 165 0 1
203 165 0 1
518 164 0 0
517 164 0 0
516 164 0 0
515 164 0 0
514 164 0 0
513 164 0 0
512 164 0 0
212 164 0 1
211 164 0 1
210 164 0 1
209 164 0 1
208 164 0 1
207 164 0 1
206 164 0 1
205 164 0 1
204 164 0 1
517 163 0 0
516 163 0 0
515 163 0 0
514 163 0 0
513 163 0 0
512 163 0 0
511 163 0 0
214 163 0 1
213 163 0 1
212 163 0 1
211 163 0 1
210 163 0 1
209 163 0 1
208 163 0 1
207 163 0 1
206 163 0 1
516 162 0 0
515 162 0 0
514 162 0 0
513 162 0 0
512 162 0 0
511 162 0 0
510 162 0 0
215 162 0 1
214 162 0 1
213 162 0 1
212 162 0 1
211 162 0 1
210 162 0 1
209 162 0 1
208 162 0 1
207 162 0 1
515 161 0 0
514 161 0 0
513 161 0 0
512 161 0 0
511 161 0 0
510 161 0 0
216 161 0 1
215 161 0 1
214 161 0 1
213 161 0 1
212 161 0 1
211 161 0 1
210 161 0 1
209 161 0 1
208 161 0 1
515 160 0 0
514 160 0 0
513 160 0 0
512 160 0 0
511 160 0 0
510 160 0 0
509 160 0 0
218 160 0 1
217 160 0 1
216 160 0 1
215 160 0 1
214 160 0 1
213 160 0 1
212 160 0 1
211 160 0 1
210 160 0 1
514 159 0 0
513 159 0 0
512 159 0 0
511 159 0 0
510 159 0 0
509 159 0 0
508 159 0 0
219 159 0 1
218 159 0 1
217 159 0 1
216 159 0 1
215 159 0 1
214 159 0 1
213 159 0 1
212 159 0 1
211 159 0 1
513 158 0 0
512 158 0 0
511 158 0 0
510 158 0 0
509 158 0 0
508 158 0 0
507 158 0 0
221 158 0 1
220 158 0 1
219 158 0 1
218 158 0 1
217 158 0 1
216 158 0 1
215 158 0 1
214 158 0 1
213 158 0 1
512 157 0 0
511 157 0 0
510 157 0 0
509 157 0 0
508 157 0 0
507 157 0 0
222 157 0 1
221 157 0 1
220 157 0 1
219 157 0 1
218 157 0 1
217 157 0 1
216 157 0 1
215 157 0 1
214 157 0 1
511 156 0 0
510 156 0 0
509 156 0 0
508 156 0 0
507 156 0 0
506 156 0 0
223 156 0 1
222 156 0 1
221 156 0 1
220 156 0 1
219 156 0 1
218 156 0 1
217 156 0 1
216 156 0 1
215 156 0 1
511 155 0 0
510 155 0 0
509 155 0 0
508 155 0 0
507 155 0 0
506 155 0 0
505 155 0 0
225 155 0 1
224 155 0 1
223 155 0 1
222 155 0 1
221 155 0 1
220 155 0 1
219 155 0 1
218 155 0 1
217 155 0 1
510 154 0 0
509 154 0 0
508 154 0 0
507 154 0 0
506 154 0 0
505 154 0 0
504 154 0 0
226 154 0 1
225 154 0 1
224 154 0 1
223 154 0 1
222 154 0 1
221 154 0 1
220 154 0 1
219 154 0 1
218 154 0 1
509 153 0 0
508 153 0 0
507 153 0 0
506 153 0 0
505 153 0 0
504 153 0 0
503 153 0 0
228 153 0 1
227 153 0 1
226 153 0 1
225 153 0 1
224 153 0 1
223 153 0 1
222 153 0 1
221 153 0 1
220 153 0 1
508 152 0 0
507 152 0 0
506 152 0 0
505 152 0 0
504 152 0 0
503 152 0 0
229 152 0 1
228 152 0 1
227 152 0 1
226 152 0 1
225 152 0 1
224 152 0 1
223 152 0 1
222 152 0 1
221 152 0 1
508 151 0 0
507 151 0 0
506 151 0 0
505 151 0 0
504 151 0 0
503 151 0 0
502 151 0 0
230 151 0 1
229 151 0 1
228 151 0 1
227 151 0 1
226 151 0 1
225 151 0 1
224 151 0 1
223 151 0 1
222 151 0 1
507 150 0 0
506 150 0 0
505 150 0 0
504 150 0 0
503 150 0 0
502 150 0 0
501 150 0 0
232 150 0 1
231 150 0 1
230 150 0 1
229 150 0 1
228 150 0 1
227 150 0 1
226 150 0 1
225 150 0 1
224 150 0 1
506 149 0 0
505 149 0 0
504 149 0 0
503 149 0 0
502 149 0 0
501 149 0 0
500 149 0 0
233 149 0 1
232 149 0 1
231 149 0 1
230 149 0 1
229 149 0 1
228 149 0 1
227 149 0 1
226 149 0 1
225 149 0 1
505 148 0 0
504 148 0 0
503 148 0 0
502 148 0 0
501 148 0 0
500 148 0 0
235 148 0 1
234 148 0 1
233 148 0 1
232 148 0 1
231 148 0 1
230 148 0 1
229 148 0 1
228 148 0 1
227 148 0 1
504 147 0 0
503 147 0 0
502 147 0 0
501 147 0 0
500 147 0 0
499 147 0 0
236 147 0 1
235 147 0 1
234 147 0 1
233 147 0 1
232 147 0 1
231 147 0 1
230 147 0 1
229 147 0 1
228 147 0 1
504 146 0 0
503 146 0 0
502 146 0 0
501 146 0 0
500 146 0 0
499 146 0 0
498 146 0 0
237 146 0 1
236 146 0 1
235 146 0 1
234 146 0 1
233 146 0 1
232 146 0 1
231 146 0 1
230 146 0 1
229 146 0 1
503 145 0 0
502 145 0 0
501 145 0 0
500 145 0 0
499 145 0 0
498 145 0 0
239 145 0 1
238 145 0 1
237 145 0 1
236 145 0 1
235 145 0 1
234 145 0 1
233 145 0 1
232 145 0 1
231 145 0 1
502 144 0 0
501 144 0 0
500 144 0 0
499 144 0 0
498 144 0 0
497 144 0 0
240 144 0 1
239 144 0 1
238 144 0 1
237 144 0 1
236 144 0 1
235 144 0 1
234 144 0 1
233 144 0 1
232 144 0 1
502 143 0 0
501 143 0 0
500 143 0 0
499 143 0 0
498 143 0 0
497 143 0 0
496 143 0 0
242 143 0 1
241 143 0 1
240 143 0 1
239 143 0 1
238 143 0 1
237 143 0 1
236 143 0 1
235 143 0 1
234 143 0 1
501 142 0 0
500 142 0 0
499 142 0 0
498 142 0 0
497 142 0 0
496 142 0 0
495 142 0 0
243 142 0 1
242 142 0 1
241 142 0 1
240 142 0 1
239 142 0 1
238 142 0 1
237 142 0 1
236 142 0 1
235 142 0 1
500 141 0 0
499 141 0 0
498 141 0 0
497 141 0 0
496 141 0 0
495 141 0 0
245 141 0 1
244 141 0 1
243 141 0 1
242 141 0 1
241 141 0 1
240 141 0 1
239 141 0 1
238 141 0 1
237 141 0 1
499 140 0 0
498 140 0 0
497 140 0 0
496 140 0 0
495 140 0 0
494 140 0 0
246 140 0 1
245 140 0 1
244 140 0 1
243 140 0 1
242 140 0 1
241 140 0 1
240 140 0 1
239 140 0 1
238 140 0 1
499 139 0 0
498 139 0 0
497 139 0 0
496 139 0 0
495 139 0 0
494 139 0 0
493 139 0 0
248 139 0 1
247 139 0 1
246 139 0 1
245 139 0 1
244 139 0 1
243 139 0 1
242 139 0 1
241 139 0 1
240 139 0 1
498 138 0 0
497 138 0 0
496 138 0 0
495 138 0 0
494 138 0 0
493 138 0 0
249 138 0 1
248 138 0 1
247 138 0 1
246 138 0 1
245 138 0 1
244 138 0 1
243 138 0 1
242 138 0 1
241 138 0 1
497 137 0 0
496 137 0 0
495 137 0 0
494 137 0 0
493 137 0 0
492 137 0 0
251 137 0 1
250 137 0 1
249 137 0 1
248 137 0 1
247 137 0 1
246 137 0 1
245 137 0 1
244 137 0 1
243 137 0 1
497 136 0 0
496 136 0 0
495 136 0 0
494 136 0 0
493 136 0 0
492 136 0 0
491 136 0 0
252 136 0 1
251 136 0 1
250 136 0 1
249 136 0 1
248 136 0 1
247 136 0 1
246 136 0 1
245 136 0 1
244 136 0 1
496 135 0 0
495 135 0 0
494 135 0 0
493 135 0 0
492 135 0 0
491 135 0 0
490 135 0 0
489 135 0 0
254 135 0 1
253 135 0 1
252 135 0 1
251 135 0 1
250 135 0 1
249 135 0 1
248 135 0 1
247 135 0 1
246 135 0 1
495 134 0 0
494 134 0 0
493 134 0 0
492 134 0 0
491 134 0 0
490 134 0 0
489 134 0 0
488 134 0 0
255 134 0 1
254 134 0 1
253 134 0 1
252 134 0 1
251 134 0 1
250 134 0 1
249 134 0 1
248 134 0 1
247 134 0 1
494 133 0 0
493 133 0 0
492 133 0 0
491 133 0 0
490 133 0 0
489 133 0 0
488 133 0 0
487 133 0 0
257 133 0 1
256 133 0 1
255 133 0 1
254 133 0 1
253 133 0 1
252 133 0 1
251 133 0 1
250 133 0 1
249 133 0 1
493 132 0 0
492 132 0 0
491 132 0 0
490 132 0 0
489 132 0 0
488 132 0 0
487 132 0 0
486 132 0 0
258 132 0 1
257 132 0 1
256 132 0 1
255 132 0 1
254 132 0 1
253 132 0 1
252 132 0 1
251 132 0 1
250 132 0 1
492 131 0 0
491 131 0 0
490 131 0 0
489 131 0 0
488 131 0 0
487 131 0 0
486 131 0 0
485 131 0 0
260 131 0 1
259 131 0 1
258 131 0 1
257 131 0 1
256 131 0 1
255 131 0 1
254 131 0 1
253 131 0 1
252 131 0 1
491 130 0 0
490 130 0 0
489 130 0 0
488 130 0 0
487 130 0 0
486 130 0 0
485 130 0 0
484 130 0 0
262 130 0 1
261 130 0 1
260 130 0 1
259 130 0 1
258 130 0 1
257 130 0 1
256 130 0 1
255 130 0 1
254 130 0 1
253 130 0 1
490 129 0 0
489 129 0 0
488 129 0 0
487 129 0 0
486 129 0 0
485 129 0 0
484 129 0 0
483 129 0 0
263 129 0 1
262 129 0 1
261 129 0 1
260 129 0 1
259 129 0 1
258 129 0 1
257 129 0 1
256 129 0 1
255 129 0 1
489 128 0 0
488 128 0 0
487 128 0 0
486 128 0 0
485 128 0 0
484 128 0 0
483 128 0 0
482 128 0 0
265 128 0 1
264 128 0 1
263 128 0 1
262 128 0 1
261 128 0 1
260 128 0 1
259 128 0 1
258 128 0 1
257 128 0 1
256 128 0 1
487 127 0 0
486 127 0 0
485 127 0 0
484 127 0 0
483 127 0 0
482 127 0 0
481 127 0 0
266 127 0 1
265 127 0 1
264 127 0 1
263 127 0 1
262 127 0 1
261 127 0 1
260 127 0 1
259 127 0 1
258 127 0 1
486 126 0 0
485 126 0 0
484 126 0 0
483 126 0 0
482 126 0 0
481 126 0 0
480 126 0 0
267 126 0 1
266 126 0 1
265 126 0 1
264 126 0 1
263 126 0 1
262 126 0 1
261 126 0 1
260 126 0 1
259 126 0 1
485 125 0 0
484 125 0 0
483 125 0 0
482 125 0 0
481 125 0 0
480 125 0 0
479 125 0 0
269 125 0 1
268 125 0 1
267 125 0 1
266 125 0 1
265 125 0 1
264 125 0 1
263 125 0 1
262 125 0 1
261 125 0 1
484 124 0 0
483 124 0 0
482 124 0 0
481 124 0 0
480 124 0 0
479 124 0 0
478 124 0 0
270 124 0 1
269 124 0 1
268 124 0 1
267 124 0 1
266 124 0 1
265 124 0 1
264 124 0 1
263 124 0 1
262 124 0 1
483 123 0 0
482 123 0 0
481 123 0 0
480 123 0 0
479 123 0 0
478 123 0 0
477 123 0 0
272 123 0 1
271 123 0 1
270 123 0 1
269 123 0 1
268 123 0 1
267 123 0 1
266 123 0 1
265 123 0 1
264 123 0 1
482 122 0 0
481 122 0 0
480 122 0 0
479 122 0 0
478 122 0 0
477 122 0 0
476 122 0 0
273 122 0 1
272 122 0 1
271 122 0 1
270 122 0 1
269 122 0 1
268 122 0 1
267 122 0 1
266 122 0 1
265 122 0 1
481 121 0 0
480 121 0 0
479 121 0 0
478 121 0 0
477 121 0 0
476 121 0 0
475 121 0 0
275 121 0 1
274 121 0 1
273 121 0 1
272 121 0 1
271 121 0 1
270 121 0 1
269 121 0 1
268 121 0 1
267 121 0 1
266 121 0 1
480 120 0 0
479 120 0 0
478 120 0 0
477 120 0 0
476 120 0 0
475 120 0 0
474 120 0 0
276 120 0 1
275 120 0 1
274 120 0 1
273 120 0 1
272 120 0 1
271 120 0 1
270 120 0 1
269 120 0 1
268 120 0 1
479 119 0 0
478 119 0 0
477 119 0 0
476 119 0 0
475 119 0 0
474 119 0 0
278 119 0 1
277 119 0 1
276 119 0 1
275 119 0 1
274 119 0 1
273 119 0 1
272 119 0 1
271 119 0 1
270 119 0 1
269 119 0 1
478 118 0 0
477 118 0 0
476 118 0 0
475 118 0 0
474 118 0 0
473 118 0 0
279 118 0 1
278 118 0 1
277 118 0 1
276 118 0 1
275 118 0 1
274 118 0 1
273 118 0 1
272 118 0 1
271 118 0 1
478 117 0 0
477 117 0 0
476 117 0 0
475 117 0 0
474 117 0 0
473 117 0 0
472 117 0 0
281 117 0 1
280 117 0 1
279 117 0 1
278 117 0 1
277 117 0 1
276 117 0 1
275 117 0 1
274 117 0 1
273 117 0 1
272 117 0 1
477 116 0 0
476 116 0 0
475 116 0 0
474 116 0 0
473 116 0 0
472 116 0 0
471 116 0 0
282 116 0 1
281 116 0 1
280 116 0 1
279 116 0 1
278 116 0 1
277 116 0 1
276 116 0 1
275 116 0 1
274 116 0 1
476 115 0 0
475 115 0 0
474 115 0 0
473 115 0 0
472 115 0 0
471 115 0 0
470 115 0 0
284 115 0 1
283 115 0 1
282 115 0 1
281 115 0 1
280 115 0 1
279 115 0 1
278 115 0 1
277 115 0 1
276 115 0 1
275 115 0 1
475 114 0 0
474 114 0 0
473 114 0 0
472 114 0 0
471 114 0 0
470 114 0 0
469 114 0 0
285 114 0 1
284 114 0 1
283 114 0 1
282 114 0 1
281 114 0 1
280 114 0 1
279 114 0 1
278 114 0 1
277 114 0 1
474 113 0 0
473 113 0 0
472 113 0 0
471 113 0 0
470 113 0 0
469 113 0 0
468 113 0 0
286 113 0 1
285 113 0 1
284 113 0 1
283 113 0 1
282 113 0 1
281 113 0 1
280 113 0 1
279 113 0 1
278 113 0 1
473 112 0 0
472 112 0 0
471 112 0 0
470 112 0 0
469 112 0 0
468 112 0 0
467 112 0 0
288 112 0 1
287 112 0 1
286 112 0 1
285 112 0 1
284 112 0 1
283 112 0 1
282 112 0 1
281 112 0 1
280 112 0 1
472 111 0 0
471 111 0 0
470 111 0 0
469 111 0 0
468 111 0 0
467 111 0 0
466 111 0 0
289 111 0 1
288 111 0 1
287 111 0 1
286 111 0 1
285 111 0 1
284 111 0 1
283 111 0 1
282 111 0 1
281 111 0 1
471 110 0 0
470 110 0 0
469 110 0 0
468 110 0 0
467 110 0 0
466 110 0 0
465 110 0 0
291 110 0 1
290 110 0 1
289 110 0 1
288 110 0 1
287 110 0 1
286 110 0 1
285 110 0 1
284 110 0 1
283 110 0 1
470 109 0 0
469 109 0 0
468 109 0 0
467 109 0 0
466 109 0 0
465 109 0 0
464 109 0 0
292 109 0 1
291 109 0 1
290 109 0 1
289 109 0 1
288 109 0 1
287 109 0 1
286 109 0 1
285 109 0 1
284 109 0 1
470 108 0 0
469 108 0 0
468 108 0 0
467 108 0 0
466 108 0 0
465 108 0 0
464 108 0 0
463 108 0 0
294 108 0 1
293 108 0 1
292 108 0 1
291 108 0 1
290 108 0 1
289 108 0 1
288 108 0 1
287 108 0 1
286 108 0 1
469 107 0 0
468 107 0 0
467 107 0 0
466 107 0 0
465 107 0 0
464 107 0 0
463 107 0 0
295 107 0 1
294 107 0 1
293 107 0 1
292 107 0 1
291 107 0 1
290 107 0 1
289 107 0 1
288 107 0 1
287 107 0 1
468 106 0 0
467 106 0 0
466 106 0 0
465 106 0 0
464 106 0 0
463 106 0 0
462 106 0 0
297 106 0 1
296 106 0 1
295 106 0 1
294 106 0 1
293 106 0 1
292 106 0 1
291 106 0 1
290 106 0 1
289 106 0 1
467 105 0 0
466 105 0 0
465 105 0 0
464 105 0 0
463 105 0 0
462 105 0 0
461 105 0 0
298 105 0 1
297 105 0 1
296 105 0 1
295 105 0 1
294 105 0 1
293 105 0 1
292 105 0 1
291 105 0 1
290 105 0 1
466 104 0 0
465 104 0 0
464 104 0 0
463 104 0 0
462 104 0 0
461 104 0 0
460 104 0 0
300 104 0 1
299 104 0 1
298 104 0 1
297 104 0 1
296 104 0 1
295 104 0 1
294 104 0 1
293 104 0 1
292 104 0 1
465 103 0 0
464 103 0 0
463 103 0 0
462 103 0 0
461 103 0 0
460 103 0 0
402 103 0 0
401 103 0 0
400 103 0 0
399 103 0 0
301 103 0 1
300 103 0 1
299 103 0 1
298 103 0 1
297 103 0 1
296 103 0 1
295 103 0 1
294 103 0 1
293 103 0 1
464 102 0 0
463 102 0 0
462 102 0 0
461 102 0 0
460 102 0 0
459 102 0 0
402 102 0 0
401 102 0 0
400 102 0 0
399 102 0 0
398 102 0 0
303 102 0 1
302 102 0 1
301 102 0 1
300 102 0 1
299 102 0 1
298 102 0 1
297 102 0 1
296 102 0 1
295 102 0 1
464 101 0 0
463 101 0 0
462 101 0 0
461 101 0 0
460 101 0 0
459 101 0 0
458 101 0 0
402 101 0 0
401 101 0 0
400 101 0 0
399 101 0 0
398 101 0 0
397 101 0 0
305 101 0 1
304 101 0 1
303 101 0 1
302 101 0 1
301 101 0 1
300 101 0 1
299 101 0 1
298 101 0 1
297 101 0 1
296 101 0 1
463 100 0 0
462 100 0 0
461 100 0 0
460 100 0 0
459 100 0 0
458 100 0 0
402 100 0 0
401 100 0 0
400 100 0 0
399 100 0 0
398 100 0 0
397 100 0 0
396 100 0 0
306 100 0 1
305 100 0 1
304 100 0 1
303 100 0 1
302 100 0 1
301 100 0 1
300 100 0 1
299 100 0 1
298 100 0 1
462 99 0 0
461 99 0 0
460 99 0 0
459 99 0 0
458 99 0 0
457 99 0 0
402 99 0 0
401 99 0 0
400 99 0 0
399 99 0 0
398 99 0 0
397 99 0 0
396 99 0 0
395 99 0 0
308 99 0 1
307 99 0 1
306 99 0 1
305 99 0 1
304 99 0 1
303 99 0 1
302 99 0 1
301 99 0 1
300 99 0 1
299 99 0 1
462 98 0 0
461 98 0 0
460 98 0 0
459 98 0 0
458 98 0 0
457 98 0 0
456 98 0 0
401 98 0 0
400 98 0 0
399 98 0 0
398 98 0 0
397 98 0 0
396 98 0 0
395 98 0 0
394 98 0 0
309 98 0 1
308 98 0 1
307 98 0 1
306 98 0 1
305 98 0 1
304 98 0 1
303 98 0 1
302 98 0 1
301 98 0 1
461 97 0 0
460 97 0 0
459 97 0 0
458 97 0 0
457 97 0 0
456 97 0 0
399 97 0 0
398 97 0 0
397 97 0 0
396 97 0 0
395 97 0 0
394 97 0 0
393 97 0 0
311 97 0 1
310 97 0 1
309 97 0 1
308 97 0 1
307 97 0 1
306 97 0 1
305 97 0 1
304 97 0 1
303 97 0 1
302 97 0 1
460 96 0 0
459 96 0 0
458 96 0 0
457 96 0 0
456 96 0 0
455 96 0 0
398 96 0 0
397 96 0 0
396 96 0 0
395 96 0 0
394 96 0 0
393 96 0 0
392 96 0 0
313 96 0 1
312 96 0 1
311 96 0 1
310 96 0 1
309 96 0 1
308 96 0 1
307 96 0 1
306 96 0 1
305 96 0 1
304 96 0 1
460 95 0 0
459 95 0 0
458 95 0 0
457 95 0 0
456 95 0 0
455 95 0 0
454 95 0 0
397 95 0 0
396 95 0 0
395 95 0 0
394 95 0 0
393 95 0 0
392 95 0 0
391 95 0 0
316 95 0 1
315 95 0 1
314 95 0 1
313 95 0 1
312 95 0 1
311 95 0 1
310 95 0 1
309 95 0 1
308 95 0 1
307 95 0 1
306 95 0 1
305 95 0 1
459 94 0 0
458 94 0 0
457 94 0 0
456 94 0 0
455 94 0 0
454 94 0 0
396 94 0 0
395 94 0 0
394 94 0 0
393 94 0 0
392 94 0 0
391 94 0 0
390 94 0 0
317 94 0 1
316 94 0 1
315 94 0 1
314 94 0 1
313 94 0 1
312 94 0 1
311 94 0 1
310 94 0 1
309 94 0 1
308 94 0 1
307 94 0 1
458 93 0 0
457 93 0 0
456 93 0 0
455 93 0 0
454 93 0 0
453 93 0 0
395 93 0 0
394 93 0 0
393 93 0 0
392 93 0 0
391 93 0 0
390 93 0 0
389 93 0 0
318 93 0 1
317 93 0 1
316 93 0 1
315 93 0 1
314 93 0 1
313 93 0 1
312 93 0 1
311 93 0 1
310 93 0 1
309 93 0 1
308 93 0 1
458 92 0 0
457 92 0 0
456 92 0 0
455 92 0 0
454 92 0 0
453 92 0 0
394 92 0 0
393 92 0 0
392 92 0 0
391 92 0 0
390 92 0 0
389 92 0 0
388 92 0 0
319 92 0 1
318 92 0 1
317 92 0 1
316 92 0 1
315 92 0 1
314 92 0 1
313 92 0 1
312 92 0 1
311 92 0 1
310 92 0 1
457 91 0 0
456 91 0 0
455 91 0 0
454 91 0 0
453 91 0 0
452 91 0 0
393 91 0 0
392 91 0 0
391 91 0 0
390 91 0 0
389 91 0 0
388 91 0 0
387 91 0 0
321 91 0 1
320 91 0 1
319 91 0 1
318 91 0 1
317 91 0 1
316 91 0 1
315 91 0 1
314 91 0 1
313 91 0 1
457 90 0 0
456 90 0 0
455 90 0 0
454 90 0 0
453 90 0 0
452 90 0 0
392 90 0 0
391 90 0 0
390 90 0 0
389 90 0 0
388 90 0 0
387 90 0 0
386 90 0 0
322 90 0 1
321 90 0 1
320 90 0 1
319 90 0 1
318 90 0 1
317 90 0 1
316 90 0 1
315 90 0 1
456 89 0 0
455 89 0 0
454 89 0 0
453 89 0 0
452 89 0 0
391 89 0 0
390 89 0 0
389 89 0 0
388 89 0 0
387 89 0 0
386 89 0 0
385 89 0 0
322 89 0 1
321 89 0 1
320 89 0 1
319 89 0 1
318 89 0 1
317 89 0 1
316 89 0 1
456 88 0 0
455 88 0 0
454 88 0 0
453 88 0 0
452 88 0 0
391 88 0 0
390 88 0 0
389 88 0 0
388 88 0 0
387 88 0 0
386 88 0 0
385 88 0 0
384 88 0 0
322 88 0 1
321 88 0 1
320 88 0 1
319 88 0 1
318 88 0 1
317 88 0 1
455 87 0 0
454 87 0 0
453 87 0 0
452 87 0 0
390 87 0 0
389 87 0 0
388 87 0 0
387 87 0 0
386 87 0 0
385 87 0 0
384 87 0 0
383 87 0 0
322 87 0 1
321 87 0 1
320 87 0 1
319 87 0 1
455 86 0 0
454 86 0 0
453 86 0 0
452 86 0 0
389 86 0 0
388 86 0 0
387 86 0 0
386 86 0 0
385 86 0 0
384 86 0 0
383 86 0 0
388 85 0 0
387 85 0 0
386 85 0 0
385 85 0 0
384 85 0 0
383 85 0 0
382 85 0 0
387 84 0 0
386 84 0 0
385 84 0 0
384 84 0 0
383 84 0 0
382 84 0 0
381 84 0 0
386 83 0 0
385 83 0 0
384 83 0 0
383 83 0 0
382 83 0 0
381 83 0 0
380 83 0 0
385 82 0 0
384 82 0 0
383 82 0 0
382 82 0 0
381 82 0 0
380 82 0 0
379 82 0 0
384 81 0 0
383 81 0 0
382 81 0 0
381 81 0 0
380 81 0 0
379 81 0 0
383 80 0 0
382 80 0 0
381 80 0 0
380 80 0 0
379 80 0 0
378 80 0 0
383 79 0 0
382 79 0 0
381 79 0 0
380 79 0 0
379 79 0 0
378 79 0 0
377 79 0 0
382 78 0 0
381 78 0 0
380 78 0 0
379 78 0 0
378 78 0 0
377 78 0 0
376 78 0 0
381 77 0 0
380 77 0 0
379 77 0 0
378 77 0 0
377 77 0 0
376 77 0 0
380 76 0 0
379 76 0 0
378 76 0 0
377 76 0 0
376 76 0 0
375 76 0 0
380 75 0 0
379 75 0 0
378 75 0 0
377 75 0 0
376 75 0 0
375 75 0 0
374 75 0 0
379 74 0 0
378 74 0 0
377 74 0 0
376 74 0 0
375 74 0 0
374 74 0 0
373 74 0 0
378 73 0 0
377 73 0 0
376 73 0 0
375 73 0 0
374 73 0 0
373 73 0 0
372 73 0 0
377 72 0 0
