5921 481 321
238 142 0 0
202 142 0 1
201 142 0 1
200 142 0 1
199 142 0 1
198 142 0 1
172 142 0 1
171 142 0 1
170 142 0 1
169 142 0 1
241 141 0 0
240 141 0 0
239 141 0 0
238 141 0 0
202 141 0 1
201 141 0 1
200 141 0 1
199 141 0 1
198 141 0 1
172 141 0 1
171 141 0 1
170 141 0 1
169 141 0 1
241 140 0 0
240 140 0 0
239 140 0 0
238 140 0 0
202 140 0 1
201 140 0 1
200 140 0 1
199 140 0 1
198 140 0 1
172 140 0 1
171 140 0 1
170 140 0 1
169 140 0 1
241 139 0 0
240 139 0 0
239 139 0 0
238 139 0 0
202 139 0 1
201 139 0 1
200 139 0 1
199 139 0 1
198 139 0 1
172 139 0 1
171 139 0 1
170 139 0 1
169 139 0 1
241 138 0 0
240 138 0 0
239 138 0 0
238 138 0 0
202 138 0 1
201 138 0 1
200 138 0 1
199 138 0 1
172 138 0 1
171 138 0 1
170 138 0 1
169 138 0 1
241 137 0 0
240 137 0 0
239 137 0 0
238 137 0 0
202 137 0 1
201 137 0 1
200 137 0 1
199 137 0 1
172 137 0 1
171 137 0 1
170 137 0 1
169 137 0 1
241 136 0 0
240 136 0 0
239 136 0 0
238 136 0 0
202 136 0 1
201 136 0 1
200 136 0 1
199 136 0 1
172 136 0 1
171 136 0 1
170 136 0 1
169 136 0 1
241 135 0 0
240 135 0 0
239 135 0 0
238 135 0 0
202 135 0 1
201 135 0 1
200 135 0 1
199 135 0 1
172 135 0 1
171 135 0 1
170 135 0 1
169 135 0 1
241 134 0 0
240 134 0 0
239 134 0 0
238 134 0 0
202 134 0 1
201 134 0 1
200 134 0 1
199 134 0 1
172 134 0 1
171 134 0 1
170 134 0 1
169 134 0 1
241 133 0 0
240 133 0 0
239 133 0 0
238 133 0 0
202 133 0 1
201 133 0 1
200 133 0 1
199 133 0 1
172 133 0 1
171 133 0 1
170 133 0 1
169 133 0 1
241 132 0 0
240 132 0 0
239 132 0 0
238 132 0 0
202 132 0 1
201 132 0 1
200 132 0 1
199 132 0 1
172 132 0 1
171 132 0 1
170 132 0 1
169 132 0 1
241 131 0 0
240 131 0 0
239 131 0 0
238 131 0 0
202 131 0 1
201 131 0 1
200 131 0 1
199 131 0 1
172 131 0 1
171 131 0 1
170 131 0 1
169 131 0 1
241 130 0 0
240 130 0 0
239 130 0 0
238 130 0 0
202 130 0 1
201 130 0 1
200 130 0 1
199 130 0 1
172 130 0 1
171 130 0 1
170 130 0 1
169 130 0 1
241 129 0 0
240 129 0 0
239 129 0 0
238 129 0 0
203 129 0 1
202 129 0 1
201 129 0 1
200 129 0 1
199 129 0 1
172 129 0 1
171 129 0 1
170 129 0 1
169 129 0 1
241 128 0 0
240 128 0 0
239 128 0 0
238 128 0 0
203 128 0 1
202 128 0 1
201 128 0 1
200 128 0 1
199 128 0 1
172 128 0 1
171 128 0 1
170 128 0 1
169 128 0 1
241 127 0 0
240 127 0 0
239 127 0 0
238 127 0 0
203 127 0 1
202 127 0 1
201 127 0 1
200 127 0 1
199 127 0 1
172 127 0 1
171 127 0 1
170 127 0 1
169 127 0 1
241 126 0 0
240 126 0 0
239 126 0 0
238 126 0 0
203 126 0 1
202 126 0 1
201 126 0 1
200 126 0 1
199 126 0 1
172 126 0 1
171 126 0 1
170 126 0 1
169 126 0 1
241 125 0 0
240 125 0 0
239 125 0 0
238 125 0 0
203 125 0 1
202 125 0 1
201 125 0 1
200 125 0 1
199 125 0 1
172 125 0 1
171 125 0 1
170 125 0 1
169 125 0 1
241 124 0 0
240 124 0 0
239 124 0 0
238 124 0 0
203 124 0 1
202 124 0 1
201 124 0 1
200 124 0 1
172 124 0 1
171 124 0 1
170 124 0 1
169 124 0 1
241 123 0 0
240 123 0 0
239 123 0 0
238 123 0 0
203 123 0 1
202 123 0 1
201 123 0 1
200 123 0 1
172 123 0 1
171 123 0 1
170 123 0 1
169 123 0 1
241 122 0 0
240 122 0 0
239 122 0 0
238 122 0 0
204 122 0 1
203 122 0 1
202 122 0 1
201 122 0 1
200 122 0 1
172 122 0 1
171 122 0 1
170 122 0 1
169 122 0 1
241 121 0 0
240 121 0 0
239 121 0 0
238 121 0 0
204 121 0 1
203 121 0 1
202 121 0 1
201 121 0 1
200 121 0 1
172 121 0 1
171 121 0 1
170 121 0 1
169 121 0 1
241 120 0 0
240 120 0 0
239 120 0 0
238 120 0 0
204 120 0 1
203 120 0 1
202 120 0 1
201 120 0 1
200 120 0 1
172 120 0 1
171 120 0 1
170 120 0 1
169 120 0 1
241 119 0 0
240 119 0 0
239 119 0 0
238 119 0 0
204 119 0 1
203 119 0 1
202 119 0 1
201 119 0 1
200 119 0 1
172 119 0 1
171 119 0 1
170 119 0 1
169 119 0 1
241 118 0 0
240 118 0 0
239 118 0 0
238 118 0 0
204 118 0 1
203 118 0 1
202 118 0 1
201 118 0 1
200 118 0 1
172 118 0 1
171 118 0 1
170 118 0 1
169 118 0 1
241 117 0 0
240 117 0 0
239 117 0 0
238 117 0 0
204 117 0 1
203 117 0 1
202 117 0 1
201 117 0 1
200 117 0 1
172 117 0 1
171 117 0 1
170 117 0 1
169 117 0 1
241 116 0 0
240 116 0 0
239 116 0 0
238 116 0 0
204 116 0 1
203 116 0 1
202 116 0 1
201 116 0 1
200 116 0 1
172 116 0 1
171 116 0 1
170 116 0 1
169 116 0 1
241 115 0 0
240 115 0 0
239 115 0 0
238 115 0 0
204 115 0 1
203 115 0 1
202 115 0 1
201 115 0 1
172 115 0 1
171 115 0 1
170 115 0 1
169 115 0 1
241 114 0 0
240 114 0 0
239 114 0 0
238 114 0 0
205 114 0 1
204 114 0 1
203 114 0 1
202 114 0 1
201 114 0 1
172 114 0 1
171 114 0 1
170 114 0 1
169 114 0 1
241 113 0 0
240 113 0 0
239 113 0 0
238 113 0 0
205 113 0 1
204 113 0 1
203 113 0 1
202 113 0 1
201 113 0 1
172 113 0 1
171 113 0 1
170 113 0 1
169 113 0 1
241 112 0 0
240 112 0 0
239 112 0 0
238 112 0 0
205 112 0 1
204 112 0 1
203 112 0 1
202 112 0 1
201 112 0 1
172 112 0 1
171 112 0 1
170 112 0 1
169 112 0 1
241 111 0 0
240 111 0 0
239 111 0 0
238 111 0 0
205 111 0 1
204 111 0 1
203 111 0 1
202 111 0 1
172 111 0 1
171 111 0 1
170 111 0 1
169 111 0 1
241 110 0 0
240 110 0 0
239 110 0 0
238 110 0 0
205 110 0 1
204 110 0 1
203 110 0 1
202 110 0 1
172 110 0 1
171 110 0 1
170 110 0 1
169 110 0 1
241 109 0 0
240 109 0 0
239 109 0 0
238 109 0 0
206 109 0 1
205 109 0 1
204 109 0 1
203 109 0 1
202 109 0 1
172 109 0 1
171 109 0 1
170 109 0 1
169 109 0 1
241 108 0 0
240 108 0 0
239 108 0 0
238 108 0 0
206 108 0 1
205 108 0 1
204 108 0 1
203 108 0 1
202 108 0 1
173 108 0 1
172 108 0 1
171 108 0 1
170 108 0 1
169 108 0 1
241 107 0 0
240 107 0 0
239 107 0 0
238 107 0 0
206 107 0 1
205 107 0 1
204 107 0 1
203 107 0 1
202 107 0 1
173 107 0 1
172 107 0 1
171 107 0 1
170 107 0 1
169 107 0 1
241 106 0 0
240 106 0 0
239 106 0 0
238 106 0 0
206 106 0 1
205 106 0 1
204 106 0 1
203 106 0 1
202 106 0 1
173 106 0 1
172 106 0 1
171 106 0 1
170 106 0 1
169 106 0 1
206 105 0 1
205 105 0 1
204 105 0 1
203 105 0 1
202 105 0 1
173 105 0 1
172 105 0 1
171 105 0 1
170 105 0 1
169 105 0 1
206 104 0 1
205 104 0 1
204 104 0 1
203 104 0 1
202 104 0 1
173 104 0 1
172 104 0 1
171 104 0 1
170 104 0 1
169 104 0 1
206 103 0 1
205 103 0 1
204 103 0 1
203 103 0 1
173 103 0 1
172 103 0 1
171 103 0 1
170 103 0 1
207 102 0 1
206 102 0 1
205 102 0 1
204 102 0 1
203 102 0 1
173 102 0 1
172 102 0 1
171 102 0 1
170 102 0 1
207 101 0 1
206 101 0 1
205 101 0 1
204 101 0 1
203 101 0 1
173 101 0 1
172 101 0 1
171 101 0 1
170 101 0 1
207 100 0 1
206 100 0 1
205 100 0 1
204 100 0 1
203 100 0 1
174 100 0 1
173 100 0 1
172 100 0 1
171 100 0 1
170 100 0 1
207 99 0 1
206 99 0 1
205 99 0 1
204 99 0 1
203 99 0 1
174 99 0 1
173 99 0 1
172 99 0 1
171 99 0 1
170 99 0 1
207 98 0 1
206 98 0 1
205 98 0 1
204 98 0 1
203 98 0 1
174 98 0 1
173 98 0 1
172 98 0 1
171 98 0 1
170 98 0 1
207 97 0 1
206 97 0 1
205 97 0 1
204 97 0 1
174 97 0 1
173 97 0 1
172 97 0 1
171 97 0 1
170 97 0 1
207 96 0 1
206 96 0 1
205 96 0 1
204 96 0 1
174 96 0 1
173 96 0 1
172 96 0 1
171 96 0 1
170 96 0 1
207 95 0 1
206 95 0 1
205 95 0 1
204 95 0 1
174 95 0 1
173 95 0 1
172 95 0 1
171 95 0 1
170 95 0 1
207 94 0 1
206 94 0 1
205 94 0 1
204 94 0 1
174 94 0 1
173 94 0 1
172 94 0 1
171 94 0 1
170 94 0 1
208 93 0 1
207 93 0 1
206 93 0 1
205 93 0 1
204 93 0 1
174 93 0 1
173 93 0 1
172 93 0 1
171 93 0 1
208 92 0 1
207 92 0 1
206 92 0 1
205 92 0 1
204 92 0 1
174 92 0 1
173 92 0 1
172 92 0 1
171 92 0 1
208 91 0 1
207 91 0 1
206 91 0 1
205 91 0 1
204 91 0 1
174 91 0 1
173 91 0 1
172 91 0 1
171 91 0 1
209 90 0 1
208 90 0 1
207 90 0 1
206 90 0 1
205 90 0 1
204 90 0 1
174 90 0 1
173 90 0 1
172 90 0 1
171 90 0 1
209 89 0 1
208 89 0 1
207 89 0 1
206 89 0 1
205 89 0 1
204 89 0 1
174 89 0 1
173 89 0 1
172 89 0 1
171 89 0 1
209 88 0 1
208 88 0 1
207 88 0 1
206 88 0 1
205 88 0 1
174 88 0 1
173 88 0 1
172 88 0 1
171 88 0 1
209 87 0 1
208 87 0 1
207 87 0 1
206 87 0 1
205 87 0 1
174 87 0 1
173 87 0 1
172 87 0 1
171 87 0 1
209 86 0 1
208 86 0 1
207 86 0 1
206 86 0 1
205 86 0 1
174 86 0 1
173 86 0 1
172 86 0 1
171 86 0 1
209 85 0 1
208 85 0 1
207 85 0 1
206 85 0 1
174 85 0 1
173 85 0 1
172 85 0 1
171 85 0 1
210 84 0 1
209 84 0 1
208 84 0 1
207 84 0 1
206 84 0 1
175 84 0 1
174 84 0 1
173 84 0 1
172 84 0 1
171 84 0 1
210 83 0 1
209 83 0 1
208 83 0 1
207 83 0 1
206 83 0 1
175 83 0 1
174 83 0 1
173 83 0 1
172 83 0 1
171 83 0 1
210 82 0 1
209 82 0 1
208 82 0 1
207 82 0 1
206 82 0 1
175 82 0 1
174 82 0 1
173 82 0 1
172 82 0 1
171 82 0 1
211 81 0 1
210 81 0 1
209 81 0 1
208 81 0 1
207 81 0 1
206 81 0 1
175 81 0 1
174 81 0 1
173 81 0 1
172 81 0 1
171 81 0 1
211 80 0 1
210 80 0 1
209 80 0 1
208 80 0 1
207 80 0 1
175 80 0 1
174 80 0 1
173 80 0 1
172 80 0 1
212 79 0 1
211 79 0 1
210 79 0 1
209 79 0 1
208 79 0 1
207 79 0 1
175 79 0 1
174 79 0 1
173 79 0 1
172 79 0 1
212 78 0 1
211 78 0 1
210 78 0 1
209 78 0 1
208 78 0 1
207 78 0 1
175 78 0 1
174 78 0 1
173 78 0 1
172 78 0 1
113 78 0 0
112 78 0 0
111 78 0 0
110 78 0 0
109 78 0 0
108 78 0 0
107 78 0 0
106 78 0 0
105 78 0 0
104 78 0 0
103 78 0 0
212 77 0 1
211 77 0 1
210 77 0 1
209 77 0 1
208 77 0 1
175 77 0 1
174 77 0 1
173 77 0 1
172 77 0 1
113 77 0 0
112 77 0 0
111 77 0 0
110 77 0 0
109 77 0 0
108 77 0 0
107 77 0 0
106 77 0 0
105 77 0 0
104 77 0 0
103 77 0 0
102 77 0 0
212 76 0 1
211 76 0 1
210 76 0 1
209 76 0 1
208 76 0 1
175 76 0 1
174 76 0 1
173 76 0 1
172 76 0 1
113 76 0 0
112 76 0 0
111 76 0 0
110 76 0 0
109 76 0 0
108 76 0 0
107 76 0 0
106 76 0 0
105 76 0 0
104 76 0 0
103 76 0 0
102 76 0 0
101 76 0 0
100 76 0 0
213 75 0 1
212 75 0 1
211 75 0 1
210 75 0 1
209 75 0 1
208 75 0 1
175 75 0 1
174 75 0 1
173 75 0 1
172 75 0 1
114 75 0 0
113 75 0 0
112 75 0 0
111 75 0 0
110 75 0 0
109 75 0 0
108 75 0 0
107 75 0 0
106 75 0 0
105 75 0 0
104 75 0 0
103 75 0 0
102 75 0 0
101 75 0 0
100 75 0 0
99 75 0 0
213 74 0 1
212 74 0 1
211 74 0 1
210 74 0 1
209 74 0 1
208 74 0 1
175 74 0 1
174 74 0 1
173 74 0 1
172 74 0 1
114 74 0 0
113 74 0 0
112 74 0 0
111 74 0 0
110 74 0 0
106 74 0 0
105 74 0 0
104 74 0 0
103 74 0 0
102 74 0 0
101 74 0 0
100 74 0 0
99 74 0 0
213 73 0 1
212 73 0 1
211 73 0 1
210 73 0 1
209 73 0 1
175 73 0 1
174 73 0 1
173 73 0 1
172 73 0 1
115 73 0 0
114 73 0 0
113 73 0 0
112 73 0 0
111 73 0 0
110 73 0 0
104 73 0 0
103 73 0 0
102 73 0 0
101 73 0 0
100 73 0 0
99 73 0 0
214 72 0 1
213 72 0 1
212 72 0 1
211 72 0 1
210 72 0 1
209 72 0 1
176 72 0 1
175 72 0 1
174 72 0 1
173 72 0 1
172 72 0 1
115 72 0 0
114 72 0 0
113 72 0 0
112 72 0 0
111 72 0 0
110 72 0 0
103 72 0 0
102 72 0 0
101 72 0 0
100 72 0 0
99 72 0 0
214 71 0 1
213 71 0 1
212 71 0 1
211 71 0 1
210 71 0 1
176 71 0 1
175 71 0 1
174 71 0 1
173 71 0 1
172 71 0 1
115 71 0 0
114 71 0 0
113 71 0 0
112 71 0 0
111 71 0 0
215 70 0 1
214 70 0 1
213 70 0 1
212 70 0 1
211 70 0 1
210 70 0 1
176 70 0 1
175 70 0 1
174 70 0 1
173 70 0 1
172 70 0 1
115 70 0 0
114 70 0 0
113 70 0 0
112 70 0 0
111 70 0 0
217 69 0 1
216 69 0 1
215 69 0 1
214 69 0 1
213 69 0 1
212 69 0 1
211 69 0 1
210 69 0 1
176 69 0 1
175 69 0 1
174 69 0 1
173 69 0 1
172 69 0 1
115 69 0 0
114 69 0 0
113 69 0 0
112 69 0 0
111 69 0 0
217 68 0 1
216 68 0 1
215 68 0 1
214 68 0 1
213 68 0 1
212 68 0 1
211 68 0 1
176 68 0 1
175 68 0 1
174 68 0 1
173 68 0 1
172 68 0 1
116 68 0 0
115 68 0 0
114 68 0 0
113 68 0 0
112 68 0 0
111 68 0 0
217 67 0 1
216 67 0 1
215 67 0 1
214 67 0 1
213 67 0 1
212 67 0 1
211 67 0 1
177 67 0 1
176 67 0 1
175 67 0 1
174 67 0 1
173 67 0 1
116 67 0 0
115 67 0 0
114 67 0 0
113 67 0 0
112 67 0 0
111 67 0 0
218 66 0 1
217 66 0 1
216 66 0 1
215 66 0 1
214 66 0 1
213 66 0 1
212 66 0 1
177 66 0 1
176 66 0 1
175 66 0 1
174 66 0 1
173 66 0 1
117 66 0 0
116 66 0 0
115 66 0 0
114 66 0 0
113 66 0 0
112 66 0 0
218 65 0 1
217 65 0 1
216 65 0 1
215 65 0 1
214 65 0 1
177 65 0 1
176 65 0 1
175 65 0 1
174 65 0 1
173 65 0 1
118 65 0 0
117 65 0 0
116 65 0 0
115 65 0 0
114 65 0 0
113 65 0 0
219 64 0 1
218 64 0 1
217 64 0 1
216 64 0 1
215 64 0 1
214 64 0 1
177 64 0 1
176 64 0 1
175 64 0 1
174 64 0 1
173 64 0 1
118 64 0 0
117 64 0 0
116 64 0 0
115 64 0 0
114 64 0 0
113 64 0 0
220 63 0 1
219 63 0 1
218 63 0 1
217 63 0 1
216 63 0 1
215 63 0 1
214 63 0 1
178 63 0 1
177 63 0 1
176 63 0 1
175 63 0 1
174 63 0 1
119 63 0 0
118 63 0 0
117 63 0 0
116 63 0 0
115 63 0 0
114 63 0 0
221 62 0 1
220 62 0 1
219 62 0 1
218 62 0 1
217 62 0 1
216 62 0 1
215 62 0 1
179 62 0 1
178 62 0 1
177 62 0 1
176 62 0 1
175 62 0 1
174 62 0 1
120 62 0 0
119 62 0 0
118 62 0 0
117 62 0 0
116 62 0 0
115 62 0 0
221 61 0 1
220 61 0 1
219 61 0 1
218 61 0 1
217 61 0 1
216 61 0 1
180 61 0 1
179 61 0 1
178 61 0 1
177 61 0 1
176 61 0 1
175 61 0 1
174 61 0 1
120 61 0 0
119 61 0 0
118 61 0 0
117 61 0 0
116 61 0 0
115 61 0 0
221 60 0 1
220 60 0 1
219 60 0 1
218 60 0 1
217 60 0 1
180 60 0 1
179 60 0 1
178 60 0 1
177 60 0 1
176 60 0 1
175 60 0 1
120 60 0 0
119 60 0 0
118 60 0 0
117 60 0 0
116 60 0 0
222 59 0 1
221 59 0 1
220 59 0 1
219 59 0 1
218 59 0 1
217 59 0 1
181 59 0 1
180 59 0 1
179 59 0 1
178 59 0 1
177 59 0 1
176 59 0 1
121 59 0 0
120 59 0 0
119 59 0 0
118 59 0 0
117 59 0 0
116 59 0 0
222 58 0 1
221 58 0 1
220 58 0 1
219 58 0 1
218 58 0 1
217 58 0 1
181 58 0 1
180 58 0 1
179 58 0 1
178 58 0 1
177 58 0 1
176 58 0 1
121 58 0 0
120 58 0 0
119 58 0 0
118 58 0 0
117 58 0 0
116 58 0 0
222 57 0 1
221 57 0 1
220 57 0 1
219 57 0 1
218 57 0 1
217 57 0 1
182 57 0 1
181 57 0 1
180 57 0 1
179 57 0 1
178 57 0 1
177 57 0 1
121 57 0 0
120 57 0 0
119 57 0 0
118 57 0 0
117 57 0 0
222 56 0 1
221 56 0 1
220 56 0 1
219 56 0 1
218 56 0 1
182 56 0 1
181 56 0 1
180 56 0 1
179 56 0 1
178 56 0 1
177 56 0 1
122 56 0 0
121 56 0 0
120 56 0 0
119 56 0 0
118 56 0 0
117 56 0 0
183 55 0 1
182 55 0 1
181 55 0 1
180 55 0 1
179 55 0 1
178 55 0 1
122 55 0 0
121 55 0 0
120 55 0 0
119 55 0 0
118 55 0 0
117 55 0 0
183 54 0 1
182 54 0 1
181 54 0 1
180 54 0 1
179 54 0 1
178 54 0 1
123 54 0 0
122 54 0 0
121 54 0 0
120 54 0 0
119 54 0 0
118 54 0 0
184 53 0 1
183 53 0 1
182 53 0 1
181 53 0 1
180 53 0 1
179 53 0 1
123 53 0 0
122 53 0 0
121 53 0 0
120 53 0 0
119 53 0 0
118 53 0 0
184 52 0 1
183 52 0 1
182 52 0 1
181 52 0 1
180 52 0 1
179 52 0 1
124 52 0 0
123 52 0 0
122 52 0 0
121 52 0 0
120 52 0 0
119 52 0 0
185 51 0 1
184 51 0 1
183 51 0 1
182 51 0 1
181 51 0 1
180 51 0 1
124 51 0 0
123 51 0 0
122 51 0 0
121 51 0 0
120 51 0 0
119 51 0 0
186 50 0 1
185 50 0 1
184 50 0 1
183 50 0 1
182 50 0 1
181 50 0 1
125 50 0 0
124 50 0 0
123 50 0 0
122 50 0 0
121 50 0 0
120 50 0 0
187 49 0 1
186 49 0 1
185 49 0 1
184 49 0 1
183 49 0 1
182 49 0 1
181 49 0 1
125 49 0 0
124 49 0 0
123 49 0 0
122 49 0 0
121 49 0 0
120 49 0 0
187 48 0 1
186 48 0 1
185 48 0 1
184 48 0 1
183 48 0 1
182 48 0 1
126 48 0 0
125 48 0 0
124 48 0 0
123 48 0 0
122 48 0 0
121 48 0 0
189 47 0 1
188 47 0 1
187 47 0 1
186 47 0 1
185 47 0 1
184 47 0 1
183 47 0 1
127 47 0 0
126 47 0 0
125 47 0 0
124 47 0 0
123 47 0 0
122 47 0 0
121 47 0 0
190 46 0 1
189 46 0 1
188 46 0 1
187 46 0 1
186 46 0 1
185 46 0 1
184 46 0 1
183 46 0 1
128 46 0 0
127 46 0 0
126 46 0 0
125 46 0 0
124 46 0 0
123 46 0 0
122 46 0 0
337 45 0 0
336 45 0 0
335 45 0 0
334 45 0 0
333 45 0 0
332 45 0 0
331 45 0 0
330 45 0 0
329 45 0 0
328 45 0 0
327 45 0 0
326 45 0 0
325 45 0 0
324 45 0 0
323 45 0 0
322 45 0 0
321 45 0 0
320 45 0 0
319 45 0 0
318 45 0 0
317 45 0 0
316 45 0 0
315 45 0 0
314 45 0 0
313 45 0 0
312 45 0 0
311 45 0 0
310 45 0 0
309 45 0 0
308 45 0 0
307 45 0 0
306 45 0 0
305 45 0 0
304 45 0 0
303 45 0 0
302 45 0 0
301 45 0 0
300 45 0 0
299 45 0 0
298 45 0 0
297 45 0 0
296 45 0 0
295 45 0 0
294 45 0 0
293 45 0 0
292 45 0 0
291 45 0 0
290 45 0 0
289 45 0 0
288 45 0 0
287 45 0 0
286 45 0 0
285 45 0 0
284 45 0 0
283 45 0 0
282 45 0 0
281 45 0 0
191 45 0 1
190 45 0 1
189 45 0 1
188 45 0 1
187 45 0 1
186 45 0 1
185 45 0 1
184 45 0 1
129 45 0 0
128 45 0 0
127 45 0 0
126 45 0 0
125 45 0 0
124 45 0 0
123 45 0 0
337 44 0 0
336 44 0 0
335 44 0 0
334 44 0 0
333 44 0 0
332 44 0 0
331 44 0 0
330 44 0 0
329 44 0 0
328 44 0 0
327 44 0 0
326 44 0 0
325 44 0 0
324 44 0 0
323 44 0 0
322 44 0 0
321 44 0 0
320 44 0 0
319 44 0 0
318 44 0 0
317 44 0 0
316 44 0 0
315 44 0 0
314 44 0 0
313 44 0 0
312 44 0 0
311 44 0 0
310 44 0 0
309 44 0 0
308 44 0 0
307 44 0 0
306 44 0 0
305 44 0 0
304 44 0 0
303 44 0 0
302 44 0 0
301 44 0 0
300 44 0 0
299 44 0 0
298 44 0 0
297 44 0 0
296 44 0 0
295 44 0 0
294 44 0 0
293 44 0 0
292 44 0 0
291 44 0 0
290 44 0 0
289 44 0 0
288 44 0 0
287 44 0 0
286 44 0 0
285 44 0 0
284 44 0 0
283 44 0 0
282 44 0 0
281 44 0 0
280 44 0 0
279 44 0 0
194 44 0 1
193 44 0 1
192 44 0 1
191 44 0 1
190 44 0 1
189 44 0 1
188 44 0 1
187 44 0 1
186 44 0 1
185 44 0 1
129 44 0 0
128 44 0 0
127 44 0 0
126 44 0 0
125 44 0 0
124 44 0 0
337 43 0 0
336 43 0 0
335 43 0 0
334 43 0 0
333 43 0 0
332 43 0 0
331 43 0 0
330 43 0 0
329 43 0 0
328 43 0 0
327 43 0 0
326 43 0 0
325 43 0 0
324 43 0 0
323 43 0 0
322 43 0 0
321 43 0 0
320 43 0 0
319 43 0 0
318 43 0 0
317 43 0 0
316 43 0 0
315 43 0 0
314 43 0 0
313 43 0 0
312 43 0 0
311 43 0 0
310 43 0 0
309 43 0 0
308 43 0 0
307 43 0 0
306 43 0 0
305 43 0 0
304 43 0 0
303 43 0 0
302 43 0 0
301 43 0 0
300 43 0 0
299 43 0 0
298 43 0 0
297 43 0 0
296 43 0 0
295 43 0 0
294 43 0 0
293 43 0 0
292 43 0 0
291 43 0 0
290 43 0 0
289 43 0 0
288 43 0 0
287 43 0 0
286 43 0 0
285 43 0 0
284 43 0 0
283 43 0 0
282 43 0 0
281 43 0 0
280 43 0 0
279 43 0 0
278 43 0 0
277 43 0 0
276 43 0 0
194 43 0 1
193 43 0 1
192 43 0 1
191 43 0 1
190 43 0 1
189 43 0 1
188 43 0 1
187 43 0 1
186 43 0 1
130 43 0 0
129 43 0 0
128 43 0 0
127 43 0 0
126 43 0 0
125 43 0 0
337 42 0 0
336 42 0 0
335 42 0 0
334 42 0 0
333 42 0 0
332 42 0 0
331 42 0 0
330 42 0 0
329 42 0 0
328 42 0 0
327 42 0 0
326 42 0 0
325 42 0 0
324 42 0 0
323 42 0 0
322 42 0 0
321 42 0 0
320 42 0 0
319 42 0 0
318 42 0 0
317 42 0 0
316 42 0 0
315 42 0 0
314 42 0 0
313 42 0 0
312 42 0 0
311 42 0 0
310 42 0 0
309 42 0 0
308 42 0 0
307 42 0 0
306 42 0 0
305 42 0 0
304 42 0 0
303 42 0 0
302 42 0 0
301 42 0 0
300 42 0 0
299 42 0 0
298 42 0 0
297 42 0 0
296 42 0 0
295 42 0 0
294 42 0 0
293 42 0 0
292 42 0 0
291 42 0 0
290 42 0 0
289 42 0 0
288 42 0 0
287 42 0 0
286 42 0 0
285 42 0 0
284 42 0 0
283 42 0 0
282 42 0 0
281 42 0 0
280 42 0 0
279 42 0 0
278 42 0 0
277 42 0 0
276 42 0 0
275 42 0 0
194 42 0 1
193 42 0 1
192 42 0 1
191 42 0 1
190 42 0 1
189 42 0 1
188 42 0 1
131 42 0 0
130 42 0 0
129 42 0 0
128 42 0 0
127 42 0 0
126 42 0 0
284 41 0 0
283 41 0 0
282 41 0 0
281 41 0 0
280 41 0 0
279 41 0 0
278 41 0 0
277 41 0 0
276 41 0 0
275 41 0 0
274 41 0 0
273 41 0 0
194 41 0 1
193 41 0 1
192 41 0 1
191 41 0 1
190 41 0 1
189 41 0 1
132 41 0 0
131 41 0 0
130 41 0 0
129 41 0 0
128 41 0 0
127 41 0 0
126 41 0 0
282 40 0 0
281 40 0 0
280 40 0 0
279 40 0 0
278 40 0 0
277 40 0 0
276 40 0 0
275 40 0 0
274 40 0 0
273 40 0 0
272 40 0 0
271 40 0 0
133 40 0 0
132 40 0 0
131 40 0 0
130 40 0 0
129 40 0 0
128 40 0 0
127 40 0 0
279 39 0 0
278 39 0 0
277 39 0 0
276 39 0 0
275 39 0 0
274 39 0 0
273 39 0 0
272 39 0 0
271 39 0 0
270 39 0 0
269 39 0 0
133 39 0 0
132 39 0 0
131 39 0 0
130 39 0 0
129 39 0 0
128 39 0 0
277 38 0 0
276 38 0 0
275 38 0 0
274 38 0 0
273 38 0 0
272 38 0 0
271 38 0 0
270 38 0 0
269 38 0 0
268 38 0 0
267 38 0 0
134 38 0 0
133 38 0 0
132 38 0 0
131 38 0 0
130 38 0 0
129 38 0 0
276 37 0 0
275 37 0 0
274 37 0 0
273 37 0 0
272 37 0 0
271 37 0 0
270 37 0 0
269 37 0 0
268 37 0 0
267 37 0 0
266 37 0 0
265 37 0 0
135 37 0 0
134 37 0 0
133 37 0 0
132 37 0 0
131 37 0 0
130 37 0 0
274 36 0 0
273 36 0 0
272 36 0 0
271 36 0 0
270 36 0 0
269 36 0 0
268 36 0 0
267 36 0 0
266 36 0 0
265 36 0 0
264 36 0 0
263 36 0 0
137 36 0 0
136 36 0 0
135 36 0 0
134 36 0 0
133 36 0 0
132 36 0 0
131 36 0 0
130 36 0 0
272 35 0 0
271 35 0 0
270 35 0 0
269 35 0 0
268 35 0 0
267 35 0 0
266 35 0 0
265 35 0 0
264 35 0 0
263 35 0 0
262 35 0 0
261 35 0 0
138 35 0 0
137 35 0 0
136 35 0 0
135 35 0 0
134 35 0 0
133 35 0 0
132 35 0 0
131 35 0 0
270 34 0 0
269 34 0 0
268 34 0 0
267 34 0 0
266 34 0 0
265 34 0 0
264 34 0 0
263 34 0 0
262 34 0 0
261 34 0 0
260 34 0 0
259 34 0 0
139 34 0 0
138 34 0 0
137 34 0 0
136 34 0 0
135 34 0 0
134 34 0 0
133 34 0 0
132 34 0 0
268 33 0 0
267 33 0 0
266 33 0 0
265 33 0 0
264 33 0 0
263 33 0 0
262 33 0 0
261 33 0 0
260 33 0 0
259 33 0 0
258 33 0 0
