5154 640 480
278 216 0 1
474 215 0 0
473 215 0 0
472 215 0 0
471 215 0 0
470 215 0 0
469 215 0 0
282 215 0 1
281 215 0 1
280 215 0 1
279 215 0 1
278 215 0 1
277 215 0 1
474 214 0 0
473 214 0 0
472 214 0 0
471 214 0 0
470 214 0 0
469 214 0 0
282 214 0 1
281 214 0 1
280 214 0 1
279 214 0 1
278 214 0 1
277 214 0 1
473 213 0 0
472 213 0 0
471 213 0 0
470 213 0 0
469 213 0 0
468 213 0 0
281 213 0 1
280 213 0 1
279 213 0 1
278 213 0 1
277 213 0 1
473 212 0 0
472 212 0 0
471 212 0 0
470 212 0 0
469 212 0 0
468 212 0 0
281 212 0 1
280 212 0 1
279 212 0 1
278 212 0 1
277 212 0 1
276 212 0 1
472 211 0 0
471 211 0 0
470 211 0 0
469 211 0 0
468 211 0 0
467 211 0 0
280 211 0 1
279 211 0 1
278 211 0 1
277 211 0 1
276 211 0 1
472 210 0 0
471 210 0 0
470 210 0 0
469 210 0 0
468 210 0 0
467 210 0 0
280 210 0 1
279 210 0 1
278 210 0 1
277 210 0 1
276 210 0 1
275 210 0 1
471 209 0 0
470 209 0 0
469 209 0 0
468 209 0 0
467 209 0 0
280 209 0 1
279 209 0 1
278 209 0 1
277 209 0 1
276 209 0 1
275 209 0 1
471 208 0 0
470 208 0 0
469 208 0 0
468 208 0 0
467 208 0 0
466 208 0 0
279 208 0 1
278 208 0 1
277 208 0 1
276 208 0 1
275 208 0 1
274 208 0 1
471 207 0 0
470 207 0 0
469 207 0 0
468 207 0 0
467 207 0 0
466 207 0 0
279 207 0 1
278 207 0 1
277 207 0 1
276 207 0 1
275 207 0 1
274 207 0 1
470 206 0 0
469 206 0 0
468 206 0 0
467 206 0 0
466 206 0 0
278 206 0 1
277 206 0 1
276 206 0 1
275 206 0 1
274 206 0 1
273 206 0 1
470 205 0 0
469 205 0 0
468 205 0 0
467 205 0 0
466 205 0 0
465 205 0 0
278 205 0 1
277 205 0 1
276 205 0 1
275 205 0 1
274 205 0 1
273 205 0 1
470 204 0 0
469 204 0 0
468 204 0 0
467 204 0 0
466 204 0 0
465 204 0 0
277 204 0 1
276 204 0 1
275 204 0 1
274 204 0 1
273 204 0 1
469 203 0 0
468 203 0 0
467 203 0 0
466 203 0 0
465 203 0 0
277 203 0 1
276 203 0 1
275 203 0 1
274 203 0 1
273 203 0 1
272 203 0 1
469 202 0 0
468 202 0 0
467 202 0 0
466 202 0 0
465 202 0 0
464 202 0 0
277 202 0 1
276 202 0 1
275 202 0 1
274 202 0 1
273 202 0 1
272 202 0 1
468 201 0 0
467 201 0 0
466 201 0 0
465 201 0 0
464 201 0 0
276 201 0 1
275 201 0 1
274 201 0 1
273 201 0 1
272 201 0 1
271 201 0 1
270 201 0 1
468 200 0 0
467 200 0 0
466 200 0 0
465 200 0 0
464 200 0 0
463 200 0 0
276 200 0 1
275 200 0 1
274 200 0 1
273 200 0 1
272 200 0 1
271 200 0 1
270 200 0 1
269 200 0 1
468 199 0 0
467 199 0 0
466 199 0 0
465 199 0 0
464 199 0 0
463 199 0 0
275 199 0 1
274 199 0 1
273 199 0 1
272 199 0 1
271 199 0 1
270 199 0 1
269 199 0 1
467 198 0 0
466 198 0 0
465 198 0 0
464 198 0 0
463 198 0 0
462 198 0 0
274 198 0 1
273 198 0 1
272 198 0 1
271 198 0 1
270 198 0 1
269 198 0 1
268 198 0 1
467 197 0 0
466 197 0 0
465 197 0 0
464 197 0 0
463 197 0 0
462 197 0 0
273 197 0 1
272 197 0 1
271 197 0 1
270 197 0 1
269 197 0 1
268 197 0 1
466 196 0 0
465 196 0 0
464 196 0 0
463 196 0 0
462 196 0 0
461 196 0 0
272 196 0 1
271 196 0 1
270 196 0 1
269 196 0 1
268 196 0 1
466 195 0 0
465 195 0 0
464 195 0 0
463 195 0 0
462 195 0 0
461 195 0 0
272 195 0 1
271 195 0 1
270 195 0 1
269 195 0 1
268 195 0 1
465 194 0 0
464 194 0 0
463 194 0 0
462 194 0 0
461 194 0 0
465 193 0 0
464 193 0 0
463 193 0 0
462 193 0 0
461 193 0 0
465 192 0 0
464 192 0 0
463 192 0 0
462 192 0 0
461 192 0 0
464 191 0 0
463 191 0 0
462 191 0 0
461 191 0 0
464 190 0 0
463 190 0 0
462 190 0 0
461 190 0 0
464 189 0 0
463 189 0 0
462 189 0 0
461 189 0 0
464 188 0 0
463 188 0 0
462 188 0 0
461 188 0 0
308 110 0 1
307 110 0 1
306 110 0 1
305 110 0 1
308 109 0 1
307 109 0 1
306 109 0 1
305 109 0 1
308 108 0 1
307 108 0 1
306 108 0 1
305 108 0 1
304 108 0 1
308 107 0 1
307 107 0 1
306 107 0 1
305 107 0 1
304 107 0 1
308 106 0 1
307 106 0 1
306 106 0 1
305 106 0 1
304 106 0 1
308 105 0 1
307 105 0 1
306 105 0 1
305 105 0 1
304 105 0 1
308 104 0 1
307 104 0 1
306 104 0 1
305 104 0 1
304 104 0 1
303 104 0 1
308 103 0 1
307 103 0 1
306 103 0 1
305 103 0 1
304 103 0 1
303 103 0 1
302 103 0 1
307 102 0 1
306 102 0 1
305 102 0 1
304 102 0 1
303 102 0 1
302 102 0 1
306 101 0 1
305 101 0 1
304 101 0 1
303 101 0 1
302 101 0 1
301 101 0 1
305 100 0 1
304 100 0 1
303 100 0 1
302 100 0 1
301 100 0 1
300 100 0 1
305 99 0 1
304 99 0 1
303 99 0 1
302 99 0 1
301 99 0 1
300 99 0 1
304 98 0 1
303 98 0 1
302 98 0 1
301 98 0 1
300 98 0 1
299 98 0 1
303 97 0 1
302 97 0 1
301 97 0 1
300 97 0 1
299 97 0 1
298 97 0 1
303 96 0 1
302 96 0 1
301 96 0 1
300 96 0 1
299 96 0 1
298 96 0 1
302 95 0 1
301 95 0 1
300 95 0 1
299 95 0 1
298 95 0 1
297 95 0 1
301 94 0 1
300 94 0 1
299 94 0 1
298 94 0 1
297 94 0 1
296 94 0 1
301 93 0 1
300 93 0 1
299 93 0 1
298 93 0 1
297 93 0 1
296 93 0 1
300 92 0 1
299 92 0 1
298 92 0 1
297 92 0 1
296 92 0 1
295 92 0 1
299 91 0 1
298 91 0 1
297 91 0 1
296 91 0 1
295 91 0 1
294 91 0 1
299 90 0 1
298 90 0 1
297 90 0 1
296 90 0 1
295 90 0 1
294 90 0 1
298 89 0 1
297 89 0 1
296 89 0 1
295 89 0 1
294 89 0 1
293 89 0 1
297 88 0 1
296 88 0 1
295 88 0 1
294 88 0 1
293 88 0 1
292 88 0 1
291 88 0 1
297 87 0 1
296 87 0 1
295 87 0 1
294 87 0 1
293 87 0 1
292 87 0 1
291 87 0 1
290 87 0 1
296 86 0 1
295 86 0 1
294 86 0 1
293 86 0 1
292 86 0 1
291 86 0 1
290 86 0 1
289 86 0 1
295 85 0 1
294 85 0 1
293 85 0 1
292 85 0 1
291 85 0 1
290 85 0 1
289 85 0 1
288 85 0 1
294 84 0 1
293 84 0 1
292 84 0 1
291 84 0 1
290 84 0 1
289 84 0 1
288 84 0 1
287 84 0 1
293 83 0 1
292 83 0 1
291 83 0 1
290 83 0 1
289 83 0 1
288 83 0 1
287 83 0 1
286 83 0 1
285 83 0 1
292 82 0 1
291 82 0 1
290 82 0 1
289 82 0 1
288 82 0 1
287 82 0 1
286 82 0 1
285 82 0 1
284 82 0 1
290 81 0 1
289 81 0 1
288 81 0 1
287 81 0 1
286 81 0 1
285 81 0 1
284 81 0 1
283 81 0 1
289 80 0 1
288 80 0 1
287 80 0 1
286 80 0 1
285 80 0 1
284 80 0 1
283 80 0 1
282 80 0 1
288 79 0 1
287 79 0 1
286 79 0 1
285 79 0 1
284 79 0 1
283 79 0 1
282 79 0 1
281 79 0 1
280 79 0 1
287 78 0 1
286 78 0 1
285 78 0 1
284 78 0 1
283 78 0 1
282 78 0 1
281 78 0 1
280 78 0 1
279 78 0 1
278 78 0 1
277 78 0 1
286 77 0 1
285 77 0 1
284 77 0 1
283 77 0 1
282 77 0 1
281 77 0 1
280 77 0 1
279 77 0 1
278 77 0 1
277 77 0 1
276 77 0 1
275 77 0 1
211 77 0 0
210 77 0 0
209 77 0 0
208 77 0 0
284 76 0 1
283 76 0 1
282 76 0 1
281 76 0 1
280 76 0 1
279 76 0 1
278 76 0 1
277 76 0 1
276 76 0 1
275 76 0 1
274 76 0 1
273 76 0 1
211 76 0 0
210 76 0 0
209 76 0 0
208 76 0 0
283 75 0 1
282 75 0 1
281 75 0 1
280 75 0 1
279 75 0 1
278 75 0 1
277 75 0 1
276 75 0 1
275 75 0 1
274 75 0 1
273 75 0 1
272 75 0 1
271 75 0 1
270 75 0 1
211 75 0 0
210 75 0 0
209 75 0 0
208 75 0 0
280 74 0 1
279 74 0 1
278 74 0 1
277 74 0 1
276 74 0 1
275 74 0 1
274 74 0 1
273 74 0 1
272 74 0 1
271 74 0 1
270 74 0 1
269 74 0 1
268 74 0 1
267 74 0 1
266 74 0 1
265 74 0 1
264 74 0 1
263 74 0 1
262 74 0 1
261 74 0 1
260 74 0 1
259 74 0 1
258 74 0 1
257 74 0 1
256 74 0 1
255 74 0 1
211 74 0 0
210 74 0 0
209 74 0 0
208 74 0 0
278 73 0 1
277 73 0 1
276 73 0 1
275 73 0 1
274 73 0 1
273 73 0 1
272 73 0 1
271 73 0 1
270 73 0 1
269 73 0 1
268 73 0 1
267 73 0 1
266 73 0 1
265 73 0 1
264 73 0 1
263 73 0 1
262 73 0 1
261 73 0 1
260 73 0 1
259 73 0 1
258 73 0 1
257 73 0 1
256 73 0 1
255 73 0 1
211 73 0 0
210 73 0 0
209 73 0 0
208 73 0 0
276 72 0 1
275 72 0 1
274 72 0 1
273 72 0 1
272 72 0 1
271 72 0 1
270 72 0 1
269 72 0 1
268 72 0 1
267 72 0 1
266 72 0 1
265 72 0 1
264 72 0 1
263 72 0 1
262 72 0 1
261 72 0 1
260 72 0 1
259 72 0 1
258 72 0 1
257 72 0 1
256 72 0 1
255 72 0 1
211 72 0 0
210 72 0 0
209 72 0 0
208 72 0 0
273 71 0 1
272 71 0 1
271 71 0 1
270 71 0 1
269 71 0 1
268 71 0 1
267 71 0 1
266 71 0 1
265 71 0 1
264 71 0 1
263 71 0 1
262 71 0 1
261 71 0 1
260 71 0 1
259 71 0 1
258 71 0 1
257 71 0 1
256 71 0 1
255 71 0 1
211 71 0 0
210 71 0 0
209 71 0 0
208 71 0 0
211 70 0 0
210 70 0 0
209 70 0 0
208 70 0 0
211 69 0 0
210 69 0 0
209 69 0 0
208 69 0 0
366 68 0 0
365 68 0 0
364 68 0 0
363 68 0 0
362 68 0 0
211 68 0 0
210 68 0 0
209 68 0 0
208 68 0 0
366 67 0 0
365 67 0 0
364 67 0 0
363 67 0 0
362 67 0 0
361 67 0 0
211 67 0 0
210 67 0 0
209 67 0 0
208 67 0 0
366 66 0 0
365 66 0 0
364 66 0 0
363 66 0 0
362 66 0 0
361 66 0 0
360 66 0 0
359 66 0 0
211 66 0 0
210 66 0 0
209 66 0 0
208 66 0 0
366 65 0 0
365 65 0 0
364 65 0 0
363 65 0 0
362 65 0 0
361 65 0 0
360 65 0 0
359 65 0 0
358 65 0 0
211 65 0 0
210 65 0 0
209 65 0 0
208 65 0 0
365 64 0 0
364 64 0 0
363 64 0 0
362 64 0 0
361 64 0 0
360 64 0 0
359 64 0 0
358 64 0 0
357 64 0 0
356 64 0 0
212 64 0 0
211 64 0 0
210 64 0 0
209 64 0 0
208 64 0 0
364 63 0 0
363 63 0 0
362 63 0 0
361 63 0 0
360 63 0 0
359 63 0 0
358 63 0 0
357 63 0 0
356 63 0 0
355 63 0 0
354 63 0 0
353 63 0 0
212 63 0 0
211 63 0 0
210 63 0 0
209 63 0 0
208 63 0 0
362 62 0 0
361 62 0 0
360 62 0 0
359 62 0 0
358 62 0 0
357 62 0 0
356 62 0 0
355 62 0 0
354 62 0 0
353 62 0 0
352 62 0 0
351 62 0 0
350 62 0 0
212 62 0 0
211 62 0 0
210 62 0 0
209 62 0 0
208 62 0 0
360 61 0 0
359 61 0 0
358 61 0 0
357 61 0 0
356 61 0 0
355 61 0 0
354 61 0 0
353 61 0 0
352 61 0 0
351 61 0 0
350 61 0 0
349 61 0 0
348 61 0 0
347 61 0 0
212 61 0 0
211 61 0 0
210 61 0 0
209 61 0 0
208 61 0 0
359 60 0 0
358 60 0 0
357 60 0 0
356 60 0 0
355 60 0 0
354 60 0 0
353 60 0 0
352 60 0 0
351 60 0 0
350 60 0 0
349 60 0 0
348 60 0 0
347 60 0 0
346 60 0 0
345 60 0 0
212 60 0 0
211 60 0 0
210 60 0 0
209 60 0 0
208 60 0 0
357 59 0 0
356 59 0 0
355 59 0 0
354 59 0 0
353 59 0 0
352 59 0 0
351 59 0 0
350 59 0 0
349 59 0 0
348 59 0 0
347 59 0 0
346 59 0 0
345 59 0 0
344 59 0 0
343 59 0 0
212 59 0 0
211 59 0 0
210 59 0 0
209 59 0 0
208 59 0 0
354 58 0 0
353 58 0 0
352 58 0 0
351 58 0 0
350 58 0 0
349 58 0 0
348 58 0 0
347 58 0 0
346 58 0 0
345 58 0 0
344 58 0 0
343 58 0 0
342 58 0 0
341 58 0 0
340 58 0 0
213 58 0 0
212 58 0 0
211 58 0 0
210 58 0 0
209 58 0 0
208 58 0 0
351 57 0 0
350 57 0 0
349 57 0 0
348 57 0 0
347 57 0 0
346 57 0 0
345 57 0 0
344 57 0 0
343 57 0 0
342 57 0 0
341 57 0 0
340 57 0 0
339 57 0 0
338 57 0 0
213 57 0 0
212 57 0 0
211 57 0 0
210 57 0 0
209 57 0 0
348 56 0 0
347 56 0 0
346 56 0 0
345 56 0 0
344 56 0 0
343 56 0 0
342 56 0 0
341 56 0 0
340 56 0 0
339 56 0 0
338 56 0 0
337 56 0 0
214 56 0 0
213 56 0 0
212 56 0 0
211 56 0 0
210 56 0 0
209 56 0 0
346 55 0 0
345 55 0 0
344 55 0 0
343 55 0 0
342 55 0 0
341 55 0 0
340 55 0 0
339 55 0 0
338 55 0 0
337 55 0 0
336 55 0 0
335 55 0 0
214 55 0 0
213 55 0 0
212 55 0 0
211 55 0 0
210 55 0 0
209 55 0 0
343 54 0 0
342 54 0 0
341 54 0 0
340 54 0 0
339 54 0 0
338 54 0 0
337 54 0 0
336 54 0 0
335 54 0 0
334 54 0 0
215 54 0 0
214 54 0 0
213 54 0 0
212 54 0 0
211 54 0 0
210 54 0 0
341 53 0 0
340 53 0 0
339 53 0 0
338 53 0 0
337 53 0 0
336 53 0 0
335 53 0 0
334 53 0 0
333 53 0 0
332 53 0 0
215 53 0 0
214 53 0 0
213 53 0 0
212 53 0 0
211 53 0 0
210 53 0 0
339 52 0 0
338 52 0 0
337 52 0 0
336 52 0 0
335 52 0 0
334 52 0 0
333 52 0 0
332 52 0 0
331 52 0 0
216 52 0 0
215 52 0 0
214 52 0 0
213 52 0 0
212 52 0 0
211 52 0 0
338 51 0 0
337 51 0 0
336 51 0 0
335 51 0 0
334 51 0 0
333 51 0 0
332 51 0 0
331 51 0 0
330 51 0 0
329 51 0 0
216 51 0 0
215 51 0 0
214 51 0 0
213 51 0 0
212 51 0 0
211 51 0 0
336 50 0 0
335 50 0 0
334 50 0 0
333 50 0 0
332 50 0 0
331 50 0 0
330 50 0 0
329 50 0 0
328 50 0 0
327 50 0 0
217 50 0 0
216 50 0 0
215 50 0 0
214 50 0 0
213 50 0 0
212 50 0 0
335 49 0 0
334 49 0 0
333 49 0 0
332 49 0 0
331 49 0 0
330 49 0 0
329 49 0 0
328 49 0 0
327 49 0 0
326 49 0 0
218 49 0 0
217 49 0 0
216 49 0 0
215 49 0 0
214 49 0 0
213 49 0 0
212 49 0 0
333 48 0 0
332 48 0 0
331 48 0 0
330 48 0 0
329 48 0 0
328 48 0 0
327 48 0 0
326 48 0 0
325 48 0 0
324 48 0 0
218 48 0 0
217 48 0 0
216 48 0 0
215 48 0 0
214 48 0 0
213 48 0 0
332 47 0 0
331 47 0 0
330 47 0 0
329 47 0 0
328 47 0 0
327 47 0 0
326 47 0 0
325 47 0 0
324 47 0 0
323 47 0 0
322 47 0 0
219 47 0 0
218 47 0 0
217 47 0 0
216 47 0 0
215 47 0 0
214 47 0 0
330 46 0 0
329 46 0 0
328 46 0 0
327 46 0 0
326 46 0 0
325 46 0 0
324 46 0 0
323 46 0 0
322 46 0 0
321 46 0 0
219 46 0 0
218 46 0 0
217 46 0 0
216 46 0 0
215 46 0 0
214 46 0 0
328 45 0 0
327 45 0 0
326 45 0 0
325 45 0 0
324 45 0 0
323 45 0 0
322 45 0 0
321 45 0 0
320 45 0 0
319 45 0 0
219 45 0 0
218 45 0 0
217 45 0 0
216 45 0 0
215 45 0 0
326 44 0 0
325 44 0 0
324 44 0 0
323 44 0 0
322 44 0 0
321 44 0 0
320 44 0 0
319 44 0 0
318 44 0 0
220 44 0 0
219 44 0 0
218 44 0 0
217 44 0 0
216 44 0 0
215 44 0 0
325 43 0 0
324 43 0 0
323 43 0 0
322 43 0 0
321 43 0 0
320 43 0 0
319 43 0 0
318 43 0 0
317 43 0 0
316 43 0 0
220 43 0 0
219 43 0 0
218 43 0 0
217 43 0 0
216 43 0 0
323 42 0 0
322 42 0 0
321 42 0 0
320 42 0 0
319 42 0 0
318 42 0 0
317 42 0 0
316 42 0 0
315 42 0 0
221 42 0 0
220 42 0 0
219 42 0 0
218 42 0 0
217 42 0 0
216 42 0 0
322 41 0 0
321 41 0 0
320 41 0 0
319 41 0 0
318 41 0 0
317 41 0 0
316 41 0 0
315 41 0 0
314 41 0 0
221 41 0 0
220 41 0 0
219 41 0 0
218 41 0 0
217 41 0 0
320 40 0 0
319 40 0 0
318 40 0 0
317 40 0 0
316 40 0 0
315 40 0 0
314 40 0 0
313 40 0 0
312 40 0 0
222 40 0 0
221 40 0 0
220 40 0 0
219 40 0 0
218 40 0 0
217 40 0 0
319 39 0 0
318 39 0 0
317 39 0 0
316 39 0 0
315 39 0 0
314 39 0 0
313 39 0 0
312 39 0 0
311 39 0 0
222 39 0 0
221 39 0 0
220 39 0 0
219 39 0 0
218 39 0 0
217 39 0 0
317 38 0 0
316 38 0 0
315 38 0 0
314 38 0 0
313 38 0 0
312 38 0 0
311 38 0 0
310 38 0 0
309 38 0 0
223 38 0 0
222 38 0 0
221 38 0 0
220 38 0 0
219 38 0 0
218 38 0 0
316 37 0 0
315 37 0 0
314 37 0 0
313 37 0 0
312 37 0 0
311 37 0 0
310 37 0 0
309 37 0 0
308 37 0 0
224 37 0 0
223 37 0 0
222 37 0 0
221 37 0 0
220 37 0 0
219 37 0 0
218 37 0 0
315 36 0 0
314 36 0 0
313 36 0 0
312 36 0 0
311 36 0 0
310 36 0 0
309 36 0 0
308 36 0 0
307 36 0 0
224 36 0 0
223 36 0 0
222 36 0 0
221 36 0 0
220 36 0 0
219 36 0 0
313 35 0 0
312 35 0 0
311 35 0 0
310 35 0 0
309 35 0 0
308 35 0 0
307 35 0 0
306 35 0 0
226 35 0 0
225 35 0 0
224 35 0 0
223 35 0 0
222 35 0 0
221 35 0 0
220 35 0 0
312 34 0 0
311 34 0 0
310 34 0 0
309 34 0 0
308 34 0 0
307 34 0 0
306 34 0 0
305 34 0 0
227 34 0 0
226 34 0 0
225 34 0 0
224 34 0 0
223 34 0 0
222 34 0 0
221 34 0 0
220 34 0 0
310 33 0 0
309 33 0 0
308 33 0 0
307 33 0 0
306 33 0 0
305 33 0 0
304 33 0 0
228 33 0 0
227 33 0 0
226 33 0 0
225 33 0 0
224 33 0 0
223 33 0 0
222 33 0 0
221 33 0 0
309 32 0 0
308 32 0 0
307 32 0 0
306 32 0 0
305 32 0 0
304 32 0 0
303 32 0 0
302 32 0 0
229 32 0 0
228 32 0 0
227 32 0 0
226 32 0 0
225 32 0 0
224 32 0 0
223 32 0 0
222 32 0 0
308 31 0 0
307 31 0 0
306 31 0 0
305 31 0 0
304 31 0 0
303 31 0 0
302 31 0 0
301 31 0 0
231 31 0 0
230 31 0 0
229 31 0 0
228 31 0 0
227 31 0 0
226 31 0 0
225 31 0 0
224 31 0 0
223 31 0 0
307 30 0 0
306 30 0 0
305 30 0 0
304 30 0 0
303 30 0 0
302 30 0 0
301 30 0 0
300 30 0 0
299 30 0 0
232 30 0 0
231 30 0 0
230 30 0 0
229 30 0 0
228 30 0 0
227 30 0 0
226 30 0 0
225 30 0 0
224 30 0 0
306 29 0 0
305 29 0 0
304 29 0 0
303 29 0 0
302 29 0 0
301 29 0 0
300 29 0 0
299 29 0 0
298 29 0 0
234 29 0 0
233 29 0 0
232 29 0 0
231 29 0 0
230 29 0 0
229 29 0 0
228 29 0 0
227 29 0 0
226 29 0 0
305 28 0 0
304 28 0 0
303 28 0 0
302 28 0 0
301 28 0 0
300 28 0 0
299 28 0 0
298 28 0 0
297 28 0 0
296 28 0 0
236 28 0 0
235 28 0 0
234 28 0 0
233 28 0 0
232 28 0 0
231 28 0 0
230 28 0 0
229 28 0 0
228 28 0 0
227 28 0 0
303 27 0 0
302 27 0 0
301 27 0 0
300 27 0 0
299 27 0 0
298 27 0 0
297 27 0 0
296 27 0 0
295 27 0 0
294 27 0 0
293 27 0 0
238 27 0 0
237 27 0 0
236 27 0 0
235 27 0 0
234 27 0 0
233 27 0 0
232 27 0 0
231 27 0 0
230 27 0 0
229 27 0 0
228 27 0 0
302 26 0 0
301 26 0 0
300 26 0 0
299 26 0 0
298 26 0 0
297 26 0 0
296 26 0 0
295 26 0 0
294 26 0 0
293 26 0 0
292 26 0 0
291 26 0 0
241 26 0 0
240 26 0 0
239 26 0 0
238 26 0 0
237 26 0 0
236 26 0 0
235 26 0 0
234 26 0 0
233 26 0 0
232 26 0 0
231 26 0 0
230 26 0 0
300 25 0 0
299 25 0 0
298 25 0 0
297 25 0 0
296 25 0 0
295 25 0 0
294 25 0 0
293 25 0 0
292 25 0 0
291 25 0 0
290 25 0 0
289 25 0 0
288 25 0 0
244 25 0 0
243 25 0 0
242 25 0 0
241 25 0 0
240 25 0 0
239 25 0 0
238 25 0 0
237 25 0 0
236 25 0 0
235 25 0 0
234 25 0 0
233 25 0 0
232 25 0 0
231 25 0 0
299 24 0 0
298 24 0 0
297 24 0 0
296 24 0 0
295 24 0 0
294 24 0 0
293 24 0 0
292 24 0 0
291 24 0 0
290 24 0 0
289 24 0 0
288 24 0 0
287 24 0 0
286 24 0 0
285 24 0 0
284 24 0 0
248 24 0 0
247 24 0 0
246 24 0 0
245 24 0 0
244 24 0 0
243 24 0 0
242 24 0 0
241 24 0 0
240 24 0 0
239 24 0 0
238 24 0 0
237 24 0 0
236 24 0 0
235 24 0 0
234 24 0 0
233 24 0 0
296 23 0 0
295 23 0 0
294 23 0 0
293 23 0 0
292 23 0 0
291 23 0 0
290 23 0 0
289 23 0 0
288 23 0 0
287 23 0 0
286 23 0 0
285 23 0 0
284 23 0 0
283 23 0 0
282 23 0 0
281 23 0 0
280 23 0 0
279 23 0 0
254 23 0 0
253 23 0 0
252 23 0 0
251 23 0 0
250 23 0 0
249 23 0 0
248 23 0 0
247 23 0 0
246 23 0 0
245 23 0 0
244 23 0 0
243 23 0 0
242 23 0 0
241 23 0 0
240 23 0 0
239 23 0 0
238 23 0 0
237 23 0 0
236 23 0 0
235 23 0 0
294 22 0 0
293 22 0 0
292 22 0 0
291 22 0 0
290 22 0 0
289 22 0 0
288 22 0 0
287 22 0 0
286 22 0 0
285 22 0 0
284 22 0 0
283 22 0 0
282 22 0 0
281 22 0 0
280 22 0 0
279 22 0 0
278 22 0 0
277 22 0 0
276 22 0 0
275 22 0 0
274 22 0 0
273 22 0 0
272 22 0 0
271 22 0 0
270 22 0 0
269 22 0 0
268 22 0 0
267 22 0 0
266 22 0 0
265 22 0 0
264 22 0 0
263 22 0 0
262 22 0 0
261 22 0 0
260 22 0 0
259 22 0 0
258 22 0 0
257 22 0 0
256 22 0 0
255 22 0 0
254 22 0 0
253 22 0 0
252 22 0 0
251 22 0 0
250 22 0 0
249 22 0 0
248 22 0 0
247 22 0 0
246 22 0 0
245 22 0 0
244 22 0 0
243 22 0 0
242 22 0 0
241 22 0 0
240 22 0 0
239 22 0 0
238 22 0 0
291 21 0 0
290 21 0 0
289 21 0 0
288 21 0 0
287 21 0 0
286 21 0 0
285 21 0 0
284 21 0 0
283 21 0 0
282 21 0 0
281 21 0 0
280 21 0 0
279 21 0 0
278 21 0 0
277 21 0 0
276 21 0 0
275 21 0 0
274 21 0 0
273 21 0 0
272 21 0 0
271 21 0 0
270 21 0 0
269 21 0 0
268 21 0 0
267 21 0 0
266 21 0 0
265 21 0 0
264 21 0 0
263 21 0 0
262 21 0 0
261 21 0 0
260 21 0 0
259 21 0 0
258 21 0 0
257 21 0 0
256 21 0 0
255 21 0 0
254 21 0 0
253 21 0 0
252 21 0 0
251 21 0 0
250 21 0 0
249 21 0 0
248 21 0 0
247 21 0 0
246 21 0 0
245 21 0 0
244 21 0 0
243 21 0 0
242 21 0 0
241 21 0 0
240 21 0 0
289 20 0 0
288 20 0 0
287 20 0 0
286 20 0 0
285 20 0 0
284 20 0 0
283 20 0 0
282 20 0 0
281 20 0 0
280 20 0 0
279 20 0 0
278 20 0 0
277 20 0 0
276 20 0 0
275 20 0 0
274 20 0 0
273 20 0 0
272 20 0 0
271 20 0 0
270 20 0 0
269 20 0 0
268 20 0 0
267 20 0 0
266 20 0 0
265 20 0 0
264 20 0 0
263 20 0 0
262 20 0 0
261 20 0 0
260 20 0 0
259 20 0 0
258 20 0 0
257 20 0 0
256 20 0 0
255 20 0 0
254 20 0 0
253 20 0 0
252 20 0 0
251 20 0 0
250 20 0 0
249 20 0 0
248 20 0 0
247 20 0 0
246 20 0 0
245 20 0 0
244 20 0 0
284 19 0 0
283 19 0 0
282 19 0 0
281 19 0 0
280 19 0 0
279 19 0 0
278 19 0 0
277 19 0 0
276 19 0 0
275 19 0 0
274 19 0 0
273 19 0 0
272 19 0 0
271 19 0 0
270 19 0 0
269 19 0 0
268 19 0 0
267 19 0 0
266 19 0 0
265 19 0 0
264 19 0 0
263 19 0 0
262 19 0 0
261 19 0 0
260 19 0 0
259 19 0 0
258 19 0 0
257 19 0 0
256 19 0 0
255 19 0 0
254 19 0 0
253 19 0 0
252 19 0 0
251 19 0 0
250 19 0 0
249 19 0 0
248 19 0 0
