5868 640 480
235 200 0 1
234 200 0 1
233 200 0 1
232 200 0 1
231 200 0 1
230 200 0 1
229 200 0 1
228 200 0 1
227 200 0 1
226 200 0 1
225 200 0 1
224 200 0 1
223 200 0 1
252 199 0 1
251 199 0 1
250 199 0 1
249 199 0 1
248 199 0 1
247 199 0 1
246 199 0 1
245 199 0 1
244 199 0 1
243 199 0 1
242 199 0 1
241 199 0 1
240 199 0 1
239 199 0 1
238 199 0 1
237 199 0 1
236 199 0 1
235 199 0 1
234 199 0 1
233 199 0 1
232 199 0 1
231 199 0 1
230 199 0 1
229 199 0 1
228 199 0 1
227 199 0 1
226 199 0 1
225 199 0 1
224 199 0 1
223 199 0 1
222 199 0 1
221 199 0 1
220 199 0 1
219 199 0 1
218 199 0 1
217 199 0 1
244 198 0 1
243 198 0 1
242 198 0 1
241 198 0 1
240 198 0 1
239 198 0 1
238 198 0 1
237 198 0 1
236 198 0 1
235 198 0 1
234 198 0 1
233 198 0 1
232 198 0 1
231 198 0 1
230 198 0 1
229 198 0 1
228 198 0 1
227 198 0 1
226 198 0 1
225 198 0 1
224 198 0 1
223 198 0 1
222 198 0 1
221 198 0 1
220 198 0 1
219 198 0 1
218 198 0 1
217 198 0 1
216 198 0 1
215 198 0 1
214 198 0 1
213 198 0 1
212 198 0 1
234 197 0 1
233 197 0 1
232 197 0 1
231 197 0 1
230 197 0 1
229 197 0 1
228 197 0 1
227 197 0 1
226 197 0 1
225 197 0 1
224 197 0 1
223 197 0 1
222 197 0 1
221 197 0 1
220 197 0 1
219 197 0 1
218 197 0 1
217 197 0 1
216 197 0 1
215 197 0 1
214 197 0 1
213 197 0 1
212 197 0 1
211 197 0 1
210 197 0 1
209 197 0 1
208 197 0 1
207 197 0 1
206 197 0 1
205 197 0 1
228 196 0 1
227 196 0 1
226 196 0 1
225 196 0 1
224 196 0 1
223 196 0 1
222 196 0 1
221 196 0 1
220 196 0 1
219 196 0 1
218 196 0 1
217 196 0 1
216 196 0 1
215 196 0 1
214 196 0 1
213 196 0 1
212 196 0 1
211 196 0 1
210 196 0 1
209 196 0 1
208 196 0 1
207 196 0 1
206 196 0 1
205 196 0 1
204 196 0 1
203 196 0 1
202 196 0 1
201 196 0 1
200 196 0 1
199 196 0 1
222 195 0 1
221 195 0 1
220 195 0 1
219 195 0 1
218 195 0 1
217 195 0 1
216 195 0 1
215 195 0 1
214 195 0 1
213 195 0 1
212 195 0 1
211 195 0 1
210 195 0 1
209 195 0 1
208 195 0 1
207 195 0 1
206 195 0 1
205 195 0 1
204 195 0 1
203 195 0 1
202 195 0 1
201 195 0 1
200 195 0 1
199 195 0 1
198 195 0 1
197 195 0 1
196 195 0 1
195 195 0 1
194 195 0 1
193 195 0 1
192 195 0 1
217 194 0 1
216 194 0 1
215 194 0 1
214 194 0 1
213 194 0 1
212 194 0 1
211 194 0 1
210 194 0 1
209 194 0 1
208 194 0 1
207 194 0 1
206 194 0 1
205 194 0 1
204 194 0 1
203 194 0 1
202 194 0 1
201 194 0 1
200 194 0 1
199 194 0 1
198 194 0 1
197 194 0 1
196 194 0 1
195 194 0 1
194 194 0 1
193 194 0 1
192 194 0 1
191 194 0 1
190 194 0 1
189 194 0 1
188 194 0 1
187 194 0 1
186 194 0 1
185 194 0 1
184 194 0 1
183 194 0 1
211 193 0 1
210 193 0 1
209 193 0 1
208 193 0 1
207 193 0 1
206 193 0 1
205 193 0 1
204 193 0 1
203 193 0 1
202 193 0 1
201 193 0 1
200 193 0 1
199 193 0 1
198 193 0 1
197 193 0 1
196 193 0 1
195 193 0 1
194 193 0 1
193 193 0 1
192 193 0 1
191 193 0 1
190 193 0 1
189 193 0 1
188 193 0 1
187 193 0 1
186 193 0 1
185 193 0 1
184 193 0 1
183 193 0 1
182 193 0 1
181 193 0 1
180 193 0 1
179 193 0 1
178 193 0 1
204 192 0 1
203 192 0 1
202 192 0 1
201 192 0 1
200 192 0 1
199 192 0 1
198 192 0 1
197 192 0 1
196 192 0 1
195 192 0 1
194 192 0 1
193 192 0 1
192 192 0 1
191 192 0 1
190 192 0 1
189 192 0 1
188 192 0 1
187 192 0 1
186 192 0 1
185 192 0 1
184 192 0 1
183 192 0 1
182 192 0 1
181 192 0 1
180 192 0 1
179 192 0 1
178 192 0 1
177 192 0 1
176 192 0 1
175 192 0 1
174 192 0 1
198 191 0 1
197 191 0 1
196 191 0 1
195 191 0 1
194 191 0 1
193 191 0 1
192 191 0 1
191 191 0 1
190 191 0 1
189 191 0 1
188 191 0 1
187 191 0 1
186 191 0 1
185 191 0 1
184 191 0 1
183 191 0 1
182 191 0 1
181 191 0 1
180 191 0 1
179 191 0 1
178 191 0 1
177 191 0 1
176 191 0 1
175 191 0 1
174 191 0 1
173 191 0 1
172 191 0 1
171 191 0 1
170 191 0 1
169 191 0 1
191 190 0 1
190 190 0 1
189 190 0 1
188 190 0 1
187 190 0 1
186 190 0 1
185 190 0 1
184 190 0 1
183 190 0 1
182 190 0 1
181 190 0 1
180 190 0 1
179 190 0 1
178 190 0 1
177 190 0 1
176 190 0 1
175 190 0 1
174 190 0 1
173 190 0 1
172 190 0 1
171 190 0 1
170 190 0 1
169 190 0 1
168 190 0 1
167 190 0 1
166 190 0 1
165 190 0 1
164 190 0 1
163 190 0 1
162 190 0 1
161 190 0 1
160 190 0 1
183 189 0 1
182 189 0 1
181 189 0 1
180 189 0 1
179 189 0 1
178 189 0 1
177 189 0 1
176 189 0 1
175 189 0 1
174 189 0 1
173 189 0 1
172 189 0 1
171 189 0 1
170 189 0 1
169 189 0 1
168 189 0 1
167 189 0 1
166 189 0 1
165 189 0 1
164 189 0 1
163 189 0 1
162 189 0 1
161 189 0 1
160 189 0 1
159 189 0 1
158 189 0 1
157 189 0 1
156 189 0 1
155 189 0 1
154 189 0 1
153 189 0 1
152 189 0 1
151 189 0 1
150 189 0 1
149 189 0 1
148 189 0 1
179 188 0 1
178 188 0 1
177 188 0 1
176 188 0 1
175 188 0 1
174 188 0 1
173 188 0 1
172 188 0 1
171 188 0 1
170 188 0 1
169 188 0 1
168 188 0 1
167 188 0 1
166 188 0 1
165 188 0 1
164 188 0 1
163 188 0 1
162 188 0 1
161 188 0 1
160 188 0 1
159 188 0 1
158 188 0 1
157 188 0 1
156 188 0 1
155 188 0 1
154 188 0 1
153 188 0 1
152 188 0 1
151 188 0 1
150 188 0 1
149 188 0 1
148 188 0 1
147 188 0 1
146 188 0 1
145 188 0 1
144 188 0 1
143 188 0 1
142 188 0 1
141 188 0 1
140 188 0 1
139 188 0 1
138 188 0 1
137 188 0 1
136 188 0 1
135 188 0 1
134 188 0 1
175 187 0 1
174 187 0 1
173 187 0 1
172 187 0 1
171 187 0 1
170 187 0 1
169 187 0 1
168 187 0 1
167 187 0 1
166 187 0 1
165 187 0 1
164 187 0 1
163 187 0 1
162 187 0 1
161 187 0 1
160 187 0 1
159 187 0 1
158 187 0 1
157 187 0 1
156 187 0 1
155 187 0 1
154 187 0 1
153 187 0 1
152 187 0 1
151 187 0 1
150 187 0 1
149 187 0 1
148 187 0 1
147 187 0 1
146 187 0 1
145 187 0 1
144 187 0 1
143 187 0 1
142 187 0 1
141 187 0 1
140 187 0 1
139 187 0 1
138 187 0 1
137 187 0 1
136 187 0 1
135 187 0 1
134 187 0 1
133 187 0 1
132 187 0 1
131 187 0 1
109 187 0 1
108 187 0 1
107 187 0 1
106 187 0 1
165 186 0 1
164 186 0 1
163 186 0 1
162 186 0 1
161 186 0 1
160 186 0 1
159 186 0 1
158 186 0 1
157 186 0 1
156 186 0 1
155 186 0 1
154 186 0 1
153 186 0 1
152 186 0 1
151 186 0 1
150 186 0 1
149 186 0 1
148 186 0 1
147 186 0 1
146 186 0 1
145 186 0 1
144 186 0 1
143 186 0 1
142 186 0 1
141 186 0 1
140 186 0 1
139 186 0 1
138 186 0 1
137 186 0 1
136 186 0 1
135 186 0 1
134 186 0 1
133 186 0 1
132 186 0 1
131 186 0 1
130 186 0 1
129 186 0 1
128 186 0 1
127 186 0 1
126 186 0 1
125 186 0 1
124 186 0 1
123 186 0 1
122 186 0 1
121 186 0 1
120 186 0 1
119 186 0 1
118 186 0 1
117 186 0 1
116 186 0 1
115 186 0 1
114 186 0 1
113 186 0 1
112 186 0 1
111 186 0 1
110 186 0 1
109 186 0 1
108 186 0 1
107 186 0 1
106 186 0 1
154 185 0 1
153 185 0 1
152 185 0 1
151 185 0 1
150 185 0 1
149 185 0 1
148 185 0 1
147 185 0 1
146 185 0 1
145 185 0 1
144 185 0 1
143 185 0 1
142 185 0 1
141 185 0 1
140 185 0 1
139 185 0 1
138 185 0 1
137 185 0 1
136 185 0 1
135 185 0 1
134 185 0 1
133 185 0 1
132 185 0 1
131 185 0 1
130 185 0 1
129 185 0 1
128 185 0 1
127 185 0 1
126 185 0 1
125 185 0 1
124 185 0 1
123 185 0 1
122 185 0 1
121 185 0 1
120 185 0 1
119 185 0 1
118 185 0 1
117 185 0 1
116 185 0 1
115 185 0 1
114 185 0 1
113 185 0 1
112 185 0 1
111 185 0 1
110 185 0 1
109 185 0 1
108 185 0 1
107 185 0 1
106 185 0 1
139 184 0 1
138 184 0 1
137 184 0 1
136 184 0 1
135 184 0 1
134 184 0 1
133 184 0 1
132 184 0 1
131 184 0 1
130 184 0 1
129 184 0 1
128 184 0 1
127 184 0 1
126 184 0 1
125 184 0 1
124 184 0 1
123 184 0 1
122 184 0 1
121 184 0 1
120 184 0 1
119 184 0 1
118 184 0 1
117 184 0 1
116 184 0 1
115 184 0 1
114 184 0 1
113 184 0 1
112 184 0 1
111 184 0 1
110 184 0 1
109 184 0 1
108 184 0 1
107 184 0 1
106 184 0 1
134 183 0 1
133 183 0 1
132 183 0 1
131 183 0 1
130 183 0 1
129 183 0 1
128 183 0 1
127 183 0 1
126 183 0 1
125 183 0 1
124 183 0 1
123 183 0 1
122 183 0 1
121 183 0 1
120 183 0 1
119 183 0 1
118 183 0 1
117 183 0 1
116 183 0 1
115 183 0 1
114 183 0 1
113 183 0 1
112 183 0 1
111 183 0 1
110 183 0 1
109 183 0 1
108 183 0 1
107 183 0 1
106 183 0 1
40 132 0 0
39 132 0 0
38 132 0 0
37 132 0 0
40 131 0 0
39 131 0 0
38 131 0 0
37 131 0 0
40 130 0 0
39 130 0 0
38 130 0 0
37 130 0 0
41 129 0 0
40 129 0 0
39 129 0 0
38 129 0 0
37 129 0 0
42 128 0 0
41 128 0 0
40 128 0 0
39 128 0 0
38 128 0 0
37 128 0 0
43 127 0 0
42 127 0 0
41 127 0 0
40 127 0 0
39 127 0 0
38 127 0 0
37 127 0 0
44 126 0 0
43 126 0 0
42 126 0 0
41 126 0 0
40 126 0 0
39 126 0 0
38 126 0 0
45 125 0 0
44 125 0 0
43 125 0 0
42 125 0 0
41 125 0 0
40 125 0 0
39 125 0 0
46 124 0 0
45 124 0 0
44 124 0 0
43 124 0 0
42 124 0 0
41 124 0 0
40 124 0 0
47 123 0 0
46 123 0 0
45 123 0 0
44 123 0 0
43 123 0 0
42 123 0 0
41 123 0 0
49 122 0 0
48 122 0 0
47 122 0 0
46 122 0 0
45 122 0 0
44 122 0 0
43 122 0 0
42 122 0 0
50 121 0 0
49 121 0 0
48 121 0 0
47 121 0 0
46 121 0 0
45 121 0 0
44 121 0 0
43 121 0 0
51 120 0 0
50 120 0 0
49 120 0 0
48 120 0 0
47 120 0 0
46 120 0 0
45 120 0 0
44 120 0 0
53 119 0 0
52 119 0 0
51 119 0 0
50 119 0 0
49 119 0 0
48 119 0 0
47 119 0 0
46 119 0 0
45 119 0 0
54 118 0 0
53 118 0 0
52 118 0 0
51 118 0 0
50 118 0 0
49 118 0 0
48 118 0 0
47 118 0 0
46 118 0 0
55 117 0 0
54 117 0 0
53 117 0 0
52 117 0 0
51 117 0 0
50 117 0 0
49 117 0 0
48 117 0 0
47 117 0 0
57 116 0 0
56 116 0 0
55 116 0 0
54 116 0 0
53 116 0 0
52 116 0 0
51 116 0 0
50 116 0 0
49 116 0 0
58 115 0 0
57 115 0 0
56 115 0 0
55 115 0 0
54 115 0 0
53 115 0 0
52 115 0 0
51 115 0 0
50 115 0 0
60 114 0 0
59 114 0 0
58 114 0 0
57 114 0 0
56 114 0 0
55 114 0 0
54 114 0 0
53 114 0 0
52 114 0 0
51 114 0 0
62 113 0 0
61 113 0 0
60 113 0 0
59 113 0 0
58 113 0 0
57 113 0 0
56 113 0 0
55 113 0 0
54 113 0 0
53 113 0 0
63 112 0 0
62 112 0 0
61 112 0 0
60 112 0 0
59 112 0 0
58 112 0 0
57 112 0 0
56 112 0 0
55 112 0 0
54 112 0 0
65 111 0 0
64 111 0 0
63 111 0 0
62 111 0 0
61 111 0 0
60 111 0 0
59 111 0 0
58 111 0 0
57 111 0 0
56 111 0 0
67 110 0 0
66 110 0 0
65 110 0 0
64 110 0 0
63 110 0 0
62 110 0 0
61 110 0 0
60 110 0 0
59 110 0 0
58 110 0 0
57 110 0 0
69 109 0 0
68 109 0 0
67 109 0 0
66 109 0 0
65 109 0 0
64 109 0 0
63 109 0 0
62 109 0 0
61 109 0 0
60 109 0 0
59 109 0 0
70 108 0 0
69 108 0 0
68 108 0 0
67 108 0 0
66 108 0 0
65 108 0 0
64 108 0 0
63 108 0 0
62 108 0 0
61 108 0 0
72 107 0 0
71 107 0 0
70 107 0 0
69 107 0 0
68 107 0 0
67 107 0 0
66 107 0 0
65 107 0 0
64 107 0 0
63 107 0 0
62 107 0 0
74 106 0 0
73 106 0 0
72 106 0 0
71 106 0 0
70 106 0 0
69 106 0 0
68 106 0 0
67 106 0 0
66 106 0 0
65 106 0 0
64 106 0 0
76 105 0 0
75 105 0 0
74 105 0 0
73 105 0 0
72 105 0 0
71 105 0 0
70 105 0 0
69 105 0 0
68 105 0 0
67 105 0 0
66 105 0 0
78 104 0 0
77 104 0 0
76 104 0 0
75 104 0 0
74 104 0 0
73 104 0 0
72 104 0 0
71 104 0 0
70 104 0 0
69 104 0 0
68 104 0 0
79 103 0 0
78 103 0 0
77 103 0 0
76 103 0 0
75 103 0 0
74 103 0 0
73 103 0 0
72 103 0 0
71 103 0 0
70 103 0 0
81 102 0 0
80 102 0 0
79 102 0 0
78 102 0 0
77 102 0 0
76 102 0 0
75 102 0 0
74 102 0 0
73 102 0 0
72 102 0 0
71 102 0 0
83 101 0 0
82 101 0 0
81 101 0 0
80 101 0 0
79 101 0 0
78 101 0 0
77 101 0 0
76 101 0 0
75 101 0 0
74 101 0 0
73 101 0 0
85 100 0 0
84 100 0 0
83 100 0 0
82 100 0 0
81 100 0 0
80 100 0 0
79 100 0 0
78 100 0 0
77 100 0 0
76 100 0 0
75 100 0 0
87 99 0 0
86 99 0 0
85 99 0 0
84 99 0 0
83 99 0 0
82 99 0 0
81 99 0 0
80 99 0 0
79 99 0 0
78 99 0 0
77 99 0 0
88 98 0 0
87 98 0 0
86 98 0 0
85 98 0 0
84 98 0 0
83 98 0 0
82 98 0 0
81 98 0 0
80 98 0 0
79 98 0 0
90 97 0 0
89 97 0 0
88 97 0 0
87 97 0 0
86 97 0 0
85 97 0 0
84 97 0 0
83 97 0 0
82 97 0 0
81 97 0 0
80 97 0 0
92 96 0 0
91 96 0 0
90 96 0 0
89 96 0 0
88 96 0 0
87 96 0 0
86 96 0 0
85 96 0 0
84 96 0 0
83 96 0 0
82 96 0 0
94 95 0 0
93 95 0 0
92 95 0 0
91 95 0 0
90 95 0 0
89 95 0 0
88 95 0 0
87 95 0 0
86 95 0 0
85 95 0 0
84 95 0 0
96 94 0 0
95 94 0 0
94 94 0 0
93 94 0 0
92 94 0 0
91 94 0 0
90 94 0 0
89 94 0 0
88 94 0 0
87 94 0 0
86 94 0 0
99 93 0 0
98 93 0 0
97 93 0 0
96 93 0 0
95 93 0 0
94 93 0 0
93 93 0 0
92 93 0 0
91 93 0 0
90 93 0 0
89 93 0 0
88 93 0 0
101 92 0 0
100 92 0 0
99 92 0 0
98 92 0 0
97 92 0 0
96 92 0 0
95 92 0 0
94 92 0 0
93 92 0 0
92 92 0 0
91 92 0 0
90 92 0 0
89 92 0 0
104 91 0 0
103 91 0 0
102 91 0 0
101 91 0 0
100 91 0 0
99 91 0 0
98 91 0 0
97 91 0 0
96 91 0 0
95 91 0 0
94 91 0 0
93 91 0 0
92 91 0 0
91 91 0 0
106 90 0 0
105 90 0 0
104 90 0 0
103 90 0 0
102 90 0 0
101 90 0 0
100 90 0 0
99 90 0 0
98 90 0 0
97 90 0 0
96 90 0 0
95 90 0 0
94 90 0 0
93 90 0 0
109 89 0 0
108 89 0 0
107 89 0 0
106 89 0 0
105 89 0 0
104 89 0 0
103 89 0 0
102 89 0 0
101 89 0 0
100 89 0 0
99 89 0 0
98 89 0 0
97 89 0 0
96 89 0 0
111 88 0 0
110 88 0 0
109 88 0 0
108 88 0 0
107 88 0 0
106 88 0 0
105 88 0 0
104 88 0 0
103 88 0 0
102 88 0 0
101 88 0 0
100 88 0 0
99 88 0 0
98 88 0 0
114 87 0 0
113 87 0 0
112 87 0 0
111 87 0 0
110 87 0 0
109 87 0 0
108 87 0 0
107 87 0 0
106 87 0 0
105 87 0 0
104 87 0 0
103 87 0 0
102 87 0 0
101 87 0 0
116 86 0 0
115 86 0 0
114 86 0 0
113 86 0 0
112 86 0 0
111 86 0 0
110 86 0 0
109 86 0 0
108 86 0 0
107 86 0 0
106 86 0 0
105 86 0 0
104 86 0 0
103 86 0 0
117 85 0 0
116 85 0 0
115 85 0 0
114 85 0 0
113 85 0 0
112 85 0 0
111 85 0 0
110 85 0 0
109 85 0 0
108 85 0 0
107 85 0 0
106 85 0 0
119 84 0 0
118 84 0 0
117 84 0 0
116 84 0 0
115 84 0 0
114 84 0 0
113 84 0 0
112 84 0 0
111 84 0 0
110 84 0 0
109 84 0 0
108 84 0 0
120 83 0 0
119 83 0 0
118 83 0 0
117 83 0 0
116 83 0 0
115 83 0 0
114 83 0 0
113 83 0 0
112 83 0 0
111 83 0 0
122 82 0 0
121 82 0 0
120 82 0 0
119 82 0 0
118 82 0 0
117 82 0 0
116 82 0 0
115 82 0 0
114 82 0 0
113 82 0 0
124 81 0 0
123 81 0 0
122 81 0 0
121 81 0 0
120 81 0 0
119 81 0 0
118 81 0 0
117 81 0 0
116 81 0 0
115 81 0 0
125 80 0 0
124 80 0 0
123 80 0 0
122 80 0 0
121 80 0 0
120 80 0 0
119 80 0 0
118 80 0 0
117 80 0 0
116 80 0 0
127 79 0 0
126 79 0 0
125 79 0 0
124 79 0 0
123 79 0 0
122 79 0 0
121 79 0 0
120 79 0 0
119 79 0 0
118 79 0 0
128 78 0 0
127 78 0 0
126 78 0 0
125 78 0 0
124 78 0 0
123 78 0 0
122 78 0 0
121 78 0 0
120 78 0 0
519 77 0 0
518 77 0 0
517 77 0 0
516 77 0 0
515 77 0 0
130 77 0 0
129 77 0 0
128 77 0 0
127 77 0 0
126 77 0 0
125 77 0 0
124 77 0 0
123 77 0 0
122 77 0 0
121 77 0 0
519 76 0 0
518 76 0 0
517 76 0 0
516 76 0 0
515 76 0 0
514 76 0 0
131 76 0 0
130 76 0 0
129 76 0 0
128 76 0 0
127 76 0 0
126 76 0 0
125 76 0 0
124 76 0 0
123 76 0 0
519 75 0 0
518 75 0 0
517 75 0 0
516 75 0 0
515 75 0 0
514 75 0 0
513 75 0 0
132 75 0 0
131 75 0 0
130 75 0 0
129 75 0 0
128 75 0 0
127 75 0 0
126 75 0 0
125 75 0 0
124 75 0 0
519 74 0 0
518 74 0 0
517 74 0 0
516 74 0 0
515 74 0 0
514 74 0 0
513 74 0 0
512 74 0 0
133 74 0 0
132 74 0 0
131 74 0 0
130 74 0 0
129 74 0 0
128 74 0 0
127 74 0 0
126 74 0 0
518 73 0 0
517 73 0 0
516 73 0 0
515 73 0 0
514 73 0 0
513 73 0 0
512 73 0 0
511 73 0 0
135 73 0 0
134 73 0 0
133 73 0 0
132 73 0 0
131 73 0 0
130 73 0 0
129 73 0 0
128 73 0 0
127 73 0 0
517 72 0 0
516 72 0 0
515 72 0 0
514 72 0 0
513 72 0 0
512 72 0 0
511 72 0 0
137 72 0 0
136 72 0 0
135 72 0 0
134 72 0 0
133 72 0 0
132 72 0 0
131 72 0 0
130 72 0 0
129 72 0 0
128 72 0 0
515 71 0 0
514 71 0 0
513 71 0 0
512 71 0 0
511 71 0 0
510 71 0 0
138 71 0 0
137 71 0 0
136 71 0 0
135 71 0 0
134 71 0 0
133 71 0 0
132 71 0 0
131 71 0 0
130 71 0 0
129 71 0 0
515 70 0 0
514 70 0 0
513 70 0 0
512 70 0 0
511 70 0 0
510 70 0 0
509 70 0 0
139 70 0 0
138 70 0 0
137 70 0 0
136 70 0 0
135 70 0 0
134 70 0 0
133 70 0 0
132 70 0 0
131 70 0 0
514 69 0 0
513 69 0 0
512 69 0 0
511 69 0 0
510 69 0 0
509 69 0 0
508 69 0 0
140 69 0 0
139 69 0 0
138 69 0 0
137 69 0 0
136 69 0 0
135 69 0 0
134 69 0 0
133 69 0 0
132 69 0 0
513 68 0 0
512 68 0 0
511 68 0 0
510 68 0 0
509 68 0 0
508 68 0 0
507 68 0 0
506 68 0 0
141 68 0 0
140 68 0 0
139 68 0 0
138 68 0 0
137 68 0 0
136 68 0 0
135 68 0 0
134 68 0 0
512 67 0 0
511 67 0 0
510 67 0 0
509 67 0 0
508 67 0 0
507 67 0 0
506 67 0 0
505 67 0 0
142 67 0 0
141 67 0 0
140 67 0 0
139 67 0 0
138 67 0 0
137 67 0 0
136 67 0 0
511 66 0 0
510 66 0 0
509 66 0 0
508 66 0 0
507 66 0 0
506 66 0 0
505 66 0 0
504 66 0 0
144 66 0 0
143 66 0 0
142 66 0 0
141 66 0 0
140 66 0 0
139 66 0 0
138 66 0 0
137 66 0 0
136 66 0 0
510 65 0 0
509 65 0 0
508 65 0 0
507 65 0 0
506 65 0 0
505 65 0 0
504 65 0 0
503 65 0 0
145 65 0 0
144 65 0 0
143 65 0 0
142 65 0 0
141 65 0 0
140 65 0 0
139 65 0 0
138 65 0 0
137 65 0 0
509 64 0 0
508 64 0 0
507 64 0 0
506 64 0 0
505 64 0 0
504 64 0 0
503 64 0 0
502 64 0 0
147 64 0 0
146 64 0 0
145 64 0 0
144 64 0 0
143 64 0 0
142 64 0 0
141 64 0 0
140 64 0 0
139 64 0 0
138 64 0 0
508 63 0 0
507 63 0 0
506 63 0 0
505 63 0 0
504 63 0 0
503 63 0 0
502 63 0 0
501 63 0 0
148 63 0 0
147 63 0 0
146 63 0 0
145 63 0 0
144 63 0 0
143 63 0 0
142 63 0 0
141 63 0 0
140 63 0 0
506 62 0 0
505 62 0 0
504 62 0 0
503 62 0 0
502 62 0 0
501 62 0 0
150 62 0 0
149 62 0 0
148 62 0 0
147 62 0 0
146 62 0 0
145 62 0 0
144 62 0 0
143 62 0 0
142 62 0 0
141 62 0 0
505 61 0 0
504 61 0 0
503 61 0 0
502 61 0 0
501 61 0 0
500 61 0 0
151 61 0 0
150 61 0 0
149 61 0 0
148 61 0 0
147 61 0 0
146 61 0 0
145 61 0 0
144 61 0 0
143 61 0 0
505 60 0 0
504 60 0 0
503 60 0 0
502 60 0 0
501 60 0 0
500 60 0 0
499 60 0 0
152 60 0 0
151 60 0 0
150 60 0 0
149 60 0 0
148 60 0 0
147 60 0 0
146 60 0 0
145 60 0 0
144 60 0 0
504 59 0 0
503 59 0 0
502 59 0 0
501 59 0 0
500 59 0 0
499 59 0 0
153 59 0 0
152 59 0 0
151 59 0 0
150 59 0 0
149 59 0 0
148 59 0 0
147 59 0 0
146 59 0 0
503 58 0 0
502 58 0 0
501 58 0 0
500 58 0 0
499 58 0 0
498 58 0 0
154 58 0 0
153 58 0 0
152 58 0 0
151 58 0 0
150 58 0 0
149 58 0 0
148 58 0 0
147 58 0 0
503 57 0 0
502 57 0 0
501 57 0 0
500 57 0 0
499 57 0 0
498 57 0 0
497 57 0 0
156 57 0 0
155 57 0 0
154 57 0 0
153 57 0 0
152 57 0 0
151 57 0 0
150 57 0 0
149 57 0 0
148 57 0 0
502 56 0 0
501 56 0 0
500 56 0 0
499 56 0 0
498 56 0 0
497 56 0 0
496 56 0 0
157 56 0 0
156 56 0 0
155 56 0 0
154 56 0 0
153 56 0 0
152 56 0 0
151 56 0 0
150 56 0 0
149 56 0 0
501 55 0 0
500 55 0 0
499 55 0 0
498 55 0 0
497 55 0 0
496 55 0 0
495 55 0 0
160 55 0 0
159 55 0 0
158 55 0 0
157 55 0 0
156 55 0 0
155 55 0 0
154 55 0 0
153 55 0 0
152 55 0 0
151 55 0 0
500 54 0 0
499 54 0 0
498 54 0 0
497 54 0 0
496 54 0 0
495 54 0 0
494 54 0 0
161 54 0 0
160 54 0 0
159 54 0 0
158 54 0 0
157 54 0 0
156 54 0 0
155 54 0 0
154 54 0 0
153 54 0 0
152 54 0 0
499 53 0 0
498 53 0 0
497 53 0 0
496 53 0 0
495 53 0 0
494 53 0 0
493 53 0 0
162 53 0 0
161 53 0 0
160 53 0 0
159 53 0 0
158 53 0 0
157 53 0 0
156 53 0 0
155 53 0 0
154 53 0 0
153 53 0 0
498 52 0 0
497 52 0 0
496 52 0 0
495 52 0 0
494 52 0 0
493 52 0 0
492 52 0 0
165 52 0 0
164 52 0 0
163 52 0 0
162 52 0 0
161 52 0 0
160 52 0 0
159 52 0 0
158 52 0 0
157 52 0 0
156 52 0 0
155 52 0 0
497 51 0 0
496 51 0 0
495 51 0 0
494 51 0 0
493 51 0 0
492 51 0 0
491 51 0 0
166 51 0 0
165 51 0 0
164 51 0 0
163 51 0 0
162 51 0 0
161 51 0 0
160 51 0 0
159 51 0 0
158 51 0 0
157 51 0 0
156 51 0 0
496 50 0 0
495 50 0 0
494 50 0 0
493 50 0 0
492 50 0 0
491 50 0 0
490 50 0 0
167 50 0 0
166 50 0 0
165 50 0 0
164 50 0 0
163 50 0 0
162 50 0 0
161 50 0 0
160 50 0 0
159 50 0 0
495 49 0 0
494 49 0 0
493 49 0 0
492 49 0 0
491 49 0 0
490 49 0 0
489 49 0 0
168 49 0 0
167 49 0 0
166 49 0 0
165 49 0 0
164 49 0 0
163 49 0 0
162 49 0 0
161 49 0 0
160 49 0 0
494 48 0 0
493 48 0 0
492 48 0 0
491 48 0 0
490 48 0 0
489 48 0 0
488 48 0 0
169 48 0 0
168 48 0 0
167 48 0 0
166 48 0 0
165 48 0 0
164 48 0 0
163 48 0 0
162 48 0 0
161 48 0 0
493 47 0 0
492 47 0 0
491 47 0 0
490 47 0 0
489 47 0 0
488 47 0 0
487 47 0 0
169 47 0 0
168 47 0 0
167 47 0 0
166 47 0 0
165 47 0 0
164 47 0 0
492 46 0 0
491 46 0 0
490 46 0 0
489 46 0 0
488 46 0 0
487 46 0 0
486 46 0 0
169 46 0 0
168 46 0 0
167 46 0 0
166 46 0 0
165 46 0 0
491 45 0 0
490 45 0 0
489 45 0 0
488 45 0 0
487 45 0 0
486 45 0 0
485 45 0 0
169 45 0 0
168 45 0 0
167 45 0 0
166 45 0 0
490 44 0 0
489 44 0 0
488 44 0 0
487 44 0 0
486 44 0 0
485 44 0 0
484 44 0 0
489 43 0 0
488 43 0 0
487 43 0 0
486 43 0 0
485 43 0 0
484 43 0 0
483 43 0 0
488 42 0 0
487 42 0 0
486 42 0 0
485 42 0 0
484 42 0 0
483 42 0 0
482 42 0 0
487 41 0 0
486 41 0 0
485 41 0 0
484 41 0 0
483 41 0 0
482 41 0 0
481 41 0 0
480 41 0 0
368 41 0 0
367 41 0 0
366 41 0 0
365 41 0 0
364 41 0 0
363 41 0 0
362 41 0 0
361 41 0 0
486 40 0 0
485 40 0 0
484 40 0 0
483 40 0 0
482 40 0 0
481 40 0 0
480 40 0 0
479 40 0 0
370 40 0 0
