3977 450 600
321 49 0 0
320 49 0 0
319 49 0 0
318 49 0 0
317 49 0 0
329 48 0 0
328 48 0 0
327 48 0 0
326 48 0 0
325 48 0 0
324 48 0 0
323 48 0 0
322 48 0 0
321 48 0 0
320 48 0 0
319 48 0 0
331 47 0 0
330 47 0 0
329 47 0 0
328 47 0 0
327 47 0 0
326 47 0 0
325 47 0 0
324 47 0 0
323 47 0 0
322 47 0 0
321 47 0 0
333 46 0 0
332 46 0 0
331 46 0 0
330 46 0 0
329 46 0 0
328 46 0 0
327 46 0 0
326 46 0 0
325 46 0 0
324 46 0 0
323 46 0 0
322 46 0 0
336 45 0 0
335 45 0 0
334 45 0 0
333 45 0 0
332 45 0 0
331 45 0 0
330 45 0 0
329 45 0 0
328 45 0 0
327 45 0 0
326 45 0 0
325 45 0 0
324 45 0 0
338 44 0 0
337 44 0 0
336 44 0 0
335 44 0 0
334 44 0 0
333 44 0 0
332 44 0 0
331 44 0 0
330 44 0 0
329 44 0 0
328 44 0 0
327 44 0 0
326 44 0 0
340 43 0 0
339 43 0 0
338 43 0 0
337 43 0 0
336 43 0 0
335 43 0 0
334 43 0 0
333 43 0 0
332 43 0 0
331 43 0 0
330 43 0 0
329 43 0 0
328 43 0 0
342 42 0 0
341 42 0 0
340 42 0 0
339 42 0 0
338 42 0 0
337 42 0 0
336 42 0 0
335 42 0 0
334 42 0 0
333 42 0 0
332 42 0 0
331 42 0 0
344 41 0 0
343 41 0 0
342 41 0 0
341 41 0 0
340 41 0 0
339 41 0 0
338 41 0 0
337 41 0 0
336 41 0 0
335 41 0 0
334 41 0 0
333 41 0 0
347 40 0 0
346 40 0 0
345 40 0 0
344 40 0 0
343 40 0 0
342 40 0 0
341 40 0 0
340 40 0 0
339 40 0 0
338 40 0 0
337 40 0 0
336 40 0 0
335 40 0 0
349 39 0 0
348 39 0 0
347 39 0 0
346 39 0 0
345 39 0 0
344 39 0 0
343 39 0 0
342 39 0 0
341 39 0 0
340 39 0 0
339 39 0 0
338 39 0 0
337 39 0 0
351 38 0 0
350 38 0 0
349 38 0 0
348 38 0 0
347 38 0 0
346 38 0 0
345 38 0 0
344 38 0 0
343 38 0 0
342 38 0 0
341 38 0 0
340 38 0 0
339 38 0 0
353 37 0 0
352 37 0 0
351 37 0 0
350 37 0 0
349 37 0 0
348 37 0 0
347 37 0 0
346 37 0 0
345 37 0 0
344 37 0 0
343 37 0 0
342 37 0 0
355 36 0 0
354 36 0 0
353 36 0 0
352 36 0 0
351 36 0 0
350 36 0 0
349 36 0 0
348 36 0 0
347 36 0 0
346 36 0 0
345 36 0 0
344 36 0 0
358 35 0 0
357 35 0 0
356 35 0 0
355 35 0 0
354 35 0 0
353 35 0 0
352 35 0 0
351 35 0 0
350 35 0 0
349 35 0 0
348 35 0 0
347 35 0 0
346 35 0 0
360 34 0 0
359 34 0 0
358 34 0 0
357 34 0 0
356 34 0 0
355 34 0 0
354 34 0 0
353 34 0 0
352 34 0 0
351 34 0 0
350 34 0 0
349 34 0 0
348 34 0 0
362 33 0 0
361 33 0 0
360 33 0 0
359 33 0 0
358 33 0 0
357 33 0 0
356 33 0 0
355 33 0 0
354 33 0 0
353 33 0 0
352 33 0 0
351 33 0 0
350 33 0 0
363 32 0 0
362 32 0 0
361 32 0 0
360 32 0 0
359 32 0 0
358 32 0 0
357 32 0 0
356 32 0 0
355 32 0 0
354 32 0 0
353 32 0 0
365 31 0 0
364 31 0 0
363 31 0 0
362 31 0 0
361 31 0 0
360 31 0 0
359 31 0 0
358 31 0 0
357 31 0 0
356 31 0 0
355 31 0 0
367 30 0 0
366 30 0 0
365 30 0 0
364 30 0 0
363 30 0 0
362 30 0 0
361 30 0 0
360 30 0 0
359 30 0 0
358 30 0 0
357 30 0 0
369 29 0 0
368 29 0 0
367 29 0 0
366 29 0 0
365 29 0 0
364 29 0 0
363 29 0 0
362 29 0 0
361 29 0 0
360 29 0 0
359 29 0 0
370 28 0 0
369 28 0 0
368 28 0 0
367 28 0 0
366 28 0 0
365 28 0 0
364 28 0 0
363 28 0 0
362 28 0 0
361 28 0 0
372 27 0 0
371 27 0 0
370 27 0 0
369 27 0 0
368 27 0 0
367 27 0 0
366 27 0 0
365 27 0 0
364 27 0 0
363 27 0 0
374 26 0 0
373 26 0 0
372 26 0 0
371 26 0 0
370 26 0 0
369 26 0 0
368 26 0 0
367 26 0 0
366 26 0 0
365 26 0 0
364 26 0 0
377 25 0 0
376 25 0 0
375 25 0 0
374 25 0 0
373 25 0 0
372 25 0 0
371 25 0 0
370 25 0 0
369 25 0 0
368 25 0 0
367 25 0 0
366 25 0 0
380 24 0 0
379 24 0 0
378 24 0 0
377 24 0 0
376 24 0 0
375 24 0 0
374 24 0 0
373 24 0 0
372 24 0 0
371 24 0 0
370 24 0 0
369 24 0 0
368 24 0 0
383 23 0 0
382 23 0 0
381 23 0 0
380 23 0 0
379 23 0 0
378 23 0 0
377 23 0 0
376 23 0 0
375 23 0 0
374 23 0 0
373 23 0 0
372 23 0 0
371 23 0 0
370 23 0 0
386 22 0 0
385 22 0 0
384 22 0 0
383 22 0 0
382 22 0 0
381 22 0 0
380 22 0 0
379 22 0 0
378 22 0 0
377 22 0 0
376 22 0 0
375 22 0 0
374 22 0 0
373 22 0 0
372 22 0 0
371 22 0 0
413 21 0 0
412 21 0 0
411 21 0 0
410 21 0 0
409 21 0 0
408 21 0 0
407 21 0 0
406 21 0 0
405 21 0 0
404 21 0 0
403 21 0 0
402 21 0 0
401 21 0 0
400 21 0 0
399 21 0 0
398 21 0 0
397 21 0 0
396 21 0 0
395 21 0 0
394 21 0 0
393 21 0 0
392 21 0 0
391 21 0 0
390 21 0 0
389 21 0 0
388 21 0 0
387 21 0 0
386 21 0 0
385 21 0 0
384 21 0 0
383 21 0 0
382 21 0 0
381 21 0 0
380 21 0 0
379 21 0 0
378 21 0 0
377 21 0 0
376 21 0 0
375 21 0 0
374 21 0 0
373 21 0 0
413 20 0 0
412 20 0 0
411 20 0 0
410 20 0 0
409 20 0 0
408 20 0 0
407 20 0 0
406 20 0 0
405 20 0 0
404 20 0 0
403 20 0 0
402 20 0 0
401 20 0 0
400 20 0 0
399 20 0 0
398 20 0 0
397 20 0 0
396 20 0 0
395 20 0 0
394 20 0 0
393 20 0 0
392 20 0 0
391 20 0 0
390 20 0 0
389 20 0 0
388 20 0 0
387 20 0 0
386 20 0 0
385 20 0 0
384 20 0 0
383 20 0 0
382 20 0 0
381 20 0 0
380 20 0 0
379 20 0 0
378 20 0 0
377 20 0 0
376 20 0 0
413 19 0 0
412 19 0 0
411 19 0 0
410 19 0 0
409 19 0 0
408 19 0 0
407 19 0 0
406 19 0 0
405 19 0 0
404 19 0 0
403 19 0 0
402 19 0 0
401 19 0 0
400 19 0 0
399 19 0 0
398 19 0 0
397 19 0 0
396 19 0 0
395 19 0 0
394 19 0 0
393 19 0 0
392 19 0 0
391 19 0 0
390 19 0 0
389 19 0 0
388 19 0 0
387 19 0 0
386 19 0 0
385 19 0 0
384 19 0 0
383 19 0 0
382 19 0 0
381 19 0 0
380 19 0 0
379 19 0 0
413 18 0 0
412 18 0 0
411 18 0 0
410 18 0 0
409 18 0 0
408 18 0 0
407 18 0 0
406 18 0 0
405 18 0 0
404 18 0 0
403 18 0 0
402 18 0 0
401 18 0 0
400 18 0 0
399 18 0 0
398 18 0 0
397 18 0 0
396 18 0 0
395 18 0 0
394 18 0 0
393 18 0 0
392 18 0 0
391 18 0 0
390 18 0 0
389 18 0 0
388 18 0 0
387 18 0 0
386 18 0 0
385 18 0 0
384 18 0 0
383 18 0 0
382 18 0 0
