5132 321 481
175 140 0 1
174 140 0 1
173 140 0 1
172 140 0 1
171 140 0 1
138 140 0 1
137 140 0 1
136 140 0 1
135 140 0 1
134 140 0 1
97 140 0 0
96 140 0 0
95 140 0 0
94 140 0 0
93 140 0 0
92 140 0 0
277 139 0 0
276 139 0 0
275 139 0 0
274 139 0 0
273 139 0 0
272 139 0 0
271 139 0 0
176 139 0 1
175 139 0 1
174 139 0 1
173 139 0 1
172 139 0 1
171 139 0 1
170 139 0 1
169 139 0 1
138 139 0 1
137 139 0 1
136 139 0 1
135 139 0 1
134 139 0 1
97 139 0 0
96 139 0 0
95 139 0 0
94 139 0 0
93 139 0 0
276 138 0 0
275 138 0 0
274 138 0 0
273 138 0 0
272 138 0 0
271 138 0 0
270 138 0 0
175 138 0 1
174 138 0 1
173 138 0 1
172 138 0 1
171 138 0 1
170 138 0 1
169 138 0 1
168 138 0 1
138 138 0 1
137 138 0 1
136 138 0 1
135 138 0 1
98 138 0 0
97 138 0 0
96 138 0 0
95 138 0 0
94 138 0 0
93 138 0 0
275 137 0 0
274 137 0 0
273 137 0 0
272 137 0 0
271 137 0 0
270 137 0 0
269 137 0 0
174 137 0 1
173 137 0 1
172 137 0 1
171 137 0 1
170 137 0 1
169 137 0 1
168 137 0 1
167 137 0 1
166 137 0 1
165 137 0 1
164 137 0 1
138 137 0 1
137 137 0 1
136 137 0 1
135 137 0 1
98 137 0 0
97 137 0 0
96 137 0 0
95 137 0 0
94 137 0 0
274 136 0 0
273 136 0 0
272 136 0 0
271 136 0 0
270 136 0 0
269 136 0 0
268 136 0 0
173 136 0 1
172 136 0 1
171 136 0 1
170 136 0 1
169 136 0 1
168 136 0 1
167 136 0 1
166 136 0 1
165 136 0 1
164 136 0 1
138 136 0 1
137 136 0 1
136 136 0 1
135 136 0 1
99 136 0 0
98 136 0 0
97 136 0 0
96 136 0 0
95 136 0 0
94 136 0 0
273 135 0 0
272 135 0 0
271 135 0 0
270 135 0 0
269 135 0 0
268 135 0 0
267 135 0 0
172 135 0 1
171 135 0 1
170 135 0 1
169 135 0 1
168 135 0 1
167 135 0 1
166 135 0 1
165 135 0 1
164 135 0 1
138 135 0 1
137 135 0 1
136 135 0 1
135 135 0 1
99 135 0 0
98 135 0 0
97 135 0 0
96 135 0 0
95 135 0 0
94 135 0 0
272 134 0 0
271 134 0 0
270 134 0 0
269 134 0 0
268 134 0 0
267 134 0 0
170 134 0 1
169 134 0 1
168 134 0 1
167 134 0 1
166 134 0 1
165 134 0 1
164 134 0 1
138 134 0 1
137 134 0 1
136 134 0 1
135 134 0 1
100 134 0 0
99 134 0 0
98 134 0 0
97 134 0 0
96 134 0 0
95 134 0 0
272 133 0 0
271 133 0 0
270 133 0 0
269 133 0 0
268 133 0 0
267 133 0 0
266 133 0 0
167 133 0 1
166 133 0 1
165 133 0 1
164 133 0 1
163 133 0 1
139 133 0 1
138 133 0 1
137 133 0 1
136 133 0 1
135 133 0 1
100 133 0 0
99 133 0 0
98 133 0 0
97 133 0 0
96 133 0 0
95 133 0 0
271 132 0 0
270 132 0 0
269 132 0 0
268 132 0 0
267 132 0 0
266 132 0 0
265 132 0 0
167 132 0 1
166 132 0 1
165 132 0 1
164 132 0 1
163 132 0 1
139 132 0 1
138 132 0 1
137 132 0 1
136 132 0 1
135 132 0 1
101 132 0 0
100 132 0 0
99 132 0 0
98 132 0 0
97 132 0 0
96 132 0 0
270 131 0 0
269 131 0 0
268 131 0 0
267 131 0 0
266 131 0 0
265 131 0 0
167 131 0 1
166 131 0 1
165 131 0 1
164 131 0 1
163 131 0 1
139 131 0 1
138 131 0 1
137 131 0 1
136 131 0 1
135 131 0 1
101 131 0 0
100 131 0 0
99 131 0 0
98 131 0 0
97 131 0 0
96 131 0 0
269 130 0 0
268 130 0 0
267 130 0 0
266 130 0 0
265 130 0 0
264 130 0 0
167 130 0 1
166 130 0 1
165 130 0 1
164 130 0 1
163 130 0 1
139 130 0 1
138 130 0 1
137 130 0 1
136 130 0 1
135 130 0 1
101 130 0 0
100 130 0 0
99 130 0 0
98 130 0 0
97 130 0 0
269 129 0 0
268 129 0 0
267 129 0 0
266 129 0 0
265 129 0 0
264 129 0 0
167 129 0 1
166 129 0 1
165 129 0 1
164 129 0 1
163 129 0 1
139 129 0 1
138 129 0 1
137 129 0 1
136 129 0 1
102 129 0 0
101 129 0 0
100 129 0 0
99 129 0 0
98 129 0 0
97 129 0 0
268 128 0 0
267 128 0 0
266 128 0 0
265 128 0 0
264 128 0 0
263 128 0 0
166 128 0 1
165 128 0 1
164 128 0 1
163 128 0 1
139 128 0 1
138 128 0 1
137 128 0 1
136 128 0 1
102 128 0 0
101 128 0 0
100 128 0 0
99 128 0 0
98 128 0 0
268 127 0 0
267 127 0 0
266 127 0 0
265 127 0 0
264 127 0 0
263 127 0 0
262 127 0 0
166 127 0 1
165 127 0 1
164 127 0 1
163 127 0 1
139 127 0 1
138 127 0 1
137 127 0 1
136 127 0 1
103 127 0 0
102 127 0 0
101 127 0 0
100 127 0 0
99 127 0 0
98 127 0 0
267 126 0 0
266 126 0 0
265 126 0 0
264 126 0 0
263 126 0 0
262 126 0 0
261 126 0 0
166 126 0 1
165 126 0 1
164 126 0 1
163 126 0 1
139 126 0 1
138 126 0 1
137 126 0 1
136 126 0 1
103 126 0 0
102 126 0 0
101 126 0 0
100 126 0 0
99 126 0 0
267 125 0 0
266 125 0 0
265 125 0 0
264 125 0 0
263 125 0 0
262 125 0 0
261 125 0 0
260 125 0 0
166 125 0 1
165 125 0 1
164 125 0 1
163 125 0 1
162 125 0 1
139 125 0 1
138 125 0 1
137 125 0 1
136 125 0 1
104 125 0 0
103 125 0 0
102 125 0 0
101 125 0 0
100 125 0 0
99 125 0 0
266 124 0 0
265 124 0 0
264 124 0 0
263 124 0 0
262 124 0 0
261 124 0 0
260 124 0 0
259 124 0 0
258 124 0 0
166 124 0 1
165 124 0 1
164 124 0 1
163 124 0 1
162 124 0 1
139 124 0 1
138 124 0 1
137 124 0 1
136 124 0 1
104 124 0 0
103 124 0 0
102 124 0 0
101 124 0 0
100 124 0 0
99 124 0 0
264 123 0 0
263 123 0 0
262 123 0 0
261 123 0 0
260 123 0 0
259 123 0 0
258 123 0 0
257 123 0 0
166 123 0 1
165 123 0 1
164 123 0 1
163 123 0 1
162 123 0 1
139 123 0 1
138 123 0 1
137 123 0 1
136 123 0 1
105 123 0 0
104 123 0 0
103 123 0 0
102 123 0 0
101 123 0 0
100 123 0 0
263 122 0 0
262 122 0 0
261 122 0 0
260 122 0 0
259 122 0 0
258 122 0 0
257 122 0 0
256 122 0 0
165 122 0 1
164 122 0 1
163 122 0 1
162 122 0 1
161 122 0 1
139 122 0 1
138 122 0 1
137 122 0 1
136 122 0 1
105 122 0 0
104 122 0 0
103 122 0 0
102 122 0 0
101 122 0 0
100 122 0 0
262 121 0 0
261 121 0 0
260 121 0 0
259 121 0 0
258 121 0 0
257 121 0 0
256 121 0 0
255 121 0 0
254 121 0 0
165 121 0 1
164 121 0 1
163 121 0 1
162 121 0 1
161 121 0 1
139 121 0 1
138 121 0 1
137 121 0 1
136 121 0 1
105 121 0 0
104 121 0 0
103 121 0 0
102 121 0 0
101 121 0 0
261 120 0 0
260 120 0 0
259 120 0 0
258 120 0 0
257 120 0 0
256 120 0 0
255 120 0 0
254 120 0 0
253 120 0 0
165 120 0 1
164 120 0 1
163 120 0 1
162 120 0 1
161 120 0 1
160 120 0 1
139 120 0 1
138 120 0 1
137 120 0 1
136 120 0 1
106 120 0 0
105 120 0 0
104 120 0 0
103 120 0 0
102 120 0 0
101 120 0 0
259 119 0 0
258 119 0 0
257 119 0 0
256 119 0 0
255 119 0 0
254 119 0 0
253 119 0 0
252 119 0 0
251 119 0 0
164 119 0 1
163 119 0 1
162 119 0 1
161 119 0 1
160 119 0 1
159 119 0 1
139 119 0 1
138 119 0 1
137 119 0 1
136 119 0 1
106 119 0 0
105 119 0 0
104 119 0 0
103 119 0 0
102 119 0 0
258 118 0 0
257 118 0 0
256 118 0 0
255 118 0 0
254 118 0 0
253 118 0 0
252 118 0 0
251 118 0 0
250 118 0 0
249 118 0 0
164 118 0 1
163 118 0 1
162 118 0 1
161 118 0 1
160 118 0 1
159 118 0 1
139 118 0 1
138 118 0 1
137 118 0 1
136 118 0 1
106 118 0 0
105 118 0 0
104 118 0 0
103 118 0 0
102 118 0 0
256 117 0 0
255 117 0 0
254 117 0 0
253 117 0 0
252 117 0 0
251 117 0 0
250 117 0 0
249 117 0 0
248 117 0 0
163 117 0 1
162 117 0 1
161 117 0 1
160 117 0 1
159 117 0 1
139 117 0 1
138 117 0 1
137 117 0 1
136 117 0 1
107 117 0 0
106 117 0 0
105 117 0 0
104 117 0 0
103 117 0 0
102 117 0 0
255 116 0 0
254 116 0 0
253 116 0 0
252 116 0 0
251 116 0 0
250 116 0 0
249 116 0 0
248 116 0 0
247 116 0 0
246 116 0 0
163 116 0 1
162 116 0 1
161 116 0 1
160 116 0 1
159 116 0 1
158 116 0 1
139 116 0 1
138 116 0 1
137 116 0 1
136 116 0 1
107 116 0 0
106 116 0 0
105 116 0 0
104 116 0 0
103 116 0 0
253 115 0 0
252 115 0 0
251 115 0 0
250 115 0 0
249 115 0 0
248 115 0 0
247 115 0 0
246 115 0 0
245 115 0 0
163 115 0 1
162 115 0 1
161 115 0 1
160 115 0 1
159 115 0 1
158 115 0 1
157 115 0 1
139 115 0 1
138 115 0 1
137 115 0 1
136 115 0 1
107 115 0 0
106 115 0 0
105 115 0 0
104 115 0 0
103 115 0 0
252 114 0 0
251 114 0 0
250 114 0 0
249 114 0 0
248 114 0 0
247 114 0 0
246 114 0 0
245 114 0 0
244 114 0 0
162 114 0 1
161 114 0 1
160 114 0 1
159 114 0 1
158 114 0 1
157 114 0 1
156 114 0 1
139 114 0 1
138 114 0 1
137 114 0 1
136 114 0 1
108 114 0 0
107 114 0 0
106 114 0 0
105 114 0 0
104 114 0 0
103 114 0 0
250 113 0 0
249 113 0 0
248 113 0 0
247 113 0 0
246 113 0 0
245 113 0 0
244 113 0 0
243 113 0 0
161 113 0 1
160 113 0 1
159 113 0 1
158 113 0 1
157 113 0 1
156 113 0 1
139 113 0 1
138 113 0 1
137 113 0 1
136 113 0 1
108 113 0 0
107 113 0 0
106 113 0 0
105 113 0 0
104 113 0 0
249 112 0 0
248 112 0 0
247 112 0 0
246 112 0 0
245 112 0 0
244 112 0 0
243 112 0 0
242 112 0 0
160 112 0 1
159 112 0 1
158 112 0 1
157 112 0 1
156 112 0 1
155 112 0 1
139 112 0 1
138 112 0 1
137 112 0 1
136 112 0 1
108 112 0 0
107 112 0 0
106 112 0 0
105 112 0 0
104 112 0 0
247 111 0 0
246 111 0 0
245 111 0 0
244 111 0 0
243 111 0 0
242 111 0 0
241 111 0 0
240 111 0 0
160 111 0 1
159 111 0 1
158 111 0 1
157 111 0 1
156 111 0 1
155 111 0 1
139 111 0 1
138 111 0 1
137 111 0 1
136 111 0 1
109 111 0 0
108 111 0 0
107 111 0 0
106 111 0 0
105 111 0 0
104 111 0 0
246 110 0 0
245 110 0 0
244 110 0 0
243 110 0 0
242 110 0 0
241 110 0 0
240 110 0 0
239 110 0 0
238 110 0 0
159 110 0 1
158 110 0 1
157 110 0 1
156 110 0 1
155 110 0 1
139 110 0 1
138 110 0 1
137 110 0 1
136 110 0 1
109 110 0 0
108 110 0 0
107 110 0 0
106 110 0 0
105 110 0 0
245 109 0 0
244 109 0 0
243 109 0 0
242 109 0 0
241 109 0 0
240 109 0 0
239 109 0 0
238 109 0 0
237 109 0 0
236 109 0 0
159 109 0 1
158 109 0 1
157 109 0 1
156 109 0 1
155 109 0 1
154 109 0 1
139 109 0 1
138 109 0 1
137 109 0 1
136 109 0 1
110 109 0 0
109 109 0 0
108 109 0 0
107 109 0 0
106 109 0 0
105 109 0 0
244 108 0 0
243 108 0 0
242 108 0 0
241 108 0 0
240 108 0 0
239 108 0 0
238 108 0 0
237 108 0 0
236 108 0 0
235 108 0 0
159 108 0 1
158 108 0 1
157 108 0 1
156 108 0 1
155 108 0 1
154 108 0 1
139 108 0 1
138 108 0 1
137 108 0 1
136 108 0 1
110 108 0 0
109 108 0 0
108 108 0 0
107 108 0 0
106 108 0 0
105 108 0 0
242 107 0 0
241 107 0 0
240 107 0 0
239 107 0 0
238 107 0 0
237 107 0 0
236 107 0 0
235 107 0 0
234 107 0 0
233 107 0 0
158 107 0 1
157 107 0 1
156 107 0 1
155 107 0 1
154 107 0 1
139 107 0 1
138 107 0 1
137 107 0 1
136 107 0 1
110 107 0 0
109 107 0 0
108 107 0 0
107 107 0 0
106 107 0 0
241 106 0 0
240 106 0 0
239 106 0 0
238 106 0 0
237 106 0 0
236 106 0 0
235 106 0 0
234 106 0 0
233 106 0 0
232 106 0 0
158 106 0 1
157 106 0 1
156 106 0 1
155 106 0 1
154 106 0 1
139 106 0 1
138 106 0 1
137 106 0 1
136 106 0 1
111 106 0 0
110 106 0 0
109 106 0 0
108 106 0 0
107 106 0 0
106 106 0 0
239 105 0 0
238 105 0 0
237 105 0 0
236 105 0 0
235 105 0 0
234 105 0 0
233 105 0 0
232 105 0 0
231 105 0 0
157 105 0 1
156 105 0 1
155 105 0 1
154 105 0 1
139 105 0 1
138 105 0 1
137 105 0 1
136 105 0 1
111 105 0 0
110 105 0 0
109 105 0 0
108 105 0 0
107 105 0 0
237 104 0 0
236 104 0 0
235 104 0 0
234 104 0 0
233 104 0 0
232 104 0 0
231 104 0 0
157 104 0 1
156 104 0 1
155 104 0 1
154 104 0 1
139 104 0 1
138 104 0 1
137 104 0 1
136 104 0 1
112 104 0 0
111 104 0 0
110 104 0 0
109 104 0 0
108 104 0 0
107 104 0 0
235 103 0 0
234 103 0 0
233 103 0 0
232 103 0 0
231 103 0 0
230 103 0 0
157 103 0 1
156 103 0 1
155 103 0 1
154 103 0 1
139 103 0 1
138 103 0 1
137 103 0 1
136 103 0 1
112 103 0 0
111 103 0 0
110 103 0 0
109 103 0 0
108 103 0 0
107 103 0 0
234 102 0 0
233 102 0 0
232 102 0 0
231 102 0 0
230 102 0 0
229 102 0 0
228 102 0 0
157 102 0 1
156 102 0 1
155 102 0 1
154 102 0 1
112 102 0 0
111 102 0 0
110 102 0 0
109 102 0 0
108 102 0 0
234 101 0 0
233 101 0 0
232 101 0 0
231 101 0 0
230 101 0 0
229 101 0 0
228 101 0 0
227 101 0 0
157 101 0 1
156 101 0 1
155 101 0 1
154 101 0 1
113 101 0 0
112 101 0 0
111 101 0 0
110 101 0 0
109 101 0 0
108 101 0 0
233 100 0 0
232 100 0 0
231 100 0 0
230 100 0 0
229 100 0 0
228 100 0 0
227 100 0 0
226 100 0 0
225 100 0 0
157 100 0 1
156 100 0 1
155 100 0 1
154 100 0 1
113 100 0 0
112 100 0 0
111 100 0 0
110 100 0 0
109 100 0 0
108 100 0 0
232 99 0 0
231 99 0 0
230 99 0 0
229 99 0 0
228 99 0 0
227 99 0 0
226 99 0 0
225 99 0 0
224 99 0 0
223 99 0 0
157 99 0 1
156 99 0 1
155 99 0 1
154 99 0 1
113 99 0 0
112 99 0 0
111 99 0 0
110 99 0 0
109 99 0 0
231 98 0 0
230 98 0 0
229 98 0 0
228 98 0 0
227 98 0 0
226 98 0 0
225 98 0 0
224 98 0 0
223 98 0 0
222 98 0 0
221 98 0 0
157 98 0 1
156 98 0 1
155 98 0 1
154 98 0 1
114 98 0 0
113 98 0 0
112 98 0 0
111 98 0 0
110 98 0 0
109 98 0 0
229 97 0 0
228 97 0 0
227 97 0 0
226 97 0 0
225 97 0 0
224 97 0 0
223 97 0 0
222 97 0 0
221 97 0 0
220 97 0 0
157 97 0 1
156 97 0 1
155 97 0 1
154 97 0 1
114 97 0 0
113 97 0 0
112 97 0 0
111 97 0 0
110 97 0 0
228 96 0 0
227 96 0 0
226 96 0 0
225 96 0 0
224 96 0 0
223 96 0 0
222 96 0 0
221 96 0 0
220 96 0 0
219 96 0 0
218 96 0 0
157 96 0 1
156 96 0 1
155 96 0 1
154 96 0 1
114 96 0 0
113 96 0 0
112 96 0 0
111 96 0 0
110 96 0 0
226 95 0 0
225 95 0 0
224 95 0 0
223 95 0 0
222 95 0 0
221 95 0 0
220 95 0 0
219 95 0 0
218 95 0 0
217 95 0 0
216 95 0 0
157 95 0 1
156 95 0 1
155 95 0 1
154 95 0 1
114 95 0 0
113 95 0 0
112 95 0 0
111 95 0 0
110 95 0 0
224 94 0 0
223 94 0 0
222 94 0 0
221 94 0 0
220 94 0 0
219 94 0 0
218 94 0 0
217 94 0 0
216 94 0 0
215 94 0 0
214 94 0 0
157 94 0 1
156 94 0 1
155 94 0 1
154 94 0 1
114 94 0 0
113 94 0 0
112 94 0 0
111 94 0 0
222 93 0 0
221 93 0 0
220 93 0 0
219 93 0 0
218 93 0 0
217 93 0 0
216 93 0 0
215 93 0 0
214 93 0 0
213 93 0 0
212 93 0 0
211 93 0 0
157 93 0 1
156 93 0 1
155 93 0 1
154 93 0 1
114 93 0 0
113 93 0 0
112 93 0 0
111 93 0 0
221 92 0 0
220 92 0 0
219 92 0 0
218 92 0 0
217 92 0 0
216 92 0 0
215 92 0 0
214 92 0 0
213 92 0 0
212 92 0 0
211 92 0 0
210 92 0 0
209 92 0 0
158 92 0 1
157 92 0 1
156 92 0 1
155 92 0 1
154 92 0 1
114 92 0 0
113 92 0 0
112 92 0 0
111 92 0 0
219 91 0 0
218 91 0 0
217 91 0 0
216 91 0 0
215 91 0 0
214 91 0 0
213 91 0 0
212 91 0 0
211 91 0 0
210 91 0 0
209 91 0 0
208 91 0 0
158 91 0 1
157 91 0 1
156 91 0 1
155 91 0 1
154 91 0 1
114 91 0 0
113 91 0 0
112 91 0 0
111 91 0 0
216 90 0 0
215 90 0 0
214 90 0 0
213 90 0 0
212 90 0 0
211 90 0 0
210 90 0 0
209 90 0 0
208 90 0 0
207 90 0 0
158 90 0 1
157 90 0 1
156 90 0 1
155 90 0 1
154 90 0 1
114 90 0 0
113 90 0 0
112 90 0 0
111 90 0 0
214 89 0 0
213 89 0 0
212 89 0 0
211 89 0 0
210 89 0 0
209 89 0 0
208 89 0 0
207 89 0 0
206 89 0 0
158 89 0 1
157 89 0 1
156 89 0 1
155 89 0 1
154 89 0 1
114 89 0 0
113 89 0 0
112 89 0 0
111 89 0 0
212 88 0 0
211 88 0 0
210 88 0 0
209 88 0 0
208 88 0 0
207 88 0 0
206 88 0 0
205 88 0 0
158 88 0 1
157 88 0 1
156 88 0 1
155 88 0 1
154 88 0 1
114 88 0 0
113 88 0 0
112 88 0 0
111 88 0 0
210 87 0 0
209 87 0 0
208 87 0 0
207 87 0 0
206 87 0 0
205 87 0 0
204 87 0 0
158 87 0 1
157 87 0 1
156 87 0 1
155 87 0 1
154 87 0 1
114 87 0 0
113 87 0 0
112 87 0 0
111 87 0 0
209 86 0 0
208 86 0 0
207 86 0 0
206 86 0 0
205 86 0 0
204 86 0 0
203 86 0 0
158 86 0 1
157 86 0 1
156 86 0 1
155 86 0 1
114 86 0 0
113 86 0 0
112 86 0 0
111 86 0 0
208 85 0 0
207 85 0 0
206 85 0 0
205 85 0 0
204 85 0 0
203 85 0 0
202 85 0 0
158 85 0 1
157 85 0 1
156 85 0 1
155 85 0 1
114 85 0 0
113 85 0 0
112 85 0 0
111 85 0 0
207 84 0 0
206 84 0 0
205 84 0 0
204 84 0 0
203 84 0 0
202 84 0 0
158 84 0 1
157 84 0 1
156 84 0 1
155 84 0 1
114 84 0 0
113 84 0 0
112 84 0 0
111 84 0 0
206 83 0 0
205 83 0 0
204 83 0 0
203 83 0 0
202 83 0 0
201 83 0 0
158 83 0 1
157 83 0 1
156 83 0 1
155 83 0 1
114 83 0 0
113 83 0 0
112 83 0 0
111 83 0 0
205 82 0 0
204 82 0 0
203 82 0 0
202 82 0 0
201 82 0 0
200 82 0 0
159 82 0 1
158 82 0 1
157 82 0 1
156 82 0 1
155 82 0 1
205 81 0 0
204 81 0 0
203 81 0 0
202 81 0 0
201 81 0 0
200 81 0 0
199 81 0 0
159 81 0 1
158 81 0 1
157 81 0 1
156 81 0 1
155 81 0 1
204 80 0 0
203 80 0 0
202 80 0 0
201 80 0 0
200 80 0 0
199 80 0 0
198 80 0 0
159 80 0 1
158 80 0 1
157 80 0 1
156 80 0 1
155 80 0 1
203 79 0 0
202 79 0 0
201 79 0 0
200 79 0 0
199 79 0 0
198 79 0 0
159 79 0 1
158 79 0 1
157 79 0 1
156 79 0 1
155 79 0 1
202 78 0 0
201 78 0 0
200 78 0 0
199 78 0 0
198 78 0 0
197 78 0 0
160 78 0 1
159 78 0 1
158 78 0 1
157 78 0 1
156 78 0 1
155 78 0 1
202 77 0 0
201 77 0 0
200 77 0 0
199 77 0 0
198 77 0 0
197 77 0 0
160 77 0 1
159 77 0 1
158 77 0 1
157 77 0 1
156 77 0 1
155 77 0 1
201 76 0 0
200 76 0 0
199 76 0 0
198 76 0 0
197 76 0 0
196 76 0 0
160 76 0 1
159 76 0 1
158 76 0 1
157 76 0 1
156 76 0 1
201 75 0 0
200 75 0 0
199 75 0 0
198 75 0 0
197 75 0 0
196 75 0 0
160 75 0 1
159 75 0 1
158 75 0 1
157 75 0 1
156 75 0 1
200 74 0 0
199 74 0 0
198 74 0 0
197 74 0 0
196 74 0 0
195 74 0 0
160 74 0 1
159 74 0 1
158 74 0 1
157 74 0 1
156 74 0 1
200 73 0 0
199 73 0 0
198 73 0 0
197 73 0 0
196 73 0 0
195 73 0 0
194 73 0 0
160 73 0 1
159 73 0 1
158 73 0 1
157 73 0 1
199 72 0 0
198 72 0 0
197 72 0 0
196 72 0 0
195 72 0 0
194 72 0 0
160 72 0 1
159 72 0 1
158 72 0 1
157 72 0 1
198 71 0 0
197 71 0 0
196 71 0 0
195 71 0 0
194 71 0 0
193 71 0 0
160 71 0 1
159 71 0 1
158 71 0 1
157 71 0 1
198 70 0 0
197 70 0 0
196 70 0 0
195 70 0 0
194 70 0 0
193 70 0 0
160 70 0 1
159 70 0 1
158 70 0 1
157 70 0 1
197 69 0 0
196 69 0 0
195 69 0 0
194 69 0 0
193 69 0 0
160 69 0 1
159 69 0 1
158 69 0 1
157 69 0 1
197 68 0 0
196 68 0 0
195 68 0 0
194 68 0 0
193 68 0 0
192 68 0 0
160 68 0 1
159 68 0 1
158 68 0 1
157 68 0 1
196 67 0 0
195 67 0 0
194 67 0 0
193 67 0 0
192 67 0 0
196 66 0 0
195 66 0 0
194 66 0 0
193 66 0 0
192 66 0 0
191 66 0 0
196 65 0 0
195 65 0 0
194 65 0 0
193 65 0 0
192 65 0 0
191 65 0 0
195 64 0 0
194 64 0 0
193 64 0 0
192 64 0 0
191 64 0 0
190 64 0 0
194 63 0 0
193 63 0 0
192 63 0 0
191 63 0 0
190 63 0 0
189 63 0 0
194 62 0 0
193 62 0 0
192 62 0 0
191 62 0 0
190 62 0 0
189 62 0 0
193 61 0 0
192 61 0 0
191 61 0 0
190 61 0 0
189 61 0 0
188 61 0 0
193 60 0 0
192 60 0 0
191 60 0 0
190 60 0 0
189 60 0 0
188 60 0 0
192 59 0 0
191 59 0 0
190 59 0 0
189 59 0 0
188 59 0 0
187 59 0 0
192 58 0 0
191 58 0 0
190 58 0 0
189 58 0 0
188 58 0 0
187 58 0 0
186 58 0 0
191 57 0 0
190 57 0 0
189 57 0 0
188 57 0 0
187 57 0 0
186 57 0 0
190 56 0 0
189 56 0 0
188 56 0 0
187 56 0 0
186 56 0 0
185 56 0 0
190 55 0 0
189 55 0 0
188 55 0 0
187 55 0 0
186 55 0 0
185 55 0 0
184 55 0 0
183 55 0 0
189 54 0 0
188 54 0 0
187 54 0 0
186 54 0 0
185 54 0 0
184 54 0 0
183 54 0 0
182 54 0 0
188 53 0 0
187 53 0 0
186 53 0 0
185 53 0 0
184 53 0 0
183 53 0 0
182 53 0 0
181 53 0 0
187 52 0 0
186 52 0 0
185 52 0 0
184 52 0 0
183 52 0 0
182 52 0 0
181 52 0 0
180 52 0 0
186 51 0 0
185 51 0 0
184 51 0 0
183 51 0 0
182 51 0 0
181 51 0 0
180 51 0 0
179 51 0 0
184 50 0 0
183 50 0 0
182 50 0 0
181 50 0 0
180 50 0 0
179 50 0 0
178 50 0 0
183 49 0 0
182 49 0 0
181 49 0 0
180 49 0 0
179 49 0 0
178 49 0 0
177 49 0 0
182 48 0 0
181 48 0 0
180 48 0 0
179 48 0 0
178 48 0 0
177 48 0 0
181 47 0 0
180 47 0 0
179 47 0 0
178 47 0 0
177 47 0 0
181 46 0 0
180 46 0 0
179 46 0 0
178 46 0 0
177 46 0 0
176 46 0 0
180 45 0 0
179 45 0 0
178 45 0 0
177 45 0 0
176 45 0 0
180 44 0 0
179 44 0 0
178 44 0 0
177 44 0 0
176 44 0 0
180 43 0 0
179 43 0 0
178 43 0 0
177 43 0 0
176 43 0 0
175 43 0 0
179 42 0 0
178 42 0 0
177 42 0 0
176 42 0 0
175 42 0 0
179 41 0 0
178 41 0 0
177 41 0 0
176 41 0 0
175 41 0 0
174 41 0 0
179 40 0 0
178 40 0 0
177 40 0 0
176 40 0 0
175 40 0 0
174 40 0 0
178 39 0 0
177 39 0 0
176 39 0 0
175 39 0 0
174 39 0 0
173 39 0 0
177 38 0 0
176 38 0 0
175 38 0 0
174 38 0 0
173 38 0 0
172 38 0 0
177 37 0 0
176 37 0 0
175 37 0 0
174 37 0 0
173 37 0 0
172 37 0 0
176 36 0 0
175 36 0 0
174 36 0 0
173 36 0 0
172 36 0 0
176 35 0 0
175 35 0 0
174 35 0 0
173 35 0 0
172 35 0 0
175 34 0 0
174 34 0 0
173 34 0 0
172 34 0 0
175 33 0 0
174 33 0 0
173 33 0 0
172 33 0 0
175 32 0 0
174 32 0 0
173 32 0 0
172 32 0 0
175 31 0 0
174 31 0 0
173 31 0 0
172 31 0 0
175 30 0 0
174 30 0 0
173 30 0 0
172 30 0 0
