3904 450 600
203 113 0 0
202 113 0 0
201 113 0 0
200 113 0 0
199 113 0 0
198 113 0 0
197 113 0 0
196 113 0 0
195 113 0 0
272 112 0 0
271 112 0 0
270 112 0 0
269 112 0 0
268 112 0 0
208 112 0 0
207 112 0 0
206 112 0 0
205 112 0 0
204 112 0 0
203 112 0 0
202 112 0 0
201 112 0 0
200 112 0 0
199 112 0 0
198 112 0 0
272 111 0 0
271 111 0 0
270 111 0 0
269 111 0 0
268 111 0 0
210 111 0 0
209 111 0 0
208 111 0 0
207 111 0 0
206 111 0 0
205 111 0 0
204 111 0 0
203 111 0 0
202 111 0 0
201 111 0 0
200 111 0 0
272 110 0 0
271 110 0 0
270 110 0 0
269 110 0 0
268 110 0 0
267 110 0 0
212 110 0 0
211 110 0 0
210 110 0 0
209 110 0 0
208 110 0 0
207 110 0 0
206 110 0 0
205 110 0 0
204 110 0 0
203 110 0 0
202 110 0 0
201 110 0 0
272 109 0 0
271 109 0 0
270 109 0 0
269 109 0 0
268 109 0 0
267 109 0 0
266 109 0 0
217 109 0 0
216 109 0 0
215 109 0 0
214 109 0 0
213 109 0 0
212 109 0 0
211 109 0 0
210 109 0 0
209 109 0 0
208 109 0 0
207 109 0 0
206 109 0 0
205 109 0 0
204 109 0 0
203 109 0 0
271 108 0 0
270 108 0 0
269 108 0 0
268 108 0 0
267 108 0 0
266 108 0 0
220 108 0 0
219 108 0 0
218 108 0 0
217 108 0 0
216 108 0 0
215 108 0 0
214 108 0 0
213 108 0 0
212 108 0 0
211 108 0 0
210 108 0 0
209 108 0 0
208 108 0 0
207 108 0 0
206 108 0 0
205 108 0 0
204 108 0 0
270 107 0 0
269 107 0 0
268 107 0 0
267 107 0 0
266 107 0 0
265 107 0 0
224 107 0 0
223 107 0 0
222 107 0 0
221 107 0 0
220 107 0 0
219 107 0 0
218 107 0 0
217 107 0 0
216 107 0 0
215 107 0 0
214 107 0 0
213 107 0 0
212 107 0 0
211 107 0 0
210 107 0 0
209 107 0 0
208 107 0 0
207 107 0 0
270 106 0 0
269 106 0 0
268 106 0 0
267 106 0 0
266 106 0 0
265 106 0 0
264 106 0 0
226 106 0 0
225 106 0 0
224 106 0 0
223 106 0 0
222 106 0 0
221 106 0 0
220 106 0 0
219 106 0 0
218 106 0 0
217 106 0 0
216 106 0 0
215 106 0 0
214 106 0 0
213 106 0 0
212 106 0 0
211 106 0 0
210 106 0 0
209 106 0 0
269 105 0 0
268 105 0 0
267 105 0 0
266 105 0 0
265 105 0 0
264 105 0 0
228 105 0 0
227 105 0 0
226 105 0 0
225 105 0 0
224 105 0 0
223 105 0 0
222 105 0 0
221 105 0 0
220 105 0 0
219 105 0 0
218 105 0 0
217 105 0 0
216 105 0 0
215 105 0 0
214 105 0 0
213 105 0 0
212 105 0 0
211 105 0 0
268 104 0 0
267 104 0 0
266 104 0 0
265 104 0 0
264 104 0 0
263 104 0 0
230 104 0 0
229 104 0 0
228 104 0 0
227 104 0 0
226 104 0 0
225 104 0 0
224 104 0 0
223 104 0 0
222 104 0 0
221 104 0 0
220 104 0 0
219 104 0 0
218 104 0 0
217 104 0 0
216 104 0 0
268 103 0 0
267 103 0 0
266 103 0 0
265 103 0 0
264 103 0 0
263 103 0 0
236 103 0 0
235 103 0 0
234 103 0 0
233 103 0 0
232 103 0 0
231 103 0 0
230 103 0 0
229 103 0 0
228 103 0 0
227 103 0 0
226 103 0 0
225 103 0 0
224 103 0 0
223 103 0 0
222 103 0 0
221 103 0 0
220 103 0 0
267 102 0 0
266 102 0 0
265 102 0 0
264 102 0 0
263 102 0 0
262 102 0 0
242 102 0 0
241 102 0 0
240 102 0 0
239 102 0 0
238 102 0 0
237 102 0 0
236 102 0 0
235 102 0 0
234 102 0 0
233 102 0 0
232 102 0 0
231 102 0 0
230 102 0 0
229 102 0 0
228 102 0 0
227 102 0 0
226 102 0 0
225 102 0 0
224 102 0 0
223 102 0 0
267 101 0 0
266 101 0 0
265 101 0 0
264 101 0 0
263 101 0 0
262 101 0 0
261 101 0 0
260 101 0 0
259 101 0 0
258 101 0 0
246 101 0 0
245 101 0 0
244 101 0 0
243 101 0 0
242 101 0 0
241 101 0 0
240 101 0 0
239 101 0 0
238 101 0 0
237 101 0 0
236 101 0 0
235 101 0 0
234 101 0 0
233 101 0 0
232 101 0 0
231 101 0 0
230 101 0 0
229 101 0 0
228 101 0 0
227 101 0 0
226 101 0 0
225 101 0 0
266 100 0 0
265 100 0 0
264 100 0 0
263 100 0 0
262 100 0 0
261 100 0 0
260 100 0 0
259 100 0 0
258 100 0 0
257 100 0 0
256 100 0 0
255 100 0 0
254 100 0 0
253 100 0 0
252 100 0 0
251 100 0 0
250 100 0 0
249 100 0 0
248 100 0 0
247 100 0 0
246 100 0 0
245 100 0 0
244 100 0 0
243 100 0 0
242 100 0 0
241 100 0 0
240 100 0 0
239 100 0 0
238 100 0 0
237 100 0 0
236 100 0 0
235 100 0 0
234 100 0 0
233 100 0 0
232 100 0 0
231 100 0 0
230 100 0 0
229 100 0 0
228 100 0 0
227 100 0 0
265 99 0 0
264 99 0 0
263 99 0 0
262 99 0 0
261 99 0 0
260 99 0 0
259 99 0 0
258 99 0 0
257 99 0 0
256 99 0 0
255 99 0 0
254 99 0 0
253 99 0 0
252 99 0 0
251 99 0 0
250 99 0 0
249 99 0 0
248 99 0 0
247 99 0 0
246 99 0 0
245 99 0 0
244 99 0 0
243 99 0 0
242 99 0 0
241 99 0 0
240 99 0 0
239 99 0 0
238 99 0 0
237 99 0 0
236 99 0 0
235 99 0 0
234 99 0 0
233 99 0 0
232 99 0 0
231 99 0 0
230 99 0 0
264 98 0 0
263 98 0 0
262 98 0 0
261 98 0 0
260 98 0 0
259 98 0 0
258 98 0 0
257 98 0 0
256 98 0 0
255 98 0 0
254 98 0 0
253 98 0 0
252 98 0 0
251 98 0 0
250 98 0 0
249 98 0 0
248 98 0 0
247 98 0 0
246 98 0 0
245 98 0 0
244 98 0 0
243 98 0 0
242 98 0 0
241 98 0 0
240 98 0 0
239 98 0 0
238 98 0 0
237 98 0 0
236 98 0 0
263 97 0 0
262 97 0 0
261 97 0 0
260 97 0 0
259 97 0 0
258 97 0 0
257 97 0 0
256 97 0 0
255 97 0 0
254 97 0 0
253 97 0 0
252 97 0 0
251 97 0 0
250 97 0 0
249 97 0 0
248 97 0 0
247 97 0 0
246 97 0 0
245 97 0 0
244 97 0 0
243 97 0 0
242 97 0 0
241 97 0 0
