6415 640 480
176 219 0 0
175 219 0 0
174 219 0 0
173 219 0 0
305 218 0 1
304 218 0 1
303 218 0 1
302 218 0 1
301 218 0 1
300 218 0 1
299 218 0 1
177 218 0 0
176 218 0 0
175 218 0 0
174 218 0 0
173 218 0 0
304 217 0 1
303 217 0 1
302 217 0 1
301 217 0 1
300 217 0 1
299 217 0 1
298 217 0 1
177 217 0 0
176 217 0 0
175 217 0 0
174 217 0 0
173 217 0 0
303 216 0 1
302 216 0 1
301 216 0 1
300 216 0 1
299 216 0 1
298 216 0 1
297 216 0 1
177 216 0 0
176 216 0 0
175 216 0 0
174 216 0 0
173 216 0 0
172 216 0 0
302 215 0 1
301 215 0 1
300 215 0 1
299 215 0 1
298 215 0 1
297 215 0 1
296 215 0 1
177 215 0 0
176 215 0 0
175 215 0 0
174 215 0 0
173 215 0 0
172 215 0 0
302 214 0 1
301 214 0 1
300 214 0 1
299 214 0 1
298 214 0 1
297 214 0 1
296 214 0 1
295 214 0 1
176 214 0 0
175 214 0 0
174 214 0 0
173 214 0 0
172 214 0 0
301 213 0 1
300 213 0 1
299 213 0 1
298 213 0 1
297 213 0 1
296 213 0 1
295 213 0 1
176 213 0 0
175 213 0 0
174 213 0 0
173 213 0 0
172 213 0 0
171 213 0 0
300 212 0 1
299 212 0 1
298 212 0 1
297 212 0 1
296 212 0 1
295 212 0 1
294 212 0 1
176 212 0 0
175 212 0 0
174 212 0 0
173 212 0 0
172 212 0 0
171 212 0 0
299 211 0 1
298 211 0 1
297 211 0 1
296 211 0 1
295 211 0 1
294 211 0 1
293 211 0 1
175 211 0 0
174 211 0 0
173 211 0 0
172 211 0 0
171 211 0 0
298 210 0 1
297 210 0 1
296 210 0 1
295 210 0 1
294 210 0 1
293 210 0 1
292 210 0 1
175 210 0 0
174 210 0 0
173 210 0 0
172 210 0 0
171 210 0 0
170 210 0 0
297 209 0 1
296 209 0 1
295 209 0 1
294 209 0 1
293 209 0 1
292 209 0 1
291 209 0 1
175 209 0 0
174 209 0 0
173 209 0 0
172 209 0 0
171 209 0 0
170 209 0 0
296 208 0 1
295 208 0 1
294 208 0 1
293 208 0 1
292 208 0 1
291 208 0 1
174 208 0 0
173 208 0 0
172 208 0 0
171 208 0 0
170 208 0 0
295 207 0 1
294 207 0 1
293 207 0 1
292 207 0 1
291 207 0 1
290 207 0 1
174 207 0 0
173 207 0 0
172 207 0 0
171 207 0 0
170 207 0 0
169 207 0 0
295 206 0 1
294 206 0 1
293 206 0 1
292 206 0 1
291 206 0 1
290 206 0 1
289 206 0 1
174 206 0 0
173 206 0 0
172 206 0 0
171 206 0 0
170 206 0 0
169 206 0 0
294 205 0 1
293 205 0 1
292 205 0 1
291 205 0 1
290 205 0 1
289 205 0 1
288 205 0 1
173 205 0 0
172 205 0 0
171 205 0 0
170 205 0 0
169 205 0 0
293 204 0 1
292 204 0 1
291 204 0 1
290 204 0 1
289 204 0 1
288 204 0 1
173 204 0 0
172 204 0 0
171 204 0 0
170 204 0 0
169 204 0 0
168 204 0 0
292 203 0 1
291 203 0 1
290 203 0 1
289 203 0 1
288 203 0 1
287 203 0 1
173 203 0 0
172 203 0 0
171 203 0 0
170 203 0 0
169 203 0 0
168 203 0 0
292 202 0 1
291 202 0 1
290 202 0 1
289 202 0 1
288 202 0 1
287 202 0 1
286 202 0 1
172 202 0 0
171 202 0 0
170 202 0 0
169 202 0 0
168 202 0 0
291 201 0 1
290 201 0 1
289 201 0 1
288 201 0 1
287 201 0 1
286 201 0 1
285 201 0 1
172 201 0 0
171 201 0 0
170 201 0 0
169 201 0 0
168 201 0 0
290 200 0 1
289 200 0 1
288 200 0 1
287 200 0 1
286 200 0 1
285 200 0 1
172 200 0 0
171 200 0 0
170 200 0 0
169 200 0 0
168 200 0 0
289 199 0 1
288 199 0 1
287 199 0 1
286 199 0 1
285 199 0 1
284 199 0 1
172 199 0 0
171 199 0 0
170 199 0 0
169 199 0 0
168 199 0 0
167 199 0 0
289 198 0 1
288 198 0 1
287 198 0 1
286 198 0 1
285 198 0 1
284 198 0 1
283 198 0 1
171 198 0 0
170 198 0 0
169 198 0 0
168 198 0 0
167 198 0 0
288 197 0 1
287 197 0 1
286 197 0 1
285 197 0 1
284 197 0 1
283 197 0 1
282 197 0 1
171 197 0 0
170 197 0 0
169 197 0 0
168 197 0 0
167 197 0 0
287 196 0 1
286 196 0 1
285 196 0 1
284 196 0 1
283 196 0 1
282 196 0 1
281 196 0 1
171 196 0 0
170 196 0 0
169 196 0 0
168 196 0 0
167 196 0 0
286 195 0 1
285 195 0 1
284 195 0 1
283 195 0 1
282 195 0 1
281 195 0 1
280 195 0 1
171 195 0 0
170 195 0 0
169 195 0 0
168 195 0 0
167 195 0 0
285 194 0 1
284 194 0 1
283 194 0 1
282 194 0 1
281 194 0 1
280 194 0 1
279 194 0 1
171 194 0 0
170 194 0 0
169 194 0 0
168 194 0 0
167 194 0 0
166 194 0 0
284 193 0 1
283 193 0 1
282 193 0 1
281 193 0 1
280 193 0 1
279 193 0 1
278 193 0 1
170 193 0 0
169 193 0 0
168 193 0 0
167 193 0 0
166 193 0 0
283 192 0 1
282 192 0 1
281 192 0 1
280 192 0 1
279 192 0 1
278 192 0 1
277 192 0 1
170 192 0 0
169 192 0 0
168 192 0 0
167 192 0 0
166 192 0 0
283 191 0 1
282 191 0 1
281 191 0 1
280 191 0 1
279 191 0 1
278 191 0 1
277 191 0 1
276 191 0 1
170 191 0 0
169 191 0 0
168 191 0 0
167 191 0 0
166 191 0 0
282 190 0 1
281 190 0 1
280 190 0 1
279 190 0 1
278 190 0 1
277 190 0 1
276 190 0 1
275 190 0 1
170 190 0 0
169 190 0 0
168 190 0 0
167 190 0 0
166 190 0 0
281 189 0 1
280 189 0 1
279 189 0 1
278 189 0 1
277 189 0 1
276 189 0 1
275 189 0 1
274 189 0 1
170 189 0 0
169 189 0 0
168 189 0 0
167 189 0 0
166 189 0 0
165 189 0 0
280 188 0 1
279 188 0 1
278 188 0 1
277 188 0 1
276 188 0 1
275 188 0 1
274 188 0 1
273 188 0 1
169 188 0 0
168 188 0 0
167 188 0 0
166 188 0 0
165 188 0 0
279 187 0 1
278 187 0 1
277 187 0 1
276 187 0 1
275 187 0 1
274 187 0 1
273 187 0 1
169 187 0 0
168 187 0 0
167 187 0 0
166 187 0 0
165 187 0 0
278 186 0 1
277 186 0 1
276 186 0 1
275 186 0 1
274 186 0 1
273 186 0 1
272 186 0 1
169 186 0 0
168 186 0 0
167 186 0 0
166 186 0 0
165 186 0 0
277 185 0 1
276 185 0 1
275 185 0 1
274 185 0 1
273 185 0 1
272 185 0 1
271 185 0 1
169 185 0 0
168 185 0 0
167 185 0 0
166 185 0 0
165 185 0 0
276 184 0 1
275 184 0 1
274 184 0 1
273 184 0 1
272 184 0 1
271 184 0 1
270 184 0 1
169 184 0 0
168 184 0 0
167 184 0 0
166 184 0 0
165 184 0 0
164 184 0 0
275 183 0 1
274 183 0 1
273 183 0 1
272 183 0 1
271 183 0 1
270 183 0 1
269 183 0 1
168 183 0 0
167 183 0 0
166 183 0 0
165 183 0 0
164 183 0 0
274 182 0 1
273 182 0 1
272 182 0 1
271 182 0 1
270 182 0 1
269 182 0 1
268 182 0 1
168 182 0 0
167 182 0 0
166 182 0 0
165 182 0 0
164 182 0 0
273 181 0 1
272 181 0 1
271 181 0 1
270 181 0 1
269 181 0 1
268 181 0 1
168 181 0 0
167 181 0 0
166 181 0 0
165 181 0 0
164 181 0 0
272 180 0 1
271 180 0 1
270 180 0 1
269 180 0 1
268 180 0 1
267 180 0 1
168 180 0 0
167 180 0 0
166 180 0 0
165 180 0 0
164 180 0 0
271 179 0 1
270 179 0 1
269 179 0 1
268 179 0 1
267 179 0 1
266 179 0 1
168 179 0 0
167 179 0 0
166 179 0 0
165 179 0 0
164 179 0 0
271 178 0 1
270 178 0 1
269 178 0 1
268 178 0 1
267 178 0 1
266 178 0 1
168 178 0 0
167 178 0 0
166 178 0 0
165 178 0 0
164 178 0 0
270 177 0 1
269 177 0 1
268 177 0 1
267 177 0 1
266 177 0 1
265 177 0 1
167 177 0 0
166 177 0 0
165 177 0 0
164 177 0 0
163 177 0 0
269 176 0 1
268 176 0 1
267 176 0 1
266 176 0 1
265 176 0 1
264 176 0 1
167 176 0 0
166 176 0 0
165 176 0 0
164 176 0 0
163 176 0 0
269 175 0 1
268 175 0 1
267 175 0 1
266 175 0 1
265 175 0 1
264 175 0 1
167 175 0 0
166 175 0 0
165 175 0 0
164 175 0 0
163 175 0 0
268 174 0 1
267 174 0 1
266 174 0 1
265 174 0 1
264 174 0 1
263 174 0 1
167 174 0 0
166 174 0 0
165 174 0 0
164 174 0 0
163 174 0 0
267 173 0 1
266 173 0 1
265 173 0 1
264 173 0 1
263 173 0 1
262 173 0 1
167 173 0 0
166 173 0 0
165 173 0 0
164 173 0 0
163 173 0 0
267 172 0 1
266 172 0 1
265 172 0 1
264 172 0 1
263 172 0 1
262 172 0 1
261 172 0 1
167 172 0 0
166 172 0 0
165 172 0 0
164 172 0 0
163 172 0 0
266 171 0 1
265 171 0 1
264 171 0 1
263 171 0 1
262 171 0 1
261 171 0 1
260 171 0 1
167 171 0 0
166 171 0 0
165 171 0 0
164 171 0 0
163 171 0 0
265 170 0 1
264 170 0 1
263 170 0 1
262 170 0 1
261 170 0 1
260 170 0 1
259 170 0 1
166 170 0 0
165 170 0 0
164 170 0 0
163 170 0 0
162 170 0 0
264 169 0 1
263 169 0 1
262 169 0 1
261 169 0 1
260 169 0 1
259 169 0 1
258 169 0 1
166 169 0 0
165 169 0 0
164 169 0 0
163 169 0 0
162 169 0 0
264 168 0 1
263 168 0 1
262 168 0 1
261 168 0 1
260 168 0 1
259 168 0 1
258 168 0 1
166 168 0 0
165 168 0 0
164 168 0 0
163 168 0 0
162 168 0 0
263 167 0 1
262 167 0 1
261 167 0 1
260 167 0 1
259 167 0 1
258 167 0 1
257 167 0 1
166 167 0 0
165 167 0 0
164 167 0 0
163 167 0 0
162 167 0 0
262 166 0 1
261 166 0 1
260 166 0 1
259 166 0 1
258 166 0 1
257 166 0 1
256 166 0 1
166 166 0 0
165 166 0 0
164 166 0 0
163 166 0 0
162 166 0 0
261 165 0 1
260 165 0 1
259 165 0 1
258 165 0 1
257 165 0 1
256 165 0 1
255 165 0 1
254 165 0 1
166 165 0 0
165 165 0 0
164 165 0 0
163 165 0 0
162 165 0 0
260 164 0 1
259 164 0 1
258 164 0 1
257 164 0 1
256 164 0 1
255 164 0 1
254 164 0 1
253 164 0 1
166 164 0 0
165 164 0 0
164 164 0 0
163 164 0 0
162 164 0 0
259 163 0 1
258 163 0 1
257 163 0 1
256 163 0 1
255 163 0 1
254 163 0 1
253 163 0 1
252 163 0 1
165 163 0 0
164 163 0 0
163 163 0 0
162 163 0 0
161 163 0 0
258 162 0 1
257 162 0 1
256 162 0 1
255 162 0 1
254 162 0 1
253 162 0 1
252 162 0 1
251 162 0 1
165 162 0 0
164 162 0 0
163 162 0 0
162 162 0 0
161 162 0 0
257 161 0 1
256 161 0 1
255 161 0 1
254 161 0 1
253 161 0 1
252 161 0 1
251 161 0 1
250 161 0 1
165 161 0 0
164 161 0 0
163 161 0 0
162 161 0 0
161 161 0 0
256 160 0 1
255 160 0 1
254 160 0 1
253 160 0 1
252 160 0 1
251 160 0 1
250 160 0 1
249 160 0 1
165 160 0 0
164 160 0 0
163 160 0 0
162 160 0 0
161 160 0 0
255 159 0 1
254 159 0 1
253 159 0 1
252 159 0 1
251 159 0 1
250 159 0 1
249 159 0 1
248 159 0 1
165 159 0 0
164 159 0 0
163 159 0 0
162 159 0 0
161 159 0 0
253 158 0 1
252 158 0 1
251 158 0 1
250 158 0 1
249 158 0 1
248 158 0 1
165 158 0 0
164 158 0 0
163 158 0 0
162 158 0 0
161 158 0 0
253 157 0 1
252 157 0 1
251 157 0 1
250 157 0 1
249 157 0 1
248 157 0 1
165 157 0 0
164 157 0 0
163 157 0 0
162 157 0 0
161 157 0 0
252 156 0 1
251 156 0 1
250 156 0 1
249 156 0 1
248 156 0 1
165 156 0 0
164 156 0 0
163 156 0 0
162 156 0 0
161 156 0 0
252 155 0 1
251 155 0 1
250 155 0 1
249 155 0 1
248 155 0 1
247 155 0 1
165 155 0 0
164 155 0 0
163 155 0 0
162 155 0 0
161 155 0 0
252 154 0 1
251 154 0 1
250 154 0 1
249 154 0 1
248 154 0 1
247 154 0 1
165 154 0 0
164 154 0 0
163 154 0 0
162 154 0 0
161 154 0 0
251 153 0 1
250 153 0 1
249 153 0 1
248 153 0 1
247 153 0 1
165 153 0 0
164 153 0 0
163 153 0 0
162 153 0 0
161 153 0 0
251 152 0 1
250 152 0 1
249 152 0 1
248 152 0 1
247 152 0 1
165 152 0 0
164 152 0 0
163 152 0 0
162 152 0 0
161 152 0 0
251 151 0 1
250 151 0 1
249 151 0 1
248 151 0 1
247 151 0 1
165 151 0 0
164 151 0 0
163 151 0 0
162 151 0 0
161 151 0 0
251 150 0 1
250 150 0 1
249 150 0 1
248 150 0 1
247 150 0 1
246 150 0 1
165 150 0 0
164 150 0 0
163 150 0 0
162 150 0 0
161 150 0 0
251 149 0 1
250 149 0 1
249 149 0 1
248 149 0 1
247 149 0 1
246 149 0 1
165 149 0 0
164 149 0 0
163 149 0 0
162 149 0 0
161 149 0 0
250 148 0 1
249 148 0 1
248 148 0 1
247 148 0 1
246 148 0 1
165 148 0 0
164 148 0 0
163 148 0 0
162 148 0 0
161 148 0 0
250 147 0 1
249 147 0 1
248 147 0 1
247 147 0 1
246 147 0 1
165 147 0 0
164 147 0 0
163 147 0 0
162 147 0 0
161 147 0 0
250 146 0 1
249 146 0 1
248 146 0 1
247 146 0 1
246 146 0 1
165 146 0 0
164 146 0 0
163 146 0 0
162 146 0 0
161 146 0 0
250 145 0 1
249 145 0 1
248 145 0 1
247 145 0 1
246 145 0 1
245 145 0 1
165 145 0 0
164 145 0 0
163 145 0 0
162 145 0 0
161 145 0 0
250 144 0 1
249 144 0 1
248 144 0 1
247 144 0 1
246 144 0 1
245 144 0 1
165 144 0 0
164 144 0 0
163 144 0 0
162 144 0 0
161 144 0 0
249 143 0 1
248 143 0 1
247 143 0 1
246 143 0 1
245 143 0 1
165 143 0 0
164 143 0 0
163 143 0 0
162 143 0 0
161 143 0 0
249 142 0 1
248 142 0 1
247 142 0 1
246 142 0 1
245 142 0 1
165 142 0 0
164 142 0 0
163 142 0 0
162 142 0 0
161 142 0 0
249 141 0 1
248 141 0 1
247 141 0 1
246 141 0 1
245 141 0 1
244 141 0 1
164 141 0 0
163 141 0 0
162 141 0 0
161 141 0 0
249 140 0 1
248 140 0 1
247 140 0 1
246 140 0 1
245 140 0 1
244 140 0 1
164 140 0 0
163 140 0 0
162 140 0 0
161 140 0 0
248 139 0 1
247 139 0 1
246 139 0 1
245 139 0 1
244 139 0 1
164 139 0 0
163 139 0 0
162 139 0 0
161 139 0 0
248 138 0 1
247 138 0 1
246 138 0 1
245 138 0 1
244 138 0 1
164 138 0 0
163 138 0 0
162 138 0 0
161 138 0 0
248 137 0 1
247 137 0 1
246 137 0 1
245 137 0 1
244 137 0 1
243 137 0 1
164 137 0 0
163 137 0 0
162 137 0 0
161 137 0 0
248 136 0 1
247 136 0 1
246 136 0 1
245 136 0 1
244 136 0 1
243 136 0 1
164 136 0 0
163 136 0 0
162 136 0 0
161 136 0 0
247 135 0 1
246 135 0 1
245 135 0 1
244 135 0 1
243 135 0 1
164 135 0 0
163 135 0 0
162 135 0 0
161 135 0 0
247 134 0 1
246 134 0 1
245 134 0 1
244 134 0 1
243 134 0 1
164 134 0 0
163 134 0 0
162 134 0 0
161 134 0 0
247 133 0 1
246 133 0 1
245 133 0 1
244 133 0 1
243 133 0 1
242 133 0 1
164 133 0 0
163 133 0 0
162 133 0 0
161 133 0 0
247 132 0 1
246 132 0 1
245 132 0 1
244 132 0 1
243 132 0 1
242 132 0 1
164 132 0 0
163 132 0 0
162 132 0 0
161 132 0 0
246 131 0 1
245 131 0 1
244 131 0 1
243 131 0 1
242 131 0 1
164 131 0 0
163 131 0 0
162 131 0 0
161 131 0 0
246 130 0 1
245 130 0 1
244 130 0 1
243 130 0 1
242 130 0 1
164 130 0 0
163 130 0 0
162 130 0 0
161 130 0 0
246 129 0 1
245 129 0 1
244 129 0 1
243 129 0 1
242 129 0 1
241 129 0 1
164 129 0 0
163 129 0 0
162 129 0 0
161 129 0 0
246 128 0 1
245 128 0 1
244 128 0 1
243 128 0 1
242 128 0 1
241 128 0 1
164 128 0 0
163 128 0 0
162 128 0 0
161 128 0 0
245 127 0 1
244 127 0 1
243 127 0 1
242 127 0 1
241 127 0 1
164 127 0 0
163 127 0 0
162 127 0 0
161 127 0 0
245 126 0 1
244 126 0 1
243 126 0 1
242 126 0 1
241 126 0 1
164 126 0 0
163 126 0 0
162 126 0 0
161 126 0 0
245 125 0 1
244 125 0 1
243 125 0 1
242 125 0 1
241 125 0 1
164 125 0 0
163 125 0 0
162 125 0 0
161 125 0 0
245 124 0 1
244 124 0 1
243 124 0 1
242 124 0 1
241 124 0 1
240 124 0 1
164 124 0 0
163 124 0 0
162 124 0 0
161 124 0 0
245 123 0 1
244 123 0 1
243 123 0 1
242 123 0 1
241 123 0 1
240 123 0 1
164 123 0 0
163 123 0 0
162 123 0 0
161 123 0 0
244 122 0 1
243 122 0 1
242 122 0 1
241 122 0 1
240 122 0 1
164 122 0 0
163 122 0 0
162 122 0 0
161 122 0 0
244 121 0 1
243 121 0 1
242 121 0 1
241 121 0 1
240 121 0 1
164 121 0 0
163 121 0 0
162 121 0 0
161 121 0 0
244 120 0 1
243 120 0 1
242 120 0 1
241 120 0 1
240 120 0 1
164 120 0 0
163 120 0 0
162 120 0 0
161 120 0 0
244 119 0 1
243 119 0 1
242 119 0 1
241 119 0 1
240 119 0 1
164 119 0 0
163 119 0 0
162 119 0 0
161 119 0 0
244 118 0 1
243 118 0 1
242 118 0 1
241 118 0 1
240 118 0 1
239 118 0 1
164 118 0 0
163 118 0 0
162 118 0 0
161 118 0 0
243 117 0 1
242 117 0 1
241 117 0 1
240 117 0 1
239 117 0 1
164 117 0 0
163 117 0 0
162 117 0 0
161 117 0 0
243 116 0 1
242 116 0 1
241 116 0 1
240 116 0 1
239 116 0 1
164 116 0 0
163 116 0 0
162 116 0 0
161 116 0 0
243 115 0 1
242 115 0 1
241 115 0 1
240 115 0 1
239 115 0 1
164 115 0 0
163 115 0 0
162 115 0 0
161 115 0 0
243 114 0 1
242 114 0 1
241 114 0 1
240 114 0 1
239 114 0 1
164 114 0 0
163 114 0 0
162 114 0 0
161 114 0 0
243 113 0 1
242 113 0 1
241 113 0 1
240 113 0 1
239 113 0 1
238 113 0 1
164 113 0 0
163 113 0 0
162 113 0 0
161 113 0 0
242 112 0 1
241 112 0 1
240 112 0 1
239 112 0 1
238 112 0 1
164 112 0 0
163 112 0 0
162 112 0 0
161 112 0 0
242 111 0 1
241 111 0 1
240 111 0 1
239 111 0 1
238 111 0 1
164 111 0 0
163 111 0 0
162 111 0 0
161 111 0 0
242 110 0 1
241 110 0 1
240 110 0 1
239 110 0 1
238 110 0 1
164 110 0 0
163 110 0 0
162 110 0 0
161 110 0 0
242 109 0 1
241 109 0 1
240 109 0 1
239 109 0 1
238 109 0 1
164 109 0 0
163 109 0 0
162 109 0 0
161 109 0 0
242 108 0 1
241 108 0 1
240 108 0 1
239 108 0 1
238 108 0 1
237 108 0 1
164 108 0 0
163 108 0 0
162 108 0 0
161 108 0 0
241 107 0 1
240 107 0 1
239 107 0 1
238 107 0 1
237 107 0 1
164 107 0 0
163 107 0 0
162 107 0 0
161 107 0 0
241 106 0 1
240 106 0 1
239 106 0 1
238 106 0 1
237 106 0 1
164 106 0 0
163 106 0 0
162 106 0 0
161 106 0 0
241 105 0 1
240 105 0 1
239 105 0 1
238 105 0 1
237 105 0 1
164 105 0 0
163 105 0 0
162 105 0 0
161 105 0 0
241 104 0 1
240 104 0 1
239 104 0 1
238 104 0 1
237 104 0 1
164 104 0 0
163 104 0 0
162 104 0 0
161 104 0 0
241 103 0 1
240 103 0 1
239 103 0 1
238 103 0 1
237 103 0 1
164 103 0 0
163 103 0 0
162 103 0 0
161 103 0 0
241 102 0 1
240 102 0 1
239 102 0 1
238 102 0 1
237 102 0 1
164 102 0 0
163 102 0 0
162 102 0 0
161 102 0 0
241 101 0 1
240 101 0 1
239 101 0 1
238 101 0 1
237 101 0 1
164 101 0 0
163 101 0 0
162 101 0 0
161 101 0 0
241 100 0 1
240 100 0 1
239 100 0 1
238 100 0 1
237 100 0 1
164 100 0 0
163 100 0 0
162 100 0 0
161 100 0 0
240 99 0 1
239 99 0 1
238 99 0 1
237 99 0 1
236 99 0 1
164 99 0 0
163 99 0 0
162 99 0 0
161 99 0 0
240 98 0 1
239 98 0 1
238 98 0 1
237 98 0 1
236 98 0 1
164 98 0 0
163 98 0 0
162 98 0 0
161 98 0 0
240 97 0 1
239 97 0 1
238 97 0 1
237 97 0 1
236 97 0 1
164 97 0 0
163 97 0 0
162 97 0 0
161 97 0 0
240 96 0 1
239 96 0 1
238 96 0 1
237 96 0 1
236 96 0 1
164 96 0 0
163 96 0 0
162 96 0 0
161 96 0 0
240 95 0 1
239 95 0 1
238 95 0 1
237 95 0 1
236 95 0 1
164 95 0 0
163 95 0 0
162 95 0 0
161 95 0 0
240 94 0 1
239 94 0 1
238 94 0 1
237 94 0 1
236 94 0 1
164 94 0 0
163 94 0 0
162 94 0 0
161 94 0 0
240 93 0 1
239 93 0 1
238 93 0 1
237 93 0 1
236 93 0 1
164 93 0 0
163 93 0 0
162 93 0 0
161 93 0 0
240 92 0 1
239 92 0 1
238 92 0 1
237 92 0 1
236 92 0 1
164 92 0 0
163 92 0 0
162 92 0 0
161 92 0 0
240 91 0 1
239 91 0 1
238 91 0 1
237 91 0 1
236 91 0 1
164 91 0 0
163 91 0 0
162 91 0 0
161 91 0 0
239 90 0 1
238 90 0 1
237 90 0 1
236 90 0 1
235 90 0 1
164 90 0 0
163 90 0 0
162 90 0 0
161 90 0 0
239 89 0 1
238 89 0 1
237 89 0 1
236 89 0 1
235 89 0 1
164 89 0 0
163 89 0 0
162 89 0 0
161 89 0 0
382 88 0 0
381 88 0 0
380 88 0 0
379 88 0 0
378 88 0 0
377 88 0 0
239 88 0 1
238 88 0 1
237 88 0 1
236 88 0 1
235 88 0 1
164 88 0 0
163 88 0 0
162 88 0 0
161 88 0 0
382 87 0 0
381 87 0 0
380 87 0 0
379 87 0 0
378 87 0 0
377 87 0 0
376 87 0 0
239 87 0 1
238 87 0 1
237 87 0 1
236 87 0 1
235 87 0 1
164 87 0 0
163 87 0 0
162 87 0 0
161 87 0 0
382 86 0 0
381 86 0 0
380 86 0 0
379 86 0 0
378 86 0 0
377 86 0 0
376 86 0 0
375 86 0 0
239 86 0 1
238 86 0 1
237 86 0 1
236 86 0 1
235 86 0 1
164 86 0 0
163 86 0 0
162 86 0 0
161 86 0 0
382 85 0 0
381 85 0 0
380 85 0 0
379 85 0 0
378 85 0 0
377 85 0 0
376 85 0 0
375 85 0 0
374 85 0 0
239 85 0 1
238 85 0 1
237 85 0 1
236 85 0 1
235 85 0 1
164 85 0 0
163 85 0 0
162 85 0 0
161 85 0 0
379 84 0 0
378 84 0 0
377 84 0 0
376 84 0 0
375 84 0 0
374 84 0 0
373 84 0 0
372 84 0 0
239 84 0 1
238 84 0 1
237 84 0 1
236 84 0 1
235 84 0 1
164 84 0 0
163 84 0 0
162 84 0 0
161 84 0 0
378 83 0 0
377 83 0 0
376 83 0 0
375 83 0 0
374 83 0 0
373 83 0 0
372 83 0 0
371 83 0 0
239 83 0 1
238 83 0 1
237 83 0 1
236 83 0 1
235 83 0 1
164 83 0 0
163 83 0 0
162 83 0 0
161 83 0 0
377 82 0 0
376 82 0 0
375 82 0 0
374 82 0 0
373 82 0 0
372 82 0 0
371 82 0 0
370 82 0 0
239 82 0 1
238 82 0 1
237 82 0 1
236 82 0 1
235 82 0 1
164 82 0 0
163 82 0 0
162 82 0 0
161 82 0 0
376 81 0 0
375 81 0 0
374 81 0 0
373 81 0 0
372 81 0 0
371 81 0 0
370 81 0 0
369 81 0 0
368 81 0 0
238 81 0 1
237 81 0 1
236 81 0 1
235 81 0 1
164 81 0 0
163 81 0 0
162 81 0 0
161 81 0 0
375 80 0 0
374 80 0 0
373 80 0 0
372 80 0 0
371 80 0 0
370 80 0 0
369 80 0 0
368 80 0 0
367 80 0 0
238 80 0 1
237 80 0 1
236 80 0 1
235 80 0 1
164 80 0 0
163 80 0 0
162 80 0 0
161 80 0 0
374 79 0 0
373 79 0 0
372 79 0 0
371 79 0 0
370 79 0 0
369 79 0 0
368 79 0 0
367 79 0 0
366 79 0 0
365 79 0 0
238 79 0 1
237 79 0 1
236 79 0 1
235 79 0 1
164 79 0 0
163 79 0 0
162 79 0 0
161 79 0 0
372 78 0 0
371 78 0 0
370 78 0 0
369 78 0 0
368 78 0 0
367 78 0 0
366 78 0 0
365 78 0 0
364 78 0 0
363 78 0 0
238 78 0 1
237 78 0 1
236 78 0 1
235 78 0 1
164 78 0 0
163 78 0 0
162 78 0 0
161 78 0 0
371 77 0 0
370 77 0 0
369 77 0 0
368 77 0 0
367 77 0 0
366 77 0 0
365 77 0 0
364 77 0 0
363 77 0 0
362 77 0 0
238 77 0 1
237 77 0 1
236 77 0 1
235 77 0 1
164 77 0 0
163 77 0 0
162 77 0 0
161 77 0 0
369 76 0 0
368 76 0 0
367 76 0 0
366 76 0 0
365 76 0 0
364 76 0 0
363 76 0 0
362 76 0 0
361 76 0 0
360 76 0 0
238 76 0 1
237 76 0 1
236 76 0 1
235 76 0 1
164 76 0 0
163 76 0 0
162 76 0 0
161 76 0 0
367 75 0 0
366 75 0 0
365 75 0 0
364 75 0 0
363 75 0 0
362 75 0 0
361 75 0 0
360 75 0 0
359 75 0 0
238 75 0 1
237 75 0 1
236 75 0 1
235 75 0 1
164 75 0 0
163 75 0 0
162 75 0 0
161 75 0 0
366 74 0 0
365 74 0 0
364 74 0 0
363 74 0 0
362 74 0 0
361 74 0 0
360 74 0 0
359 74 0 0
358 74 0 0
357 74 0 0
238 74 0 1
237 74 0 1
236 74 0 1
235 74 0 1
164 74 0 0
163 74 0 0
162 74 0 0
161 74 0 0
364 73 0 0
363 73 0 0
362 73 0 0
361 73 0 0
360 73 0 0
359 73 0 0
358 73 0 0
357 73 0 0
356 73 0 0
238 73 0 1
237 73 0 1
236 73 0 1
235 73 0 1
164 73 0 0
163 73 0 0
162 73 0 0
161 73 0 0
363 72 0 0
362 72 0 0
361 72 0 0
360 72 0 0
359 72 0 0
358 72 0 0
357 72 0 0
356 72 0 0
355 72 0 0
354 72 0 0
238 72 0 1
237 72 0 1
236 72 0 1
235 72 0 1
164 72 0 0
163 72 0 0
162 72 0 0
161 72 0 0
361 71 0 0
360 71 0 0
359 71 0 0
358 71 0 0
357 71 0 0
356 71 0 0
355 71 0 0
354 71 0 0
353 71 0 0
238 71 0 1
237 71 0 1
236 71 0 1
235 71 0 1
164 71 0 0
163 71 0 0
162 71 0 0
161 71 0 0
360 70 0 0
359 70 0 0
358 70 0 0
357 70 0 0
356 70 0 0
355 70 0 0
354 70 0 0
353 70 0 0
352 70 0 0
351 70 0 0
238 70 0 1
237 70 0 1
236 70 0 1
235 70 0 1
164 70 0 0
163 70 0 0
162 70 0 0
161 70 0 0
358 69 0 0
357 69 0 0
356 69 0 0
355 69 0 0
354 69 0 0
353 69 0 0
352 69 0 0
351 69 0 0
350 69 0 0
238 69 0 1
237 69 0 1
236 69 0 1
235 69 0 1
164 69 0 0
163 69 0 0
162 69 0 0
161 69 0 0
357 68 0 0
