6370 481 321
391 175 0 0
315 175 0 1
314 175 0 1
313 175 0 1
312 175 0 1
311 175 0 1
310 175 0 1
309 175 0 1
308 175 0 1
307 175 0 1
306 175 0 1
305 175 0 1
304 175 0 1
303 175 0 1
178 175 0 1
177 175 0 1
176 175 0 1
175 175 0 1
174 175 0 1
173 175 0 1
129 175 0 0
128 175 0 0
127 175 0 0
126 175 0 0
125 175 0 0
124 175 0 0
123 175 0 0
122 175 0 0
397 174 0 0
396 174 0 0
395 174 0 0
394 174 0 0
393 174 0 0
392 174 0 0
391 174 0 0
390 174 0 0
313 174 0 1
312 174 0 1
311 174 0 1
310 174 0 1
309 174 0 1
308 174 0 1
307 174 0 1
306 174 0 1
305 174 0 1
304 174 0 1
303 174 0 1
302 174 0 1
301 174 0 1
179 174 0 1
178 174 0 1
177 174 0 1
176 174 0 1
175 174 0 1
174 174 0 1
173 174 0 1
130 174 0 0
129 174 0 0
128 174 0 0
127 174 0 0
126 174 0 0
125 174 0 0
124 174 0 0
123 174 0 0
396 173 0 0
395 173 0 0
394 173 0 0
393 173 0 0
392 173 0 0
391 173 0 0
390 173 0 0
389 173 0 0
388 173 0 0
310 173 0 1
309 173 0 1
308 173 0 1
307 173 0 1
306 173 0 1
305 173 0 1
304 173 0 1
303 173 0 1
302 173 0 1
301 173 0 1
300 173 0 1
299 173 0 1
179 173 0 1
178 173 0 1
177 173 0 1
176 173 0 1
175 173 0 1
174 173 0 1
131 173 0 0
130 173 0 0
129 173 0 0
128 173 0 0
127 173 0 0
126 173 0 0
125 173 0 0
124 173 0 0
395 172 0 0
394 172 0 0
393 172 0 0
392 172 0 0
391 172 0 0
390 172 0 0
389 172 0 0
388 172 0 0
387 172 0 0
386 172 0 0
385 172 0 0
308 172 0 1
307 172 0 1
306 172 0 1
305 172 0 1
304 172 0 1
303 172 0 1
302 172 0 1
301 172 0 1
300 172 0 1
299 172 0 1
298 172 0 1
297 172 0 1
180 172 0 1
179 172 0 1
178 172 0 1
177 172 0 1
176 172 0 1
175 172 0 1
132 172 0 0
131 172 0 0
130 172 0 0
129 172 0 0
128 172 0 0
127 172 0 0
126 172 0 0
394 171 0 0
393 171 0 0
392 171 0 0
391 171 0 0
390 171 0 0
389 171 0 0
388 171 0 0
387 171 0 0
386 171 0 0
385 171 0 0
384 171 0 0
383 171 0 0
306 171 0 1
305 171 0 1
304 171 0 1
303 171 0 1
302 171 0 1
301 171 0 1
300 171 0 1
299 171 0 1
298 171 0 1
297 171 0 1
296 171 0 1
295 171 0 1
181 171 0 1
180 171 0 1
179 171 0 1
178 171 0 1
177 171 0 1
176 171 0 1
175 171 0 1
132 171 0 0
131 171 0 0
130 171 0 0
129 171 0 0
128 171 0 0
127 171 0 0
392 170 0 0
391 170 0 0
390 170 0 0
389 170 0 0
388 170 0 0
387 170 0 0
386 170 0 0
385 170 0 0
384 170 0 0
383 170 0 0
382 170 0 0
381 170 0 0
304 170 0 1
303 170 0 1
302 170 0 1
301 170 0 1
300 170 0 1
299 170 0 1
298 170 0 1
297 170 0 1
296 170 0 1
295 170 0 1
294 170 0 1
293 170 0 1
181 170 0 1
180 170 0 1
179 170 0 1
178 170 0 1
177 170 0 1
176 170 0 1
133 170 0 0
132 170 0 0
131 170 0 0
130 170 0 0
129 170 0 0
128 170 0 0
391 169 0 0
390 169 0 0
389 169 0 0
388 169 0 0
387 169 0 0
386 169 0 0
385 169 0 0
384 169 0 0
383 169 0 0
382 169 0 0
381 169 0 0
380 169 0 0
302 169 0 1
301 169 0 1
300 169 0 1
299 169 0 1
298 169 0 1
297 169 0 1
296 169 0 1
295 169 0 1
294 169 0 1
293 169 0 1
292 169 0 1
291 169 0 1
182 169 0 1
181 169 0 1
180 169 0 1
179 169 0 1
178 169 0 1
177 169 0 1
134 169 0 0
133 169 0 0
132 169 0 0
131 169 0 0
130 169 0 0
129 169 0 0
389 168 0 0
388 168 0 0
387 168 0 0
386 168 0 0
385 168 0 0
384 168 0 0
383 168 0 0
382 168 0 0
381 168 0 0
380 168 0 0
379 168 0 0
378 168 0 0
300 168 0 1
299 168 0 1
298 168 0 1
297 168 0 1
296 168 0 1
295 168 0 1
294 168 0 1
293 168 0 1
292 168 0 1
291 168 0 1
290 168 0 1
289 168 0 1
183 168 0 1
182 168 0 1
181 168 0 1
180 168 0 1
179 168 0 1
178 168 0 1
135 168 0 0
134 168 0 0
133 168 0 0
132 168 0 0
131 168 0 0
130 168 0 0
129 168 0 0
385 167 0 0
384 167 0 0
383 167 0 0
382 167 0 0
381 167 0 0
380 167 0 0
379 167 0 0
378 167 0 0
377 167 0 0
376 167 0 0
375 167 0 0
298 167 0 1
297 167 0 1
296 167 0 1
295 167 0 1
294 167 0 1
293 167 0 1
292 167 0 1
291 167 0 1
290 167 0 1
289 167 0 1
288 167 0 1
183 167 0 1
182 167 0 1
181 167 0 1
180 167 0 1
179 167 0 1
178 167 0 1
136 167 0 0
135 167 0 0
134 167 0 0
133 167 0 0
132 167 0 0
131 167 0 0
130 167 0 0
383 166 0 0
382 166 0 0
381 166 0 0
380 166 0 0
379 166 0 0
378 166 0 0
377 166 0 0
376 166 0 0
375 166 0 0
374 166 0 0
373 166 0 0
372 166 0 0
371 166 0 0
370 166 0 0
296 166 0 1
295 166 0 1
294 166 0 1
293 166 0 1
292 166 0 1
291 166 0 1
290 166 0 1
289 166 0 1
288 166 0 1
287 166 0 1
286 166 0 1
184 166 0 1
183 166 0 1
182 166 0 1
181 166 0 1
180 166 0 1
179 166 0 1
137 166 0 0
136 166 0 0
135 166 0 0
134 166 0 0
133 166 0 0
132 166 0 0
131 166 0 0
382 165 0 0
381 165 0 0
380 165 0 0
379 165 0 0
378 165 0 0
377 165 0 0
376 165 0 0
375 165 0 0
374 165 0 0
373 165 0 0
372 165 0 0
371 165 0 0
370 165 0 0
369 165 0 0
368 165 0 0
294 165 0 1
293 165 0 1
292 165 0 1
291 165 0 1
290 165 0 1
289 165 0 1
288 165 0 1
287 165 0 1
286 165 0 1
285 165 0 1
185 165 0 1
184 165 0 1
183 165 0 1
182 165 0 1
181 165 0 1
180 165 0 1
137 165 0 0
136 165 0 0
135 165 0 0
134 165 0 0
133 165 0 0
132 165 0 0
380 164 0 0
379 164 0 0
378 164 0 0
377 164 0 0
376 164 0 0
375 164 0 0
374 164 0 0
373 164 0 0
372 164 0 0
371 164 0 0
370 164 0 0
369 164 0 0
368 164 0 0
367 164 0 0
366 164 0 0
365 164 0 0
292 164 0 1
291 164 0 1
290 164 0 1
289 164 0 1
288 164 0 1
287 164 0 1
286 164 0 1
285 164 0 1
284 164 0 1
186 164 0 1
185 164 0 1
184 164 0 1
183 164 0 1
182 164 0 1
181 164 0 1
180 164 0 1
138 164 0 0
137 164 0 0
136 164 0 0
135 164 0 0
134 164 0 0
133 164 0 0
379 163 0 0
378 163 0 0
377 163 0 0
376 163 0 0
375 163 0 0
374 163 0 0
373 163 0 0
372 163 0 0
371 163 0 0
370 163 0 0
369 163 0 0
368 163 0 0
367 163 0 0
366 163 0 0
365 163 0 0
364 163 0 0
290 163 0 1
289 163 0 1
288 163 0 1
287 163 0 1
286 163 0 1
285 163 0 1
284 163 0 1
283 163 0 1
282 163 0 1
186 163 0 1
185 163 0 1
184 163 0 1
183 163 0 1
182 163 0 1
181 163 0 1
139 163 0 0
138 163 0 0
137 163 0 0
136 163 0 0
135 163 0 0
134 163 0 0
376 162 0 0
375 162 0 0
374 162 0 0
373 162 0 0
372 162 0 0
371 162 0 0
370 162 0 0
369 162 0 0
368 162 0 0
367 162 0 0
366 162 0 0
365 162 0 0
364 162 0 0
363 162 0 0
289 162 0 1
288 162 0 1
287 162 0 1
286 162 0 1
285 162 0 1
284 162 0 1
283 162 0 1
282 162 0 1
281 162 0 1
280 162 0 1
279 162 0 1
187 162 0 1
186 162 0 1
185 162 0 1
184 162 0 1
183 162 0 1
182 162 0 1
139 162 0 0
138 162 0 0
137 162 0 0
136 162 0 0
135 162 0 0
134 162 0 0
371 161 0 0
370 161 0 0
369 161 0 0
368 161 0 0
367 161 0 0
366 161 0 0
365 161 0 0
364 161 0 0
363 161 0 0
362 161 0 0
288 161 0 1
287 161 0 1
286 161 0 1
285 161 0 1
284 161 0 1
283 161 0 1
282 161 0 1
281 161 0 1
280 161 0 1
279 161 0 1
278 161 0 1
277 161 0 1
276 161 0 1
188 161 0 1
187 161 0 1
186 161 0 1
185 161 0 1
184 161 0 1
183 161 0 1
182 161 0 1
140 161 0 0
139 161 0 0
138 161 0 0
137 161 0 0
136 161 0 0
135 161 0 0
368 160 0 0
367 160 0 0
366 160 0 0
365 160 0 0
364 160 0 0
363 160 0 0
362 160 0 0
361 160 0 0
286 160 0 1
285 160 0 1
284 160 0 1
283 160 0 1
282 160 0 1
281 160 0 1
280 160 0 1
279 160 0 1
278 160 0 1
277 160 0 1
276 160 0 1
275 160 0 1
274 160 0 1
273 160 0 1
189 160 0 1
188 160 0 1
187 160 0 1
186 160 0 1
185 160 0 1
184 160 0 1
183 160 0 1
140 160 0 0
139 160 0 0
138 160 0 0
137 160 0 0
136 160 0 0
135 160 0 0
366 159 0 0
365 159 0 0
364 159 0 0
363 159 0 0
362 159 0 0
361 159 0 0
360 159 0 0
285 159 0 1
284 159 0 1
283 159 0 1
282 159 0 1
281 159 0 1
280 159 0 1
279 159 0 1
278 159 0 1
277 159 0 1
276 159 0 1
275 159 0 1
274 159 0 1
273 159 0 1
272 159 0 1
271 159 0 1
270 159 0 1
189 159 0 1
188 159 0 1
187 159 0 1
186 159 0 1
185 159 0 1
184 159 0 1
141 159 0 0
140 159 0 0
139 159 0 0
138 159 0 0
137 159 0 0
136 159 0 0
365 158 0 0
364 158 0 0
363 158 0 0
362 158 0 0
361 158 0 0
360 158 0 0
359 158 0 0
282 158 0 1
281 158 0 1
280 158 0 1
279 158 0 1
278 158 0 1
277 158 0 1
276 158 0 1
275 158 0 1
274 158 0 1
273 158 0 1
272 158 0 1
271 158 0 1
270 158 0 1
269 158 0 1
268 158 0 1
267 158 0 1
266 158 0 1
190 158 0 1
189 158 0 1
188 158 0 1
187 158 0 1
186 158 0 1
185 158 0 1
142 158 0 0
141 158 0 0
140 158 0 0
139 158 0 0
138 158 0 0
137 158 0 0
136 158 0 0
364 157 0 0
363 157 0 0
362 157 0 0
361 157 0 0
360 157 0 0
359 157 0 0
358 157 0 0
279 157 0 1
278 157 0 1
277 157 0 1
276 157 0 1
275 157 0 1
274 157 0 1
273 157 0 1
272 157 0 1
271 157 0 1
270 157 0 1
269 157 0 1
268 157 0 1
267 157 0 1
266 157 0 1
265 157 0 1
264 157 0 1
263 157 0 1
262 157 0 1
261 157 0 1
191 157 0 1
190 157 0 1
189 157 0 1
188 157 0 1
187 157 0 1
186 157 0 1
185 157 0 1
142 157 0 0
141 157 0 0
140 157 0 0
139 157 0 0
138 157 0 0
137 157 0 0
363 156 0 0
362 156 0 0
361 156 0 0
360 156 0 0
359 156 0 0
358 156 0 0
357 156 0 0
277 156 0 1
276 156 0 1
275 156 0 1
274 156 0 1
273 156 0 1
272 156 0 1
271 156 0 1
270 156 0 1
269 156 0 1
268 156 0 1
267 156 0 1
266 156 0 1
265 156 0 1
264 156 0 1
263 156 0 1
262 156 0 1
261 156 0 1
260 156 0 1
259 156 0 1
191 156 0 1
190 156 0 1
189 156 0 1
188 156 0 1
187 156 0 1
186 156 0 1
143 156 0 0
142 156 0 0
141 156 0 0
140 156 0 0
139 156 0 0
138 156 0 0
362 155 0 0
361 155 0 0
360 155 0 0
359 155 0 0
358 155 0 0
357 155 0 0
356 155 0 0
274 155 0 1
273 155 0 1
272 155 0 1
271 155 0 1
270 155 0 1
269 155 0 1
268 155 0 1
267 155 0 1
266 155 0 1
265 155 0 1
264 155 0 1
263 155 0 1
262 155 0 1
261 155 0 1
260 155 0 1
259 155 0 1
258 155 0 1
257 155 0 1
256 155 0 1
192 155 0 1
191 155 0 1
190 155 0 1
189 155 0 1
188 155 0 1
187 155 0 1
144 155 0 0
143 155 0 0
142 155 0 0
141 155 0 0
140 155 0 0
139 155 0 0
138 155 0 0
361 154 0 0
360 154 0 0
359 154 0 0
358 154 0 0
357 154 0 0
356 154 0 0
355 154 0 0
354 154 0 0
271 154 0 1
270 154 0 1
269 154 0 1
268 154 0 1
267 154 0 1
266 154 0 1
265 154 0 1
264 154 0 1
263 154 0 1
262 154 0 1
261 154 0 1
260 154 0 1
259 154 0 1
258 154 0 1
257 154 0 1
256 154 0 1
255 154 0 1
254 154 0 1
253 154 0 1
192 154 0 1
191 154 0 1
190 154 0 1
189 154 0 1
188 154 0 1
187 154 0 1
144 154 0 0
143 154 0 0
142 154 0 0
141 154 0 0
140 154 0 0
139 154 0 0
360 153 0 0
359 153 0 0
358 153 0 0
357 153 0 0
356 153 0 0
355 153 0 0
354 153 0 0
353 153 0 0
352 153 0 0
351 153 0 0
350 153 0 0
349 153 0 0
348 153 0 0
347 153 0 0
346 153 0 0
345 153 0 0
344 153 0 0
343 153 0 0
266 153 0 1
265 153 0 1
264 153 0 1
263 153 0 1
262 153 0 1
261 153 0 1
260 153 0 1
259 153 0 1
258 153 0 1
257 153 0 1
256 153 0 1
255 153 0 1
254 153 0 1
253 153 0 1
252 153 0 1
251 153 0 1
250 153 0 1
193 153 0 1
192 153 0 1
191 153 0 1
190 153 0 1
189 153 0 1
188 153 0 1
144 153 0 0
143 153 0 0
142 153 0 0
141 153 0 0
140 153 0 0
359 152 0 0
358 152 0 0
357 152 0 0
356 152 0 0
355 152 0 0
354 152 0 0
353 152 0 0
352 152 0 0
351 152 0 0
350 152 0 0
349 152 0 0
348 152 0 0
347 152 0 0
346 152 0 0
345 152 0 0
344 152 0 0
343 152 0 0
342 152 0 0
262 152 0 1
261 152 0 1
260 152 0 1
259 152 0 1
258 152 0 1
257 152 0 1
256 152 0 1
255 152 0 1
254 152 0 1
253 152 0 1
252 152 0 1
251 152 0 1
250 152 0 1
249 152 0 1
248 152 0 1
247 152 0 1
246 152 0 1
193 152 0 1
192 152 0 1
191 152 0 1
190 152 0 1
189 152 0 1
188 152 0 1
145 152 0 0
144 152 0 0
143 152 0 0
142 152 0 0
141 152 0 0
140 152 0 0
358 151 0 0
357 151 0 0
356 151 0 0
355 151 0 0
354 151 0 0
353 151 0 0
352 151 0 0
351 151 0 0
350 151 0 0
349 151 0 0
348 151 0 0
347 151 0 0
346 151 0 0
345 151 0 0
344 151 0 0
343 151 0 0
342 151 0 0
259 151 0 1
258 151 0 1
257 151 0 1
256 151 0 1
255 151 0 1
254 151 0 1
253 151 0 1
252 151 0 1
251 151 0 1
250 151 0 1
249 151 0 1
248 151 0 1
247 151 0 1
246 151 0 1
245 151 0 1
244 151 0 1
243 151 0 1
242 151 0 1
193 151 0 1
192 151 0 1
191 151 0 1
190 151 0 1
189 151 0 1
146 151 0 0
145 151 0 0
144 151 0 0
143 151 0 0
142 151 0 0
141 151 0 0
140 151 0 0
356 150 0 0
355 150 0 0
354 150 0 0
353 150 0 0
352 150 0 0
351 150 0 0
350 150 0 0
349 150 0 0
348 150 0 0
347 150 0 0
346 150 0 0
345 150 0 0
344 150 0 0
343 150 0 0
342 150 0 0
341 150 0 0
256 150 0 1
255 150 0 1
254 150 0 1
253 150 0 1
252 150 0 1
251 150 0 1
250 150 0 1
249 150 0 1
248 150 0 1
247 150 0 1
246 150 0 1
245 150 0 1
244 150 0 1
243 150 0 1
242 150 0 1
241 150 0 1
240 150 0 1
239 150 0 1
238 150 0 1
237 150 0 1
236 150 0 1
235 150 0 1
234 150 0 1
194 150 0 1
193 150 0 1
192 150 0 1
191 150 0 1
190 150 0 1
189 150 0 1
148 150 0 0
147 150 0 0
146 150 0 0
145 150 0 0
144 150 0 0
143 150 0 0
142 150 0 0
141 150 0 0
346 149 0 0
345 149 0 0
344 149 0 0
343 149 0 0
342 149 0 0
341 149 0 0
254 149 0 1
253 149 0 1
252 149 0 1
251 149 0 1
250 149 0 1
249 149 0 1
248 149 0 1
247 149 0 1
246 149 0 1
245 149 0 1
244 149 0 1
243 149 0 1
242 149 0 1
241 149 0 1
240 149 0 1
239 149 0 1
238 149 0 1
237 149 0 1
236 149 0 1
235 149 0 1
234 149 0 1
233 149 0 1
232 149 0 1
231 149 0 1
230 149 0 1
194 149 0 1
193 149 0 1
192 149 0 1
191 149 0 1
190 149 0 1
149 149 0 0
148 149 0 0
147 149 0 0
146 149 0 0
145 149 0 0
144 149 0 0
143 149 0 0
142 149 0 0
345 148 0 0
344 148 0 0
343 148 0 0
342 148 0 0
341 148 0 0
340 148 0 0
250 148 0 1
249 148 0 1
248 148 0 1
247 148 0 1
246 148 0 1
245 148 0 1
244 148 0 1
243 148 0 1
242 148 0 1
241 148 0 1
240 148 0 1
239 148 0 1
238 148 0 1
237 148 0 1
236 148 0 1
235 148 0 1
234 148 0 1
233 148 0 1
232 148 0 1
231 148 0 1
230 148 0 1
229 148 0 1
228 148 0 1
227 148 0 1
195 148 0 1
194 148 0 1
193 148 0 1
192 148 0 1
191 148 0 1
190 148 0 1
150 148 0 0
149 148 0 0
148 148 0 0
147 148 0 0
146 148 0 0
145 148 0 0
144 148 0 0
143 148 0 0
345 147 0 0
344 147 0 0
343 147 0 0
342 147 0 0
341 147 0 0
340 147 0 0
246 147 0 1
245 147 0 1
244 147 0 1
243 147 0 1
242 147 0 1
241 147 0 1
240 147 0 1
239 147 0 1
238 147 0 1
237 147 0 1
236 147 0 1
235 147 0 1
234 147 0 1
233 147 0 1
232 147 0 1
231 147 0 1
230 147 0 1
229 147 0 1
228 147 0 1
227 147 0 1
226 147 0 1
225 147 0 1
224 147 0 1
223 147 0 1
196 147 0 1
195 147 0 1
194 147 0 1
193 147 0 1
192 147 0 1
191 147 0 1
190 147 0 1
151 147 0 0
150 147 0 0
149 147 0 0
148 147 0 0
147 147 0 0
146 147 0 0
145 147 0 0
144 147 0 0
344 146 0 0
343 146 0 0
342 146 0 0
341 146 0 0
340 146 0 0
339 146 0 0
242 146 0 1
241 146 0 1
240 146 0 1
239 146 0 1
238 146 0 1
237 146 0 1
236 146 0 1
235 146 0 1
234 146 0 1
233 146 0 1
232 146 0 1
231 146 0 1
230 146 0 1
229 146 0 1
228 146 0 1
227 146 0 1
226 146 0 1
225 146 0 1
224 146 0 1
223 146 0 1
222 146 0 1
197 146 0 1
196 146 0 1
195 146 0 1
194 146 0 1
193 146 0 1
192 146 0 1
191 146 0 1
151 146 0 0
150 146 0 0
149 146 0 0
148 146 0 0
147 146 0 0
146 146 0 0
145 146 0 0
344 145 0 0
343 145 0 0
342 145 0 0
341 145 0 0
340 145 0 0
339 145 0 0
234 145 0 1
233 145 0 1
232 145 0 1
231 145 0 1
230 145 0 1
229 145 0 1
228 145 0 1
227 145 0 1
226 145 0 1
225 145 0 1
224 145 0 1
223 145 0 1
222 145 0 1
198 145 0 1
197 145 0 1
196 145 0 1
195 145 0 1
194 145 0 1
193 145 0 1
192 145 0 1
152 145 0 0
151 145 0 0
150 145 0 0
149 145 0 0
148 145 0 0
147 145 0 0
343 144 0 0
342 144 0 0
341 144 0 0
340 144 0 0
339 144 0 0
338 144 0 0
231 144 0 1
230 144 0 1
229 144 0 1
228 144 0 1
227 144 0 1
226 144 0 1
225 144 0 1
224 144 0 1
223 144 0 1
222 144 0 1
199 144 0 1
198 144 0 1
197 144 0 1
196 144 0 1
195 144 0 1
194 144 0 1
193 144 0 1
152 144 0 0
151 144 0 0
150 144 0 0
149 144 0 0
148 144 0 0
147 144 0 0
343 143 0 0
342 143 0 0
341 143 0 0
340 143 0 0
339 143 0 0
338 143 0 0
226 143 0 1
225 143 0 1
224 143 0 1
223 143 0 1
222 143 0 1
200 143 0 1
199 143 0 1
198 143 0 1
197 143 0 1
196 143 0 1
195 143 0 1
194 143 0 1
153 143 0 0
152 143 0 0
151 143 0 0
150 143 0 0
149 143 0 0
148 143 0 0
342 142 0 0
341 142 0 0
340 142 0 0
339 142 0 0
338 142 0 0
337 142 0 0
225 142 0 1
224 142 0 1
223 142 0 1
222 142 0 1
201 142 0 1
200 142 0 1
199 142 0 1
198 142 0 1
197 142 0 1
196 142 0 1
195 142 0 1
153 142 0 0
152 142 0 0
151 142 0 0
150 142 0 0
149 142 0 0
148 142 0 0
342 141 0 0
341 141 0 0
340 141 0 0
339 141 0 0
338 141 0 0
337 141 0 0
336 141 0 0
202 141 0 1
201 141 0 1
200 141 0 1
199 141 0 1
198 141 0 1
197 141 0 1
196 141 0 1
154 141 0 0
153 141 0 0
152 141 0 0
151 141 0 0
150 141 0 0
149 141 0 0
341 140 0 0
340 140 0 0
339 140 0 0
338 140 0 0
337 140 0 0
336 140 0 0
203 140 0 1
202 140 0 1
201 140 0 1
200 140 0 1
199 140 0 1
198 140 0 1
197 140 0 1
154 140 0 0
153 140 0 0
152 140 0 0
151 140 0 0
150 140 0 0
340 139 0 0
339 139 0 0
338 139 0 0
337 139 0 0
336 139 0 0
335 139 0 0
204 139 0 1
203 139 0 1
202 139 0 1
201 139 0 1
200 139 0 1
199 139 0 1
198 139 0 1
155 139 0 0
154 139 0 0
153 139 0 0
152 139 0 0
151 139 0 0
150 139 0 0
339 138 0 0
338 138 0 0
337 138 0 0
336 138 0 0
335 138 0 0
334 138 0 0
205 138 0 1
204 138 0 1
203 138 0 1
202 138 0 1
201 138 0 1
200 138 0 1
199 138 0 1
156 138 0 0
155 138 0 0
154 138 0 0
153 138 0 0
152 138 0 0
151 138 0 0
339 137 0 0
338 137 0 0
337 137 0 0
336 137 0 0
335 137 0 0
334 137 0 0
206 137 0 1
205 137 0 1
204 137 0 1
203 137 0 1
202 137 0 1
201 137 0 1
200 137 0 1
156 137 0 0
155 137 0 0
154 137 0 0
153 137 0 0
152 137 0 0
151 137 0 0
338 136 0 0
337 136 0 0
336 136 0 0
335 136 0 0
334 136 0 0
333 136 0 0
207 136 0 1
206 136 0 1
205 136 0 1
204 136 0 1
203 136 0 1
202 136 0 1
201 136 0 1
157 136 0 0
156 136 0 0
155 136 0 0
154 136 0 0
153 136 0 0
152 136 0 0
337 135 0 0
336 135 0 0
335 135 0 0
334 135 0 0
333 135 0 0
332 135 0 0
331 135 0 0
208 135 0 1
207 135 0 1
206 135 0 1
205 135 0 1
204 135 0 1
203 135 0 1
202 135 0 1
159 135 0 0
158 135 0 0
157 135 0 0
156 135 0 0
155 135 0 0
154 135 0 0
153 135 0 0
152 135 0 0
337 134 0 0
336 134 0 0
335 134 0 0
334 134 0 0
333 134 0 0
332 134 0 0
331 134 0 0
330 134 0 0
209 134 0 1
208 134 0 1
207 134 0 1
206 134 0 1
205 134 0 1
204 134 0 1
203 134 0 1
160 134 0 0
159 134 0 0
158 134 0 0
157 134 0 0
156 134 0 0
155 134 0 0
154 134 0 0
153 134 0 0
337 133 0 0
336 133 0 0
335 133 0 0
334 133 0 0
333 133 0 0
332 133 0 0
331 133 0 0
330 133 0 0
329 133 0 0
209 133 0 1
208 133 0 1
207 133 0 1
206 133 0 1
205 133 0 1
204 133 0 1
161 133 0 0
160 133 0 0
159 133 0 0
158 133 0 0
157 133 0 0
156 133 0 0
155 133 0 0
154 133 0 0
336 132 0 0
335 132 0 0
334 132 0 0
333 132 0 0
332 132 0 0
331 132 0 0
330 132 0 0
329 132 0 0
328 132 0 0
327 132 0 0
210 132 0 1
209 132 0 1
208 132 0 1
207 132 0 1
206 132 0 1
205 132 0 1
162 132 0 0
161 132 0 0
160 132 0 0
159 132 0 0
158 132 0 0
157 132 0 0
156 132 0 0
155 132 0 0
334 131 0 0
333 131 0 0
332 131 0 0
331 131 0 0
330 131 0 0
329 131 0 0
328 131 0 0
327 131 0 0
326 131 0 0
325 131 0 0
324 131 0 0
211 131 0 1
210 131 0 1
209 131 0 1
208 131 0 1
207 131 0 1
206 131 0 1
205 131 0 1
163 131 0 0
162 131 0 0
161 131 0 0
160 131 0 0
159 131 0 0
158 131 0 0
157 131 0 0
156 131 0 0
332 130 0 0
331 130 0 0
330 130 0 0
329 130 0 0
328 130 0 0
327 130 0 0
326 130 0 0
325 130 0 0
324 130 0 0
323 130 0 0
322 130 0 0
212 130 0 1
211 130 0 1
210 130 0 1
209 130 0 1
208 130 0 1
207 130 0 1
206 130 0 1
164 130 0 0
163 130 0 0
162 130 0 0
161 130 0 0
160 130 0 0
159 130 0 0
158 130 0 0
331 129 0 0
330 129 0 0
329 129 0 0
328 129 0 0
327 129 0 0
326 129 0 0
325 129 0 0
324 129 0 0
323 129 0 0
322 129 0 0
321 129 0 0
320 129 0 0
213 129 0 1
212 129 0 1
211 129 0 1
210 129 0 1
209 129 0 1
208 129 0 1
207 129 0 1
206 129 0 1
165 129 0 0
164 129 0 0
163 129 0 0
162 129 0 0
161 129 0 0
160 129 0 0
159 129 0 0
330 128 0 0
329 128 0 0
328 128 0 0
327 128 0 0
326 128 0 0
325 128 0 0
324 128 0 0
323 128 0 0
322 128 0 0
321 128 0 0
320 128 0 0
319 128 0 0
214 128 0 1
213 128 0 1
212 128 0 1
211 128 0 1
210 128 0 1
209 128 0 1
208 128 0 1
207 128 0 1
166 128 0 0
165 128 0 0
164 128 0 0
163 128 0 0
162 128 0 0
161 128 0 0
160 128 0 0
328 127 0 0
327 127 0 0
326 127 0 0
325 127 0 0
324 127 0 0
323 127 0 0
322 127 0 0
321 127 0 0
320 127 0 0
319 127 0 0
318 127 0 0
317 127 0 0
215 127 0 1
214 127 0 1
213 127 0 1
212 127 0 1
211 127 0 1
210 127 0 1
209 127 0 1
208 127 0 1
166 127 0 0
165 127 0 0
164 127 0 0
163 127 0 0
162 127 0 0
161 127 0 0
325 126 0 0
324 126 0 0
323 126 0 0
322 126 0 0
321 126 0 0
320 126 0 0
319 126 0 0
318 126 0 0
317 126 0 0
316 126 0 0
315 126 0 0
216 126 0 1
215 126 0 1
214 126 0 1
213 126 0 1
212 126 0 1
211 126 0 1
210 126 0 1
209 126 0 1
167 126 0 0
166 126 0 0
165 126 0 0
164 126 0 0
163 126 0 0
162 126 0 0
323 125 0 0
322 125 0 0
321 125 0 0
320 125 0 0
319 125 0 0
318 125 0 0
317 125 0 0
316 125 0 0
315 125 0 0
314 125 0 0
313 125 0 0
216 125 0 1
215 125 0 1
214 125 0 1
213 125 0 1
212 125 0 1
211 125 0 1
210 125 0 1
167 125 0 0
166 125 0 0
165 125 0 0
164 125 0 0
163 125 0 0
162 125 0 0
321 124 0 0
320 124 0 0
319 124 0 0
318 124 0 0
317 124 0 0
316 124 0 0
315 124 0 0
314 124 0 0
313 124 0 0
312 124 0 0
218 124 0 1
217 124 0 1
216 124 0 1
215 124 0 1
214 124 0 1
213 124 0 1
212 124 0 1
211 124 0 1
168 124 0 0
167 124 0 0
166 124 0 0
165 124 0 0
164 124 0 0
163 124 0 0
319 123 0 0
318 123 0 0
317 123 0 0
316 123 0 0
315 123 0 0
314 123 0 0
313 123 0 0
312 123 0 0
311 123 0 0
219 123 0 1
218 123 0 1
217 123 0 1
216 123 0 1
215 123 0 1
214 123 0 1
213 123 0 1
212 123 0 1
168 123 0 0
167 123 0 0
166 123 0 0
165 123 0 0
164 123 0 0
163 123 0 0
318 122 0 0
317 122 0 0
316 122 0 0
315 122 0 0
314 122 0 0
313 122 0 0
312 122 0 0
311 122 0 0
220 122 0 1
219 122 0 1
218 122 0 1
217 122 0 1
216 122 0 1
215 122 0 1
214 122 0 1
213 122 0 1
169 122 0 0
168 122 0 0
167 122 0 0
166 122 0 0
165 122 0 0
164 122 0 0
316 121 0 0
315 121 0 0
314 121 0 0
313 121 0 0
312 121 0 0
311 121 0 0
310 121 0 0
283 121 0 1
282 121 0 1
281 121 0 1
280 121 0 1
279 121 0 1
220 121 0 1
219 121 0 1
218 121 0 1
217 121 0 1
216 121 0 1
215 121 0 1
