4843 481 321
358 105 0 0
357 105 0 0
292 105 0 1
291 105 0 1
290 105 0 1
289 105 0 1
197 105 0 0
196 105 0 0
195 105 0 0
194 105 0 0
193 105 0 0
192 105 0 0
361 104 0 0
360 104 0 0
359 104 0 0
358 104 0 0
357 104 0 0
292 104 0 1
291 104 0 1
290 104 0 1
289 104 0 1
198 104 0 0
197 104 0 0
196 104 0 0
195 104 0 0
194 104 0 0
193 104 0 0
192 104 0 0
361 103 0 0
360 103 0 0
359 103 0 0
358 103 0 0
357 103 0 0
356 103 0 0
292 103 0 1
291 103 0 1
290 103 0 1
289 103 0 1
198 103 0 0
197 103 0 0
196 103 0 0
195 103 0 0
194 103 0 0
193 103 0 0
361 102 0 0
360 102 0 0
359 102 0 0
358 102 0 0
357 102 0 0
356 102 0 0
292 102 0 1
291 102 0 1
290 102 0 1
289 102 0 1
199 102 0 0
198 102 0 0
197 102 0 0
196 102 0 0
195 102 0 0
194 102 0 0
360 101 0 0
359 101 0 0
358 101 0 0
357 101 0 0
356 101 0 0
292 101 0 1
291 101 0 1
290 101 0 1
289 101 0 1
200 101 0 0
199 101 0 0
198 101 0 0
197 101 0 0
196 101 0 0
195 101 0 0
194 101 0 0
360 100 0 0
359 100 0 0
358 100 0 0
357 100 0 0
356 100 0 0
292 100 0 1
291 100 0 1
290 100 0 1
289 100 0 1
200 100 0 0
199 100 0 0
198 100 0 0
197 100 0 0
196 100 0 0
195 100 0 0
360 99 0 0
359 99 0 0
358 99 0 0
357 99 0 0
356 99 0 0
292 99 0 1
291 99 0 1
290 99 0 1
289 99 0 1
200 99 0 0
199 99 0 0
198 99 0 0
197 99 0 0
196 99 0 0
360 98 0 0
359 98 0 0
358 98 0 0
357 98 0 0
356 98 0 0
355 98 0 0
292 98 0 1
291 98 0 1
290 98 0 1
289 98 0 1
201 98 0 0
200 98 0 0
199 98 0 0
198 98 0 0
197 98 0 0
196 98 0 0
359 97 0 0
358 97 0 0
357 97 0 0
356 97 0 0
355 97 0 0
292 97 0 1
291 97 0 1
290 97 0 1
289 97 0 1
201 97 0 0
200 97 0 0
199 97 0 0
198 97 0 0
197 97 0 0
359 96 0 0
358 96 0 0
357 96 0 0
356 96 0 0
355 96 0 0
292 96 0 1
291 96 0 1
290 96 0 1
289 96 0 1
202 96 0 0
201 96 0 0
200 96 0 0
199 96 0 0
198 96 0 0
197 96 0 0
359 95 0 0
358 95 0 0
357 95 0 0
356 95 0 0
355 95 0 0
292 95 0 1
291 95 0 1
290 95 0 1
289 95 0 1
202 95 0 0
201 95 0 0
200 95 0 0
199 95 0 0
198 95 0 0
197 95 0 0
359 94 0 0
358 94 0 0
357 94 0 0
356 94 0 0
355 94 0 0
292 94 0 1
291 94 0 1
290 94 0 1
289 94 0 1
203 94 0 0
202 94 0 0
201 94 0 0
200 94 0 0
199 94 0 0
198 94 0 0
359 93 0 0
358 93 0 0
357 93 0 0
356 93 0 0
355 93 0 0
292 93 0 1
291 93 0 1
290 93 0 1
289 93 0 1
204 93 0 0
203 93 0 0
202 93 0 0
201 93 0 0
200 93 0 0
199 93 0 0
359 92 0 0
358 92 0 0
357 92 0 0
356 92 0 0
355 92 0 0
292 92 0 1
291 92 0 1
290 92 0 1
289 92 0 1
204 92 0 0
203 92 0 0
202 92 0 0
201 92 0 0
200 92 0 0
199 92 0 0
359 91 0 0
358 91 0 0
357 91 0 0
356 91 0 0
355 91 0 0
354 91 0 0
292 91 0 1
291 91 0 1
290 91 0 1
289 91 0 1
205 91 0 0
204 91 0 0
203 91 0 0
202 91 0 0
201 91 0 0
200 91 0 0
358 90 0 0
357 90 0 0
356 90 0 0
355 90 0 0
354 90 0 0
292 90 0 1
291 90 0 1
290 90 0 1
289 90 0 1
206 90 0 0
205 90 0 0
204 90 0 0
203 90 0 0
202 90 0 0
201 90 0 0
358 89 0 0
357 89 0 0
356 89 0 0
355 89 0 0
354 89 0 0
292 89 0 1
291 89 0 1
290 89 0 1
289 89 0 1
207 89 0 0
206 89 0 0
205 89 0 0
204 89 0 0
203 89 0 0
202 89 0 0
201 89 0 0
358 88 0 0
357 88 0 0
356 88 0 0
355 88 0 0
354 88 0 0
292 88 0 1
291 88 0 1
290 88 0 1
289 88 0 1
207 88 0 0
206 88 0 0
205 88 0 0
204 88 0 0
203 88 0 0
202 88 0 0
358 87 0 0
357 87 0 0
356 87 0 0
355 87 0 0
354 87 0 0
353 87 0 0
292 87 0 1
291 87 0 1
290 87 0 1
289 87 0 1
208 87 0 0
207 87 0 0
206 87 0 0
205 87 0 0
204 87 0 0
203 87 0 0
358 86 0 0
357 86 0 0
356 86 0 0
355 86 0 0
354 86 0 0
353 86 0 0
292 86 0 1
291 86 0 1
290 86 0 1
289 86 0 1
209 86 0 0
208 86 0 0
207 86 0 0
206 86 0 0
205 86 0 0
204 86 0 0
203 86 0 0
357 85 0 0
356 85 0 0
355 85 0 0
354 85 0 0
353 85 0 0
292 85 0 1
291 85 0 1
290 85 0 1
289 85 0 1
209 85 0 0
208 85 0 0
207 85 0 0
206 85 0 0
205 85 0 0
204 85 0 0
357 84 0 0
356 84 0 0
355 84 0 0
354 84 0 0
353 84 0 0
292 84 0 1
291 84 0 1
290 84 0 1
289 84 0 1
210 84 0 0
209 84 0 0
208 84 0 0
207 84 0 0
206 84 0 0
205 84 0 0
357 83 0 0
356 83 0 0
355 83 0 0
354 83 0 0
353 83 0 0
352 83 0 0
292 83 0 1
291 83 0 1
290 83 0 1
289 83 0 1
210 83 0 0
209 83 0 0
208 83 0 0
207 83 0 0
206 83 0 0
205 83 0 0
357 82 0 0
356 82 0 0
355 82 0 0
354 82 0 0
353 82 0 0
352 82 0 0
292 82 0 1
291 82 0 1
290 82 0 1
289 82 0 1
211 82 0 0
210 82 0 0
209 82 0 0
208 82 0 0
207 82 0 0
206 82 0 0
356 81 0 0
355 81 0 0
354 81 0 0
353 81 0 0
352 81 0 0
292 81 0 1
291 81 0 1
290 81 0 1
289 81 0 1
211 81 0 0
210 81 0 0
209 81 0 0
208 81 0 0
207 81 0 0
206 81 0 0
356 80 0 0
355 80 0 0
354 80 0 0
353 80 0 0
352 80 0 0
292 80 0 1
291 80 0 1
290 80 0 1
289 80 0 1
212 80 0 0
211 80 0 0
210 80 0 0
209 80 0 0
208 80 0 0
207 80 0 0
356 79 0 0
355 79 0 0
354 79 0 0
353 79 0 0
352 79 0 0
292 79 0 1
291 79 0 1
290 79 0 1
289 79 0 1
212 79 0 0
211 79 0 0
210 79 0 0
209 79 0 0
208 79 0 0
207 79 0 0
356 78 0 0
355 78 0 0
354 78 0 0
353 78 0 0
352 78 0 0
351 78 0 0
292 78 0 1
291 78 0 1
290 78 0 1
289 78 0 1
213 78 0 0
212 78 0 0
211 78 0 0
210 78 0 0
209 78 0 0
208 78 0 0
355 77 0 0
354 77 0 0
353 77 0 0
352 77 0 0
351 77 0 0
292 77 0 1
291 77 0 1
290 77 0 1
289 77 0 1
214 77 0 0
213 77 0 0
212 77 0 0
211 77 0 0
210 77 0 0
209 77 0 0
208 77 0 0
355 76 0 0
354 76 0 0
353 76 0 0
352 76 0 0
351 76 0 0
292 76 0 1
291 76 0 1
290 76 0 1
289 76 0 1
214 76 0 0
213 76 0 0
212 76 0 0
211 76 0 0
210 76 0 0
209 76 0 0
355 75 0 0
354 75 0 0
353 75 0 0
352 75 0 0
351 75 0 0
292 75 0 1
291 75 0 1
290 75 0 1
289 75 0 1
215 75 0 0
214 75 0 0
213 75 0 0
212 75 0 0
211 75 0 0
210 75 0 0
355 74 0 0
354 74 0 0
353 74 0 0
352 74 0 0
351 74 0 0
292 74 0 1
291 74 0 1
290 74 0 1
289 74 0 1
216 74 0 0
215 74 0 0
214 74 0 0
213 74 0 0
212 74 0 0
211 74 0 0
210 74 0 0
355 73 0 0
354 73 0 0
353 73 0 0
352 73 0 0
351 73 0 0
292 73 0 1
291 73 0 1
290 73 0 1
289 73 0 1
216 73 0 0
215 73 0 0
214 73 0 0
213 73 0 0
212 73 0 0
211 73 0 0
354 72 0 0
353 72 0 0
352 72 0 0
351 72 0 0
350 72 0 0
292 72 0 1
291 72 0 1
290 72 0 1
289 72 0 1
217 72 0 0
216 72 0 0
215 72 0 0
214 72 0 0
213 72 0 0
212 72 0 0
354 71 0 0
353 71 0 0
352 71 0 0
351 71 0 0
350 71 0 0
292 71 0 1
291 71 0 1
290 71 0 1
289 71 0 1
218 71 0 0
217 71 0 0
216 71 0 0
215 71 0 0
214 71 0 0
213 71 0 0
212 71 0 0
354 70 0 0
353 70 0 0
352 70 0 0
351 70 0 0
350 70 0 0
292 70 0 1
291 70 0 1
290 70 0 1
289 70 0 1
218 70 0 0
217 70 0 0
216 70 0 0
215 70 0 0
214 70 0 0
213 70 0 0
354 69 0 0
353 69 0 0
352 69 0 0
351 69 0 0
350 69 0 0
292 69 0 1
291 69 0 1
290 69 0 1
289 69 0 1
219 69 0 0
218 69 0 0
217 69 0 0
216 69 0 0
215 69 0 0
214 69 0 0
354 68 0 0
353 68 0 0
352 68 0 0
351 68 0 0
350 68 0 0
292 68 0 1
291 68 0 1
290 68 0 1
289 68 0 1
219 68 0 0
218 68 0 0
217 68 0 0
216 68 0 0
215 68 0 0
214 68 0 0
354 67 0 0
353 67 0 0
352 67 0 0
351 67 0 0
350 67 0 0
349 67 0 0
292 67 0 1
291 67 0 1
290 67 0 1
289 67 0 1
220 67 0 0
219 67 0 0
218 67 0 0
217 67 0 0
216 67 0 0
215 67 0 0
353 66 0 0
352 66 0 0
351 66 0 0
350 66 0 0
349 66 0 0
292 66 0 1
291 66 0 1
290 66 0 1
289 66 0 1
288 66 0 1
220 66 0 0
219 66 0 0
218 66 0 0
217 66 0 0
216 66 0 0
215 66 0 0
353 65 0 0
352 65 0 0
351 65 0 0
350 65 0 0
349 65 0 0
292 65 0 1
291 65 0 1
290 65 0 1
289 65 0 1
288 65 0 1
221 65 0 0
220 65 0 0
219 65 0 0
218 65 0 0
217 65 0 0
216 65 0 0
353 64 0 0
352 64 0 0
351 64 0 0
350 64 0 0
349 64 0 0
292 64 0 1
291 64 0 1
290 64 0 1
289 64 0 1
288 64 0 1
221 64 0 0
220 64 0 0
219 64 0 0
218 64 0 0
217 64 0 0
216 64 0 0
353 63 0 0
352 63 0 0
351 63 0 0
350 63 0 0
349 63 0 0
348 63 0 0
292 63 0 1
291 63 0 1
290 63 0 1
289 63 0 1
288 63 0 1
222 63 0 0
221 63 0 0
220 63 0 0
219 63 0 0
218 63 0 0
217 63 0 0
352 62 0 0
351 62 0 0
350 62 0 0
349 62 0 0
348 62 0 0
292 62 0 1
291 62 0 1
290 62 0 1
289 62 0 1
288 62 0 1
222 62 0 0
221 62 0 0
220 62 0 0
219 62 0 0
218 62 0 0
217 62 0 0
352 61 0 0
351 61 0 0
350 61 0 0
349 61 0 0
348 61 0 0
292 61 0 1
291 61 0 1
290 61 0 1
289 61 0 1
288 61 0 1
223 61 0 0
222 61 0 0
221 61 0 0
220 61 0 0
219 61 0 0
218 61 0 0
352 60 0 0
351 60 0 0
350 60 0 0
349 60 0 0
348 60 0 0
347 60 0 0
292 60 0 1
291 60 0 1
290 60 0 1
289 60 0 1
288 60 0 1
223 60 0 0
222 60 0 0
221 60 0 0
220 60 0 0
219 60 0 0
218 60 0 0
351 59 0 0
350 59 0 0
349 59 0 0
348 59 0 0
347 59 0 0
292 59 0 1
291 59 0 1
290 59 0 1
289 59 0 1
288 59 0 1
224 59 0 0
223 59 0 0
222 59 0 0
221 59 0 0
220 59 0 0
219 59 0 0
351 58 0 0
350 58 0 0
349 58 0 0
348 58 0 0
347 58 0 0
292 58 0 1
291 58 0 1
290 58 0 1
289 58 0 1
288 58 0 1
224 58 0 0
223 58 0 0
222 58 0 0
221 58 0 0
220 58 0 0
219 58 0 0
351 57 0 0
350 57 0 0
349 57 0 0
348 57 0 0
347 57 0 0
346 57 0 0
292 57 0 1
291 57 0 1
290 57 0 1
289 57 0 1
288 57 0 1
224 57 0 0
223 57 0 0
222 57 0 0
221 57 0 0
220 57 0 0
350 56 0 0
349 56 0 0
348 56 0 0
347 56 0 0
346 56 0 0
292 56 0 1
291 56 0 1
290 56 0 1
289 56 0 1
288 56 0 1
225 56 0 0
224 56 0 0
223 56 0 0
222 56 0 0
221 56 0 0
220 56 0 0
350 55 0 0
349 55 0 0
348 55 0 0
347 55 0 0
346 55 0 0
292 55 0 1
291 55 0 1
290 55 0 1
289 55 0 1
288 55 0 1
225 55 0 0
224 55 0 0
223 55 0 0
222 55 0 0
221 55 0 0
350 54 0 0
349 54 0 0
348 54 0 0
347 54 0 0
346 54 0 0
345 54 0 0
292 54 0 1
291 54 0 1
290 54 0 1
289 54 0 1
288 54 0 1
226 54 0 0
225 54 0 0
224 54 0 0
223 54 0 0
222 54 0 0
221 54 0 0
350 53 0 0
349 53 0 0
348 53 0 0
347 53 0 0
346 53 0 0
345 53 0 0
291 53 0 1
290 53 0 1
289 53 0 1
288 53 0 1
226 53 0 0
225 53 0 0
224 53 0 0
223 53 0 0
222 53 0 0
221 53 0 0
349 52 0 0
348 52 0 0
347 52 0 0
346 52 0 0
345 52 0 0
291 52 0 1
290 52 0 1
289 52 0 1
288 52 0 1
226 52 0 0
225 52 0 0
224 52 0 0
223 52 0 0
222 52 0 0
349 51 0 0
348 51 0 0
347 51 0 0
346 51 0 0
345 51 0 0
291 51 0 1
290 51 0 1
289 51 0 1
288 51 0 1
227 51 0 0
226 51 0 0
225 51 0 0
224 51 0 0
223 51 0 0
222 51 0 0
349 50 0 0
348 50 0 0
347 50 0 0
346 50 0 0
345 50 0 0
344 50 0 0
291 50 0 1
290 50 0 1
289 50 0 1
288 50 0 1
227 50 0 0
226 50 0 0
225 50 0 0
224 50 0 0
223 50 0 0
222 50 0 0
348 49 0 0
347 49 0 0
346 49 0 0
345 49 0 0
344 49 0 0
291 49 0 1
290 49 0 1
289 49 0 1
288 49 0 1
227 49 0 0
226 49 0 0
225 49 0 0
224 49 0 0
223 49 0 0
348 48 0 0
347 48 0 0
346 48 0 0
345 48 0 0
344 48 0 0
291 48 0 1
290 48 0 1
289 48 0 1
288 48 0 1
228 48 0 0
227 48 0 0
226 48 0 0
225 48 0 0
224 48 0 0
223 48 0 0
348 47 0 0
347 47 0 0
346 47 0 0
345 47 0 0
344 47 0 0
343 47 0 0
291 47 0 1
290 47 0 1
289 47 0 1
288 47 0 1
228 47 0 0
227 47 0 0
226 47 0 0
225 47 0 0
224 47 0 0
223 47 0 0
347 46 0 0
346 46 0 0
345 46 0 0
344 46 0 0
343 46 0 0
291 46 0 1
290 46 0 1
289 46 0 1
288 46 0 1
228 46 0 0
227 46 0 0
226 46 0 0
225 46 0 0
224 46 0 0
347 45 0 0
346 45 0 0
345 45 0 0
344 45 0 0
343 45 0 0
291 45 0 1
290 45 0 1
289 45 0 1
288 45 0 1
228 45 0 0
227 45 0 0
226 45 0 0
225 45 0 0
224 45 0 0
347 44 0 0
346 44 0 0
345 44 0 0
344 44 0 0
343 44 0 0
342 44 0 0
291 44 0 1
290 44 0 1
289 44 0 1
288 44 0 1
229 44 0 0
228 44 0 0
227 44 0 0
226 44 0 0
225 44 0 0
224 44 0 0
346 43 0 0
345 43 0 0
344 43 0 0
343 43 0 0
342 43 0 0
291 43 0 1
290 43 0 1
289 43 0 1
288 43 0 1
229 43 0 0
228 43 0 0
227 43 0 0
226 43 0 0
225 43 0 0
346 42 0 0
345 42 0 0
344 42 0 0
343 42 0 0
342 42 0 0
291 42 0 1
290 42 0 1
289 42 0 1
288 42 0 1
229 42 0 0
228 42 0 0
227 42 0 0
226 42 0 0
225 42 0 0
346 41 0 0
345 41 0 0
344 41 0 0
343 41 0 0
342 41 0 0
341 41 0 0
291 41 0 1
290 41 0 1
289 41 0 1
288 41 0 1
230 41 0 0
229 41 0 0
228 41 0 0
227 41 0 0
226 41 0 0
225 41 0 0
346 40 0 0
345 40 0 0
344 40 0 0
343 40 0 0
342 40 0 0
341 40 0 0
291 40 0 1
290 40 0 1
289 40 0 1
288 40 0 1
230 40 0 0
229 40 0 0
228 40 0 0
227 40 0 0
226 40 0 0
225 40 0 0
345 39 0 0
344 39 0 0
343 39 0 0
342 39 0 0
341 39 0 0
291 39 0 1
290 39 0 1
289 39 0 1
288 39 0 1
230 39 0 0
229 39 0 0
228 39 0 0
227 39 0 0
226 39 0 0
345 38 0 0
344 38 0 0
343 38 0 0
342 38 0 0
341 38 0 0
291 38 0 1
290 38 0 1
289 38 0 1
288 38 0 1
287 38 0 1
230 38 0 0
229 38 0 0
228 38 0 0
227 38 0 0
226 38 0 0
345 37 0 0
344 37 0 0
343 37 0 0
342 37 0 0
341 37 0 0
340 37 0 0
291 37 0 1
290 37 0 1
289 37 0 1
288 37 0 1
287 37 0 1
230 37 0 0
229 37 0 0
228 37 0 0
227 37 0 0
226 37 0 0
345 36 0 0
344 36 0 0
343 36 0 0
342 36 0 0
341 36 0 0
340 36 0 0
291 36 0 1
290 36 0 1
289 36 0 1
288 36 0 1
287 36 0 1
231 36 0 0
230 36 0 0
229 36 0 0
228 36 0 0
227 36 0 0
226 36 0 0
344 35 0 0
343 35 0 0
342 35 0 0
341 35 0 0
340 35 0 0
291 35 0 1
290 35 0 1
289 35 0 1
288 35 0 1
287 35 0 1
231 35 0 0
230 35 0 0
229 35 0 0
228 35 0 0
227 35 0 0
226 35 0 0
344 34 0 0
343 34 0 0
342 34 0 0
341 34 0 0
340 34 0 0
290 34 0 1
289 34 0 1
288 34 0 1
287 34 0 1
231 34 0 0
230 34 0 0
229 34 0 0
228 34 0 0
227 34 0 0
344 33 0 0
343 33 0 0
342 33 0 0
341 33 0 0
340 33 0 0
339 33 0 0
290 33 0 1
289 33 0 1
288 33 0 1
287 33 0 1
232 33 0 0
231 33 0 0
230 33 0 0
229 33 0 0
228 33 0 0
227 33 0 0
344 32 0 0
343 32 0 0
342 32 0 0
341 32 0 0
340 32 0 0
339 32 0 0
290 32 0 1
289 32 0 1
288 32 0 1
287 32 0 1
232 32 0 0
231 32 0 0
230 32 0 0
229 32 0 0
228 32 0 0
343 31 0 0
342 31 0 0
341 31 0 0
340 31 0 0
339 31 0 0
338 31 0 0
290 31 0 1
289 31 0 1
288 31 0 1
287 31 0 1
233 31 0 0
232 31 0 0
231 31 0 0
230 31 0 0
229 31 0 0
228 31 0 0
343 30 0 0
342 30 0 0
341 30 0 0
340 30 0 0
339 30 0 0
338 30 0 0
290 30 0 1
289 30 0 1
288 30 0 1
287 30 0 1
233 30 0 0
232 30 0 0
231 30 0 0
230 30 0 0
229 30 0 0
342 29 0 0
341 29 0 0
340 29 0 0
339 29 0 0
338 29 0 0
337 29 0 0
290 29 0 1
289 29 0 1
288 29 0 1
287 29 0 1
234 29 0 0
233 29 0 0
232 29 0 0
231 29 0 0
230 29 0 0
229 29 0 0
342 28 0 0
341 28 0 0
340 28 0 0
339 28 0 0
338 28 0 0
337 28 0 0
290 28 0 1
289 28 0 1
288 28 0 1
287 28 0 1
234 28 0 0
233 28 0 0
232 28 0 0
231 28 0 0
230 28 0 0
229 28 0 0
341 27 0 0
340 27 0 0
339 27 0 0
338 27 0 0
337 27 0 0
336 27 0 0
235 27 0 0
234 27 0 0
233 27 0 0
232 27 0 0
231 27 0 0
230 27 0 0
341 26 0 0
340 26 0 0
339 26 0 0
338 26 0 0
337 26 0 0
336 26 0 0
235 26 0 0
234 26 0 0
233 26 0 0
232 26 0 0
231 26 0 0
230 26 0 0
340 25 0 0
339 25 0 0
338 25 0 0
337 25 0 0
336 25 0 0
236 25 0 0
235 25 0 0
234 25 0 0
233 25 0 0
232 25 0 0
231 25 0 0
340 24 0 0
339 24 0 0
338 24 0 0
337 24 0 0
336 24 0 0
236 24 0 0
235 24 0 0
234 24 0 0
233 24 0 0
232 24 0 0
231 24 0 0
340 23 0 0
339 23 0 0
338 23 0 0
337 23 0 0
336 23 0 0
237 23 0 0
236 23 0 0
235 23 0 0
234 23 0 0
233 23 0 0
232 23 0 0
340 22 0 0
339 22 0 0
338 22 0 0
337 22 0 0
336 22 0 0
237 22 0 0
236 22 0 0
235 22 0 0
234 22 0 0
233 22 0 0
232 22 0 0
340 21 0 0
339 21 0 0
338 21 0 0
337 21 0 0
336 21 0 0
238 21 0 0
237 21 0 0
236 21 0 0
235 21 0 0
234 21 0 0
233 21 0 0
339 20 0 0
338 20 0 0
337 20 0 0
336 20 0 0
239 20 0 0
238 20 0 0
237 20 0 0
236 20 0 0
235 20 0 0
234 20 0 0
339 19 0 0
338 19 0 0
337 19 0 0
336 19 0 0
239 19 0 0
238 19 0 0
237 19 0 0
236 19 0 0
235 19 0 0
234 19 0 0
339 18 0 0
338 18 0 0
337 18 0 0
336 18 0 0
240 18 0 0
239 18 0 0
238 18 0 0
237 18 0 0
236 18 0 0
235 18 0 0
240 17 0 0
239 17 0 0
238 17 0 0
237 17 0 0
236 17 0 0
235 17 0 0
240 16 0 0
239 16 0 0
238 16 0 0
237 16 0 0
236 16 0 0
241 15 0 0
240 15 0 0
239 15 0 0
238 15 0 0
237 15 0 0
236 15 0 0
241 14 0 0
240 14 0 0
239 14 0 0
238 14 0 0
237 14 0 0
236 14 0 0
241 13 0 0
240 13 0 0
239 13 0 0
238 13 0 0
237 13 0 0
236 13 0 0
241 12 0 0
240 12 0 0
239 12 0 0
238 12 0 0
237 12 0 0
