5049 481 321
250 69 0 1
249 69 0 1
248 69 0 1
247 69 0 1
246 69 0 1
245 69 0 1
244 69 0 1
243 69 0 1
242 69 0 1
185 69 0 0
184 69 0 0
183 69 0 0
182 69 0 0
181 69 0 0
180 69 0 0
179 69 0 0
383 68 0 0
382 68 0 0
381 68 0 0
380 68 0 0
379 68 0 0
280 68 0 1
279 68 0 1
278 68 0 1
277 68 0 1
276 68 0 1
275 68 0 1
274 68 0 1
273 68 0 1
272 68 0 1
271 68 0 1
270 68 0 1
269 68 0 1
268 68 0 1
267 68 0 1
266 68 0 1
265 68 0 1
264 68 0 1
263 68 0 1
262 68 0 1
261 68 0 1
260 68 0 1
259 68 0 1
258 68 0 1
257 68 0 1
256 68 0 1
255 68 0 1
254 68 0 1
253 68 0 1
252 68 0 1
251 68 0 1
250 68 0 1
249 68 0 1
248 68 0 1
247 68 0 1
246 68 0 1
245 68 0 1
244 68 0 1
186 68 0 0
185 68 0 0
184 68 0 0
183 68 0 0
182 68 0 0
181 68 0 0
180 68 0 0
383 67 0 0
382 67 0 0
381 67 0 0
380 67 0 0
379 67 0 0
285 67 0 1
284 67 0 1
283 67 0 1
282 67 0 1
281 67 0 1
280 67 0 1
279 67 0 1
278 67 0 1
277 67 0 1
276 67 0 1
275 67 0 1
274 67 0 1
273 67 0 1
272 67 0 1
271 67 0 1
270 67 0 1
269 67 0 1
268 67 0 1
267 67 0 1
266 67 0 1
265 67 0 1
264 67 0 1
187 67 0 0
186 67 0 0
185 67 0 0
184 67 0 0
183 67 0 0
182 67 0 0
181 67 0 0
383 66 0 0
382 66 0 0
381 66 0 0
380 66 0 0
379 66 0 0
288 66 0 1
287 66 0 1
286 66 0 1
285 66 0 1
284 66 0 1
283 66 0 1
282 66 0 1
281 66 0 1
280 66 0 1
279 66 0 1
278 66 0 1
277 66 0 1
276 66 0 1
275 66 0 1
274 66 0 1
273 66 0 1
272 66 0 1
271 66 0 1
270 66 0 1
188 66 0 0
187 66 0 0
186 66 0 0
185 66 0 0
184 66 0 0
183 66 0 0
182 66 0 0
383 65 0 0
382 65 0 0
381 65 0 0
380 65 0 0
379 65 0 0
291 65 0 1
290 65 0 1
289 65 0 1
288 65 0 1
287 65 0 1
286 65 0 1
285 65 0 1
284 65 0 1
283 65 0 1
282 65 0 1
281 65 0 1
280 65 0 1
279 65 0 1
278 65 0 1
277 65 0 1
276 65 0 1
275 65 0 1
274 65 0 1
189 65 0 0
188 65 0 0
187 65 0 0
186 65 0 0
185 65 0 0
184 65 0 0
183 65 0 0
383 64 0 0
382 64 0 0
381 64 0 0
380 64 0 0
379 64 0 0
378 64 0 0
299 64 0 1
298 64 0 1
297 64 0 1
296 64 0 1
295 64 0 1
294 64 0 1
293 64 0 1
292 64 0 1
291 64 0 1
290 64 0 1
289 64 0 1
288 64 0 1
287 64 0 1
286 64 0 1
285 64 0 1
284 64 0 1
283 64 0 1
282 64 0 1
281 64 0 1
280 64 0 1
279 64 0 1
278 64 0 1
277 64 0 1
190 64 0 0
189 64 0 0
188 64 0 0
187 64 0 0
186 64 0 0
185 64 0 0
184 64 0 0
382 63 0 0
381 63 0 0
380 63 0 0
379 63 0 0
378 63 0 0
305 63 0 1
304 63 0 1
303 63 0 1
302 63 0 1
301 63 0 1
300 63 0 1
299 63 0 1
298 63 0 1
297 63 0 1
296 63 0 1
295 63 0 1
294 63 0 1
293 63 0 1
292 63 0 1
291 63 0 1
290 63 0 1
289 63 0 1
288 63 0 1
287 63 0 1
286 63 0 1
285 63 0 1
284 63 0 1
283 63 0 1
282 63 0 1
191 63 0 0
190 63 0 0
189 63 0 0
188 63 0 0
187 63 0 0
186 63 0 0
185 63 0 0
382 62 0 0
381 62 0 0
380 62 0 0
379 62 0 0
378 62 0 0
310 62 0 1
309 62 0 1
308 62 0 1
307 62 0 1
306 62 0 1
305 62 0 1
304 62 0 1
303 62 0 1
302 62 0 1
301 62 0 1
300 62 0 1
299 62 0 1
298 62 0 1
297 62 0 1
296 62 0 1
295 62 0 1
294 62 0 1
293 62 0 1
292 62 0 1
291 62 0 1
290 62 0 1
289 62 0 1
288 62 0 1
287 62 0 1
286 62 0 1
285 62 0 1
192 62 0 0
191 62 0 0
190 62 0 0
189 62 0 0
188 62 0 0
187 62 0 0
186 62 0 0
382 61 0 0
381 61 0 0
380 61 0 0
379 61 0 0
378 61 0 0
317 61 0 1
316 61 0 1
315 61 0 1
314 61 0 1
313 61 0 1
312 61 0 1
311 61 0 1
310 61 0 1
309 61 0 1
308 61 0 1
307 61 0 1
306 61 0 1
305 61 0 1
304 61 0 1
303 61 0 1
302 61 0 1
301 61 0 1
300 61 0 1
299 61 0 1
298 61 0 1
297 61 0 1
296 61 0 1
295 61 0 1
294 61 0 1
293 61 0 1
292 61 0 1
291 61 0 1
290 61 0 1
289 61 0 1
288 61 0 1
193 61 0 0
192 61 0 0
191 61 0 0
190 61 0 0
189 61 0 0
188 61 0 0
187 61 0 0
382 60 0 0
381 60 0 0
380 60 0 0
379 60 0 0
378 60 0 0
318 60 0 1
317 60 0 1
316 60 0 1
315 60 0 1
314 60 0 1
313 60 0 1
312 60 0 1
311 60 0 1
310 60 0 1
309 60 0 1
308 60 0 1
307 60 0 1
306 60 0 1
305 60 0 1
304 60 0 1
303 60 0 1
302 60 0 1
301 60 0 1
300 60 0 1
299 60 0 1
298 60 0 1
297 60 0 1
296 60 0 1
295 60 0 1
294 60 0 1
293 60 0 1
193 60 0 0
192 60 0 0
191 60 0 0
190 60 0 0
189 60 0 0
188 60 0 0
187 60 0 0
382 59 0 0
381 59 0 0
380 59 0 0
379 59 0 0
378 59 0 0
320 59 0 1
319 59 0 1
318 59 0 1
317 59 0 1
316 59 0 1
315 59 0 1
314 59 0 1
313 59 0 1
312 59 0 1
311 59 0 1
310 59 0 1
309 59 0 1
308 59 0 1
307 59 0 1
306 59 0 1
305 59 0 1
304 59 0 1
303 59 0 1
302 59 0 1
194 59 0 0
193 59 0 0
192 59 0 0
191 59 0 0
190 59 0 0
189 59 0 0
188 59 0 0
382 58 0 0
381 58 0 0
380 58 0 0
379 58 0 0
378 58 0 0
321 58 0 1
320 58 0 1
319 58 0 1
318 58 0 1
317 58 0 1
316 58 0 1
315 58 0 1
314 58 0 1
313 58 0 1
312 58 0 1
311 58 0 1
310 58 0 1
309 58 0 1
308 58 0 1
307 58 0 1
196 58 0 0
195 58 0 0
194 58 0 0
193 58 0 0
192 58 0 0
191 58 0 0
190 58 0 0
189 58 0 0
382 57 0 0
381 57 0 0
380 57 0 0
379 57 0 0
378 57 0 0
377 57 0 0
322 57 0 1
321 57 0 1
320 57 0 1
319 57 0 1
318 57 0 1
317 57 0 1
316 57 0 1
315 57 0 1
314 57 0 1
313 57 0 1
197 57 0 0
196 57 0 0
195 57 0 0
194 57 0 0
193 57 0 0
192 57 0 0
191 57 0 0
190 57 0 0
381 56 0 0
380 56 0 0
379 56 0 0
378 56 0 0
377 56 0 0
323 56 0 1
322 56 0 1
321 56 0 1
320 56 0 1
319 56 0 1
318 56 0 1
317 56 0 1
316 56 0 1
198 56 0 0
197 56 0 0
196 56 0 0
195 56 0 0
194 56 0 0
193 56 0 0
192 56 0 0
191 56 0 0
381 55 0 0
380 55 0 0
379 55 0 0
378 55 0 0
377 55 0 0
325 55 0 1
324 55 0 1
323 55 0 1
322 55 0 1
321 55 0 1
320 55 0 1
319 55 0 1
318 55 0 1
317 55 0 1
200 55 0 0
199 55 0 0
198 55 0 0
197 55 0 0
196 55 0 0
195 55 0 0
194 55 0 0
193 55 0 0
192 55 0 0
381 54 0 0
380 54 0 0
379 54 0 0
378 54 0 0
377 54 0 0
376 54 0 0
327 54 0 1
326 54 0 1
325 54 0 1
324 54 0 1
323 54 0 1
322 54 0 1
321 54 0 1
320 54 0 1
319 54 0 1
201 54 0 0
200 54 0 0
199 54 0 0
198 54 0 0
197 54 0 0
196 54 0 0
195 54 0 0
194 54 0 0
193 54 0 0
381 53 0 0
380 53 0 0
379 53 0 0
378 53 0 0
377 53 0 0
376 53 0 0
328 53 0 1
327 53 0 1
326 53 0 1
325 53 0 1
324 53 0 1
323 53 0 1
322 53 0 1
321 53 0 1
320 53 0 1
202 53 0 0
201 53 0 0
200 53 0 0
199 53 0 0
198 53 0 0
197 53 0 0
196 53 0 0
195 53 0 0
380 52 0 0
379 52 0 0
378 52 0 0
377 52 0 0
376 52 0 0
329 52 0 1
328 52 0 1
327 52 0 1
326 52 0 1
325 52 0 1
324 52 0 1
323 52 0 1
322 52 0 1
321 52 0 1
203 52 0 0
202 52 0 0
201 52 0 0
200 52 0 0
199 52 0 0
198 52 0 0
197 52 0 0
196 52 0 0
380 51 0 0
379 51 0 0
378 51 0 0
377 51 0 0
376 51 0 0
375 51 0 0
329 51 0 1
328 51 0 1
327 51 0 1
326 51 0 1
325 51 0 1
324 51 0 1
323 51 0 1
322 51 0 1
205 51 0 0
204 51 0 0
203 51 0 0
202 51 0 0
201 51 0 0
200 51 0 0
199 51 0 0
198 51 0 0
197 51 0 0
380 50 0 0
379 50 0 0
378 50 0 0
377 50 0 0
376 50 0 0
375 50 0 0
330 50 0 1
329 50 0 1
328 50 0 1
327 50 0 1
326 50 0 1
325 50 0 1
206 50 0 0
205 50 0 0
204 50 0 0
203 50 0 0
202 50 0 0
201 50 0 0
200 50 0 0
199 50 0 0
198 50 0 0
379 49 0 0
378 49 0 0
377 49 0 0
376 49 0 0
375 49 0 0
374 49 0 0
330 49 0 1
329 49 0 1
328 49 0 1
327 49 0 1
326 49 0 1
325 49 0 1
207 49 0 0
206 49 0 0
205 49 0 0
204 49 0 0
203 49 0 0
202 49 0 0
201 49 0 0
200 49 0 0
378 48 0 0
377 48 0 0
376 48 0 0
375 48 0 0
374 48 0 0
373 48 0 0
331 48 0 1
330 48 0 1
329 48 0 1
328 48 0 1
327 48 0 1
326 48 0 1
208 48 0 0
207 48 0 0
206 48 0 0
205 48 0 0
204 48 0 0
203 48 0 0
202 48 0 0
201 48 0 0
378 47 0 0
377 47 0 0
376 47 0 0
375 47 0 0
374 47 0 0
373 47 0 0
372 47 0 0
332 47 0 1
331 47 0 1
330 47 0 1
329 47 0 1
328 47 0 1
327 47 0 1
326 47 0 1
210 47 0 0
209 47 0 0
208 47 0 0
207 47 0 0
206 47 0 0
205 47 0 0
204 47 0 0
203 47 0 0
202 47 0 0
377 46 0 0
376 46 0 0
375 46 0 0
374 46 0 0
373 46 0 0
372 46 0 0
333 46 0 1
332 46 0 1
331 46 0 1
330 46 0 1
329 46 0 1
328 46 0 1
327 46 0 1
211 46 0 0
210 46 0 0
209 46 0 0
208 46 0 0
207 46 0 0
206 46 0 0
205 46 0 0
204 46 0 0
203 46 0 0
376 45 0 0
375 45 0 0
374 45 0 0
373 45 0 0
372 45 0 0
371 45 0 0
334 45 0 1
333 45 0 1
332 45 0 1
331 45 0 1
330 45 0 1
329 45 0 1
328 45 0 1
213 45 0 0
212 45 0 0
211 45 0 0
210 45 0 0
209 45 0 0
208 45 0 0
207 45 0 0
206 45 0 0
205 45 0 0
204 45 0 0
376 44 0 0
375 44 0 0
374 44 0 0
373 44 0 0
372 44 0 0
371 44 0 0
370 44 0 0
335 44 0 1
334 44 0 1
333 44 0 1
332 44 0 1
331 44 0 1
330 44 0 1
329 44 0 1
215 44 0 0
214 44 0 0
213 44 0 0
212 44 0 0
211 44 0 0
210 44 0 0
209 44 0 0
208 44 0 0
207 44 0 0
206 44 0 0
375 43 0 0
374 43 0 0
373 43 0 0
372 43 0 0
371 43 0 0
370 43 0 0
369 43 0 0
336 43 0 1
335 43 0 1
334 43 0 1
333 43 0 1
332 43 0 1
331 43 0 1
330 43 0 1
216 43 0 0
215 43 0 0
214 43 0 0
213 43 0 0
212 43 0 0
211 43 0 0
210 43 0 0
209 43 0 0
208 43 0 0
207 43 0 0
374 42 0 0
373 42 0 0
372 42 0 0
371 42 0 0
370 42 0 0
369 42 0 0
337 42 0 1
336 42 0 1
335 42 0 1
334 42 0 1
333 42 0 1
332 42 0 1
331 42 0 1
218 42 0 0
217 42 0 0
216 42 0 0
215 42 0 0
214 42 0 0
213 42 0 0
212 42 0 0
211 42 0 0
210 42 0 0
209 42 0 0
373 41 0 0
372 41 0 0
371 41 0 0
370 41 0 0
369 41 0 0
368 41 0 0
338 41 0 1
337 41 0 1
336 41 0 1
335 41 0 1
334 41 0 1
333 41 0 1
332 41 0 1
219 41 0 0
218 41 0 0
217 41 0 0
216 41 0 0
215 41 0 0
214 41 0 0
213 41 0 0
212 41 0 0
211 41 0 0
373 40 0 0
372 40 0 0
371 40 0 0
370 40 0 0
369 40 0 0
368 40 0 0
367 40 0 0
339 40 0 1
338 40 0 1
337 40 0 1
336 40 0 1
335 40 0 1
334 40 0 1
333 40 0 1
221 40 0 0
220 40 0 0
219 40 0 0
218 40 0 0
217 40 0 0
216 40 0 0
215 40 0 0
214 40 0 0
213 40 0 0
212 40 0 0
372 39 0 0
371 39 0 0
370 39 0 0
369 39 0 0
368 39 0 0
367 39 0 0
366 39 0 0
339 39 0 1
338 39 0 1
337 39 0 1
336 39 0 1
335 39 0 1
334 39 0 1
222 39 0 0
221 39 0 0
220 39 0 0
219 39 0 0
218 39 0 0
217 39 0 0
216 39 0 0
215 39 0 0
214 39 0 0
371 38 0 0
370 38 0 0
369 38 0 0
368 38 0 0
367 38 0 0
366 38 0 0
365 38 0 0
346 38 0 1
345 38 0 1
344 38 0 1
343 38 0 1
342 38 0 1
341 38 0 1
340 38 0 1
339 38 0 1
338 38 0 1
337 38 0 1
336 38 0 1
335 38 0 1
224 38 0 0
223 38 0 0
222 38 0 0
221 38 0 0
220 38 0 0
219 38 0 0
218 38 0 0
217 38 0 0
216 38 0 0
215 38 0 0
370 37 0 0
369 37 0 0
368 37 0 0
367 37 0 0
366 37 0 0
365 37 0 0
346 37 0 1
345 37 0 1
344 37 0 1
343 37 0 1
342 37 0 1
341 37 0 1
340 37 0 1
339 37 0 1
338 37 0 1
337 37 0 1
336 37 0 1
335 37 0 1
226 37 0 0
225 37 0 0
224 37 0 0
223 37 0 0
222 37 0 0
221 37 0 0
220 37 0 0
219 37 0 0
218 37 0 0
217 37 0 0
370 36 0 0
369 36 0 0
368 36 0 0
367 36 0 0
366 36 0 0
365 36 0 0
364 36 0 0
346 36 0 1
345 36 0 1
344 36 0 1
343 36 0 1
342 36 0 1
341 36 0 1
340 36 0 1
339 36 0 1
338 36 0 1
337 36 0 1
336 36 0 1
228 36 0 0
227 36 0 0
226 36 0 0
225 36 0 0
224 36 0 0
223 36 0 0
222 36 0 0
221 36 0 0
220 36 0 0
219 36 0 0
218 36 0 0
369 35 0 0
368 35 0 0
367 35 0 0
366 35 0 0
365 35 0 0
364 35 0 0
363 35 0 0
346 35 0 1
345 35 0 1
344 35 0 1
343 35 0 1
342 35 0 1
341 35 0 1
340 35 0 1
339 35 0 1
338 35 0 1
337 35 0 1
230 35 0 0
229 35 0 0
228 35 0 0
227 35 0 0
226 35 0 0
225 35 0 0
224 35 0 0
223 35 0 0
222 35 0 0
221 35 0 0
220 35 0 0
368 34 0 0
367 34 0 0
366 34 0 0
365 34 0 0
364 34 0 0
363 34 0 0
232 34 0 0
231 34 0 0
230 34 0 0
229 34 0 0
228 34 0 0
227 34 0 0
226 34 0 0
225 34 0 0
224 34 0 0
223 34 0 0
222 34 0 0
367 33 0 0
366 33 0 0
365 33 0 0
364 33 0 0
363 33 0 0
362 33 0 0
234 33 0 0
233 33 0 0
232 33 0 0
231 33 0 0
230 33 0 0
229 33 0 0
228 33 0 0
227 33 0 0
226 33 0 0
225 33 0 0
224 33 0 0
367 32 0 0
366 32 0 0
365 32 0 0
364 32 0 0
363 32 0 0
362 32 0 0
236 32 0 0
235 32 0 0
234 32 0 0
233 32 0 0
232 32 0 0
231 32 0 0
230 32 0 0
229 32 0 0
228 32 0 0
227 32 0 0
226 32 0 0
225 32 0 0
366 31 0 0
365 31 0 0
364 31 0 0
363 31 0 0
362 31 0 0
361 31 0 0
238 31 0 0
237 31 0 0
236 31 0 0
235 31 0 0
234 31 0 0
233 31 0 0
232 31 0 0
231 31 0 0
230 31 0 0
229 31 0 0
228 31 0 0
227 31 0 0
365 30 0 0
364 30 0 0
363 30 0 0
362 30 0 0
361 30 0 0
360 30 0 0
240 30 0 0
239 30 0 0
238 30 0 0
237 30 0 0
236 30 0 0
235 30 0 0
234 30 0 0
233 30 0 0
232 30 0 0
231 30 0 0
230 30 0 0
229 30 0 0
365 29 0 0
364 29 0 0
363 29 0 0
362 29 0 0
361 29 0 0
360 29 0 0
243 29 0 0
242 29 0 0
241 29 0 0
240 29 0 0
239 29 0 0
238 29 0 0
237 29 0 0
236 29 0 0
235 29 0 0
234 29 0 0
233 29 0 0
232 29 0 0
231 29 0 0
364 28 0 0
363 28 0 0
362 28 0 0
361 28 0 0
360 28 0 0
359 28 0 0
246 28 0 0
245 28 0 0
244 28 0 0
243 28 0 0
242 28 0 0
241 28 0 0
240 28 0 0
239 28 0 0
238 28 0 0
237 28 0 0
236 28 0 0
235 28 0 0
234 28 0 0
233 28 0 0
364 27 0 0
363 27 0 0
362 27 0 0
361 27 0 0
360 27 0 0
359 27 0 0
249 27 0 0
248 27 0 0
247 27 0 0
246 27 0 0
245 27 0 0
244 27 0 0
243 27 0 0
242 27 0 0
241 27 0 0
240 27 0 0
239 27 0 0
238 27 0 0
237 27 0 0
236 27 0 0
235 27 0 0
363 26 0 0
362 26 0 0
361 26 0 0
360 26 0 0
359 26 0 0
358 26 0 0
253 26 0 0
252 26 0 0
251 26 0 0
250 26 0 0
249 26 0 0
248 26 0 0
247 26 0 0
246 26 0 0
245 26 0 0
244 26 0 0
243 26 0 0
242 26 0 0
241 26 0 0
240 26 0 0
239 26 0 0
238 26 0 0
237 26 0 0
363 25 0 0
362 25 0 0
361 25 0 0
360 25 0 0
359 25 0 0
358 25 0 0
257 25 0 0
256 25 0 0
255 25 0 0
254 25 0 0
253 25 0 0
252 25 0 0
251 25 0 0
250 25 0 0
249 25 0 0
248 25 0 0
247 25 0 0
246 25 0 0
245 25 0 0
244 25 0 0
243 25 0 0
242 25 0 0
241 25 0 0
240 25 0 0
362 24 0 0
361 24 0 0
360 24 0 0
359 24 0 0
358 24 0 0
357 24 0 0
259 24 0 0
258 24 0 0
257 24 0 0
256 24 0 0
255 24 0 0
254 24 0 0
253 24 0 0
252 24 0 0
251 24 0 0
250 24 0 0
249 24 0 0
248 24 0 0
247 24 0 0
246 24 0 0
245 24 0 0
244 24 0 0
243 24 0 0
362 23 0 0
361 23 0 0
360 23 0 0
359 23 0 0
358 23 0 0
357 23 0 0
262 23 0 0
261 23 0 0
260 23 0 0
259 23 0 0
258 23 0 0
257 23 0 0
256 23 0 0
255 23 0 0
254 23 0 0
253 23 0 0
252 23 0 0
251 23 0 0
250 23 0 0
249 23 0 0
248 23 0 0
247 23 0 0
246 23 0 0
361 22 0 0
360 22 0 0
359 22 0 0
358 22 0 0
357 22 0 0
356 22 0 0
265 22 0 0
264 22 0 0
263 22 0 0
262 22 0 0
261 22 0 0
260 22 0 0
259 22 0 0
258 22 0 0
257 22 0 0
256 22 0 0
255 22 0 0
254 22 0 0
253 22 0 0
252 22 0 0
251 22 0 0
250 22 0 0
249 22 0 0
248 22 0 0
361 21 0 0
360 21 0 0
359 21 0 0
358 21 0 0
357 21 0 0
356 21 0 0
355 21 0 0
271 21 0 0
270 21 0 0
269 21 0 0
268 21 0 0
267 21 0 0
266 21 0 0
265 21 0 0
264 21 0 0
263 21 0 0
262 21 0 0
261 21 0 0
260 21 0 0
259 21 0 0
258 21 0 0
257 21 0 0
256 21 0 0
255 21 0 0
254 21 0 0
253 21 0 0
252 21 0 0
360 20 0 0
359 20 0 0
358 20 0 0
357 20 0 0
356 20 0 0
355 20 0 0
354 20 0 0
277 20 0 0
276 20 0 0
275 20 0 0
274 20 0 0
273 20 0 0
272 20 0 0
271 20 0 0
270 20 0 0
269 20 0 0
268 20 0 0
267 20 0 0
266 20 0 0
265 20 0 0
264 20 0 0
263 20 0 0
262 20 0 0
261 20 0 0
260 20 0 0
259 20 0 0
258 20 0 0
257 20 0 0
256 20 0 0
359 19 0 0
358 19 0 0
357 19 0 0
356 19 0 0
355 19 0 0
354 19 0 0
353 19 0 0
285 19 0 0
284 19 0 0
283 19 0 0
282 19 0 0
281 19 0 0
280 19 0 0
279 19 0 0
278 19 0 0
277 19 0 0
276 19 0 0
275 19 0 0
274 19 0 0
273 19 0 0
272 19 0 0
271 19 0 0
270 19 0 0
269 19 0 0
268 19 0 0
267 19 0 0
266 19 0 0
265 19 0 0
264 19 0 0
263 19 0 0
262 19 0 0
261 19 0 0
260 19 0 0
259 19 0 0
358 18 0 0
357 18 0 0
356 18 0 0
355 18 0 0
354 18 0 0
353 18 0 0
352 18 0 0
285 18 0 0
284 18 0 0
283 18 0 0
282 18 0 0
281 18 0 0
280 18 0 0
279 18 0 0
278 18 0 0
277 18 0 0
276 18 0 0
275 18 0 0
274 18 0 0
273 18 0 0
272 18 0 0
271 18 0 0
270 18 0 0
269 18 0 0
268 18 0 0
267 18 0 0
266 18 0 0
265 18 0 0
264 18 0 0
263 18 0 0
262 18 0 0
357 17 0 0
356 17 0 0
355 17 0 0
354 17 0 0
353 17 0 0
352 17 0 0
351 17 0 0
350 17 0 0
285 17 0 0
284 17 0 0
283 17 0 0
282 17 0 0
281 17 0 0
280 17 0 0
279 17 0 0
278 17 0 0
277 17 0 0
276 17 0 0
275 17 0 0
274 17 0 0
273 17 0 0
272 17 0 0
271 17 0 0
270 17 0 0
269 17 0 0
268 17 0 0
267 17 0 0
266 17 0 0
265 17 0 0
356 16 0 0
355 16 0 0
354 16 0 0
353 16 0 0
352 16 0 0
351 16 0 0
350 16 0 0
349 16 0 0
285 16 0 0
284 16 0 0
283 16 0 0
282 16 0 0
281 16 0 0
280 16 0 0
279 16 0 0
278 16 0 0
277 16 0 0
276 16 0 0
275 16 0 0
274 16 0 0
273 16 0 0
272 16 0 0
271 16 0 0
355 15 0 0
354 15 0 0
353 15 0 0
352 15 0 0
351 15 0 0
350 15 0 0
349 15 0 0
348 15 0 0
354 14 0 0
353 14 0 0
352 14 0 0
351 14 0 0
350 14 0 0
349 14 0 0
348 14 0 0
347 14 0 0
353 13 0 0
352 13 0 0
351 13 0 0
350 13 0 0
349 13 0 0
348 13 0 0
347 13 0 0
346 13 0 0
345 13 0 0
351 12 0 0
350 12 0 0
349 12 0 0
348 12 0 0
347 12 0 0
346 12 0 0
345 12 0 0
344 12 0 0
350 11 0 0
349 11 0 0
348 11 0 0
347 11 0 0
346 11 0 0
345 11 0 0
344 11 0 0
343 11 0 0
342 11 0 0
341 11 0 0
349 10 0 0
348 10 0 0
347 10 0 0
346 10 0 0
345 10 0 0
344 10 0 0
343 10 0 0
342 10 0 0
341 10 0 0
340 10 0 0
339 10 0 0
338 10 0 0
348 9 0 0
347 9 0 0
346 9 0 0
345 9 0 0
344 9 0 0
343 9 0 0
342 9 0 0
341 9 0 0
340 9 0 0
339 9 0 0
338 9 0 0
337 9 0 0
336 9 0 0
335 9 0 0
334 9 0 0
333 9 0 0
332 9 0 0
346 8 0 0
345 8 0 0
344 8 0 0
343 8 0 0
342 8 0 0
341 8 0 0
340 8 0 0
339 8 0 0
338 8 0 0
337 8 0 0
336 8 0 0
335 8 0 0
334 8 0 0
333 8 0 0
332 8 0 0
331 8 0 0
330 8 0 0
329 8 0 0
328 8 0 0
327 8 0 0
326 8 0 0
325 8 0 0
324 8 0 0
323 8 0 0
322 8 0 0
321 8 0 0
345 7 0 0
344 7 0 0
343 7 0 0
342 7 0 0
341 7 0 0
340 7 0 0
339 7 0 0
338 7 0 0
337 7 0 0
336 7 0 0
335 7 0 0
334 7 0 0
333 7 0 0
332 7 0 0
331 7 0 0
330 7 0 0
329 7 0 0
328 7 0 0
327 7 0 0
326 7 0 0
325 7 0 0
324 7 0 0
323 7 0 0
322 7 0 0
321 7 0 0
342 6 0 0
341 6 0 0
340 6 0 0
339 6 0 0
338 6 0 0
337 6 0 0
336 6 0 0
335 6 0 0
334 6 0 0
333 6 0 0
332 6 0 0
331 6 0 0
330 6 0 0
329 6 0 0
328 6 0 0
327 6 0 0
326 6 0 0
325 6 0 0
324 6 0 0
323 6 0 0
322 6 0 0
321 6 0 0
338 5 0 0
337 5 0 0
336 5 0 0
335 5 0 0
334 5 0 0
333 5 0 0
332 5 0 0
331 5 0 0
330 5 0 0
329 5 0 0
328 5 0 0
327 5 0 0
326 5 0 0
325 5 0 0
324 5 0 0
323 5 0 0
322 5 0 0
321 5 0 0
