5937 640 480
382 157 0 1
381 157 0 1
380 157 0 1
379 157 0 1
378 157 0 1
377 157 0 1
376 157 0 1
531 156 0 0
530 156 0 0
529 156 0 0
528 156 0 0
527 156 0 0
526 156 0 0
390 156 0 1
389 156 0 1
388 156 0 1
387 156 0 1
386 156 0 1
385 156 0 1
384 156 0 1
383 156 0 1
382 156 0 1
381 156 0 1
380 156 0 1
379 156 0 1
378 156 0 1
377 156 0 1
376 156 0 1
375 156 0 1
374 156 0 1
373 156 0 1
531 155 0 0
530 155 0 0
529 155 0 0
528 155 0 0
527 155 0 0
526 155 0 0
525 155 0 0
387 155 0 1
386 155 0 1
385 155 0 1
384 155 0 1
383 155 0 1
382 155 0 1
381 155 0 1
380 155 0 1
379 155 0 1
378 155 0 1
377 155 0 1
376 155 0 1
375 155 0 1
374 155 0 1
373 155 0 1
372 155 0 1
371 155 0 1
370 155 0 1
530 154 0 0
529 154 0 0
528 154 0 0
527 154 0 0
526 154 0 0
525 154 0 0
524 154 0 0
383 154 0 1
382 154 0 1
381 154 0 1
380 154 0 1
379 154 0 1
378 154 0 1
377 154 0 1
376 154 0 1
375 154 0 1
374 154 0 1
373 154 0 1
372 154 0 1
371 154 0 1
370 154 0 1
369 154 0 1
368 154 0 1
367 154 0 1
366 154 0 1
529 153 0 0
528 153 0 0
527 153 0 0
526 153 0 0
525 153 0 0
524 153 0 0
523 153 0 0
380 153 0 1
379 153 0 1
378 153 0 1
377 153 0 1
376 153 0 1
375 153 0 1
374 153 0 1
373 153 0 1
372 153 0 1
371 153 0 1
370 153 0 1
369 153 0 1
368 153 0 1
367 153 0 1
366 153 0 1
365 153 0 1
364 153 0 1
528 152 0 0
527 152 0 0
526 152 0 0
525 152 0 0
524 152 0 0
523 152 0 0
522 152 0 0
377 152 0 1
376 152 0 1
375 152 0 1
374 152 0 1
373 152 0 1
372 152 0 1
371 152 0 1
370 152 0 1
369 152 0 1
368 152 0 1
367 152 0 1
366 152 0 1
365 152 0 1
364 152 0 1
363 152 0 1
362 152 0 1
527 151 0 0
526 151 0 0
525 151 0 0
524 151 0 0
523 151 0 0
522 151 0 0
373 151 0 1
372 151 0 1
371 151 0 1
370 151 0 1
369 151 0 1
368 151 0 1
367 151 0 1
366 151 0 1
365 151 0 1
364 151 0 1
363 151 0 1
362 151 0 1
361 151 0 1
360 151 0 1
359 151 0 1
527 150 0 0
526 150 0 0
525 150 0 0
524 150 0 0
523 150 0 0
522 150 0 0
521 150 0 0
370 150 0 1
369 150 0 1
368 150 0 1
367 150 0 1
366 150 0 1
365 150 0 1
364 150 0 1
363 150 0 1
362 150 0 1
361 150 0 1
360 150 0 1
359 150 0 1
358 150 0 1
357 150 0 1
526 149 0 0
525 149 0 0
524 149 0 0
523 149 0 0
522 149 0 0
521 149 0 0
520 149 0 0
367 149 0 1
366 149 0 1
365 149 0 1
364 149 0 1
363 149 0 1
362 149 0 1
361 149 0 1
360 149 0 1
359 149 0 1
358 149 0 1
357 149 0 1
356 149 0 1
355 149 0 1
525 148 0 0
524 148 0 0
523 148 0 0
522 148 0 0
521 148 0 0
520 148 0 0
519 148 0 0
364 148 0 1
363 148 0 1
362 148 0 1
361 148 0 1
360 148 0 1
359 148 0 1
358 148 0 1
357 148 0 1
356 148 0 1
355 148 0 1
354 148 0 1
353 148 0 1
352 148 0 1
524 147 0 0
523 147 0 0
522 147 0 0
521 147 0 0
520 147 0 0
519 147 0 0
518 147 0 0
362 147 0 1
361 147 0 1
360 147 0 1
359 147 0 1
358 147 0 1
357 147 0 1
356 147 0 1
355 147 0 1
354 147 0 1
353 147 0 1
352 147 0 1
351 147 0 1
350 147 0 1
523 146 0 0
522 146 0 0
521 146 0 0
520 146 0 0
519 146 0 0
518 146 0 0
517 146 0 0
360 146 0 1
359 146 0 1
358 146 0 1
357 146 0 1
356 146 0 1
355 146 0 1
354 146 0 1
353 146 0 1
352 146 0 1
351 146 0 1
350 146 0 1
349 146 0 1
348 146 0 1
522 145 0 0
521 145 0 0
520 145 0 0
519 145 0 0
518 145 0 0
517 145 0 0
357 145 0 1
356 145 0 1
355 145 0 1
354 145 0 1
353 145 0 1
352 145 0 1
351 145 0 1
350 145 0 1
349 145 0 1
348 145 0 1
347 145 0 1
346 145 0 1
345 145 0 1
522 144 0 0
521 144 0 0
520 144 0 0
519 144 0 0
518 144 0 0
517 144 0 0
516 144 0 0
355 144 0 1
354 144 0 1
353 144 0 1
352 144 0 1
351 144 0 1
350 144 0 1
349 144 0 1
348 144 0 1
347 144 0 1
346 144 0 1
345 144 0 1
344 144 0 1
343 144 0 1
521 143 0 0
520 143 0 0
519 143 0 0
518 143 0 0
517 143 0 0
516 143 0 0
515 143 0 0
353 143 0 1
352 143 0 1
351 143 0 1
350 143 0 1
349 143 0 1
348 143 0 1
347 143 0 1
346 143 0 1
345 143 0 1
344 143 0 1
343 143 0 1
342 143 0 1
341 143 0 1
520 142 0 0
519 142 0 0
518 142 0 0
517 142 0 0
516 142 0 0
515 142 0 0
514 142 0 0
350 142 0 1
349 142 0 1
348 142 0 1
347 142 0 1
346 142 0 1
345 142 0 1
344 142 0 1
343 142 0 1
342 142 0 1
341 142 0 1
340 142 0 1
339 142 0 1
338 142 0 1
519 141 0 0
518 141 0 0
517 141 0 0
516 141 0 0
515 141 0 0
514 141 0 0
513 141 0 0
348 141 0 1
347 141 0 1
346 141 0 1
345 141 0 1
344 141 0 1
343 141 0 1
342 141 0 1
341 141 0 1
340 141 0 1
339 141 0 1
338 141 0 1
337 141 0 1
336 141 0 1
335 141 0 1
518 140 0 0
517 140 0 0
516 140 0 0
515 140 0 0
514 140 0 0
513 140 0 0
512 140 0 0
346 140 0 1
345 140 0 1
344 140 0 1
343 140 0 1
342 140 0 1
341 140 0 1
340 140 0 1
339 140 0 1
338 140 0 1
337 140 0 1
336 140 0 1
335 140 0 1
334 140 0 1
333 140 0 1
332 140 0 1
517 139 0 0
516 139 0 0
515 139 0 0
514 139 0 0
513 139 0 0
512 139 0 0
343 139 0 1
342 139 0 1
341 139 0 1
340 139 0 1
339 139 0 1
338 139 0 1
337 139 0 1
336 139 0 1
335 139 0 1
334 139 0 1
333 139 0 1
332 139 0 1
331 139 0 1
330 139 0 1
329 139 0 1
517 138 0 0
516 138 0 0
515 138 0 0
514 138 0 0
513 138 0 0
512 138 0 0
511 138 0 0
341 138 0 1
340 138 0 1
339 138 0 1
338 138 0 1
337 138 0 1
336 138 0 1
335 138 0 1
334 138 0 1
333 138 0 1
332 138 0 1
331 138 0 1
330 138 0 1
329 138 0 1
328 138 0 1
327 138 0 1
326 138 0 1
516 137 0 0
515 137 0 0
514 137 0 0
513 137 0 0
512 137 0 0
511 137 0 0
510 137 0 0
339 137 0 1
338 137 0 1
337 137 0 1
336 137 0 1
335 137 0 1
334 137 0 1
333 137 0 1
332 137 0 1
331 137 0 1
330 137 0 1
329 137 0 1
328 137 0 1
327 137 0 1
326 137 0 1
325 137 0 1
324 137 0 1
323 137 0 1
515 136 0 0
514 136 0 0
513 136 0 0
512 136 0 0
511 136 0 0
510 136 0 0
509 136 0 0
336 136 0 1
335 136 0 1
334 136 0 1
333 136 0 1
332 136 0 1
331 136 0 1
330 136 0 1
329 136 0 1
328 136 0 1
327 136 0 1
326 136 0 1
325 136 0 1
324 136 0 1
323 136 0 1
322 136 0 1
321 136 0 1
320 136 0 1
514 135 0 0
513 135 0 0
512 135 0 0
511 135 0 0
510 135 0 0
509 135 0 0
508 135 0 0
333 135 0 1
332 135 0 1
331 135 0 1
330 135 0 1
329 135 0 1
328 135 0 1
327 135 0 1
326 135 0 1
325 135 0 1
324 135 0 1
323 135 0 1
322 135 0 1
321 135 0 1
320 135 0 1
319 135 0 1
318 135 0 1
317 135 0 1
513 134 0 0
512 134 0 0
511 134 0 0
510 134 0 0
509 134 0 0
508 134 0 0
507 134 0 0
330 134 0 1
329 134 0 1
328 134 0 1
327 134 0 1
326 134 0 1
325 134 0 1
324 134 0 1
323 134 0 1
322 134 0 1
321 134 0 1
320 134 0 1
319 134 0 1
318 134 0 1
317 134 0 1
316 134 0 1
315 134 0 1
512 133 0 0
511 133 0 0
510 133 0 0
509 133 0 0
508 133 0 0
507 133 0 0
506 133 0 0
327 133 0 1
326 133 0 1
325 133 0 1
324 133 0 1
323 133 0 1
322 133 0 1
321 133 0 1
320 133 0 1
319 133 0 1
318 133 0 1
317 133 0 1
316 133 0 1
315 133 0 1
314 133 0 1
313 133 0 1
312 133 0 1
511 132 0 0
510 132 0 0
509 132 0 0
508 132 0 0
507 132 0 0
506 132 0 0
324 132 0 1
323 132 0 1
322 132 0 1
321 132 0 1
320 132 0 1
319 132 0 1
318 132 0 1
317 132 0 1
316 132 0 1
315 132 0 1
314 132 0 1
313 132 0 1
312 132 0 1
311 132 0 1
310 132 0 1
309 132 0 1
511 131 0 0
510 131 0 0
509 131 0 0
508 131 0 0
507 131 0 0
506 131 0 0
505 131 0 0
321 131 0 1
320 131 0 1
319 131 0 1
318 131 0 1
317 131 0 1
316 131 0 1
315 131 0 1
314 131 0 1
313 131 0 1
312 131 0 1
311 131 0 1
310 131 0 1
309 131 0 1
308 131 0 1
307 131 0 1
306 131 0 1
510 130 0 0
509 130 0 0
508 130 0 0
507 130 0 0
506 130 0 0
505 130 0 0
504 130 0 0
318 130 0 1
317 130 0 1
316 130 0 1
315 130 0 1
314 130 0 1
313 130 0 1
312 130 0 1
311 130 0 1
310 130 0 1
309 130 0 1
308 130 0 1
307 130 0 1
306 130 0 1
305 130 0 1
304 130 0 1
509 129 0 0
508 129 0 0
507 129 0 0
506 129 0 0
505 129 0 0
504 129 0 0
503 129 0 0
315 129 0 1
314 129 0 1
313 129 0 1
312 129 0 1
311 129 0 1
310 129 0 1
309 129 0 1
308 129 0 1
307 129 0 1
306 129 0 1
305 129 0 1
304 129 0 1
303 129 0 1
508 128 0 0
507 128 0 0
506 128 0 0
505 128 0 0
504 128 0 0
503 128 0 0
502 128 0 0
312 128 0 1
311 128 0 1
310 128 0 1
309 128 0 1
308 128 0 1
307 128 0 1
306 128 0 1
305 128 0 1
304 128 0 1
303 128 0 1
302 128 0 1
301 128 0 1
507 127 0 0
506 127 0 0
505 127 0 0
504 127 0 0
503 127 0 0
502 127 0 0
501 127 0 0
309 127 0 1
308 127 0 1
307 127 0 1
306 127 0 1
305 127 0 1
304 127 0 1
303 127 0 1
302 127 0 1
301 127 0 1
300 127 0 1
299 127 0 1
506 126 0 0
505 126 0 0
504 126 0 0
503 126 0 0
502 126 0 0
501 126 0 0
500 126 0 0
307 126 0 1
306 126 0 1
305 126 0 1
304 126 0 1
303 126 0 1
302 126 0 1
301 126 0 1
300 126 0 1
299 126 0 1
298 126 0 1
297 126 0 1
505 125 0 0
504 125 0 0
503 125 0 0
502 125 0 0
501 125 0 0
500 125 0 0
305 125 0 1
304 125 0 1
303 125 0 1
302 125 0 1
301 125 0 1
300 125 0 1
299 125 0 1
298 125 0 1
297 125 0 1
296 125 0 1
295 125 0 1
294 125 0 1
505 124 0 0
504 124 0 0
503 124 0 0
502 124 0 0
501 124 0 0
500 124 0 0
499 124 0 0
304 124 0 1
303 124 0 1
302 124 0 1
301 124 0 1
300 124 0 1
299 124 0 1
298 124 0 1
297 124 0 1
296 124 0 1
295 124 0 1
294 124 0 1
293 124 0 1
292 124 0 1
504 123 0 0
503 123 0 0
502 123 0 0
501 123 0 0
500 123 0 0
499 123 0 0
498 123 0 0
302 123 0 1
301 123 0 1
300 123 0 1
299 123 0 1
298 123 0 1
297 123 0 1
296 123 0 1
295 123 0 1
294 123 0 1
293 123 0 1
292 123 0 1
291 123 0 1
290 123 0 1
503 122 0 0
502 122 0 0
501 122 0 0
500 122 0 0
499 122 0 0
498 122 0 0
497 122 0 0
300 122 0 1
299 122 0 1
298 122 0 1
297 122 0 1
296 122 0 1
295 122 0 1
294 122 0 1
293 122 0 1
292 122 0 1
291 122 0 1
290 122 0 1
289 122 0 1
288 122 0 1
502 121 0 0
501 121 0 0
500 121 0 0
499 121 0 0
498 121 0 0
497 121 0 0
496 121 0 0
297 121 0 1
296 121 0 1
295 121 0 1
294 121 0 1
293 121 0 1
292 121 0 1
291 121 0 1
290 121 0 1
289 121 0 1
288 121 0 1
287 121 0 1
286 121 0 1
285 121 0 1
501 120 0 0
500 120 0 0
499 120 0 0
498 120 0 0
497 120 0 0
496 120 0 0
495 120 0 0
295 120 0 1
294 120 0 1
293 120 0 1
292 120 0 1
291 120 0 1
290 120 0 1
289 120 0 1
288 120 0 1
287 120 0 1
286 120 0 1
285 120 0 1
284 120 0 1
283 120 0 1
500 119 0 0
499 119 0 0
498 119 0 0
497 119 0 0
496 119 0 0
495 119 0 0
293 119 0 1
292 119 0 1
291 119 0 1
290 119 0 1
289 119 0 1
288 119 0 1
287 119 0 1
286 119 0 1
285 119 0 1
284 119 0 1
283 119 0 1
282 119 0 1
281 119 0 1
280 119 0 1
500 118 0 0
499 118 0 0
498 118 0 0
497 118 0 0
496 118 0 0
495 118 0 0
494 118 0 0
290 118 0 1
289 118 0 1
288 118 0 1
287 118 0 1
286 118 0 1
285 118 0 1
284 118 0 1
283 118 0 1
282 118 0 1
281 118 0 1
280 118 0 1
279 118 0 1
278 118 0 1
277 118 0 1
499 117 0 0
498 117 0 0
497 117 0 0
496 117 0 0
495 117 0 0
494 117 0 0
493 117 0 0
288 117 0 1
287 117 0 1
286 117 0 1
285 117 0 1
284 117 0 1
283 117 0 1
282 117 0 1
281 117 0 1
280 117 0 1
279 117 0 1
278 117 0 1
277 117 0 1
276 117 0 1
275 117 0 1
498 116 0 0
497 116 0 0
496 116 0 0
495 116 0 0
494 116 0 0
493 116 0 0
492 116 0 0
286 116 0 1
285 116 0 1
284 116 0 1
283 116 0 1
282 116 0 1
281 116 0 1
280 116 0 1
279 116 0 1
278 116 0 1
277 116 0 1
276 116 0 1
275 116 0 1
274 116 0 1
497 115 0 0
496 115 0 0
495 115 0 0
494 115 0 0
493 115 0 0
492 115 0 0
491 115 0 0
283 115 0 1
282 115 0 1
281 115 0 1
280 115 0 1
279 115 0 1
278 115 0 1
277 115 0 1
276 115 0 1
275 115 0 1
274 115 0 1
273 115 0 1
272 115 0 1
496 114 0 0
495 114 0 0
494 114 0 0
493 114 0 0
492 114 0 0
491 114 0 0
280 114 0 1
279 114 0 1
278 114 0 1
277 114 0 1
276 114 0 1
275 114 0 1
274 114 0 1
273 114 0 1
272 114 0 1
271 114 0 1
270 114 0 1
496 113 0 0
495 113 0 0
494 113 0 0
493 113 0 0
492 113 0 0
491 113 0 0
490 113 0 0
278 113 0 1
277 113 0 1
276 113 0 1
275 113 0 1
274 113 0 1
273 113 0 1
272 113 0 1
271 113 0 1
270 113 0 1
269 113 0 1
268 113 0 1
267 113 0 1
495 112 0 0
494 112 0 0
493 112 0 0
492 112 0 0
491 112 0 0
490 112 0 0
489 112 0 0
276 112 0 1
275 112 0 1
274 112 0 1
273 112 0 1
272 112 0 1
271 112 0 1
270 112 0 1
269 112 0 1
268 112 0 1
267 112 0 1
266 112 0 1
494 111 0 0
493 111 0 0
492 111 0 0
491 111 0 0
490 111 0 0
489 111 0 0
488 111 0 0
275 111 0 1
274 111 0 1
273 111 0 1
272 111 0 1
271 111 0 1
270 111 0 1
269 111 0 1
268 111 0 1
267 111 0 1
266 111 0 1
265 111 0 1
493 110 0 0
492 110 0 0
491 110 0 0
490 110 0 0
489 110 0 0
488 110 0 0
487 110 0 0
273 110 0 1
272 110 0 1
271 110 0 1
270 110 0 1
269 110 0 1
268 110 0 1
267 110 0 1
266 110 0 1
265 110 0 1
264 110 0 1
492 109 0 0
491 109 0 0
490 109 0 0
489 109 0 0
488 109 0 0
487 109 0 0
270 109 0 1
269 109 0 1
268 109 0 1
267 109 0 1
266 109 0 1
265 109 0 1
264 109 0 1
263 109 0 1
492 108 0 0
491 108 0 0
490 108 0 0
489 108 0 0
488 108 0 0
487 108 0 0
486 108 0 0
268 108 0 1
267 108 0 1
266 108 0 1
265 108 0 1
264 108 0 1
263 108 0 1
262 108 0 1
261 108 0 1
491 107 0 0
490 107 0 0
489 107 0 0
488 107 0 0
487 107 0 0
486 107 0 0
485 107 0 0
267 107 0 1
266 107 0 1
265 107 0 1
264 107 0 1
263 107 0 1
262 107 0 1
261 107 0 1
260 107 0 1
490 106 0 0
489 106 0 0
488 106 0 0
487 106 0 0
486 106 0 0
485 106 0 0
484 106 0 0
266 106 0 1
265 106 0 1
264 106 0 1
263 106 0 1
262 106 0 1
261 106 0 1
260 106 0 1
259 106 0 1
258 106 0 1
257 106 0 1
256 106 0 1
489 105 0 0
488 105 0 0
487 105 0 0
486 105 0 0
485 105 0 0
484 105 0 0
483 105 0 0
265 105 0 1
264 105 0 1
263 105 0 1
262 105 0 1
261 105 0 1
260 105 0 1
259 105 0 1
258 105 0 1
257 105 0 1
256 105 0 1
255 105 0 1
488 104 0 0
487 104 0 0
486 104 0 0
485 104 0 0
484 104 0 0
483 104 0 0
264 104 0 1
263 104 0 1
262 104 0 1
261 104 0 1
260 104 0 1
259 104 0 1
258 104 0 1
257 104 0 1
256 104 0 1
255 104 0 1
254 104 0 1
253 104 0 1
252 104 0 1
488 103 0 0
487 103 0 0
486 103 0 0
485 103 0 0
484 103 0 0
483 103 0 0
482 103 0 0
262 103 0 1
261 103 0 1
260 103 0 1
259 103 0 1
258 103 0 1
257 103 0 1
256 103 0 1
255 103 0 1
254 103 0 1
253 103 0 1
252 103 0 1
251 103 0 1
250 103 0 1
249 103 0 1
248 103 0 1
247 103 0 1
487 102 0 0
486 102 0 0
485 102 0 0
484 102 0 0
483 102 0 0
482 102 0 0
481 102 0 0
261 102 0 1
260 102 0 1
259 102 0 1
258 102 0 1
257 102 0 1
256 102 0 1
255 102 0 1
254 102 0 1
253 102 0 1
252 102 0 1
251 102 0 1
250 102 0 1
249 102 0 1
248 102 0 1
247 102 0 1
246 102 0 1
245 102 0 1
244 102 0 1
486 101 0 0
485 101 0 0
484 101 0 0
483 101 0 0
482 101 0 0
481 101 0 0
480 101 0 0
257 101 0 1
256 101 0 1
255 101 0 1
254 101 0 1
253 101 0 1
252 101 0 1
251 101 0 1
250 101 0 1
249 101 0 1
248 101 0 1
247 101 0 1
246 101 0 1
245 101 0 1
244 101 0 1
243 101 0 1
242 101 0 1
485 100 0 0
484 100 0 0
483 100 0 0
482 100 0 0
481 100 0 0
480 100 0 0
254 100 0 1
253 100 0 1
252 100 0 1
251 100 0 1
250 100 0 1
249 100 0 1
248 100 0 1
247 100 0 1
246 100 0 1
245 100 0 1
244 100 0 1
243 100 0 1
242 100 0 1
241 100 0 1
484 99 0 0
483 99 0 0
482 99 0 0
481 99 0 0
480 99 0 0
479 99 0 0
250 99 0 1
249 99 0 1
248 99 0 1
247 99 0 1
246 99 0 1
245 99 0 1
244 99 0 1
243 99 0 1
242 99 0 1
241 99 0 1
484 98 0 0
483 98 0 0
482 98 0 0
481 98 0 0
480 98 0 0
479 98 0 0
478 98 0 0
247 98 0 1
246 98 0 1
245 98 0 1
244 98 0 1
243 98 0 1
242 98 0 1
241 98 0 1
483 97 0 0
482 97 0 0
481 97 0 0
480 97 0 0
479 97 0 0
478 97 0 0
477 97 0 0
244 97 0 1
243 97 0 1
242 97 0 1
241 97 0 1
482 96 0 0
481 96 0 0
480 96 0 0
479 96 0 0
478 96 0 0
477 96 0 0
481 95 0 0
480 95 0 0
479 95 0 0
478 95 0 0
477 95 0 0
476 95 0 0
481 94 0 0
480 94 0 0
479 94 0 0
478 94 0 0
477 94 0 0
476 94 0 0
475 94 0 0
480 93 0 0
479 93 0 0
478 93 0 0
477 93 0 0
476 93 0 0
475 93 0 0
474 93 0 0
479 92 0 0
478 92 0 0
477 92 0 0
476 92 0 0
475 92 0 0
474 92 0 0
478 91 0 0
477 91 0 0
476 91 0 0
475 91 0 0
474 91 0 0
473 91 0 0
478 90 0 0
477 90 0 0
476 90 0 0
475 90 0 0
474 90 0 0
473 90 0 0
472 90 0 0
477 89 0 0
476 89 0 0
475 89 0 0
474 89 0 0
473 89 0 0
472 89 0 0
471 89 0 0
476 88 0 0
475 88 0 0
474 88 0 0
473 88 0 0
472 88 0 0
471 88 0 0
475 87 0 0
474 87 0 0
473 87 0 0
472 87 0 0
471 87 0 0
470 87 0 0
475 86 0 0
474 86 0 0
473 86 0 0
472 86 0 0
471 86 0 0
470 86 0 0
469 86 0 0
474 85 0 0
473 85 0 0
472 85 0 0
471 85 0 0
470 85 0 0
469 85 0 0
468 85 0 0
473 84 0 0
472 84 0 0
471 84 0 0
470 84 0 0
469 84 0 0
468 84 0 0
472 83 0 0
471 83 0 0
470 83 0 0
469 83 0 0
468 83 0 0
467 83 0 0
472 82 0 0
471 82 0 0
470 82 0 0
469 82 0 0
468 82 0 0
467 82 0 0
466 82 0 0
471 81 0 0
470 81 0 0
469 81 0 0
468 81 0 0
467 81 0 0
466 81 0 0
470 80 0 0
469 80 0 0
468 80 0 0
467 80 0 0
466 80 0 0
465 80 0 0
470 79 0 0
469 79 0 0
468 79 0 0
467 79 0 0
466 79 0 0
465 79 0 0
464 79 0 0
469 78 0 0
468 78 0 0
467 78 0 0
466 78 0 0
465 78 0 0
464 78 0 0
463 78 0 0
468 77 0 0
467 77 0 0
466 77 0 0
465 77 0 0
464 77 0 0
463 77 0 0
462 77 0 0
461 77 0 0
460 77 0 0
467 76 0 0
466 76 0 0
465 76 0 0
464 76 0 0
463 76 0 0
462 76 0 0
461 76 0 0
460 76 0 0
459 76 0 0
466 75 0 0
465 75 0 0
464 75 0 0
463 75 0 0
462 75 0 0
461 75 0 0
460 75 0 0
459 75 0 0
458 75 0 0
465 74 0 0
464 74 0 0
463 74 0 0
462 74 0 0
461 74 0 0
460 74 0 0
459 74 0 0
458 74 0 0
457 74 0 0
462 73 0 0
461 73 0 0
460 73 0 0
459 73 0 0
458 73 0 0
457 73 0 0
456 73 0 0
461 72 0 0
460 72 0 0
459 72 0 0
458 72 0 0
457 72 0 0
456 72 0 0
455 72 0 0
460 71 0 0
459 71 0 0
458 71 0 0
457 71 0 0
456 71 0 0
455 71 0 0
454 71 0 0
453 71 0 0
459 70 0 0
458 70 0 0
457 70 0 0
456 70 0 0
455 70 0 0
454 70 0 0
453 70 0 0
452 70 0 0
458 69 0 0
457 69 0 0
456 69 0 0
455 69 0 0
454 69 0 0
453 69 0 0
452 69 0 0
451 69 0 0
457 68 0 0
456 68 0 0
455 68 0 0
454 68 0 0
453 68 0 0
452 68 0 0
451 68 0 0
450 68 0 0
455 67 0 0
454 67 0 0
453 67 0 0
452 67 0 0
451 67 0 0
450 67 0 0
449 67 0 0
454 66 0 0
453 66 0 0
452 66 0 0
451 66 0 0
450 66 0 0
449 66 0 0
448 66 0 0
453 65 0 0
452 65 0 0
451 65 0 0
450 65 0 0
449 65 0 0
448 65 0 0
172 65 0 0
171 65 0 0
170 65 0 0
169 65 0 0
168 65 0 0
452 64 0 0
451 64 0 0
450 64 0 0
449 64 0 0
448 64 0 0
173 64 0 0
172 64 0 0
171 64 0 0
170 64 0 0
169 64 0 0
168 64 0 0
451 63 0 0
450 63 0 0
449 63 0 0
448 63 0 0
173 63 0 0
172 63 0 0
171 63 0 0
170 63 0 0
169 63 0 0
168 63 0 0
174 62 0 0
173 62 0 0
172 62 0 0
171 62 0 0
170 62 0 0
169 62 0 0
168 62 0 0
175 61 0 0
174 61 0 0
173 61 0 0
172 61 0 0
171 61 0 0
170 61 0 0
169 61 0 0
176 60 0 0
175 60 0 0
174 60 0 0
173 60 0 0
172 60 0 0
171 60 0 0
170 60 0 0
177 59 0 0
176 59 0 0
175 59 0 0
174 59 0 0
173 59 0 0
172 59 0 0
171 59 0 0
179 58 0 0
178 58 0 0
177 58 0 0
176 58 0 0
175 58 0 0
174 58 0 0
173 58 0 0
172 58 0 0
180 57 0 0
179 57 0 0
178 57 0 0
177 57 0 0
176 57 0 0
175 57 0 0
174 57 0 0
173 57 0 0
182 56 0 0
181 56 0 0
180 56 0 0
179 56 0 0
178 56 0 0
177 56 0 0
176 56 0 0
175 56 0 0
174 56 0 0
183 55 0 0
182 55 0 0
181 55 0 0
180 55 0 0
179 55 0 0
178 55 0 0
177 55 0 0
176 55 0 0
175 55 0 0
184 54 0 0
183 54 0 0
182 54 0 0
181 54 0 0
180 54 0 0
179 54 0 0
178 54 0 0
177 54 0 0
186 53 0 0
185 53 0 0
184 53 0 0
183 53 0 0
182 53 0 0
181 53 0 0
180 53 0 0
179 53 0 0
178 53 0 0
187 52 0 0
186 52 0 0
185 52 0 0
184 52 0 0
183 52 0 0
182 52 0 0
181 52 0 0
180 52 0 0
188 51 0 0
187 51 0 0
186 51 0 0
185 51 0 0
184 51 0 0
183 51 0 0
182 51 0 0
181 51 0 0
189 50 0 0
188 50 0 0
187 50 0 0
186 50 0 0
185 50 0 0
184 50 0 0
183 50 0 0
182 50 0 0
190 49 0 0
189 49 0 0
188 49 0 0
187 49 0 0
186 49 0 0
185 49 0 0
184 49 0 0
191 48 0 0
190 48 0 0
189 48 0 0
188 48 0 0
187 48 0 0
186 48 0 0
185 48 0 0
184 48 0 0
192 47 0 0
191 47 0 0
190 47 0 0
189 47 0 0
188 47 0 0
187 47 0 0
186 47 0 0
185 47 0 0
193 46 0 0
192 46 0 0
191 46 0 0
190 46 0 0
189 46 0 0
188 46 0 0
187 46 0 0
186 46 0 0
194 45 0 0
193 45 0 0
192 45 0 0
191 45 0 0
190 45 0 0
189 45 0 0
188 45 0 0
195 44 0 0
194 44 0 0
193 44 0 0
192 44 0 0
191 44 0 0
190 44 0 0
189 44 0 0
196 43 0 0
195 43 0 0
194 43 0 0
193 43 0 0
192 43 0 0
191 43 0 0
190 43 0 0
196 42 0 0
195 42 0 0
194 42 0 0
193 42 0 0
192 42 0 0
191 42 0 0
197 41 0 0
196 41 0 0
195 41 0 0
194 41 0 0
193 41 0 0
192 41 0 0
199 40 0 0
198 40 0 0
197 40 0 0
196 40 0 0
195 40 0 0
194 40 0 0
193 40 0 0
192 40 0 0
200 39 0 0
199 39 0 0
198 39 0 0
197 39 0 0
196 39 0 0
195 39 0 0
194 39 0 0
193 39 0 0
201 38 0 0
200 38 0 0
199 38 0 0
198 38 0 0
197 38 0 0
196 38 0 0
195 38 0 0
194 38 0 0
202 37 0 0
201 37 0 0
200 37 0 0
199 37 0 0
198 37 0 0
197 37 0 0
196 37 0 0
195 37 0 0
203 36 0 0
202 36 0 0
201 36 0 0
200 36 0 0
199 36 0 0
198 36 0 0
197 36 0 0
196 36 0 0
204 35 0 0
203 35 0 0
202 35 0 0
201 35 0 0
200 35 0 0
199 35 0 0
198 35 0 0
197 35 0 0
205 34 0 0
204 34 0 0
203 34 0 0
202 34 0 0
201 34 0 0
200 34 0 0
199 34 0 0
198 34 0 0
361 33 0 0
360 33 0 0
359 33 0 0
358 33 0 0
357 33 0 0
356 33 0 0
355 33 0 0
354 33 0 0
353 33 0 0
352 33 0 0
351 33 0 0
206 33 0 0
205 33 0 0
204 33 0 0
203 33 0 0
202 33 0 0
201 33 0 0
200 33 0 0
361 32 0 0
360 32 0 0
359 32 0 0
358 32 0 0
357 32 0 0
356 32 0 0
355 32 0 0
354 32 0 0
353 32 0 0
352 32 0 0
351 32 0 0
350 32 0 0
349 32 0 0
348 32 0 0
207 32 0 0
206 32 0 0
205 32 0 0
204 32 0 0
203 32 0 0
202 32 0 0
201 32 0 0
361 31 0 0
360 31 0 0
359 31 0 0
358 31 0 0
357 31 0 0
356 31 0 0
355 31 0 0
354 31 0 0
353 31 0 0
352 31 0 0
351 31 0 0
350 31 0 0
349 31 0 0
348 31 0 0
347 31 0 0
346 31 0 0
345 31 0 0
209 31 0 0
208 31 0 0
207 31 0 0
206 31 0 0
